from_stop,AO,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GF,GK,GO,GU,GV,HC,HE,HL,HM,IB,IC,IK,IO,IR,IV,IY,JA,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TF,TH,TM,TN,TQ,TX,TY,UF,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZJ,ZS,ZV
DC,361.3,396.6,433.9,248.4,521.8,99.0,405.4,411.3,533.6,408.7,0.0,130.6,341.2,186.4,115.6,369.0,431.7,142.6,170.4,458.8,172.1,190.2,54.7,94.6,396.8,347.1,404.5,427.8,479.2,144.9,264.6,310.4,468.0,65.0,360.4,174.9,453.7,416.7,323.5,447.8,172.8,264.2,406.2,394.2,492.8,377.1,272.1,469.2,55.7,393.9,239.0,311.7,113.8,303.0,10.4,241.1,216.0,188.6,321.3,99.5,347.4,221.2,1808.1,346.3,387.0,376.4,74.1,371.0,181.8,233.9,446.0,344.7,156.7,431.9,424.9,49.0,445.0,305.3,169.5,381.4,165.3,293.9,347.9,236.0,183.8,397.7,289.0,228.9,410.9,320.2,95.2,291.5,222.6,205.9,434.0,151.6,130.0,251.1,409.0,382.4,150.4,236.1,55.8,410.3,299.1,209.7,474.6,261.9,458.1,255.6,173.8,306.5,303.2,388.0,236.4,340.4,244.1,316.5
DE,338.3,334.6,411.9,314.4,546.8,97.6,343.4,389.1,558.6,433.7,168.7,0.0,366.2,124.4,13.7,307.0,369.7,208.6,108.8,483.8,123.3,256.2,84.4,93.2,374.6,324.1,351.8,365.8,504.2,96.1,330.6,376.4,493.0,131.0,337.4,112.9,478.7,354.7,300.5,425.6,124.0,202.2,431.2,332.2,517.8,317.6,338.1,494.2,121.7,418.9,305.0,266.9,65.0,241.0,179.1,307.1,154.0,254.6,387.3,98.1,372.4,287.2,1746.1,284.3,325.0,401.4,140.1,309.0,119.8,299.9,471.0,282.7,107.9,423.2,416.2,90.3,470.0,385.8,235.5,406.4,116.5,359.9,324.9,302.0,121.8,422.7,227.0,294.9,435.9,297.2,29.2,229.5,288.6,271.9,459.0,102.8,68.0,192.9,386.8,407.4,216.4,174.1,121.8,401.6,254.3,275.7,504.7,327.9,396.1,193.6,125.0,372.5,362.6,379.3,302.4,317.4,310.1,271.7
DG,389.7,253.1,392.7,304.0,256.6,353.9,261.9,369.9,268.4,143.5,337.6,385.5,0.0,331.1,370.5,164.9,201.2,191.3,365.1,193.6,360.6,174.2,309.6,349.5,355.4,429.1,481.0,197.3,214.0,345.6,320.2,396.3,202.8,263.4,410.5,369.2,188.5,444.3,428.7,406.4,369.7,281.9,141.0,473.2,227.6,233.6,324.9,204.0,272.7,128.7,226.9,394.9,368.7,180.6,348.0,229.0,360.7,208.5,376.9,354.4,90.2,209.1,1647.8,428.1,190.7,111.2,254.3,227.5,376.1,289.5,180.8,140.6,333.8,234.7,227.7,303.9,179.8,165.6,227.6,116.2,321.1,353.3,429.9,291.6,360.1,132.5,396.8,284.5,145.7,407.6,350.1,218.2,210.5,193.9,168.8,348.5,361.3,395.8,367.6,117.2,207.4,380.8,271.6,213.1,382.3,265.3,209.4,317.5,225.4,371.4,313.6,392.4,343.4,190.8,281.8,373.0,232.0,399.7
DH,258.9,342.5,336.7,242.6,554.7,146.6,351.3,313.9,568.8,441.6,217.7,137.6,374.1,0.0,122.6,314.9,377.6,257.6,134.3,491.7,98.7,305.2,133.4,142.2,299.4,248.9,218.0,373.7,512.1,83.7,258.8,304.6,500.9,180.0,262.2,138.8,486.6,230.2,225.3,350.4,107.8,210.1,439.1,207.7,525.7,323.0,266.3,502.1,170.7,426.8,238.3,142.4,114.0,248.9,228.1,240.4,29.5,303.6,315.5,147.1,380.3,220.5,1754.0,159.8,332.9,409.3,189.1,316.9,145.7,228.1,478.9,290.6,71.9,431.1,424.1,139.3,480.2,304.6,284.5,414.3,59.2,297.3,249.7,230.2,95.2,430.6,102.5,223.1,443.8,222.0,92.0,237.4,221.9,320.9,466.9,86.6,99.4,64.6,311.6,415.3,265.4,49.6,170.8,409.5,129.8,203.9,512.6,256.1,401.8,69.1,51.7,300.7,287.4,387.2,230.6,242.2,243.4,147.2
DL,320.3,320.8,397.9,300.6,533.0,83.8,329.6,375.3,544.8,419.9,154.9,14.9,352.4,110.6,0.0,293.2,355.9,194.8,94.6,470.0,109.5,242.4,70.6,79.4,360.8,310.3,328.7,352.0,490.4,82.3,316.8,362.6,479.2,117.2,323.6,99.1,464.9,340.9,286.7,411.8,110.2,188.4,417.4,318.4,504.0,301.3,321.5,480.4,107.9,405.1,291.2,253.1,51.2,227.2,165.3,293.3,140.2,240.8,373.5,84.3,358.6,273.4,1732.3,270.5,311.2,387.6,126.3,295.2,106.0,286.1,457.2,268.9,94.1,409.4,402.4,76.5,456.2,372.0,221.7,392.6,102.7,346.1,311.1,288.2,108.0,408.9,213.2,281.1,422.1,283.4,15.4,215.7,274.8,258.1,445.2,89.0,54.2,179.1,373.0,393.6,202.6,160.3,108.0,387.8,240.5,261.9,490.9,314.1,380.1,179.8,111.2,358.7,348.8,365.5,288.6,303.6,296.3,257.9
DR,517.5,194.0,501.7,343.0,365.6,337.9,202.8,478.9,377.4,252.5,376.6,328.9,185.0,303.6,313.9,0.0,223.5,230.3,306.0,302.6,338.7,213.2,324.7,333.5,464.4,503.3,531.0,239.8,323.0,305.7,359.2,405.0,311.8,302.4,516.6,310.1,297.5,533.9,479.7,515.4,347.8,222.8,250.0,511.4,336.6,177.0,366.7,313.0,311.7,237.7,265.9,446.1,305.3,121.5,387.0,268.0,333.2,247.5,415.9,338.4,191.2,248.1,1706.8,463.5,259.5,220.2,293.3,168.4,317.0,328.5,289.8,63.7,293.9,338.2,331.2,342.9,288.8,204.6,266.6,225.2,299.2,388.5,504.1,330.6,301.0,241.5,406.2,323.5,254.7,476.4,283.3,159.1,249.5,232.9,277.8,326.6,290.7,372.1,476.6,226.2,246.4,353.3,310.6,316.6,433.5,304.3,323.5,356.5,203.2,372.8,291.7,401.1,397.8,294.3,320.8,496.6,271.0,450.9
DT,525.8,140.5,562.0,385.3,425.9,435.2,87.1,539.2,437.7,303.0,418.9,400.2,245.3,374.9,385.2,264.2,0.0,272.6,377.3,381.1,441.9,255.5,390.9,430.8,524.7,511.6,602.3,127.4,383.3,377.0,401.5,447.3,390.3,344.7,524.9,381.4,376.0,576.2,488.0,575.7,451.0,294.1,306.1,582.7,415.1,137.3,409.0,391.5,354.0,298.0,308.2,476.2,376.6,190.5,429.3,310.3,404.5,289.8,458.2,435.7,254.9,290.4,1656.9,509.4,147.1,280.5,335.6,116.3,388.3,370.8,368.3,251.9,365.2,225.8,218.8,385.2,367.3,246.9,308.9,303.7,402.4,430.8,512.4,372.9,372.3,320.0,477.5,365.8,315.0,484.7,354.6,230.4,291.8,275.2,356.3,429.8,362.0,443.4,536.9,286.5,288.7,424.6,352.9,204.2,463.6,346.6,402.0,398.8,117.5,452.7,394.9,443.4,440.1,181.9,363.1,504.9,313.3,481.0
DY,291.7,305.1,336.9,151.2,379.1,168.0,275.1,314.1,390.9,266.0,151.7,199.6,198.5,178.3,184.6,237.4,255.7,0.0,239.4,316.1,207.8,67.9,123.7,163.6,299.6,277.5,312.9,251.8,336.5,192.8,167.4,213.2,325.3,77.5,290.8,243.9,311.0,342.1,253.9,350.6,216.9,319.2,263.5,302.6,350.1,306.1,172.1,326.5,86.8,251.2,96.3,242.1,182.8,253.1,162.1,98.4,207.9,66.3,224.1,168.5,204.7,78.5,1702.3,275.3,245.2,233.7,68.4,280.9,250.8,136.7,303.3,213.1,181.0,289.2,282.2,118.0,304.6,162.6,47.2,238.7,168.3,196.7,278.3,138.8,204.3,255.0,244.0,131.7,268.2,250.6,164.2,346.5,79.9,83.6,291.3,195.7,199.0,243.0,311.8,239.7,28.1,228.0,85.7,267.6,229.5,112.5,337.0,164.7,282.1,218.6,160.8,209.3,206.0,245.3,151.2,270.8,101.4,246.9
FC,324.2,344.7,401.8,307.9,556.9,130.8,353.5,379.2,568.7,443.8,201.9,121.8,376.3,114.5,106.8,317.1,379.8,241.8,0.0,493.9,156.5,289.4,117.6,126.4,364.7,314.2,332.6,375.9,513.9,129.3,323.7,369.9,503.1,164.2,327.5,37.7,488.8,344.8,290.6,415.7,157.2,211.9,441.3,322.3,527.9,325.2,328.8,504.3,154.9,429.0,338.2,257.0,98.2,250.7,212.3,340.3,144.1,287.4,380.8,131.3,382.5,320.4,1756.2,274.4,335.1,411.5,173.3,319.1,10.9,293.4,481.1,292.8,104.8,432.9,426.3,123.1,482.4,395.9,268.7,416.5,109.7,362.6,315.0,295.5,111.9,432.8,216.7,288.4,446.0,287.3,76.2,239.6,321.8,304.7,469.1,136.0,83.6,179.2,376.9,417.5,249.6,164.2,155.0,411.7,244.4,269.2,509.7,321.4,404.0,183.7,102.2,365.6,352.7,389.4,295.5,307.5,343.3,261.8
FE,439.7,368.3,438.5,502.8,302.4,464.6,338.3,415.7,314.2,189.3,448.3,496.2,224.1,441.8,481.2,275.6,318.9,302.0,475.8,0.0,471.3,284.9,420.3,460.2,401.2,474.9,536.1,315.0,259.8,456.3,495.3,442.1,62.2,374.1,456.3,479.9,5.1,490.1,474.5,452.2,480.4,392.6,186.8,519.0,33.9,365.1,467.2,10.3,383.4,174.5,337.6,590.9,479.4,291.3,458.7,339.7,471.4,319.2,474.6,465.1,143.8,319.8,1783.5,624.1,308.4,157.0,365.0,344.1,486.8,459.1,12.8,251.3,444.5,238.8,249.7,414.6,39.2,276.3,338.3,66.9,431.8,399.1,475.7,402.3,470.8,51.0,592.8,464.1,191.5,453.4,460.8,328.9,321.2,304.6,28.2,459.2,472.0,510.3,413.4,163.0,318.1,491.5,382.3,236.1,578.3,483.7,20.8,431.1,345.3,482.1,424.3,438.2,389.2,266.8,392.5,418.8,342.7,595.7
FM,320.0,365.0,393.6,299.5,577.2,130.3,373.8,370.8,589.0,464.1,201.4,134.5,396.6,106.1,119.5,337.4,400.1,241.3,157.2,514.2,0.0,288.9,117.1,125.9,356.3,305.8,333.5,396.2,534.6,71.0,315.7,361.5,523.4,163.7,319.1,161.3,509.1,336.4,282.2,407.3,26.1,232.6,461.6,313.9,548.2,348.0,323.2,524.6,154.4,449.3,337.7,248.6,68.2,271.4,211.8,339.8,135.7,287.3,372.4,130.8,402.8,319.9,1776.5,266.0,355.4,431.8,172.8,339.4,168.2,285.0,501.4,313.1,82.8,453.6,446.6,123.0,500.4,416.2,268.2,436.8,34.3,354.2,306.6,287.1,117.7,453.1,208.7,280.0,466.3,278.9,99.1,259.9,321.3,304.6,489.4,30.4,121.9,174.6,368.5,437.8,249.1,155.8,154.5,432.0,236.0,260.8,535.1,313.0,426.5,175.3,56.9,357.6,344.3,409.7,287.5,299.1,342.8,253.4
FO,330.3,289.1,379.5,194.0,363.1,198.3,259.1,356.9,374.9,250.0,182.0,229.9,182.5,221.1,214.9,221.4,239.7,70.6,269.7,300.1,250.6,0.0,154.0,193.9,342.4,320.3,355.7,235.8,320.5,235.6,210.2,256.0,309.3,107.8,333.6,274.2,295.0,384.9,296.7,393.4,259.7,362.0,247.5,345.4,334.1,290.1,217.7,310.5,117.1,235.2,116.9,284.9,213.1,237.1,192.4,119.0,250.7,39.3,266.9,198.8,188.7,99.1,1686.3,318.1,229.2,217.7,98.7,264.9,281.1,179.5,287.3,197.1,223.8,273.2,266.2,148.3,288.6,146.6,53.3,222.7,211.1,239.5,321.1,181.6,247.1,239.0,286.8,174.5,252.2,293.4,194.5,274.7,100.5,24.7,275.3,238.5,229.3,289.6,354.6,223.7,33.1,270.8,116.0,251.6,272.3,155.3,321.0,207.5,266.1,261.4,203.6,252.1,248.8,229.3,171.8,313.6,122.0,289.7
FR,345.5,341.8,419.1,229.9,503.3,44.2,350.6,396.3,515.1,390.2,84.2,75.8,322.7,131.6,60.8,314.2,376.9,124.1,116.0,440.3,117.3,171.7,0.0,39.8,381.8,331.3,359.0,373.0,460.7,90.1,246.1,291.9,449.5,46.5,344.6,120.1,435.2,361.9,307.7,432.8,118.0,209.4,387.7,339.4,474.3,324.8,253.6,450.7,37.2,375.4,220.5,274.1,59.0,248.2,94.6,222.6,161.2,170.1,302.8,44.7,328.9,202.7,1753.3,291.5,332.2,357.9,55.6,316.2,127.0,215.4,427.5,289.9,101.9,413.4,406.4,5.8,426.5,286.8,151.0,362.9,110.5,275.4,332.1,217.5,129.0,379.2,234.2,210.4,392.4,304.4,40.4,236.7,204.1,187.4,415.5,96.8,75.2,200.1,394.0,363.9,131.9,181.3,37.3,391.8,261.5,191.2,461.2,243.4,403.3,200.8,119.0,288.0,284.7,369.5,217.9,324.6,225.6,278.9
FV,340.5,336.8,414.1,276.0,549.0,4.4,345.6,391.3,560.8,435.9,130.3,70.8,368.4,126.6,55.8,309.2,371.9,170.2,111.0,486.0,112.3,217.8,46.0,0.0,376.8,326.3,354.0,368.0,506.4,85.1,292.2,338.0,495.2,92.6,339.6,115.1,480.9,356.9,302.7,427.8,113.0,204.4,433.4,334.4,520.0,319.8,299.7,496.4,83.3,421.1,266.6,269.1,54.0,243.2,140.7,268.7,156.2,216.2,348.9,4.9,374.6,248.8,1748.3,286.5,327.2,403.6,101.7,311.2,122.0,261.5,473.2,284.9,96.9,425.4,418.4,51.9,472.2,332.9,197.1,408.6,105.5,321.5,327.1,263.6,124.0,424.9,229.2,256.5,438.1,299.4,35.4,231.7,250.2,233.5,461.2,91.8,70.2,195.1,389.0,409.6,178.0,176.3,83.4,403.8,256.5,237.3,506.9,289.5,398.3,195.8,114.0,334.1,330.8,381.5,264.0,319.6,271.7,273.9
FX,142.8,525.1,37.2,187.3,406.4,360.4,495.1,14.4,393.7,346.2,374.2,351.4,418.5,283.0,336.4,457.4,475.7,306.1,348.5,536.1,312.5,353.7,346.2,356.0,0.0,178.0,239.2,471.8,404.3,297.5,179.8,126.6,545.3,300.0,159.4,352.6,531.0,193.2,177.6,50.9,321.6,423.9,343.7,222.1,570.1,528.6,151.7,546.5,309.3,319.0,289.1,294.0,327.8,462.7,384.6,287.9,312.6,352.1,159.1,360.9,329.9,298.5,1922.3,327.2,465.2,301.5,290.9,500.9,359.5,143.6,523.3,433.1,285.7,441.8,502.2,340.5,522.3,382.6,333.0,458.7,273.0,83.6,178.8,221.4,309.0,475.0,295.9,148.6,336.0,156.5,305.8,451.2,264.5,369.4,511.3,300.4,313.2,351.5,70.3,307.5,313.9,332.7,308.2,487.6,281.4,168.2,557.0,115.6,502.1,306.2,265.5,122.7,73.7,465.3,230.5,121.9,277.9,298.8
FZ,106.8,540.2,228.6,292.9,473.4,344.3,549.0,205.8,460.7,413.2,365.8,335.3,437.7,266.9,320.3,512.6,575.3,297.7,332.4,555.3,296.4,345.3,331.1,339.9,191.3,0.0,203.2,571.4,471.3,281.4,285.4,232.2,564.5,291.6,85.9,336.5,550.2,157.2,56.3,242.3,305.5,407.8,410.7,186.1,589.3,523.2,257.3,565.7,300.9,386.0,335.5,258.0,311.7,446.6,376.2,337.6,296.5,343.7,264.7,344.8,396.9,317.7,1951.7,291.2,530.6,368.5,282.5,514.6,343.4,249.2,542.5,488.3,269.6,508.8,521.4,337.0,541.5,401.8,324.6,477.9,256.9,189.2,0.8,327.4,292.9,494.2,259.9,254.2,403.0,83.0,289.7,435.1,319.1,361.0,530.5,284.3,297.1,335.4,203.5,374.5,305.5,316.6,299.8,506.8,245.4,273.8,576.2,221.2,601.7,270.2,249.4,228.3,179.3,484.5,327.8,45.1,340.6,262.8
GD,184.0,532.6,322.8,376.6,546.4,380.0,481.2,300.2,555.1,507.6,451.1,371.0,453.1,233.3,356.0,548.3,483.2,313.1,320.3,592.1,332.1,360.7,366.8,375.6,285.7,256.4,0.0,479.3,544.3,317.1,379.8,326.6,601.3,328.4,237.8,324.8,587.0,117.2,256.0,336.7,341.2,443.5,505.1,94.7,626.1,526.9,348.9,602.5,404.1,480.4,372.3,149.1,326.0,482.3,461.5,374.4,243.2,380.5,359.1,380.5,480.7,354.5,1859.6,182.3,438.5,462.9,319.3,508.4,331.7,343.6,579.3,524.0,305.3,536.7,529.7,372.7,580.6,417.2,361.4,514.7,292.6,283.6,257.2,364.2,328.6,531.0,129.6,348.6,497.4,234.9,325.4,470.8,355.9,376.4,567.3,320.0,332.8,278.3,297.9,468.9,342.3,263.3,404.2,515.1,136.5,337.9,607.9,315.6,507.4,161.3,285.1,322.7,273.7,492.8,364.6,200.3,377.4,153.9
