from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
BV,230.4,175.8,410.8,58.0,701.8,108.0,262.8,23.0,317.6,357.6,0.0,141.7,331.7,373.6,377.5,362.9,177.3,260.1,142.8,299.4,241.6,213.9,715.7,408.1,357.9,231.4,200.8,358.3,121.1,485.4,30.7,179.1,397.9,324.9,149.7,382.7,368.0,129.5,82.7,123.4,251.1,140.6,287.1,132.9,336.7,731.3,129.4,104.9,274.5,508.3,133.3,222.9,346.4,169.9,276.5,115.6,288.2,96.7,114.9,568.2,353.4,368.0,570.4,321.6,217.7,492.1,321.1,226.3,301.0,710.9,288.6,369.3,391.8,411.5,582.6,487.9,1698.3,314.8,268.0,72.9,189.4,160.5,47.3,288.3,40.7,350.4,318.4,392.5,204.9,310.3,265.6,320.2,390.5,481.7,480.2,336.9,287.7,291.6,170.3,70.3,252.1,718.5,243.4,386.0,292.2,101.3,334.1,122.2,216.8,303.3,88.6,147.4,78.0,332.9,264.1,44.2,181.9,139.5,104.3,265.6,343.0,78.5,87.5,270.1,128.1,82.8,166.9,358.1,317.3,250.2,131.1,421.9,336.8,234.2,339.2,303.2,59.1,338.3
CE,172.2,37.3,398.3,202.4,613.4,200.6,204.6,117.3,392.8,299.4,150.0,0.0,273.5,315.4,319.3,304.7,234.2,201.9,197.8,241.2,316.8,289.1,627.3,349.9,299.7,306.6,276.0,433.5,176.1,428.6,123.3,234.1,473.1,400.1,107.7,370.2,295.2,184.5,175.3,80.1,195.9,241.3,228.9,187.9,324.2,642.9,11.4,46.7,216.3,450.1,143.4,298.1,288.2,105.1,218.3,125.7,363.4,189.3,71.6,643.4,425.7,355.5,512.2,263.4,159.5,433.9,256.8,168.1,242.8,622.5,276.1,526.2,333.6,353.3,526.4,563.1,1773.5,390.0,209.8,177.5,131.2,224.3,139.9,230.1,133.3,292.2,260.2,334.9,280.1,252.1,207.4,262.0,378.0,423.5,422.0,278.7,275.2,233.4,112.1,220.4,193.9,630.1,185.2,373.5,367.4,114.2,321.6,214.8,158.6,378.5,181.2,202.4,133.0,408.1,205.9,194.3,236.9,232.1,196.9,340.8,284.8,133.5,37.9,211.9,51.9,183.5,93.2,345.6,391.7,192.0,141.2,363.7,324.3,176.0,426.1,378.4,151.7,325.8
CF,207.6,320.0,532.4,358.2,379.7,421.7,175.1,338.4,554.6,136.2,371.1,284.6,0.0,63.7,109.3,53.0,429.2,200.4,418.9,137.1,478.6,450.9,393.6,104.0,48.0,468.4,437.8,592.6,397.2,176.9,344.4,455.2,632.2,553.6,328.8,504.3,429.3,405.6,396.4,301.2,90.9,377.6,146.0,409.0,458.3,409.2,272.3,245.7,113.4,216.4,364.5,459.9,185.5,347.7,228.3,346.8,534.4,410.4,292.7,774.5,559.8,489.6,278.5,83.2,127.1,200.2,126.2,166.6,213.3,388.8,410.2,503.9,157.4,119.6,292.7,694.2,1822.3,561.5,126.9,349.4,207.7,445.4,361.0,144.2,354.4,58.5,174.3,101.2,441.9,149.2,240.4,131.4,512.1,171.8,170.3,163.6,409.3,102.8,208.6,378.2,212.2,396.4,183.7,507.6,529.2,335.3,455.7,435.9,235.1,540.3,402.3,397.4,354.1,431.6,80.4,415.4,458.0,453.2,392.7,502.6,108.7,354.6,259.0,73.4,291.0,343.8,251.4,479.7,525.8,235.9,362.3,112.0,458.4,251.9,560.2,528.9,372.8,459.9
CG,228.3,340.7,567.3,393.1,384.6,442.4,195.8,359.1,589.5,93.3,391.8,305.3,62.5,0.0,46.5,52.1,476.0,221.1,439.6,179.0,513.5,485.8,398.5,40.2,16.6,503.3,472.7,627.5,417.9,113.1,365.1,475.9,667.1,588.5,349.5,539.2,464.2,426.3,417.1,321.9,111.6,412.5,166.7,429.7,493.2,414.1,293.0,266.4,134.1,221.3,385.2,494.8,144.6,368.4,249.0,367.5,569.3,431.1,313.4,809.4,594.7,524.5,283.4,79.4,147.8,205.1,146.9,187.3,234.0,393.7,445.1,538.8,92.5,124.5,297.6,729.1,1798.5,596.4,147.6,384.3,228.4,466.1,381.7,164.9,375.1,82.8,168.1,55.2,476.8,153.3,261.1,114.1,547.0,108.0,106.5,118.0,444.2,123.5,229.3,413.1,232.9,401.3,204.4,542.5,564.1,356.0,490.6,456.6,255.8,575.2,423.0,444.2,374.8,466.5,101.1,436.1,478.7,473.9,438.7,537.5,91.3,375.3,279.7,94.1,311.7,378.7,272.1,514.6,560.7,256.6,383.0,48.2,493.3,272.6,595.1,563.8,393.5,494.8
CR,231.6,344.0,557.8,383.6,414.1,445.7,199.1,362.4,580.0,77.5,395.1,308.6,105.4,61.7,0.0,82.4,454.6,224.4,442.9,182.3,504.0,476.3,428.0,69.7,59.5,493.8,463.2,618.0,421.2,142.6,368.4,479.2,657.6,579.0,352.8,529.7,454.7,429.6,420.4,325.2,114.9,403.0,170.0,433.0,483.7,443.6,296.3,269.7,137.4,250.8,388.5,485.3,128.8,371.7,252.3,370.8,559.8,434.4,316.7,799.9,585.2,515.0,312.9,63.6,151.1,234.6,117.6,190.6,237.3,423.2,435.6,529.3,76.7,154.0,327.1,719.6,1828.0,586.9,150.9,374.8,231.7,469.4,385.0,168.2,378.4,113.1,152.3,84.7,467.3,137.5,264.4,98.3,537.5,137.5,136.0,102.2,434.7,126.8,232.6,403.6,236.2,430.8,207.7,533.0,554.6,359.3,481.1,459.9,259.1,565.7,426.3,422.8,378.1,457.0,104.4,439.4,482.0,477.2,418.1,528.0,75.5,378.6,283.0,97.4,315.0,369.2,275.4,505.1,551.2,259.9,386.3,77.7,483.8,275.9,585.6,554.3,396.8,485.3
CS,227.6,340.0,566.6,392.4,370.9,441.7,195.1,358.4,588.8,136.6,391.1,304.6,61.8,42.1,73.6,0.0,473.4,220.4,438.9,178.3,512.8,485.1,384.8,69.4,26.4,502.6,472.0,626.8,417.2,153.9,364.4,475.2,666.4,587.8,347.5,538.5,523.8,425.6,416.4,321.2,114.2,411.8,166.0,429.0,492.5,400.4,292.3,265.7,133.4,207.6,384.5,494.1,187.9,367.7,248.3,366.8,568.6,430.4,312.7,711.5,594.0,523.8,269.7,123.6,147.1,191.4,152.3,186.6,233.3,380.0,444.4,538.1,135.8,110.8,281.9,631.2,1784.8,595.7,146.9,383.6,227.7,456.6,381.0,164.2,374.4,30.6,194.3,53.8,476.1,169.2,260.4,151.4,546.3,150.2,148.7,161.3,443.5,122.8,228.6,412.4,232.2,387.6,203.7,554.6,563.4,352.5,489.9,455.9,255.1,574.5,422.3,443.5,374.1,465.8,100.4,435.4,478.0,473.2,438.0,536.8,128.7,374.6,279.0,93.4,311.0,378.0,271.4,513.9,560.0,255.9,382.3,90.4,492.6,271.9,594.4,563.1,392.8,494.1
DC,339.6,283.0,306.8,132.1,638.3,105.8,372.0,151.2,254.1,466.8,163.6,250.9,440.9,482.8,486.7,472.1,0.0,369.3,200.5,362.9,178.1,150.4,652.2,515.3,467.1,165.9,137.3,292.8,97.0,594.6,145.2,234.8,332.4,259.4,256.9,375.6,360.9,119.2,103.2,232.6,360.3,124.9,396.3,108.8,329.6,667.8,238.6,212.1,383.7,616.8,242.5,159.4,455.6,277.1,385.7,224.8,224.3,89.2,224.1,504.7,289.9,360.9,552.7,457.3,326.9,584.8,430.3,335.5,410.2,647.4,281.5,305.8,474.8,520.7,541.9,424.4,1634.8,251.3,377.2,147.7,298.6,218.2,128.6,397.5,133.2,457.6,427.6,501.7,139.4,419.5,374.8,429.4,383.4,590.9,589.4,446.1,280.6,400.8,277.5,154.1,361.3,655.0,352.6,296.8,228.7,208.5,327.0,113.2,326.0,239.8,145.0,32.4,135.7,267.4,370.2,209.9,239.6,137.3,167.1,202.1,452.2,106.5,196.7,379.3,237.3,117.7,276.1,349.0,253.8,359.4,240.3,529.1,329.7,343.4,275.7,239.7,116.8,331.2
DD,106.9,225.2,479.8,305.6,537.1,326.9,128.3,243.6,502.0,223.1,276.3,189.8,197.2,239.1,243.0,228.4,360.5,0.0,324.1,164.9,426.0,398.3,551.0,273.6,223.4,415.8,385.2,542.7,302.4,352.3,249.6,360.4,582.3,509.3,234.0,451.7,376.7,310.8,301.6,206.4,119.6,325.0,152.6,314.2,405.7,566.6,177.5,150.9,140.0,373.8,269.7,407.3,211.9,252.9,27.8,252.0,472.6,315.6,197.9,752.6,507.2,437.0,435.9,187.1,83.2,357.6,180.5,33.7,166.5,546.2,357.6,602.0,257.3,277.0,450.1,672.3,1882.7,499.2,133.5,296.8,112.9,350.6,266.2,153.8,259.6,215.9,183.9,258.6,389.3,175.8,39.9,185.7,459.5,347.2,345.7,202.4,356.7,157.1,113.8,325.6,95.3,553.8,16.7,455.0,476.6,240.5,403.1,341.1,123.0,487.7,307.5,328.7,259.3,529.7,129.6,320.6,363.2,358.4,323.2,450.0,208.5,259.8,164.2,135.6,196.2,291.2,156.6,427.1,473.2,119.0,267.5,287.4,405.8,105.6,507.6,487.6,278.0,407.3
DE,317.3,262.7,407.9,214.3,737.4,186.5,349.7,129.2,353.2,444.5,161.9,228.6,418.6,460.5,464.4,449.8,192.7,347.0,0.0,386.3,277.2,249.5,751.3,495.0,444.8,267.0,236.4,393.9,136.5,572.3,135.2,56.7,433.5,360.5,236.6,474.7,460.0,144.9,183.9,210.3,338.0,224.0,374.0,148.3,428.7,766.9,216.3,191.8,361.4,595.2,220.2,258.5,433.3,256.8,363.4,202.5,323.4,169.9,201.8,603.8,386.9,460.0,651.8,408.5,304.6,579.0,408.0,313.2,387.9,746.5,380.6,404.9,478.7,498.4,643.0,523.5,1733.9,350.4,354.9,189.4,276.3,38.1,151.8,375.2,145.2,437.3,405.3,480.0,240.5,397.2,352.5,407.1,482.5,568.6,567.1,423.8,379.7,378.5,257.2,232.3,339.0,754.1,330.3,395.9,327.8,188.2,426.1,193.9,303.7,338.9,193.1,162.8,74.7,368.5,347.9,206.2,59.5,218.0,208.8,301.2,429.9,93.9,174.4,357.0,215.0,195.4,253.8,450.1,352.9,337.1,218.0,508.8,428.8,321.1,374.8,338.8,163.6,430.3
DI,164.7,277.1,460.1,285.9,467.6,347.2,132.2,295.5,482.3,138.9,328.2,241.7,127.7,169.6,173.5,158.9,355.0,157.5,376.0,0.0,406.3,378.6,481.5,204.1,153.9,396.1,365.5,523.0,340.4,281.4,301.5,412.3,562.6,489.6,284.6,432.0,417.3,360.6,341.6,258.3,50.1,305.3,10.6,352.2,386.0,497.1,229.4,202.8,52.5,304.3,321.6,387.6,124.6,304.8,185.4,303.9,452.5,330.6,249.8,732.9,489.6,417.3,366.4,144.1,84.2,288.1,117.1,123.7,170.4,476.7,337.9,523.6,213.0,207.5,378.6,652.6,1863.0,479.5,26.9,277.1,164.8,393.7,304.7,101.3,311.3,146.4,131.4,188.5,369.6,88.3,197.5,116.2,439.8,277.7,276.2,114.9,337.0,87.6,165.7,305.9,169.3,484.3,140.8,448.1,456.9,289.6,383.4,354.6,192.2,468.0,347.5,325.1,311.2,451.3,57.0,343.0,415.1,378.7,320.4,430.3,139.0,311.7,216.1,66.1,248.1,271.5,208.5,407.4,453.5,193.0,319.4,217.9,386.1,209.0,487.9,467.9,318.0,387.6
DL,419.3,364.7,229.1,180.6,558.6,185.5,441.4,222.0,147.2,504.1,236.4,330.6,479.2,521.1,516.9,510.4,195.2,438.7,280.2,411.4,0.0,17.6,572.5,569.6,505.4,10.1,57.6,215.1,178.7,674.1,216.0,316.5,254.7,181.7,339.9,223.7,268.3,198.9,182.9,312.3,421.6,171.4,422.0,190.5,313.2,588.1,318.3,293.8,442.0,537.1,322.2,52.5,513.9,358.8,455.1,304.5,145.0,168.9,303.8,425.0,208.1,328.6,473.0,451.1,396.3,505.1,482.5,404.9,479.6,567.7,278.3,226.1,521.3,556.7,462.3,344.7,1555.1,171.6,435.5,171.8,378.3,306.7,199.4,455.8,206.0,497.9,485.9,554.6,25.8,477.8,454.5,487.7,231.5,669.0,667.5,504.4,285.8,459.1,359.2,200.6,430.7,575.3,422.0,204.3,51.0,293.0,197.0,192.9,405.7,160.1,224.7,163.4,215.4,189.7,431.6,237.7,319.3,217.0,215.1,78.2,476.6,186.2,276.4,437.6,317.0,166.2,355.8,318.7,174.1,439.1,320.0,609.2,226.1,423.1,196.0,160.0,196.5,227.6
DO,401.6,347.0,211.4,162.9,540.9,167.8,423.7,204.3,129.5,486.4,218.7,312.9,461.5,503.4,499.2,492.7,177.5,421.0,262.5,393.7,27.6,0.0,554.8,551.9,487.7,17.4,39.9,197.4,161.0,656.4,198.3,298.8,237.0,164.0,322.2,206.0,250.6,181.2,165.2,294.6,403.9,153.7,404.3,172.8,295.5,570.4,300.6,276.1,424.3,519.4,304.5,34.8,496.2,341.1,437.4,286.8,127.3,151.2,286.1,407.3,190.4,310.9,455.3,433.4,378.6,487.4,464.8,387.2,461.9,550.0,260.6,208.4,503.6,539.0,444.6,327.0,1537.4,153.9,417.8,154.1,360.6,289.0,181.7,438.1,188.3,480.2,468.2,536.9,8.1,460.1,436.8,470.0,213.8,651.3,649.8,486.7,268.1,441.4,341.5,182.9,413.0,557.6,404.3,186.6,104.1,275.3,179.3,175.2,388.0,142.4,207.0,145.7,197.7,172.0,413.9,220.0,301.6,199.3,197.4,77.5,458.9,168.5,258.7,419.9,299.3,148.5,338.1,301.0,156.4,421.4,302.3,591.5,208.4,405.4,178.3,142.3,178.8,209.9
DQ,482.4,594.8,821.4,647.2,31.1,696.5,449.9,613.2,843.6,401.5,645.9,559.4,334.6,347.5,378.7,326.2,730.1,475.2,693.7,433.1,767.6,739.9,0.0,296.5,340.8,757.4,726.8,602.6,672.0,401.0,619.2,730.0,559.4,578.9,603.6,793.3,718.3,680.4,671.2,576.0,365.7,666.6,420.8,683.8,747.3,60.6,547.1,520.5,388.2,264.0,639.3,748.9,460.3,622.5,503.1,621.6,608.3,685.2,567.5,646.1,709.5,778.6,141.7,358.0,401.9,232.0,401.0,441.4,488.1,163.9,699.2,621.3,440.1,283.6,128.8,565.8,1719.4,586.8,401.7,638.4,482.5,720.2,635.8,419.0,629.2,307.6,449.1,281.5,730.9,424.0,515.2,406.2,801.1,395.9,394.4,438.4,698.3,377.6,483.4,667.2,487.0,47.8,458.5,796.6,818.2,610.1,744.7,710.7,509.9,629.4,677.1,698.3,628.9,701.8,355.2,690.2,732.8,728.0,692.8,791.6,383.5,629.4,533.8,348.2,565.8,632.8,526.2,768.7,675.5,510.7,637.1,336.1,747.4,526.7,659.3,658.6,647.6,748.9
