from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
BW,412.5,820.7,59.1,656.3,721.7,607.3,399.4,652.2,593.5,371.1,0.0,170.7,712.7,806.6,202.8,462.0,908.7,183.4,510.9,85.4,572.1,720.0,35.6,881.8,945.9,673.2,731.3,342.8,857.8,728.4,323.9,143.3,215.9,210.1,41.5,167.8,502.0,186.2,638.5,500.2,751.4,909.1,2456.6,781.8,102.5,711.7,610.7,358.5,574.0,753.5,386.0,600.5,691.2,119.3,146.2,776.8,987.7,473.3,282.2,199.9,855.3,303.0,928.9,428.0,703.7,246.9,814.4,770.7,779.8,429.1,846.3,108.6,887.3,866.9,852.2,794.5,462.8,285.4,267.6,777.3,284.5,372.6,152.6,887.9,49.4,123.0,649.2,882.7,807.9,752.5,408.3,931.5,522.3,804.4,121.6,482.2,825.5,200.7,616.5,222.6,584.8,678.5,204.9,727.2,368.6,124.6,242.4,623.1,830.2,659.1,211.9,469.3,372.8,584.5,246.2,832.3,464.9,507.2,151.9,417.4,258.0,177.8,337.5,969.6,360.2,157.2,257.0,233.0,121.8,249.4,871.8,734.3,933.5,666.1,256.9,941.8,947.6,187.9,551.9,134.9,507.4,239.7,99.7,290.3,358.2,875.9,870.3,722.7,812.1,878.1,196.5,851.0,869.9,782.5,818.0,515.1,114.2,816.6,358.3,480.8,480.2,476.9,949.3,506.5,336.8
BX,417.8,881.3,166.2,716.9,782.3,667.9,454.7,712.8,598.8,426.4,178.0,0.0,773.3,867.2,224.7,517.3,969.3,205.3,571.5,176.4,632.7,780.6,135.0,942.4,1006.5,749.2,791.9,348.1,918.4,789.0,329.2,124.8,221.2,215.4,153.6,173.1,507.3,293.3,699.1,505.5,812.0,964.7,2452.1,842.4,86.1,772.3,671.3,413.8,634.6,814.1,391.3,661.1,751.8,141.2,151.5,837.4,1043.3,478.6,287.5,88.9,915.9,308.3,989.5,483.3,764.3,135.9,875.0,831.3,840.4,484.4,906.9,113.9,947.9,927.5,912.8,855.1,468.1,290.7,272.9,837.9,289.8,427.9,157.9,952.8,151.9,230.1,709.8,959.4,868.5,813.1,472.5,987.1,527.6,865.0,143.5,537.5,886.1,86.7,621.8,223.0,645.4,739.1,34.1,787.8,423.9,175.3,131.4,683.7,894.6,719.7,41.1,524.6,428.1,645.1,132.2,892.9,470.2,512.5,157.2,472.7,263.3,199.6,392.8,1025.2,415.5,264.3,146.0,238.3,143.7,254.7,932.4,794.9,994.1,726.7,262.2,1002.4,1003.2,17.1,612.5,35.7,512.7,125.7,159.8,295.6,413.5,952.6,930.9,783.3,872.7,938.7,211.4,911.6,930.5,843.1,878.6,575.7,119.5,877.2,363.6,505.7,485.5,482.2,1009.9,567.1,342.1
BZ,573.8,472.8,707.6,205.7,394.8,132.7,576.0,201.6,758.1,427.4,754.1,820.3,0.0,371.3,748.3,465.8,473.4,728.9,363.5,711.9,193.0,177.9,743.8,446.5,510.6,201.7,142.0,642.3,478.9,186.3,598.8,851.5,612.8,768.2,725.2,743.9,601.7,737.7,255.8,787.8,477.2,468.8,2853.4,346.5,734.1,169.6,186.4,535.1,166.0,116.2,673.6,196.6,101.9,678.9,704.3,502.6,547.4,573.0,630.5,858.0,428.9,734.8,520.3,431.8,60.6,905.0,379.1,335.4,500.2,432.9,411.0,716.0,452.0,431.6,473.3,359.2,562.5,717.2,699.4,145.7,716.3,586.5,680.5,456.9,757.6,674.5,322.3,512.6,438.5,317.2,536.1,491.2,622.0,369.1,676.1,486.0,390.2,855.8,781.1,775.8,310.6,404.3,854.5,173.3,546.6,811.7,900.5,348.9,398.7,140.2,859.7,473.1,549.4,245.2,901.3,397.0,520.7,794.8,710.0,536.3,648.0,723.3,432.3,529.3,499.1,708.7,915.1,595.7,715.2,807.5,436.5,192.2,498.2,124.0,815.0,506.5,507.3,837.5,277.7,784.5,795.0,894.8,695.3,622.4,534.8,505.8,435.0,395.8,443.6,442.8,700.0,415.7,522.0,502.9,382.7,367.7,710.4,381.3,645.9,484.6,504.0,576.6,514.0,359.1,585.9
CD,600.5,322.8,734.3,435.0,295.9,386.0,602.7,430.9,784.8,454.1,780.8,847.0,352.1,0.0,775.0,492.5,243.0,755.6,390.2,738.6,350.8,440.4,770.5,216.1,280.2,178.9,404.5,669.0,328.9,448.8,625.5,878.2,639.5,794.9,751.9,770.6,628.4,764.4,417.2,814.5,351.7,238.4,2880.1,196.5,760.8,432.1,389.4,561.8,352.7,243.8,700.3,379.2,364.4,705.6,731.0,375.0,317.0,599.7,657.2,884.7,278.9,761.5,370.3,458.5,299.0,931.7,134.0,185.4,350.2,459.6,180.6,742.7,221.6,201.2,323.3,128.8,589.2,743.9,726.1,267.6,743.0,613.2,707.2,226.5,784.3,701.2,223.4,282.2,288.5,72.1,553.9,260.8,648.7,138.7,702.8,512.7,113.5,882.5,807.8,802.5,204.5,322.4,881.2,217.5,573.3,838.4,927.2,267.0,168.3,402.7,888.2,499.8,576.1,363.2,928.0,166.6,547.4,821.5,736.7,563.0,674.7,749.9,459.0,298.9,525.8,735.4,941.8,622.4,741.9,834.2,206.1,454.7,267.8,386.5,841.7,276.1,276.9,864.2,237.7,811.2,821.7,921.5,722.0,649.1,561.5,275.4,204.6,296.9,293.6,212.4,726.7,185.3,372.0,352.9,152.3,394.4,737.1,231.3,672.6,511.3,530.7,603.3,283.6,385.8,612.6
CI,332.9,780.2,144.7,615.8,681.2,566.8,358.9,611.7,513.9,330.6,181.0,215.6,672.2,766.1,0.0,421.5,868.2,17.9,470.4,107.2,531.6,679.5,170.7,841.3,905.4,632.7,690.8,263.2,817.3,687.9,244.3,278.4,136.3,194.7,152.1,170.4,422.4,229.0,598.0,420.6,710.9,863.6,2591.7,741.3,129.4,671.2,570.2,318.0,533.5,713.0,306.4,560.0,650.7,74.2,130.8,736.3,942.2,393.7,202.6,253.3,814.8,223.4,888.4,387.5,663.2,300.3,773.9,730.2,739.3,388.6,805.8,135.5,846.8,826.4,811.7,754.0,383.2,205.8,188.0,736.8,204.9,332.1,107.0,847.4,184.5,165.8,608.7,868.2,767.4,712.0,367.8,886.0,442.7,763.9,71.4,441.7,785.0,251.1,536.9,207.2,544.3,638.0,249.8,686.7,328.1,259.7,295.8,582.6,789.7,618.6,256.8,428.8,332.3,544.0,296.6,791.8,385.3,427.6,136.5,376.9,178.4,23.5,297.0,924.1,319.7,200.0,310.4,153.4,110.5,234.0,831.3,693.8,893.0,625.6,241.5,901.3,902.1,232.8,511.4,179.8,427.8,290.1,90.6,210.7,317.7,861.4,829.8,682.2,771.6,837.6,108.5,810.5,829.4,742.0,777.5,474.6,136.9,776.1,278.7,420.8,400.6,397.3,908.8,466.0,257.2
CP,161.7,513.0,431.0,348.6,414.0,299.6,285.1,344.5,434.7,136.5,477.5,616.8,405.0,498.9,510.5,0.0,601.0,491.1,169.5,522.9,264.4,412.3,467.2,574.1,638.2,365.5,423.6,230.2,550.1,420.7,284.0,574.9,389.6,545.0,448.6,520.7,189.6,461.1,330.8,375.7,443.7,596.4,2564.5,474.1,530.6,404.0,303.0,244.2,266.3,445.8,261.5,292.8,383.5,489.9,481.1,469.1,675.0,160.9,300.8,654.5,547.6,511.6,621.2,40.8,396.0,701.5,506.7,463.0,472.1,67.6,538.6,492.8,579.6,559.2,544.5,486.8,150.4,494.0,476.2,469.6,493.1,295.6,457.3,580.2,481.0,397.9,341.5,640.2,500.2,444.8,236.3,618.8,209.9,496.7,487.1,20.1,517.8,652.3,457.7,557.5,277.1,370.8,651.0,419.5,255.7,535.1,697.0,315.4,522.5,351.4,658.0,7.3,258.5,276.8,697.8,524.6,108.6,382.7,486.8,245.4,343.2,485.5,141.4,656.9,208.2,432.1,711.6,379.8,526.2,584.3,564.1,426.6,625.8,358.4,591.8,634.1,634.9,634.0,244.2,581.0,382.9,691.3,506.3,292.7,243.9,633.4,562.6,415.0,504.4,570.4,476.8,543.3,562.2,474.8,510.3,173.7,487.2,508.9,233.8,72.5,91.9,164.5,641.6,165.1,296.9
CX,709.5,431.8,843.3,544.0,404.9,495.0,711.7,539.9,893.8,563.1,889.8,956.0,461.1,276.9,884.0,601.5,0.0,864.6,499.2,847.6,459.8,549.4,879.5,70.7,96.4,272.5,513.5,778.0,437.9,557.8,734.5,987.2,748.5,903.9,860.9,879.6,737.4,873.4,526.2,923.5,460.7,167.2,2989.1,305.5,869.8,541.1,498.4,670.8,461.7,352.8,809.3,488.2,473.4,814.6,840.0,484.0,245.8,708.7,766.2,993.7,387.9,870.5,479.3,567.5,408.0,1040.7,284.7,294.4,459.2,568.6,222.4,851.7,76.2,243.0,432.3,170.6,698.2,852.9,835.1,376.6,852.0,722.2,816.2,196.3,893.3,810.2,332.4,211.0,397.5,222.8,662.9,189.6,757.7,179.5,811.8,621.7,295.8,991.5,916.8,916.4,313.5,431.4,990.2,326.5,682.3,947.4,1036.2,376.0,206.3,511.7,997.2,608.8,685.1,472.2,1037.0,75.0,656.4,930.5,845.7,672.0,783.7,859.0,568.0,227.7,634.8,844.4,1050.8,731.4,850.9,943.2,134.9,563.7,24.7,495.5,950.7,33.0,205.7,973.2,346.7,920.2,930.7,1030.5,831.0,758.1,670.5,204.2,36.9,405.9,402.6,29.1,835.7,159.4,481.0,461.9,193.1,503.4,846.1,340.3,781.6,620.3,639.7,712.3,99.8,494.8,721.6
DD,314.9,762.2,126.7,597.8,663.2,548.8,340.9,593.7,495.9,312.6,163.0,197.6,654.2,748.1,19.3,403.5,850.2,0.0,452.4,89.2,513.6,661.5,152.7,823.3,887.4,614.7,672.8,245.2,799.3,669.9,226.3,260.4,118.3,176.7,134.1,152.4,404.4,211.0,580.0,402.6,692.9,845.6,2573.7,723.3,111.4,653.2,552.2,300.0,515.5,695.0,288.4,542.0,632.7,56.2,112.8,718.3,924.2,375.7,184.6,235.3,796.8,205.4,870.4,369.5,645.2,282.3,755.9,712.2,721.3,370.6,787.8,117.5,828.8,808.4,793.7,736.0,365.2,187.8,170.0,718.8,186.9,314.1,89.0,829.4,166.5,147.8,590.7,850.2,749.4,694.0,349.8,868.0,424.7,745.9,53.4,423.7,767.0,233.1,518.9,189.2,526.3,620.0,231.8,668.7,310.1,241.7,277.8,564.6,771.7,600.6,238.8,410.8,314.3,526.0,278.6,773.8,367.3,409.6,118.5,358.9,160.4,5.5,279.0,906.1,301.7,182.0,292.4,135.4,92.5,216.0,813.3,675.8,875.0,607.6,223.5,883.3,884.1,214.8,493.4,161.8,409.8,272.1,72.6,192.7,299.7,843.4,811.8,664.2,753.6,819.6,90.5,792.5,811.4,724.0,759.5,456.6,118.9,758.1,260.7,402.8,382.6,379.3,890.8,448.0,239.2
DE,288.6,441.8,436.7,277.4,342.8,228.4,290.8,273.3,472.9,142.2,483.2,549.4,333.8,427.7,448.5,180.6,529.8,429.1,0.0,441.0,193.2,341.1,472.9,502.9,567.0,294.3,352.4,357.1,478.9,349.5,313.6,580.6,327.6,483.0,454.3,458.7,316.5,466.8,259.6,502.6,372.5,525.2,2568.2,402.9,463.2,332.8,231.8,249.9,195.1,374.6,388.4,221.6,312.3,408.0,419.1,397.9,603.8,287.8,345.3,587.1,476.4,449.6,550.0,146.6,324.8,634.1,435.5,391.8,400.9,147.7,467.4,430.8,508.4,488.0,473.3,415.6,277.3,432.0,414.2,398.4,431.1,301.3,395.3,509.0,486.7,403.6,270.3,569.0,429.0,373.6,242.0,547.6,336.8,425.5,405.2,200.8,446.6,584.9,495.9,495.5,205.9,299.6,583.6,348.3,261.4,540.8,629.6,244.2,451.3,280.2,590.6,187.9,264.2,205.6,630.4,453.4,235.5,509.6,424.8,251.1,362.8,423.5,147.1,585.7,213.9,437.8,644.2,310.5,444.3,522.3,492.9,355.4,554.6,287.2,529.8,562.9,563.7,566.6,173.0,513.6,509.8,623.9,424.4,337.2,249.6,562.2,491.4,343.8,433.2,499.2,414.8,472.1,491.0,403.6,439.1,4.1,425.2,437.7,360.7,199.4,218.8,291.4,570.4,4.3,300.7
DH,342.7,760.5,37.4,596.1,661.5,547.1,339.2,592.0,523.7,310.9,83.9,164.7,652.5,746.4,124.6,401.8,848.5,105.2,450.7,0.0,511.9,659.8,73.6,821.6,885.7,628.4,671.1,273.0,797.6,668.2,254.1,181.3,146.1,186.1,55.0,143.8,432.2,126.0,578.3,430.4,691.2,848.9,2494.6,721.6,78.5,651.5,550.5,298.3,513.8,693.3,316.2,540.3,631.0,41.1,122.2,716.6,927.5,403.5,212.4,202.4,795.1,233.2,868.7,367.8,643.5,249.4,754.2,710.5,719.6,368.9,786.1,84.6,827.1,806.7,792.0,734.3,393.0,215.6,197.8,717.1,214.7,312.4,116.8,832.0,87.4,62.8,589.0,822.5,747.7,692.3,348.1,871.3,452.5,744.2,43.4,422.0,765.3,200.2,546.7,193.7,524.6,618.3,198.9,667.0,308.4,162.6,244.9,562.9,773.8,598.9,204.1,409.1,312.6,524.3,245.7,772.1,395.1,437.4,127.9,357.2,188.2,99.5,277.3,909.4,300.0,97.0,259.5,163.2,59.6,225.4,811.6,674.1,873.3,605.9,232.9,881.6,889.8,181.9,491.7,128.9,437.6,239.2,14.2,220.5,298.0,815.7,810.1,662.5,751.9,817.9,118.3,790.8,809.7,722.3,757.8,454.9,90.2,756.4,288.5,420.6,410.4,407.1,889.1,446.3,267.0
DN,411.8,384.5,545.6,84.1,285.5,50.2,414.0,80.0,596.1,265.4,592.1,658.3,155.6,370.4,586.3,303.8,472.5,566.9,201.5,549.9,0.0,162.9,581.8,445.6,509.7,237.0,174.2,480.3,421.6,171.3,436.8,689.5,450.8,606.2,563.2,581.9,439.7,575.7,93.8,625.8,315.2,467.9,2691.4,345.6,572.1,154.6,38.5,373.1,16.9,202.2,511.6,28.3,134.1,516.9,542.3,340.6,546.5,411.0,468.5,696.0,419.1,572.8,492.7,269.8,146.6,743.0,378.2,334.5,343.6,270.9,410.1,554.0,451.1,430.7,416.0,358.3,400.5,555.2,537.4,231.7,554.3,424.5,518.5,451.7,595.6,512.5,213.0,511.7,371.7,316.3,365.2,490.3,460.0,368.2,514.1,324.0,389.3,693.8,619.1,618.7,148.6,242.3,692.5,259.3,384.6,649.7,738.5,186.9,394.0,102.0,699.5,311.1,387.4,83.2,739.3,396.1,358.7,632.8,548.0,374.3,486.0,561.3,270.3,528.4,337.1,546.7,753.1,433.7,553.2,645.5,435.6,177.2,497.3,109.0,653.0,505.6,506.4,675.5,115.7,622.5,633.0,732.8,533.3,460.4,372.8,504.9,434.1,286.5,375.9,441.9,538.0,414.8,433.7,346.3,381.8,205.7,548.4,380.4,483.9,322.6,342.0,414.6,513.1,197.1,423.9
DS,553.4,526.1,687.2,185.3,427.1,112.3,555.6,181.2,737.7,407.0,733.7,799.9,130.2,431.9,727.9,445.4,534.0,708.5,343.1,691.5,172.6,0.0,723.4,507.1,571.2,259.4,148.8,621.9,539.5,8.3,578.4,831.1,592.4,747.8,704.8,723.5,581.3,717.3,235.4,767.4,456.8,529.4,2833.0,407.1,713.7,82.2,166.0,514.7,145.6,176.8,653.2,176.2,108.7,658.5,683.9,482.2,608.0,552.6,610.1,837.6,489.5,714.4,580.9,411.4,121.2,884.6,439.7,396.0,485.2,412.5,471.6,695.6,512.6,492.2,533.9,419.8,542.1,696.8,679.0,206.3,695.9,566.1,660.1,513.2,737.2,654.1,354.6,573.2,499.1,377.8,506.8,551.8,601.6,433.0,655.7,465.6,450.8,835.4,760.7,760.3,290.2,383.9,834.1,233.9,526.2,791.3,880.1,328.5,455.5,119.8,841.1,452.7,529.0,224.8,880.9,457.6,500.3,774.4,689.6,515.9,627.6,702.9,411.9,589.9,478.7,688.3,894.7,575.3,694.8,787.1,497.1,70.2,558.8,42.6,794.6,567.1,567.9,817.1,257.3,764.1,774.6,874.4,674.9,602.0,514.4,566.4,495.6,428.1,504.2,503.4,679.6,476.3,575.3,487.9,443.3,347.3,690.0,441.9,625.5,464.2,483.6,556.2,574.6,338.7,565.5
EA,389.5,797.7,36.1,633.3,698.7,584.3,376.4,629.2,570.5,348.1,42.9,135.0,689.7,783.6,179.8,439.0,885.7,160.4,487.9,62.4,549.1,697.0,0.0,858.8,922.9,650.2,708.3,319.8,834.8,705.4,300.9,107.6,192.9,187.1,18.5,144.8,479.0,163.2,615.5,477.2,728.4,886.1,2420.9,758.8,79.5,688.7,587.7,335.5,551.0,730.5,363.0,577.5,668.2,96.3,123.2,753.8,964.7,450.3,259.2,164.2,832.3,280.0,905.9,405.0,680.7,211.2,791.4,747.7,756.8,406.1,823.3,85.6,864.3,843.9,829.2,771.5,439.8,262.4,244.6,754.3,261.5,349.6,129.6,864.9,13.7,100.0,626.2,859.7,784.9,729.5,385.3,908.5,499.3,784.7,98.6,459.2,802.5,165.0,593.5,199.6,561.8,655.5,169.2,704.2,345.6,88.9,206.7,600.1,807.2,636.1,176.2,446.3,349.8,561.5,210.5,809.3,441.9,484.2,128.9,394.4,235.0,154.8,314.5,946.6,337.2,134.2,221.3,210.0,98.8,226.4,848.8,711.3,910.5,643.1,233.9,918.8,924.6,152.2,528.9,99.2,484.4,204.0,76.7,267.3,335.2,852.9,847.3,699.7,789.1,855.1,173.5,828.0,846.9,759.5,795.0,492.1,91.2,793.6,335.3,457.8,457.2,453.9,926.3,483.5,313.8
EE,674.0,396.3,807.8,508.5,369.4,459.5,676.2,504.4,858.3,527.6,854.3,920.5,425.6,241.4,848.5,566.0,82.1,829.1,463.7,812.1,424.3,513.9,844.0,0.0,119.3,237.0,478.0,742.5,402.4,522.3,699.0,951.7,713.0,868.4,825.4,844.1,701.9,837.9,490.7,888.0,425.2,131.7,2953.6,270.0,834.3,505.6,462.9,635.3,426.2,317.3,773.8,452.7,437.9,779.1,804.5,448.5,210.3,673.2,730.7,958.2,352.4,835.0,443.8,532.0,372.5,1005.2,249.2,258.9,423.7,533.1,186.9,816.2,5.4,207.5,396.8,135.1,662.7,817.4,799.6,341.1,816.5,686.7,780.7,160.8,857.8,774.7,296.9,175.5,362.0,187.3,627.4,154.1,722.2,144.0,776.3,586.2,260.3,956.0,881.3,880.9,278.0,395.9,954.7,291.0,646.8,911.9,1000.7,340.5,170.8,476.2,961.7,573.3,649.6,436.7,1001.5,39.5,620.9,895.0,810.2,636.5,748.2,823.5,532.5,192.2,599.3,808.9,1015.3,695.9,815.4,907.7,99.4,528.2,106.9,460.0,915.2,115.2,170.2,937.7,311.2,884.7,895.2,995.0,795.5,722.6,635.0,168.7,43.7,370.4,367.1,51.5,800.2,123.9,445.5,426.4,157.6,467.9,810.6,304.8,746.1,584.8,604.2,676.8,122.7,459.3,686.1
EF,736.1,458.4,869.9,570.6,431.5,521.6,738.3,566.5,920.4,589.7,916.4,982.6,487.7,303.5,910.6,628.1,105.8,891.2,525.8,874.2,486.4,576.0,906.1,97.3,0.0,299.1,540.1,804.6,464.5,584.4,761.1,1013.8,775.1,930.5,887.5,906.2,764.0,900.0,552.8,950.1,487.3,193.8,3015.7,332.1,896.4,567.7,525.0,697.4,488.3,379.4,835.9,514.8,500.0,841.2,866.6,510.6,272.4,735.3,792.8,1020.3,414.5,897.1,505.9,594.1,434.6,1067.3,311.3,321.0,485.8,595.2,249.0,878.3,102.8,269.6,458.9,197.2,724.8,879.5,861.7,403.2,878.6,748.8,842.8,222.9,919.9,836.8,359.0,237.6,424.1,249.4,689.5,216.2,784.3,209.4,838.4,648.3,322.4,1018.1,943.4,943.0,340.1,458.0,1016.8,353.1,708.9,974.0,1062.8,402.6,232.9,538.3,1023.8,635.4,711.7,498.8,1063.6,101.6,683.0,957.1,872.3,698.6,810.3,885.6,594.6,254.3,661.4,871.0,1077.4,758.0,877.5,969.8,161.5,590.3,130.6,522.1,977.3,138.9,232.3,999.8,373.3,946.8,957.3,1057.1,857.6,784.7,697.1,230.8,63.5,432.5,429.2,75.2,862.3,186.0,507.6,488.5,219.7,530.0,872.7,366.9,808.2,646.9,666.3,738.9,55.0,521.4,748.2
EG,500.5,273.9,634.3,304.6,193.0,283.1,502.7,300.5,684.8,354.1,680.8,744.1,249.2,169.5,675.0,392.5,274.5,655.6,290.2,635.7,250.8,276.8,670.5,247.6,311.7,0.0,240.9,569.0,280.0,285.2,522.6,778.2,539.5,694.9,651.9,670.6,528.4,664.4,317.2,714.5,292.4,269.9,2780.1,147.6,657.9,268.5,285.3,461.8,264.9,80.2,600.3,295.5,200.8,605.6,631.0,320.7,348.5,499.7,557.2,784.7,230.0,661.5,321.4,355.6,196.1,831.7,180.2,136.5,298.4,359.6,209.2,642.7,253.1,232.7,274.4,160.3,489.2,643.9,626.1,104.0,643.0,513.2,607.2,258.0,684.3,601.2,123.4,313.7,239.6,118.3,462.8,289.4,548.7,170.6,602.8,412.7,188.4,782.5,704.9,699.6,104.5,222.4,781.2,53.9,473.3,738.4,827.2,167.0,196.9,239.1,786.4,396.9,476.1,263.2,828.0,195.2,447.4,721.5,633.8,460.1,571.8,649.9,359.0,330.4,425.8,635.4,841.8,522.4,641.9,734.2,237.6,291.1,299.3,222.9,738.8,307.6,310.8,764.2,137.7,711.2,721.7,821.5,622.0,549.1,461.5,306.9,233.2,194.0,241.8,241.0,626.7,216.8,323.1,304.0,183.8,294.4,637.1,179.5,572.6,411.3,430.7,503.3,312.2,285.8,512.6
EH,553.1,525.8,686.9,185.0,426.8,112.0,555.3,180.9,737.4,406.7,733.4,799.6,122.7,424.4,727.6,445.1,526.5,708.2,342.8,691.2,172.3,157.2,723.1,499.6,563.7,251.9,0.0,621.6,532.0,165.6,578.1,830.8,592.1,747.5,704.5,723.2,581.0,717.0,235.1,767.1,456.5,521.9,2832.7,399.6,713.4,148.9,165.7,514.4,145.3,169.3,652.9,175.9,37.2,658.2,683.6,481.9,600.5,552.3,609.8,837.3,482.0,714.1,573.4,411.1,113.7,884.3,432.2,388.5,484.9,412.2,464.1,695.3,505.1,484.7,526.4,412.3,541.8,696.5,678.7,198.8,695.6,565.8,659.8,505.7,736.9,653.8,354.3,565.7,491.6,370.3,506.5,544.3,601.3,425.5,655.4,465.3,443.3,835.1,760.4,760.0,289.9,383.6,833.8,226.4,525.9,791.0,879.8,328.2,448.0,119.5,840.8,452.4,528.7,224.5,880.6,450.1,500.0,774.1,689.3,515.6,627.3,702.6,411.6,582.4,478.4,688.0,894.4,575.0,694.5,786.8,489.6,171.5,551.3,103.3,794.3,559.6,560.4,816.8,257.0,763.8,774.3,874.1,674.6,601.7,514.1,558.9,488.1,427.8,496.7,495.9,679.3,468.8,575.0,487.6,435.8,347.0,689.7,434.4,625.2,463.9,483.3,555.9,567.1,338.4,565.2
EN,69.6,692.0,330.1,527.6,593.0,478.6,289.9,523.5,250.6,243.0,366.4,386.5,584.0,677.9,280.2,252.9,780.0,260.8,348.5,292.6,443.4,591.3,356.1,753.1,817.2,544.5,602.6,0.0,729.1,599.7,53.7,457.7,159.3,314.7,337.5,290.4,159.1,414.4,509.8,157.3,622.7,775.4,2667.0,653.1,300.3,583.0,482.0,249.0,445.3,624.8,43.1,471.8,562.5,259.6,250.8,648.1,854.0,130.4,70.5,424.2,726.6,281.3,800.2,220.0,575.0,471.2,685.7,642.0,651.1,246.8,717.6,262.5,758.6,738.2,723.5,665.8,119.9,263.7,245.9,648.6,262.8,300.4,227.0,759.2,369.9,351.2,520.5,819.2,679.2,623.8,280.2,797.8,179.4,675.7,256.8,273.1,696.8,422.0,273.6,327.2,456.1,549.8,420.7,598.5,183.7,439.0,466.7,494.4,701.5,530.4,427.7,260.2,263.3,455.8,467.5,703.6,122.0,164.3,256.5,289.3,112.9,255.2,209.4,835.9,232.1,385.4,481.3,149.5,295.9,354.0,743.1,605.6,804.8,537.4,361.5,813.1,813.9,403.7,423.2,350.7,164.5,461.0,276.0,62.4,248.7,812.4,741.6,594.0,683.4,749.4,246.5,722.3,741.2,653.8,689.3,352.7,256.9,687.9,15.4,157.5,137.3,134.0,820.6,344.1,66.6
EO,672.5,94.7,806.3,507.0,385.7,458.0,674.7,502.9,856.8,526.1,852.8,919.0,441.9,335.8,847.0,564.5,437.9,827.6,462.2,810.6,422.8,530.2,842.5,411.0,475.1,268.7,494.3,741.0,0.0,538.6,697.5,950.2,711.5,866.9,823.9,842.6,700.4,836.4,489.2,886.5,126.4,433.3,2952.1,180.6,832.8,521.9,461.4,633.8,424.7,333.6,772.3,451.2,454.2,777.6,803.0,149.7,511.9,671.7,729.2,956.7,78.3,833.5,220.9,530.5,388.8,1003.7,343.6,169.5,124.9,531.6,375.5,814.7,416.5,396.1,5.5,323.7,661.2,815.9,798.1,357.4,815.0,685.2,779.2,421.4,856.3,773.2,313.2,477.1,60.4,281.7,625.9,455.7,720.7,336.9,774.8,584.7,354.7,954.5,879.8,874.5,294.3,192.4,953.2,307.3,645.3,910.4,999.2,242.3,363.2,492.5,960.2,571.8,648.1,435.2,1000.0,361.5,619.4,893.5,808.7,635.0,746.7,821.9,531.0,493.8,597.8,807.4,1013.8,694.4,813.9,906.2,401.0,544.5,462.7,476.3,913.7,471.0,474.2,936.2,309.7,883.2,893.7,993.5,794.0,721.1,633.5,470.3,399.5,386.7,104.1,407.3,798.7,380.2,143.9,127.6,347.2,466.4,809.1,87.5,744.6,583.3,602.7,675.3,478.5,457.8,684.6
ER,561.7,534.4,695.5,193.6,435.4,120.6,563.9,189.5,746.0,415.3,742.0,808.2,138.5,440.2,736.2,453.7,542.3,716.8,351.4,699.8,180.9,8.2,731.7,515.4,579.5,267.7,157.1,630.2,547.8,0.0,586.7,839.4,600.7,756.1,713.1,731.8,589.6,725.6,243.7,775.7,465.1,537.7,2841.3,415.4,722.0,90.5,174.3,523.0,153.9,185.1,661.5,184.5,117.0,666.8,692.2,490.5,616.3,560.9,618.4,845.9,497.8,722.7,589.2,419.7,129.5,892.9,448.0,404.3,493.5,420.8,479.9,703.9,520.9,500.5,542.2,428.1,550.4,705.1,687.3,214.6,704.2,574.4,668.4,521.5,745.5,662.4,362.9,581.5,507.4,386.1,515.1,560.1,609.9,441.3,664.0,473.9,459.1,843.7,769.0,768.6,298.5,392.2,842.4,242.2,534.5,799.6,888.4,336.8,463.8,128.1,849.4,461.0,537.3,233.1,889.2,465.9,508.6,782.7,697.9,524.2,635.9,711.2,420.2,598.2,487.0,696.6,903.0,583.6,703.1,795.4,505.4,78.5,567.1,50.9,802.9,575.4,576.2,825.4,265.6,772.4,782.9,882.7,683.2,610.3,522.7,574.7,503.9,436.4,512.5,511.7,687.9,484.6,583.6,496.2,451.6,355.6,698.3,450.2,633.8,472.5,491.9,564.5,582.9,347.0,573.8
