from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
BH,311.1,269.1,557.5,294.6,138.7,282.6,142.8,350.9,302.4,535.6,0.0,197.6,241.5,301.6,205.8,122.5,201.0,1655.9,264.9,529.7,155.4,161.5,79.8,175.4,269.0,258.3,157.5,173.1,264.6,275.8,172.6,265.3,214.0,280.7,291.0,371.1,323.9,152.5,204.9,331.5,372.1,264.2,210.9,138.4,286.1,267.1,319.6,262.0,222.9,107.2,263.3,147.8,298.9,249.1,305.5,187.1,379.6,290.4,221.3,231.2,250.1,240.2,196.7,151.4,267.9,291.8,50.8,103.6,179.5,263.8,274.6,318.9,279.8,171.4,196.2,226.8,313.1,302.3,153.7,189.1,199.2,139.6,152.0,126.5,233.3,265.6,251.6,217.5,251.9,243.4,217.8,317.9,48.2,211.5,17.0,309.0,290.1,280.0,164.1,256.9,203.3,193.3,300.1,225.3,352.2,361.7,258.3,282.3,266.8,267.1,98.5,231.0,201.4,315.2,143.8,218.7,326.6,288.0,247.2,239.0,143.8,190.6,254.9,135.6,100.3,235.0,120.0,224.9,267.3,314.7,294.5,294.0,225.7,273.9,312.4,191.1,107.3,195.6,263.6,86.6,195.6,305.9,89.8,264.4,218.8,269.1,292.2,211.1,285.1,272.5,338.6,290.6,77.0,292.0
BI,467.0,425.0,579.5,249.5,294.6,438.5,151.4,526.1,458.3,557.6,201.9,0.0,397.4,457.5,363.7,278.4,356.9,1610.8,420.8,551.7,116.4,317.4,212.8,331.3,223.9,414.2,119.5,119.1,420.5,431.7,34.8,421.2,369.9,436.6,245.9,326.0,212.4,125.6,360.8,286.4,305.6,419.9,366.8,294.3,442.0,427.2,475.5,417.9,85.1,263.1,419.2,44.7,454.8,405.0,461.4,343.0,334.5,245.3,377.2,387.1,205.0,102.4,151.6,307.3,423.8,447.7,183.8,259.5,335.4,419.7,430.5,474.8,234.7,327.3,352.1,382.7,469.0,477.5,309.6,345.0,355.1,53.6,307.9,282.4,387.5,421.5,415.9,373.4,407.8,399.3,374.0,272.8,181.2,367.4,219.0,464.9,446.0,234.9,320.0,412.8,359.2,349.2,188.6,385.6,307.1,321.8,414.2,438.2,221.7,423.0,231.5,386.9,357.3,471.1,299.7,374.6,482.5,443.9,403.1,394.9,299.7,346.5,383.1,291.5,256.2,390.9,273.4,179.8,423.2,269.6,450.4,182.5,180.6,429.8,471.0,347.0,238.8,351.5,419.5,242.5,351.5,464.1,245.7,420.3,374.7,425.0,247.1,367.0,441.0,428.4,494.5,446.5,232.9,447.9
BK,178.8,327.7,578.5,390.1,217.3,102.3,356.3,278.7,230.2,556.6,239.5,411.1,0.0,127.0,243.3,278.0,289.5,1867.7,72.3,550.7,368.9,152.1,275.0,156.4,482.5,157.7,371.0,386.6,127.7,203.6,386.1,164.7,272.6,39.1,504.5,441.0,537.4,366.0,89.3,427.0,349.1,191.8,83.3,293.9,133.5,118.7,378.2,175.8,436.4,297.7,177.1,361.3,164.3,247.9,169.8,264.0,378.0,503.9,231.7,230.0,463.6,453.7,410.2,230.0,195.7,51.4,264.3,259.1,258.1,54.7,140.0,377.5,493.3,250.0,274.8,225.6,132.3,230.1,167.1,136.9,257.8,353.5,142.6,185.1,97.0,131.0,107.4,276.1,71.6,302.0,208.7,531.4,261.7,248.3,256.6,367.6,154.4,493.5,222.7,184.7,261.9,141.1,513.6,356.1,447.7,436.8,316.9,224.9,480.3,194.9,302.2,221.6,129.2,180.6,299.3,297.3,192.0,230.6,112.6,365.4,299.3,56.0,313.5,291.1,147.3,6.4,273.0,438.4,150.7,410.2,209.8,507.5,439.2,332.5,242.9,249.7,285.7,186.2,111.0,277.1,186.2,173.6,245.3,129.8,172.1,134.5,505.7,269.7,104.8,200.3,204.0,138.0,232.5,350.6
BR,50.7,406.9,456.7,469.3,197.4,102.9,429.4,360.9,312.4,434.8,312.6,484.2,146.8,0.0,138.5,351.1,184.7,1946.9,73.1,428.9,442.0,148.9,348.1,229.5,555.6,81.9,444.1,459.7,110.5,285.8,459.2,74.9,351.8,152.3,577.6,520.2,610.5,439.1,103.0,506.2,428.3,274.0,97.0,367.0,286.4,271.6,457.4,125.1,509.5,370.8,126.4,434.4,196.9,143.1,83.0,159.2,457.2,577.0,126.9,125.2,536.7,526.8,483.3,287.3,277.9,120.0,337.4,332.2,219.6,92.0,172.6,456.7,566.4,211.5,236.3,120.8,21.2,312.3,240.2,177.6,337.0,426.6,158.4,264.3,153.8,187.8,260.3,355.3,109.9,381.2,179.1,604.5,334.8,143.5,329.7,446.8,67.6,566.6,301.9,266.9,341.1,181.8,586.7,251.3,526.9,516.0,396.1,120.1,553.4,277.1,375.3,212.5,211.4,58.8,372.4,258.8,70.2,125.8,169.4,260.6,372.4,150.6,392.7,364.2,220.4,155.8,346.1,511.5,106.2,489.4,105.0,580.6,512.3,411.7,325.1,328.9,358.8,177.8,263.9,350.2,156.6,113.6,318.4,80.1,121.4,191.3,518.7,348.9,122.1,282.5,82.2,290.9,305.6,429.8
BU,129.0,269.0,594.1,377.9,57.9,192.6,315.6,358.2,327.9,572.2,196.8,370.4,227.0,136.3,0.0,237.3,108.6,1809.0,210.5,566.3,328.2,81.2,232.3,171.3,441.8,112.3,330.3,345.9,250.1,301.3,345.4,105.3,213.9,270.0,461.8,382.3,496.7,325.3,190.4,368.3,309.8,291.7,171.6,253.2,271.6,267.3,319.5,156.8,395.7,257.0,156.8,320.6,284.4,67.0,137.6,20.7,319.3,400.1,11.5,49.1,420.9,413.0,369.5,149.4,306.3,257.4,223.6,216.4,81.0,229.4,260.1,318.8,450.6,72.9,97.7,44.7,158.6,307.6,171.6,174.6,199.1,312.4,90.7,124.4,218.8,251.1,237.1,217.4,184.5,243.3,111.1,490.7,221.0,96.3,215.9,308.9,122.2,463.0,164.0,282.4,203.2,178.8,459.8,108.3,389.0,372.9,256.2,100.2,439.6,305.5,261.3,144.8,226.9,196.2,258.6,120.2,207.6,105.9,232.7,122.0,258.6,176.1,252.8,250.4,118.2,220.5,234.8,397.7,163.3,349.5,115.0,466.8,398.5,273.8,337.9,191.0,257.1,112.1,249.1,236.4,88.9,237.2,204.6,217.5,138.1,254.6,380.8,211.0,211.8,298.0,219.6,276.1,191.8,291.9
BZ,314.3,272.3,716.3,375.8,141.9,285.8,224.0,354.1,305.6,694.4,107.2,278.8,244.7,304.8,211.0,0.0,204.2,1737.1,268.1,688.5,236.6,164.7,173.8,178.6,350.2,261.5,238.7,254.3,267.8,279.0,253.8,268.5,217.2,283.9,372.2,385.6,405.1,233.7,208.1,412.7,293.7,267.2,214.1,65.3,289.3,274.5,322.8,265.2,304.1,135.3,266.5,229.0,302.1,252.3,308.7,190.3,322.6,371.6,224.5,234.4,331.3,321.4,277.9,154.6,271.1,295.0,193.7,84.1,182.7,267.0,277.8,322.1,361.0,174.6,199.4,230.0,316.3,305.5,156.9,192.3,202.4,221.2,155.2,129.7,234.8,268.8,263.2,220.7,255.1,246.6,221.3,399.1,196.8,214.7,124.3,312.2,293.3,361.2,167.3,260.1,206.5,196.5,381.3,232.9,433.4,381.4,261.5,285.5,348.0,270.3,201.0,234.2,204.6,318.4,70.7,221.9,329.8,291.2,250.4,242.2,70.7,193.8,258.1,62.5,103.5,238.2,98.0,306.1,270.5,395.9,297.7,375.2,306.9,277.1,318.3,194.3,184.5,198.8,266.8,134.3,198.8,311.4,22.6,267.6,222.0,272.3,373.4,214.3,288.3,275.7,341.8,293.8,57.5,295.2
CC,174.8,262.8,639.9,325.2,53.3,238.4,309.4,352.0,314.1,618.0,192.6,364.2,253.2,182.1,64.6,231.1,0.0,1802.8,276.6,612.1,322.0,138.6,228.1,187.1,435.6,158.1,324.1,339.7,276.3,287.5,339.2,151.1,207.7,292.4,457.6,376.1,490.5,319.1,216.6,362.1,284.2,275.7,222.6,247.0,297.8,283.0,313.3,201.3,389.5,250.8,202.6,314.4,310.6,99.6,183.4,43.9,313.1,393.9,76.2,59.5,416.7,406.8,363.3,143.2,300.1,303.5,217.4,212.2,74.8,275.5,286.3,312.6,446.4,66.7,91.5,77.3,204.4,303.4,165.4,200.8,192.9,306.6,148.1,120.2,243.3,277.3,271.7,211.2,230.3,237.1,168.8,484.5,214.8,90.1,209.7,302.7,168.0,446.6,157.8,268.6,197.0,205.0,466.7,86.5,382.8,371.9,252.0,146.0,433.4,299.3,255.3,202.2,213.1,242.0,252.4,114.0,253.4,151.7,258.9,95.8,252.4,202.3,248.6,244.2,112.0,246.7,226.1,391.5,209.9,345.3,158.2,460.6,392.3,267.6,326.8,184.8,238.8,167.5,275.3,230.2,146.3,319.9,198.4,276.1,193.4,280.8,374.6,204.8,257.6,284.2,265.4,302.3,185.6,285.7
CE,1930.9,1752.3,2042.0,1506.2,1732.9,1894.8,1613.9,1782.8,1823.9,2020.1,1664.4,1595.0,1853.7,1913.8,1802.0,1740.9,1795.2,0.0,1877.1,2014.2,1578.9,1773.7,1675.3,1858.8,1562.9,1890.5,1534.1,1581.6,1876.8,1758.8,1570.0,1897.5,1697.2,1892.9,1584.9,1582.7,1700.5,1529.1,1817.1,1543.1,1562.3,1785.5,1823.1,1756.8,1898.3,1883.5,1802.8,1894.2,1620.3,1725.6,1895.5,1545.2,1911.1,1831.9,1917.7,1781.3,1591.2,1523.1,1813.6,1851.0,1544.0,1637.6,1490.6,1745.6,1730.9,1904.0,1646.3,1722.0,1773.7,1876.0,1886.8,1802.1,1573.7,1765.6,1790.4,1846.6,1925.3,1734.2,1765.9,1821.3,1682.4,1537.4,1764.2,1665.8,1843.8,1877.8,1872.2,1700.7,1864.1,1726.6,1830.3,1611.8,1643.7,1796.8,1681.5,1792.2,1902.3,1573.9,1627.9,1739.9,1683.9,1825.5,1676.7,1823.9,1563.8,1578.5,1741.5,1902.1,1551.6,1730.1,1694.0,1843.2,1783.8,1927.4,1762.2,1812.9,1938.8,1907.8,1859.4,1833.2,1762.2,1802.8,1639.8,1754.0,1712.5,1847.2,1735.9,1518.8,1879.5,1526.3,1914.3,1670.6,1519.6,1757.1,1836.6,1674.3,1701.3,1807.8,1875.8,1705.0,1807.8,1920.4,1708.2,1876.6,1851.0,1881.3,1503.8,1694.3,1897.3,1794.0,1950.8,1902.8,1695.4,1775.2
CG,125.1,351.1,514.1,413.5,271.8,91.5,379.7,302.1,253.6,492.2,262.9,434.5,72.3,73.3,212.9,301.4,259.1,1891.1,0.0,486.3,392.3,223.3,298.4,179.8,505.9,149.3,394.4,410.0,54.0,227.0,409.5,149.3,296.0,77.8,527.9,464.4,560.8,389.4,140.3,450.4,372.5,215.2,134.3,317.3,205.9,191.1,401.6,167.4,459.8,321.1,168.7,384.7,140.4,217.5,157.4,233.6,401.4,527.3,201.3,199.6,487.0,477.1,433.6,253.4,219.1,45.5,287.7,282.5,294.0,17.5,116.1,400.9,516.7,285.9,310.7,195.2,78.6,253.5,190.5,219.9,281.2,376.9,232.8,208.5,97.3,131.3,179.8,299.5,132.2,325.4,253.5,554.8,285.1,217.9,280.0,391.0,142.0,516.9,246.1,208.1,285.3,224.1,537.0,325.7,471.1,460.2,340.3,194.5,503.7,218.3,325.6,286.9,152.6,116.2,322.7,333.2,127.6,200.2,112.9,335.0,322.7,77.9,336.9,314.5,170.7,78.8,296.4,461.8,142.3,433.6,179.4,530.9,462.6,355.9,266.3,273.1,309.1,252.2,183.4,300.5,231.0,149.7,268.7,105.9,163.7,134.8,529.1,293.1,110.7,223.7,139.6,210.4,255.9,374.0
CK,513.4,735.6,29.1,647.2,605.2,528.6,495.4,753.4,704.9,6.5,512.5,550.2,572.5,461.6,601.2,589.0,667.5,2008.5,498.8,0.0,508.0,628.0,523.4,641.9,621.6,544.6,510.1,525.7,536.2,678.3,525.2,537.6,680.5,578.0,643.6,723.7,676.5,505.1,565.7,684.1,703.3,666.5,559.7,604.9,626.2,611.4,786.1,587.8,575.5,573.7,589.1,500.4,622.6,605.8,545.7,653.6,732.2,643.0,589.6,587.9,602.7,592.8,549.3,617.9,670.4,545.7,494.4,570.1,646.0,517.7,598.3,785.4,632.4,637.9,662.7,583.5,439.6,704.8,620.2,655.6,665.7,492.6,618.5,593.0,548.6,582.6,600.1,684.0,569.3,709.9,684.6,670.5,491.8,678.0,529.6,775.5,530.3,632.6,630.6,659.4,669.8,659.8,652.7,696.2,704.8,719.5,724.8,582.8,619.4,669.6,542.1,697.5,603.9,393.3,610.3,685.2,372.8,588.5,564.2,705.5,610.3,529.2,721.4,602.1,566.8,579.0,584.0,577.5,568.9,667.3,567.7,646.6,578.3,740.4,717.6,657.6,549.4,662.1,603.7,553.1,662.1,476.5,556.3,443.0,584.1,586.1,644.8,677.6,547.8,675.0,395.5,630.7,543.5,758.5
