from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BZ,588.9,125.7,138.2,67.8,622.0,176.6,362.7,236.5,311.5,279.7,0.0,330.9,265.6,617.7,223.1,324.3,205.9,131.6,298.4,243.2,133.8,549.4,147.0,308.5,336.3,43.7,352.9,555.9,112.3,90.9,408.9,340.5,503.7,101.9,229.5,148.3,194.2,566.9,192.8,202.6,67.1,639.4,112.5,98.6,123.7,83.9,178.2,629.0,345.7,146.9,400.9,227.3,392.5,189.8,175.0,142.6,177.5,319.4,192.8,329.3,210.7,570.1,600.6,149.4,98.6,590.7,267.4,9.2,469.2,491.4,385.3,197.2,354.8,523.9,388.8,352.2,380.0,374.1,146.4,225.2,250.9,200.0,279.2,506.7,158.8,238.0,350.2,308.4,120.3,261.3,567.9,268.8,369.8,167.9,150.6,581.7,245.6,184.7,643.1,215.8,216.8,168.7,309.6,172.4,175.8,168.4,219.4,394.4,177.6,62.8,175.5,148.8,192.2,203.3,585.2,604.3,660.4,165.6,1826.0,342.2,191.4,196.9,63.6,586.7,451.6,259.4,418.5,550.3,424.3,143.5,244.5,612.3,290.1,242.0,396.9,155.2,137.6,364.4,467.6,176.7,161.4,353.3,85.6,187.3,358.1,187.0,566.5,419.6,175.4,137.1,308.8,153.3,236.9,624.3,259.8,491.9,168.4,408.5,330.0,505.2,331.5
CA,432.9,464.3,476.8,406.4,466.0,515.2,127.1,440.6,59.0,618.3,338.5,0.0,192.5,461.7,490.7,168.3,410.0,470.2,178.5,447.3,472.4,393.4,351.1,373.2,401.0,382.3,196.9,399.9,450.9,339.2,252.9,88.0,347.7,440.5,433.6,486.9,213.9,410.9,531.4,541.2,325.8,483.4,371.2,229.6,462.3,422.5,516.8,473.0,93.2,485.5,465.6,494.9,140.0,528.4,224.6,219.1,516.1,116.8,396.9,336.8,166.9,414.1,444.6,488.0,229.6,434.7,221.0,347.8,533.9,335.4,450.0,535.8,198.8,367.9,232.8,99.7,444.7,438.8,485.0,563.8,455.0,467.6,190.4,350.7,497.4,149.2,475.5,169.8,324.4,109.5,411.9,117.0,117.3,175.0,354.7,425.7,252.7,388.8,487.1,483.4,555.4,427.4,57.1,511.0,514.4,231.5,423.5,238.4,361.7,401.4,514.1,487.4,530.8,541.9,429.2,448.3,504.4,369.9,1890.7,186.2,282.4,535.5,322.3,430.7,295.6,598.0,262.5,394.3,268.3,482.1,583.1,456.3,188.1,509.6,240.9,231.7,476.2,208.4,311.6,233.2,500.0,418.0,344.3,525.9,134.8,525.6,410.5,263.6,514.0,395.8,137.6,491.9,575.5,468.3,171.0,556.6,507.0,252.5,394.7,349.2,79.0
CC,459.5,398.0,410.5,340.1,492.6,448.9,206.7,374.3,171.4,552.0,272.2,190.8,0.0,488.3,360.9,194.9,343.7,403.9,205.1,381.0,406.1,510.5,284.8,399.8,427.6,316.0,223.5,426.5,384.6,272.9,279.5,200.4,374.3,374.2,367.3,420.6,147.6,437.5,465.1,474.9,259.5,510.0,304.9,163.3,396.0,356.2,450.5,499.6,205.6,419.2,492.2,365.1,252.4,462.1,158.3,152.8,449.8,122.9,330.6,363.4,65.7,440.7,471.2,421.7,163.3,461.3,208.2,281.5,560.5,362.0,476.6,469.5,225.4,394.5,259.4,212.1,471.3,465.4,418.7,497.5,388.7,337.8,182.1,377.3,431.1,140.9,502.1,46.6,258.1,71.4,438.5,64.2,229.7,108.7,288.4,542.8,186.4,322.5,513.7,353.6,489.1,306.5,169.5,444.7,448.1,165.2,357.2,265.0,267.1,335.1,447.8,421.1,464.5,475.6,546.3,474.9,531.0,275.3,1917.3,212.8,168.3,469.2,256.0,457.3,322.2,531.7,289.1,420.9,294.9,415.8,516.8,482.9,214.7,379.8,267.5,165.4,409.9,235.0,338.2,166.9,433.7,444.6,278.0,459.6,118.6,459.3,527.6,290.2,447.7,329.5,69.3,425.6,509.2,494.9,162.7,583.2,440.7,279.1,421.3,375.8,191.4
CE,72.4,729.2,729.2,671.3,213.3,820.0,362.2,461.0,395.9,730.1,603.4,415.3,462.9,0.0,515.2,259.1,564.1,735.3,351.9,467.7,751.9,146.2,505.2,397.7,425.5,647.2,326.2,134.7,715.8,604.1,255.3,424.9,291.6,705.4,454.0,739.3,424.6,145.7,783.8,799.0,590.7,171.0,636.1,494.5,727.2,687.4,771.2,124.7,430.1,750.4,490.1,519.4,476.9,741.6,435.9,465.4,739.9,385.8,551.0,361.3,453.9,109.3,56.7,752.9,494.5,182.0,394.4,612.7,551.4,270.0,474.5,741.1,328.1,271.9,286.3,377.0,469.2,463.3,764.5,797.8,474.3,492.1,477.4,103.5,762.3,436.2,500.0,439.3,487.8,396.5,37.1,404.0,454.2,419.7,508.8,178.5,414.6,538.4,123.8,507.9,753.3,692.3,394.0,775.9,766.8,442.8,443.9,291.9,631.2,666.3,707.7,746.8,783.2,794.3,182.0,105.8,118.0,639.4,1915.2,315.5,569.4,789.9,587.2,26.2,239.5,729.7,316.0,141.6,250.7,781.4,804.1,203.6,361.5,534.1,232.2,458.8,741.1,337.7,255.5,498.1,765.8,442.5,609.2,724.9,403.8,778.0,169.2,207.5,735.0,660.7,406.6,756.8,712.7,215.6,458.0,504.1,758.1,306.0,419.2,133.0,415.9
CK,512.2,352.6,365.1,294.7,545.3,403.5,435.1,149.4,383.9,506.6,226.8,403.3,338.0,541.0,0.0,396.7,164.9,358.7,370.8,156.1,360.7,472.7,106.0,221.4,249.2,270.6,425.3,479.2,339.2,227.5,370.2,412.9,465.0,328.8,142.4,375.2,266.6,490.2,419.7,432.9,214.1,558.1,259.5,171.0,350.6,310.8,408.9,552.3,418.1,373.8,313.8,53.0,464.9,416.7,247.4,210.9,404.4,391.8,151.8,242.2,283.1,493.4,523.9,376.3,171.0,514.0,339.8,236.1,382.1,452.7,298.2,424.1,427.2,485.2,277.7,424.6,292.9,287.0,373.3,452.1,162.7,25.7,351.6,430.0,385.7,310.4,263.1,380.8,88.6,333.7,491.2,345.1,442.2,240.3,109.6,505.0,318.0,139.2,545.6,5.8,443.7,271.4,382.0,399.3,402.7,240.8,132.3,466.8,232.0,289.7,402.4,375.7,419.1,430.2,508.5,527.6,539.8,240.2,1738.9,414.6,245.8,423.8,210.6,513.9,412.9,486.3,490.9,473.6,385.6,370.4,471.4,535.6,362.5,31.4,358.2,227.6,364.5,436.8,428.9,249.1,388.3,266.2,232.6,414.2,430.5,413.9,489.8,380.9,402.3,284.1,381.2,380.2,463.8,547.6,332.2,404.8,395.3,329.3,242.9,428.5,403.9
CL,264.5,470.0,482.5,412.1,297.6,520.9,103.0,268.1,136.7,553.5,344.2,156.1,203.7,293.3,322.3,0.0,371.2,475.9,92.7,274.8,478.1,225.0,312.3,204.8,232.6,388.0,67.0,231.5,456.6,344.9,84.5,165.7,179.3,446.2,261.1,492.6,166.0,242.5,537.1,546.9,331.5,315.0,376.9,235.3,468.0,428.2,522.5,304.6,170.9,491.2,297.2,326.5,217.7,534.1,176.7,201.5,521.8,126.6,358.1,168.4,194.7,245.7,276.2,493.7,235.3,266.3,135.2,353.5,365.5,167.0,281.6,541.5,68.9,199.5,64.4,117.8,276.3,270.4,490.7,569.5,282.5,299.2,218.2,182.3,503.1,177.0,307.1,180.1,294.9,137.3,243.5,144.8,195.0,160.5,315.9,257.3,155.4,350.0,318.7,315.0,561.1,433.1,134.8,516.7,520.1,183.6,251.0,70.0,367.4,407.1,519.8,493.1,536.5,547.6,260.8,279.9,336.0,375.6,1722.3,56.3,310.2,541.2,328.0,262.3,127.2,553.1,94.1,225.9,99.9,487.8,588.8,287.9,102.3,341.2,72.5,199.6,481.9,78.5,143.2,238.9,505.7,249.6,350.0,531.6,144.6,531.3,242.1,95.2,519.7,401.5,147.4,497.6,536.1,299.9,198.8,388.2,512.7,84.1,226.3,180.8,156.7
CT,553.0,367.3,379.8,309.4,586.1,418.2,449.8,190.2,398.6,610.9,241.5,418.0,352.7,581.8,176.8,383.7,0.0,373.2,385.5,196.9,375.4,513.5,63.8,262.2,290.0,285.3,440.0,520.0,353.9,242.2,411.0,427.6,505.8,343.5,183.2,389.9,281.3,531.0,434.4,444.2,228.8,598.9,274.2,185.7,365.3,325.5,419.8,593.1,432.8,388.5,354.6,181.0,479.6,431.4,262.1,229.7,419.1,406.5,13.0,283.0,297.8,534.2,564.7,391.0,185.7,554.8,354.5,250.8,422.9,493.5,339.0,438.8,441.9,526.0,318.5,439.3,333.7,327.8,388.0,466.8,204.6,153.7,366.3,470.8,400.4,325.1,303.9,395.5,103.3,348.4,532.0,355.9,456.9,255.0,60.1,545.8,332.7,26.1,586.4,169.5,458.4,286.1,396.7,414.0,417.4,255.5,173.1,404.3,246.7,304.4,417.1,390.4,433.8,444.9,549.3,568.4,580.6,254.9,1779.7,429.3,260.5,438.5,225.3,550.8,453.7,501.0,428.4,514.4,426.4,385.1,486.1,576.4,377.2,195.7,399.0,242.3,379.2,451.5,469.7,263.8,403.0,307.0,247.3,428.9,445.2,428.6,530.6,421.7,417.0,298.8,395.9,394.9,593.5,588.4,346.9,445.6,410.0,370.1,283.7,469.3,418.6
CV,706.7,74.2,84.7,79.1,739.6,148.6,480.3,354.1,429.1,228.9,117.5,448.5,383.2,735.5,340.7,441.9,323.5,0.0,416.0,360.8,80.3,667.0,264.6,426.1,453.9,123.5,470.5,673.5,58.8,208.5,526.5,458.1,621.3,58.4,347.1,94.8,311.2,684.7,139.3,152.7,184.7,757.2,230.1,216.2,70.2,101.8,128.5,746.6,463.3,93.4,512.5,344.9,510.1,136.3,292.6,256.1,124.0,437.0,310.4,446.9,328.3,687.7,718.2,121.4,216.2,708.3,385.0,108.5,479.2,609.0,502.9,143.7,472.4,641.5,506.4,469.8,497.6,491.7,92.9,171.7,367.4,317.6,396.8,624.3,139.5,355.6,415.7,426.2,237.9,378.9,685.5,390.3,487.4,283.2,268.2,699.3,363.2,297.8,760.7,333.6,163.3,286.3,427.2,153.1,122.3,289.0,337.0,512.0,295.4,56.1,122.0,95.5,138.7,149.8,702.8,721.9,778.0,283.2,1743.3,459.8,309.0,143.4,181.2,708.2,569.2,205.9,536.1,667.9,542.1,90.0,191.0,729.9,407.7,359.8,523.4,272.8,109.6,482.0,585.2,294.3,133.4,470.9,220.6,133.8,475.7,133.5,690.0,537.2,121.9,254.7,426.6,125.3,183.4,741.9,377.4,483.1,140.4,526.1,449.4,622.8,449.1
CW,350.9,432.5,445.0,374.6,384.0,483.4,126.8,354.5,160.5,586.5,306.7,179.9,220.9,379.7,408.7,86.3,378.2,438.4,0.0,361.2,440.6,311.4,319.3,291.2,319.0,350.5,114.9,317.9,419.1,307.4,170.9,189.5,265.7,408.7,347.5,455.1,128.5,328.9,499.6,509.4,294.0,401.4,339.4,197.8,430.5,390.7,485.0,391.0,194.7,453.7,383.6,412.9,241.5,496.6,139.2,164.0,484.3,150.4,365.1,254.8,166.0,332.1,362.6,456.2,197.8,352.7,42.4,316.0,451.9,253.4,368.0,504.0,116.8,285.9,150.8,141.6,362.7,356.8,453.2,532.0,368.9,385.6,234.5,268.7,465.6,193.3,393.5,203.9,292.6,161.1,329.9,168.6,218.8,123.0,322.9,343.7,99.9,357.0,405.1,401.4,523.6,395.6,158.6,479.2,482.6,146.1,337.4,156.4,329.9,369.6,482.3,455.6,499.0,510.1,347.2,366.3,422.4,338.1,1808.7,104.2,281.5,503.7,290.5,348.7,213.6,566.2,180.5,312.3,186.3,450.3,551.3,374.3,9.6,427.6,158.9,162.1,444.4,126.4,229.6,201.4,468.2,336.0,312.5,494.1,168.4,493.8,328.5,181.6,482.2,364.0,171.2,460.1,543.7,386.3,215.1,474.6,475.2,170.5,312.7,267.2,180.5
CZ,458.7,406.7,419.2,348.8,491.8,457.6,392.5,6.6,438.0,516.6,280.9,457.4,392.1,487.5,170.1,289.4,219.0,412.6,382.2,0.0,414.8,419.2,160.1,167.9,195.7,324.7,356.5,425.7,393.3,281.6,316.7,467.0,411.5,382.9,46.5,429.3,320.7,436.7,473.8,582.1,268.2,504.6,313.6,225.1,404.7,364.9,557.7,498.8,472.2,427.9,260.3,174.3,519.0,528.1,301.5,269.1,526.4,416.1,205.9,188.7,337.2,439.9,470.4,430.4,225.1,460.5,393.9,290.2,328.6,399.2,244.7,527.6,358.4,431.7,224.2,407.3,239.4,233.5,427.4,584.3,36.5,147.0,405.7,376.5,439.8,364.5,209.6,434.9,142.7,387.8,437.7,395.3,496.3,294.4,163.7,451.5,372.1,197.8,492.1,162.8,539.8,325.5,436.1,453.4,456.8,294.9,23.7,310.0,286.1,343.8,494.2,533.3,473.2,484.3,455.0,474.1,486.3,294.3,1685.4,345.8,299.9,576.4,264.7,456.5,359.4,516.2,334.1,420.1,332.1,424.5,590.6,482.1,416.6,189.0,304.7,281.7,418.6,368.0,375.4,303.2,552.3,212.7,286.7,511.4,434.1,468.0,436.3,327.4,521.5,338.2,435.3,434.3,499.2,494.1,386.3,351.3,544.6,275.8,189.4,375.0,458.0
