from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SJ,SL,SR,SW,TE,TF,TN,TQ,TS,TT,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
FL,240.9,198.3,282.7,337.2,280.8,421.1,131.8,286.5,396.4,281.0,249.3,204.0,205.8,141.6,14.6,160.4,219.0,213.9,162.1,263.2,215.4,240.5,280.0,420.1,145.9,257.9,262.6,288.3,168.4,195.5,219.6,269.4,46.7,276.1,269.8,256.9,336.1,128.2,105.5,312.2,214.0,244.5,299.8,0.0,320.8,421.6,192.2,302.8,79.5,233.8,169.4,82.4,314.7,260.9,374.5,191.4,297.1,263.2,255.6,326.9,179.2,66.2,220.4,357.0,298.4,284.7,251.6,295.1,409.5,226.0,357.4,217.3,187.1,313.2,350.9,290.6,45.6,258.9,255.1,330.5,273.4,171.1,317.2,289.9,190.3,269.8,164.6,282.3,172.5,178.5,302.6,306.8,179.0,452.0,123.9,37.1,217.1,432.5,257.2,231.0,163.0,32.2,344.7,167.5,197.8,189.3,270.4,169.6,269.6,59.0,253.3,196.4,259.5,320.9,286.2,145.9,279.3,158.4,201.9,186.9,46.1,303.5,228.1,471.6,445.2,147.5,298.1,229.2,194.0,116.1,447.9,248.7,280.7,307.1,359.5,201.6,226.7,346.1,205.0,305.7,286.0,107.3,246.4,426.0,316.1,360.9,258.1,327.7,276.5,174.5,206.2,312.3,250.0,245.7,259.7,227.3,266.6,438.9,318.1,234.7,398.6,376.0,183.1,313.2,218.6,168.1,300.9,1417.3,275.3,235.6,263.3,124.1,218.3,273.7,225.5,122.7,234.2,236.8,359.8
FP,443.1,354.8,484.9,181.3,162.2,193.2,310.3,167.9,156.0,483.2,345.6,176.3,408.0,184.3,345.1,224.2,421.2,416.1,364.3,164.6,371.9,442.7,161.4,199.7,284.4,301.6,244.2,490.5,377.8,397.7,376.1,266.9,381.7,478.3,472.0,242.7,231.8,313.9,423.0,514.4,416.2,383.9,502.0,334.9,0.0,145.6,248.8,106.5,330.3,82.3,321.4,344.3,224.7,285.3,40.5,375.9,242.5,380.4,394.0,211.9,381.4,383.2,422.6,77.7,500.6,88.4,453.8,177.1,110.4,288.6,22.6,419.5,396.5,116.9,29.1,227.0,307.5,461.1,457.3,134.2,475.6,373.3,120.9,492.1,162.6,274.2,366.8,484.5,357.3,242.3,237.0,214.0,381.2,178.0,262.4,372.1,323.6,181.8,409.2,247.2,365.2,325.9,117.2,335.9,339.7,205.5,472.6,371.8,312.8,342.2,477.0,398.6,160.9,0.1,394.1,348.1,91.4,310.4,265.7,389.1,344.3,185.5,384.6,187.2,151.2,349.7,500.3,431.4,403.4,254.6,227.5,450.9,162.1,509.3,60.4,353.6,428.9,25.2,407.2,507.9,488.2,338.2,448.6,55.7,88.6,235.7,321.3,260.4,414.9,383.9,415.6,514.5,452.2,447.9,239.3,429.5,271.0,140.4,520.3,391.2,158.2,249.2,335.1,515.4,420.8,324.6,221.0,1486.0,477.5,251.8,465.5,262.6,427.7,155.7,332.2,261.2,436.4,439.0,38.9
FQ,476.5,388.2,518.3,81.6,195.6,83.0,281.0,201.3,32.6,516.6,379.0,209.7,441.4,217.7,416.2,254.7,454.6,449.5,397.7,198.0,405.3,476.1,194.8,82.0,317.8,201.9,144.5,523.9,455.2,431.1,409.5,249.0,448.3,511.7,505.4,210.9,132.1,277.4,465.8,547.8,449.6,417.3,535.4,401.5,163.3,0.0,282.2,49.1,363.7,115.7,354.8,309.9,125.0,240.5,132.2,276.2,142.8,413.8,427.4,112.2,414.8,449.8,456.0,151.9,534.0,75.5,482.9,210.5,88.6,188.9,138.9,452.9,473.9,35.5,132.4,127.3,340.9,494.5,490.7,76.8,509.0,406.7,77.9,525.5,196.0,249.4,400.2,517.9,321.7,271.3,137.3,162.0,414.6,63.9,295.8,438.7,223.9,94.4,442.6,280.6,398.6,392.5,139.6,236.2,240.0,238.9,506.0,405.2,249.2,375.6,510.4,432.0,194.3,163.2,427.5,381.5,136.4,343.8,274.7,422.5,377.7,218.9,418.0,129.8,57.1,383.1,533.7,464.8,480.8,288.0,109.8,484.3,195.5,542.7,111.1,387.0,462.3,197.0,440.6,541.3,521.6,350.0,482.0,207.5,111.0,136.0,237.7,160.7,448.3,461.3,526.0,547.9,485.6,481.3,239.3,462.9,246.2,50.8,553.7,424.6,30.4,149.5,368.5,548.8,454.2,358.0,156.1,1554.0,510.9,285.2,498.9,296.0,513.9,189.1,365.6,294.6,469.8,472.4,210.7
FU,337.8,249.5,379.6,243.0,212.1,320.8,205.0,217.8,283.6,377.9,240.3,135.3,302.7,72.9,239.8,118.9,315.9,310.8,259.0,194.5,266.6,337.4,211.3,325.9,179.1,217.0,215.1,385.2,316.5,292.4,270.8,161.6,276.4,373.0,366.7,188.2,241.9,208.6,293.9,409.1,310.9,278.6,396.7,229.6,252.1,273.2,0.0,234.1,225.0,165.1,216.1,239.0,254.8,180.0,268.6,273.9,252.1,275.1,288.7,242.0,276.1,277.9,317.3,288.3,395.3,216.0,344.2,226.4,355.0,185.1,274.8,314.2,335.2,244.5,281.3,196.4,202.2,355.8,352.0,261.8,370.3,268.0,248.5,386.8,121.6,168.9,261.5,379.2,252.0,137.0,257.6,159.5,275.9,337.2,157.2,266.8,223.4,309.4,303.9,162.3,259.9,220.6,276.0,235.7,239.5,120.6,367.3,266.5,207.5,236.9,371.7,293.3,190.8,252.2,288.8,242.8,210.6,205.1,160.4,283.8,239.0,234.8,279.3,314.8,330.4,244.4,395.0,326.1,342.1,149.3,353.7,345.6,212.0,404.0,323.1,248.3,323.6,277.4,301.9,402.6,382.9,232.9,343.3,307.9,247.4,266.7,216.0,282.7,309.6,322.6,387.3,409.2,346.9,342.6,134.0,324.2,165.7,324.1,415.0,285.9,285.8,281.8,229.8,410.1,315.5,219.3,166.5,1468.5,372.2,166.9,360.2,157.3,375.2,205.0,226.9,155.9,331.1,333.7,291.1
FW,419.0,330.7,460.8,74.7,138.1,86.6,274.1,143.8,49.4,459.1,321.5,152.2,383.9,160.2,321.0,200.1,397.1,392.0,340.2,140.5,347.8,418.6,137.3,93.1,260.3,195.0,137.6,466.4,397.7,373.6,352.0,242.1,357.6,454.2,447.9,204.0,125.2,270.5,375.1,490.3,392.1,359.8,477.9,310.8,110.7,50.7,224.7,0.0,306.2,58.2,297.3,303.0,118.1,233.6,74.7,269.3,135.9,356.3,369.9,105.3,357.3,359.1,398.5,94.4,476.5,18.0,425.4,153.0,129.7,182.0,105.5,395.4,416.4,22.0,112.0,120.4,283.4,437.0,433.2,27.6,451.5,349.2,20.4,468.0,138.5,242.5,342.7,460.4,314.8,218.2,130.4,155.1,357.1,105.0,238.3,348.0,217.0,75.2,385.1,223.1,341.1,301.8,82.1,229.3,233.1,181.4,448.5,347.7,242.3,318.1,452.9,374.5,136.8,110.6,370.0,324.0,78.9,286.3,241.6,365.0,320.2,161.4,360.5,80.6,98.2,325.6,476.2,407.3,423.3,230.5,120.9,426.8,138.0,485.2,129.2,329.5,404.8,144.4,383.1,483.8,464.1,314.1,424.5,154.9,53.5,129.1,230.8,153.8,390.8,403.8,468.5,490.4,428.1,423.8,215.2,405.4,239.3,91.9,496.2,367.1,51.6,142.6,311.0,491.3,396.7,300.5,149.2,1496.5,453.4,227.7,441.4,238.5,456.4,131.6,308.1,237.1,412.3,414.9,158.1
FZ,194.4,210.1,236.2,342.3,292.6,426.2,127.6,298.3,401.5,234.5,147.1,215.8,159.3,153.4,82.0,172.2,172.5,167.4,115.6,275.0,227.2,194.0,291.8,425.2,64.4,263.0,267.7,241.8,265.2,149.0,231.4,214.9,144.0,229.6,223.3,268.7,341.2,131.2,202.3,265.7,167.5,185.4,253.3,96.7,332.6,353.7,204.0,314.6,0.0,245.6,122.9,179.2,319.8,266.0,349.1,196.5,302.2,181.9,195.5,332.0,132.7,163.5,173.9,368.8,251.9,296.5,200.8,306.9,470.7,231.1,355.3,170.8,263.0,325.0,361.8,295.7,142.4,212.4,208.6,342.3,226.9,124.6,329.0,243.4,202.1,222.2,118.1,235.8,174.6,190.3,307.7,240.0,132.5,457.1,86.4,134.4,222.2,389.9,210.7,242.8,116.5,129.0,356.5,172.6,202.9,201.1,223.9,123.1,274.7,79.1,228.3,149.9,271.3,332.7,195.6,99.4,291.1,111.9,213.7,140.4,58.0,315.3,239.9,395.3,450.3,101.0,251.6,182.7,256.1,127.9,453.0,202.2,292.5,260.6,420.7,155.1,180.2,357.9,158.5,259.2,239.5,155.5,199.9,388.4,327.9,366.0,263.2,332.8,216.4,271.3,243.9,265.8,203.5,199.2,187.3,180.8,219.0,444.0,271.6,246.5,403.7,381.1,136.6,266.7,172.1,179.9,247.0,1429.1,228.8,247.4,216.8,86.2,231.8,285.5,133.7,86.6,187.7,190.3,371.6
GF,359.7,271.4,401.5,142.7,78.8,154.6,226.9,84.5,117.4,399.8,262.2,92.9,324.6,100.9,261.7,140.8,337.8,332.7,280.9,81.2,288.5,359.3,78.0,161.1,201.0,238.9,186.2,407.1,338.4,314.3,292.7,183.5,298.3,394.9,388.6,159.3,213.0,230.5,315.8,431.0,332.8,300.5,418.6,251.5,85.9,107.0,165.4,67.9,246.9,0.0,238.0,260.9,225.9,201.9,102.4,295.8,223.2,297.0,310.6,213.1,298.0,299.8,339.2,122.1,417.2,49.8,370.4,93.7,188.8,207.0,108.6,336.1,357.1,78.3,115.1,167.5,224.1,377.7,373.9,95.6,392.2,289.9,82.3,408.7,79.2,190.8,283.4,401.1,273.9,158.9,228.7,130.6,297.8,171.0,179.0,288.7,245.3,143.2,325.8,163.8,281.8,242.5,109.8,257.6,261.4,122.1,389.2,288.4,229.4,258.8,393.6,315.2,77.5,86.0,310.7,264.7,44.4,227.0,182.3,305.7,260.9,102.1,301.2,148.6,164.2,266.3,416.9,348.0,364.0,171.2,188.9,367.5,78.7,425.9,156.9,270.2,345.5,111.2,323.8,424.5,404.8,254.8,365.2,141.7,81.2,237.8,237.9,253.8,331.5,344.5,409.2,431.1,368.8,364.5,155.9,346.1,187.6,157.9,436.9,307.8,119.6,252.9,251.7,432.0,337.4,241.2,137.6,1462.0,394.1,168.4,382.1,179.2,397.1,72.3,248.8,177.8,353.0,355.6,124.9
GI,226.1,164.1,267.9,296.4,265.5,372.4,176.5,271.2,329.1,268.5,83.3,188.7,193.3,126.3,176.2,131.4,206.5,201.4,147.3,240.0,119.3,228.0,256.8,371.4,69.7,244.9,246.7,275.8,315.7,175.1,113.0,187.8,235.9,263.6,257.3,237.0,287.4,180.1,296.5,299.7,201.5,124.3,287.3,190.9,305.5,326.6,176.9,287.5,115.6,218.5,0.0,210.5,300.0,203.9,322.0,246.7,280.1,118.1,131.7,295.4,166.7,252.2,207.9,339.4,285.9,261.5,225.5,279.8,393.4,209.0,328.2,204.8,297.0,297.9,326.8,249.8,164.4,246.4,242.6,312.9,260.9,158.6,292.6,277.4,167.1,195.1,152.1,260.5,214.2,163.2,280.0,212.9,166.5,382.7,40.9,220.8,233.0,360.5,144.6,215.7,142.6,223.2,329.5,221.5,251.8,174.5,248.6,157.1,224.4,184.6,262.3,179.8,241.9,305.6,131.8,131.1,264.0,48.1,186.6,172.1,120.3,288.2,181.7,358.9,375.9,135.0,285.6,216.7,290.1,58.0,407.1,168.9,256.1,294.6,361.8,91.3,214.2,330.8,192.5,293.2,264.2,204.4,233.9,361.3,306.3,320.1,232.9,313.0,152.6,301.7,277.9,299.8,237.5,233.2,160.2,214.8,184.0,383.9,305.6,122.0,339.2,335.2,72.8,300.7,206.1,175.2,219.9,1420.0,262.8,214.0,250.8,50.0,265.8,256.1,67.6,50.4,221.7,224.3,330.3
GP,332.5,236.8,374.3,254.7,319.3,338.6,49.3,325.0,313.9,372.6,287.8,242.5,297.4,180.1,106.2,192.6,310.6,305.5,253.7,301.7,253.9,332.1,318.5,337.6,184.4,175.4,180.1,379.9,218.7,287.1,258.1,186.9,138.3,367.7,361.4,273.2,253.6,45.7,155.8,403.8,305.6,283.0,391.4,91.5,400.3,339.1,230.7,332.1,171.1,272.3,261.0,0.0,232.2,178.4,393.0,108.9,214.6,301.7,294.1,244.4,270.8,139.8,312.0,426.6,390.0,350.2,338.9,333.6,394.2,143.5,375.9,308.9,237.4,354.2,369.4,208.1,36.7,350.5,346.7,338.3,365.0,262.7,352.6,381.5,228.8,187.3,256.2,373.9,90.0,209.2,220.1,224.3,270.6,369.5,162.4,128.7,134.6,350.0,348.8,368.6,254.6,82.5,414.3,85.0,115.3,326.9,362.0,261.2,187.1,150.6,303.6,288.0,298.0,400.2,324.7,237.5,317.8,250.0,212.6,278.5,137.7,342.0,266.6,389.1,362.7,239.1,389.7,320.8,244.3,154.6,365.4,340.3,319.2,398.7,378.0,293.2,318.3,434.0,296.6,397.3,377.6,111.1,338.0,444.5,385.7,278.4,175.6,245.2,315.0,224.8,256.5,403.9,341.6,311.4,177.2,318.9,184.1,356.4,409.7,273.2,316.1,293.5,274.7,404.8,310.2,206.6,218.4,1455.8,366.9,373.2,354.9,162.6,268.6,312.2,264.0,161.2,325.8,328.4,447.7
HA,421.6,333.3,463.4,52.6,268.2,136.5,178.9,273.9,111.8,461.7,324.1,188.3,386.5,162.8,314.1,152.6,399.7,394.6,342.8,247.5,350.4,421.2,267.4,135.5,262.9,99.8,63.9,469.0,426.6,376.2,354.6,146.9,346.2,456.8,450.5,130.3,33.5,175.3,363.7,492.9,394.7,362.4,480.5,299.4,240.8,137.0,227.3,130.0,308.8,188.3,299.9,207.8,0.0,138.4,204.8,174.1,17.7,358.9,372.5,12.2,359.9,347.7,401.1,224.5,479.1,148.1,432.3,279.4,192.1,86.8,242.4,398.0,445.3,152.1,235.9,46.7,244.6,439.6,435.8,136.2,454.1,351.8,150.5,470.6,174.6,147.3,345.3,463.0,219.6,169.2,12.2,81.4,359.7,167.4,240.9,336.6,121.8,147.9,387.7,225.7,343.7,290.4,212.2,134.1,137.9,184.0,451.1,350.3,147.1,313.1,455.5,377.1,243.8,240.7,372.6,326.6,209.0,288.9,172.6,367.6,322.8,287.8,363.1,187.0,160.6,328.2,478.8,409.9,452.2,233.1,163.3,429.4,268.1,487.8,214.6,332.1,407.4,274.5,385.7,486.4,466.7,247.9,427.1,285.0,183.6,58.3,135.6,35.6,393.4,432.7,464.4,493.0,430.7,426.4,137.2,408.0,144.1,154.3,498.8,369.7,114.0,78.3,313.6,493.9,399.3,303.1,75.5,1552.3,456.0,230.3,444.0,241.1,459.0,258.0,310.7,239.7,414.9,417.5,288.2
HF,320.9,232.6,362.7,171.5,242.4,257.2,155.7,248.1,230.7,361.0,223.4,165.6,285.8,103.2,222.9,53.8,299.0,293.9,242.1,224.8,249.7,320.5,241.6,254.4,162.2,92.2,96.9,368.3,297.3,275.5,253.9,43.7,259.5,356.1,349.8,194.7,170.4,152.1,277.0,392.2,294.0,264.4,379.8,212.7,359.7,255.9,153.8,248.9,208.1,195.4,192.5,184.6,149.0,0.0,323.7,152.2,131.4,258.2,271.8,161.2,259.2,261.0,300.4,343.4,378.4,267.0,331.6,256.7,305.3,60.3,361.3,297.3,318.3,271.0,354.8,124.9,185.3,338.9,335.1,255.1,353.4,251.1,269.4,369.9,151.9,26.1,244.6,362.3,196.4,66.0,136.9,141.1,259.0,286.3,140.2,244.4,98.6,266.8,287.0,192.6,243.0,203.7,331.2,110.9,114.7,150.9,350.4,249.6,82.7,220.0,354.8,272.3,221.1,359.6,271.9,225.9,240.9,188.2,69.4,266.9,222.1,265.1,262.4,305.9,279.5,227.5,378.1,309.2,325.2,132.4,282.2,270.7,242.3,387.1,337.7,231.4,306.7,307.7,285.0,385.7,366.0,216.0,326.4,403.9,308.0,195.2,91.2,162.0,292.7,305.7,370.4,392.3,330.0,325.7,34.0,307.3,22.9,273.2,398.1,245.2,232.9,210.3,212.9,393.2,298.6,202.4,135.2,1451.6,355.3,200.2,343.3,140.4,358.3,235.3,210.0,139.0,314.2,316.8,321.4
HH,463.1,374.8,504.9,139.1,182.2,151.0,330.3,187.9,113.8,503.2,365.6,196.3,428.0,204.3,365.1,244.2,441.2,436.1,384.3,184.6,391.9,462.7,181.4,157.5,304.4,259.4,202.0,510.5,385.9,417.7,396.1,286.9,401.7,498.3,492.0,262.7,189.6,333.9,431.1,534.4,436.2,403.9,522.0,354.9,35.9,103.4,268.8,64.3,350.3,102.3,341.4,364.3,182.5,298.0,0.0,333.7,200.3,400.4,414.0,169.7,401.4,403.2,442.6,37.1,520.6,62.1,473.8,197.1,79.8,246.4,30.7,439.5,404.6,74.7,37.2,184.8,327.5,481.1,477.3,92.0,495.6,393.3,78.7,512.1,182.6,294.2,386.8,504.5,377.3,262.3,194.8,219.5,401.2,147.4,282.5,392.1,281.4,139.6,429.2,267.2,385.2,345.9,76.6,293.7,297.5,225.5,492.6,391.8,306.7,362.2,497.0,418.6,180.9,35.8,414.1,368.1,123.0,330.4,285.7,409.1,364.3,205.5,404.6,145.0,120.6,369.7,520.3,451.4,411.5,274.6,185.3,470.9,182.1,529.3,47.9,373.6,448.9,69.6,427.2,527.9,508.2,358.2,468.6,80.1,48.0,193.5,295.2,218.2,434.9,392.0,423.7,534.5,472.2,467.9,259.3,449.5,291.0,109.8,540.3,411.2,116.0,207.0,355.1,535.4,440.8,344.6,213.6,1522.0,497.5,271.8,485.5,282.6,435.8,175.7,352.2,281.2,456.4,459.0,83.3
HM,364.9,258.6,406.7,214.8,430.4,300.5,53.8,436.1,274.0,405.0,309.6,268.9,329.8,206.5,189.0,157.1,343.0,337.9,286.1,328.1,275.7,364.5,429.6,297.7,206.2,137.2,139.0,412.3,299.2,320.5,279.9,147.0,221.1,400.1,393.8,238.0,213.7,50.2,238.6,436.2,338.0,307.5,423.8,174.3,403.0,299.2,257.1,292.2,192.9,298.7,235.4,82.7,192.3,138.5,367.0,0.0,174.7,323.5,315.9,204.5,303.2,222.6,344.4,386.7,422.4,310.3,371.3,360.0,348.6,104.6,404.6,341.3,320.2,314.3,398.1,168.2,120.5,382.9,379.1,298.4,397.4,295.1,312.7,413.9,256.2,147.4,288.6,407.3,94.5,169.3,180.2,184.4,303.0,329.6,185.2,206.0,73.8,310.1,331.0,328.7,288.0,165.3,374.5,45.1,75.4,287.5,394.4,293.6,147.2,188.0,386.4,316.3,324.4,402.9,346.5,269.9,344.2,232.2,172.7,310.9,220.5,368.4,288.4,342.2,322.8,271.5,422.1,353.2,327.1,176.4,325.5,314.7,430.3,431.1,381.0,275.4,350.7,436.7,329.0,429.7,410.0,122.8,370.4,447.2,351.3,238.5,136.7,205.3,336.8,307.6,339.3,436.3,374.0,394.2,137.3,351.3,144.2,322.9,442.1,271.2,276.2,253.6,256.9,437.2,344.9,232.8,178.5,1477.6,399.3,336.3,387.3,184.4,351.4,338.6,285.8,183.0,358.2,360.8,436.2
HQ,406.3,318.0,448.1,70.2,285.8,154.1,161.1,291.5,129.4,446.4,308.8,198.2,371.2,172.7,296.3,139.2,384.4,379.3,327.5,257.4,335.1,405.9,285.7,153.1,247.6,82.0,45.9,453.7,408.8,360.9,339.3,129.1,328.4,441.5,435.2,144.9,51.1,157.5,345.9,477.6,379.4,347.1,465.2,281.6,258.4,154.6,237.2,147.6,293.5,205.9,282.7,190.0,17.5,120.6,222.4,156.3,0.0,343.6,357.2,29.7,344.6,329.9,385.8,242.1,463.8,165.7,417.0,289.3,204.0,69.0,260.0,382.7,427.5,169.7,253.5,64.3,226.8,424.3,420.5,153.8,438.8,336.5,168.1,455.3,184.5,129.5,330.0,447.7,201.8,151.4,5.4,91.3,344.4,185.0,225.6,313.3,104.0,165.5,372.4,235.6,328.4,272.6,229.9,116.3,120.1,193.9,435.8,335.0,129.3,295.3,440.2,361.8,253.7,258.3,357.3,311.3,226.6,273.6,154.8,352.3,307.5,297.7,347.8,204.6,178.2,312.9,463.5,394.6,434.4,217.8,180.9,356.1,285.7,472.5,232.2,316.8,392.1,292.1,370.4,471.1,451.4,230.1,411.8,302.6,201.2,75.9,117.8,30.5,378.1,414.9,446.6,477.7,415.4,411.1,119.4,392.7,126.3,178.3,483.5,354.4,131.6,95.9,298.3,478.6,384.0,292.2,85.4,1537.0,440.7,243.2,428.7,225.8,443.7,267.9,295.4,224.4,399.6,402.2,305.8
HZ,272.2,166.3,314.0,340.2,309.3,418.0,220.3,315.0,380.8,312.3,22.6,232.5,237.1,170.1,220.0,188.9,250.3,245.2,193.4,291.7,121.5,271.8,308.5,423.1,113.5,287.0,291.7,319.6,359.5,226.8,51.4,231.6,282.0,307.4,301.1,285.4,339.1,223.9,340.3,343.5,245.3,60.0,331.1,234.7,349.3,370.4,220.7,331.3,159.4,262.3,82.9,254.3,343.8,250.0,365.8,289.2,326.2,0.0,70.1,339.2,210.5,296.0,251.7,385.5,329.7,313.2,282.9,323.6,452.2,255.1,372.0,248.6,340.8,341.7,378.5,293.6,217.5,290.2,286.4,359.0,304.7,202.4,345.7,321.2,218.8,238.9,195.9,313.6,267.3,207.0,331.7,256.7,210.3,434.4,94.0,272.4,293.4,406.6,140.9,259.5,194.3,267.0,373.2,265.3,295.6,217.8,301.7,200.9,277.5,237.7,306.1,227.7,288.0,349.4,100.7,177.2,307.8,47.8,230.4,218.2,173.4,332.0,183.9,412.0,427.6,178.8,329.4,260.5,333.9,101.8,450.9,280.0,309.2,338.4,420.3,85.3,258.0,374.6,236.3,337.0,317.3,248.2,277.7,405.1,344.6,363.9,286.0,356.8,91.0,353.4,321.7,343.6,281.3,277.0,204.0,258.6,235.7,421.3,349.4,84.6,383.0,379.0,66.8,344.5,249.9,148.7,263.7,1463.8,306.6,264.1,294.6,93.8,309.6,302.2,72.1,94.2,265.5,268.1,388.3
IF,304.4,152.6,346.2,372.4,341.5,450.2,252.5,347.2,413.0,344.5,57.5,264.7,269.3,202.3,252.2,221.1,282.5,277.4,225.6,323.9,123.9,304.0,340.7,455.3,145.7,319.2,323.9,351.8,391.7,259.0,25.1,263.8,314.2,339.6,333.3,317.6,371.3,256.1,372.5,375.7,277.5,52.7,363.3,266.9,381.5,402.6,252.9,363.5,191.6,294.5,115.1,286.5,376.0,282.2,398.0,321.4,358.4,71.4,0.0,371.4,242.7,328.2,283.9,417.7,361.9,345.4,315.1,355.8,484.4,287.3,404.2,280.8,373.0,373.9,410.7,325.8,249.7,322.4,318.6,391.2,336.9,234.6,377.9,353.4,251.0,271.1,228.1,345.8,299.5,239.2,363.9,288.9,242.5,466.6,126.1,304.6,325.6,438.8,135.6,291.7,226.5,299.2,405.4,297.5,327.8,250.0,333.9,233.1,309.7,269.9,338.3,259.9,320.2,381.6,30.5,209.4,340.0,80.0,262.6,250.4,205.6,364.2,182.4,444.2,459.8,211.0,361.6,292.7,366.1,134.0,483.1,312.2,341.4,370.6,452.5,80.0,290.2,406.8,268.5,369.2,349.5,280.4,309.9,437.3,376.8,396.1,318.2,389.0,39.7,385.6,353.9,375.8,313.5,309.2,236.2,290.8,267.9,453.5,381.6,58.3,415.2,411.2,55.7,376.7,282.1,122.4,295.9,1442.7,338.8,296.3,326.8,126.0,341.8,334.4,104.3,126.4,297.7,300.3,420.5
IK,409.4,321.1,451.2,40.4,256.0,124.3,188.2,261.7,99.6,449.5,311.9,176.1,374.3,150.6,323.4,161.9,387.5,382.4,330.6,235.3,338.2,409.0,255.2,123.3,250.7,109.1,51.7,456.8,388.1,364.0,342.4,156.2,355.5,444.6,438.3,118.1,21.3,184.6,373.0,480.7,382.5,350.2,468.3,308.7,228.6,124.8,215.1,117.8,296.6,176.1,287.7,217.1,12.8,147.7,192.6,183.4,30.5,346.7,360.3,0.0,347.7,357.0,388.9,212.3,466.9,135.9,420.1,267.2,179.9,96.1,230.2,385.8,406.8,139.9,223.7,34.5,253.9,427.4,423.6,124.0,441.9,339.6,138.3,458.4,162.4,156.6,333.1,450.8,228.9,178.5,25.0,69.2,347.5,155.2,228.7,345.9,131.1,135.7,375.5,213.5,331.5,299.7,200.0,143.4,147.2,171.8,438.9,338.1,156.4,308.5,443.3,364.9,231.6,228.5,360.4,314.4,196.8,276.7,181.9,355.4,310.6,275.6,350.9,174.8,148.4,316.0,466.6,397.7,413.7,220.9,151.1,417.2,255.9,475.6,202.4,319.9,395.2,262.3,373.5,474.2,454.5,257.2,414.9,272.8,171.4,46.1,144.9,48.4,381.2,394.2,458.9,480.8,418.5,414.2,146.5,395.8,153.4,142.1,486.6,357.5,101.8,66.1,301.4,481.7,387.1,290.9,63.3,1540.1,443.8,218.1,431.8,228.9,446.8,245.8,298.5,227.5,402.7,405.3,276.0
IL,105.8,287.9,147.6,383.3,352.4,461.1,263.4,358.1,423.9,145.9,197.8,275.6,70.7,213.2,212.9,232.0,146.3,181.6,109.4,334.8,233.8,105.4,351.6,466.2,115.1,330.1,334.8,153.2,148.9,142.8,227.5,274.7,321.0,141.0,134.7,328.5,382.2,267.0,215.8,177.1,78.9,236.1,164.7,227.6,392.4,413.5,263.8,374.4,152.3,305.4,173.6,380.0,386.9,293.1,408.9,332.3,369.3,232.6,246.2,382.3,0.0,252.7,41.1,428.6,163.3,356.3,112.2,366.7,567.7,298.2,415.1,144.6,130.2,384.8,509.1,336.7,343.2,123.8,120.0,402.1,138.3,138.8,388.8,154.8,261.9,282.0,132.3,147.2,310.4,250.1,374.8,299.8,158.5,477.5,137.1,285.2,336.5,449.7,261.4,302.6,130.7,296.5,416.3,308.4,338.7,260.9,135.3,96.9,320.6,230.6,95.5,17.1,331.1,392.5,246.3,93.2,350.9,162.6,273.5,114.2,166.3,375.1,296.2,455.1,470.7,94.8,163.0,94.1,123.3,144.9,494.0,176.0,352.3,172.0,517.7,205.8,91.6,417.7,152.3,170.6,150.9,291.3,111.3,448.2,387.7,407.0,329.1,399.9,267.1,142.8,111.1,177.2,114.9,66.4,247.1,48.0,278.8,464.4,183.0,260.7,426.1,422.1,187.3,178.1,83.5,257.7,306.8,1506.9,140.2,307.2,128.2,136.9,99.0,345.3,184.4,137.3,99.1,101.7,431.4
