from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZH,ZO,ZR,ZV,ZX,ZY
HR,310.0,177.7,255.6,182.9,273.3,209.6,439.2,188.2,207.7,221.7,229.3,208.7,489.0,327.3,244.7,155.3,204.8,240.0,124.0,301.7,304.7,316.1,285.3,292.4,187.9,268.0,136.4,343.3,279.7,496.5,240.4,137.8,66.0,432.3,407.9,229.5,180.8,220.6,208.1,310.1,174.2,133.5,347.6,220.9,0.0,74.5,261.1,240.6,295.1,270.4,306.9,231.5,274.4,284.1,310.9,338.5,191.6,410.0,185.4,328.7,205.0,221.7,398.8,143.5,462.2,277.5,278.2,375.4,177.5,244.7,378.2,244.7,328.0,56.0,195.8,203.4,329.2,25.3,111.8,168.0,146.8,177.5,446.6,274.8,246.3,199.0,416.0,279.7,215.5,232.4,382.8,467.9,56.9,215.0,148.0,179.6,337.4,284.6,333.4,113.4,323.1,59.8,245.3,283.1,196.7,11.4,353.8,332.7,237.6,183.7,281.4,433.3,307.0,105.3,294.5,204.7,20.7,447.1,469.4,492.2,349.0,121.4,95.1,324.2,303.5,306.6,388.5,213.8,325.1,352.3,240.5,229.3,157.4,272.6,157.8,232.9,304.1,254.0,223.8,151.1,300.7,234.3,314.2,231.5,88.0,369.6,179.3,1950.4,191.1,187.4,350.6,460.1,497.3,134.7,287.0,317.4,199.7,205.9,345.2,286.5,34.3,227.0,384.1,217.2,242.0,368.6,249.3,389.0,268.1,190.2,438.9,123.6,272.9,429.3
HW,271.1,138.8,181.0,221.6,211.2,135.0,400.3,126.1,145.6,147.1,190.4,134.1,450.1,318.2,205.8,116.4,130.2,222.6,49.4,262.8,265.8,277.2,246.4,217.8,149.0,229.1,74.3,304.4,240.8,457.6,165.8,63.2,140.7,393.4,369.0,190.6,255.5,203.2,208.7,271.2,248.9,58.9,308.7,158.8,74.6,0.0,199.0,178.5,256.2,195.8,268.0,169.4,199.8,222.0,301.8,299.6,250.2,371.1,146.5,337.6,166.1,182.8,324.2,104.6,423.3,238.6,239.3,300.8,102.9,205.8,339.3,205.8,253.4,114.6,156.9,128.8,254.6,83.9,49.7,242.7,221.5,102.9,407.7,200.2,171.7,136.9,377.1,240.8,153.4,157.8,343.9,429.0,17.5,152.9,73.4,105.0,298.5,210.0,294.5,38.8,284.2,134.5,320.0,221.0,134.6,63.1,279.2,293.8,175.5,144.8,242.5,394.4,232.4,66.4,255.6,165.8,95.4,408.2,430.5,453.3,310.1,46.8,169.8,285.3,264.6,267.7,313.9,139.2,250.5,277.7,178.4,154.7,216.0,210.5,118.9,158.3,265.2,179.4,298.5,225.8,226.1,172.2,275.3,192.6,49.1,295.0,104.7,2014.8,116.5,246.0,311.7,421.2,458.4,209.4,248.1,278.5,125.1,167.0,270.6,247.6,70.9,209.6,345.2,142.6,203.1,329.7,187.2,350.1,193.5,128.1,400.0,61.5,198.3,390.4
IA,448.8,316.5,292.7,399.3,201.8,54.6,578.0,140.1,62.8,258.8,368.1,245.8,627.8,495.9,383.5,294.1,241.9,400.3,207.2,440.5,443.5,454.9,424.1,329.5,326.7,406.8,124.2,482.1,418.5,635.3,277.5,205.6,318.4,571.1,546.7,368.3,433.2,380.9,386.4,448.9,426.6,216.7,486.4,172.8,252.3,177.6,0.0,20.4,433.9,307.5,445.7,155.8,311.5,208.4,479.5,477.3,427.9,548.8,324.2,515.3,343.8,360.5,435.9,282.3,601.0,416.3,417.0,412.5,214.6,383.5,517.0,383.5,365.1,292.3,334.6,240.5,366.3,261.6,148.6,420.4,399.2,86.3,585.4,311.9,44.2,71.5,554.8,418.5,93.4,111.3,521.6,606.7,195.2,93.0,185.1,216.7,476.2,321.7,472.2,203.4,461.9,312.2,497.7,211.6,148.6,240.8,390.9,471.5,74.0,322.5,420.2,572.1,344.1,244.1,433.3,343.5,273.1,585.9,608.2,631.0,487.8,158.5,347.5,463.0,442.3,445.4,425.6,92.7,362.2,389.4,164.8,266.4,393.7,196.9,296.6,86.8,442.9,291.1,476.2,403.5,337.8,186.2,453.0,370.3,226.8,406.7,216.4,2126.5,228.2,423.7,489.4,598.9,636.1,387.1,425.8,456.2,236.8,344.7,382.3,425.3,248.6,387.3,522.9,47.0,380.8,507.4,62.3,527.8,305.2,202.1,577.7,136.8,310.0,568.1
IH,433.0,300.7,313.2,383.5,176.2,75.1,562.2,119.6,83.3,279.3,352.3,266.3,618.1,480.1,367.7,275.2,268.3,384.5,227.7,424.7,433.8,439.1,408.3,350.0,310.9,391.0,103.7,466.3,402.7,619.5,298.0,226.1,302.6,562.1,530.9,352.5,417.4,365.1,370.6,433.1,410.8,237.2,470.6,152.3,236.5,198.1,20.4,0.0,419.1,328.0,436.0,135.3,332.0,187.9,463.7,461.5,418.2,539.1,308.4,499.5,328.0,344.7,456.4,266.5,585.2,400.5,401.2,433.0,235.1,364.8,501.2,373.8,386.6,282.6,318.8,261.0,386.8,245.8,128.1,410.7,389.5,106.8,569.6,332.4,64.7,92.0,539.0,402.7,74.5,131.8,505.8,590.9,179.4,120.6,205.6,237.2,460.4,342.2,456.4,217.8,446.1,296.4,481.9,191.1,128.1,225.0,407.6,455.7,88.4,306.7,410.5,556.3,364.6,228.3,417.5,327.7,257.3,570.1,596.4,609.8,472.0,179.0,331.7,447.2,426.5,432.7,446.1,107.1,382.7,409.9,144.3,286.9,377.9,176.4,280.8,107.3,427.1,311.6,460.4,387.7,365.6,165.7,437.2,360.6,211.0,427.2,236.9,2147.0,248.7,407.9,473.6,583.1,620.8,371.3,416.1,440.4,257.3,328.9,402.8,409.5,232.8,371.5,507.1,67.5,365.0,491.6,82.8,512.0,325.7,181.6,573.3,116.3,330.5,552.3
IP,151.2,164.6,425.1,235.0,437.7,379.1,380.7,357.7,377.2,391.2,102.9,378.2,430.5,298.6,186.2,196.5,380.2,236.0,293.5,243.2,139.0,257.6,226.8,461.9,229.6,209.5,305.9,284.8,221.2,330.8,409.9,307.3,329.1,380.6,350.4,171.0,411.2,216.6,222.1,251.6,378.5,303.0,289.1,390.4,263.0,244.0,430.6,416.2,0.0,439.9,248.4,401.0,443.9,453.6,282.2,172.8,264.7,352.5,126.9,318.0,179.5,163.2,568.3,214.5,403.7,111.8,219.7,544.9,347.0,183.3,212.5,186.2,498.5,304.0,137.3,372.9,498.7,272.3,281.3,432.1,409.9,347.0,388.1,444.3,416.8,368.5,357.5,221.2,380.5,401.9,224.0,409.4,226.4,391.6,317.5,349.1,178.6,454.1,274.9,282.9,164.3,322.9,341.1,452.6,366.2,251.5,519.5,274.2,408.1,158.2,115.7,374.8,476.5,224.6,236.0,179.2,283.8,388.6,414.9,428.3,290.5,290.9,358.2,265.7,245.0,144.0,558.0,384.3,494.6,521.8,410.0,398.8,267.8,442.1,152.3,402.4,245.6,423.5,461.9,414.2,478.5,403.8,155.4,173.0,195.2,539.1,348.8,2120.3,360.6,260.5,292.1,401.6,439.3,378.4,121.3,258.9,369.2,180.4,514.7,228.0,259.3,223.0,225.3,386.7,115.6,310.1,418.8,330.5,437.6,359.7,385.7,293.1,442.4,370.8
IS,468.9,336.6,43.6,419.4,409.0,246.8,598.1,323.9,278.1,205.1,388.2,134.5,647.9,516.0,403.6,314.2,213.4,420.4,227.3,460.6,463.6,475.0,444.2,146.6,346.8,426.9,272.1,502.2,438.6,555.6,223.8,225.7,338.5,591.2,566.8,388.4,453.3,401.0,406.5,469.0,446.7,236.8,506.5,356.6,272.4,197.7,311.5,332.0,454.0,0.0,465.8,367.2,121.5,419.8,499.6,497.4,448.0,568.9,344.3,535.4,363.9,380.6,134.8,302.4,621.1,436.4,437.1,111.4,186.1,403.6,537.1,403.6,57.5,312.4,354.7,238.2,120.4,281.7,247.5,440.5,419.3,214.7,605.5,66.0,283.5,286.8,574.9,438.6,335.4,269.6,541.7,626.8,215.3,294.1,124.7,163.0,496.3,40.6,492.3,223.5,482.0,332.3,517.8,418.8,332.4,260.9,83.3,491.6,313.3,342.6,440.3,592.2,43.0,264.2,453.4,363.6,293.2,606.0,628.3,651.1,507.9,151.3,367.6,483.1,462.4,465.5,126.5,251.0,116.3,88.3,376.2,155.1,413.8,408.3,316.7,270.1,463.0,82.2,496.3,423.6,154.9,370.0,473.1,390.4,246.9,105.6,187.9,1818.9,199.7,443.8,509.5,619.0,656.2,407.2,445.9,476.3,134.5,364.8,121.8,445.4,268.7,407.4,543.0,254.4,400.9,527.5,301.6,547.9,59.3,325.9,597.8,259.3,106.8,588.2
IV,313.5,206.6,467.1,277.0,479.7,421.1,225.1,399.7,419.2,433.2,232.8,420.2,274.9,278.0,78.1,241.6,416.3,278.0,335.5,152.6,308.2,167.0,50.0,503.9,271.6,188.9,347.9,194.2,200.6,427.1,451.9,349.3,371.1,225.0,193.8,150.4,390.6,258.6,264.1,154.0,357.9,345.0,133.5,432.4,305.0,286.0,472.6,458.2,298.6,481.9,0.0,443.0,485.9,495.6,261.6,342.0,306.7,195.9,139.6,297.4,221.5,157.4,610.3,256.5,248.1,281.0,173.1,586.9,389.0,162.7,381.7,113.6,539.5,345.0,178.1,414.9,540.7,314.3,323.3,473.1,451.9,389.0,206.3,486.3,457.8,410.5,201.9,215.4,422.5,443.9,386.3,253.8,268.4,433.6,359.5,391.1,340.9,496.1,98.4,324.9,326.6,364.9,320.5,494.6,408.2,293.5,561.5,118.6,449.1,200.2,284.9,219.2,518.5,266.6,12.3,221.2,325.8,176.2,259.3,272.7,42.0,332.9,400.2,110.1,154.4,313.2,600.0,425.3,536.6,563.8,452.0,440.8,309.8,484.1,194.3,444.4,159.2,465.5,441.3,428.9,519.5,445.8,317.7,126.4,237.2,581.1,390.8,2055.7,402.6,302.5,83.4,246.0,283.7,420.4,290.5,168.3,411.2,222.4,556.7,222.2,301.3,265.0,387.6,428.7,245.5,154.5,460.8,174.9,479.6,401.7,137.2,335.1,484.4,215.2
IX,402.1,269.8,344.5,352.6,45.9,121.9,531.3,88.7,100.6,310.6,321.4,297.6,581.1,449.2,336.8,247.4,293.7,353.6,212.9,393.8,396.8,408.2,377.4,381.3,280.0,360.1,72.8,435.4,371.8,588.6,329.3,226.7,271.7,524.4,500.0,321.6,386.5,334.2,339.7,402.2,379.9,222.4,439.7,67.0,205.6,163.4,154.0,133.5,387.2,359.3,399.0,0.0,363.3,46.6,432.8,430.6,381.2,502.1,277.5,468.6,297.1,313.8,487.7,235.6,554.3,369.6,370.3,464.3,266.4,336.8,470.3,336.8,416.9,245.6,287.9,292.3,418.1,214.9,97.2,373.7,352.5,153.6,538.7,363.7,155.5,91.9,508.1,371.8,108.4,178.6,474.9,560.0,148.5,107.9,236.9,268.5,429.5,373.5,425.5,202.3,415.2,265.5,451.0,55.7,97.2,194.1,442.7,424.8,130.5,275.8,373.5,525.4,395.9,197.4,386.6,296.8,226.4,539.2,561.5,584.3,441.1,210.3,300.8,416.3,395.6,398.7,477.4,160.0,414.0,441.2,8.9,318.2,347.0,35.1,249.9,131.8,396.2,342.9,429.5,356.8,389.6,53.0,406.3,323.6,180.1,458.5,268.2,2156.1,280.0,377.0,442.7,552.2,589.4,340.4,379.1,409.5,288.6,298.0,434.1,378.6,201.9,340.6,476.2,126.4,334.1,460.7,142.2,481.1,357.0,150.7,531.0,85.4,361.8,521.4
IZ,484.6,352.3,87.6,435.1,424.7,262.5,613.8,339.6,293.8,220.8,403.9,150.2,663.6,531.7,419.3,329.9,229.1,436.1,243.0,476.3,479.3,490.7,459.9,162.3,362.5,442.6,287.8,517.9,454.3,571.3,239.5,241.4,354.2,606.9,582.5,404.1,469.0,416.7,422.2,484.7,462.4,252.5,522.2,372.3,288.1,213.4,327.2,347.7,469.7,94.3,481.5,382.9,0.0,435.5,515.3,513.1,463.7,584.6,360.0,551.1,379.6,396.3,222.7,318.1,636.8,452.1,452.8,199.3,201.8,419.3,552.8,419.3,66.0,328.1,370.4,253.9,190.9,297.4,263.2,418.1,435.0,230.4,621.2,136.5,299.2,302.5,590.6,454.3,351.1,285.3,557.4,642.5,231.0,309.8,140.4,178.7,512.0,99.1,508.0,239.2,497.7,348.0,533.5,434.5,348.1,276.6,177.7,507.3,329.0,358.3,456.0,607.9,130.9,279.9,469.1,379.3,308.9,621.7,644.0,666.8,523.6,167.0,383.3,498.8,478.1,481.2,214.4,266.7,186.8,176.2,391.9,170.8,429.5,424.0,332.4,285.8,478.7,50.8,512.0,439.3,170.6,385.7,488.8,406.1,262.6,193.5,203.6,1784.7,215.4,459.5,525.2,634.7,671.9,422.9,461.6,492.0,150.2,380.5,192.3,461.1,284.4,423.1,558.7,270.1,416.6,543.2,317.3,563.6,129.8,341.6,613.5,275.0,37.7,603.9
JE,432.8,300.5,375.2,383.3,90.7,152.6,562.0,119.4,131.3,341.3,352.1,328.3,611.8,479.9,367.5,278.1,324.4,384.3,243.6,424.5,427.5,438.9,408.1,412.0,310.7,390.8,103.5,466.1,402.5,619.3,360.0,257.4,302.4,555.1,530.7,352.3,417.2,364.9,370.4,432.9,410.6,253.1,470.4,111.8,236.3,194.1,184.7,164.2,417.9,390.0,429.7,44.7,394.0,0.0,463.5,461.3,411.9,532.8,308.2,499.3,327.8,344.5,518.4,266.3,585.0,400.3,401.0,495.0,297.1,367.5,501.0,367.5,447.6,276.3,318.6,323.0,448.8,245.6,127.9,404.4,383.2,184.3,569.4,394.4,186.2,122.6,538.8,402.5,139.1,209.3,505.6,590.7,179.2,138.6,267.6,299.2,460.2,404.2,456.2,233.0,445.9,296.2,481.7,100.5,127.9,224.8,473.4,455.5,161.2,306.5,404.2,556.1,426.6,228.1,417.3,327.5,257.1,569.9,592.2,615.0,471.8,241.0,331.5,447.0,426.3,429.4,508.1,190.7,444.7,471.9,53.7,348.9,377.7,8.0,280.6,162.5,426.9,373.6,460.2,387.5,420.3,97.8,437.0,354.3,210.8,489.2,298.9,2186.8,310.7,407.7,473.4,582.9,620.1,371.1,409.8,440.2,319.3,328.7,464.8,409.3,232.6,371.3,506.9,157.1,364.8,491.4,172.9,511.8,387.7,181.4,561.7,116.1,392.5,552.1
JG,329.4,222.5,483.0,292.9,500.7,437.0,382.4,415.6,435.1,449.1,248.7,436.1,432.2,16.3,187.9,257.5,432.2,293.9,351.4,244.9,324.1,259.3,228.5,519.8,287.5,105.9,363.8,286.5,94.2,515.9,467.8,365.2,236.3,375.5,351.1,113.3,160.2,274.5,280.0,199.3,127.5,360.9,290.8,448.3,301.1,301.9,488.5,468.0,314.5,497.8,250.1,458.9,501.8,511.5,0.0,357.9,322.6,353.2,155.5,37.5,237.4,178.5,626.2,272.4,405.4,296.9,177.2,602.8,404.9,98.1,397.6,187.9,555.4,299.7,194.0,430.8,556.6,320.4,339.2,372.2,242.1,404.9,389.8,502.2,473.7,426.4,359.2,236.5,442.9,459.8,402.2,411.1,284.3,442.4,375.4,407.0,356.8,512.0,276.6,340.8,342.5,242.5,90.1,510.5,424.1,309.4,581.2,275.9,465.0,216.1,300.8,376.5,534.4,282.5,237.7,237.1,280.3,390.3,412.6,435.4,292.2,348.8,268.2,267.4,246.7,326.0,615.9,441.2,552.5,579.7,467.9,456.7,310.6,500.0,210.2,460.3,193.3,481.4,210.9,198.5,528.1,461.7,333.6,172.7,253.1,597.0,406.7,1998.1,418.5,318.4,293.8,403.3,440.5,209.5,306.4,260.6,427.1,238.3,572.6,243.3,317.2,280.9,403.5,444.6,261.4,311.8,476.7,332.2,495.5,417.6,382.1,351.0,500.3,372.5
JI,190.7,223.2,483.7,293.6,501.4,437.7,439.3,416.3,435.8,449.8,161.5,436.8,489.1,357.2,244.8,258.2,432.9,294.6,352.1,301.8,157.3,316.2,285.4,520.5,288.2,268.1,364.5,343.4,279.8,349.1,468.5,365.9,387.7,432.4,408.0,229.6,469.8,275.2,280.7,310.2,437.1,361.6,347.7,449.0,321.6,302.6,489.2,468.7,168.0,498.5,307.0,459.6,502.5,512.2,340.8,0.0,323.3,410.1,185.5,376.6,238.1,221.8,626.9,273.1,462.3,130.1,278.3,603.5,405.6,244.8,63.1,244.8,556.1,361.6,195.9,431.5,557.3,330.9,339.9,489.7,468.5,405.6,446.7,502.9,474.4,427.1,416.1,279.8,443.6,460.5,282.6,468.0,285.0,443.1,376.1,407.7,224.3,512.7,333.5,341.5,210.0,381.5,399.7,511.2,424.8,310.1,581.9,332.8,465.7,216.8,78.2,433.4,535.1,283.2,294.6,237.8,342.4,447.2,469.5,492.3,349.1,349.5,416.8,324.3,303.6,78.7,616.6,441.9,553.2,580.4,468.6,457.4,326.4,500.7,210.9,461.0,304.2,482.1,520.5,472.8,528.8,462.4,214.0,231.6,253.8,597.7,407.4,2178.9,419.2,319.1,350.7,460.2,497.4,437.0,139.6,317.5,427.8,239.0,573.3,286.6,317.9,281.6,283.9,445.3,174.2,368.7,477.4,389.1,496.2,418.3,439.0,351.7,501.0,429.4
JS,299.8,159.9,420.4,34.0,433.0,374.4,429.0,353.0,372.5,386.5,219.1,373.5,478.8,345.6,234.5,194.9,369.6,91.1,288.8,291.5,294.5,305.9,275.1,457.2,224.9,257.8,301.2,333.1,269.5,486.3,405.2,302.6,216.1,425.5,397.7,219.3,199.1,71.7,59.2,299.9,192.5,298.3,337.4,385.7,201.4,239.3,425.9,411.5,284.9,435.2,296.7,396.3,439.2,448.9,329.2,328.3,0.0,399.8,175.2,347.0,138.0,211.5,563.6,209.8,452.0,267.3,268.0,540.2,342.3,234.5,368.0,234.5,492.8,170.2,194.6,368.2,494.0,186.0,276.6,345.4,221.9,342.3,436.4,439.6,411.1,363.8,405.8,269.5,375.8,397.2,372.6,457.7,221.7,386.9,312.8,344.4,327.2,449.4,323.2,278.2,312.9,217.4,263.6,447.9,361.5,216.8,514.8,322.5,402.4,98.8,271.2,423.1,471.8,219.9,284.3,115.5,222.2,436.9,459.2,482.0,338.8,286.2,248.0,314.0,293.3,296.4,553.3,378.6,489.9,517.1,405.3,394.1,25.8,437.4,129.6,397.7,293.9,418.8,242.1,185.7,472.8,399.1,304.0,221.3,190.5,534.4,344.1,2014.6,355.9,4.6,340.4,449.9,487.6,136.4,276.8,307.2,364.5,99.3,510.0,276.3,239.7,78.1,373.9,382.0,231.8,358.4,414.1,378.8,432.9,355.0,434.0,288.4,437.7,419.1
JV,414.6,307.7,568.2,378.1,580.8,522.2,291.8,500.8,520.3,534.3,333.9,521.3,341.6,379.1,179.2,339.6,523.3,379.1,436.6,253.7,409.3,268.1,192.3,605.0,372.7,290.0,449.0,295.3,301.7,422.4,553.0,450.4,472.2,56.5,21.4,251.5,491.7,359.7,365.2,255.1,459.0,446.1,200.2,533.5,406.1,387.1,573.7,553.2,400.7,583.0,213.9,544.1,587.0,596.7,362.7,443.1,407.8,0.0,240.7,398.5,322.6,258.5,711.4,357.6,314.8,382.1,274.2,688.0,490.1,266.7,482.8,214.7,640.6,446.1,279.2,516.0,641.8,415.4,424.4,574.2,553.0,490.1,299.2,587.4,558.9,511.6,268.6,316.5,523.6,545.0,487.4,320.5,369.5,534.7,460.6,492.2,442.0,597.2,222.3,426.0,427.7,466.0,421.6,595.7,509.3,394.6,665.2,185.3,550.2,301.3,386.0,285.9,619.6,367.7,201.5,322.3,426.9,299.7,322.0,344.8,240.8,434.0,501.3,176.8,255.5,411.2,701.1,526.4,637.7,664.9,553.1,541.9,410.9,585.2,295.4,545.5,260.3,566.6,542.4,530.0,620.6,546.9,418.8,227.5,338.3,682.2,491.9,2156.8,503.7,403.6,239.5,312.7,350.4,521.5,391.6,269.4,512.3,323.5,657.8,323.3,402.4,366.1,488.7,529.8,346.6,221.2,561.9,46.1,580.7,502.8,351.2,436.2,585.5,281.9
JW,173.8,66.9,327.4,137.3,345.1,281.4,253.7,260.0,279.5,293.5,93.1,280.5,303.5,171.6,59.2,101.9,276.6,138.3,195.8,116.2,168.5,130.6,99.8,364.2,131.9,82.5,208.2,157.8,94.2,360.3,312.2,209.6,231.4,246.8,222.4,44.0,284.2,118.9,124.4,124.6,251.5,205.3,162.1,292.7,165.3,146.3,332.9,312.4,158.9,342.2,121.4,303.3,346.2,355.9,155.2,202.3,167.0,224.5,0.0,191.0,81.8,36.2,470.6,116.8,276.7,141.3,92.7,447.2,249.3,59.2,242.0,59.2,399.8,205.3,38.4,275.2,401.0,174.6,183.6,333.4,312.2,249.3,261.1,346.6,318.1,270.8,230.5,94.2,287.3,304.2,246.6,282.4,128.7,286.8,219.8,251.4,201.2,356.4,147.9,185.2,186.9,225.2,214.1,354.9,268.5,153.8,425.6,147.2,309.4,60.5,145.2,247.8,378.8,126.9,109.0,81.5,186.1,261.6,283.9,306.7,163.5,193.2,260.5,138.7,118.0,170.4,460.3,285.6,396.9,424.1,312.3,301.1,170.1,344.4,54.6,304.7,118.6,325.8,334.9,316.5,372.5,306.1,178.0,46.0,97.5,441.4,251.1,1993.3,262.9,162.8,165.1,274.6,311.8,280.7,150.8,131.9,271.5,82.7,417.0,101.0,161.6,125.3,247.9,289.0,105.8,183.1,321.1,203.5,339.9,262.0,253.4,195.4,344.7,243.8
JX,365.3,258.4,518.9,328.8,536.6,472.9,418.3,451.5,471.0,485.0,284.6,472.0,468.1,18.6,223.8,293.4,468.1,329.8,387.3,280.8,360.0,295.2,264.4,555.7,323.4,141.8,399.7,322.4,130.1,551.8,503.7,401.1,254.2,411.4,387.0,149.2,178.1,310.4,315.9,235.2,145.4,396.8,326.7,484.2,319.0,337.8,524.4,503.9,350.4,533.7,286.0,494.8,537.7,547.4,44.7,393.8,358.5,389.1,191.4,0.0,273.3,214.4,662.1,308.3,441.3,332.8,213.1,638.7,440.8,134.0,433.5,223.8,591.3,317.6,229.9,466.7,592.5,338.3,375.1,390.1,260.0,440.8,425.7,538.1,509.6,462.3,395.1,272.4,478.8,495.7,438.1,447.0,320.2,478.3,411.3,442.9,392.7,547.9,312.5,376.7,378.4,260.4,108.0,546.4,460.0,330.5,617.1,311.8,500.9,252.0,336.7,412.4,570.3,318.4,273.6,273.0,298.2,426.2,448.5,471.3,328.1,384.7,286.1,303.3,282.6,361.9,651.8,477.1,588.4,615.6,503.8,492.6,328.5,535.9,246.1,496.2,229.2,517.3,228.8,216.4,564.0,497.6,369.5,208.6,289.0,632.9,442.6,2016.0,454.4,354.3,329.7,439.2,476.4,227.4,342.3,296.5,463.0,274.2,608.5,279.2,353.1,316.8,439.4,480.5,297.3,347.7,512.6,368.1,531.4,453.5,418.0,386.9,536.2,408.4
KB,232.2,92.3,352.8,105.9,370.5,306.8,361.4,285.4,304.9,318.9,151.5,305.9,411.2,279.3,166.9,127.3,302.0,106.9,221.2,223.9,226.9,238.3,207.5,389.6,157.3,190.2,233.6,265.5,201.9,418.7,337.6,235.0,256.8,354.5,330.1,151.7,312.0,87.5,93.0,232.3,305.4,230.7,269.8,318.1,190.7,171.7,358.3,337.8,217.3,367.6,229.1,328.7,371.6,381.3,262.9,260.7,135.6,332.2,107.6,298.7,0.0,143.9,496.0,142.2,384.4,199.7,200.4,472.6,274.7,166.9,300.4,166.9,425.2,230.7,118.0,300.6,426.4,200.0,209.0,358.8,334.8,274.7,368.8,372.0,343.5,296.2,338.2,201.9,312.7,329.6,305.0,390.1,154.1,312.2,245.2,276.8,259.6,381.8,255.6,210.6,245.3,250.6,321.8,380.3,293.9,179.2,451.0,254.9,334.8,29.1,203.6,355.5,404.2,152.3,216.7,50.1,211.5,369.3,391.6,414.4,271.2,218.6,285.9,246.4,225.7,228.8,485.7,311.0,422.3,449.5,337.7,326.5,138.7,369.8,62.0,330.1,226.3,351.2,355.0,298.6,397.9,331.5,236.4,153.7,122.9,466.8,276.5,2141.2,288.3,131.4,272.8,382.3,419.5,249.3,209.2,239.6,296.9,51.3,442.4,208.7,187.0,93.9,306.3,314.4,164.2,290.8,346.5,311.2,365.3,287.4,361.1,220.8,370.1,351.5
KC,222.2,115.3,375.8,185.7,393.5,329.8,263.6,308.4,327.9,341.9,141.5,328.9,313.4,186.7,69.1,150.3,325.0,186.7,244.2,126.1,216.9,140.5,109.7,412.6,180.3,97.6,256.6,167.7,109.3,465.6,360.6,258.0,279.8,256.7,232.3,59.1,299.3,167.3,172.8,134.5,266.6,253.7,172.0,341.1,213.7,194.7,381.3,360.8,207.3,390.6,131.3,351.7,394.6,404.3,170.3,250.7,215.4,234.4,48.3,206.1,130.2,0.0,519.0,165.2,286.6,189.7,102.6,495.6,297.7,74.3,290.4,69.1,448.2,253.7,86.8,323.6,449.4,223.0,232.0,381.8,360.6,297.7,271.0,395.0,366.5,319.2,240.4,57.9,335.7,352.6,295.0,292.3,177.1,335.2,268.2,299.8,249.6,404.8,157.8,233.6,235.3,273.6,229.2,403.3,316.9,202.2,474.0,157.1,357.8,108.9,193.6,257.7,427.2,175.3,118.9,129.9,234.5,271.5,293.8,316.6,173.4,241.6,308.9,148.6,127.9,218.8,508.7,334.0,445.3,472.5,360.7,349.5,218.5,392.8,103.0,353.1,128.5,374.2,350.0,337.6,420.9,354.5,226.4,55.9,145.9,489.8,299.5,2003.2,311.3,211.2,175.0,284.5,321.7,329.1,199.2,141.8,319.9,131.1,465.4,64.7,210.0,173.7,296.3,337.4,154.2,193.0,369.5,213.4,388.3,310.4,263.3,243.8,393.1,253.7
KE,589.5,457.2,164.2,540.0,524.5,367.4,718.7,444.5,398.7,325.7,508.8,255.1,768.5,636.6,524.2,434.8,331.1,541.0,347.9,581.2,584.2,595.6,564.8,157.2,467.4,547.5,392.7,622.8,559.2,606.2,344.4,346.3,459.1,715.2,687.4,509.0,573.9,521.6,527.1,589.6,567.3,357.4,627.1,477.2,393.0,318.3,432.1,452.6,574.6,136.4,586.4,487.8,263.6,540.4,620.2,618.0,568.6,689.5,464.9,656.0,484.5,501.2,0.0,423.0,741.7,557.0,557.7,23.4,306.7,521.3,657.7,524.2,193.3,433.0,475.3,346.6,87.3,402.3,368.1,574.9,539.9,335.3,726.1,135.5,404.1,407.4,695.5,559.2,456.3,390.2,662.3,747.4,335.9,409.0,245.3,283.6,616.9,143.2,612.9,344.1,602.6,452.9,638.4,539.4,453.0,381.5,72.7,612.2,433.9,463.2,560.9,712.8,124.0,384.8,574.0,484.2,413.8,726.6,752.9,771.7,628.5,271.9,488.2,603.7,583.0,586.1,59.1,371.6,196.1,56.6,496.8,275.7,534.4,528.9,437.3,390.7,583.6,202.8,616.9,544.2,121.7,490.6,593.7,511.0,367.5,106.2,308.5,1918.3,320.3,564.4,630.1,739.6,777.3,527.8,566.5,596.9,255.1,485.4,201.6,566.0,389.3,528.0,663.6,375.0,521.5,648.1,422.2,668.5,141.7,446.5,723.7,379.9,227.4,708.8
