from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,XB,XG,XN,XP,XW,XX,YL,YM,YN,YQ,ZF,ZQ,ZT
BG,488.7,292.6,583.0,41.3,149.3,135.6,240.5,386.1,139.6,84.7,0.0,392.7,222.1,244.0,237.3,148.2,509.4,89.2,2344.7,202.2,8.2,388.4,225.5,474.1,203.0,287.7,70.5,395.1,358.9,130.3,139.9,237.1,131.4,420.0,281.6,291.4,205.3,458.8,353.5,193.7,134.3,86.6,58.0,161.0,592.3,246.6,132.1,650.6,226.8,380.1,404.6,56.4,388.5,289.9,25.4,276.2,122.6,121.6,177.1,139.5,78.6,350.5,389.9,497.4,347.8,557.7,127.9,497.2,426.9,102.4,513.9,417.1,144.8,145.5,298.7,496.1,325.6,96.2,128.3,58.7,227.5,96.4,175.9,472.4,113.4,447.0,378.4,251.8,516.4,180.0,198.4,459.3,119.1,429.0,194.7,451.6,152.4,353.1,478.6,101.7,444.7,601.8,431.8,228.1,301.7,57.6,126.8,110.9,126.0,443.1,83.6,160.3,234.3,569.0,153.9,172.5,68.9,425.4,172.6,68.6,241.3,583.7,112.7,232.7,147.2,214.1,136.9,560.0,162.6,100.1,516.6,492.1,201.8,592.1,603.0,352.9,215.3,168.7,139.2,485.9,401.0,606.8,65.8,411.1,432.4,177.2,460.2,237.4,397.4,198.8,260.4,602.3,297.0,104.1,233.9,113.2,447.8,418.7,232.3,38.5,225.1,190.2,584.5,414.5
BH,319.5,699.6,404.0,409.5,405.1,494.6,650.1,181.1,489.6,494.3,409.5,0.0,199.4,653.6,642.6,522.2,278.4,468.2,2676.5,611.8,417.7,158.2,514.5,153.5,413.1,214.2,438.7,230.6,153.0,542.1,489.5,183.4,499.6,452.4,691.2,261.4,434.0,292.1,235.3,603.3,420.3,375.8,445.4,570.6,361.3,656.2,541.7,419.6,652.3,210.9,79.3,424.6,231.5,699.5,430.7,683.1,501.6,395.0,446.9,507.7,457.6,297.2,220.7,328.2,216.8,580.0,477.5,328.0,262.4,512.0,188.6,91.8,485.1,555.1,708.3,321.8,267.6,475.2,508.2,426.9,637.1,412.3,386.0,307.9,515.5,469.3,223.6,492.9,538.7,511.1,566.6,290.1,528.7,451.3,604.3,432.9,463.5,249.3,153.3,434.2,112.3,370.8,262.6,633.5,221.8,390.7,456.4,381.9,528.1,273.9,451.8,451.7,442.8,390.0,522.1,471.6,440.0,100.1,475.0,478.2,650.9,352.7,480.9,638.4,515.4,536.3,505.1,329.0,547.7,389.3,288.9,514.4,611.4,427.6,372.0,221.9,640.8,464.8,507.4,316.7,279.1,427.8,475.4,438.9,107.1,470.5,291.0,647.0,72.1,505.2,670.0,251.9,706.6,513.7,548.0,439.7,278.6,441.8,641.9,448.1,634.7,599.8,239.6,319.1
BI,266.5,500.1,507.1,210.0,205.6,295.1,450.6,168.6,290.1,294.8,210.0,170.5,0.0,454.1,443.1,322.7,381.5,268.7,2423.3,412.3,218.2,166.2,315.0,256.6,213.6,65.5,239.2,177.6,136.7,342.6,290.0,14.9,300.1,373.6,491.7,69.2,234.5,239.1,84.4,403.8,220.8,176.3,245.9,371.1,464.4,456.7,342.2,522.7,452.8,157.9,182.4,225.1,167.9,500.0,231.2,483.6,302.1,195.5,247.4,308.2,258.1,133.0,167.7,275.2,125.6,502.0,278.0,275.0,209.4,312.5,291.7,194.9,285.6,355.6,508.8,424.9,103.4,275.7,308.7,227.4,437.6,212.8,186.5,254.9,316.0,391.3,160.0,293.4,460.7,311.6,367.1,237.1,329.2,373.3,404.8,395.9,264.0,130.9,256.4,234.7,222.5,473.9,209.6,434.0,79.5,191.2,256.9,182.4,328.6,220.9,252.3,252.2,243.3,493.1,322.6,272.1,240.5,203.2,275.5,278.7,451.4,455.8,281.4,438.9,315.9,336.8,304.3,432.1,348.2,189.8,392.0,436.4,411.9,374.6,475.1,130.7,441.3,265.3,307.9,263.7,178.8,530.9,275.9,360.1,210.2,271.0,238.0,447.5,175.2,305.7,470.5,355.0,507.1,314.2,348.5,240.2,225.6,363.0,442.4,248.6,435.2,400.3,342.7,358.8
BK,769.3,218.6,843.6,301.9,322.8,396.2,208.6,651.4,243.5,253.1,260.5,653.3,482.7,0.0,148.1,232.9,770.0,237.4,2173.1,117.3,251.2,649.0,490.8,739.4,463.6,548.3,331.1,727.5,619.5,193.1,312.2,497.7,303.3,689.9,37.5,552.0,297.7,726.7,614.1,232.2,312.1,324.3,255.8,199.5,852.9,81.6,121.0,911.2,265.3,707.8,665.2,317.0,650.7,205.0,236.5,219.8,214.2,384.6,289.7,237.7,247.5,615.8,712.9,778.0,608.4,818.3,300.2,762.6,692.6,191.2,774.5,677.7,410.1,161.0,213.8,761.4,586.2,356.8,388.9,285.7,142.6,295.8,436.5,742.5,217.3,707.6,642.8,512.4,777.0,212.2,154.8,656.2,134.0,689.6,205.8,712.2,417.7,613.7,739.2,362.3,705.3,862.4,697.2,170.2,562.3,318.4,273.3,371.5,229.9,723.3,344.2,338.1,326.7,829.6,259.6,267.4,266.7,686.0,433.2,189.3,156.4,844.3,373.3,143.9,252.9,170.5,400.4,820.6,219.0,310.2,780.5,752.7,41.2,877.4,863.6,613.5,253.8,248.1,292.5,751.3,661.6,867.4,234.2,676.4,693.0,437.8,725.6,72.4,658.0,459.4,175.5,862.9,212.1,208.0,190.3,306.1,713.2,679.3,200.4,218.2,140.2,62.9,850.6,675.1
BR,720.1,73.0,804.8,246.9,287.7,357.4,95.7,617.9,196.9,203.0,231.7,619.8,449.2,160.2,0.0,177.9,731.2,182.4,2229.2,65.1,217.7,619.8,456.3,705.9,424.8,514.8,261.3,626.9,586.0,193.1,265.6,464.2,248.3,641.8,197.8,518.5,262.6,685.9,580.6,157.2,278.0,286.7,222.3,124.5,814.1,162.8,123.2,872.4,190.3,607.2,631.7,275.1,615.6,152.8,203.0,93.8,163.5,348.7,255.7,182.7,192.5,582.3,617.0,728.8,579.2,779.5,253.6,724.3,658.7,133.5,745.3,648.5,352.4,114.4,161.6,722.6,552.7,318.0,350.1,226.0,5.4,256.5,397.7,704.2,170.7,668.8,605.5,473.6,738.2,214.4,157.0,795.4,136.2,650.8,97.2,673.4,378.9,580.2,705.7,323.5,671.8,823.6,658.9,57.3,528.8,289.2,226.7,338.0,183.3,674.5,305.4,304.0,291.6,790.8,204.6,229.8,233.2,652.5,394.4,155.8,104.2,805.5,334.5,95.6,197.9,172.7,345.0,781.8,225.5,272.6,738.4,713.9,122.3,828.2,824.8,580.0,178.8,210.5,241.8,713.0,628.1,828.6,200.7,641.9,659.5,399.0,687.3,153.6,624.5,420.6,123.3,824.1,159.9,161.4,192.5,257.0,674.9,640.5,87.5,184.7,88.0,106.4,806.3,636.3
BU,590.4,243.3,662.3,104.4,230.5,214.9,193.8,492.5,150.8,156.9,131.9,494.4,323.8,227.5,198.8,0.0,588.7,39.9,2355.9,168.0,122.6,490.1,309.5,580.5,282.3,389.4,104.2,501.5,460.6,161.7,219.5,338.8,91.2,508.6,265.1,393.1,216.5,563.0,455.2,147.0,215.5,188.3,139.2,114.3,671.6,230.1,161.3,729.9,180.1,481.8,506.3,118.0,491.8,255.7,107.9,226.8,29.8,225.7,206.0,25.6,50.0,456.9,491.6,599.1,449.5,637.0,207.5,598.9,533.3,87.4,615.6,518.8,228.8,111.3,264.5,580.1,427.3,175.5,207.6,83.5,193.3,179.2,255.2,578.8,124.6,526.3,483.9,331.1,595.7,199.9,224.3,561.0,148.3,508.3,148.0,530.9,236.4,454.8,580.3,181.0,546.4,681.1,533.5,177.2,403.4,164.0,180.6,212.6,137.2,544.8,162.9,241.5,245.5,648.3,47.5,183.7,150.1,527.1,251.9,109.7,207.1,663.0,192.0,194.6,40.8,225.1,196.9,639.3,186.4,226.5,599.2,571.4,185.3,698.5,682.3,454.6,168.6,164.4,80.4,587.6,502.7,686.1,147.0,495.1,534.1,256.5,561.9,220.9,499.1,278.1,226.2,681.6,262.8,115.3,259.8,190.2,549.5,498.0,185.6,119.7,190.9,173.7,669.3,493.8
BZ,532.5,801.9,169.3,496.3,608.9,475.3,752.4,439.9,640.8,603.5,518.7,300.4,454.1,762.8,751.8,587.4,0.0,555.0,2726.1,721.0,526.9,417.0,495.2,362.7,393.8,473.0,503.9,443.6,411.8,651.3,620.7,396.4,564.8,217.7,800.4,520.2,632.0,505.1,416.5,668.8,593.9,544.0,574.4,672.9,82.8,765.4,650.9,141.1,706.7,423.9,210.1,489.8,490.3,808.7,539.9,785.4,588.4,581.4,615.1,572.9,544.4,556.0,433.7,541.2,475.6,345.3,608.7,541.0,475.4,621.2,397.8,197.2,465.8,664.3,817.5,87.1,526.4,455.9,488.9,513.7,746.3,541.3,366.7,520.9,632.2,234.6,482.4,473.6,304.0,679.3,717.2,503.1,637.9,216.6,706.6,198.2,444.2,508.1,362.5,414.9,371.1,92.3,475.6,735.8,480.6,519.7,607.6,568.3,644.8,486.9,467.2,619.9,640.8,155.3,587.3,639.8,569.0,309.3,455.7,587.4,760.1,74.2,496.3,747.6,580.6,704.5,570.6,50.5,677.2,557.5,10.4,279.7,720.6,640.6,93.5,480.7,695.2,616.8,572.6,529.7,537.9,193.1,584.6,204.2,316.3,451.2,504.0,756.2,281.3,485.9,779.2,156.6,815.8,622.9,752.3,589.8,491.6,207.1,744.2,557.3,743.9,709.0,144.3,84.4
CC,550.4,246.8,622.3,64.4,190.5,174.9,197.3,452.5,154.3,125.9,91.9,454.4,283.8,231.0,202.3,58.9,548.7,0.0,2359.4,171.5,82.6,450.1,269.5,540.5,242.3,349.4,109.8,461.5,420.6,173.7,181.1,298.8,129.3,468.6,268.6,353.1,220.0,523.0,415.2,150.5,175.5,148.3,99.2,117.8,631.6,233.6,173.3,689.9,183.6,441.8,466.3,95.7,451.8,259.2,67.9,230.3,33.3,185.7,209.5,63.7,10.0,416.9,451.6,559.1,409.5,597.0,169.1,558.9,493.3,90.9,575.6,478.8,188.8,114.8,268.0,540.1,387.3,135.5,167.6,43.5,196.8,139.2,215.2,538.8,128.1,486.3,443.9,291.1,555.7,203.4,239.6,521.0,160.3,468.3,151.5,490.9,196.4,414.8,540.3,141.0,506.4,641.1,493.5,180.7,363.4,124.0,168.0,172.6,140.7,504.8,122.9,201.5,249.0,608.3,85.6,187.2,110.1,487.1,211.9,109.8,210.6,623.0,152.0,198.1,78.9,228.6,156.9,599.3,199.6,191.6,559.2,531.4,188.8,658.5,642.3,414.6,172.1,179.2,118.5,547.6,462.7,646.1,107.0,455.1,494.1,216.5,521.9,224.4,459.1,238.1,229.7,641.6,266.3,118.8,275.1,150.2,509.5,458.0,189.1,79.7,194.4,177.2,629.3,453.8
CE,2571.2,2287.4,2809.4,2320.1,2288.5,2362.0,2277.4,2628.5,2280.9,2318.4,2368.0,2646.3,2459.8,2148.4,2216.9,2327.3,2735.8,2331.8,0.0,2173.0,2358.7,2626.1,2456.6,2732.4,2429.4,2525.4,2327.7,2529.4,2596.6,2268.0,2349.6,2474.8,2397.7,2655.7,2112.5,2529.1,2263.4,2528.6,2606.3,2326.6,2303.7,2344.7,2362.5,2293.9,2818.7,2230.1,2264.2,2877.0,2304.1,2509.7,2658.2,2313.6,2627.8,2134.6,2344.0,2288.6,2308.6,2426.1,2310.1,2332.1,2341.9,2592.9,2514.8,2579.9,2585.5,2784.1,2337.6,2564.5,2494.5,2286.8,2767.5,2670.7,2337.4,2255.4,2143.4,2727.2,2563.3,2322.6,2352.3,2375.4,2211.4,2386.9,2402.3,2544.4,2273.3,2673.4,2619.9,2478.2,2742.8,2232.6,2247.7,2458.1,2277.2,2655.4,2274.6,2678.0,2383.5,2590.8,2732.2,2328.1,2717.0,2828.2,2499.1,2239.0,2539.4,2391.4,2310.7,2413.0,2285.9,2525.2,2310.0,2332.3,2292.4,2795.4,2354.0,2287.8,2357.1,2679.0,2399.0,2296.8,2133.9,2810.1,2339.1,2202.5,2347.3,2218.8,2394.4,2786.4,2269.2,2330.6,2746.3,2718.5,2189.7,2679.3,2829.4,2590.6,2292.6,2268.5,2386.9,2553.2,2638.7,2833.2,2330.6,2642.2,2686.0,2403.6,2527.5,2220.9,2651.0,2425.2,2104.8,2830.8,2125.9,2256.9,2187.4,2326.5,2515.1,2645.1,2269.2,2325.7,2150.1,2211.4,2818.5,2640.9
CG,683.7,114.3,778.0,223.2,255.6,330.6,104.3,585.8,164.8,170.9,194.9,587.7,417.1,128.1,48.1,154.2,704.4,158.7,2164.0,0.0,185.6,583.4,425.2,673.8,398.0,482.7,237.6,594.8,553.9,161.0,233.5,432.1,224.6,624.3,165.7,486.4,230.5,656.3,548.5,153.5,245.9,254.6,190.2,120.8,787.3,130.7,91.1,845.6,186.6,575.1,599.6,251.4,585.1,87.6,170.9,115.5,135.5,316.6,220.0,159.0,168.8,550.2,584.9,692.4,542.8,752.7,221.5,692.2,626.6,101.4,708.9,612.1,348.7,82.3,96.4,695.8,520.6,291.2,323.3,202.3,38.3,224.4,370.9,672.1,138.6,642.0,577.2,446.8,711.4,182.3,124.9,725.9,104.1,624.0,101.5,646.6,352.1,548.1,673.6,296.7,639.7,796.8,626.8,65.9,496.7,252.8,194.6,305.9,151.2,638.1,278.6,271.9,259.5,764.0,180.9,197.7,201.1,620.4,367.6,123.7,39.0,778.7,307.7,26.5,174.2,140.6,315.7,755.0,189.1,240.5,714.9,687.1,85.9,791.8,798.0,547.9,175.1,178.4,213.8,680.9,596.0,801.8,168.6,610.8,627.4,372.2,655.2,121.5,592.4,393.8,58.1,797.3,94.7,129.3,160.4,220.6,642.8,613.7,96.1,152.6,22.8,74.3,785.0,609.5
CK,498.0,281.8,592.3,50.6,141.1,144.9,232.3,400.1,131.4,76.5,9.2,402.0,231.4,235.8,224.8,140.0,518.7,81.0,2336.5,194.0,0.0,397.7,239.5,488.1,212.3,297.0,79.8,409.1,368.2,124.3,131.7,246.4,140.7,438.6,273.4,300.7,197.1,470.6,362.8,185.5,126.1,95.9,49.8,152.8,601.6,238.4,123.9,659.9,218.6,389.4,413.9,65.7,399.4,281.7,13.0,265.3,114.4,133.3,165.3,144.8,70.4,364.5,399.2,506.7,357.1,567.0,119.7,506.5,440.9,94.2,523.2,426.4,158.8,137.3,290.5,510.1,334.9,105.5,137.6,68.0,219.3,89.8,185.2,486.4,105.2,456.3,391.5,261.1,525.7,171.8,190.2,468.6,110.9,438.3,186.5,460.9,166.4,362.4,487.9,111.0,454.0,611.1,441.1,215.7,311.0,71.6,118.6,120.2,117.8,452.4,92.9,152.1,226.1,578.3,163.2,164.3,60.7,434.7,181.9,60.4,233.1,593.0,122.0,220.6,156.5,205.9,144.9,569.3,150.2,109.4,529.2,501.4,193.6,606.1,612.3,362.2,207.1,145.0,148.5,495.2,410.3,616.1,57.6,425.1,441.7,186.5,469.5,229.2,406.7,208.1,252.2,611.6,288.8,95.9,225.7,100.8,457.1,428.0,224.1,30.3,216.9,182.0,599.3,423.8
CU,340.6,664.3,548.9,374.2,369.8,459.3,614.8,80.5,454.3,459.0,370.0,166.5,164.1,618.3,611.6,486.9,423.3,432.9,2587.5,576.5,382.4,0.0,479.2,298.4,377.8,88.3,403.4,251.7,27.1,504.6,454.2,148.1,464.3,588.0,655.9,135.5,398.7,313.2,109.4,568.0,385.0,340.5,410.1,535.3,506.2,620.9,506.4,564.5,617.0,232.0,224.2,389.3,104.0,664.2,395.4,650.5,466.3,357.3,411.6,472.4,422.3,171.3,241.8,349.3,90.9,724.9,442.2,349.1,283.5,476.7,333.5,236.7,449.8,519.8,673.0,466.7,141.7,439.9,472.9,391.6,601.8,382.4,350.7,329.0,480.2,614.2,97.7,457.6,683.6,475.8,531.3,311.2,493.4,596.2,569.0,577.8,428.2,123.4,298.2,398.9,108.6,515.7,283.7,598.2,95.9,355.4,421.1,346.6,492.8,295.0,416.5,416.4,407.5,534.9,486.8,436.3,404.7,245.0,439.7,442.9,615.6,497.6,445.6,603.1,480.1,501.0,468.5,473.9,512.4,354.0,433.8,659.3,576.1,448.7,516.9,96.0,605.5,429.5,472.1,337.8,153.2,572.7,440.1,583.8,252.0,435.2,312.1,611.7,217.0,469.9,634.7,396.8,671.3,478.4,512.7,404.4,299.7,586.7,606.6,412.8,599.4,564.5,384.5,464.0
CW,595.8,513.5,562.6,207.9,320.5,186.9,464.0,497.9,352.4,315.1,226.1,499.8,329.2,474.4,467.7,299.0,489.0,266.6,2437.7,432.6,238.5,495.5,0.0,585.9,90.2,394.8,215.5,506.9,466.0,360.7,332.3,344.2,276.4,408.9,512.0,398.5,402.7,568.4,413.7,380.4,305.5,255.6,286.0,384.5,571.9,477.0,362.5,630.2,418.3,487.2,511.7,201.4,497.2,520.3,251.5,497.0,300.0,290.6,330.3,284.5,256.0,462.3,497.0,604.5,454.9,537.3,320.3,604.3,538.7,332.8,621.0,524.2,159.4,375.9,529.1,480.4,432.7,167.5,192.4,225.3,457.9,258.3,118.2,584.2,343.8,426.6,489.3,21.6,496.0,390.9,428.8,566.4,349.5,408.6,418.2,431.2,120.4,460.2,585.7,126.5,551.8,581.4,538.9,447.4,408.8,231.3,319.2,279.9,356.4,550.2,178.8,331.5,411.5,548.6,298.9,351.4,280.6,532.5,135.9,299.0,471.7,563.3,207.9,459.2,292.2,416.1,282.2,539.6,388.8,269.1,496.2,471.7,432.2,703.9,582.6,460.0,406.8,344.6,284.2,593.0,508.1,586.4,296.2,395.4,539.5,140.5,567.3,467.8,504.5,142.1,490.8,581.9,527.4,334.5,463.9,301.4,554.9,398.3,455.8,268.9,455.5,420.6,569.6,394.1
CX,403.6,786.3,494.3,493.6,489.2,578.7,734.2,311.0,573.7,578.4,489.4,171.5,283.5,737.7,731.0,606.3,368.7,552.3,2760.6,695.9,501.8,288.1,598.6,0.0,497.2,344.1,522.8,314.7,282.9,624.0,573.6,267.5,583.7,533.4,775.3,391.3,518.1,376.2,287.6,687.4,504.4,459.9,529.5,654.7,451.6,740.3,625.8,509.9,736.4,295.0,169.6,508.7,361.4,783.6,514.8,769.9,585.7,476.7,531.0,591.8,541.7,427.1,304.8,412.3,346.7,670.3,561.6,412.1,346.5,596.1,79.4,182.1,569.2,639.2,792.4,412.1,397.5,559.3,592.3,511.0,721.2,501.8,470.1,392.0,599.6,559.6,353.5,577.0,629.0,595.2,650.7,374.2,612.8,541.6,688.4,523.2,547.6,379.2,44.1,518.3,242.2,461.1,346.7,717.6,351.7,474.8,540.5,466.0,612.2,358.0,535.9,535.8,526.9,480.3,606.2,555.7,524.1,60.5,559.1,562.3,735.0,443.0,565.0,722.5,599.5,620.4,587.9,419.3,631.8,473.4,379.2,604.7,695.5,511.7,462.3,351.8,724.9,548.9,591.5,400.8,409.0,518.1,559.5,529.2,95.4,554.6,375.1,731.1,119.4,589.3,754.1,342.2,790.7,597.8,632.1,523.8,362.7,532.1,726.0,532.2,718.8,683.9,329.9,409.4
DB,505.5,480.4,472.3,174.8,287.4,153.8,430.9,407.6,319.3,282.0,197.2,409.5,238.9,441.3,430.3,265.9,398.7,233.5,2404.6,399.5,205.4,405.2,101.3,495.6,0.0,304.5,182.4,416.6,375.7,329.8,299.2,253.9,243.3,318.6,478.9,308.2,369.6,478.1,323.4,347.3,272.4,222.5,252.9,351.4,481.6,443.9,329.4,539.9,385.2,396.9,421.4,168.3,406.9,487.2,218.4,463.9,266.9,259.9,293.6,251.4,222.9,372.0,406.7,514.2,364.6,447.0,287.2,514.0,448.4,299.7,530.7,433.9,144.3,342.8,496.0,390.1,342.4,134.4,167.4,192.2,424.8,219.8,27.9,493.9,310.7,336.3,399.0,79.7,405.7,357.8,395.7,476.1,316.4,318.3,385.1,340.9,93.2,369.9,495.4,93.4,461.5,491.1,448.6,414.3,318.5,198.2,286.1,246.8,323.3,459.9,145.7,298.4,378.4,458.3,265.8,318.3,247.5,442.2,78.6,265.9,438.6,473.0,174.8,426.1,259.1,383.0,249.1,449.3,355.7,236.0,409.2,381.4,399.1,613.6,492.3,369.7,373.7,295.3,251.1,502.7,417.8,496.1,263.1,305.1,449.2,74.1,477.0,434.7,414.2,145.1,457.7,491.6,494.3,301.4,430.8,268.3,464.6,308.0,422.7,235.8,422.4,387.5,479.3,303.8
DD,252.2,575.9,492.8,285.8,281.4,370.9,526.4,103.0,365.9,370.6,285.8,156.2,75.7,529.9,518.9,398.5,367.2,344.5,2499.1,488.1,294.0,100.6,390.8,242.3,289.4,0.0,315.0,163.3,71.1,418.4,365.8,59.7,375.9,449.4,567.5,64.4,310.3,224.8,70.1,479.6,296.6,252.1,321.7,446.9,450.1,532.5,418.0,508.4,528.6,143.6,168.1,300.9,102.3,575.8,307.0,559.4,377.9,271.3,323.2,384.0,333.9,100.2,153.4,260.9,60.0,577.8,353.8,260.7,195.1,388.3,277.4,180.6,361.4,431.4,584.6,410.6,70.6,351.5,384.5,303.2,513.4,288.6,262.3,240.6,391.8,467.1,94.4,369.2,536.5,387.4,442.9,222.8,405.0,449.1,480.6,521.7,339.8,65.3,242.1,310.5,156.9,459.6,195.3,509.8,24.8,267.0,332.7,258.2,404.4,206.6,328.1,328.0,319.1,478.8,398.4,347.9,316.3,188.9,351.3,354.5,527.2,441.5,357.2,514.7,391.7,412.6,380.1,417.8,424.0,265.6,377.7,512.2,487.7,360.3,460.8,65.1,517.1,324.9,383.7,249.4,113.2,516.6,351.7,435.9,195.9,346.8,223.7,523.3,160.9,381.5,546.3,340.7,582.9,390.0,424.3,316.0,211.3,438.8,518.2,324.4,511.0,476.1,328.4,407.9
DG,514.1,325.9,564.4,64.3,176.9,117.0,276.4,416.2,233.4,171.5,86.7,418.1,247.5,310.1,281.4,83.4,490.8,122.5,2284.9,250.6,94.9,413.8,211.6,504.2,184.4,313.1,0.0,425.2,384.3,219.3,188.7,262.5,60.8,410.7,347.7,316.8,259.1,486.7,378.9,227.6,161.9,112.0,142.4,196.9,573.7,312.7,218.9,632.0,265.5,405.5,430.0,13.7,415.5,338.3,107.9,309.4,112.4,149.4,183.1,68.9,132.6,380.6,415.3,522.8,373.2,539.1,176.7,522.6,457.0,170.0,539.3,442.5,130.9,193.9,347.1,482.2,351.0,77.6,109.7,81.7,275.9,109.3,157.3,502.5,207.2,428.4,407.6,233.2,497.8,247.3,285.2,484.7,205.9,410.4,230.6,433.0,138.5,378.5,504.0,83.1,470.1,583.2,457.2,259.8,327.1,87.7,175.6,136.3,219.8,468.5,65.0,187.9,267.9,550.4,83.3,207.8,137.0,450.8,154.0,155.4,289.7,565.1,94.1,277.2,76.6,272.5,138.6,541.4,245.2,125.5,501.3,473.5,267.9,622.2,584.4,378.3,254.0,184.8,68.6,511.3,426.4,588.2,152.6,397.2,457.8,158.6,485.6,303.5,422.8,180.2,308.8,583.7,345.4,197.9,320.3,157.8,473.2,400.1,268.2,125.3,273.5,256.3,571.4,395.9
DR,156.3,660.2,540.7,370.1,365.7,455.2,610.7,258.6,450.2,454.9,370.1,204.1,160.0,614.2,603.2,482.8,415.1,428.8,2553.1,572.4,378.3,256.2,475.1,290.2,373.7,155.5,399.3,0.0,226.7,500.5,450.1,144.0,460.2,524.4,651.8,182.6,394.6,171.9,164.1,563.9,380.9,336.4,406.0,531.2,498.0,616.8,502.3,556.3,612.9,47.7,216.0,385.2,256.3,660.1,391.3,643.7,462.2,353.2,411.1,468.3,418.2,246.4,57.5,165.0,215.6,662.1,438.1,210.3,169.6,472.6,325.3,228.5,445.7,515.7,668.9,458.5,216.8,435.8,468.8,387.5,597.7,378.3,346.6,160.8,476.1,551.4,250.0,453.5,620.8,471.7,527.2,197.3,489.3,533.4,564.9,556.0,424.1,220.9,290.0,394.8,274.8,507.5,104.6,594.1,180.4,351.3,417.0,342.5,488.7,110.7,412.4,412.3,403.4,526.7,482.7,432.2,400.6,236.8,435.6,438.8,611.5,489.4,441.5,602.9,476.0,496.9,464.4,465.7,508.3,349.9,425.6,596.5,572.0,264.4,508.7,220.7,601.4,425.4,468.0,199.0,268.8,564.5,436.0,520.2,243.8,431.1,143.9,607.6,208.8,465.8,630.6,388.6,667.2,474.3,508.6,400.3,135.8,523.1,602.5,408.7,595.3,560.4,376.3,455.8
DS,313.4,637.1,526.0,347.0,342.6,432.1,587.6,53.3,427.1,431.8,347.0,143.6,136.9,591.1,580.1,459.7,400.4,405.7,2560.3,549.3,355.2,29.4,452.0,275.5,350.6,61.1,376.2,224.5,0.0,479.6,427.0,120.9,437.1,574.4,628.7,108.3,371.5,286.0,82.2,540.8,357.8,313.3,382.9,508.1,483.3,593.7,479.2,541.6,589.8,204.8,201.3,362.1,78.4,637.0,368.2,620.6,439.1,332.5,384.4,445.2,395.1,144.1,214.6,322.1,63.7,702.0,415.0,321.9,256.3,449.5,310.6,213.8,422.6,492.6,645.8,443.8,114.5,412.7,445.7,364.4,574.6,349.8,323.5,301.8,453.0,591.3,70.5,430.4,660.7,448.6,504.1,284.0,466.2,573.3,541.8,554.9,401.0,96.2,275.3,371.7,85.7,492.8,256.5,571.0,68.7,328.2,393.9,319.4,465.6,267.8,389.3,389.2,380.3,512.0,459.6,409.1,377.5,222.1,412.5,415.7,588.4,474.7,418.4,575.9,452.9,473.8,441.3,451.0,485.2,326.8,410.9,636.4,548.9,421.5,494.0,68.8,578.3,402.3,444.9,310.6,126.0,549.8,412.9,560.9,229.1,408.0,284.9,584.5,194.1,442.7,607.5,373.9,644.1,451.2,485.5,377.2,272.5,563.8,579.4,385.6,572.2,537.3,361.6,441.1
DV,618.5,257.1,732.9,191.2,180.6,285.5,218.6,520.6,94.3,142.4,154.5,522.5,351.9,173.9,188.3,172.5,659.3,168.3,2295.5,153.2,140.5,520.4,377.9,608.6,352.9,417.5,220.4,529.6,488.7,0.0,163.0,366.9,242.9,569.9,211.5,421.2,157.7,588.6,436.4,171.8,175.4,176.9,145.1,139.1,742.2,176.5,62.0,800.5,204.9,509.9,534.4,206.3,518.3,240.9,123.6,254.3,153.8,263.7,145.9,177.3,157.7,485.0,519.7,627.2,477.6,707.6,151.0,627.0,561.4,80.5,643.7,546.9,297.2,121.4,249.7,648.5,455.4,246.1,278.2,175.0,178.5,177.1,325.8,609.1,104.7,596.9,508.2,401.7,666.3,47.4,128.3,589.1,49.0,578.9,170.6,601.5,304.8,482.9,608.4,251.6,574.5,751.7,561.6,199.8,431.5,205.5,124.1,253.0,117.3,572.9,233.5,201.4,184.5,718.9,199.2,120.0,156.0,555.2,320.3,78.6,192.3,733.6,262.6,183.7,192.5,110.0,288.4,709.9,25.8,162.8,666.5,642.0,129.5,728.8,752.9,482.7,193.4,112.0,232.1,615.7,530.8,756.7,121.3,563.5,562.2,327.1,590.0,167.3,527.2,348.7,211.4,707.0,248.0,88.3,157.8,152.3,577.6,568.6,210.4,107.5,176.1,120.1,689.2,564.4
