from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GJ,GO,HI,HS,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,QV,RE,RF,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
BJ,230.1,383.8,203.3,159.1,243.8,348.5,315.7,268.4,125.3,231.6,0.0,389.0,248.4,144.1,368.5,276.2,184.5,231.8,375.8,350.8,271.5,193.9,186.6,150.9,269.9,180.0,328.8,235.3,200.1,395.9,278.8,329.3,281.5,265.0,229.6,284.3,432.8,262.9,441.7,135.0,372.7,303.9,284.6,329.9,266.9,353.7,199.5,307.7,224.8,425.7,227.0,88.5,264.8,317.6,225.0,374.6,257.0,303.4,262.9,239.2,337.6,124.5,96.8,291.5,139.2,307.4,319.3,171.7,260.7,78.1,421.3,401.1,271.9,228.3,419.7,100.2,271.8,379.6,284.7,225.9,367.5,278.3,2324.2,236.7,196.3,156.6,329.3,283.1,181.5,391.1,188.1,267.5,328.1,259.1,258.6,443.7,242.9,162.2,270.0,327.4,258.2,332.1,226.9,171.0,302.5,185.9,295.2
CB,167.6,80.7,257.4,284.3,197.4,143.7,103.0,139.2,257.2,180.3,313.4,0.0,201.2,272.1,64.0,128.7,327.7,184.6,334.0,143.5,262.3,321.6,296.6,277.8,260.7,306.9,70.7,170.1,95.6,145.8,222.1,130.7,244.2,64.1,220.4,85.7,128.3,178.3,137.2,153.6,128.4,139.7,257.4,117.7,128.1,32.7,406.0,289.8,260.2,182.8,238.2,232.1,217.6,322.7,176.9,167.3,205.7,170.5,317.0,192.0,154.1,242.2,343.3,113.4,186.2,260.2,81.6,295.2,199.3,252.2,171.0,210.2,326.0,210.6,125.3,190.2,446.2,32.8,151.7,248.8,168.9,192.0,2439.5,238.7,192.6,363.1,282.1,240.9,252.6,349.3,258.6,193.8,170.1,175.1,249.4,148.6,170.0,232.7,239.0,158.2,195.7,145.4,164.4,119.7,260.3,347.1,248.0
CC,107.7,220.8,217.8,265.4,178.8,271.8,249.0,234.0,159.7,226.2,311.8,202.3,0.0,250.8,204.1,185.0,306.4,59.4,214.7,283.6,168.8,259.3,248.4,215.5,171.8,244.6,237.6,153.7,84.7,285.9,111.0,186.9,133.6,139.8,166.5,141.9,227.5,161.9,277.3,105.4,256.5,267.8,189.2,273.7,194.8,235.1,357.8,135.3,241.6,283.3,219.6,183.9,88.3,199.4,51.7,307.4,240.6,122.3,225.2,66.8,282.2,197.9,222.8,200.3,170.2,139.6,209.7,247.0,167.2,204.0,311.1,214.4,216.8,192.0,265.4,142.0,424.9,159.4,264.4,188.9,225.1,144.3,2346.0,148.6,144.4,314.9,80.8,214.1,192.7,230.0,210.4,133.9,298.2,242.7,183.1,288.7,242.1,184.5,102.2,286.3,135.8,273.5,104.5,71.5,241.7,325.8,125.1
CE,150.8,318.2,132.6,60.0,174.9,363.2,305.0,280.5,129.9,243.7,236.5,305.4,215.4,0.0,301.5,241.0,55.5,198.8,223.8,381.0,119.5,90.8,154.8,51.8,117.9,80.9,293.6,152.0,181.0,383.3,187.1,278.3,129.5,231.2,77.6,233.3,322.1,194.0,374.7,153.9,347.9,310.0,132.6,329.7,250.8,338.2,282.5,184.8,209.4,374.7,180.5,150.5,231.8,165.6,191.1,404.8,269.1,203.6,166.6,209.3,373.6,138.2,71.1,256.3,121.2,194.4,301.1,187.3,108.7,76.8,408.5,317.5,183.0,222.5,362.8,122.3,174.0,262.5,292.9,124.0,316.5,209.4,2225.1,84.7,113.7,239.6,296.3,224.5,82.4,239.1,105.5,115.5,354.9,271.2,106.6,386.1,255.0,85.1,160.2,328.5,143.8,364.9,117.0,151.9,243.9,74.9,236.5
CM,189.1,16.6,278.9,305.8,208.4,102.9,130.1,98.4,230.9,152.5,272.6,63.7,307.8,293.6,0.0,191.0,349.2,206.1,297.2,79.4,283.8,343.1,232.3,299.3,282.2,328.4,134.5,194.3,117.1,96.8,243.6,152.2,265.7,85.6,241.9,107.2,79.3,189.3,88.2,177.1,81.9,88.9,278.9,115.9,168.9,117.0,427.5,268.1,255.5,133.8,239.7,253.6,239.1,344.2,199.3,103.2,173.6,192.0,338.5,257.7,113.3,225.7,364.8,177.2,216.1,296.4,40.8,314.4,220.8,273.7,122.0,75.8,347.5,179.3,66.2,211.7,467.7,54.3,106.8,270.3,190.4,203.0,2470.0,260.2,246.2,384.6,388.7,234.1,274.1,312.5,280.1,215.3,125.6,134.3,270.9,99.6,129.2,254.2,260.5,112.4,217.2,104.6,185.9,141.2,253.5,368.6,277.0
CU,217.4,197.0,307.2,275.8,68.6,184.7,63.9,80.2,228.9,61.4,191.3,130.5,235.7,260.8,180.3,0.0,301.2,219.1,324.1,219.7,323.9,310.6,146.4,267.6,310.5,296.7,52.5,222.6,226.2,262.1,266.1,261.3,288.7,194.7,270.2,216.3,244.6,49.5,253.5,175.1,181.6,115.7,307.2,78.1,50.3,77.4,359.3,295.0,125.2,294.6,109.4,185.4,252.1,354.5,212.3,243.5,86.8,88.3,366.8,226.5,195.1,113.4,213.5,15.3,214.1,294.7,131.1,202.1,249.1,194.8,287.3,212.9,371.9,81.8,231.5,209.7,354.3,163.4,113.6,298.6,299.5,63.2,2440.9,216.3,244.2,316.4,316.6,112.1,302.4,339.4,278.1,243.6,178.0,88.9,299.2,264.9,106.5,252.2,257.3,139.2,245.5,153.7,214.2,158.3,131.5,302.6,282.5
CY,219.1,386.5,200.9,128.3,204.4,398.5,334.5,310.0,133.6,273.2,266.0,373.7,283.7,68.2,369.8,270.5,0.0,267.1,292.1,407.1,187.8,134.3,184.3,120.1,186.2,149.0,323.1,220.3,249.3,451.6,255.4,346.6,197.8,299.5,145.9,301.6,390.4,223.5,443.0,219.2,416.2,329.5,200.9,348.7,289.6,348.0,312.0,253.1,238.9,443.0,210.0,180.0,300.1,233.9,260.3,430.9,298.6,264.0,234.9,274.5,393.9,169.6,74.6,285.8,186.5,262.7,369.4,216.8,177.0,106.3,476.8,385.8,251.3,243.7,421.0,151.8,177.5,330.8,326.3,192.3,384.8,238.9,2293.4,153.0,179.0,269.1,364.6,254.0,150.7,307.4,170.8,183.8,384.4,300.7,174.9,454.4,284.5,144.9,228.5,353.0,212.1,373.2,185.3,220.2,273.4,60.4,304.8
DD,94.2,207.3,222.8,210.9,165.3,258.3,235.5,220.5,147.7,201.7,298.3,188.8,42.5,225.3,190.6,171.5,280.9,0.0,104.9,270.1,174.3,274.8,234.9,231.0,111.2,260.1,224.1,99.4,71.2,272.4,142.0,173.4,139.1,126.3,148.7,128.4,217.2,146.2,263.8,93.9,243.0,244.3,194.7,249.7,190.6,242.1,344.3,75.8,221.9,269.8,206.1,170.4,44.1,138.8,7.1,293.9,227.1,108.8,164.6,7.3,268.7,186.3,296.5,186.8,132.9,83.0,196.2,233.5,154.7,190.5,297.6,200.9,156.2,178.5,241.8,128.5,399.4,145.9,253.9,175.4,211.6,130.8,2277.7,135.1,163.0,301.4,123.4,208.8,179.2,120.2,196.9,120.4,281.0,229.2,122.5,275.2,228.6,171.0,128.2,267.8,122.3,260.0,91.0,58.0,228.2,300.3,63.3
DP,203.8,305.0,198.4,246.0,272.5,350.0,342.7,327.7,257.9,308.9,411.1,296.0,149.7,218.4,288.3,278.7,274.0,107.1,0.0,275.1,149.4,267.9,329.4,224.1,104.3,253.2,331.3,163.4,178.4,353.3,150.5,315.3,114.2,268.2,141.8,270.3,249.9,253.4,304.0,201.1,334.7,336.0,169.8,356.9,297.8,349.3,457.1,21.0,329.1,302.5,355.1,277.6,140.7,131.9,114.3,251.2,334.3,216.0,157.7,142.8,360.4,314.7,289.6,294.0,271.8,97.8,287.9,361.9,129.8,251.4,347.9,308.1,149.3,285.7,322.7,235.7,392.5,253.1,353.9,215.2,353.5,238.0,2227.9,187.1,259.1,414.2,230.6,316.0,219.0,15.3,298.1,142.2,372.7,336.4,115.6,325.5,335.8,272.2,123.6,359.5,204.4,351.7,154.0,165.2,335.4,293.4,139.9
DR,286.3,66.1,376.1,403.0,254.5,76.3,257.0,147.4,355.8,210.5,272.6,190.6,284.6,390.8,121.9,237.1,446.4,242.0,274.0,0.0,357.1,440.3,227.7,396.5,307.0,425.6,261.4,288.8,244.0,45.0,340.8,267.4,347.1,200.3,344.5,222.4,122.0,237.6,100.7,304.0,100.7,153.9,376.1,232.3,218.5,243.9,435.7,244.9,297.4,74.8,275.4,333.4,292.3,353.0,250.3,23.7,235.9,318.9,371.6,234.5,65.4,261.4,333.0,252.4,366.8,273.2,167.7,350.1,318.0,314.3,70.4,202.7,363.2,219.2,65.5,338.6,501.2,181.2,191.0,367.5,305.6,249.1,2446.8,357.4,324.5,392.8,365.5,274.1,371.3,289.3,407.0,312.5,78.3,214.4,318.3,92.8,177.4,386.6,357.7,135.4,314.4,106.3,283.1,268.1,301.7,465.8,253.8
DY,145.4,296.8,48.9,96.5,264.9,341.8,369.0,337.3,173.3,333.7,326.5,284.0,180.8,127.9,280.1,331.0,183.5,182.2,145.0,359.6,0.0,174.2,244.8,134.4,42.3,160.5,354.8,124.4,172.7,361.9,93.5,256.9,35.9,209.8,51.3,211.9,300.7,284.0,353.3,219.9,326.5,327.8,36.4,354.8,350.1,337.3,372.5,109.2,299.4,353.3,270.5,240.5,168.8,52.8,175.4,383.4,359.1,210.3,47.0,178.6,352.2,230.1,199.1,346.3,187.2,133.6,279.7,277.3,90.8,166.8,387.1,296.1,56.0,304.2,331.3,212.3,302.0,241.1,345.7,81.9,295.1,232.3,2177.1,117.9,189.9,329.6,261.7,314.5,70.0,160.3,213.5,103.2,364.5,361.2,31.0,364.7,345.0,187.6,66.6,351.3,165.4,343.5,95.6,185.1,333.9,203.1,175.7
EC,193.2,358.3,153.2,89.6,214.2,403.3,344.3,319.8,122.6,283.0,275.8,345.5,255.5,82.7,341.6,280.3,123.5,238.9,263.9,421.1,159.6,0.0,194.1,62.2,158.0,14.7,332.9,192.1,223.4,423.4,227.2,318.4,169.6,271.3,117.7,273.4,362.2,233.3,414.8,169.2,388.0,339.3,167.4,358.5,299.4,357.8,321.8,224.9,248.7,414.8,219.8,189.8,271.9,205.7,232.1,444.9,308.4,246.0,212.8,246.3,413.7,179.4,130.1,295.6,136.5,234.5,341.2,226.6,148.8,116.1,448.6,357.6,221.8,253.5,392.8,161.6,251.0,302.6,336.1,128.8,356.6,248.7,2254.7,127.1,175.5,278.9,336.4,263.8,112.0,279.2,167.3,157.9,394.2,310.5,146.7,426.2,294.3,141.4,200.3,362.8,186.2,405.0,157.1,194.3,283.2,63.8,276.6
ED,288.1,323.8,272.5,228.3,66.4,220.4,196.5,138.5,194.5,197.2,105.6,241.1,273.4,152.5,307.1,132.5,192.9,256.8,384.2,273.7,340.7,202.3,0.0,220.1,339.1,249.2,185.1,257.6,258.1,267.8,336.8,416.1,289.9,349.0,298.8,371.1,288.1,83.3,380.3,210.8,321.9,166.0,353.8,210.7,141.9,240.6,268.7,332.7,93.7,297.6,25.6,154.5,289.8,386.8,282.1,246.5,211.6,126.0,332.1,264.2,260.5,82.5,166.0,147.8,262.9,332.4,257.9,171.2,269.1,147.3,344.2,339.7,280.3,104.3,368.4,187.6,250.3,318.2,235.4,234.3,454.3,100.9,2393.4,254.0,195.1,225.8,354.3,107.8,250.7,399.5,257.3,281.3,195.8,213.7,267.0,305.2,116.9,231.4,328.0,271.0,283.2,286.2,284.9,196.0,168.4,194.3,320.2
EI,130.9,316.3,71.5,27.3,197.5,361.3,327.6,303.1,105.9,266.3,259.1,303.5,209.4,92.8,299.6,263.6,148.4,192.8,221.9,379.1,117.6,43.7,177.4,0.0,116.0,29.0,316.2,150.1,161.1,381.4,189.1,276.4,127.6,229.3,75.7,231.4,320.2,216.6,372.8,152.5,346.0,322.6,105.1,341.8,282.7,341.1,305.1,182.9,232.0,372.8,203.1,173.1,225.8,163.7,186.0,402.9,291.7,183.7,131.1,200.2,371.7,162.7,118.2,278.9,119.8,192.5,299.2,209.9,108.0,99.4,406.6,315.6,181.1,236.8,350.8,144.9,266.9,260.6,319.4,94.1,314.6,232.0,2192.4,64.8,136.8,262.2,290.3,247.1,49.7,237.2,146.1,95.6,377.5,293.8,104.7,384.2,277.6,120.2,158.3,346.1,123.9,366.3,115.1,132.0,266.5,107.6,234.6
ER,131.5,282.9,99.0,144.2,245.1,327.9,355.1,323.4,153.5,313.9,306.7,270.1,184.9,114.0,266.2,259.1,169.6,163.5,105.8,345.7,50.0,163.5,225.0,119.7,0.0,148.8,340.9,116.7,158.8,348.0,97.6,243.0,40.0,195.9,37.4,198.0,286.8,264.2,339.4,200.1,312.6,313.9,70.4,340.9,278.2,323.4,352.7,66.8,279.6,339.4,250.7,220.7,119.3,47.6,156.7,369.5,339.3,196.4,73.4,121.4,338.3,210.3,185.2,274.4,167.4,76.4,265.8,257.5,73.4,147.0,373.2,282.2,65.0,284.4,317.4,192.5,288.1,227.2,331.8,108.7,281.2,218.4,2224.6,104.0,176.0,309.8,265.8,294.7,112.5,121.1,193.7,87.9,350.6,341.4,11.3,350.8,325.2,167.8,70.7,337.4,150.1,329.6,81.7,171.2,314.1,189.0,118.5
ES,178.5,363.9,138.5,74.9,245.1,408.9,375.2,350.7,153.5,313.9,306.7,351.1,257.0,97.4,347.2,311.2,138.2,240.4,269.5,426.7,165.2,14.7,225.0,47.5,163.6,0.0,363.8,197.7,208.7,429.0,236.7,324.0,175.2,276.9,123.3,279.0,367.8,264.2,420.4,200.1,393.6,370.2,152.7,389.4,330.3,388.7,352.7,230.5,279.6,420.4,250.7,220.7,273.4,211.3,233.6,450.5,339.3,231.3,198.1,247.8,419.3,210.3,144.8,326.5,167.4,240.1,346.8,257.5,155.6,147.0,454.2,363.2,207.1,284.4,398.4,192.5,265.7,308.2,367.0,114.1,362.2,279.6,2240.0,112.4,184.4,309.8,337.9,294.7,97.3,284.8,182.0,143.2,425.1,341.4,152.3,431.8,325.2,156.1,205.9,393.7,171.5,413.9,162.7,179.6,314.1,78.5,282.2
FT,245.6,158.7,335.4,362.3,126.6,183.2,32.2,128.3,286.9,109.5,249.3,77.9,279.2,350.1,142.0,57.9,359.2,262.6,412.0,221.5,340.3,368.6,209.0,325.6,338.7,354.7,0.0,250.8,173.6,223.8,300.1,208.7,322.2,142.1,298.4,163.7,206.3,107.5,215.2,233.1,149.9,163.8,335.4,46.4,57.3,24.9,417.3,360.9,183.2,260.8,167.4,243.4,295.6,400.7,255.8,245.3,134.9,146.3,395.0,270.0,193.6,171.4,271.5,42.6,272.1,338.2,121.1,260.1,277.3,252.8,249.0,185.7,404.0,139.8,193.2,267.7,412.3,110.8,161.7,326.8,246.9,121.2,2517.5,316.7,302.2,374.4,360.1,170.1,330.6,427.3,336.1,271.8,205.9,137.0,327.4,226.6,154.6,310.2,317.0,187.3,273.7,184.9,242.4,197.7,189.5,360.6,369.8
FZ,45.4,200.8,136.4,163.3,170.8,245.8,273.0,241.3,194.7,218.2,346.6,185.2,98.0,153.9,184.1,177.0,209.5,81.4,177.6,260.8,123.0,203.4,262.1,159.6,152.7,188.7,258.8,0.0,76.7,265.9,49.2,160.9,87.8,113.8,120.7,113.1,201.5,153.9,257.3,97.4,227.7,241.8,136.4,248.3,186.8,220.8,392.6,157.3,233.6,257.3,208.8,175.9,114.4,180.3,73.7,284.6,232.6,114.3,170.1,91.9,256.2,189.9,225.1,192.3,216.0,153.9,180.9,236.2,55.0,186.9,291.1,200.1,179.1,192.3,242.6,134.0,328.0,145.1,251.0,130.6,199.1,136.3,2300.2,112.3,189.9,349.7,176.1,206.1,134.4,192.9,228.5,67.4,272.2,274.4,128.1,268.7,272.1,208.1,66.1,257.5,59.5,247.5,46.2,63.5,233.7,228.9,144.8
GH,87.2,136.0,177.0,203.9,131.3,199.0,201.5,186.5,113.7,167.7,264.3,117.5,105.5,180.3,119.3,137.5,235.9,88.9,193.9,198.8,193.7,211.8,200.9,168.0,180.3,197.1,188.3,92.4,0.0,201.1,135.9,131.4,158.5,64.8,140.0,86.4,183.6,112.2,192.5,59.9,183.7,185.0,177.0,212.0,156.6,170.8,310.3,164.8,187.9,238.1,172.1,136.4,121.9,224.3,82.1,222.6,193.1,74.8,236.6,96.3,209.4,152.3,175.3,152.8,98.9,164.5,136.9,199.5,118.9,156.5,226.3,129.6,241.7,144.5,170.5,94.5,352.7,74.6,202.9,168.4,169.6,96.8,2366.7,101.1,129.0,267.4,186.4,174.8,172.2,209.2,162.9,113.4,221.7,195.2,169.0,203.9,194.6,137.0,127.1,208.5,115.3,200.7,84.0,24.0,194.2,255.3,152.3
GJ,270.9,93.5,360.7,387.6,290.2,181.6,211.9,180.2,312.7,234.3,354.4,145.5,331.0,375.4,76.8,272.8,431.0,288.4,320.4,63.4,365.6,424.9,314.1,381.1,353.4,410.2,216.3,276.1,198.9,0.0,325.4,234.0,347.5,167.4,323.7,189.0,113.3,271.1,97.5,258.9,158.8,170.7,360.7,197.7,250.7,198.8,509.3,291.3,337.3,106.1,321.5,335.4,338.7,399.4,295.6,70.1,255.4,273.8,418.0,280.9,192.0,307.5,446.6,259.0,297.9,319.6,122.6,396.2,302.6,355.5,67.2,157.6,409.6,261.1,30.5,293.5,549.5,136.1,188.6,352.1,272.2,284.8,2493.2,342.0,328.0,466.4,411.9,315.9,355.9,335.7,361.9,297.1,204.6,216.1,364.7,89.6,211.0,336.0,342.3,194.2,299.0,186.4,267.7,223.0,335.3,450.4,300.2
