from_stop,AH,AN,AQ,AW,BL,BQ,BR,BU,CA,CD,CM,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,FE,FG,FJ,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HW,HZ,IQ,JG,JK,JO,JX,KC,KQ,KY,LK,LM,LN,LS,MB,ML,NC,NG,NI,NM,NR,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,SW,TB,TF,TG,TP,TS,UB,UD,UL,UY,VG,VL,VM,VR,VX,WC,WO,WP,WS,XR,XS,XU,XV,XZ,YD,YX,ZK,ZR
CM,358.5,357.0,306.5,426.0,335.0,178.9,284.2,221.1,239.4,379.3,0.0,306.0,412.0,53.8,64.7,164.7,270.9,247.7,117.1,293.0,190.5,236.5,215.8,340.9,330.3,275.1,229.0,399.6,325.4,371.3,276.7,385.1,313.9,220.8,393.8,235.0,267.4,283.1,348.8,314.6,178.5,520.3,36.5,8.4,312.3,126.1,231.6,297.6,376.1,238.4,230.4,343.1,326.9,353.7,20.2,387.9,379.3,383.7,127.7,330.2,236.7,362.9,341.8,25.5,384.0,288.3,347.6,177.1,367.0,251.7,2181.3,432.4,329.2,461.4,258.8,267.3,307.5,397.2,332.0,339.5,272.3,204.3,387.5,331.4,321.9,385.5,311.9,210.6,416.6,193.5,458.6,196.9,209.1,253.2,101.6,409.7,424.2,262.1,245.7,85.6,13.3,362.8,249.9,321.8,377.0,293.0
DC,346.8,345.3,71.5,467.9,323.3,182.2,108.9,138.0,210.8,473.0,229.2,0.0,400.3,222.8,233.7,173.5,259.2,201.1,198.9,270.7,128.5,113.4,144.8,329.2,318.6,177.6,131.5,387.9,313.7,359.6,179.5,373.4,294.4,88.6,382.1,135.0,239.3,48.1,337.1,306.4,187.2,601.0,268.5,244.3,299.5,245.6,108.5,90.0,364.4,216.8,79.0,34.8,315.2,342.0,252.2,429.8,354.0,372.0,247.0,24.1,177.4,351.2,35.7,232.1,372.3,186.8,335.9,132.1,355.3,79.5,2282.0,420.7,317.5,503.3,171.2,222.6,219.9,385.5,19.6,309.1,260.6,142.3,375.8,314.5,310.2,427.4,259.4,159.1,404.9,134.2,446.9,90.1,176.4,155.7,293.2,398.0,412.5,85.5,148.1,237.0,224.0,56.7,56.6,300.1,359.8,281.3
DN,102.3,79.5,305.8,216.9,61.7,232.6,466.2,274.8,217.4,196.8,304.3,362.2,0.0,358.2,369.1,236.4,153.3,165.0,421.5,168.0,262.2,312.2,291.5,117.1,88.1,226.6,274.4,12.7,101.6,89.3,244.7,122.4,180.4,332.9,27.0,417.0,201.5,339.3,46.3,153.3,233.6,311.2,340.9,312.7,86.5,422.0,307.3,292.1,113.4,492.1,323.3,399.3,65.7,78.7,324.6,178.8,98.6,30.0,387.7,375.0,170.8,71.3,395.9,329.9,22.9,256.0,68.1,248.8,100.1,309.4,2273.4,169.7,66.5,296.0,307.6,201.4,230.0,15.1,388.2,106.5,126.5,276.0,124.8,97.7,116.5,176.4,179.3,264.3,153.9,257.4,195.9,468.6,203.0,256.1,361.6,147.0,161.5,337.8,427.7,305.4,292.4,365.1,421.1,164.9,40.4,129.7
DP,304.6,303.1,193.3,372.1,281.1,125.0,376.0,167.2,185.5,325.4,85.0,231.4,358.1,0.0,10.8,110.8,217.0,193.8,208.9,239.1,136.6,182.6,161.9,287.0,276.4,221.2,175.1,345.7,271.5,317.4,222.8,331.2,260.0,312.6,339.9,324.4,213.5,231.7,294.9,256.3,124.5,465.5,128.3,100.1,257.3,209.4,177.7,184.5,322.2,333.6,215.7,268.5,273.0,299.8,112.0,334.0,311.8,329.8,175.1,240.8,182.8,309.0,258.3,117.3,330.1,230.4,293.7,123.2,313.1,197.8,2127.4,378.5,275.3,407.5,204.9,213.4,253.6,343.3,253.3,266.9,218.4,150.4,333.6,272.3,268.0,331.6,258.0,156.7,362.7,139.6,404.7,288.7,155.2,199.3,149.0,355.8,370.3,208.2,337.5,92.8,79.8,231.2,341.7,267.9,317.6,239.1
DR,336.3,334.8,182.4,363.9,312.8,114.1,345.9,290.5,174.6,317.2,78.1,220.5,344.5,336.3,0.0,234.1,248.7,193.1,199.3,273.0,125.7,177.0,151.0,318.7,266.8,225.0,302.4,377.4,303.2,344.6,229.9,365.2,290.1,215.8,371.6,326.1,262.1,225.0,326.6,288.0,247.9,452.8,319.0,290.8,290.1,400.1,166.8,173.6,353.9,320.0,204.8,257.6,272.3,331.5,102.4,325.8,357.1,361.5,161.5,229.9,169.2,340.7,247.4,308.0,361.8,241.2,325.4,112.3,349.1,321.1,2119.2,366.5,307.0,399.3,194.0,199.8,242.7,375.0,256.7,272.0,250.0,273.7,320.0,263.9,299.7,323.4,289.7,280.0,353.1,128.7,391.1,312.9,144.3,188.4,339.7,346.2,402.0,197.3,309.2,283.5,270.5,220.3,328.1,299.6,322.4,270.8
DS,259.9,258.4,88.2,381.0,236.4,76.2,282.0,118.4,74.6,386.1,129.9,156.6,313.4,183.8,184.5,0.0,172.3,82.9,247.1,194.4,49.5,112.2,74.8,242.3,231.7,134.1,88.0,301.0,226.8,272.7,119.6,288.8,213.7,176.5,295.2,260.6,185.9,187.1,250.2,216.0,13.7,553.8,166.5,138.3,212.6,247.6,102.9,135.7,277.5,335.7,166.9,193.7,241.2,255.1,150.2,342.9,280.7,285.1,213.3,162.6,98.4,264.3,178.3,155.5,285.4,129.2,249.0,36.1,272.7,105.0,2176.0,330.2,230.6,416.4,117.8,179.1,166.5,298.6,182.6,240.9,173.6,63.3,288.9,232.8,223.3,340.5,213.3,59.9,318.0,34.5,360.0,249.0,44.3,112.2,187.2,311.1,325.6,133.4,271.3,131.0,118.0,147.5,215.5,223.2,278.4,194.4
EE,116.2,114.7,236.1,237.3,92.7,162.9,396.5,205.1,147.7,242.4,227.9,226.9,169.7,288.5,299.4,166.7,0.0,95.3,351.8,32.7,192.5,178.1,157.4,98.6,88.0,105.7,204.7,157.3,83.1,129.0,110.3,142.8,71.6,263.2,151.5,344.9,80.6,269.6,106.5,72.3,164.0,330.7,271.2,243.0,68.9,352.3,173.2,222.4,133.8,422.4,253.6,264.0,84.6,111.4,254.9,199.2,123.4,141.4,318.0,241.8,170.9,120.6,257.5,260.2,141.7,117.9,105.3,179.1,124.7,239.7,2186.1,190.1,86.9,272.7,154.8,80.5,109.1,154.9,248.8,78.5,30.0,206.3,145.2,83.9,79.6,196.8,44.0,194.6,174.3,187.7,216.3,319.3,133.3,186.4,291.9,167.4,181.9,203.7,358.0,235.7,222.7,226.7,285.8,79.5,129.2,22.1
EF,307.7,306.2,140.7,428.8,284.2,67.5,301.1,109.7,146.0,433.9,139.2,197.1,361.2,193.1,193.8,71.3,220.1,0.0,256.4,242.2,97.1,147.1,122.4,290.1,279.5,181.7,135.6,348.8,274.6,320.5,183.3,336.6,261.5,169.2,343.0,251.9,233.5,178.4,298.0,259.4,85.1,601.4,175.8,147.6,260.4,256.9,142.2,127.0,325.3,327.0,158.2,234.2,289.0,302.9,159.5,390.7,328.5,332.9,222.6,209.9,226.1,312.1,230.8,164.8,333.2,192.9,296.8,83.7,320.5,144.3,2185.3,378.0,278.4,464.2,165.4,226.7,214.1,346.4,223.1,288.7,221.5,110.9,336.7,280.6,271.1,388.3,261.1,99.2,365.8,92.3,407.8,303.5,115.7,159.8,196.5,358.9,373.4,172.7,262.6,140.3,127.3,200.0,256.0,271.0,326.2,242.2
EH,328.5,327.0,217.2,396.0,305.0,148.9,317.2,191.1,209.4,349.3,69.5,339.0,382.0,23.8,24.5,134.7,240.9,217.7,0.0,263.0,160.5,206.5,185.8,310.9,300.3,245.1,199.0,369.6,295.4,336.8,247.0,355.1,282.3,252.4,363.8,268.0,237.4,320.3,318.8,284.6,148.5,490.3,69.5,60.0,281.2,177.0,201.6,208.4,346.1,271.4,263.4,376.1,296.9,323.7,53.2,357.9,335.7,353.7,142.7,264.7,206.7,332.9,282.2,33.1,354.0,256.3,317.6,147.1,337.0,221.7,2151.3,402.4,299.2,431.4,228.8,237.3,277.5,367.2,365.0,309.5,242.3,174.3,357.5,301.4,291.9,355.5,281.9,180.6,386.6,163.5,428.6,229.9,179.1,223.2,116.6,379.7,394.2,232.1,278.7,114.7,82.8,255.1,282.9,291.8,347.0,263.0
EL,137.7,136.2,268.3,258.8,114.2,195.1,353.8,239.5,111.7,263.9,266.8,228.4,193.4,320.7,334.3,201.1,32.1,129.7,384.0,0.0,224.7,184.9,158.9,120.1,109.5,107.2,155.4,178.8,104.6,146.0,112.1,166.6,81.4,296.8,173.0,379.5,82.1,306.0,128.0,96.0,196.1,401.5,303.4,275.2,91.5,380.8,174.7,254.6,155.3,456.8,285.8,265.5,119.0,132.9,289.3,220.7,158.5,162.9,346.5,243.3,203.1,142.1,259.0,292.4,163.2,128.4,129.0,211.3,150.5,194.8,2209.2,208.0,108.4,294.2,138.3,82.0,94.8,176.4,256.6,120.9,51.4,240.7,168.9,110.6,101.1,218.3,11.2,226.8,195.8,219.9,240.0,320.8,165.5,130.5,320.4,188.9,203.4,205.2,390.2,267.9,254.9,228.2,289.5,85.8,158.4,54.2
EN,210.5,209.0,181.9,331.6,187.0,140.1,312.6,182.3,82.2,336.7,205.1,187.2,264.0,265.7,276.6,93.6,122.9,72.5,329.0,145.0,0.0,138.4,117.7,192.9,182.3,104.2,100.6,251.6,177.4,223.3,70.6,237.1,165.9,240.4,245.8,322.1,119.4,246.8,200.8,162.2,78.5,425.0,248.4,220.2,163.2,329.5,133.5,199.6,228.1,399.6,230.8,224.3,178.9,205.7,232.1,293.5,217.7,235.7,295.2,212.1,48.8,214.9,217.8,237.4,236.0,78.2,199.6,129.8,219.0,153.6,2213.2,284.4,181.2,367.0,133.8,149.2,182.5,249.2,209.1,172.8,124.3,13.8,239.5,178.2,173.9,291.1,163.9,153.6,268.6,128.2,310.6,279.6,47.8,82.3,269.1,261.7,276.2,164.0,335.2,212.9,199.9,187.0,246.1,173.8,223.5,145.0
EO,336.3,334.8,45.5,457.4,311.9,196.3,168.8,115.5,202.8,462.5,250.0,44.3,394.2,269.4,280.3,154.3,248.7,192.2,244.6,260.2,120.5,0.0,134.3,323.1,312.5,166.2,120.1,377.4,303.2,349.1,167.8,362.9,283.9,119.7,371.6,167.6,238.4,79.2,325.7,295.9,163.7,635.8,287.5,258.4,289.0,292.2,98.0,121.1,353.9,267.8,110.1,81.4,310.4,331.5,275.6,419.3,343.5,361.5,292.7,58.3,173.8,340.7,74.9,276.5,361.8,180.7,325.4,121.6,349.2,73.4,2297.0,410.2,307.0,492.8,169.4,216.5,219.0,375.0,70.3,321.7,250.6,138.7,369.7,313.2,304.1,416.9,248.9,139.9,393.5,110.6,440.8,136.7,167.5,145.2,308.2,386.6,401.1,21.1,179.2,252.0,239.0,44.1,107.6,289.6,354.8,270.8
FE,318.1,316.6,70.6,439.2,294.6,179.0,194.8,141.5,190.0,444.3,226.0,69.4,371.6,286.6,297.5,175.0,230.5,180.3,270.6,242.0,107.7,20.6,0.0,300.5,289.9,148.9,102.8,359.2,285.0,330.9,150.5,344.7,265.7,144.8,353.4,191.2,217.7,104.3,308.4,281.6,188.7,619.2,269.3,241.1,270.8,350.4,15.7,146.2,335.7,288.5,135.2,106.5,286.5,313.3,253.0,401.1,325.3,343.3,316.1,84.3,161.0,322.5,100.0,258.3,343.6,158.1,307.2,103.4,326.6,35.8,2278.8,392.0,288.8,474.6,149.6,193.9,198.3,356.8,91.3,280.4,231.9,121.5,347.1,285.8,281.5,398.7,230.7,160.6,376.2,135.7,418.2,161.8,155.6,127.0,290.0,369.3,383.8,46.2,204.3,233.8,220.8,69.2,128.3,271.4,331.1,252.6
FG,48.9,100.1,277.5,247.0,62.3,274.5,401.7,316.7,159.6,212.0,346.2,276.3,123.1,400.1,400.8,230.7,98.0,206.9,463.4,100.1,304.1,232.8,206.8,0.0,97.2,155.1,203.3,110.3,15.5,90.8,160.0,112.4,98.2,376.2,121.1,458.9,130.0,385.4,76.1,80.7,215.5,301.9,382.8,354.6,38.5,428.7,222.6,334.0,123.2,534.0,365.2,313.4,41.9,81.0,366.5,168.8,64.2,93.0,394.4,291.2,282.5,113.2,306.9,371.8,111.3,167.3,94.8,290.7,113.0,242.7,2257.1,162.1,56.5,243.8,204.2,129.9,158.5,107.9,302.3,148.4,57.1,317.9,143.4,136.0,49.1,177.2,111.4,306.2,117.7,299.3,153.6,368.7,184.9,178.4,368.3,137.0,140.5,253.1,469.6,347.3,334.3,276.1,335.2,87.9,104.3,120.1
FJ,107.0,105.5,267.0,228.1,83.5,193.8,427.4,236.0,178.6,233.2,265.5,323.4,102.6,319.4,320.1,197.6,114.5,126.2,382.7,101.7,223.4,273.4,252.7,89.4,0.0,156.7,235.6,89.8,73.9,115.3,205.6,133.6,99.8,294.1,129.7,378.2,131.6,304.7,97.3,82.3,194.8,322.4,302.1,273.9,59.7,383.2,268.5,253.3,124.6,453.3,284.5,360.5,88.3,102.2,285.8,190.0,114.2,72.5,348.9,336.2,201.8,32.5,357.1,291.1,124.3,213.2,77.7,210.0,121.4,270.6,2217.0,177.3,77.7,263.5,205.8,131.5,160.1,87.4,349.4,67.7,58.7,237.2,136.0,58.9,70.4,187.6,113.0,225.5,165.1,218.6,207.1,429.8,164.2,217.3,322.8,158.2,172.7,299.0,388.9,266.6,253.6,326.3,382.3,89.5,125.5,90.9
GC,169.1,167.6,201.8,290.2,145.6,179.9,299.7,222.1,87.6,295.3,243.8,189.9,222.6,297.7,298.4,156.6,81.5,112.3,392.1,90.8,206.2,141.1,120.4,151.5,140.9,0.0,48.1,210.2,136.0,177.4,73.3,195.7,116.7,280.2,204.4,314.1,37.2,224.8,159.4,128.7,141.4,428.6,280.4,252.2,121.8,356.7,136.2,239.4,186.7,411.6,270.6,229.6,137.5,164.3,264.1,252.1,176.3,194.3,322.4,159.6,129.8,173.5,193.3,269.4,194.6,80.9,158.2,114.5,177.6,129.0,2185.1,243.0,139.8,325.6,81.3,44.9,130.0,207.8,218.5,150.1,82.9,220.0,198.1,142.0,132.5,249.7,81.7,211.6,227.2,191.2,269.2,284.9,110.8,23.2,296.3,220.3,234.8,166.7,324.8,244.9,231.9,162.5,251.4,122.4,187.6,103.6
GG,215.2,213.7,153.6,336.3,191.7,177.4,251.5,219.6,119.5,341.4,195.6,146.5,268.7,249.5,250.2,130.9,127.6,109.8,312.8,136.9,180.5,120.0,94.7,197.6,187.0,46.0,0.0,256.3,182.1,228.0,47.6,241.8,162.8,235.2,250.5,284.0,119.1,194.7,205.5,178.7,115.7,517.2,232.2,204.0,169.0,313.3,109.8,236.6,232.8,363.4,225.6,181.4,196.5,210.4,215.9,298.2,236.0,240.4,279.0,111.4,90.4,219.6,145.1,221.2,240.7,64.2,204.3,66.3,228.0,80.8,2231.2,289.1,185.9,371.7,51.0,91.0,99.7,253.9,170.3,196.2,128.9,194.3,244.2,193.0,178.6,295.8,127.8,143.6,273.3,118.2,315.3,236.7,85.1,24.1,252.9,266.4,280.9,140.3,294.7,196.7,183.7,114.3,203.2,168.5,233.7,149.7
GS,89.5,92.3,293.0,228.4,48.9,219.8,453.4,262.0,204.6,209.6,284.8,349.4,12.7,345.4,356.3,223.6,140.5,152.2,408.7,173.3,249.4,299.4,278.7,104.3,75.3,213.8,261.6,0.0,88.8,106.6,231.6,133.9,169.2,320.1,39.8,401.8,188.7,326.5,57.8,144.9,220.9,321.8,328.1,299.9,92.6,409.2,294.5,279.3,124.9,479.3,310.5,386.5,66.8,91.5,311.8,190.3,96.5,17.2,374.9,362.2,227.8,58.5,383.1,317.1,34.4,239.2,55.3,236.0,108.6,296.6,2286.2,181.2,78.0,308.8,294.8,188.6,217.2,2.4,371.3,90.7,119.5,263.2,136.3,88.7,103.7,187.9,184.6,251.5,165.4,244.6,207.4,455.8,190.2,243.3,348.8,158.5,173.0,325.0,414.9,292.6,279.6,352.3,408.3,152.1,57.5,116.9
GX,64.4,68.8,262.0,191.4,46.8,259.0,386.2,301.2,144.1,196.5,324.0,260.8,107.6,384.6,395.5,215.2,82.5,191.4,447.9,84.6,288.6,212.0,191.3,15.5,81.7,139.6,187.8,94.8,0.0,102.0,144.5,96.9,84.3,359.3,105.6,441.0,114.5,365.7,60.6,65.2,200.1,316.5,367.3,339.1,23.0,413.2,207.1,318.5,87.9,518.5,349.7,297.9,20.7,65.5,351.0,153.3,97.8,77.5,378.9,275.7,267.0,97.7,291.4,356.3,95.8,151.8,79.3,275.2,78.8,227.2,2241.6,144.2,41.0,259.3,188.7,114.4,143.0,92.4,282.7,111.2,43.0,302.4,99.3,96.8,33.6,192.7,95.9,290.7,133.2,283.8,169.1,353.2,169.4,162.9,352.8,121.5,156.0,237.6,454.1,331.8,318.8,260.6,319.7,72.4,83.3,104.6
GY,75.5,13.5,306.5,205.3,72.0,290.0,426.4,332.2,188.6,185.5,361.7,305.3,90.5,415.6,429.2,259.7,127.0,218.1,488.8,131.3,319.6,261.8,235.8,72.9,121.9,184.1,232.3,107.6,61.7,0.0,184.7,88.2,127.2,391.7,76.6,470.1,159.0,400.9,67.2,105.3,240.2,299.8,398.3,370.1,47.6,457.7,251.6,349.5,81.5,545.2,380.7,342.4,96.1,54.5,377.7,142.3,69.7,124.9,419.1,320.2,293.7,166.2,335.9,387.3,102.4,205.3,123.8,306.2,71.3,267.4,2268.4,123.7,30.9,202.1,233.2,154.6,187.5,110.0,327.0,170.1,87.6,329.1,106.2,142.2,73.8,135.5,140.4,321.7,80.5,314.8,116.4,397.7,209.6,207.4,397.3,106.2,98.8,282.1,485.1,362.8,349.8,305.1,364.2,116.9,59.8,149.1
GZ,293.5,291.7,117.7,414.6,269.7,127.9,241.6,188.6,197.8,419.4,181.3,116.5,346.7,235.2,235.9,95.4,205.9,187.8,298.5,217.1,91.9,67.7,46.7,275.9,265.0,124.3,77.9,334.6,260.1,306.0,0.0,320.1,280.6,193.0,328.5,240.4,176.1,151.4,283.8,256.7,193.7,543.7,217.9,189.7,247.3,299.3,62.8,193.0,310.8,335.6,182.3,153.3,261.9,288.4,201.6,376.2,314.0,318.7,264.7,131.1,168.7,297.6,146.8,206.9,318.7,7.2,282.6,52.0,301.7,82.6,2227.4,363.8,264.2,449.7,107.7,169.0,156.7,331.9,142.2,274.5,206.9,105.7,322.2,266.1,256.6,373.8,205.8,129.3,351.6,104.2,393.3,208.6,163.1,102.4,238.6,344.4,358.9,93.3,251.1,182.7,169.4,116.3,175.4,246.5,312.0,227.7
