from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZG,ZH,ZI,ZK,ZV,ZY
CA,455.9,130.4,539.0,188.9,200.4,548.7,93.6,376.8,283.4,400.3,0.0,420.8,560.1,405.2,334.4,259.0,425.2,395.3,163.9,208.3,434.2,366.5,433.3,111.2,386.0,497.2,205.1,440.8,479.4,424.6,527.2,595.7,49.3,405.6,201.9,205.6,364.6,454.6,168.5,215.0,209.5,454.9,452.4,247.2,254.2,351.9,212.4,405.9,531.2,480.3,210.0,579.9,191.3,531.3,468.2,401.4,395.8,457.0,391.5,490.0,222.0,248.1,195.7,440.6,293.9,482.5,118.0,263.9,23.8,216.4,182.5,365.0,368.6,286.8,413.2,143.0,422.6,146.6,237.0,354.4,253.1,237.2,467.2,436.1,271.1,433.1,450.1,150.0,241.1,213.0,257.5,2389.9,518.8,486.4,573.5,234.6,520.0,173.6,65.5,223.4,173.0,436.5,245.0,429.4,195.3,459.0,262.2,93.2,194.8,361.4,192.5,447.3,617.4,504.1,389.7,213.1,247.4,505.2,151.6,232.0,412.4,188.1,147.5,444.1,161.2,187.5,535.4,394.2,225.0,219.8,379.8,510.7,196.5,571.2,380.2,180.4,388.9,292.6,491.5,439.0,155.7,293.7,303.1,327.0,285.4,209.6,310.2,238.2
CE,183.0,418.3,210.5,360.3,329.7,216.8,407.5,111.4,141.1,215.2,423.7,0.0,209.5,106.1,113.8,356.9,161.4,174.7,417.4,311.2,116.7,145.9,186.6,412.1,135.3,168.7,434.9,177.0,147.5,225.3,195.3,263.8,368.8,176.0,347.3,237.3,357.2,233.2,370.1,467.2,471.5,173.1,134.9,530.1,425.7,195.5,418.2,45.8,199.3,148.4,312.9,248.0,485.2,199.4,138.2,157.1,175.2,193.2,74.0,158.1,423.6,354.4,353.5,80.5,498.1,165.0,400.9,370.2,447.6,319.3,476.4,144.4,228.6,569.7,215.5,344.6,202.0,329.5,427.2,84.6,443.3,401.2,177.1,189.4,403.8,191.3,197.6,360.9,415.6,229.5,388.0,2343.5,168.2,158.1,241.6,436.2,188.1,456.5,376.1,352.7,337.0,180.1,450.0,97.5,405.7,141.5,467.2,334.5,452.7,291.0,475.4,118.9,282.9,172.2,290.3,342.4,529.4,187.7,427.2,433.6,191.8,409.3,441.4,180.3,462.1,434.9,203.5,234.1,334.3,457.7,201.2,193.2,425.0,236.7,242.6,481.3,192.0,457.8,159.6,177.0,406.6,130.8,474.3,239.9,475.6,492.5,116.3,521.1
CN,251.7,536.9,112.1,478.9,448.3,59.8,526.1,180.1,259.7,285.2,542.3,192.4,0.0,174.8,243.1,500.7,230.1,246.4,532.6,425.6,243.5,220.3,255.3,530.7,204.0,136.3,570.4,257.1,118.5,290.6,194.2,40.4,487.4,244.7,465.9,355.9,466.3,320.6,488.7,585.8,608.8,241.8,186.2,648.7,563.0,328.1,536.8,220.3,136.7,127.3,431.5,19.7,603.8,198.3,137.1,225.8,262.3,257.7,211.5,117.7,542.2,469.6,472.1,255.0,607.2,168.0,525.3,485.4,566.2,437.9,595.0,277.0,297.3,688.3,284.2,463.2,334.6,466.8,545.8,222.1,561.9,519.8,245.8,258.1,522.4,260.0,266.3,479.5,524.7,348.1,506.6,2412.2,165.8,226.8,78.4,554.8,187.0,575.1,494.7,471.3,455.6,248.8,565.2,138.2,524.3,268.3,582.4,453.1,571.3,366.3,594.0,184.2,220.3,77.2,359.0,461.0,648.0,179.6,545.8,552.2,324.4,527.9,560.0,249.0,580.7,553.5,108.5,303.2,452.9,576.3,269.9,196.2,543.6,184.3,318.4,599.9,260.7,566.9,158.5,245.7,525.3,249.4,583.4,323.1,599.8,611.6,234.9,639.7
CV,85.9,389.4,146.1,336.4,305.8,155.8,383.6,37.6,117.2,110.3,399.8,82.7,167.2,0.0,103.9,325.8,55.2,71.5,390.1,293.6,144.5,45.4,80.4,388.2,29.1,104.3,386.0,70.8,86.5,115.7,134.3,202.8,344.9,69.8,323.4,213.4,291.4,145.7,346.2,443.3,443.4,66.9,162.7,506.2,420.5,168.7,378.6,110.6,138.3,87.4,295.3,187.0,461.3,138.4,75.3,83.3,87.4,87.0,101.8,97.1,399.7,333.4,329.6,145.3,432.3,169.6,377.0,335.0,423.7,288.9,452.5,121.9,122.4,545.8,109.3,320.7,177.2,324.3,403.3,103.9,430.0,377.3,70.9,83.2,372.0,85.1,91.4,340.2,349.8,205.6,364.1,2237.3,125.9,93.5,180.6,412.3,127.1,432.6,352.2,336.8,313.1,73.9,422.7,36.5,396.4,169.3,439.9,310.6,428.8,178.1,451.5,54.4,221.9,111.2,184.1,318.5,509.5,181.2,403.3,409.7,181.9,385.4,417.5,74.1,438.2,411.0,142.5,128.3,310.4,433.8,95.0,197.8,401.1,175.7,136.4,457.4,85.8,392.0,98.6,70.8,382.7,106.9,408.5,148.2,424.9,468.6,92.4,497.2
CY,171.2,358.2,219.0,276.9,242.6,225.0,324.1,56.8,57.7,101.3,340.3,106.2,240.1,85.2,0.0,281.0,140.5,77.2,330.6,241.3,110.2,116.0,131.2,328.7,112.8,177.2,359.7,167.5,159.4,192.8,207.2,275.7,281.7,148.5,263.9,153.9,243.3,219.5,286.7,383.8,406.8,152.2,128.4,446.7,361.0,81.6,330.5,81.9,218.2,160.3,247.2,256.2,401.8,211.3,158.6,81.4,61.3,168.1,67.5,170.0,340.2,288.6,270.1,112.9,384.2,158.5,323.3,290.2,364.2,240.8,393.0,30.5,144.8,486.3,139.2,261.2,88.1,264.8,340.8,30.4,363.5,314.1,132.7,128.4,323.9,98.6,152.1,273.8,301.7,146.1,304.6,2241.9,198.8,169.1,253.5,352.8,200.0,373.1,292.7,265.6,253.6,102.0,363.2,105.7,322.3,130.2,376.7,251.1,369.3,177.0,392.0,134.1,293.4,184.1,188.7,259.0,442.3,181.2,343.8,346.5,77.9,322.2,357.1,159.4,378.7,351.5,216.5,120.2,250.9,383.2,176.6,186.7,337.9,257.4,123.7,397.9,164.5,347.2,171.5,104.5,323.3,47.4,360.4,129.3,376.8,409.6,32.9,434.0
DA,384.0,177.7,479.6,80.8,119.2,489.3,171.9,317.4,224.0,261.7,255.0,361.4,500.7,337.6,275.0,0.0,353.3,304.8,139.4,123.4,374.8,307.1,294.7,179.4,326.6,437.8,98.1,368.9,420.0,269.6,467.8,536.3,200.1,267.0,67.8,146.2,236.6,316.0,133.2,210.6,194.3,323.8,393.0,294.5,116.9,213.3,90.7,346.5,478.8,420.9,125.1,520.5,210.6,471.9,419.2,342.0,288.9,385.1,332.1,430.6,167.0,163.2,74.0,381.2,140.9,423.1,171.1,21.7,278.9,118.7,201.8,264.4,230.0,334.1,274.6,157.8,282.9,137.4,96.7,295.0,115.8,232.5,335.6,297.5,58.7,289.2,311.5,125.3,66.3,153.6,60.5,2279.9,459.4,411.7,514.1,141.1,460.6,220.9,201.4,86.8,168.3,338.6,129.4,370.0,108.5,394.8,213.1,165.8,178.1,236.1,239.8,384.4,558.0,444.7,251.1,80.7,224.7,445.8,152.6,175.6,353.0,173.7,165.9,372.2,198.5,160.3,476.0,255.6,147.6,201.1,241.2,451.3,150.4,522.0,241.6,217.7,250.3,115.3,432.1,335.5,171.0,234.3,116.0,188.4,132.4,235.8,250.8,264.4
DF,30.6,406.9,183.6,353.9,323.3,193.3,401.1,75.1,134.7,128.2,417.3,120.2,204.7,37.4,138.9,343.7,0.0,71.4,407.6,311.5,182.0,45.3,98.3,405.7,29.0,141.8,403.9,53.0,124.0,133.6,171.8,240.3,362.4,87.7,340.9,230.9,309.3,163.6,363.7,460.8,460.9,84.8,200.2,523.7,438.0,172.9,396.5,148.1,175.8,124.9,313.2,224.5,478.8,175.9,112.8,120.8,87.3,69.2,139.3,134.6,417.2,351.3,347.1,182.8,450.2,207.1,394.5,352.9,441.2,306.8,470.0,121.8,160.9,563.3,127.2,338.2,179.4,341.8,420.8,107.4,447.9,394.8,88.8,101.1,389.9,103.0,109.3,357.7,367.7,223.1,381.6,2255.2,163.4,61.9,218.1,429.8,164.6,450.1,369.7,354.7,330.6,91.8,440.2,74.0,399.3,206.8,457.4,328.1,446.3,196.0,469.0,91.9,259.4,148.7,202.0,336.0,527.4,218.7,420.8,427.2,186.8,402.9,435.0,18.8,455.7,428.5,180.0,146.2,327.9,451.3,112.9,235.3,418.6,213.2,154.3,474.9,103.7,409.9,136.1,88.7,400.2,124.4,426.4,166.1,442.8,486.1,109.9,514.7
DH,105.4,397.4,223.2,344.4,313.8,232.9,391.6,114.7,125.2,121.1,407.8,159.8,244.3,77.0,67.4,297.5,74.7,0.0,398.1,265.3,177.7,38.7,117.9,396.2,35.5,181.4,357.7,90.3,163.6,153.2,211.4,279.9,352.9,107.3,331.4,221.4,263.1,183.2,354.2,451.3,446.1,104.4,195.9,514.2,394.5,101.4,350.3,149.4,215.4,164.5,267.0,264.1,469.3,215.5,152.4,148.9,15.8,106.5,135.0,174.2,407.7,305.1,337.6,184.1,404.0,226.0,385.0,306.7,431.7,260.6,460.5,50.3,172.6,553.8,146.8,328.7,107.9,332.3,377.3,97.9,401.7,385.3,78.3,120.7,343.7,118.4,128.9,348.2,321.5,213.6,358.1,2261.7,203.0,136.7,257.7,427.0,204.2,440.6,360.2,308.5,321.1,47.6,415.3,113.6,368.1,202.5,449.2,318.6,436.8,180.2,459.5,131.5,299.0,188.3,208.5,326.5,481.2,258.3,411.3,417.7,115.3,393.4,425.5,93.6,446.2,419.0,219.6,140.0,318.4,441.8,132.5,254.2,409.1,252.8,150.6,465.4,123.3,363.7,175.7,50.1,390.7,114.9,380.2,145.8,396.6,476.6,100.4,505.2
DP,440.3,90.1,523.4,100.6,184.8,533.1,55.2,361.2,267.8,358.1,156.0,418.3,544.5,389.6,315.5,139.4,409.6,379.7,0.0,192.7,418.6,350.9,391.1,39.9,370.4,481.6,41.1,425.2,463.8,366.0,511.6,580.1,101.1,363.4,113.6,190.0,349.8,412.4,53.4,110.8,115.6,420.2,436.8,181.8,90.2,309.7,48.4,390.3,522.6,464.7,194.4,564.3,71.1,515.7,452.6,385.8,380.2,441.4,375.9,474.4,67.2,232.5,107.4,425.0,129.9,466.9,72.4,131.4,179.9,200.8,62.3,349.4,346.6,221.4,371.0,126.7,379.3,106.3,73.0,338.8,89.1,221.6,432.0,393.9,107.1,385.6,407.9,82.5,77.1,197.4,88.5,2365.7,503.2,468.0,557.9,79.8,504.4,122.2,84.7,177.5,157.4,435.0,102.7,413.8,31.3,443.4,107.4,116.1,30.8,332.5,127.1,428.2,601.8,488.5,347.5,171.4,173.0,489.6,13.1,77.2,396.8,116.7,26.4,428.5,59.0,20.8,520.9,352.0,209.4,101.3,337.6,495.1,32.5,552.7,338.0,78.2,346.7,151.2,475.9,431.9,84.3,278.1,139.1,284.8,121.4,96.3,294.6,124.9
DZ,303.2,206.0,386.3,124.7,89.9,396.0,171.9,224.1,130.7,283.1,188.1,281.2,403.2,252.5,178.4,106.8,272.5,242.6,178.4,0.0,281.5,213.8,267.4,176.5,233.3,344.5,204.8,299.5,326.7,258.7,374.5,443.0,129.0,243.9,111.7,52.9,202.9,288.7,134.5,231.6,254.6,302.2,299.7,294.5,208.8,190.2,175.6,253.2,385.5,327.6,1.7,427.2,249.6,378.6,325.9,248.7,243.1,300.1,238.8,337.3,188.0,43.9,117.9,283.7,221.4,329.8,171.1,98.0,212.0,54.7,240.8,212.3,227.1,334.1,251.5,109.0,269.9,112.6,188.6,201.7,211.3,161.4,314.5,274.4,139.2,280.4,288.4,121.1,146.8,60.3,152.4,2228.2,361.9,330.9,420.8,200.6,367.3,220.9,140.5,105.8,101.4,283.8,211.0,272.5,170.1,301.5,224.0,98.9,217.1,208.8,239.8,301.4,464.7,351.4,228.0,106.8,289.6,352.5,191.6,193.8,259.7,169.5,204.9,291.4,226.5,199.3,383.8,232.5,98.7,231.0,218.1,358.0,185.2,428.7,211.4,245.7,227.2,195.8,338.8,286.3,171.1,141.0,192.3,161.1,212.9,257.4,157.5,281.3
EA,216.1,398.0,224.2,345.0,314.4,233.9,392.2,144.5,125.8,199.9,408.4,108.0,245.3,139.2,98.5,360.3,189.3,159.4,398.7,295.9,0.0,130.6,219.7,396.8,150.1,196.0,400.2,204.9,178.2,255.0,228.4,280.9,353.5,209.1,332.0,222.0,341.9,285.0,354.8,451.9,452.0,206.2,69.0,514.8,429.1,180.2,402.9,93.1,179.4,181.5,297.6,265.1,469.9,232.5,169.4,169.5,159.9,221.1,42.6,177.4,408.3,335.7,338.2,127.8,482.8,99.1,385.6,351.5,432.3,304.0,461.1,129.1,251.4,554.4,237.8,329.3,186.7,332.9,411.9,69.3,428.0,385.9,210.2,222.5,388.5,197.2,230.7,348.8,400.3,214.2,372.7,2340.5,220.0,191.2,258.7,420.9,221.2,441.2,360.8,337.4,321.7,200.6,431.3,130.6,390.4,24.7,448.5,319.2,437.4,259.0,460.1,152.1,234.0,189.3,287.3,327.1,514.1,121.8,411.9,418.3,176.5,394.0,426.1,208.2,446.8,419.6,220.6,218.8,319.0,442.4,234.3,127.3,409.7,187.8,229.4,466.0,225.1,442.5,192.7,203.1,391.3,115.5,459.0,224.6,460.3,477.2,101.0,505.8
