from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FU,FZ,GA,GB,GD,GE,GF,GG,GO,GS,GW,HB,HD,HE,HG,HM,HQ,HR,HY,IC,II,IJ,IM,IO,IT,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KJ,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QA,QD,QG,QI,QS,QZ,RE,RI,RK,RL,RQ,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TM,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZR,ZT,ZW,ZY
FR,418.5,401.1,418.7,368.9,115.8,361.5,250.8,494.0,1361.0,415.4,168.5,474.0,263.7,257.6,290.1,198.5,348.0,153.5,307.9,356.7,368.3,95.5,265.0,136.8,199.6,277.0,340.7,301.8,216.0,289.2,533.2,415.5,236.3,414.1,343.6,332.3,449.3,451.0,384.4,350.1,312.5,421.1,146.5,189.3,0.0,307.3,361.3,400.6,298.5,80.2,240.7,70.9,287.1,407.4,193.1,103.9,41.2,349.1,238.0,100.6,513.6,254.2,355.0,164.2,372.3,570.6,344.4,73.7,105.3,245.2,173.6,358.9,277.2,387.1,477.4,332.9,346.5,294.4,137.5,496.0,314.3,325.1,449.5,133.3,257.8,409.2,110.5,391.9,367.0,415.9,311.6,321.9,163.0,152.0,113.2,164.5,144.8,141.2,100.6,87.3,148.9,419.1,309.2,169.5,439.9,278.1,447.8,215.4,126.1,354.4,362.8,359.2,229.8,357.6,500.2,259.2,255.1,346.3,396.9,315.9,384.4,401.6,279.6,259.6,384.2,251.1,373.3,327.1,334.5,139.8,146.2,326.9,193.8,249.6,476.6,420.5,318.5,178.6,434.2,317.4,347.7,504.7,524.2,23.0,333.9,228.5,299.4,400.5,443.3,232.4,192.9,363.3,151.9,466.7,48.8,213.2,337.7,320.5,226.2,394.8,311.9,415.3,241.1,435.6,521.2,44.8,244.3,132.5,122.3,513.1,274.6,454.9,287.5,163.0,284.2,258.6
FU,518.9,501.5,520.9,269.3,371.9,563.0,452.3,594.4,1461.4,517.6,298.1,576.2,264.9,459.1,491.6,165.8,549.5,337.0,509.4,457.1,569.8,279.0,466.5,392.9,155.1,460.5,542.2,503.3,417.5,434.2,633.6,515.9,437.8,514.5,545.1,505.8,549.7,551.4,486.6,503.4,496.0,521.5,224.4,390.8,354.8,0.0,562.8,501.0,500.0,281.7,393.4,272.4,107.2,509.6,334.0,232.2,301.0,249.5,180.4,356.7,614.0,120.2,457.2,347.7,472.7,671.0,450.4,329.8,361.4,167.6,357.1,512.2,478.7,588.6,577.8,534.4,446.9,495.9,321.0,596.4,121.6,526.6,549.9,352.4,459.3,610.7,366.6,492.3,469.2,518.1,513.1,422.3,356.1,353.5,369.3,246.9,328.3,360.3,284.1,343.4,327.1,519.5,409.6,353.0,540.3,479.6,548.2,416.9,345.2,254.8,564.3,259.6,130.2,559.1,600.6,67.9,456.6,547.8,598.4,517.4,484.8,502.0,127.6,461.1,585.7,452.6,574.8,528.6,536.0,301.2,402.3,227.3,346.5,451.1,577.0,520.9,520.0,331.3,635.7,126.1,448.1,605.1,624.6,333.2,535.4,229.7,199.8,602.0,600.5,199.4,394.4,536.8,353.4,576.4,304.9,414.7,521.2,522.0,427.7,495.2,513.4,515.7,442.6,637.1,621.6,314.0,245.5,386.7,251.9,613.5,476.1,555.3,153.5,346.5,485.7,460.1
FZ,489.2,465.8,390.7,600.8,382.3,0.1,222.8,563.5,1430.5,387.4,329.5,446.0,495.6,172.9,136.7,425.6,125.3,365.4,279.9,408.2,340.3,307.4,156.1,405.2,431.5,483.1,98.0,79.1,137.2,261.2,602.7,480.2,174.8,483.6,100.9,304.3,518.8,520.5,360.0,322.1,524.4,490.6,378.4,161.3,365.2,539.2,0.0,470.1,210.8,270.0,381.8,282.1,519.0,379.4,334.2,335.8,311.4,581.0,469.9,367.9,578.3,486.1,327.0,376.1,423.8,640.1,316.4,340.2,371.8,477.1,385.5,330.9,139.1,144.4,546.9,304.9,398.0,169.7,349.4,565.5,523.7,232.6,519.0,362.8,210.6,53.8,377.0,461.4,339.0,392.0,155.9,391.4,384.5,195.7,379.7,396.4,356.7,370.7,312.5,353.8,290.0,488.6,360.7,381.4,509.4,121.7,517.3,187.4,355.6,581.5,120.1,575.8,461.7,269.9,569.7,491.1,158.3,103.6,154.2,191.2,449.1,471.1,527.5,219.1,356.2,163.4,339.5,84.4,246.8,371.7,412.6,554.0,334.9,207.2,538.7,489.9,193.8,319.7,346.5,563.6,399.2,574.2,593.7,343.6,91.2,460.4,531.3,157.8,415.3,441.8,241.5,330.5,296.7,438.7,315.3,261.8,549.6,68.4,274.8,464.3,283.9,484.8,161.2,192.9,590.7,324.4,476.2,399.0,361.1,577.8,246.6,524.2,519.4,374.9,159.5,230.6
GA,218.9,201.5,247.4,523.4,418.8,453.0,261.1,294.4,1161.4,244.1,345.0,302.7,424.4,386.1,381.6,365.8,439.5,383.9,268.6,127.0,329.0,325.9,343.1,439.8,366.9,507.4,432.2,393.3,307.5,221.6,333.6,215.9,314.4,214.5,435.1,293.2,249.7,251.4,213.1,290.8,542.9,221.5,313.8,287.9,401.7,474.6,452.8,0.0,427.0,328.6,381.9,319.3,461.1,236.1,380.9,279.1,347.9,503.6,405.3,403.6,314.0,421.5,183.7,394.6,142.6,371.0,201.5,376.7,408.3,439.7,404.0,299.6,355.3,478.6,277.8,293.6,106.8,385.9,367.9,296.4,373.6,453.6,249.9,399.3,349.3,500.7,413.5,192.3,195.7,244.6,403.1,122.3,403.0,335.2,416.2,311.8,375.2,407.2,331.0,390.3,374.0,219.5,118.2,399.9,240.3,369.6,248.2,263.3,392.1,508.9,454.3,513.7,384.3,486.1,300.6,417.2,374.5,437.8,488.4,407.4,184.8,202.0,446.9,440.1,344.9,378.5,334.0,418.6,463.0,348.1,449.2,481.4,346.1,341.1,277.0,220.9,410.0,362.3,562.7,413.5,118.0,305.1,324.6,380.1,425.4,389.2,453.9,492.0,327.0,291.7,385.3,324.2,400.3,302.9,351.8,401.3,568.1,412.0,414.3,195.2,272.6,215.7,332.6,527.1,321.6,360.9,405.0,433.6,298.8,313.5,235.3,255.3,469.1,393.4,375.7,268.9
GB,482.7,459.3,379.4,562.8,344.3,255.5,211.5,552.2,1419.2,376.1,291.5,434.7,457.6,59.1,184.1,392.4,242.0,327.4,268.6,396.9,329.0,269.4,225.7,365.3,393.5,450.9,234.7,195.8,130.7,249.9,591.4,473.7,197.0,472.3,237.6,293.0,507.5,509.2,345.1,310.8,486.4,479.3,340.4,150.0,327.2,501.2,249.3,458.8,0.0,232.0,343.8,244.1,481.0,368.1,296.2,297.8,273.4,543.0,431.9,329.9,571.8,448.1,315.7,338.1,412.5,628.8,305.1,302.2,333.8,439.1,347.5,319.6,233.4,281.1,535.6,293.6,386.7,129.6,311.4,554.2,512.4,62.9,507.7,324.8,204.1,303.2,339.0,450.1,327.7,380.7,205.6,380.1,346.5,182.6,341.7,358.4,318.7,332.7,274.5,315.8,252.0,477.3,349.4,343.4,498.1,171.4,506.0,176.1,317.6,548.3,256.8,553.1,423.7,95.4,558.4,453.1,73.7,240.3,290.9,138.5,442.6,459.8,473.5,110.2,344.9,68.6,328.2,221.1,20.9,333.7,374.6,520.8,296.9,195.9,532.2,478.6,141.1,281.7,172.0,552.3,387.9,562.9,582.4,305.6,227.9,422.4,493.3,294.5,404.0,430.5,178.8,324.0,258.7,427.4,277.3,194.8,511.6,214.5,207.8,453.0,272.6,473.5,149.9,329.6,579.4,286.4,438.2,361.0,327.9,571.3,235.3,512.9,481.4,336.9,106.8,219.3
GD,380.3,362.9,338.4,330.7,112.2,281.2,170.5,455.8,1322.8,335.1,108.1,393.7,225.5,177.3,209.8,160.3,267.7,95.3,227.6,318.5,288.0,37.3,184.7,133.2,161.4,218.8,260.4,221.5,135.7,208.9,495.0,377.3,156.0,375.9,263.3,252.0,411.1,412.8,304.1,269.8,254.3,382.9,108.3,109.0,95.1,269.1,281.0,362.4,218.2,0.0,160.4,12.1,248.9,327.1,112.8,65.7,41.3,310.9,199.8,97.0,475.4,216.0,274.7,106.0,334.1,532.4,264.1,70.1,101.7,207.0,115.4,278.6,196.9,306.8,439.2,252.6,308.3,214.1,79.3,457.8,276.1,244.8,411.3,92.7,177.5,328.9,106.9,353.7,286.7,335.6,231.3,283.7,114.4,71.7,109.6,126.3,86.6,100.6,42.4,83.7,68.6,380.9,271.0,111.3,401.7,197.8,409.6,135.1,85.5,316.2,282.5,321.0,191.6,277.3,462.0,221.0,174.8,266.0,316.6,235.6,346.2,363.4,241.4,179.3,303.9,170.8,293.0,246.8,254.2,101.6,142.6,288.7,113.5,169.3,438.4,382.3,238.2,98.3,353.9,279.2,309.5,466.5,486.0,73.5,253.6,190.3,261.2,320.2,363.0,194.2,112.6,283.0,71.6,386.4,45.2,132.9,279.5,240.2,145.9,356.6,231.6,377.1,160.8,355.3,483.0,54.3,206.1,128.9,84.1,474.9,194.3,416.7,249.3,104.8,203.9,178.3
GE,383.8,366.4,347.8,429.6,287.2,387.5,276.8,459.3,1326.3,344.5,122.1,403.1,324.4,283.6,316.1,259.2,374.0,270.3,333.9,322.0,394.3,212.3,291.0,308.2,260.3,393.8,366.7,327.8,242.0,257.3,498.5,380.8,262.3,379.4,369.6,328.9,414.6,416.3,313.5,326.5,429.3,386.4,207.2,215.3,270.1,368.0,387.3,365.9,324.5,174.9,0.0,187.0,347.8,336.5,126.8,187.7,216.3,409.8,298.7,272.0,478.9,314.9,284.1,281.0,337.6,535.9,273.5,245.1,276.7,305.9,290.4,335.3,303.2,413.1,442.7,358.9,311.8,320.4,254.3,461.3,336.4,351.1,414.8,267.7,283.8,435.2,281.9,357.2,296.1,345.0,337.6,287.2,289.4,178.0,284.6,177.7,261.6,275.6,217.4,258.7,88.1,384.4,274.5,286.3,405.2,304.1,413.1,241.4,260.5,415.1,388.8,419.9,290.5,383.6,465.5,319.9,281.1,372.3,422.9,341.9,349.7,366.9,340.3,285.6,410.2,277.1,399.3,353.1,360.5,235.4,317.6,387.6,52.2,275.6,441.9,385.8,344.5,68.4,460.2,376.3,313.0,470.0,489.5,248.5,359.9,289.2,360.1,426.5,419.7,254.5,218.9,359.9,130.9,403.3,220.2,239.2,454.5,346.5,252.2,360.1,337.9,380.6,267.1,461.6,486.5,229.3,305.0,303.9,158.5,478.4,300.6,420.2,348.2,279.8,310.2,284.6
GF,368.2,350.8,347.7,318.6,100.1,290.5,179.8,443.7,1310.7,344.4,117.4,403.0,213.4,186.6,219.1,148.2,277.0,83.2,236.9,306.4,297.3,25.2,194.0,121.1,149.3,206.7,269.7,230.8,145.0,218.2,482.9,365.2,165.3,363.8,272.6,261.3,399.0,400.7,313.4,279.1,242.2,370.8,96.2,118.3,83.0,257.0,290.3,350.3,227.5,9.2,169.7,0.0,236.8,336.4,122.1,53.6,29.2,298.8,187.7,84.9,463.3,203.9,284.0,93.9,322.0,520.3,273.4,58.0,89.6,194.9,103.3,287.9,206.2,316.1,427.1,261.9,296.2,223.4,67.2,445.7,264.0,254.1,399.2,80.6,186.8,338.2,94.8,341.6,296.0,344.9,240.6,271.6,102.3,81.0,97.5,114.2,74.5,88.5,30.3,71.6,77.9,368.8,258.9,99.2,389.6,207.1,397.5,144.4,73.4,304.1,291.8,308.9,179.5,286.6,449.9,208.9,184.1,275.3,325.9,244.9,334.1,351.3,229.3,188.6,313.2,180.1,302.3,256.1,263.5,89.5,130.5,276.6,122.8,178.6,426.3,370.2,247.5,107.6,363.2,267.1,297.4,454.4,473.9,61.4,262.9,178.2,249.1,329.5,372.3,182.1,121.9,292.3,80.9,395.7,33.1,142.2,267.4,249.5,155.2,344.5,240.9,365.0,170.1,364.6,470.9,42.2,194.0,116.8,72.0,462.8,203.6,404.6,237.2,92.7,213.2,187.6
GG,470.2,452.8,472.2,220.6,323.2,514.3,403.6,545.7,1412.7,468.9,249.4,527.5,216.2,410.4,442.9,117.1,500.8,288.3,460.7,408.4,521.1,230.3,417.8,344.2,106.4,411.8,493.5,454.6,368.8,385.5,584.9,467.2,389.1,465.8,496.4,457.1,501.0,502.7,437.9,454.7,447.3,472.8,175.7,342.1,306.1,98.7,514.1,452.3,451.3,233.0,344.7,223.7,0.0,460.9,285.3,183.5,252.3,200.8,131.7,308.0,565.3,71.5,408.5,299.0,424.0,622.3,401.7,281.1,312.7,118.9,308.4,463.5,430.0,539.9,529.1,485.7,398.2,447.2,272.3,547.7,104.3,477.9,501.2,303.7,410.6,562.0,317.9,443.6,420.5,469.4,464.4,373.6,307.4,304.8,320.6,198.2,279.6,311.6,235.4,294.7,278.4,470.8,360.9,304.3,491.6,430.9,499.5,368.2,296.5,206.1,515.6,210.9,81.5,510.4,551.9,50.6,407.9,499.1,549.7,468.7,436.1,453.3,78.9,412.4,537.0,403.9,526.1,479.9,487.3,252.5,353.6,178.6,297.8,402.4,528.3,472.2,471.3,282.6,587.0,108.8,399.4,556.4,575.9,284.5,486.7,181.0,151.1,553.3,551.8,150.7,345.7,488.1,304.7,527.7,256.2,366.0,472.5,473.3,379.0,446.5,464.7,467.0,393.9,588.4,572.9,265.3,196.8,338.0,203.2,564.8,427.4,506.6,104.8,297.8,437.0,411.4
GO,307.2,289.8,86.5,557.4,464.3,395.5,203.6,382.7,1249.7,137.4,379.0,141.8,458.4,328.6,324.1,399.8,382.0,417.9,211.1,227.4,271.5,359.9,285.6,485.3,400.9,541.4,374.7,335.8,250.0,164.1,421.9,304.2,256.9,302.8,377.6,235.7,338.0,339.7,52.2,233.3,576.9,309.8,347.8,230.4,447.2,508.6,395.3,289.3,369.5,352.0,374.1,364.1,495.1,0.0,416.2,313.1,393.4,537.6,439.3,449.1,402.3,455.5,74.5,428.6,243.0,459.3,144.0,422.2,453.8,473.7,438.0,170.4,297.8,421.1,366.1,236.1,217.2,328.4,401.9,384.7,407.6,396.1,338.2,444.8,291.8,443.2,459.0,280.6,62.5,36.1,345.6,210.6,437.0,277.7,461.7,345.8,409.2,452.7,365.0,435.8,372.0,307.8,179.9,433.9,328.6,312.1,336.5,205.8,437.6,542.9,396.8,547.7,418.3,428.6,388.9,451.2,317.0,380.3,430.9,349.9,273.1,290.3,480.9,382.6,287.4,321.0,276.5,361.1,405.5,382.1,494.7,515.4,338.3,283.6,365.3,309.2,352.5,354.5,505.2,447.5,218.4,393.4,412.9,425.6,367.9,423.2,487.9,434.5,166.1,325.7,323.5,266.7,375.0,189.7,397.3,343.8,602.1,354.5,356.8,283.5,215.1,304.0,275.1,469.6,409.9,406.4,439.0,481.0,332.8,401.8,177.8,343.6,503.1,427.4,318.2,211.4
GS,406.5,389.1,410.2,356.9,210.3,353.5,242.8,482.0,1349.0,406.9,26.3,465.5,251.7,249.6,282.1,186.5,340.0,175.4,299.9,344.7,360.3,117.4,257.0,231.3,187.6,298.9,332.7,293.8,208.0,281.2,521.2,403.5,228.3,402.1,335.6,324.3,437.3,439.0,375.9,342.1,334.4,409.1,134.5,181.3,193.2,295.3,353.3,388.6,290.5,120.1,120.4,110.8,275.1,398.9,0.0,91.9,139.4,337.1,226.0,195.1,501.6,242.2,346.5,186.1,360.3,558.6,335.9,168.2,199.8,233.2,195.5,350.9,269.2,379.1,465.4,324.9,334.5,286.4,159.4,484.0,302.3,317.1,437.5,190.8,249.8,401.2,205.0,379.9,358.5,407.4,303.6,309.9,194.5,144.0,207.7,152.5,166.7,198.7,122.5,181.8,54.1,407.1,297.2,191.4,427.9,270.1,435.8,207.4,183.6,342.4,354.8,347.2,217.8,349.6,488.2,247.2,247.1,338.3,388.9,307.9,372.4,389.6,267.6,251.6,376.2,243.1,365.3,319.1,326.5,139.6,240.7,314.9,73.5,241.6,464.6,408.5,310.5,58.3,426.2,305.4,335.7,492.7,512.2,171.6,325.9,216.5,287.4,392.5,435.3,220.4,184.9,355.3,96.9,458.7,143.3,205.2,359.6,312.5,218.2,382.8,303.9,403.3,233.1,427.6,509.2,152.4,232.3,225.1,62.7,501.1,266.6,442.9,275.5,184.9,276.2,250.6
GW,314.5,297.1,316.5,264.9,139.6,330.7,220.0,390.0,1257.0,313.2,65.8,371.8,159.7,226.8,259.3,94.5,317.2,104.7,277.1,252.7,337.5,46.7,234.2,160.6,95.6,228.2,309.9,271.0,185.2,258.4,429.2,311.5,205.5,310.1,312.8,301.5,345.3,347.0,282.2,319.3,263.7,317.1,42.5,158.5,122.5,203.3,330.5,296.6,267.7,49.4,161.1,40.1,183.1,305.2,101.7,0.0,68.7,245.1,134.0,124.4,409.6,150.2,252.8,115.4,268.3,466.6,246.0,97.5,129.1,141.2,124.8,328.1,246.4,356.3,373.4,302.1,242.5,263.6,88.7,392.0,210.3,294.3,345.5,120.1,227.0,378.4,134.3,287.9,264.8,313.7,280.8,217.9,123.8,121.2,137.0,60.5,96.0,128.0,51.8,111.1,94.8,315.1,205.2,120.7,335.9,247.3,343.8,184.6,112.9,250.4,332.0,255.2,125.8,326.8,396.2,155.2,224.3,315.5,366.1,285.1,280.4,297.6,175.6,228.8,353.4,220.3,342.5,296.3,303.7,68.9,170.0,222.9,114.2,218.8,372.6,316.5,287.7,99.0,403.4,213.4,243.7,400.7,420.2,100.9,303.1,124.5,195.4,369.7,396.1,128.4,162.1,332.5,121.1,372.0,72.6,182.4,288.9,289.7,195.4,290.8,281.1,311.3,210.3,404.8,417.2,81.7,140.3,154.4,19.6,409.1,243.8,350.9,183.5,114.2,253.4,227.8
HB,377.2,359.8,377.4,327.6,70.8,320.2,209.5,452.7,1319.7,374.1,127.2,432.7,222.4,216.3,248.8,157.2,306.7,112.2,266.6,315.4,327.0,54.2,223.7,91.8,158.3,235.7,299.4,260.5,174.7,247.9,491.9,374.2,195.0,372.8,302.3,291.0,408.0,409.7,343.1,308.8,271.2,379.8,105.2,148.0,59.6,266.0,320.0,359.3,257.2,38.9,199.4,29.6,245.8,366.1,151.8,62.6,0.0,307.8,196.7,55.6,472.3,212.9,313.7,122.9,331.0,529.3,303.1,28.7,60.3,203.9,132.3,317.6,235.9,345.8,436.1,291.6,305.2,253.1,96.2,454.7,273.0,283.8,408.2,92.0,216.5,367.9,65.5,350.6,325.7,374.6,270.3,280.6,118.0,110.7,68.2,123.2,103.5,99.9,59.3,42.3,107.6,377.8,267.9,128.2,398.6,236.8,406.5,174.1,84.8,313.1,321.5,317.9,188.5,316.3,458.9,217.9,213.8,305.0,355.6,274.6,343.1,360.3,238.3,218.3,342.9,209.8,332.0,285.8,293.2,98.5,101.2,285.6,152.5,208.3,435.3,379.2,277.2,137.3,392.9,276.1,306.4,463.4,482.9,32.1,292.6,187.2,258.1,359.2,402.0,191.1,155.9,322.0,110.6,425.4,3.8,171.9,296.4,279.2,184.9,353.5,270.6,374.0,199.8,394.3,479.9,18.8,203.0,87.5,81.0,471.8,233.3,413.6,246.2,121.7,242.9,217.3
HD,542.3,524.9,544.3,142.2,412.4,603.5,492.8,617.8,1484.8,541.0,338.6,599.6,305.4,499.6,532.1,206.3,590.0,377.5,504.6,480.5,565.0,319.5,507.0,433.4,195.6,501.0,582.7,543.8,458.0,457.6,657.0,539.3,478.3,537.9,585.6,529.2,573.1,574.8,510.0,526.8,536.5,544.9,264.9,431.3,395.3,228.2,603.3,524.4,540.5,322.2,433.9,312.9,208.0,533.0,374.5,272.7,341.5,0.0,220.9,397.2,637.4,161.0,480.6,388.2,496.1,694.4,473.8,370.3,401.9,208.1,397.6,535.6,519.2,629.1,601.2,529.6,470.3,536.4,361.5,619.8,233.8,567.1,573.3,392.9,499.8,651.2,407.1,515.7,492.6,541.5,553.6,445.7,396.6,394.0,409.8,287.4,368.8,400.8,324.6,383.9,367.6,542.9,433.0,393.5,563.7,520.1,571.6,457.4,385.7,36.2,604.8,132.5,119.6,599.6,624.0,180.1,497.1,588.3,638.9,557.9,508.2,525.4,200.5,501.6,580.9,493.1,570.0,569.1,576.5,341.7,442.8,35.6,387.0,491.6,600.4,544.3,560.5,371.8,676.2,238.3,471.5,628.5,648.0,373.7,575.9,270.2,72.7,642.5,623.9,239.9,434.9,560.2,393.9,599.8,345.4,455.2,561.7,562.5,468.2,518.6,508.6,539.1,483.1,677.6,645.0,354.5,286.0,427.2,292.4,636.9,471.3,578.7,167.4,387.0,526.2,500.6
HE,446.8,429.4,448.8,219.2,299.8,490.9,380.2,522.3,1389.3,445.5,226.0,504.1,192.8,387.0,419.5,93.7,477.4,264.9,437.3,385.0,497.7,206.9,394.4,320.8,83.0,388.4,470.1,431.2,345.4,362.1,561.5,443.8,365.7,442.4,473.0,433.7,477.6,479.3,414.5,431.3,423.9,449.4,152.3,318.7,282.7,157.6,490.7,428.9,427.9,209.6,321.3,200.3,137.4,437.5,261.9,160.1,228.9,199.4,0.0,284.6,541.9,104.5,385.1,275.6,400.6,598.9,378.3,257.7,289.3,77.5,285.0,440.1,406.6,516.5,505.7,462.3,374.8,423.8,248.9,524.3,163.2,454.5,477.8,280.3,387.2,538.6,294.5,420.2,397.1,446.0,441.0,350.2,284.0,281.4,297.2,174.8,256.2,288.2,212.0,271.3,255.0,447.4,337.5,280.9,468.2,407.5,476.1,344.8,273.1,204.7,492.2,209.5,80.1,487.0,528.5,109.5,384.5,475.7,526.3,445.3,412.7,429.9,129.9,389.0,513.6,380.5,502.7,456.5,463.9,229.1,330.2,177.2,274.4,379.0,504.9,448.8,447.9,259.2,563.6,167.7,376.0,533.0,552.5,261.1,463.3,157.6,149.7,529.9,528.4,127.3,322.3,464.7,281.3,504.3,232.8,342.6,449.1,449.9,355.6,423.1,441.3,443.6,370.5,565.0,549.5,241.9,173.4,314.6,179.8,541.4,404.0,483.2,137.8,274.4,413.6,388.0
HG,448.9,425.5,443.1,393.3,15.1,385.9,275.2,518.4,1385.4,440.6,192.9,498.4,288.1,285.0,316.8,222.9,372.4,160.4,332.3,381.1,392.7,120.7,289.4,38.0,224.0,230.9,365.1,326.2,240.4,313.6,557.6,440.7,260.7,438.5,368.0,356.7,473.7,475.4,412.4,374.5,272.2,445.5,170.9,213.7,120.5,331.7,379.7,425.0,322.9,104.6,265.1,95.3,311.5,431.8,217.5,128.3,65.6,373.5,262.4,0.0,538.0,278.6,379.4,171.1,396.7,595.0,368.8,26.8,70.7,269.6,133.3,383.3,301.6,411.5,501.8,357.3,370.9,318.8,161.9,520.4,338.7,349.5,473.9,157.7,282.2,433.6,75.9,416.3,391.4,444.4,336.0,346.3,62.3,176.4,32.8,188.9,104.5,165.6,124.6,13.2,173.3,443.5,333.6,176.4,464.3,301.8,472.2,239.8,150.5,389.9,387.2,368.3,254.2,382.0,524.6,283.6,279.5,370.7,421.3,340.3,408.8,426.0,320.0,284.0,408.6,274.4,391.9,351.5,358.9,164.2,45.4,352.1,218.2,274.0,498.4,444.8,342.9,203.0,458.6,341.8,372.1,529.1,548.6,81.5,358.3,252.9,323.8,424.9,467.7,256.8,217.3,387.7,180.0,491.1,61.7,237.6,297.4,344.9,250.6,419.2,336.3,439.7,265.5,460.8,545.6,84.5,268.7,31.8,146.7,537.5,299.0,479.1,311.9,169.9,308.6,283.0
HM,242.9,219.5,358.7,634.7,530.1,564.3,372.4,165.2,1143.9,355.4,456.3,414.0,535.7,497.4,492.9,477.1,550.8,495.2,379.9,314.9,440.3,437.2,454.4,553.0,478.2,618.7,543.5,504.6,418.8,332.9,19.5,129.8,425.7,137.1,546.4,404.5,274.2,146.7,328.0,402.1,654.2,239.5,425.1,399.2,513.0,585.9,564.1,332.3,538.3,439.9,493.2,430.6,572.4,347.4,492.2,390.4,459.2,614.9,516.6,514.9,0.0,532.8,295.0,505.9,330.5,56.9,312.8,488.0,519.6,551.0,515.3,410.9,466.6,589.9,118.5,404.9,304.7,497.2,479.2,16.2,484.9,564.9,192.1,510.6,460.6,612.0,524.8,174.8,307.0,360.0,514.4,225.8,514.3,446.5,527.5,423.1,486.5,518.5,442.3,501.6,485.3,111.7,267.4,511.2,150.2,480.9,114.8,374.6,503.4,620.2,565.6,625.0,495.6,597.4,87.0,528.5,485.8,549.1,599.7,518.7,202.8,154.9,574.2,551.4,456.2,489.8,445.3,529.9,574.3,459.4,560.5,592.7,457.4,452.4,74.0,94.0,521.3,473.6,674.0,524.8,305.9,60.3,45.3,491.4,536.7,500.5,565.2,603.3,438.3,403.0,496.6,435.5,515.3,414.2,463.1,512.6,679.4,523.3,525.6,159.7,383.9,162.6,443.9,638.4,304.1,472.2,516.3,544.9,410.1,296.0,346.6,273.3,580.4,504.7,487.0,380.2
HQ,465.3,447.9,467.3,179.9,318.3,509.4,398.7,540.8,1407.8,464.0,244.5,522.6,211.3,405.5,438.0,112.2,495.9,283.4,455.8,403.5,516.2,225.4,412.9,339.3,101.5,406.9,488.6,449.7,363.9,380.6,580.0,462.3,384.2,460.9,491.5,452.2,496.1,497.8,433.0,449.8,442.4,467.9,170.8,337.2,301.2,99.7,509.2,447.4,446.4,228.1,339.8,218.8,79.5,456.0,280.4,178.6,247.4,160.1,126.8,303.1,560.4,0.0,403.6,294.1,419.1,617.4,396.8,276.2,307.8,114.0,303.5,458.6,425.1,535.0,524.2,480.8,393.3,442.3,267.4,542.8,105.3,473.0,496.3,298.8,405.7,557.1,313.0,438.7,415.6,464.5,459.5,368.7,302.5,299.9,315.7,193.3,274.7,306.7,230.5,289.8,273.5,465.9,356.0,299.4,486.7,426.0,494.6,363.3,291.6,165.4,510.7,170.2,57.8,505.5,547.0,51.6,403.0,494.2,544.8,463.8,431.2,448.4,72.0,407.5,532.1,399.0,521.2,475.0,482.4,247.6,348.7,137.9,292.9,397.5,523.4,467.3,466.4,277.7,582.1,109.8,394.5,551.5,571.0,279.6,481.8,176.1,110.4,548.4,546.9,145.8,345.1,483.2,299.8,522.8,251.3,361.1,467.6,468.4,374.1,441.6,459.8,462.1,389.0,583.5,568.0,260.4,191.9,333.1,198.3,559.9,422.5,501.7,33.2,292.9,432.1,406.5
