from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
BF,352.4,259.8,337.6,472.7,479.6,226.6,346.3,304.1,369.0,364.1,0.0,418.1,394.4,418.8,652.1,304.6,171.2,174.0,744.7,215.5,316.2,424.8,162.2,636.1,334.3,256.4,685.9,633.9,240.6,340.1,143.4,414.1,345.4,103.5,265.3,299.3,327.0,466.0,455.5,460.0,147.3,340.6,335.5,276.2,293.7,138.7,609.3,234.6,428.6,348.0,56.3,2419.7,344.1,500.5,201.5,301.8,455.2,340.4,312.5,614.2,275.4,474.7,334.5,411.7,350.7,445.8,338.7,359.3,664.0,259.2,597.0,481.6,416.8,421.2,441.1,478.1,346.4,276.2,121.7,422.4,260.3,411.0,165.6,247.2,594.6,246.0,256.6,639.4,347.6,642.1,222.0,315.5,426.2,495.6,213.9,577.7,259.9,314.6,700.6,373.9,161.5,426.7,369.1,628.9,470.0,230.6,497.0,225.9,287.8,507.5,446.3,443.1,432.0,421.9,303.3,279.5,636.2,362.1,448.9,386.7,313.9,205.5,317.8,708.4,68.8,285.2,263.9,441.9,365.6
BL,276.3,336.1,283.1,98.6,61.4,298.2,435.2,252.3,205.5,271.1,422.6,0.0,284.7,51.2,284.9,398.9,323.3,273.4,440.1,320.4,405.1,519.1,289.1,331.5,327.0,162.2,381.3,266.7,352.9,434.4,274.3,508.4,439.3,356.8,377.6,257.1,280.4,161.4,130.9,102.7,295.7,434.9,424.4,388.5,382.6,313.6,304.7,328.9,522.9,301.4,401.1,2110.6,297.5,195.9,312.2,163.6,137.1,130.3,401.4,309.6,208.7,569.0,428.8,87.1,445.0,83.6,427.6,347.5,296.8,170.8,292.4,112.3,88.9,116.6,120.2,104.0,334.6,143.9,333.7,54.8,372.6,505.3,252.1,359.5,290.0,173.3,350.9,334.8,315.8,337.5,331.0,223.8,52.1,191.0,234.9,203.6,170.1,408.9,333.4,468.2,345.7,102.1,463.4,261.7,102.4,202.4,178.9,246.9,285.8,133.4,540.6,537.4,526.3,516.2,210.3,391.8,269.0,456.4,124.3,481.0,426.2,277.1,412.1,341.2,403.2,238.6,376.2,536.2,459.9
BR,107.3,165.9,105.1,322.7,335.0,263.1,320.0,82.8,171.7,280.1,367.5,278.7,0.0,274.2,507.5,291.3,244.9,238.3,600.1,212.8,289.9,411.5,254.0,491.5,156.8,148.4,541.3,489.6,202.3,326.8,239.2,400.8,331.7,301.7,235.7,86.9,284.3,321.4,310.9,315.4,225.3,327.3,309.2,237.9,267.4,278.5,460.7,221.3,415.3,305.3,346.0,2275.1,301.4,355.9,274.6,104.5,310.6,195.8,286.2,469.6,169.3,461.4,321.2,267.1,337.4,301.2,312.4,179.0,521.7,131.4,452.4,337.0,268.9,276.6,296.5,333.5,164.4,124.1,278.6,277.8,222.0,397.7,217.0,220.9,450.0,157.3,243.3,494.8,145.6,497.5,160.8,128.8,281.6,351.0,199.8,424.1,130.7,301.3,556.0,360.6,276.0,282.1,355.8,484.3,325.4,163.0,352.4,211.8,178.2,362.9,433.0,429.8,418.7,408.6,219.3,253.2,491.6,354.1,304.3,373.4,287.6,242.0,304.5,563.8,348.1,242.5,225.6,428.6,352.3
BS,352.2,410.8,357.8,154.4,166.7,372.9,509.9,327.7,280.2,345.8,497.3,110.4,359.4,0.0,329.1,473.6,394.3,348.1,421.7,395.1,479.8,593.8,363.8,313.1,401.7,239.1,362.9,311.2,427.6,509.1,349.0,583.1,514.0,431.5,461.0,331.8,355.1,143.0,226.2,41.1,370.4,509.6,499.1,463.2,457.3,388.3,282.3,403.6,597.6,376.1,475.8,2152.3,372.2,177.5,424.6,238.3,85.8,205.0,476.1,291.2,283.4,643.7,503.5,182.4,519.7,158.3,502.3,423.9,343.3,245.5,274.0,62.7,184.2,98.2,68.9,70.7,409.3,218.6,408.4,3.6,447.3,580.0,326.8,434.2,271.6,248.0,425.6,316.4,390.5,319.1,405.7,298.5,113.3,172.6,309.6,255.8,244.8,483.6,377.6,542.9,405.8,197.4,538.1,305.9,51.1,277.1,127.6,321.6,360.5,194.6,615.3,612.1,601.0,590.9,285.0,466.5,313.2,536.4,219.6,555.7,500.9,351.8,486.8,385.4,477.9,313.3,450.9,610.9,534.6
CG,532.2,590.8,537.8,383.8,340.2,552.9,689.9,507.7,460.2,525.8,677.3,283.9,539.4,335.3,0.0,653.6,574.3,528.1,454.4,575.1,659.8,773.8,543.8,345.8,581.7,419.1,395.6,92.6,607.6,689.1,529.0,763.1,694.0,611.5,641.0,511.8,535.1,182.8,372.2,300.7,550.4,689.6,679.1,643.2,637.3,568.3,315.0,583.6,777.6,556.1,655.8,2298.3,552.2,210.2,604.6,418.3,258.2,385.0,656.1,323.9,463.4,823.7,683.5,328.4,765.9,362.3,682.3,603.9,35.8,425.5,306.7,286.1,330.2,227.7,244.1,294.1,589.3,398.6,588.4,338.9,627.3,780.2,506.8,614.2,304.3,428.0,605.6,349.1,570.5,351.8,585.7,478.5,342.7,205.3,489.6,152.9,424.8,738.3,152.0,789.1,585.8,343.4,784.3,34.3,307.5,457.1,300.0,501.6,540.5,144.8,795.3,844.8,781.0,770.9,465.0,646.5,25.1,716.4,365.6,735.7,680.9,531.8,666.8,159.8,657.9,493.3,630.9,790.9,714.6
CI,291.8,198.0,283.1,440.2,452.5,211.1,169.4,240.6,289.2,390.9,281.0,396.2,314.6,391.7,625.0,0.0,157.9,223.0,624.3,106.3,139.3,120.1,235.6,515.7,272.5,265.9,565.5,607.1,178.8,110.1,170.2,174.0,79.2,215.2,212.2,237.5,353.8,438.9,428.4,432.9,138.8,35.9,158.6,214.4,116.8,188.5,578.2,130.0,188.5,374.8,259.5,2392.6,370.9,473.4,188.1,222.0,428.1,313.3,135.6,587.1,286.8,234.6,89.7,384.6,46.0,418.7,161.8,299.2,639.2,248.9,569.9,454.5,386.4,394.1,414.0,451.0,284.6,241.6,192.1,395.3,198.5,106.3,189.2,171.5,567.5,272.8,85.1,612.3,285.8,521.7,160.2,235.7,399.1,468.5,240.7,541.6,248.2,9.9,673.5,75.1,189.5,399.6,64.4,601.8,442.9,257.4,469.9,252.7,208.0,480.4,206.2,144.3,191.9,181.8,330.1,135.0,609.1,127.3,421.8,80.6,211.4,190.0,13.1,681.3,261.6,312.0,202.1,201.8,60.9
CU,234.6,142.0,219.8,374.5,385.1,128.4,195.0,186.3,246.8,265.9,156.0,323.6,272.2,320.6,553.9,162.4,0.0,98.0,646.5,44.2,168.6,282.6,110.6,537.9,216.5,160.7,587.7,539.4,122.8,197.9,45.2,268.2,203.2,90.2,151.2,181.5,232.5,367.8,361.0,372.1,29.5,198.4,187.9,158.4,146.1,63.5,511.1,92.4,286.4,249.8,138.2,2321.5,245.9,401.9,46.0,179.6,360.7,242.2,161.2,516.0,177.2,329.4,192.3,313.5,208.5,347.6,187.4,241.5,576.4,161.0,498.8,383.4,318.6,323.0,346.6,379.9,228.6,178.0,67.1,324.2,142.5,269.4,67.4,129.4,496.4,147.8,114.4,541.2,229.8,543.9,104.2,193.3,328.0,397.4,115.7,483.2,163.7,172.4,602.4,231.7,79.1,333.7,226.9,530.7,371.8,132.4,398.8,127.7,165.6,409.3,304.1,300.9,289.8,276.0,205.1,161.7,538.0,216.2,350.7,244.5,196.1,107.3,175.6,610.2,136.6,187.0,146.1,299.7,223.4
DC,290.4,196.6,249.3,312.9,325.2,86.6,283.1,239.2,183.8,209.7,168.8,268.9,263.0,264.4,497.7,239.0,108.0,0.0,590.3,152.3,253.0,359.2,15.6,481.7,271.1,102.0,531.5,479.8,177.4,274.5,62.7,348.5,279.4,103.0,210.8,236.1,172.6,311.6,301.1,305.6,84.1,275.0,272.3,213.0,230.5,56.8,450.9,169.0,363.0,193.6,147.3,2265.3,189.7,346.1,138.3,141.9,300.8,186.0,249.3,459.8,121.0,409.1,268.9,257.3,285.1,291.4,275.5,297.8,511.9,104.8,442.6,327.2,259.1,266.8,286.7,323.7,283.2,121.8,79.9,268.0,197.1,345.4,40.5,184.0,440.2,91.6,191.0,485.0,284.4,487.7,158.8,201.9,271.8,341.2,59.5,414.3,105.5,249.0,546.2,308.3,88.1,272.3,303.5,474.5,315.6,76.2,342.6,71.5,174.2,353.1,380.7,377.5,366.4,356.3,148.9,216.3,481.8,301.8,294.5,321.1,250.7,65.5,252.2,554.0,149.4,130.8,200.7,376.3,300.0
DR,596.7,655.3,602.3,443.7,456.0,617.4,730.5,572.2,524.7,590.3,741.8,399.7,603.9,395.2,401.7,561.0,638.8,592.6,0.0,667.4,700.4,686.7,608.3,105.7,646.2,483.6,110.7,383.8,672.1,671.2,593.5,735.1,640.3,676.0,705.5,576.3,599.6,242.7,432.1,360.6,614.9,602.5,719.7,707.7,677.9,632.8,203.8,691.1,749.6,620.6,720.3,2358.2,616.7,205.1,749.2,482.8,318.1,449.5,696.7,212.7,527.9,795.7,650.8,388.3,578.7,422.2,722.9,668.4,415.9,490.0,195.5,346.0,390.1,287.6,304.0,354.0,653.8,463.1,652.9,398.8,691.8,593.0,571.3,732.6,193.1,492.5,646.2,237.9,635.0,78.3,650.2,543.0,402.6,211.0,554.1,348.9,489.3,551.1,450.2,601.9,650.3,403.3,597.1,378.5,367.4,521.6,359.9,566.1,605.0,340.8,767.3,657.6,753.0,742.9,529.5,696.1,385.8,688.4,425.5,641.7,772.5,596.3,579.7,458.0,722.4,557.8,695.4,762.9,627.5
DV,205.1,111.3,196.4,353.5,365.8,124.4,154.4,153.9,202.5,304.2,194.3,309.5,227.9,305.0,538.3,118.1,51.5,136.3,630.9,0.0,124.3,238.3,148.9,522.3,185.8,179.2,572.1,520.4,92.1,153.6,83.5,227.6,158.5,128.5,125.5,150.8,267.1,352.2,341.7,346.2,52.1,154.1,143.6,127.7,101.8,101.8,491.5,48.1,242.1,288.1,172.8,2305.9,284.2,386.7,101.4,135.3,341.4,226.6,120.6,500.4,200.1,288.2,148.0,297.9,164.2,332.0,146.8,212.5,552.5,162.2,483.2,367.8,299.7,307.4,327.3,364.3,197.9,154.9,105.4,308.6,111.8,224.5,102.5,98.7,480.8,186.1,70.1,525.6,199.1,528.3,73.5,149.0,312.4,381.8,154.0,454.9,161.5,128.1,586.8,187.4,102.8,312.9,182.6,515.1,356.2,170.7,383.2,166.0,121.3,393.7,259.8,256.6,245.5,235.4,243.4,120.0,522.4,180.9,335.1,200.2,165.4,103.3,131.3,594.6,174.9,225.3,115.4,255.4,179.1
EB,272.4,178.6,256.4,464.4,476.7,235.3,30.0,221.2,313.4,422.3,312.4,420.4,333.8,415.9,649.2,137.3,189.8,254.4,741.8,130.5,0.0,257.5,267.0,633.2,253.1,290.1,683.0,631.3,159.4,123.9,201.6,246.8,177.7,246.6,192.8,218.1,385.2,463.1,452.6,457.1,170.2,173.3,19.2,195.0,21.3,219.9,602.4,154.2,261.3,406.2,290.9,2416.8,402.3,497.6,219.5,246.2,452.3,337.5,36.2,611.3,311.0,307.4,167.2,408.8,183.4,442.9,22.4,279.8,663.4,273.1,594.1,478.7,410.6,418.3,438.2,475.2,265.2,265.8,223.5,419.5,179.1,243.7,223.8,117.4,591.7,304.2,59.8,636.5,266.4,639.2,140.8,259.9,423.3,492.7,272.1,565.8,272.4,147.3,697.7,206.6,220.9,423.8,201.8,626.0,467.1,288.8,494.1,284.1,232.2,504.6,279.0,275.8,264.7,254.6,361.5,80.9,633.3,200.1,446.0,219.4,122.1,214.2,150.5,705.5,293.0,343.4,182.7,274.6,198.3
EF,409.2,315.4,400.5,557.6,569.9,328.5,286.8,358.0,406.6,508.3,398.4,513.6,432.0,509.1,742.4,117.3,275.3,340.4,727.2,223.7,256.7,0.0,353.0,618.6,389.9,383.3,668.4,724.5,296.2,227.5,287.6,291.4,196.6,332.6,329.6,354.9,471.2,556.3,545.8,550.3,256.2,71.3,276.0,331.8,234.2,305.9,683.8,247.4,305.9,492.2,376.9,2510.0,488.3,590.8,305.5,339.4,545.5,430.7,253.0,692.7,404.2,352.0,207.1,502.0,148.9,536.1,279.2,416.6,756.6,366.3,675.5,571.9,503.8,511.5,531.4,568.4,402.0,359.0,309.5,512.7,315.9,209.2,306.6,288.9,673.1,390.2,202.5,717.9,403.2,624.6,277.6,353.1,516.5,585.9,358.1,659.0,365.6,112.8,790.9,172.1,306.9,517.0,167.3,719.2,560.3,374.8,587.3,370.1,325.4,597.8,323.6,241.3,309.3,299.2,447.5,252.4,726.5,244.7,539.2,198.0,328.8,307.4,94.1,798.7,379.0,429.4,319.5,319.2,73.0
EK,303.0,209.2,265.0,328.6,340.9,102.3,295.7,251.8,199.5,225.4,177.0,284.6,278.7,280.1,513.4,254.0,120.6,15.6,606.0,164.9,265.6,374.2,0.0,497.4,283.7,117.7,547.2,495.5,190.0,289.5,78.4,363.5,294.4,111.2,223.4,248.7,188.3,327.3,316.8,321.3,96.7,290.0,284.9,225.6,243.1,72.5,466.6,184.0,378.0,209.3,155.5,2281.0,205.4,361.8,150.9,157.6,316.5,201.7,261.9,475.5,136.7,424.1,283.9,273.0,300.1,307.1,288.1,310.4,527.6,120.5,458.3,342.9,274.8,282.5,302.4,339.4,295.8,137.5,88.1,283.7,209.7,360.4,56.2,196.6,455.9,107.3,206.0,500.7,297.0,503.4,171.4,217.6,287.5,356.9,75.2,430.0,121.2,264.0,561.9,323.3,96.3,288.0,318.5,490.2,331.3,91.9,358.3,87.2,189.9,368.8,395.7,392.5,381.4,371.3,164.6,228.9,497.5,316.8,310.2,336.1,263.3,81.2,267.2,569.7,157.6,146.5,213.3,391.3,315.0
EM,519.6,578.2,525.2,366.6,378.9,540.3,653.4,495.1,447.6,513.2,664.7,322.6,526.8,318.1,324.6,483.9,561.7,515.5,113.8,590.3,623.3,609.6,531.2,0.0,569.1,406.5,49.7,306.7,595.0,594.1,516.4,658.0,563.2,598.9,628.4,499.2,522.5,165.6,355.0,283.5,537.8,525.4,642.6,630.6,600.8,555.7,126.7,614.0,672.5,543.5,643.2,2281.1,539.6,128.0,672.1,405.7,241.0,372.4,619.6,135.6,450.8,718.6,573.7,311.2,501.6,345.1,645.8,591.3,338.8,412.9,118.4,268.9,313.0,210.5,226.9,276.9,576.7,386.0,575.8,321.7,614.7,515.9,494.2,655.5,116.0,415.4,569.1,160.8,557.9,21.3,573.1,465.9,325.5,133.9,477.0,271.8,412.2,474.0,373.1,524.8,573.2,326.2,520.0,301.4,290.3,444.5,282.8,489.0,527.9,263.7,690.2,580.5,675.9,665.8,452.4,619.0,308.7,611.3,348.4,564.6,695.4,519.2,502.6,380.9,645.3,480.7,618.3,685.8,550.4
ER,121.9,91.7,105.9,371.5,383.8,261.2,245.8,70.7,220.5,328.9,313.1,327.5,183.3,323.0,556.3,254.9,190.5,255.1,648.9,176.4,215.7,375.1,267.7,540.3,0.0,197.2,590.1,538.4,128.1,256.4,202.3,364.4,295.3,247.3,161.5,67.6,333.1,370.2,359.7,364.2,170.9,290.9,235.0,163.7,193.2,220.6,509.5,184.9,378.9,354.1,291.6,2323.9,350.2,404.7,220.2,153.3,359.4,244.6,212.0,518.4,218.1,425.0,284.8,315.9,301.0,350.0,238.2,129.3,570.5,180.2,501.2,385.8,317.7,325.4,345.3,382.3,114.7,172.9,224.2,326.6,147.8,361.3,224.5,146.7,498.8,206.1,206.9,543.6,115.9,546.3,86.6,177.6,330.4,399.8,248.6,472.9,179.5,264.9,604.8,324.2,221.6,330.9,319.4,533.1,374.2,211.8,401.2,260.6,227.0,411.7,396.6,393.4,382.3,372.2,268.1,179.0,540.4,317.7,353.1,337.0,213.4,240.1,268.1,612.6,293.7,291.3,151.4,392.2,315.9
