from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
BO,449.4,414.5,276.5,198.7,303.8,501.4,280.9,508.5,76.7,151.6,0.0,91.6,424.2,434.7,512.6,230.2,370.9,443.1,509.3,469.5,547.3,111.0,436.6,480.1,500.8,198.1,139.7,315.6,65.2,90.6,440.0,194.5,300.6,61.5,484.2,146.9,76.0,532.2,340.7,307.4,106.2,403.9,176.0,511.8,81.9,432.2,323.2,176.2,115.7,420.3,524.4,226.8,188.0,459.5,113.8,144.2,314.8,404.7,81.8,123.0,122.3,536.2,462.7,259.5,558.2,290.0,496.2,179.3,548.8,525.6,441.8,155.4,214.1,510.1,109.3,141.4,449.9,138.4,307.2,480.0,114.3,130.6,219.3,524.3,488.8,161.7,500.1,109.3,273.0,290.2,89.4,317.7,470.6,212.7,434.9,497.6,438.0,222.6,415.0,420.0,80.9,2045.4,494.0,336.0,301.9,465.5,119.2,432.2,481.9,114.7,102.8,388.7,443.8,407.6,500.8,265.9,488.2,418.2,533.3,496.4,158.6,377.9,496.4,405.2,510.3,550.8,259.6,417.5,244.2,427.1,331.8,504.1,86.8,163.5,456.5,326.5,182.5,166.9,109.4,562.8,115.4,151.7,536.4,518.9,335.8,230.2,169.7,123.6,442.7,543.9,489.6,99.0,434.8,429.0,533.8,23.3,306.4,529.2,228.2,491.2
BW,489.2,454.3,310.4,232.6,337.7,535.3,314.8,548.3,116.5,185.5,90.5,0.0,464.0,474.5,552.4,264.1,410.7,477.0,549.1,509.3,505.0,144.9,476.4,519.9,540.6,232.0,173.6,349.5,74.4,124.5,479.8,228.4,334.5,22.8,524.0,180.8,11.9,572.0,374.6,341.3,140.1,437.8,209.9,551.6,121.7,466.1,357.1,210.1,155.5,460.1,564.2,260.7,221.9,499.3,153.6,178.1,348.7,438.6,115.7,162.8,131.5,576.0,496.6,293.4,598.0,323.9,536.0,213.2,588.6,565.4,475.7,189.3,248.0,549.9,143.2,175.3,489.7,178.2,341.1,519.8,148.2,164.5,253.2,564.1,528.6,195.6,539.9,149.1,306.9,324.1,129.2,351.6,510.4,246.6,474.7,537.4,477.8,256.5,448.9,453.9,90.1,2085.2,533.8,369.9,335.8,505.3,159.0,466.1,521.7,148.6,136.7,422.6,483.6,447.4,540.6,299.8,528.0,452.1,573.1,536.2,192.5,411.8,530.3,439.1,550.1,590.6,293.5,451.4,278.1,466.9,365.7,543.9,120.7,197.4,496.3,360.4,216.4,200.8,143.3,602.6,155.2,185.6,576.2,558.7,369.7,264.1,209.5,157.5,482.5,583.7,529.4,132.9,474.6,468.8,573.6,67.2,340.3,569.0,262.1,531.0
CL,127.6,202.1,260.3,419.2,419.2,263.3,221.1,186.7,433.7,448.8,435.9,457.3,0.0,70.3,190.8,460.1,62.6,205.0,303.9,333.5,182.9,448.4,300.6,115.7,179.0,329.5,304.2,441.4,423.7,428.0,227.6,361.3,233.0,480.2,119.8,418.5,469.3,190.1,265.5,433.2,403.4,165.8,342.8,190.0,438.9,199.5,449.8,513.6,437.5,112.7,202.6,332.5,456.4,254.1,429.0,481.6,448.3,190.1,419.2,460.0,369.1,214.4,224.6,441.2,266.0,236.8,131.8,476.5,256.6,195.3,203.7,383.0,478.3,145.7,446.7,413.0,237.5,377.5,210.4,181.6,385.9,358.2,398.6,202.5,167.0,446.2,212.0,383.7,483.3,416.0,368.3,444.3,106.2,457.4,113.1,175.8,73.6,467.3,176.9,187.3,408.7,2146.5,242.0,469.5,428.5,260.1,456.2,194.1,212.3,452.1,440.2,174.1,307.8,100.0,364.8,251.2,166.4,180.1,211.5,222.5,455.8,217.6,258.3,262.9,190.8,229.0,321.3,184.8,373.8,105.3,294.5,182.3,424.2,435.1,320.5,266.7,329.9,361.7,446.8,199.9,459.0,346.5,214.6,197.1,207.9,474.9,486.4,461.0,135.1,222.1,125.2,396.2,70.4,64.6,212.0,412.6,246.6,164.8,389.7,169.4
CR,138.7,200.7,240.9,399.8,401.2,192.7,201.7,201.5,512.9,428.9,416.5,437.9,90.9,0.0,201.9,438.2,73.7,132.0,276.0,305.6,112.5,429.0,272.7,36.1,190.1,307.5,284.8,422.0,404.3,408.6,181.3,341.9,213.6,458.2,49.4,399.1,449.9,201.2,246.1,449.6,384.0,111.0,323.4,162.1,492.8,129.1,427.8,494.2,448.6,123.8,174.7,313.1,437.0,226.2,440.1,462.2,426.3,117.1,399.8,504.1,349.7,155.5,139.6,421.8,238.1,217.4,58.8,459.3,228.7,167.4,130.7,363.6,456.3,75.3,427.3,395.1,236.1,388.6,191.0,153.7,366.5,335.6,378.9,174.6,178.1,425.7,223.1,394.8,463.9,393.9,379.4,424.9,35.8,438.0,85.2,186.9,72.7,447.9,106.5,128.3,389.3,2157.6,214.1,450.1,409.1,232.2,484.9,123.7,186.2,432.7,412.1,103.7,279.9,111.1,340.6,231.8,177.5,107.1,183.6,196.3,433.8,159.1,187.9,192.5,171.3,161.8,301.9,114.4,354.4,77.4,275.1,154.4,404.8,415.7,292.6,224.8,308.2,342.3,427.4,211.0,439.6,327.1,186.7,208.2,155.0,452.9,497.5,441.6,146.2,163.2,56.7,376.8,12.9,7.1,223.1,393.2,226.8,91.8,370.3,180.5
CV,88.5,307.8,392.0,550.9,554.9,240.6,352.8,151.3,564.7,582.6,567.6,589.0,228.1,226.5,0.0,589.3,168.3,245.2,230.0,259.6,213.4,580.1,226.7,264.6,139.9,461.2,435.9,573.1,555.4,559.7,359.3,493.0,364.7,611.9,193.2,550.2,601.0,151.0,397.2,564.9,535.1,250.6,474.5,156.2,544.6,280.2,581.5,645.3,543.2,125.6,168.8,464.2,588.1,180.2,534.7,613.3,580.0,270.8,550.9,565.7,500.8,180.6,213.5,572.9,192.1,368.5,269.9,608.2,182.7,120.6,224.8,514.7,610.0,267.2,578.4,544.7,343.2,483.2,342.1,107.7,517.6,489.9,532.6,168.7,84.3,577.9,172.9,489.4,615.0,547.7,474.0,576.0,206.8,589.1,128.3,136.7,251.5,599.0,225.6,268.0,540.4,2252.2,168.1,601.2,560.2,186.2,561.9,242.8,140.2,583.8,565.8,254.8,233.9,138.3,294.6,382.9,38.3,228.8,177.7,150.3,587.5,310.2,247.2,284.9,62.7,178.0,453.0,265.5,505.5,136.1,426.2,148.5,555.9,566.8,246.6,423.9,461.6,493.4,578.5,71.8,590.7,478.2,180.8,158.0,288.6,606.6,592.1,592.7,133.7,188.3,185.9,527.9,200.9,206.7,172.9,544.3,377.9,195.3,521.4,130.3
CW,504.2,389.8,314.2,73.6,122.1,536.4,316.1,567.0,321.0,186.7,219.5,240.9,479.0,486.5,569.9,0.0,425.7,480.8,673.4,633.6,506.3,232.0,600.7,490.4,555.6,233.3,174.9,190.5,207.3,211.6,344.7,229.7,335.8,266.3,505.1,105.7,252.9,569.2,375.9,218.1,144.4,454.7,211.2,565.3,298.4,467.4,129.6,297.2,335.3,475.1,577.9,262.0,61.0,623.6,330.3,265.2,147.2,439.9,202.8,312.2,152.7,523.4,483.3,29.2,642.6,325.2,482.5,202.1,633.2,571.9,477.0,190.6,18.1,479.8,230.3,128.1,425.2,358.0,342.4,558.2,108.0,162.6,94.4,577.8,543.6,61.4,588.6,328.9,146.0,162.4,309.0,126.3,491.5,85.7,489.7,552.4,504.9,95.6,450.2,466.6,192.3,2012.5,658.1,152.0,110.5,629.6,287.9,467.4,593.2,235.7,217.7,423.9,607.9,462.4,668.6,301.1,543.0,453.4,586.8,599.1,179.2,425.0,531.6,440.4,569.9,559.8,294.8,452.7,279.4,481.9,367.0,570.4,207.8,128.9,620.6,389.3,215.4,202.1,230.4,576.5,242.6,186.9,602.7,573.7,388.5,102.3,386.2,244.6,497.5,539.0,512.4,153.9,489.6,483.8,588.6,196.2,341.2,505.6,105.6,546.0
DB,78.4,139.4,197.6,356.5,356.5,225.2,158.4,137.5,371.0,386.1,373.2,394.6,53.2,63.7,141.6,397.4,0.0,198.4,254.7,284.3,176.3,385.7,251.4,109.1,129.8,266.8,241.5,378.7,361.0,365.3,164.9,298.6,170.3,417.5,113.2,355.8,406.6,140.9,202.8,370.5,340.7,159.2,280.1,140.8,376.2,192.9,387.1,450.9,374.8,50.0,153.4,269.8,393.7,204.9,366.3,418.9,385.6,183.5,356.5,397.3,306.4,165.2,198.1,378.5,216.8,174.1,125.2,413.8,207.4,146.1,197.1,320.3,415.6,139.1,384.0,350.3,174.8,314.8,147.7,132.4,323.2,295.5,335.9,153.3,117.8,383.5,162.8,321.0,420.6,353.3,305.6,381.6,99.6,394.7,63.9,126.6,67.0,404.6,170.3,180.7,346.0,2083.8,192.8,406.8,365.8,210.9,393.5,187.5,163.1,389.4,377.5,167.5,258.6,37.3,315.6,188.5,117.2,173.5,162.3,173.3,393.1,211.0,231.8,269.5,141.6,179.8,258.6,178.2,311.1,56.1,231.8,133.1,361.5,372.4,271.3,204.0,267.2,299.0,384.1,150.7,396.3,283.8,165.4,147.9,201.3,412.2,423.7,398.3,72.4,172.9,118.6,333.5,63.8,58.0,162.8,349.9,183.9,158.2,327.0,120.2
DD,269.4,206.5,246.7,405.6,409.6,178.0,207.5,328.5,521.3,437.3,422.3,443.7,222.2,128.6,273.5,444.0,205.0,0.0,312.2,341.8,66.2,434.8,308.9,132.5,320.8,315.9,290.6,427.8,410.1,414.4,187.1,347.7,219.4,466.6,119.5,404.9,455.7,268.3,251.9,450.8,389.8,89.7,329.2,174.5,501.2,134.9,436.2,500.0,538.1,255.1,187.1,318.9,442.8,262.4,533.1,468.0,434.7,125.5,405.6,512.5,355.5,162.7,139.5,427.6,274.3,223.2,124.6,465.1,264.9,203.6,118.6,369.4,464.7,121.9,433.1,400.9,241.9,461.4,196.8,189.9,372.3,344.6,387.3,187.0,275.1,432.6,285.4,531.7,469.7,402.4,511.8,430.7,133.1,443.8,177.4,317.6,201.4,453.7,91.8,122.7,395.1,2230.4,250.3,455.9,414.9,268.4,490.7,109.0,222.4,438.5,420.5,109.5,316.1,242.4,376.8,237.6,231.8,95.0,196.0,232.5,442.2,153.0,173.2,198.3,207.5,169.0,307.7,120.2,360.2,185.2,280.9,179.6,410.6,421.5,328.8,229.8,314.0,348.1,433.2,260.0,445.4,332.9,211.9,338.9,160.8,461.3,589.0,447.4,277.5,170.4,112.2,382.6,144.2,138.4,353.8,399.0,232.6,63.0,376.1,311.2
DG,210.9,365.6,425.8,584.7,584.7,274.4,386.6,230.5,506.9,614.3,522.2,574.4,285.9,257.7,205.1,625.6,226.1,279.0,0.0,187.7,247.2,537.6,154.8,298.4,178.4,495.0,469.7,606.9,589.2,593.5,393.1,526.8,398.5,544.3,227.0,584.0,558.8,161.0,431.0,598.7,568.9,268.8,508.3,190.0,512.1,314.0,615.3,679.1,510.7,243.6,202.6,498.0,621.9,46.6,502.2,647.1,613.8,304.6,488.9,533.2,534.6,214.4,247.3,606.7,187.0,402.3,303.7,642.0,177.6,154.4,258.6,548.5,643.8,301.0,612.2,578.5,401.0,450.7,375.9,108.8,551.4,523.7,564.1,202.5,206.7,611.7,128.9,456.9,648.8,581.5,441.5,609.8,240.6,622.9,162.1,181.7,285.4,632.8,259.4,301.8,574.2,2237.7,122.8,635.0,594.0,41.0,529.4,276.6,110.7,617.6,543.7,288.6,162.0,256.3,219.0,416.7,163.4,262.6,211.5,125.2,621.3,332.1,281.0,318.7,139.1,229.0,486.8,299.3,539.3,169.9,460.0,182.3,589.7,600.6,174.7,432.2,495.4,527.2,537.4,191.6,525.6,512.0,214.6,193.5,322.4,640.4,559.6,626.5,256.1,222.1,221.6,561.7,234.7,240.5,208.4,578.1,412.1,229.1,555.2,188.4
DH,249.5,404.2,464.4,623.3,623.3,313.0,425.2,269.1,476.1,577.5,491.4,543.6,324.5,296.3,243.7,664.2,264.7,317.6,176.7,0.0,285.8,506.8,42.1,337.0,217.0,533.6,508.3,645.5,517.2,524.6,431.7,565.4,437.1,513.5,265.6,572.8,528.0,199.6,469.6,637.3,532.1,307.4,546.9,228.6,481.3,352.6,653.9,553.6,479.9,282.2,241.2,536.6,660.5,126.9,471.4,521.6,652.4,343.2,458.1,502.4,573.2,253.0,285.9,645.3,225.6,440.9,342.3,605.2,216.2,193.0,297.2,587.1,682.4,339.6,509.9,567.3,439.6,419.9,414.5,147.4,540.2,562.3,602.7,241.1,245.3,650.3,167.5,426.1,687.4,620.1,410.7,648.4,279.2,661.5,200.7,220.3,324.0,671.4,298.0,340.4,532.9,2206.9,161.4,673.6,632.6,132.9,498.6,315.2,149.3,492.1,512.9,327.2,35.1,294.9,35.1,455.3,202.0,301.2,250.1,163.8,584.5,370.7,319.6,357.3,177.7,267.6,525.4,337.9,577.9,208.5,498.6,220.9,528.2,589.4,18.4,470.8,534.0,565.8,506.6,230.2,494.8,550.6,253.2,232.1,361.0,679.0,528.8,501.0,294.7,260.7,260.2,524.9,273.3,279.1,247.0,514.7,450.7,267.7,593.8,227.0
