from_stop,AB,AK,AL,AN,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZQ,ZU,ZV,ZX,ZY
HS,319.4,596.7,498.4,309.1,525.0,463.9,500.0,528.1,387.6,169.9,149.3,461.6,612.3,491.1,348.9,496.5,312.3,490.4,317.1,629.1,419.7,318.6,295.0,148.1,430.4,1833.6,395.3,241.8,535.4,325.6,301.5,666.6,457.2,489.4,633.7,556.7,384.4,441.3,426.1,255.0,579.9,469.9,397.9,469.4,0.0,307.5,648.7,470.0,561.0,466.9,333.1,594.4,485.2,395.7,593.8,553.9,639.4,411.9,504.5,595.7,280.9,550.6,353.4,341.1,312.6,611.4,540.8,372.3,605.9,505.4,351.3,520.6,397.1,403.0,551.1,527.8,316.4,392.2,533.1,326.1,460.8,324.6,532.1,332.6,328.1,463.3,354.1,487.0,652.4,398.5,331.7,398.5,342.4,576.9,506.1,469.4,633.3,372.6,448.8,512.8,589.1,429.8,360.1,611.6,360.0,331.6,374.1,606.4,318.2,561.0,546.8,253.5,652.9,461.1,539.6,389.0,549.8,480.4,650.5,425.5,459.1,616.2,271.4,328.1,617.7,324.2,181.5,403.4,520.7,316.3,459.9,454.8,553.8,411.6,268.1,582.9,272.9,637.2,455.0,471.4,490.2,330.4,543.1,327.6,398.6,347.7,265.5,613.4,422.0,652.9,400.4,527.9,551.5,564.1,282.9,339.8,82.1,613.6,512.7,407.4,295.1,517.0,356.9,625.1,642.9,578.5,403.0,344.7,306.5,461.6,225.1,471.0,107.0,529.4,450.2,288.6
HU,54.5,331.8,306.8,387.3,367.3,427.6,235.1,263.2,333.8,431.2,410.6,344.9,501.9,374.4,266.3,379.8,424.3,288.0,163.4,468.9,154.8,93.9,556.3,409.4,165.5,1763.9,343.8,503.1,270.5,403.8,122.3,401.7,358.5,224.5,368.8,291.8,393.4,389.5,390.7,333.2,440.2,434.5,133.0,351.0,323.4,0.0,488.5,371.3,296.1,415.1,412.0,484.0,368.5,341.9,328.9,355.7,529.0,147.0,405.0,330.8,31.8,442.6,88.5,419.3,573.9,346.5,275.9,401.3,341.0,313.8,86.4,412.6,314.5,320.4,286.2,336.2,394.6,127.3,268.2,172.5,409.0,79.9,301.9,87.9,103.4,198.4,237.6,388.3,387.5,148.3,66.8,387.3,420.6,312.0,389.4,318.0,368.4,290.0,397.0,403.6,441.4,283.9,438.3,346.7,115.3,86.9,143.9,341.5,128.1,296.1,438.8,514.8,542.5,342.7,309.4,253.8,450.3,288.8,385.6,195.3,228.9,456.0,81.3,63.2,352.8,464.5,442.8,138.5,329.1,142.0,319.6,224.6,288.9,181.4,529.4,472.5,534.2,526.8,338.3,419.6,298.6,85.7,444.4,154.0,263.4,397.0,75.4,348.5,239.1,492.7,135.5,263.0,450.1,299.2,544.2,186.2,343.4,503.2,403.3,306.2,556.4,286.8,92.0,514.7,532.5,440.5,320.4,443.0,384.7,231.4,92.6,206.1,368.3,429.9,331.8,127.8
IC,511.3,276.7,353.6,584.4,194.3,542.2,328.3,299.2,448.4,687.7,667.1,284.9,156.8,314.4,361.4,319.8,477.5,329.2,455.5,29.5,481.8,510.5,573.1,665.9,441.5,2090.2,265.8,519.9,386.9,512.8,475.4,185.8,240.9,411.2,269.8,247.2,508.0,504.1,505.3,590.0,192.4,549.1,471.9,326.2,681.5,499.4,0.0,246.3,319.9,529.7,526.6,138.9,286.6,456.5,222.8,241.5,183.9,457.0,280.8,144.0,472.8,239.9,524.2,524.6,590.7,169.6,331.7,515.9,184.1,265.3,520.9,209.9,386.2,369.5,241.6,365.6,532.5,421.8,318.7,420.1,523.6,514.5,419.7,517.8,491.4,423.8,366.6,209.7,222.8,439.3,523.6,501.9,498.2,287.4,306.0,273.2,141.1,353.6,511.6,289.1,201.6,293.5,482.9,292.4,545.2,508.1,417.3,133.8,510.1,271.5,236.1,531.6,197.4,317.9,430.4,318.8,326.1,290.3,181.7,365.0,391.2,31.1,463.3,499.5,297.7,489.4,699.3,486.7,375.9,490.2,294.8,396.6,316.9,379.1,546.2,127.4,629.7,181.7,278.3,534.2,280.5,533.6,285.8,446.1,342.0,511.6,457.4,227.1,381.4,24.8,508.4,309.3,247.4,283.4,561.0,433.8,613.8,158.1,289.0,315.8,573.2,404.6,507.4,169.6,187.4,80.3,369.5,542.8,559.5,403.4,445.3,405.0,624.8,305.7,307.0,462.5
ID,331.9,237.7,174.2,405.0,101.9,362.8,179.4,206.8,269.0,508.3,465.8,94.7,189.2,107.0,182.0,112.4,298.1,166.2,276.1,194.5,304.2,331.1,393.7,486.5,263.9,1919.2,86.4,340.5,212.5,333.4,296.0,223.8,61.5,231.8,307.8,277.2,328.6,329.1,325.9,410.6,156.8,369.7,292.5,146.8,502.1,320.0,225.6,0.0,227.5,350.3,347.2,171.3,40.2,273.6,187.2,152.0,216.3,277.6,34.4,182.0,293.4,127.5,344.8,345.2,411.3,207.6,152.3,336.5,222.1,174.4,340.9,97.5,202.6,190.1,271.6,203.6,352.3,244.2,212.5,240.7,344.2,335.1,240.3,338.4,312.0,244.4,187.2,60.1,260.3,250.7,344.2,322.5,318.8,286.7,59.6,93.8,161.1,174.2,332.2,42.7,166.0,114.1,303.5,247.5,365.8,328.7,237.9,171.8,330.7,275.0,123.7,352.2,229.8,138.5,251.0,139.4,76.9,156.2,198.2,185.6,211.8,193.1,283.9,370.2,258.7,310.0,519.9,309.1,196.5,310.8,115.4,217.2,224.5,199.0,366.8,159.8,450.3,214.1,88.1,354.8,166.0,354.2,120.0,266.7,162.6,332.2,278.0,176.2,197.9,229.8,330.8,207.3,128.4,191.0,381.6,254.4,434.4,190.5,48.5,136.4,393.8,225.2,328.0,202.0,219.8,155.4,190.1,363.4,380.1,224.0,265.9,225.6,445.4,59.3,127.6,283.1
IE,285.6,254.0,140.7,425.5,134.6,388.9,63.9,49.3,295.1,639.0,618.4,218.2,289.6,247.7,227.6,253.1,428.8,112.7,301.8,306.4,222.9,372.3,524.4,617.2,182.6,1991.6,217.1,471.2,153.5,439.5,368.4,322.7,228.9,150.5,392.7,311.5,354.7,350.8,352.0,439.7,262.8,395.8,211.2,224.3,579.5,384.5,326.0,234.3,0.0,376.4,373.3,271.7,241.8,303.2,235.4,123.0,316.7,196.3,268.8,282.4,287.9,209.9,263.5,441.5,542.0,308.0,149.2,362.6,322.5,74.5,246.9,179.9,249.9,233.2,305.9,149.1,434.8,162.9,36.3,310.9,370.3,336.0,186.3,334.8,337.7,163.1,198.9,197.7,308.5,277.3,318.2,348.6,449.5,321.0,262.7,191.3,261.5,217.3,358.3,276.9,264.0,157.2,434.2,241.4,361.8,343.0,255.3,272.2,403.1,305.1,206.1,482.9,330.2,216.0,197.0,165.5,314.1,73.8,298.6,211.7,237.9,293.5,356.3,302.7,275.0,440.7,650.6,227.8,163.0,383.2,192.9,183.9,47.4,217.1,497.5,260.2,581.0,314.5,211.6,380.9,64.0,341.8,273.8,292.4,188.7,358.3,350.4,239.7,228.1,330.2,249.5,24.0,217.4,85.3,512.3,324.6,565.1,290.9,276.6,179.5,524.5,171.2,276.6,302.4,320.2,255.8,233.2,404.3,406.9,177.1,348.7,144.3,576.1,293.7,205.1,355.5
IH,360.4,496.8,310.3,185.5,377.4,50.1,315.5,343.6,171.5,546.9,526.3,308.2,442.2,337.7,160.8,343.1,259.9,302.3,272.9,459.0,405.1,327.9,432.3,525.1,369.1,1916.0,225.2,379.1,333.3,199.5,292.8,476.8,287.1,367.9,560.8,533.1,114.7,54.4,87.0,199.7,409.8,85.6,356.6,281.3,482.3,316.8,478.6,299.9,366.2,0.0,133.3,424.3,331.8,103.0,478.2,365.8,469.3,345.4,368.3,435.0,290.2,380.5,362.7,201.5,449.9,460.6,288.4,122.6,475.1,317.3,364.9,350.5,209.0,214.9,527.5,339.7,194.8,380.3,348.6,237.5,38.9,331.9,326.4,335.2,308.8,396.8,166.0,316.9,551.3,291.8,341.0,128.8,216.3,553.3,352.7,281.3,414.1,184.5,18.0,366.9,419.0,241.7,234.0,484.2,362.6,325.5,269.8,424.8,327.5,537.4,376.7,390.8,482.8,273.0,333.9,200.9,413.6,292.3,451.2,217.5,243.7,446.1,280.7,367.0,517.8,246.7,558.5,420.9,332.6,307.6,271.8,249.1,363.2,231.6,405.4,412.8,488.9,467.1,301.6,62.4,302.1,351.0,373.0,263.5,210.5,118.3,274.8,482.5,233.9,482.8,400.1,343.4,381.4,378.5,420.2,251.2,473.0,443.5,366.6,219.3,432.4,311.3,351.4,455.0,472.8,408.4,214.9,164.3,166.9,255.9,262.7,361.7,484.0,393.2,262.1,279.9
IM,377.7,514.1,327.6,60.7,394.7,130.7,332.8,360.9,188.8,413.5,392.9,325.5,459.5,355.0,178.1,360.4,126.5,319.6,290.2,476.3,422.4,345.2,298.9,391.7,386.4,1946.8,242.5,245.7,350.6,70.6,310.1,494.1,304.4,385.2,578.1,550.4,51.2,108.1,92.9,66.3,427.1,136.7,373.9,298.6,348.9,334.1,495.9,317.2,383.5,133.7,0.0,441.6,349.1,98.6,495.5,383.1,486.6,362.7,385.6,452.3,307.5,397.8,380.0,68.1,316.5,477.9,305.7,39.1,492.4,334.6,382.2,367.8,226.3,232.2,544.8,357.0,61.4,397.6,365.9,254.8,127.6,349.2,343.7,352.5,326.1,414.1,183.3,334.2,568.6,309.1,358.3,65.3,87.4,570.6,370.0,298.6,431.4,201.8,115.6,384.2,436.3,259.0,105.1,501.5,379.9,342.8,287.1,442.1,344.8,554.7,394.0,257.4,500.1,290.3,351.2,218.2,430.9,309.6,468.5,234.8,261.0,463.4,298.0,384.3,535.1,113.3,425.1,438.2,349.9,324.9,289.1,266.4,380.5,248.9,272.0,430.1,355.5,484.4,318.9,138.2,319.4,368.3,390.3,280.8,227.8,14.5,292.1,499.8,251.2,500.1,417.4,360.7,398.7,395.8,286.8,268.5,339.6,460.8,383.9,236.6,299.0,328.6,368.7,472.3,490.1,425.7,232.2,37.4,33.5,273.2,305.0,379.0,350.6,410.5,279.4,297.2
IX,456.4,218.4,298.7,529.5,139.4,487.3,273.4,244.3,393.5,632.8,612.2,230.0,17.8,259.5,306.5,264.9,422.6,274.3,400.6,98.6,426.9,455.6,518.2,611.0,386.6,2070.5,210.9,465.0,332.0,457.9,420.5,195.7,186.0,356.3,279.7,257.1,453.1,449.2,450.4,535.1,137.5,494.2,417.0,271.3,626.6,444.5,118.2,191.4,265.0,474.8,471.7,0.0,231.7,401.6,167.9,186.6,73.0,402.1,225.9,153.9,417.9,185.0,469.3,469.7,535.8,179.5,276.8,461.0,194.0,210.4,466.0,155.0,331.3,314.6,251.5,310.7,477.6,366.9,263.8,365.2,468.7,459.6,364.8,462.9,436.5,368.9,311.7,154.8,232.7,384.4,468.7,447.0,443.3,267.4,251.1,218.3,121.4,298.7,456.7,234.2,146.7,238.6,428.0,237.5,490.3,453.2,362.4,143.7,455.2,251.5,181.2,476.7,58.4,263.0,375.5,263.9,271.2,235.4,158.5,310.1,336.3,85.7,408.4,494.7,239.4,434.5,644.4,431.8,321.0,435.3,239.9,341.7,262.0,324.2,491.3,52.9,574.8,42.7,223.4,479.3,225.6,478.7,230.9,391.2,287.1,456.7,402.5,172.2,326.5,122.4,453.5,254.4,192.5,228.5,506.1,378.9,558.9,27.2,234.1,260.9,518.3,349.7,452.5,30.6,48.4,48.0,314.6,487.9,504.6,348.5,390.4,350.1,569.9,250.8,252.1,407.6
JA,316.4,288.8,162.1,387.3,153.0,350.7,171.0,195.4,256.9,514.2,493.6,54.4,240.3,71.1,185.8,81.5,304.0,154.1,280.9,257.1,292.1,337.0,399.6,492.4,251.8,1925.1,92.3,346.4,200.4,339.3,301.9,274.9,87.0,219.7,358.9,328.3,316.5,312.6,313.8,401.5,207.9,357.6,280.4,134.7,508.0,325.9,276.7,51.0,218.0,338.2,335.1,222.4,0.0,265.0,238.3,200.2,258.1,265.5,33.4,233.1,299.3,178.6,332.7,351.1,417.2,258.7,140.2,324.4,273.2,167.6,315.5,148.6,194.7,178.0,322.7,186.4,358.2,232.1,200.4,246.6,332.1,341.0,228.2,344.3,316.8,232.3,160.7,113.4,311.4,238.6,349.0,310.4,324.7,337.8,19.3,81.7,212.2,162.1,320.1,62.7,217.1,102.0,309.4,298.6,371.7,334.6,225.8,222.9,336.6,321.9,174.8,358.1,280.9,126.4,238.9,127.3,78.9,144.1,249.3,173.5,199.7,244.2,289.8,376.1,309.8,315.9,525.8,297.0,184.4,316.7,103.3,205.1,215.0,186.9,372.7,210.9,456.2,265.2,47.8,342.7,153.9,360.1,171.1,271.5,150.5,320.1,283.9,227.3,185.8,280.9,318.7,195.2,179.5,230.3,387.5,259.9,440.3,241.6,34.7,124.3,399.7,213.1,307.4,253.1,270.9,206.5,178.0,366.1,368.7,211.9,271.8,213.5,451.3,61.3,115.5,289.0
JB,312.7,440.1,257.1,139.4,324.2,112.0,258.8,290.4,118.3,510.0,489.4,255.0,389.0,284.5,104.1,286.4,223.0,249.1,219.7,402.3,351.9,271.2,395.4,488.2,312.4,1862.8,172.0,342.2,276.6,162.6,239.6,423.6,230.4,314.7,507.6,479.9,57.7,73.9,78.6,162.8,356.6,122.4,303.4,228.1,445.4,263.6,425.4,243.2,313.0,103.0,96.4,371.1,275.1,0.0,425.0,314.7,412.6,292.2,311.6,381.8,237.0,327.3,309.5,161.7,410.1,407.4,240.7,70.3,421.9,259.1,308.2,297.3,155.8,161.7,474.3,283.0,157.9,327.1,295.4,184.3,96.9,275.2,273.2,282.0,252.1,343.6,109.3,262.1,498.1,235.1,287.8,45.3,176.5,500.1,296.0,228.1,360.9,131.3,84.9,313.7,365.8,188.5,197.1,431.0,309.4,272.3,216.6,371.6,274.3,480.7,320.0,353.9,426.1,216.3,280.7,147.7,354.1,239.1,398.0,164.3,190.5,392.9,227.5,313.8,464.6,209.8,521.6,367.7,279.4,254.4,218.6,195.9,310.0,174.9,368.5,359.6,452.0,413.9,248.4,104.0,248.9,297.8,319.8,210.3,157.3,81.4,218.1,419.5,173.1,429.6,346.9,290.2,328.2,325.3,383.3,194.5,436.1,386.8,309.9,166.1,395.5,258.1,298.2,401.8,419.6,355.2,161.7,130.0,130.0,202.7,209.5,305.0,447.1,340.0,208.9,226.7
JD,381.8,50.4,273.1,537.5,147.4,487.8,240.3,215.1,401.5,640.8,620.2,238.0,197.9,267.5,314.5,272.9,430.6,245.1,408.6,203.2,309.1,472.8,526.2,619.0,268.8,2051.7,218.9,473.0,344.8,465.9,428.5,87.2,194.0,310.2,184.9,89.9,461.1,457.2,458.4,543.1,111.2,502.2,307.4,279.3,634.6,452.5,234.3,199.4,235.8,482.8,479.7,180.0,239.7,409.6,0.0,139.4,225.0,292.5,233.9,146.9,345.4,193.0,359.7,477.7,543.8,162.6,281.6,469.0,157.1,182.7,342.5,163.0,339.6,322.6,84.3,281.5,484.8,249.1,234.6,373.2,476.7,393.5,372.6,392.3,444.5,300.0,324.3,161.2,73.0,373.7,414.4,455.0,451.3,99.4,259.1,226.3,184.5,306.7,464.7,242.2,112.4,246.6,436.0,85.3,419.3,400.5,370.4,154.0,463.2,83.5,189.2,484.7,238.5,271.0,383.3,271.9,276.4,206.2,201.7,318.1,344.3,201.8,416.4,360.2,71.4,442.5,652.4,314.0,295.4,443.3,247.9,349.7,232.8,331.5,499.3,168.5,582.8,222.8,231.4,487.3,196.4,399.3,238.9,399.2,295.1,464.7,410.5,10.9,330.4,238.5,335.7,225.2,200.5,199.3,514.1,386.9,566.9,199.2,242.1,268.9,526.3,357.5,372.8,210.7,228.5,164.1,322.6,495.9,512.6,363.4,398.4,271.6,577.9,258.8,260.1,415.6
JF,356.3,144.4,166.1,448.3,42.0,414.3,137.2,105.5,320.5,583.1,562.5,180.3,197.0,209.8,256.8,215.2,372.9,138.1,350.9,213.8,296.2,405.9,468.5,561.3,256.9,1994.0,161.2,415.3,232.8,408.2,370.8,212.1,133.7,223.8,295.9,200.9,380.1,376.2,377.4,465.1,152.2,418.6,284.5,221.6,576.9,394.8,233.4,139.1,128.8,401.8,398.7,179.1,179.4,328.6,122.2,0.0,224.1,269.6,176.2,189.8,368.2,117.3,336.8,417.4,483.5,215.4,172.0,388.0,229.9,73.1,320.2,87.3,273.0,258.6,195.3,174.5,427.9,236.2,127.6,312.9,393.1,409.9,265.6,413.2,384.2,236.4,224.3,102.5,197.9,311.4,391.5,374.0,393.6,210.4,201.4,168.6,168.9,242.7,383.7,184.5,153.4,182.6,378.3,130.8,440.6,403.5,289.4,179.6,405.5,194.5,113.5,424.4,235.0,210.7,276.3,190.9,216.1,99.2,206.0,237.1,263.3,200.9,358.7,376.0,164.4,384.8,594.7,301.1,188.4,385.6,190.2,263.2,125.8,251.2,441.6,167.6,525.1,221.9,173.7,403.7,89.4,429.0,181.2,341.5,214.1,383.7,352.8,111.2,250.4,237.6,322.8,118.2,124.8,92.3,456.4,329.2,509.2,195.7,184.4,204.9,468.6,250.5,349.9,209.8,227.6,163.2,258.6,435.6,429.7,256.4,338.1,217.6,520.2,201.1,202.4,357.9
JG,497.5,259.5,339.8,570.6,180.5,520.9,310.6,285.4,434.6,673.9,631.4,271.1,67.0,300.6,347.6,311.0,463.7,315.4,441.7,128.2,468.0,505.9,559.3,652.1,427.7,2111.6,252.0,509.3,378.1,499.0,461.6,236.8,227.1,397.4,320.8,298.2,494.2,494.7,491.5,576.2,178.6,528.6,458.1,312.4,667.7,485.6,159.3,232.5,306.1,515.9,512.8,49.1,272.8,448.2,209.0,230.6,0.0,443.2,264.0,195.0,459.0,226.1,510.4,504.1,576.9,220.6,317.9,502.1,235.1,253.0,506.5,196.1,372.7,355.7,292.6,346.7,517.9,408.0,304.9,406.3,509.8,500.7,405.9,504.0,477.6,410.0,357.4,192.1,273.8,416.3,509.8,488.1,484.4,308.5,292.2,259.4,162.5,339.8,497.8,275.3,187.8,279.7,469.1,278.6,531.4,494.3,403.5,184.8,496.3,296.8,222.3,517.8,33.4,304.1,416.6,305.0,309.5,276.5,199.6,351.2,377.4,126.8,449.5,535.8,280.5,475.6,685.5,472.9,362.1,476.4,281.0,382.8,303.1,364.6,532.4,94.0,615.9,91.9,264.5,520.4,266.7,519.8,272.0,432.3,328.2,497.8,443.6,198.0,363.5,163.5,494.6,295.5,233.6,269.6,547.2,419.6,600.0,50.3,278.6,302.0,559.4,390.8,493.6,60.9,44.3,89.1,355.7,529.0,545.7,389.6,424.8,384.5,611.0,291.9,293.2,448.7
JK,89.2,279.6,193.6,406.2,254.1,369.6,121.9,150.0,275.8,524.5,503.9,231.7,400.4,261.2,208.3,266.6,442.3,174.8,105.4,417.2,63.3,175.9,537.9,502.7,23.6,1839.2,230.6,484.7,157.3,420.2,216.0,367.5,245.3,77.4,340.0,263.0,335.4,331.5,332.7,420.4,339.0,376.5,14.8,237.8,416.7,188.1,436.8,258.1,182.9,357.1,354.0,382.5,255.3,283.9,294.7,242.5,427.5,0.0,291.8,302.0,161.5,329.4,67.1,422.2,555.5,317.7,162.7,343.3,312.2,200.6,50.5,299.4,256.5,246.7,257.4,223.0,415.5,72.4,155.0,114.5,351.0,187.2,190.1,195.2,141.3,51.3,179.6,275.1,353.3,90.3,121.8,329.3,437.0,283.2,276.2,204.8,339.6,230.8,339.0,290.4,340.2,170.7,447.7,267.0,222.6,194.2,85.9,312.7,250.7,267.3,325.6,496.4,441.0,229.5,200.8,179.0,337.1,175.6,356.8,137.3,170.9,404.3,203.9,145.8,300.6,454.2,536.1,79.1,215.9,230.8,206.4,166.6,175.7,123.4,511.0,371.0,594.5,425.3,225.1,361.6,185.4,193.0,331.2,96.0,202.2,339.0,198.0,314.3,181.1,441.0,58.3,149.8,336.9,186.0,525.8,128.2,436.7,401.7,290.1,193.0,538.0,175.0,80.2,413.2,431.0,366.6,246.7,385.0,387.6,173.4,185.9,112.7,461.6,316.7,218.6,203.1
JM,352.7,259.6,198.4,417.3,127.0,379.5,207.3,228.5,293.2,533.4,490.9,90.7,214.3,107.4,203.9,117.8,323.2,190.4,301.2,219.6,328.4,365.4,418.8,508.4,288.1,1944.3,111.5,365.6,236.7,358.5,321.1,248.9,83.4,256.0,332.9,302.3,352.8,353.3,350.1,432.5,181.9,393.9,316.7,171.0,527.2,345.1,250.7,25.0,254.3,374.5,371.4,196.4,33.0,306.8,209.1,177.1,232.1,301.8,0.0,207.1,318.5,152.6,369.0,370.3,433.2,232.7,176.5,360.7,247.2,200.7,351.8,122.6,231.3,214.3,296.7,222.7,377.4,268.4,236.7,265.8,368.4,360.2,264.5,363.5,337.1,268.6,216.5,85.2,285.4,274.9,369.3,346.7,340.7,311.8,52.4,118.0,186.2,198.4,356.4,56.7,191.1,138.3,328.6,272.6,390.9,353.8,262.1,196.9,355.8,300.1,145.6,377.3,251.7,162.7,275.2,163.6,42.4,180.4,223.3,209.8,236.0,218.2,309.0,395.3,283.8,335.1,545.0,333.3,220.7,335.9,139.6,241.4,251.3,223.2,388.7,184.9,475.4,239.2,84.1,379.0,190.2,379.3,145.1,291.8,186.8,356.4,299.9,201.3,218.9,254.9,355.0,231.5,153.5,216.1,406.7,279.1,459.5,212.4,44.5,160.6,418.9,249.4,343.7,227.1,244.9,180.5,214.3,385.3,401.8,248.2,291.0,249.8,470.5,24.8,151.8,308.2
JP,406.0,175.0,300.2,531.0,140.9,488.8,274.9,245.8,395.0,634.3,613.7,231.5,171.0,261.0,308.0,266.4,424.1,275.8,402.1,138.0,333.3,457.1,519.7,612.5,293.0,1999.1,212.4,466.5,333.5,459.4,422.0,84.1,187.5,357.8,125.7,103.1,454.6,450.7,451.9,536.6,139.0,495.7,331.6,272.8,628.1,446.0,157.6,192.9,266.5,476.3,473.2,153.1,233.2,403.1,159.0,188.1,198.1,316.7,227.4,0.0,340.6,186.5,383.9,471.2,537.3,25.5,278.3,462.5,40.0,211.9,367.3,156.5,332.8,316.1,97.5,312.2,479.1,273.3,265.3,366.7,470.2,388.7,366.3,387.5,438.0,324.2,313.2,156.3,121.1,385.9,470.2,448.5,444.8,143.3,252.6,219.8,37.5,300.2,458.2,235.7,148.2,240.1,429.5,178.0,414.5,454.7,363.9,10.6,456.7,127.4,182.7,478.2,211.6,264.5,377.0,265.4,272.7,236.9,54.7,311.6,337.8,125.1,409.9,355.4,196.0,436.0,645.9,338.2,322.5,436.8,241.4,343.2,263.5,325.7,492.8,141.6,576.3,195.9,224.9,480.8,227.1,394.5,232.4,392.7,288.6,458.2,404.0,173.7,328.0,161.8,359.9,255.9,194.0,230.0,507.6,380.4,560.4,172.3,235.6,262.4,519.8,351.2,397.0,183.8,201.6,109.6,316.1,489.4,506.1,350.0,391.9,351.6,571.4,252.3,253.6,409.1
JQ,38.4,315.7,290.7,355.4,351.2,308.7,219.0,247.1,214.9,399.3,378.7,328.8,485.8,358.3,250.2,363.7,392.4,271.9,60.5,452.8,138.7,62.0,524.4,377.5,149.4,1732.0,222.6,471.2,254.4,371.9,90.4,385.6,342.4,208.4,352.7,275.7,274.5,270.6,271.8,301.3,424.1,315.6,116.9,334.9,291.5,26.5,472.4,355.2,280.0,296.2,293.1,467.9,352.4,223.0,312.8,339.6,512.9,130.9,388.9,314.7,0.0,426.5,72.4,387.4,542.0,330.4,259.8,282.4,324.9,297.7,70.3,396.5,298.4,304.3,270.1,320.1,362.7,111.2,252.1,156.4,290.1,48.0,285.8,56.0,71.5,182.3,221.5,372.2,371.4,132.2,50.7,268.4,388.7,295.9,373.3,301.9,352.3,273.9,278.1,387.5,425.3,267.8,406.4,330.6,83.4,55.0,127.8,325.4,96.2,280.0,422.7,482.9,526.4,326.6,293.3,237.7,434.2,272.7,369.5,179.2,212.8,439.9,49.4,87.8,336.7,432.6,410.9,122.4,313.0,110.1,303.5,208.5,272.8,165.3,497.5,456.4,502.3,510.7,322.2,300.7,282.5,53.8,428.3,71.0,247.3,278.1,43.5,332.4,223.0,476.6,119.4,246.9,434.0,283.1,512.3,170.1,311.5,487.1,387.2,290.1,524.5,270.7,75.9,498.6,516.4,424.4,304.3,324.1,352.8,215.3,60.7,190.0,336.4,413.8,315.7,95.9
JR,409.3,232.5,237.2,482.4,74.3,440.2,208.3,179.2,346.4,585.7,565.1,182.9,179.6,212.4,259.4,217.8,375.5,209.2,353.5,196.4,367.3,408.5,471.1,563.9,327.0,1996.6,163.8,417.9,303.9,410.8,373.4,214.2,138.9,294.9,298.2,267.6,406.0,402.1,403.3,488.0,147.2,447.1,355.6,224.2,579.5,397.4,216.0,144.3,199.9,427.7,424.6,161.7,184.6,354.5,177.6,121.5,206.7,340.7,178.8,172.4,370.8,0.0,407.9,422.6,488.7,198.0,229.7,413.9,212.5,145.3,391.3,19.2,284.2,267.5,262.0,245.6,430.5,307.3,198.7,318.1,421.6,412.5,336.7,415.8,389.4,307.5,264.6,107.7,250.7,337.3,421.6,399.9,396.2,277.1,204.0,171.2,151.5,251.6,409.6,187.1,156.4,191.5,380.9,219.9,443.2,406.1,315.3,162.2,408.1,261.2,49.4,429.6,220.2,215.9,347.4,216.8,224.1,170.3,188.6,263.0,289.2,183.5,361.3,447.6,253.5,387.4,597.3,372.2,259.5,388.2,192.8,294.6,196.9,277.1,444.2,150.2,527.7,204.5,176.3,432.2,160.5,431.6,155.7,344.1,240.0,409.6,355.4,181.9,279.4,220.2,393.9,189.3,60.7,163.4,459.0,331.8,511.8,180.9,187.0,213.8,471.2,321.6,405.4,192.4,210.2,145.8,267.5,440.8,457.5,327.5,343.3,288.7,522.8,203.7,205.0,360.5
