from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
CG,291.1,142.7,159.7,240.5,88.4,124.7,36.0,193.1,330.2,172.9,0.0,253.5,66.1,15.6,121.3,81.8,105.5,172.9,180.1,164.2,151.3,244.9,81.5,157.2,31.7,71.5,201.2,2249.4,212.8,41.8,29.9,400.0,144.4,157.0,92.4,217.4,74.9,111.4,99.8,185.8,182.8,202.3,169.1,169.3,140.7,85.7,403.9,238.5,94.5,71.7,108.7,54.0,225.8,54.9,111.5,79.4,54.2,24.0,177.8,62.4,147.9,50.6,132.3,235.1,140.6,190.2,69.9,157.3,271.4,95.8,212.8,155.2,159.8,203.4,101.6,232.9,169.2,83.4,201.9,161.8,89.7,262.9,185.3,424.2,35.4,149.5,97.6,226.5,134.6,61.4,132.0,274.6,86.1,44.3,195.6,227.3,97.0,37.9,138.7,54.4,77.0,188.6,45.2,89.2,208.3,208.3,66.3,7.6,258.7,206.6,199.6,78.0,148.2,93.1,59.1,74.5,231.3,202.0,137.4,80.6,238.4,136.5,257.4,264.2,195.7,205.8,154.6,79.6,206.8,194.2,213.6,87.4,46.3,75.3,248.3,8.0,141.5,105.2,154.2,183.1,89.0,113.4,427.5,232.8,186.7,180.2,206.3,166.5,185.7
CN,295.6,363.7,380.7,193.0,159.1,345.7,257.0,229.7,99.8,123.5,220.9,0.0,223.6,236.6,342.3,251.7,226.0,94.2,66.9,167.4,173.7,465.9,302.5,193.8,252.7,203.0,321.7,2090.3,433.8,262.8,250.9,450.2,365.4,167.3,224.6,246.7,287.1,116.4,320.8,219.2,345.1,388.2,223.7,77.5,261.2,206.2,173.5,238.8,306.7,292.7,231.7,275.0,314.6,275.9,151.7,300.4,275.2,236.2,298.3,194.7,302.6,271.6,353.3,276.8,280.7,411.2,148.9,211.9,492.4,233.7,224.1,376.2,284.6,305.6,191.3,269.5,102.5,215.9,68.5,382.8,310.7,483.9,322.4,193.8,256.4,370.5,183.1,447.5,355.6,282.4,353.0,108.3,194.6,175.1,347.8,448.3,130.8,258.9,124.5,275.4,180.8,81.8,226.7,169.3,155.6,62.1,287.3,228.6,270.0,333.8,202.5,263.7,182.0,221.8,240.6,256.0,52.2,55.9,173.6,166.5,459.4,357.5,268.7,124.4,289.5,217.9,105.8,300.6,427.8,326.4,250.2,254.1,207.8,296.3,469.3,212.4,135.9,317.4,92.9,140.0,310.0,334.4,197.1,244.1,296.4,216.8,427.3,387.5,287.9
CP,268.8,199.9,216.9,234.7,86.0,181.9,93.2,202.9,242.1,166.6,57.1,187.3,0.0,72.8,178.5,131.8,123.2,135.3,113.3,159.8,146.9,302.1,138.7,167.0,88.9,89.2,222.3,2220.4,270.0,99.0,87.1,457.2,201.6,140.5,149.6,274.6,128.1,129.1,157.0,192.4,240.0,259.5,226.3,102.5,158.4,103.4,315.8,212.0,129.7,128.9,165.9,111.2,283.0,112.1,55.9,136.6,111.4,72.4,195.5,77.2,147.6,107.8,189.5,250.0,140.3,247.4,87.6,214.5,328.6,153.0,266.8,212.4,176.2,260.6,158.8,242.7,102.4,129.5,176.9,219.0,154.1,320.1,242.5,336.1,92.6,206.7,154.8,283.7,191.8,118.6,189.2,194.7,143.3,62.0,252.8,284.5,114.7,95.2,117.0,111.6,63.3,166.9,44.9,51.8,134.8,170.5,123.5,64.8,254.4,263.8,245.2,81.9,205.4,150.3,58.8,74.2,180.6,135.8,146.8,93.4,295.6,193.7,258.3,198.0,252.9,191.1,117.0,136.8,264.0,251.4,223.4,105.1,19.7,132.5,305.5,48.6,109.1,158.4,87.4,144.7,146.2,170.6,339.4,286.8,243.9,190.0,263.5,223.7,242.9
CR,275.4,127.0,144.0,224.8,104.3,109.0,37.7,177.4,346.1,188.8,15.8,269.4,82.0,0.0,105.6,81.9,121.4,188.8,205.9,164.3,151.4,229.2,83.2,141.5,31.8,87.4,217.1,2233.7,197.1,26.1,14.2,384.3,124.5,141.3,76.7,201.7,90.8,127.3,84.1,170.1,167.1,186.6,153.4,195.1,156.6,101.6,419.8,222.8,67.7,56.0,93.0,38.3,210.1,39.2,127.4,63.7,38.5,39.9,193.7,78.3,163.8,50.7,126.1,219.4,156.5,174.5,85.8,141.6,255.7,80.1,197.1,139.5,175.7,187.7,85.9,217.2,195.0,105.1,217.8,146.1,69.8,247.2,169.6,440.1,57.1,133.8,97.7,210.8,118.9,63.1,116.3,276.8,86.2,60.2,179.9,211.6,112.9,22.2,154.6,38.7,92.9,204.5,61.1,105.1,224.2,224.2,50.6,8.2,243.0,190.9,183.9,93.9,132.5,77.4,75.0,90.4,247.2,217.9,121.7,96.5,222.7,120.8,241.7,280.1,180.0,190.1,170.5,63.9,191.1,178.5,197.9,103.3,62.2,59.6,232.6,23.9,137.5,121.1,180.0,199.0,69.1,97.7,443.4,217.1,171.0,164.5,190.6,150.8,170.0
CS,359.4,183.3,238.2,324.7,213.1,187.6,140.6,267.3,449.0,291.7,118.7,372.3,184.9,102.8,0.0,172.4,195.4,291.7,282.1,254.8,241.9,323.4,186.1,231.4,122.3,185.7,187.9,2291.4,291.3,102.3,108.4,378.8,28.7,217.5,152.9,301.6,119.4,230.2,177.8,260.8,225.6,216.0,253.3,271.3,211.5,204.5,520.8,280.5,64.7,150.2,169.2,132.5,267.8,129.9,245.3,114.2,109.5,138.8,211.0,181.2,164.1,132.3,11.0,344.6,179.0,232.6,188.7,237.6,349.9,170.8,291.3,197.2,141.8,255.8,162.1,307.1,271.2,208.0,320.7,204.2,35.6,334.2,227.3,543.0,160.0,149.9,188.2,268.5,213.1,166.0,178.8,374.6,176.7,163.1,237.6,254.9,215.8,116.5,257.5,114.9,195.8,307.4,153.5,208.0,303.6,324.5,56.9,111.1,337.2,248.6,269.7,101.6,201.6,168.1,138.1,112.2,350.1,320.8,212.4,199.4,331.6,217.1,335.9,344.6,237.7,286.4,273.4,172.5,285.3,236.2,294.7,206.2,165.1,87.2,317.7,126.8,213.7,82.3,270.4,313.5,72.5,8.2,546.3,311.3,228.7,261.3,246.9,207.1,266.3
CT,233.6,210.3,227.3,199.3,176.2,192.3,85.6,167.7,293.1,204.5,81.7,245.2,112.0,83.2,188.9,0.0,187.3,161.2,151.2,106.6,91.3,312.5,131.1,131.8,82.8,153.3,282.8,2251.5,280.4,117.1,97.5,467.6,215.2,144.3,44.6,224.3,155.3,193.2,167.4,157.2,250.4,269.9,161.7,140.4,222.5,167.5,364.9,176.8,164.7,139.3,96.0,121.6,293.4,112.8,166.7,147.0,121.8,104.4,259.6,173.0,240.2,72.8,199.9,214.8,232.9,257.8,151.7,140.3,339.0,98.0,201.7,209.5,240.2,271.0,88.9,207.5,140.3,54.5,179.6,225.9,160.5,330.5,252.9,445.5,31.3,217.1,40.0,294.1,202.2,111.0,201.1,245.7,28.5,126.1,263.2,294.9,178.8,105.5,166.7,115.6,159.1,166.3,127.0,147.6,172.7,228.4,133.9,75.2,247.6,274.2,180.1,155.5,128.4,124.6,140.9,166.1,238.5,193.7,107.4,189.2,297.7,204.1,246.3,255.9,263.3,155.9,142.9,147.2,274.4,261.8,195.1,169.2,131.8,142.9,314.0,98.6,83.9,185.6,139.5,182.6,159.2,181.0,390.4,221.7,254.3,161.7,273.9,234.1,253.3
CW,441.8,299.4,310.4,391.2,112.3,303.7,186.7,357.9,319.5,162.2,150.6,246.6,163.5,166.3,191.5,232.5,0.0,240.4,215.4,314.9,302.0,395.6,232.2,322.0,182.4,67.1,95.6,2221.3,363.5,192.5,180.6,550.7,178.4,307.7,243.1,368.1,132.4,100.7,250.5,336.5,343.7,359.0,319.8,204.6,35.1,21.7,393.2,396.6,149.3,222.4,259.4,204.7,383.9,205.6,175.9,256.5,204.9,147.1,72.2,129.9,76.5,201.3,180.0,385.8,97.3,348.7,59.2,308.0,422.1,246.5,363.5,313.3,58.5,354.1,252.3,397.7,237.5,234.1,225.8,320.3,173.7,413.6,343.4,413.5,186.1,266.0,248.3,384.6,285.3,212.1,296.4,311.3,236.8,104.8,353.7,404.6,86.3,188.7,162.6,205.1,144.5,212.5,114.4,156.7,221.0,232.2,199.2,158.3,409.4,364.7,350.3,101.5,298.9,243.8,99.0,93.8,255.2,276.9,288.1,104.5,389.1,287.2,408.1,269.5,353.8,356.5,222.1,230.3,357.5,352.3,378.4,202.8,143.7,229.5,399.0,142.1,292.2,118.0,222.5,181.8,173.1,199.7,416.8,383.5,344.8,345.0,363.0,323.2,336.4
DF,232.0,296.3,313.3,231.5,121.6,278.3,189.6,166.1,184.0,123.8,153.5,84.1,148.9,169.2,274.9,145.4,195.9,0.0,70.5,123.0,107.7,398.5,235.1,130.2,185.3,171.1,291.6,2174.5,366.4,195.4,183.5,386.6,298.0,103.7,161.0,208.4,219.7,200.6,253.4,155.6,281.5,323.7,160.1,59.7,231.1,176.1,257.7,175.2,232.2,225.3,168.1,207.6,251.0,208.5,112.1,233.0,207.8,168.8,268.2,100.4,276.1,195.3,285.9,213.2,248.8,343.8,160.3,138.7,425.0,170.1,203.8,308.8,254.5,242.0,138.1,205.9,59.6,109.6,72.3,315.4,243.3,416.5,258.8,278.0,189.0,303.1,119.5,380.1,288.2,215.0,285.6,122.6,131.0,134.7,284.2,380.9,214.4,191.6,129.7,208.0,86.5,87.0,159.3,75.0,92.0,67.3,219.9,161.2,217.6,270.2,183.3,196.3,125.5,158.2,173.2,188.6,77.4,32.6,105.8,134.7,392.0,290.1,221.5,94.8,225.9,154.3,18.9,233.2,360.4,262.8,193.5,159.8,140.4,228.9,400.0,145.0,72.3,250.0,58.8,101.9,242.6,267.0,281.3,209.7,232.8,160.1,359.9,320.1,224.3
DG,228.6,308.2,315.6,228.1,90.3,326.7,238.0,162.7,164.6,53.2,201.9,64.7,134.0,217.6,323.3,142.0,143.4,57.1,0.0,119.6,106.7,400.8,283.5,126.8,233.7,134.2,239.1,2107.0,368.7,197.6,231.9,383.2,315.6,100.3,157.6,205.0,224.9,116.4,301.8,152.2,278.1,321.2,156.7,10.5,178.6,123.6,238.3,171.8,244.5,273.7,164.7,256.0,247.6,192.9,82.9,244.3,213.9,174.0,215.7,115.0,220.0,176.9,334.3,209.8,211.9,331.2,129.9,144.9,427.3,166.7,200.4,304.1,202.0,238.6,124.3,202.5,35.5,106.2,48.6,327.3,291.7,360.4,255.4,258.6,156.7,351.5,116.1,344.7,290.9,263.4,334.0,85.2,127.6,156.1,280.8,395.9,130.8,240.0,55.7,184.3,101.1,35.3,207.7,89.6,88.6,55.0,268.3,209.6,214.2,266.8,179.9,244.7,115.0,154.8,221.6,237.0,78.0,89.8,106.6,97.7,394.3,265.0,218.1,57.4,222.5,150.9,38.8,193.4,362.7,259.4,183.2,174.4,188.8,235.0,404.2,193.4,68.9,255.2,25.9,46.3,291.0,315.4,261.9,206.3,229.4,149.8,336.9,332.0,220.9
DH,173.3,293.1,310.1,92.6,184.0,275.1,209.5,129.3,188.7,187.2,186.1,150.3,209.3,166.0,275.9,123.8,291.7,123.4,133.9,0.0,14.6,395.3,255.0,93.4,144.4,257.7,392.4,2164.5,363.2,190.5,180.3,349.8,276.8,66.9,106.2,117.6,261.4,266.8,250.2,118.8,244.7,287.8,121.4,123.1,326.9,271.9,262.4,138.4,220.0,222.1,157.6,204.4,214.2,195.5,220.6,229.8,216.5,210.5,364.0,223.9,346.3,125.5,278.4,176.4,339.0,297.8,256.1,111.5,421.8,159.6,95.0,305.6,346.3,205.2,119.2,169.1,123.0,111.2,139.9,312.2,222.1,413.3,222.0,282.7,155.2,299.9,64.7,311.3,285.0,234.9,282.4,141.3,76.2,230.5,247.4,362.5,281.2,188.4,149.4,177.2,210.0,153.2,231.4,198.5,155.4,133.5,216.7,178.5,140.9,233.4,73.4,264.5,81.6,157.4,245.3,272.2,143.6,98.8,73.2,191.4,388.8,231.6,139.6,161.0,189.1,117.5,142.4,160.0,357.2,226.0,149.8,283.3,229.1,237.6,398.7,204.7,91.9,289.5,108.0,165.3,221.4,268.0,286.0,115.0,196.0,116.4,303.5,316.9,187.5
DI,170.4,278.5,292.8,105.5,161.1,260.5,194.9,114.7,201.6,172.6,171.5,163.2,160.2,151.4,258.6,106.5,277.1,136.3,119.3,12.9,0.0,380.7,240.4,72.6,129.8,238.5,377.0,2198.5,348.6,167.8,165.7,335.2,262.2,52.3,91.6,130.5,246.5,230.5,235.6,104.2,232.1,272.3,108.7,105.8,312.3,257.3,273.4,123.8,225.5,207.5,143.0,187.1,196.9,181.0,178.9,215.2,190.0,195.6,346.7,164.5,337.0,119.8,263.8,161.8,323.3,280.5,241.5,87.3,407.2,148.4,107.9,277.7,334.4,190.6,86.7,151.8,108.4,124.1,151.4,294.1,207.5,398.7,207.4,298.0,140.6,285.3,50.1,296.7,270.4,220.3,269.3,154.2,61.6,213.2,232.8,345.2,244.3,171.1,134.8,162.6,153.3,166.1,216.8,141.8,140.8,149.0,202.1,163.9,153.8,216.1,86.3,248.6,64.3,106.8,228.0,259.2,156.5,111.7,54.4,176.9,365.9,217.0,152.5,176.3,171.8,100.2,155.3,136.7,342.6,211.4,139.4,226.6,180.0,208.4,382.3,176.9,50.9,274.9,104.9,150.7,201.5,250.7,298.9,127.9,181.4,112.4,288.9,299.6,172.9
