from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BZ,CB,CP,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PZ,QI,QY,RA,RB,RC,RD,RQ,RR,RZ,SG,SJ,SM,SR,TC,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WX,WY,XD,XI,XK,XT,XX,XZ,ZJ,ZM,ZU,ZV
CB,201.7,265.2,189.2,202.5,465.2,241.7,324.2,165.5,428.3,126.4,0.0,135.8,104.5,516.0,440.2,97.6,126.9,93.9,110.2,2410.7,143.6,149.7,298.4,300.6,238.8,184.6,84.1,409.1,130.8,103.3,188.6,399.1,161.9,248.5,238.8,211.4,219.6,262.1,265.9,163.5,158.0,381.3,321.5,138.5,202.7,374.2,227.9,323.2,297.9,108.2,301.5,355.1,427.3,181.3,163.8,231.6,112.6,167.6,326.3,88.8,95.4,415.4,275.8,65.8,308.3,270.0,367.5,118.8,262.1,207.9,197.9,152.7,423.5,143.0,43.3,275.6,65.7,242.7,269.7,162.2,90.6,281.1,124.7,281.2,161.7,457.8,166.8,387.7,265.2,368.1,371.8,70.7,155.0,139.1,158.8,293.8,466.3,145.9,235.4,309.1,183.5,334.6,132.3,258.8,272.3,450.5,195.5,284.9,234.7,112.8,248.6,263.0,71.1,120.8,232.4,227.9
CP,248.6,312.1,236.1,249.4,512.1,288.6,371.1,178.1,475.2,184.4,180.9,0.0,58.5,562.9,487.1,55.8,180.1,193.0,171.9,2457.6,103.5,112.2,345.3,347.5,285.7,231.5,173.3,456.0,174.8,32.5,52.7,446.0,215.1,160.2,285.7,258.3,266.5,309.0,312.8,210.4,120.5,428.2,368.1,196.5,97.4,421.1,274.8,370.1,344.8,191.6,336.4,402.0,474.2,239.3,130.0,278.5,159.5,220.8,373.2,150.5,178.8,462.3,322.7,149.2,355.2,316.9,414.4,89.8,309.0,254.8,244.8,190.9,470.4,160.6,114.2,322.5,85.8,289.6,181.4,209.1,45.7,328.0,11.1,328.1,208.6,504.7,224.8,434.6,312.1,415.0,418.7,146.3,89.0,207.3,111.0,340.7,513.2,282.7,282.3,356.0,126.6,381.5,173.1,305.7,319.2,497.4,67.6,331.8,281.6,147.5,295.5,309.9,160.3,182.5,144.1,274.8
CR,227.3,290.8,214.8,228.1,490.8,267.3,349.8,191.1,453.9,145.1,140.6,48.5,0.0,541.6,465.8,44.6,140.8,159.5,138.4,2436.3,64.2,78.7,324.0,326.2,264.4,210.2,136.8,434.7,135.5,16.0,101.3,424.7,175.8,208.6,264.4,237.0,245.2,287.7,291.5,189.1,87.0,406.9,346.8,157.2,144.3,399.8,253.5,348.8,323.5,155.1,343.1,380.7,464.9,200.0,90.7,257.2,138.2,181.5,351.9,117.0,142.3,441.0,301.4,112.7,333.9,295.6,393.1,50.5,287.7,233.5,223.5,178.3,449.1,121.3,57.7,301.2,29.3,313.0,229.8,187.8,24.4,306.7,37.4,306.8,187.3,483.4,185.5,413.3,290.8,393.7,397.4,90.9,49.7,173.8,82.4,319.4,491.9,192.8,261.0,334.7,125.1,360.2,133.8,284.4,297.9,476.1,116.2,310.5,260.3,108.2,274.2,288.6,123.8,149.0,192.5,253.5
CV,398.3,328.0,345.9,330.1,227.9,275.2,264.0,404.6,191.0,427.7,486.9,511.8,490.0,0.0,145.3,520.6,407.9,513.9,530.2,2298.2,464.9,517.6,283.3,287.9,277.9,358.5,504.1,222.3,503.4,501.0,511.4,233.4,442.9,487.6,306.3,317.6,295.4,255.3,314.9,380.1,509.3,195.4,234.1,439.8,475.3,197.3,334.1,311.5,262.2,522.4,341.0,296.2,240.9,482.6,440.6,372.4,456.9,448.6,258.8,508.8,509.6,179.8,273.5,480.0,279.2,338.1,181.6,477.5,255.3,364.6,391.8,391.8,142.9,489.2,466.3,357.1,488.7,390.9,508.1,358.8,488.3,300.7,522.4,369.6,355.6,175.3,468.1,108.2,316.6,163.8,151.5,490.7,460.4,554.5,459.8,213.4,249.3,560.1,385.3,306.8,486.0,191.9,501.7,323.0,309.5,252.1,496.5,293.3,410.3,413.8,268.8,254.4,491.1,506.6,471.5,399.1
DO,368.7,264.9,316.3,300.5,103.7,263.8,214.3,375.0,88.5,398.1,457.3,482.2,460.4,131.2,0.0,491.0,370.4,484.3,440.8,2315.3,435.3,488.0,222.5,227.1,260.9,328.9,474.5,122.9,473.8,471.4,481.8,143.7,413.3,477.0,260.0,288.0,250.3,247.5,251.8,350.5,473.1,88.3,189.0,410.2,445.7,108.2,300.5,246.4,217.1,492.8,280.2,233.1,137.5,448.5,411.0,309.3,427.3,419.0,196.4,479.2,480.0,34.4,210.4,450.4,218.4,275.0,102.1,447.9,247.5,332.0,362.2,362.2,45.5,459.6,436.7,296.3,459.1,388.5,439.9,329.2,458.7,237.6,492.8,308.8,326.0,60.4,438.5,93.4,251.1,111.4,80.3,482.2,430.8,524.9,430.2,168.3,122.4,530.5,322.2,246.0,456.4,149.2,472.1,259.5,246.4,157.8,466.9,228.2,349.5,384.2,223.7,248.4,457.7,461.5,467.0,342.4
DS,238.0,301.5,225.5,238.8,501.5,278.0,360.5,201.8,464.6,179.8,120.2,75.8,34.6,552.3,476.5,0.0,175.5,178.1,157.0,2447.0,98.9,97.3,334.7,336.9,275.1,220.9,137.4,445.4,167.1,50.7,93.3,435.4,210.5,200.8,275.1,247.7,255.9,298.4,302.2,199.8,105.6,417.6,357.8,191.9,138.0,410.5,264.2,359.5,334.2,155.7,377.8,391.4,466.5,234.7,125.4,267.9,148.9,216.2,362.6,135.6,142.9,451.7,312.1,113.3,344.6,306.3,403.8,85.2,298.4,244.2,234.2,189.0,459.8,156.0,58.3,311.9,29.9,279.0,222.0,198.5,59.1,317.4,72.1,317.5,198.0,494.1,220.2,424.0,301.5,404.4,408.1,109.5,84.4,192.4,117.1,330.1,502.6,193.4,271.7,345.4,159.8,370.9,168.5,295.1,308.6,486.8,108.2,321.2,271.0,142.9,284.9,299.3,124.4,167.6,184.7,264.2
DT,221.0,194.8,118.8,132.1,424.8,171.3,241.1,95.1,387.9,56.3,115.5,167.0,120.8,445.6,369.8,165.5,0.0,142.5,158.8,2340.3,80.2,146.2,306.1,230.2,168.4,114.2,109.6,416.8,60.4,137.6,122.0,406.8,42.8,205.2,168.4,141.0,149.2,191.7,195.5,93.1,131.3,396.4,320.7,68.4,142.4,374.2,157.5,252.8,227.5,169.8,210.1,284.7,384.2,105.4,96.7,161.2,85.5,48.5,334.0,137.4,138.2,345.0,205.4,108.6,311.3,199.6,297.1,150.5,191.7,137.5,127.5,82.3,353.1,72.6,94.9,244.7,148.0,180.0,226.4,91.8,126.0,210.7,159.0,223.4,91.3,387.4,90.9,405.8,197.2,360.7,301.4,133.3,71.0,183.3,70.4,286.4,420.8,188.7,163.0,246.7,131.1,327.2,61.9,188.4,201.9,407.4,107.1,214.5,232.2,24.4,178.2,192.6,115.9,169.4,189.1,239.8
EA,297.1,316.5,240.5,253.8,464.6,355.4,428.0,216.8,427.7,214.1,120.1,187.1,155.8,549.7,490.7,148.9,245.9,0.0,66.2,2462.0,194.9,107.3,382.2,400.8,358.1,235.9,41.6,393.2,182.1,154.6,253.6,402.5,200.6,299.8,290.1,265.6,270.9,348.9,317.2,214.8,92.4,436.2,360.5,202.0,254.0,414.0,279.2,374.5,355.8,97.6,286.2,406.4,424.0,153.7,215.1,360.8,163.9,194.9,410.1,64.7,58.6,465.9,407.2,82.8,392.1,368.2,450.0,170.1,348.9,341.2,249.2,204.0,447.7,194.3,94.6,320.8,120.6,256.1,321.0,213.5,141.9,332.4,176.0,299.5,213.0,508.3,173.7,445.6,316.5,400.5,445.2,102.7,206.3,45.3,210.1,326.2,460.6,109.1,333.8,322.8,234.8,367.0,183.6,310.5,323.6,447.2,246.8,336.2,308.3,164.1,349.0,348.0,26.5,76.8,283.7,315.9
ED,255.1,385.3,319.8,338.0,398.3,302.5,353.1,222.5,361.4,172.1,103.9,191.1,151.0,483.4,424.4,159.6,195.4,62.3,0.0,2467.7,215.3,62.3,317.0,349.5,305.2,309.4,104.0,346.2,187.8,167.1,208.6,336.2,158.6,316.1,295.8,268.4,322.7,282.6,372.2,220.5,54.0,369.9,294.2,160.0,253.3,340.3,284.9,380.2,289.5,140.5,244.2,458.5,360.6,117.2,241.8,318.8,160.5,152.9,347.9,19.7,101.5,399.6,383.0,125.7,340.8,326.2,383.7,200.2,282.6,299.2,254.9,209.7,381.4,200.0,100.3,278.8,122.7,214.1,337.3,281.9,175.5,373.5,188.5,257.5,218.7,442.0,131.7,353.9,389.4,334.2,356.0,81.5,200.8,70.5,233.5,259.9,394.3,152.0,293.8,280.8,240.5,300.7,189.3,395.8,382.3,380.9,223.5,341.9,266.3,169.8,296.1,281.7,85.1,20.6,300.0,273.9
EF,2349.1,2322.2,2296.7,2280.9,2430.5,2320.1,2342.5,2355.4,2393.6,2378.5,2437.7,2462.6,2440.8,2361.7,2405.5,2471.4,2358.7,2464.7,2481.0,0.0,2415.7,2468.4,2376.8,2341.7,2317.2,2309.3,2454.9,2415.1,2454.2,2451.8,2462.2,2448.8,2393.7,2435.9,2257.1,2268.4,2298.0,2340.5,2334.6,2330.9,2460.1,2346.6,2399.9,2390.6,2426.1,2405.9,2284.9,2324.3,2376.3,2473.2,2391.2,2348.7,2442.6,2433.4,2391.4,2339.1,2407.7,2399.4,2347.7,2459.6,2460.4,2380.7,2334.9,2430.8,2350.4,2381.0,2332.8,2428.3,2340.5,2315.4,2342.6,2342.6,2302.7,2440.0,2417.1,2400.3,2439.5,2390.1,2398.8,2309.6,2439.1,2317.7,2473.2,2428.6,2306.4,2423.1,2418.9,2268.0,2301.8,2323.6,2337.1,2441.5,2411.2,2505.3,2410.6,2372.2,2451.9,2510.9,2360.1,2357.0,2436.8,2396.5,2452.5,2295.4,2308.9,2462.9,2447.3,2303.2,2382.1,2364.6,2327.0,2341.4,2441.9,2491.6,2425.9,2349.9
EK,174.1,237.6,161.6,174.9,437.6,214.1,296.6,137.9,400.7,80.8,149.8,101.8,54.2,488.4,412.6,98.9,110.2,213.8,192.7,2383.1,0.0,133.0,270.8,273.0,211.2,157.0,167.0,381.5,103.2,71.0,56.8,371.5,145.2,167.4,211.2,183.8,192.0,234.5,238.3,135.9,141.3,353.7,293.9,92.9,104.6,346.6,200.3,295.6,270.3,185.3,289.0,327.5,402.6,135.7,60.1,204.0,101.8,150.9,298.7,171.3,172.5,387.8,248.2,142.9,280.7,242.4,339.9,85.3,234.5,180.3,170.3,125.1,395.9,90.7,112.0,248.0,83.6,215.1,188.6,134.6,59.4,253.5,92.4,253.6,134.1,430.2,121.2,360.1,237.6,340.5,344.2,145.2,19.1,228.1,51.8,266.2,438.7,223.0,207.8,325.6,94.5,307.0,103.2,231.2,244.7,422.9,74.8,257.3,207.1,77.6,221.0,235.4,154.0,203.3,151.3,200.3
EL,223.4,286.9,210.9,224.2,458.0,263.4,345.9,187.2,421.1,148.1,68.6,128.7,88.6,537.7,461.9,97.2,148.6,80.7,59.6,2432.4,165.3,0.0,320.1,322.3,260.5,206.3,85.4,405.9,152.5,104.7,146.2,395.9,218.3,253.7,260.5,233.1,241.3,283.8,287.6,185.2,8.2,429.6,353.9,160.2,190.9,400.0,249.6,344.9,349.2,158.9,303.9,376.8,417.4,176.9,185.5,253.3,134.3,212.6,348.0,38.2,119.9,437.1,297.5,87.5,330.0,291.7,389.2,140.5,283.8,229.6,219.6,174.4,441.1,164.7,65.0,338.5,87.4,273.8,274.9,183.9,112.3,302.8,126.1,317.2,183.4,479.5,191.4,413.6,286.9,393.9,393.5,46.2,138.4,95.0,180.5,319.6,454.0,170.4,257.1,340.5,205.2,360.4,154.0,280.5,294.0,440.6,161.1,306.6,256.4,134.5,270.3,284.7,103.5,70.2,237.6,249.6
EQ,230.6,70.7,174.0,95.6,180.5,87.6,76.7,256.9,143.6,280.0,339.2,364.1,342.3,265.6,206.6,372.9,260.2,366.2,338.6,2361.1,317.2,369.9,0.0,62.2,84.7,189.2,356.4,154.3,355.7,353.3,363.7,144.3,260.3,303.0,161.3,127.9,80.3,48.6,57.6,259.9,361.6,152.1,29.4,292.1,327.6,122.5,110.2,209.6,84.4,374.7,81.3,164.1,184.5,255.1,292.9,130.7,309.2,254.6,71.5,361.1,361.9,181.8,85.5,332.3,53.5,98.8,150.6,329.8,48.6,153.4,256.3,244.1,207.2,341.5,318.6,97.4,341.0,189.6,265.9,211.1,340.6,86.2,374.7,109.9,220.1,224.2,269.6,136.1,102.1,116.4,138.2,343.0,312.7,352.3,312.1,80.3,211.5,412.4,142.0,47.1,338.3,82.9,354.0,108.5,95.0,195.7,348.8,171.3,150.6,266.1,94.5,49.5,343.4,359.3,293.0,163.8
EW,225.4,69.2,156.9,95.0,213.7,68.1,72.4,231.7,176.8,254.8,314.0,338.9,317.1,300.6,225.9,347.7,227.1,341.0,357.3,2316.1,292.0,344.7,62.2,0.0,65.2,173.7,331.2,120.9,330.5,328.1,338.5,110.9,270.0,302.4,109.1,123.3,79.7,87.2,56.1,207.2,329.8,149.0,91.6,266.9,302.4,162.8,108.7,154.4,123.0,368.3,119.9,112.7,160.0,288.2,267.7,113.6,284.0,275.7,56.1,335.9,336.7,201.1,33.4,307.1,8.6,79.3,135.2,304.6,87.2,136.3,240.8,218.9,191.8,316.3,293.4,119.4,315.8,228.2,265.3,185.9,315.4,23.9,349.5,148.5,204.6,243.5,295.2,208.5,37.4,126.9,180.4,331.8,287.5,381.8,286.9,118.9,196.1,387.2,128.7,85.7,313.1,93.4,328.8,45.8,32.7,180.3,323.6,116.1,189.2,240.9,75.0,88.1,314.4,367.9,292.4,146.7
FA,153.3,104.6,79.8,32.7,193.3,2.8,92.6,159.6,156.4,182.7,241.9,266.8,245.0,278.4,219.4,275.6,162.9,268.9,285.2,2313.3,219.9,272.6,59.5,78.1,0.0,113.5,259.1,170.2,258.4,256.0,266.4,160.2,197.9,240.1,178.0,161.8,17.4,23.2,91.5,135.1,264.3,164.9,82.3,194.8,230.3,135.3,144.1,232.6,59.0,277.4,118.1,180.0,200.4,237.6,195.6,69.3,211.9,203.6,87.4,263.8,264.6,194.6,59.9,235.0,69.4,35.0,166.5,232.5,23.2,73.9,146.8,146.8,176.4,244.2,221.3,75.1,243.7,191.2,203.0,113.8,243.3,102.1,277.4,146.7,110.6,237.0,223.1,148.9,118.0,129.2,151.0,245.7,215.4,309.5,214.8,54.9,227.4,315.1,82.2,39.7,241.0,95.7,256.7,124.4,110.9,211.6,251.5,194.3,148.6,168.8,9.7,24.1,246.1,295.8,230.1,102.4
FB,91.5,152.9,94.7,140.5,326.2,164.6,201.4,97.8,289.3,120.9,180.1,205.0,183.2,411.3,369.0,213.8,101.1,207.1,223.4,2297.8,158.1,210.8,191.4,174.5,167.3,0.0,197.3,295.5,196.6,194.2,204.6,285.5,136.1,180.8,125.9,98.5,125.2,154.0,139.8,73.3,202.5,297.8,214.2,133.0,168.5,268.2,192.4,288.7,217.4,215.6,133.9,229.0,328.7,175.8,133.8,93.7,150.1,141.8,206.6,202.0,202.8,344.2,149.7,173.2,183.2,85.3,298.4,170.7,154.0,74.1,67.0,85.0,309.3,182.4,159.5,90.9,181.9,132.5,202.0,52.0,181.5,158.2,215.6,152.0,30.8,386.6,161.3,281.8,174.1,262.1,300.6,183.9,153.6,247.7,153.0,187.8,355.7,253.3,50.7,132.0,179.2,228.6,194.9,180.5,167.0,339.9,189.7,250.4,105.5,107.0,158.2,154.9,184.3,234.0,164.7,48.8
FJ,232.3,295.8,219.8,233.1,498.8,272.3,328.9,196.1,448.7,157.0,77.5,166.4,135.1,583.9,457.6,128.2,136.4,32.8,100.4,2441.3,174.2,87.8,417.5,331.2,269.4,215.2,0.0,427.4,161.4,133.9,219.2,436.7,251.4,265.9,256.2,244.9,250.2,292.7,296.5,194.1,72.9,457.2,394.7,252.8,233.3,448.2,258.5,353.8,390.0,167.2,337.0,385.7,457.0,204.5,194.4,262.2,130.0,245.7,356.9,79.0,109.4,432.8,324.8,133.6,334.2,300.6,484.2,136.2,292.7,225.3,228.5,170.1,481.9,173.6,73.9,353.7,99.9,306.9,300.3,192.8,121.2,298.5,155.3,350.3,192.3,488.4,224.5,466.6,298.2,434.7,425.3,91.7,185.6,96.1,189.4,360.4,494.8,142.0,264.0,373.6,214.1,401.2,162.9,289.8,289.7,481.4,226.1,315.5,265.3,143.4,279.2,382.2,24.1,111.0,263.0,258.5
FN,328.9,189.0,224.3,177.2,92.7,141.7,105.5,335.2,55.8,358.3,417.5,425.7,403.9,179.6,121.8,448.6,330.6,444.5,352.4,2336.6,395.5,414.8,130.1,120.5,185.0,289.1,411.6,0.0,434.0,420.7,442.0,33.6,366.8,384.6,164.0,243.1,161.9,155.1,175.9,310.7,385.7,129.9,86.4,370.4,405.9,41.8,228.5,240.9,128.7,471.8,187.8,184.0,33.6,356.1,371.2,233.4,387.5,361.1,73.4,372.2,440.2,97.0,137.3,410.6,117.5,199.1,146.6,377.2,155.1,256.1,360.6,322.4,87.1,419.8,396.9,203.9,422.9,296.1,347.5,289.4,409.1,144.5,436.8,216.4,324.4,139.4,376.1,119.9,168.4,58.7,76.3,452.1,391.0,379.6,390.4,79.9,84.8,490.7,248.5,153.6,416.6,40.4,432.3,176.8,153.3,53.9,427.1,203.2,257.1,344.4,135.3,156.0,417.9,373.1,360.4,266.5
