from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,DR,EC,ED,EE,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FF,FG,FM,FQ,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JJ,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SY,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZA,ZH,ZR,ZY
CC,185.4,297.6,281.9,378.0,644.6,321.1,221.8,235.4,293.8,279.1,0.0,505.2,234.4,636.1,444.1,164.3,241.4,374.4,440.1,99.3,238.8,657.2,745.4,565.0,626.5,190.1,312.1,714.2,667.5,206.0,284.0,242.0,273.8,261.9,260.5,154.4,365.0,627.3,256.0,624.0,657.0,168.8,199.9,291.3,667.2,181.1,73.8,175.3,567.5,328.2,246.0,185.7,298.3,717.3,710.0,605.1,665.8,268.5,386.5,744.4,260.9,253.3,494.7,529.2,318.1,299.6,1989.0,106.4,651.2,572.3,634.5,310.2,308.2,157.4,188.8,642.8,181.0,279.7,563.5,563.1,376.1,116.8,330.0,104.0,263.2,261.9,183.6,625.2,372.4,583.2,123.2,335.3,290.5,371.4,225.7,264.6,703.1,148.8,608.4,586.6,392.6,268.6,624.7,222.4,655.5,368.4,417.2,299.2,401.6,191.7,585.7,293.2,290.5,647.5,357.7,710.6,283.5,230.0,30.4,555.2,631.0,153.6,204.6,249.6,480.0,603.3,248.9,206.6,662.3,140.7,217.4,196.1,279.6,211.6,473.4,186.7,573.5,712.5,169.1,281.1,215.9,266.4,361.1,739.9,297.8,283.2,369.6,196.9,249.3,428.1,92.9,181.2,167.8,324.7,714.5,314.8,601.2,263.1,297.9,226.4,227.5,313.1,315.2,283.2,164.4,242.1,660.8,676.7,388.2,269.0
CE,418.2,740.2,724.8,345.5,152.0,346.8,664.4,386.1,283.7,721.7,487.6,0.0,428.0,130.8,197.0,606.9,474.2,229.4,235.9,530.9,389.4,195.8,283.6,59.7,165.1,474.9,297.2,251.3,659.8,518.2,417.6,413.6,412.8,704.5,393.0,420.5,246.5,122.0,366.9,162.6,195.6,430.1,406.4,733.9,178.1,623.7,423.7,443.7,62.2,167.1,688.6,411.9,740.9,246.6,217.4,99.8,204.4,395.4,304.5,269.8,703.5,358.2,229.9,23.9,760.7,742.2,1901.7,549.0,189.8,67.0,141.9,335.9,332.3,600.0,631.4,137.5,469.0,722.3,58.2,57.8,294.1,559.4,772.6,426.5,496.0,704.5,409.2,116.0,816.2,77.9,565.8,266.7,733.1,250.8,513.7,316.0,241.7,591.4,103.1,81.3,363.3,711.2,132.1,373.4,194.1,339.1,282.0,392.0,319.6,395.5,434.0,735.8,290.0,186.1,800.3,229.7,726.1,672.6,478.4,403.5,138.4,478.6,657.9,356.9,195.5,146.8,481.7,439.4,200.9,583.3,505.4,638.7,300.6,523.8,228.2,488.0,68.2,251.1,492.0,513.9,398.9,435.8,229.4,273.7,267.0,328.3,241.9,401.1,691.9,199.6,461.5,469.2,398.5,348.8,226.3,757.4,108.6,370.4,426.4,469.9,378.4,359.1,301.0,411.7,512.3,460.4,199.4,184.1,358.9,433.0
CG,55.9,377.9,362.2,229.9,566.6,348.6,302.1,262.9,145.7,359.4,190.8,427.2,0.0,558.1,366.1,244.6,111.9,228.5,322.7,168.6,266.3,579.2,667.4,487.0,546.2,112.6,164.0,636.2,695.0,155.9,165.6,269.5,160.6,342.2,223.8,181.9,216.9,549.3,197.7,551.5,579.0,189.2,227.4,371.6,589.2,261.4,145.0,202.8,489.5,250.2,326.3,213.2,378.6,639.3,632.0,527.1,587.8,296.0,238.4,666.4,341.2,280.8,336.3,451.2,398.4,379.9,1844.4,186.7,573.2,494.3,556.5,340.9,335.7,237.7,269.1,564.8,106.7,360.0,485.5,485.1,228.0,197.1,410.3,172.7,133.7,342.2,46.9,543.3,453.9,505.2,203.5,362.8,370.8,269.9,151.4,290.6,625.1,229.1,530.4,508.6,244.5,348.9,546.7,204.2,577.5,220.3,269.1,136.6,253.5,219.2,489.7,373.5,318.0,569.5,438.0,632.6,363.8,310.3,161.3,459.2,553.0,116.3,295.6,101.5,363.6,525.3,119.4,77.1,584.3,221.0,143.1,276.4,307.1,161.5,333.5,125.7,495.5,630.3,129.7,151.6,243.4,148.0,199.5,661.9,325.3,229.5,221.5,224.4,329.6,286.0,182.8,106.9,36.2,352.2,640.9,396.8,523.2,115.0,325.4,183.3,255.0,260.3,167.8,310.7,150.0,170.5,582.8,598.7,240.1,150.6
CN,554.1,876.1,860.7,481.4,265.4,482.7,800.3,522.0,419.6,857.6,626.7,139.0,563.9,0.0,332.9,742.8,610.1,368.5,371.8,666.8,525.3,247.8,314.2,130.3,217.1,610.8,433.1,255.8,664.3,654.1,556.8,549.5,548.7,840.4,528.9,556.4,385.6,205.9,506.0,211.1,261.7,573.1,542.3,873.0,257.8,762.8,559.6,579.6,111.1,303.0,824.5,547.8,876.8,307.9,330.8,171.0,256.4,531.3,440.4,274.3,839.4,494.1,365.8,169.3,896.6,878.1,2037.6,684.9,241.8,209.2,255.3,475.0,468.2,735.9,767.3,124.0,608.1,858.2,126.2,202.1,433.2,695.3,908.5,562.4,635.1,840.4,545.1,10.3,950.9,145.9,701.7,402.6,869.0,386.7,649.6,451.9,295.6,727.3,106.1,226.7,499.2,847.1,245.5,512.5,246.1,475.0,417.9,527.9,455.5,531.4,569.9,871.7,425.9,238.1,936.2,234.2,862.0,808.5,614.3,539.4,251.8,614.5,783.1,492.8,332.3,242.2,599.8,575.3,256.1,719.2,641.3,774.6,436.5,659.7,364.1,627.1,117.1,305.0,627.9,649.8,534.8,571.7,365.3,278.2,402.9,464.2,377.8,537.0,823.1,335.5,597.4,605.1,534.4,484.7,335.3,893.3,222.0,506.3,562.3,605.8,514.3,495.0,436.9,547.6,648.2,596.3,259.3,297.5,494.8,568.9
CO,399.2,688.1,672.4,326.4,358.4,327.7,612.3,367.0,264.6,669.6,468.5,219.0,372.5,349.9,0.0,554.8,441.3,210.3,192.5,478.8,370.3,371.0,459.2,278.8,338.0,455.9,278.1,428.0,672.5,455.3,398.5,394.5,393.7,652.4,373.9,401.4,227.4,341.1,347.8,343.3,370.8,411.0,387.3,681.8,381.0,571.6,404.6,424.6,281.3,148.0,636.5,392.8,688.8,431.1,423.8,318.9,379.6,376.3,285.4,458.2,651.4,339.1,325.2,243.0,708.6,690.1,1997.0,496.9,365.0,286.1,348.3,320.0,313.2,547.9,579.3,356.6,450.0,670.2,277.3,276.9,275.0,507.3,720.5,407.4,447.9,652.4,390.2,335.1,764.1,297.0,513.7,247.6,681.0,231.7,459.8,298.4,416.9,539.3,322.2,300.4,344.2,659.1,338.5,354.3,369.3,320.0,262.9,372.9,300.5,376.4,414.9,683.7,270.9,361.3,748.2,424.4,674.0,620.5,459.3,384.4,344.8,459.6,605.8,337.8,290.8,317.1,460.4,420.4,376.1,531.2,469.3,586.6,281.5,460.9,225.8,469.0,287.3,422.1,473.0,492.3,379.8,416.7,210.3,453.7,247.9,309.2,222.8,382.0,639.8,180.5,442.4,450.2,379.5,329.7,432.7,707.0,315.0,351.3,407.3,450.8,359.3,340.0,281.9,392.6,488.0,438.0,374.6,390.5,339.8,413.9
CP,224.0,146.3,130.6,416.6,722.0,398.5,70.5,312.8,332.4,127.8,169.1,582.6,273.0,713.5,521.5,0.0,280.0,415.2,517.5,137.9,316.2,734.6,822.8,642.4,701.6,228.7,350.7,791.6,744.9,283.4,333.7,319.4,326.7,110.6,337.9,231.8,403.6,704.7,333.4,706.9,734.4,239.1,277.3,151.0,744.6,62.2,183.3,252.7,644.9,405.6,94.7,263.1,158.0,794.7,787.4,682.5,743.2,345.9,425.1,821.8,109.6,330.7,523.0,606.6,166.8,159.3,2012.3,107.4,728.6,649.7,711.9,390.8,385.6,38.5,189.8,720.2,219.6,184.9,640.9,640.5,414.7,117.8,178.7,213.5,301.8,202.7,222.2,698.7,222.3,660.6,124.2,412.7,139.2,448.8,264.3,340.5,780.5,124.6,685.8,664.0,431.2,117.3,702.1,299.8,732.9,407.0,455.8,323.3,440.2,269.1,676.4,171.4,367.9,724.9,206.4,788.0,132.2,177.2,139.6,645.9,708.4,192.2,96.4,288.2,558.4,680.7,287.5,245.2,739.7,116.5,256.0,143.3,357.0,289.0,520.2,225.3,650.9,785.7,207.7,319.7,293.3,316.1,386.2,817.3,375.2,360.6,408.2,274.3,151.3,472.7,202.4,219.8,206.4,402.1,796.3,165.2,678.6,301.7,375.3,303.8,304.9,390.5,354.5,360.6,203.0,316.2,738.2,754.1,426.8,318.7
CQ,45.8,397.2,381.5,269.1,605.8,354.6,321.4,202.6,184.9,378.7,210.1,466.4,144.2,597.3,405.3,263.9,0.0,267.7,361.9,187.9,259.6,618.4,706.6,526.2,585.4,131.9,203.2,675.4,701.0,175.2,53.6,275.5,48.6,361.5,159.9,201.2,256.1,588.5,133.8,590.7,618.2,128.3,173.3,390.9,628.4,280.7,164.3,104.5,528.7,289.4,345.6,178.8,397.9,678.5,671.2,566.3,627.0,289.3,277.6,705.6,360.5,220.5,382.8,490.4,417.7,399.2,1898.8,206.0,612.4,533.5,595.7,346.9,341.7,257.0,288.4,604.0,119.0,379.3,524.7,524.3,267.2,216.4,429.6,192.0,48.4,361.5,93.4,582.5,473.2,544.4,222.8,368.8,390.1,309.1,80.3,296.6,664.3,248.4,569.6,547.8,283.7,368.2,585.9,140.3,616.7,259.5,308.3,68.8,292.7,225.2,528.9,392.8,324.0,608.7,457.3,671.8,383.1,329.6,180.6,498.4,592.2,135.6,314.9,107.2,402.8,564.5,60.9,56.8,623.5,240.3,89.8,295.7,313.1,180.8,380.0,145.0,534.7,669.5,149.0,50.9,236.7,36.0,238.7,701.1,331.3,250.4,260.7,168.0,348.9,325.2,202.1,126.2,77.6,358.2,680.1,416.1,562.4,90.1,318.7,71.3,216.2,316.9,207.0,304.0,169.3,58.5,622.0,637.9,279.3,38.6
CR,228.0,550.0,534.3,155.2,357.2,211.1,474.2,195.8,93.4,531.5,362.9,217.8,201.3,352.1,156.7,416.7,270.1,0.0,152.7,340.7,199.1,369.8,458.0,277.6,339.1,284.7,106.9,426.8,555.9,328.0,227.3,279.1,222.5,514.3,202.7,344.6,57.5,339.9,176.6,336.6,369.6,336.6,216.1,543.7,379.8,433.5,317.1,312.8,280.1,40.8,498.4,221.6,550.7,429.9,422.6,317.7,378.4,205.1,114.2,457.0,513.3,167.9,207.3,241.8,570.5,552.0,1995.8,358.8,363.8,284.9,347.1,200.2,196.6,409.8,441.2,355.4,278.8,532.1,276.1,275.7,103.8,369.2,582.4,344.8,276.7,514.3,219.0,337.8,624.8,295.8,375.6,131.0,542.9,42.5,288.6,180.3,415.7,401.2,321.0,299.2,173.0,521.0,337.3,183.1,368.1,148.8,109.7,201.7,129.3,316.4,280.3,545.6,154.3,360.1,610.1,423.2,535.9,482.4,333.4,249.8,343.6,288.4,457.0,166.6,192.6,315.9,289.2,249.2,374.9,393.1,298.1,448.5,164.9,333.6,186.0,297.8,286.1,425.1,301.8,321.1,208.6,245.5,39.1,452.5,131.3,138.0,62.1,210.8,497.0,57.4,354.9,279.0,208.3,213.1,427.1,568.9,313.8,180.1,236.1,279.6,188.1,168.8,110.7,221.4,322.1,270.1,373.4,389.3,168.6,242.7
CV,342.0,664.0,648.3,269.2,365.9,316.6,588.2,309.8,207.4,645.5,476.9,226.5,315.3,357.4,165.4,530.7,384.1,163.1,0.0,454.7,313.1,378.5,466.7,286.3,345.5,398.7,220.9,435.5,661.4,442.0,341.3,393.1,336.5,628.3,316.7,390.3,125.6,348.6,290.6,350.8,378.3,450.6,330.1,657.7,388.5,547.5,431.1,426.8,288.8,136.9,612.4,335.6,664.7,438.6,431.3,326.4,387.1,319.1,228.2,465.7,627.3,281.9,72.7,250.5,684.5,666.0,1929.2,472.8,372.5,293.6,355.8,308.9,302.1,523.8,555.2,364.1,392.8,646.1,284.8,284.4,217.8,483.2,696.4,396.3,390.7,628.3,333.0,342.6,740.0,304.5,489.6,236.5,656.9,204.5,402.6,287.3,424.4,515.2,329.7,307.9,287.0,635.0,346.0,297.1,376.8,262.8,161.1,315.7,243.3,430.4,424.3,659.6,259.8,368.8,724.1,431.9,649.9,596.4,447.4,393.8,352.3,402.4,581.7,280.6,41.0,324.6,403.2,363.2,383.6,507.1,412.1,562.5,270.4,447.6,51.4,411.8,294.8,429.6,415.8,435.1,322.6,359.5,153.1,461.2,236.8,252.0,121.0,324.8,615.7,126.9,468.9,393.0,322.3,318.6,440.2,682.9,322.5,294.1,350.1,393.6,302.1,282.8,224.7,335.4,436.1,380.8,382.1,398.0,282.6,356.7
CY,143.6,286.8,271.1,336.2,641.6,318.1,211.0,232.4,252.0,268.3,99.7,502.2,192.6,633.1,441.1,153.5,199.6,334.8,437.1,0.0,235.8,654.2,742.4,562.0,621.2,148.3,270.3,711.2,664.5,203.0,253.3,239.0,246.3,251.1,257.5,151.4,323.2,624.3,253.0,626.5,654.0,158.7,196.9,280.5,664.2,170.3,113.9,172.3,564.5,325.2,235.2,182.7,287.5,714.3,707.0,602.1,662.8,265.5,344.7,741.4,250.1,250.3,442.6,526.2,307.3,288.8,1947.2,95.6,648.2,569.3,631.5,310.4,305.2,146.6,178.0,639.8,139.2,268.9,560.5,560.1,334.3,106.0,319.2,142.2,221.4,251.1,141.8,618.3,362.8,580.2,112.4,332.3,279.7,368.4,183.9,260.1,700.1,138.0,605.4,583.6,350.8,257.8,621.7,219.4,652.5,326.6,375.4,242.9,359.8,188.7,596.0,282.4,287.5,644.5,346.9,707.6,272.7,219.2,70.2,565.5,628.0,111.8,204.5,207.8,478.0,600.3,207.1,164.8,659.3,129.9,175.6,185.3,276.6,208.6,439.8,144.9,570.5,705.3,127.3,239.3,212.9,235.7,305.8,736.9,294.8,280.2,327.8,193.9,238.5,392.3,133.0,139.4,126.0,321.7,715.9,305.7,598.2,221.3,294.9,223.4,224.5,310.1,274.1,280.2,122.6,235.8,657.8,673.7,346.4,238.3
DA,262.8,449.2,433.5,175.2,538.2,214.7,373.4,66.9,128.2,430.7,229.6,398.8,236.1,529.7,337.7,315.9,267.6,191.8,286.0,239.9,0.0,550.8,639.0,458.6,517.8,274.8,141.7,607.8,561.1,216.4,262.1,92.2,220.0,413.5,178.8,162.5,180.2,520.9,174.3,523.1,550.6,172.1,95.8,442.9,560.8,332.7,165.7,185.7,461.1,221.8,397.6,143.0,449.9,610.9,603.6,498.7,559.4,29.6,201.7,638.0,412.5,83.5,340.6,422.8,469.7,451.2,2022.8,258.0,544.8,465.9,528.1,207.0,201.8,309.0,340.4,536.4,261.0,431.3,457.1,456.7,191.3,268.4,481.6,168.5,279.4,413.5,253.8,514.9,525.2,476.8,274.8,228.9,442.1,233.2,253.0,156.7,596.7,300.4,502.0,480.2,189.8,420.2,518.3,140.7,549.1,165.6,232.4,236.5,216.8,137.5,453.0,444.8,184.1,541.1,509.3,604.2,435.1,381.6,220.4,422.5,524.6,238.3,366.9,201.4,326.9,496.9,291.9,284.0,555.9,292.3,262.5,347.7,173.2,222.0,319.3,271.4,467.1,601.9,253.8,318.6,22.9,267.0,162.8,633.5,191.4,76.7,184.8,140.9,400.9,249.3,203.5,236.5,243.1,218.3,612.5,468.1,494.8,214.9,59.0,236.8,53.3,74.2,145.5,44.3,249.1,264.3,554.4,570.3,185.4,269.6
DF,594.1,883.0,867.3,521.3,93.0,522.6,807.2,561.9,459.5,864.5,663.4,210.4,567.4,262.0,372.8,749.7,636.2,405.2,387.4,673.7,565.2,0.0,88.1,256.5,106.3,650.8,473.0,127.5,734.8,650.2,593.4,589.4,588.6,847.3,568.8,596.3,422.3,128.1,542.7,111.6,70.3,605.9,582.2,876.7,34.4,766.5,599.5,619.5,259.0,342.9,831.4,587.7,883.7,60.0,88.6,296.6,61.1,571.2,480.3,87.1,846.3,534.0,423.7,176.4,903.5,885.0,2059.6,691.8,64.5,152.8,104.3,514.9,508.1,742.8,774.2,334.3,644.9,865.1,255.0,142.5,469.9,702.2,915.4,602.3,642.8,847.3,585.1,247.2,959.0,274.7,708.6,442.5,875.9,426.6,654.7,493.3,45.8,734.2,299.9,208.5,539.1,854.0,107.2,549.2,50.8,514.9,457.8,567.8,495.4,571.3,609.8,878.6,465.8,9.6,943.1,123.9,868.9,815.4,654.2,579.3,108.3,654.5,800.7,532.7,389.3,182.4,655.3,615.3,75.6,726.1,664.2,781.5,476.4,655.8,420.7,663.9,265.0,51.0,667.9,687.2,574.7,611.6,405.2,82.6,442.8,504.1,417.7,576.9,834.7,375.4,637.3,645.1,574.4,524.6,97.5,901.9,145.5,546.2,602.2,645.7,554.2,534.9,476.8,587.5,682.9,632.9,74.1,86.6,534.7,608.8
DJ,687.5,976.4,960.7,614.7,126.1,616.0,900.6,655.3,552.9,957.9,756.8,288.1,660.8,355.4,466.2,843.1,729.6,498.6,480.8,767.1,658.6,93.3,0.0,334.2,199.7,744.2,566.4,201.7,759.7,743.6,686.8,682.8,682.0,940.7,662.2,689.7,515.7,221.5,636.1,205.0,144.5,699.3,675.6,970.1,127.8,859.9,692.9,712.9,336.7,436.3,924.8,681.1,977.1,28.6,121.7,374.3,154.5,664.6,573.7,40.2,939.7,627.4,518.1,254.1,996.9,978.4,2038.8,785.2,127.0,246.2,137.4,608.3,534.3,836.2,867.6,412.0,738.3,958.5,332.7,220.2,563.3,795.6,1008.8,695.7,736.2,940.7,678.5,340.6,1052.4,352.4,802.0,535.9,969.3,520.0,748.1,586.7,90.1,827.6,377.6,286.2,632.5,947.4,147.9,642.6,144.2,608.3,551.2,661.2,588.8,664.7,703.2,972.0,559.2,103.0,1036.5,198.1,962.3,908.8,747.6,672.7,141.4,747.9,894.1,626.1,483.7,275.8,748.7,708.7,149.8,819.5,757.6,874.9,569.8,749.2,516.4,757.3,342.7,95.3,761.3,780.6,668.1,705.0,498.6,35.7,536.2,597.5,511.1,670.3,928.1,468.8,730.7,738.5,667.8,518.1,130.6,995.3,223.2,639.6,695.6,739.1,647.6,628.3,570.2,680.9,776.3,726.3,117.4,180.0,628.1,702.2
DO,493.2,815.2,799.5,420.5,245.0,421.8,739.4,461.1,358.7,796.7,562.6,74.9,503.0,114.9,272.0,681.9,549.2,304.4,310.9,605.9,464.4,227.4,293.8,0.0,194.4,549.9,372.2,235.4,643.9,593.2,492.6,488.6,487.8,779.5,468.0,495.5,321.5,185.5,441.9,199.7,241.3,505.1,481.4,808.9,237.4,698.7,498.7,518.7,19.7,242.1,763.6,486.9,815.9,287.5,310.4,88.9,236.0,470.4,379.5,253.9,778.5,433.2,304.9,105.2,835.7,817.2,2044.9,624.0,221.4,210.2,234.9,414.1,407.3,675.0,706.4,121.6,544.0,797.3,47.3,178.5,369.1,634.4,847.6,501.5,571.0,779.5,484.2,100.1,891.2,67.0,640.8,341.7,808.1,325.8,588.7,392.5,275.2,666.4,43.3,244.5,438.3,786.2,225.1,448.4,225.7,414.1,357.0,467.0,394.6,470.5,509.0,810.8,365.0,217.7,875.3,213.8,801.1,747.6,553.4,478.5,231.4,553.6,732.9,431.9,270.5,221.8,556.7,514.4,235.7,658.3,580.4,713.7,375.6,598.8,303.2,563.0,13.2,280.4,567.0,588.9,473.9,510.8,304.4,257.8,342.0,403.3,316.9,476.1,766.9,274.6,536.5,544.2,473.5,402.3,319.3,834.1,201.6,445.4,501.4,544.9,453.4,434.1,376.0,486.7,587.3,532.1,238.9,277.1,433.9,508.0
DR,569.5,858.4,843.0,496.7,187.8,498.0,782.6,537.3,434.9,839.9,638.8,195.3,542.8,240.8,348.2,725.1,611.6,380.6,362.8,649.1,540.6,94.7,182.9,241.4,0.0,626.2,448.4,151.7,710.2,625.6,568.8,564.8,564.0,822.7,544.2,571.7,397.7,103.5,518.1,19.8,94.5,581.3,557.6,852.1,104.7,741.9,574.9,594.9,243.9,318.3,806.8,563.1,859.1,154.8,183.4,281.5,103.3,546.6,455.7,181.9,821.7,509.4,399.1,161.3,878.9,860.4,2111.2,667.2,88.7,128.2,187.3,487.1,483.5,718.2,749.6,319.2,620.3,840.5,239.9,114.5,445.3,677.6,890.8,577.7,618.2,822.7,560.5,226.5,933.2,259.6,684.0,417.9,851.3,402.0,630.1,467.2,140.6,709.6,284.8,180.5,514.5,829.4,177.5,524.6,93.0,490.3,433.2,543.2,470.8,546.7,585.2,854.0,441.2,85.0,918.5,148.1,844.3,790.8,629.6,554.7,183.8,629.9,776.1,508.1,364.7,157.8,630.7,590.7,99.8,701.5,639.6,756.9,451.8,631.2,396.1,639.3,249.9,145.8,643.3,662.6,550.1,587.0,380.6,177.4,418.2,479.5,393.1,552.3,810.1,350.8,612.7,620.5,549.8,500.0,192.3,875.6,137.6,521.6,577.6,621.1,529.6,510.3,452.2,562.9,658.3,611.6,98.3,156.9,510.1,584.2
EC,74.7,377.9,362.2,267.3,614.4,348.6,302.1,262.9,183.1,359.4,190.8,462.3,123.7,593.2,403.5,244.6,130.7,265.9,360.1,168.6,266.3,616.6,704.8,522.1,583.6,0.0,201.4,673.6,695.0,142.7,184.4,269.5,179.4,342.2,288.0,181.9,254.3,584.4,235.1,588.9,616.4,189.2,227.4,371.6,640.5,261.4,145.0,202.8,524.6,287.6,326.3,213.2,378.6,676.7,679.8,562.2,625.2,296.0,275.8,703.8,341.2,280.8,373.7,486.3,398.4,379.9,1878.3,186.7,610.6,529.4,604.3,340.9,335.7,237.7,269.1,599.9,93.5,360.0,520.6,520.2,265.4,197.1,410.3,172.7,152.5,342.2,72.9,578.4,453.9,540.3,203.5,362.8,370.8,307.3,138.2,290.6,662.5,229.1,565.5,543.7,281.9,348.9,594.5,249.9,614.9,257.7,306.5,174.0,290.9,219.2,527.1,373.5,318.0,606.9,438.0,670.0,363.8,310.3,161.3,496.6,600.8,48.3,295.6,138.9,401.0,562.7,138.2,95.9,621.7,221.0,129.9,276.4,307.1,148.3,370.9,13.1,530.6,667.7,54.3,170.4,243.4,166.8,236.9,699.3,325.3,266.9,258.9,224.4,329.6,323.4,182.8,93.7,57.1,352.2,688.7,396.8,571.0,152.4,325.4,180.4,255.0,297.7,205.2,310.7,82.0,185.6,620.2,646.5,277.5,169.4
ED,147.5,469.5,453.8,112.3,449.0,365.3,393.7,164.9,28.1,451.0,282.4,309.6,120.8,440.5,248.5,336.2,189.6,110.9,205.1,260.2,173.0,461.6,549.8,369.4,430.9,204.2,0.0,518.6,647.7,247.5,146.8,269.5,142.0,433.8,122.2,264.1,99.3,431.7,96.1,424.9,461.4,256.1,135.6,463.2,471.6,353.0,236.6,232.3,371.9,132.6,417.9,141.1,470.2,521.7,514.4,409.5,470.2,179.0,120.8,548.8,432.8,141.8,259.7,333.6,490.0,471.5,1907.5,278.3,455.6,376.7,438.9,354.4,288.4,329.3,360.7,447.2,198.3,451.6,367.9,367.5,110.4,288.7,501.9,264.3,196.2,433.8,138.5,425.7,544.3,387.6,295.1,222.8,462.4,152.3,208.1,307.3,507.5,320.7,412.8,391.0,126.9,440.5,429.1,102.6,459.9,102.7,151.5,121.2,135.9,235.9,372.1,465.1,334.7,451.9,529.6,515.0,455.4,401.9,252.9,341.6,435.4,207.9,376.5,86.1,245.0,407.7,208.7,168.7,466.7,312.6,217.6,368.0,323.8,253.1,238.4,217.3,377.9,512.7,221.3,240.6,199.0,165.0,81.9,544.3,223.1,111.9,103.9,130.3,416.5,168.4,274.4,198.5,127.8,304.9,523.3,488.4,405.6,99.6,210.0,199.1,178.5,142.7,3.7,195.3,241.6,189.6,465.2,481.1,122.5,162.2
EE,614.9,903.8,888.1,542.1,204.4,543.4,828.0,582.7,480.3,885.3,684.2,240.7,588.2,272.3,393.6,770.5,657.0,426.0,408.2,694.5,586.0,111.3,197.1,286.8,127.1,671.6,493.8,0.0,745.1,671.0,614.2,610.2,609.4,868.1,589.6,617.1,443.1,148.9,563.5,132.4,44.6,626.7,603.0,897.5,121.3,787.3,620.3,640.3,289.3,363.7,852.2,608.5,904.5,171.4,200.0,324.8,99.9,592.0,501.1,196.1,867.1,554.8,444.5,206.7,924.3,905.8,2146.1,712.6,72.2,173.6,203.9,535.7,528.9,763.6,795.0,364.6,665.7,885.9,283.2,159.9,490.7,723.0,936.2,623.1,663.6,868.1,605.9,257.5,979.8,302.9,729.4,463.3,896.7,447.4,675.5,514.1,157.2,755.0,263.1,225.9,559.9,874.8,194.1,570.0,89.6,535.7,478.6,588.6,516.2,592.1,630.6,899.4,486.6,101.6,963.9,35.1,889.7,836.2,675.0,600.1,200.4,675.3,821.5,553.5,410.1,203.2,676.1,636.1,39.0,746.9,685.0,802.3,497.2,676.6,441.5,684.7,295.3,162.4,688.7,708.0,595.5,632.4,426.0,191.6,463.6,524.9,438.5,597.7,855.5,396.2,658.1,665.9,595.2,503.5,208.9,922.7,183.0,567.0,623.0,666.5,575.0,555.7,497.6,608.3,703.7,653.7,81.8,173.5,555.5,629.6
EK,667.7,846.8,831.4,660.9,750.2,561.3,771.0,552.3,599.1,828.3,627.2,670.3,716.7,649.8,627.8,713.5,675.0,558.1,623.8,637.5,550.0,720.3,735.7,664.8,701.9,672.4,612.6,710.0,0.0,614.0,692.0,553.2,661.9,811.1,620.7,560.1,563.2,690.7,616.2,704.9,707.9,576.8,560.1,840.5,754.8,730.3,563.3,583.3,645.6,511.9,795.2,545.9,847.5,764.4,799.7,702.3,749.8,579.7,619.9,695.8,810.1,568.9,678.4,717.6,867.3,848.8,2373.6,655.6,690.4,715.4,740.1,550.4,340.9,706.6,738.0,676.5,658.6,828.9,660.7,683.7,609.5,666.0,879.2,566.1,686.8,811.1,665.9,635.0,921.6,680.4,672.4,519.0,839.7,555.1,650.6,536.2,717.1,698.0,640.6,749.7,678.7,817.8,730.3,582.6,739.5,654.5,615.4,707.2,635.0,535.1,769.4,842.4,504.5,730.0,906.9,688.4,832.7,779.2,618.0,738.9,736.6,635.9,753.8,672.3,664.7,727.0,699.3,688.9,710.3,689.9,660.1,745.3,515.1,619.6,657.1,669.0,651.6,722.3,651.4,726.0,527.1,674.4,544.8,699.7,481.5,598.8,567.8,557.1,793.8,611.8,601.1,634.1,650.1,324.7,808.6,864.0,706.8,685.8,609.1,634.4,538.7,624.3,616.4,594.4,646.7,650.1,680.8,807.0,674.3,677.0
