from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
CA,235.1,274.2,163.8,373.0,165.2,326.2,209.4,176.6,184.1,252.5,0.0,192.1,217.9,93.8,263.5,68.4,138.3,368.9,273.5,394.7,295.9,69.4,200.8,482.2,447.0,1722.1,309.6,246.7,246.1,128.6,13.0,114.9,459.6,200.2,517.8,148.3,252.7,326.9,306.1,198.6,87.1,370.3,285.1,142.0,205.8,394.2,135.6,21.7,241.7,216.0,202.7,274.8,104.2,192.8,323.9,263.5,240.2,211.3,437.5,115.9,268.9,101.3,105.3,348.9,175.6,255.3,397.9,468.0,175.1,66.9,80.3,300.4,453.2,317.3,133.7,323.6,443.9,428.0,245.0,175.0,222.1,67.8,532.6,386.5,141.0,286.1,165.8,211.7,347.3,89.4,356.7,345.2,142.7,75.8,278.7,297.5,156.4,232.2,249.8,319.4,400.9,224.3,276.3,212.4,338.0,200.0,139.1,311.0,113.4,95.0,157.6,224.6,192.7,311.7,118.4,286.4,278.8,115.9,264.9,56.3,240.0,245.4,179.8,187.9,310.3,385.3,216.2,134.2,332.5,269.7,124.6,331.1,502.2,203.6,177.3,263.5,450.6,341.4,359.2,113.4,298.7,142.7,310.6,188.2,437.2,232.4,280.8,152.4,427.8,49.3,381.9
CD,65.2,425.8,59.2,524.6,316.8,477.8,61.7,72.0,290.1,358.5,237.4,0.0,323.9,245.4,369.5,192.9,88.7,520.5,379.5,546.3,401.9,200.9,96.2,633.8,598.6,1644.0,179.9,168.6,339.2,190.6,224.3,158.6,611.2,350.9,669.4,299.9,174.6,478.5,228.0,110.7,238.7,521.9,436.7,311.6,383.6,545.8,267.1,259.2,347.7,104.7,71.7,145.1,273.8,116.5,287.2,369.5,391.8,81.6,589.1,230.3,420.5,186.0,281.7,500.5,268.7,406.9,549.5,619.6,344.7,234.2,230.6,452.0,604.8,435.2,285.3,193.9,595.5,579.6,114.0,326.6,74.4,237.4,684.2,538.1,292.6,208.0,269.3,80.7,217.6,267.9,278.6,496.8,305.4,225.6,384.7,309.2,114.6,383.8,355.8,241.3,552.5,54.4,198.2,364.0,489.6,52.3,283.7,462.6,283.0,287.0,263.6,146.5,81.4,233.6,261.7,438.0,431.4,285.5,410.0,244.4,391.6,397.0,331.4,281.0,273.6,536.9,85.2,278.8,254.4,386.9,294.2,294.4,653.8,309.6,283.3,369.5,602.2,493.0,510.8,283.0,459.7,294.3,322.3,83.6,588.8,101.4,292.5,304.0,579.4,177.5,533.5
CM,322.1,422.1,281.0,520.9,195.6,474.1,296.4,293.8,93.0,81.0,215.7,279.1,0.0,241.7,136.8,197.0,233.8,516.8,55.5,542.6,124.4,167.9,318.0,630.1,594.9,1601.4,396.6,207.5,103.0,257.2,202.6,232.1,607.5,211.7,665.7,296.2,213.5,474.8,266.9,315.8,235.0,518.2,433.0,153.5,353.7,542.1,163.4,237.5,70.2,303.0,319.9,361.8,182.8,310.0,152.4,136.8,388.1,298.3,585.4,133.7,416.8,218.5,278.0,496.8,160.2,403.2,545.8,615.9,186.6,230.5,208.9,448.3,601.1,465.2,281.6,410.6,591.8,575.9,362.2,322.9,309.1,149.2,680.5,534.4,288.9,246.9,313.7,328.9,434.3,264.2,236.0,493.1,290.6,221.9,107.2,126.0,273.6,380.1,78.3,280.2,548.8,311.3,237.1,360.3,485.9,287.0,121.0,458.9,192.0,283.3,50.7,154.2,279.7,272.5,247.0,434.3,426.7,162.6,412.8,240.7,387.9,393.3,212.7,108.3,138.8,533.2,333.4,116.1,293.3,417.6,136.1,159.6,650.1,83.4,86.2,136.8,598.5,489.3,507.1,124.9,446.6,246.8,139.1,305.4,585.1,349.6,109.3,236.3,575.7,181.6,529.8
DE,258.2,257.5,186.9,356.3,148.5,309.5,232.5,199.7,220.1,288.5,88.9,215.2,253.9,0.0,299.5,91.5,161.4,352.2,309.5,378.0,331.9,92.5,223.9,465.5,430.3,1745.2,332.7,269.8,269.2,151.7,75.8,138.0,442.9,182.6,501.1,131.6,275.8,310.2,329.2,221.7,70.4,353.6,268.4,152.5,189.1,377.5,158.7,100.5,277.7,239.1,225.8,297.9,145.3,215.9,359.9,299.5,223.5,234.4,420.8,139.0,252.2,124.4,116.3,332.2,198.7,238.6,381.2,451.3,177.2,47.9,103.4,283.7,436.5,300.6,117.0,346.7,427.2,411.3,268.1,158.3,245.2,108.9,515.9,369.8,124.3,309.2,149.1,234.8,370.4,100.4,379.8,328.5,126.0,39.3,314.7,333.5,179.5,215.5,285.8,342.5,384.2,247.4,299.4,195.7,321.3,223.1,179.7,294.3,154.5,106.0,193.6,247.7,215.8,334.8,141.5,269.7,262.1,157.0,248.2,58.1,223.3,228.7,163.1,211.0,346.3,368.6,239.3,174.8,355.6,253.0,165.7,367.1,485.5,239.6,213.3,299.5,433.9,324.7,342.5,180.7,282.0,126.0,346.6,211.3,420.5,255.5,316.8,135.7,411.1,72.4,365.2
DH,399.8,468.5,327.4,567.3,242.0,520.5,374.1,340.2,139.4,158.7,262.1,356.8,124.1,288.1,0.0,243.4,311.5,563.2,179.7,589.0,202.1,214.3,364.4,676.5,641.3,1679.1,474.3,285.2,74.2,303.6,249.0,278.5,653.9,258.1,712.1,342.6,291.2,521.2,344.6,362.2,281.4,564.6,479.4,199.9,400.1,588.5,209.8,283.9,147.9,380.7,366.3,439.5,229.2,356.4,230.1,0.0,434.5,376.0,631.8,180.1,463.2,264.9,324.4,543.2,167.9,449.6,592.2,662.3,233.0,276.9,255.3,494.7,647.5,511.6,328.0,488.3,638.2,622.3,408.6,369.3,386.8,195.6,726.9,580.8,335.3,324.6,360.1,375.3,512.0,310.6,313.7,539.5,337.0,268.3,184.9,203.7,320.0,426.5,156.0,357.9,595.2,389.0,314.8,406.7,532.3,364.7,167.4,505.3,238.4,329.7,97.1,231.9,357.4,350.2,293.4,480.7,473.1,209.0,459.2,287.1,434.3,439.7,259.1,116.0,216.5,579.6,379.8,162.5,371.0,464.0,182.5,237.3,696.5,50.8,132.6,0.0,644.9,535.7,553.5,171.3,493.0,284.6,216.8,351.8,631.5,396.0,187.0,282.7,622.1,228.0,576.2
DM,190.1,276.3,118.8,375.1,167.3,328.3,164.4,131.6,152.0,220.4,87.9,147.1,185.8,95.9,231.4,0.0,93.3,371.0,241.4,396.8,263.8,51.4,155.8,484.3,449.1,1677.1,264.6,201.7,201.1,60.1,74.8,69.9,461.7,201.4,519.9,150.4,207.7,329.0,261.1,153.6,89.2,372.4,287.2,162.1,207.9,396.3,117.6,109.7,209.6,171.0,157.7,229.8,124.3,147.8,291.8,231.4,242.3,166.3,439.6,92.2,271.0,56.3,132.2,351.0,130.6,257.4,400.0,470.1,195.2,84.7,11.8,302.5,455.3,319.4,135.8,278.6,446.0,430.1,200.0,177.1,177.1,87.9,534.7,388.6,143.1,241.1,167.9,166.7,302.3,118.4,311.7,347.3,144.8,76.1,246.6,265.4,111.4,234.3,217.7,274.4,403.0,179.3,231.3,214.5,340.1,155.0,138.6,313.1,133.5,137.5,125.5,179.6,147.7,266.7,49.9,288.5,280.9,136.0,267.0,94.9,242.1,247.5,181.9,142.9,278.2,387.4,171.2,133.7,287.5,271.8,144.7,299.0,504.3,171.5,145.2,231.4,452.7,343.5,361.3,133.5,300.8,144.8,278.5,143.2,439.3,187.4,248.7,154.5,429.9,28.0,384.0
DN,96.7,337.6,73.3,436.4,228.6,389.6,71.0,86.1,201.9,270.3,149.2,53.7,235.7,157.2,281.3,104.7,0.0,432.3,291.3,458.1,313.7,112.7,110.3,545.6,510.4,1583.7,171.2,108.3,251.0,164.9,136.1,70.4,523.0,262.7,581.2,211.7,114.3,390.3,167.7,108.1,150.5,433.7,348.5,223.4,269.2,457.6,178.9,171.0,259.5,77.6,103.2,136.4,185.6,102.3,226.9,281.3,303.6,72.9,500.9,142.1,332.3,97.8,193.5,412.3,180.5,318.7,461.3,531.4,256.5,146.0,116.6,363.8,516.6,380.7,197.1,185.2,507.3,491.4,145.5,238.4,83.7,149.2,596.0,449.9,204.4,147.7,229.2,112.2,208.9,179.7,218.3,408.6,206.1,137.4,296.5,315.3,65.9,295.6,267.6,181.0,464.3,85.9,137.9,275.8,401.4,61.6,195.5,374.4,194.8,198.8,175.4,86.2,54.3,173.3,154.7,349.8,342.2,197.3,328.3,156.2,303.4,308.8,243.2,192.8,213.3,448.7,116.7,190.6,194.1,333.1,206.0,234.1,565.6,221.4,195.1,281.3,514.0,404.8,422.6,194.8,362.1,206.1,328.4,111.8,500.6,132.9,298.6,215.8,491.2,89.3,445.3
DO,526.9,262.8,455.6,79.1,379.3,211.9,501.2,468.4,488.8,557.2,357.6,483.9,522.6,365.8,568.2,360.2,430.1,0.0,578.2,100.8,600.6,361.2,492.6,188.3,78.0,1908.6,601.4,538.5,537.9,420.4,344.5,406.7,165.7,413.4,223.9,217.3,544.5,260.9,597.9,490.4,346.7,119.9,273.7,383.3,261.6,131.2,427.4,379.4,546.4,507.8,494.5,566.6,414.0,484.6,628.6,568.2,228.8,503.1,174.5,407.7,202.9,393.1,359.7,282.9,467.4,243.9,121.9,154.3,408.0,334.6,372.1,234.4,121.4,251.3,279.8,615.4,180.9,165.0,536.8,281.5,513.9,377.6,238.7,123.5,315.8,577.9,371.2,503.5,639.1,345.9,435.6,279.2,348.1,326.0,583.4,602.2,448.2,220.8,554.5,611.2,107.0,516.1,568.1,201.0,272.0,491.8,448.4,117.4,423.2,365.0,462.3,516.4,484.5,603.5,410.2,113.8,267.4,421.9,253.5,344.8,218.2,109.7,393.9,479.7,615.0,122.3,508.0,443.5,624.3,258.3,434.4,635.8,208.3,508.3,482.0,568.2,187.6,275.4,96.2,411.5,287.3,356.8,615.3,480.0,90.4,524.2,585.5,366.5,133.9,341.1,88.0
DQ,367.2,467.2,326.1,566.0,240.7,519.2,341.5,338.9,138.1,126.1,260.8,324.2,45.0,286.8,181.9,242.1,278.9,561.9,0.0,587.7,169.5,213.0,363.1,675.2,640.0,1646.5,441.7,252.6,148.1,302.3,247.7,277.2,652.6,256.8,710.8,341.3,258.6,519.9,312.0,360.9,280.1,563.3,478.1,198.6,398.8,587.2,208.5,282.6,115.3,348.1,365.0,406.9,227.9,355.1,197.5,181.9,433.2,343.4,630.5,178.8,461.9,263.6,323.1,541.9,205.3,448.3,590.9,661.0,231.7,275.6,254.0,493.4,646.2,510.3,326.7,455.7,636.9,621.0,407.3,368.0,354.2,194.3,725.6,579.5,334.0,292.0,358.8,374.0,479.4,309.3,281.1,538.2,335.7,267.0,152.3,171.1,318.7,425.2,123.4,325.3,593.9,356.4,282.2,405.4,531.0,332.1,166.1,504.0,237.1,328.4,95.8,199.3,324.8,317.6,292.1,479.4,471.8,207.7,457.9,285.8,433.0,438.4,257.8,153.4,183.9,578.3,378.5,161.2,338.4,462.7,181.2,204.7,695.2,128.5,131.3,181.9,643.6,534.4,552.2,170.0,491.7,283.3,184.2,350.5,630.2,394.7,154.4,281.4,620.8,226.7,574.9
DU,563.9,299.8,492.6,51.1,416.3,277.2,538.2,505.4,525.8,565.9,394.6,520.9,559.6,402.8,605.2,397.2,467.1,92.0,615.2,0.0,591.4,398.2,529.6,87.4,64.7,1827.1,638.4,531.2,574.9,457.4,381.5,443.7,64.8,450.4,123.0,254.3,537.2,297.9,590.6,527.4,383.7,156.9,310.7,420.3,298.6,168.2,464.4,416.4,555.3,544.8,531.5,603.6,451.0,521.6,548.3,605.2,265.8,540.1,125.8,444.7,239.9,430.1,396.7,319.9,504.4,280.9,206.7,73.2,445.0,371.6,409.1,271.4,68.3,342.9,316.8,652.4,143.9,144.8,573.8,318.5,550.9,414.6,137.8,149.9,352.8,570.6,408.2,540.5,676.1,382.9,354.1,316.2,385.1,363.0,574.2,570.3,485.2,257.8,563.2,603.9,79.0,553.1,560.8,238.0,309.0,528.8,485.4,154.4,460.2,402.0,499.3,477.9,521.5,596.2,447.2,150.8,304.4,458.9,290.5,381.8,255.2,146.7,430.9,516.7,534.7,122.8,545.0,480.5,617.0,295.3,471.4,555.5,107.4,545.3,519.0,605.2,102.0,312.4,133.2,448.5,324.3,393.8,583.4,517.0,52.3,561.2,553.6,403.5,105.9,378.1,60.0
DV,347.8,536.1,332.9,634.9,309.6,588.1,322.1,345.7,207.0,144.6,329.7,304.8,140.4,355.7,257.3,311.0,259.5,630.8,196.0,656.6,0.0,281.9,369.9,640.4,708.9,1627.1,422.3,233.2,235.0,371.2,316.6,330.0,721.5,325.7,613.1,410.2,239.2,588.8,292.6,367.7,349.1,632.2,547.0,285.8,467.7,656.1,277.7,351.5,134.0,328.7,354.3,387.5,296.8,361.9,178.1,257.3,502.1,324.0,699.4,247.7,530.8,363.8,392.0,610.8,274.2,517.2,659.8,630.2,300.6,344.5,322.9,560.9,715.1,579.2,395.6,436.3,705.8,689.9,396.6,436.9,334.8,263.2,794.5,648.4,402.9,272.6,427.7,363.3,460.0,378.2,261.7,594.4,404.6,335.9,28.9,151.7,325.5,494.1,141.9,305.9,662.8,337.0,262.8,474.3,599.9,312.7,235.0,572.9,305.9,397.3,164.7,179.9,305.4,298.2,361.0,548.3,540.7,276.6,517.4,354.7,501.9,507.3,326.7,222.3,164.5,647.2,360.3,230.1,319.0,531.6,250.1,176.9,620.1,197.4,200.2,257.3,583.4,603.3,621.1,238.9,560.6,360.8,164.8,357.3,699.1,384.0,135.0,350.3,689.7,316.9,643.8
