from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
BP,277.9,322.3,136.4,256.2,486.6,167.3,273.3,543.9,437.0,210.6,0.0,386.3,318.5,317.2,299.5,166.4,169.0,135.9,383.4,341.0,282.2,354.6,295.8,408.0,46.8,343.0,456.5,219.1,477.4,388.9,158.7,348.9,346.9,234.3,215.4,489.5,340.6,280.8,283.1,68.6,395.8,189.7,329.8,271.1,131.7,426.4,440.6,346.8,315.4,322.2,396.6,317.3,184.1,339.1,331.9,248.7,271.2,189.5,172.3,284.3,82.8,318.7,316.0,355.3,260.6,403.5,423.8,64.8,159.2,386.3,276.7,309.0,352.3,83.1,527.7,293.8,390.8,360.6,124.4,332.9,300.3,276.8,408.7,242.3,446.7,47.5,78.9,96.1,312.3,277.2,378.2,204.2,377.5,85.7,394.6,287.3,253.6,275.5,319.8,386.3,349.0,247.6,422.5,382.3,144.6,289.7,296.5,401.2,445.8,411.3,102.5,186.3,323.6,139.4,78.0,207.4,211.9,351.9,452.2,119.3,412.8,182.6,367.8,197.2,290.6,306.9,324.7,333.4,259.7,285.4,144.1,126.5,291.5,312.7,1420.8,332.7,245.9,303.2,233.7,420.7,281.5,112.6,181.2,343.1,284.1,452.9,141.5,334.0,251.0,208.8
CG,221.5,587.7,392.1,191.8,752.0,432.7,417.9,809.3,702.4,284.5,332.1,0.0,254.1,582.6,564.9,142.1,186.4,173.7,319.0,606.4,427.2,212.3,473.5,167.3,339.7,278.6,207.0,293.0,742.8,73.3,246.1,152.0,132.0,430.4,133.8,754.9,143.7,546.2,218.7,316.6,146.5,263.6,595.2,367.5,374.3,165.7,706.0,131.9,259.0,257.8,109.5,252.9,276.0,604.5,135.0,393.3,415.8,189.1,135.3,428.9,279.6,103.8,466.3,151.2,405.2,87.9,689.2,243.6,265.9,171.4,79.8,244.6,287.9,341.3,793.1,438.4,175.9,145.7,240.6,268.5,235.9,466.1,231.2,507.7,231.8,329.2,304.9,292.9,577.7,80.3,70.5,102.2,162.6,297.3,660.0,552.7,209.2,433.9,255.4,0.0,169.0,228.5,687.9,79.9,208.6,147.4,474.2,223.7,711.2,153.4,278.7,302.5,501.3,290.1,349.7,99.3,167.5,137.0,717.6,384.7,197.9,327.2,77.5,200.6,435.2,257.1,147.2,191.1,404.3,43.0,165.3,233.2,76.6,490.4,1316.1,483.0,390.5,88.3,189.3,37.1,377.9,195.5,239.9,76.2,87.2,718.3,200.2,56.1,186.6,144.4
CX,109.7,414.4,409.7,151.9,540.1,450.3,411.3,597.4,529.1,290.6,325.5,218.1,0.0,409.3,557.5,145.2,179.8,167.1,89.9,624.0,295.4,186.4,341.7,239.8,333.1,49.5,288.3,286.4,540.3,220.7,239.5,297.9,295.9,448.0,164.4,552.7,289.6,563.8,178.8,310.0,318.1,257.0,421.9,336.6,401.6,267.9,494.1,295.8,147.2,28.7,228.4,170.8,269.4,431.2,280.9,386.7,409.2,192.2,128.7,422.3,273.0,267.7,459.7,187.1,398.6,235.3,515.9,235.4,259.3,335.3,225.7,12.9,60.3,334.7,581.2,441.5,339.8,299.1,234.0,57.4,146.8,459.5,357.7,402.9,397.8,322.6,298.3,286.3,404.4,226.2,298.2,153.2,336.2,290.7,486.7,379.4,184.6,302.1,47.0,218.1,298.0,203.9,511.5,214.1,202.0,121.5,342.4,350.2,537.9,243.1,272.1,295.9,369.5,283.5,367.3,156.4,142.9,300.9,509.8,402.3,361.8,320.6,199.6,194.0,428.6,256.7,273.7,165.2,397.7,234.7,158.7,203.2,240.5,358.6,1455.6,476.1,393.6,252.2,164.7,252.5,348.8,188.9,233.3,292.1,231.3,545.0,199.4,263.3,118.5,99.5
DB,383.8,5.1,285.1,444.0,178.6,148.2,422.2,235.9,119.7,394.1,329.8,492.2,434.4,0.0,308.8,427.6,469.9,436.8,499.3,350.3,130.7,460.5,144.3,513.9,351.4,458.9,562.4,422.2,130.9,494.8,459.1,590.0,597.8,383.2,456.5,263.1,581.7,290.1,470.9,373.2,592.2,392.8,101.0,402.4,338.2,532.3,192.8,574.1,421.3,438.1,502.5,455.6,418.6,21.8,573.0,397.6,328.0,474.6,420.8,314.4,354.2,510.5,325.3,461.2,338.6,509.4,106.5,365.2,459.6,588.6,517.8,422.3,469.7,387.7,219.7,430.4,593.1,601.0,424.8,448.8,438.9,286.1,676.9,139.3,649.0,352.1,383.5,358.5,4.6,518.3,572.3,445.3,604.8,390.3,77.3,27.6,476.7,124.0,435.7,492.2,590.1,404.1,105.2,488.2,445.0,395.6,145.0,669.4,128.5,517.2,407.1,486.7,172.1,444.0,284.5,448.5,435.0,602.8,163.6,269.3,615.1,331.5,473.7,486.1,439.5,455.8,592.9,439.3,408.6,508.8,445.0,426.9,542.4,161.2,1569.7,341.7,394.8,554.1,456.8,526.6,414.6,413.0,420.0,542.0,523.4,135.6,418.4,527.7,409.6,391.6
DE,536.4,323.4,256.6,516.0,487.7,168.4,274.7,545.0,438.1,353.0,301.3,644.8,588.8,318.3,0.0,426.2,428.8,395.7,643.2,342.1,283.3,613.1,296.9,666.5,322.9,602.8,715.0,381.1,449.3,647.4,467.2,608.7,606.7,354.7,475.2,490.6,600.4,281.9,542.9,344.7,648.9,351.7,330.9,361.3,309.7,684.9,441.7,545.6,573.9,582.0,655.1,577.1,377.5,340.2,591.7,270.1,149.8,449.3,432.1,136.2,358.9,482.0,147.1,613.8,160.4,662.0,424.9,334.2,435.3,560.1,536.5,566.2,613.6,359.2,528.8,252.2,564.6,609.9,400.5,592.7,591.5,107.9,668.5,243.4,622.6,323.6,355.0,372.2,313.4,537.0,638.0,464.0,576.3,361.8,395.7,288.4,513.4,276.6,579.6,644.8,608.8,363.0,420.5,640.8,429.7,548.2,297.6,661.0,446.9,669.8,400.2,462.4,324.7,411.6,256.0,467.2,433.1,611.7,457.4,240.8,586.6,252.2,626.3,457.0,292.0,427.3,584.5,591.9,295.1,545.2,403.9,374.3,551.3,313.8,1541.2,163.5,240.6,563.0,411.5,672.5,373.5,416.6,378.9,602.9,542.1,454.0,371.0,592.9,511.8,468.6
DG,119.4,467.0,280.3,89.7,631.3,312.0,275.7,688.6,581.7,142.3,189.9,227.8,152.0,461.9,428.6,0.0,44.2,31.5,216.9,485.7,325.1,196.1,371.4,249.5,197.5,176.5,298.0,150.8,592.9,230.4,103.9,182.4,180.4,318.6,48.9,634.2,174.1,425.5,116.6,174.4,229.3,121.4,474.5,201.0,262.5,267.9,585.3,180.3,156.9,155.7,238.1,150.8,133.8,483.8,165.4,251.1,273.6,46.9,5.9,286.7,137.4,152.2,324.1,196.8,263.0,245.0,568.5,99.8,123.7,219.8,110.2,139.9,187.3,199.1,672.4,296.2,224.3,194.1,98.4,166.4,133.8,323.9,242.2,387.0,280.2,187.0,162.7,150.7,457.0,110.7,211.7,37.7,211.0,155.1,539.3,432.0,87.1,420.2,153.3,227.8,182.5,106.4,564.1,223.8,66.4,131.2,372.1,234.7,590.5,252.8,136.5,160.3,399.2,147.9,222.7,40.9,45.4,185.4,601.0,264.0,246.3,185.0,209.3,58.4,293.0,159.2,158.2,174.9,262.1,118.9,23.1,67.6,125.0,388.3,1358.1,340.8,248.3,136.7,67.2,262.2,213.2,53.3,97.7,176.6,115.8,597.6,58.0,173.3,84.5,42.3
DK,152.9,478.8,292.1,123.2,643.1,323.8,287.5,700.4,593.5,154.1,201.7,261.3,185.5,473.7,440.4,33.4,0.0,43.3,250.4,497.5,358.6,229.6,404.9,283.0,209.3,210.0,331.5,162.6,633.9,263.9,115.7,215.9,213.9,330.4,82.4,646.0,207.6,437.3,150.1,186.2,262.8,133.2,486.3,214.6,274.3,301.4,597.1,213.8,190.4,189.2,271.6,184.3,145.6,495.6,198.9,262.9,285.4,56.5,39.3,298.5,149.2,185.7,335.9,230.3,274.8,278.5,580.3,113.2,135.5,253.3,143.7,176.0,219.3,210.9,684.2,308.0,257.8,227.6,110.2,199.9,167.3,335.7,275.7,398.8,313.7,198.8,174.5,162.5,468.8,144.2,245.2,71.2,244.5,166.9,551.1,443.8,120.6,432.0,186.8,261.3,216.0,139.9,579.0,257.3,78.2,164.7,405.6,268.2,602.3,286.3,148.3,172.1,432.7,159.7,234.5,74.4,78.9,218.9,608.7,275.8,279.8,196.8,242.8,70.2,304.8,192.7,191.7,208.4,273.9,152.4,34.9,102.8,158.5,421.8,1391.6,352.6,260.1,170.2,100.7,295.7,225.0,65.1,109.5,210.1,151.1,609.4,69.8,201.0,118.0,75.8
DM,149.9,435.4,248.7,120.2,599.7,280.4,244.1,657.0,550.1,110.7,158.3,258.3,182.5,430.3,397.0,30.4,33.0,0.0,247.4,454.1,395.3,226.6,368.3,280.0,165.9,207.0,328.5,119.2,590.5,260.9,72.3,212.9,210.9,287.0,79.4,602.6,204.6,393.9,147.1,142.8,259.8,89.8,442.9,171.2,230.9,298.4,553.7,210.8,187.4,186.2,268.6,181.3,102.2,452.2,195.9,219.5,242.0,53.5,36.3,255.1,105.8,182.7,292.5,227.3,231.4,275.5,536.9,69.8,92.1,250.3,140.7,173.0,216.3,167.5,640.8,264.6,254.8,224.6,66.8,196.9,164.3,292.3,272.7,355.4,310.7,155.4,131.1,119.1,425.4,141.2,242.2,68.2,241.5,123.5,507.7,400.4,117.6,388.6,183.8,258.3,213.0,136.9,535.6,254.3,34.8,161.7,369.0,265.2,558.9,283.3,104.9,128.7,396.1,116.3,191.1,71.4,75.9,215.9,565.3,232.4,276.8,153.4,239.8,61.2,261.4,189.7,188.7,205.4,230.5,149.4,8.1,59.4,155.5,385.2,1388.6,309.2,216.7,167.2,97.7,292.7,181.6,21.7,66.1,207.1,148.1,566.0,26.4,198.0,115.0,72.8
DN,184.0,488.7,484.0,226.2,614.4,524.6,485.6,671.7,603.4,364.9,399.8,292.4,79.3,483.6,638.5,209.8,254.1,241.4,0.0,698.3,369.7,260.7,416.0,314.1,407.4,68.5,362.6,360.7,618.1,295.0,313.8,372.2,370.2,522.3,238.7,617.3,363.9,638.1,253.1,384.3,392.4,331.3,496.2,412.7,466.2,332.5,568.4,370.1,221.5,47.7,302.7,245.1,343.7,505.5,355.2,461.0,483.5,256.8,203.0,496.6,347.3,342.0,534.0,261.4,472.9,309.6,590.2,311.3,333.6,409.6,300.0,62.5,77.8,409.0,655.5,506.1,414.1,383.9,308.3,111.7,221.1,533.8,432.0,477.2,470.0,396.9,372.6,360.6,478.7,300.5,372.5,227.5,400.8,365.0,561.0,453.7,258.9,376.4,121.3,292.4,372.3,278.2,588.9,288.4,276.3,195.8,416.7,424.5,612.2,317.4,346.4,370.2,443.8,357.8,441.6,230.7,217.2,375.2,580.0,476.6,436.1,394.9,273.9,268.3,502.9,331.0,348.0,239.5,472.0,309.0,233.0,300.9,314.8,432.9,1529.9,550.7,458.2,326.5,239.0,326.8,423.1,263.2,307.6,366.4,307.4,619.3,267.9,322.1,191.8,173.8
DU,573.9,360.9,294.1,566.1,376.4,205.9,431.2,433.7,475.6,403.1,338.8,682.3,624.5,355.8,317.8,476.3,478.9,445.8,689.4,0.0,320.8,650.6,334.4,704.0,360.4,649.0,752.5,431.2,367.2,684.9,472.3,658.8,656.8,392.2,525.3,379.3,650.5,88.2,593.0,382.2,705.7,401.8,368.4,413.2,347.2,722.4,330.4,583.1,611.4,628.2,692.6,645.7,427.6,377.7,641.8,406.6,337.0,499.4,482.2,323.4,396.4,519.5,334.3,651.3,347.6,699.5,462.4,378.4,472.8,597.6,586.6,615.0,658.3,396.7,417.5,439.4,602.1,670.5,438.0,638.9,629.0,295.1,718.6,280.9,658.0,361.1,392.5,409.7,350.9,587.1,762.4,514.1,613.8,399.3,433.2,325.9,563.5,314.1,625.8,682.3,658.9,413.1,397.3,678.3,458.2,585.7,335.1,711.1,373.5,707.3,416.1,499.9,362.2,453.0,293.5,517.3,483.2,661.8,342.0,278.3,624.1,340.5,663.8,507.1,448.5,464.8,634.6,629.4,417.6,586.6,454.0,440.1,549.3,351.3,1578.7,351.0,403.8,536.8,461.6,716.7,423.6,426.2,429.0,644.3,594.0,394.2,427.4,712.0,599.7,518.7
DW,253.0,118.9,253.2,313.2,292.5,116.3,390.3,349.8,233.6,362.2,284.9,361.4,303.6,113.8,276.9,296.8,338.6,305.5,368.5,318.4,0.0,329.7,46.2,383.1,278.5,328.1,431.6,403.9,248.3,364.0,328.3,459.2,467.0,351.3,325.7,377.0,450.9,258.2,340.1,300.3,461.4,374.5,126.4,372.3,306.3,401.5,306.7,466.9,290.5,307.3,371.7,324.8,386.9,135.7,442.2,365.7,296.1,343.8,290.0,282.5,223.4,438.8,293.4,330.4,306.7,378.6,220.4,234.4,328.8,506.4,387.0,294.1,337.4,314.8,333.6,398.5,510.9,480.7,294.0,318.0,308.1,254.2,546.1,107.4,566.8,282.0,310.6,227.7,108.9,387.5,441.5,314.5,497.6,317.4,191.2,83.9,345.9,6.6,304.9,361.4,459.3,365.2,219.1,357.4,314.2,264.8,46.9,538.6,242.4,386.4,334.2,355.9,74.0,371.1,252.6,317.7,304.2,472.0,281.6,237.4,532.9,299.6,342.9,355.3,407.6,423.9,462.1,308.5,376.7,378.0,320.0,296.1,411.6,63.1,1537.8,310.1,362.9,423.3,326.0,395.8,382.7,282.2,350.8,411.2,394.4,249.5,311.1,391.1,278.8,260.8
