from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
BW,299.4,254.2,179.1,143.6,146.5,246.3,190.6,205.4,197.7,278.2,0.0,293.8,194.8,217.2,252.5,128.4,244.2,209.3,181.7,185.5,177.2,195.1,68.0,287.2,65.2,181.2,266.5,141.1,364.4,279.5,72.3,318.0,162.0,120.6,308.2,362.8,233.6,166.5,299.0,257.8,282.0,181.4,177.3,208.4,206.1,193.9,261.9,39.3,273.7,95.4,189.3,129.6,151.4,167.4,172.2,231.2,262.5,195.2,173.1,156.0,261.1,163.6,148.4,331.5,300.1,156.1,213.3,241.1,227.1,184.8,100.0,137.6,232.6,138.5,218.7,69.3,189.0,241.4,308.4,224.1,115.4,235.0,289.7,132.7,138.0,87.1,175.7,151.0,170.4,98.1,305.4,227.9,207.3,176.1,151.7,94.0,176.1,357.1,222.2,264.2,260.6,286.6,278.6,320.7,268.6,163.9,194.1,159.4,271.9,69.5,196.6,317.8,228.8,197.2,284.6,107.5,283.5,257.8,286.9,205.7,203.7,2079.0,312.4,161.4,192.1,86.8,296.8,262.7,181.5,252.2,249.5,305.9,192.2,176.4,250.7,193.9,197.1,232.3,288.9,104.8,184.1,332.1,161.4,219.8,169.0,273.1,225.9,232.8,152.3,242.1,210.0,125.1,108.5,234.4,319.4,19.0,178.9,218.5,270.4,207.7,181.9,300.4,184.2,136.9,276.6,299.2,163.6,301.4,280.4,242.3,345.5,160.4
CA,224.7,333.0,289.4,323.2,321.1,300.7,272.6,200.7,234.6,332.6,323.1,0.0,344.8,192.1,110.7,359.5,348.3,329.4,169.1,441.7,281.2,315.2,336.8,250.2,240.6,250.6,416.5,252.3,418.8,137.7,290.6,372.4,281.7,316.3,180.1,417.2,321.4,268.0,19.5,389.6,413.8,382.3,265.1,232.4,257.1,343.7,437.7,308.1,328.1,292.3,272.7,360.7,239.2,201.5,277.7,108.1,139.4,319.9,258.8,261.5,96.5,193.8,365.6,170.0,211.5,276.2,296.5,99.3,364.3,290.3,260.9,289.3,382.6,239.1,226.7,271.8,308.5,374.9,57.5,136.0,315.1,368.5,230.5,265.7,369.1,248.0,300.4,233.0,289.9,375.9,196.3,361.4,381.6,201.6,257.2,296.5,314.7,411.5,332.5,221.3,394.1,341.0,333.0,375.1,24.1,207.1,245.1,279.1,326.3,287.8,256.6,423.3,218.2,297.3,200.8,338.6,141.7,389.6,392.4,321.9,291.5,2055.4,366.8,212.4,393.0,221.1,97.0,317.1,269.3,334.4,303.9,164.1,180.2,301.5,225.3,205.5,302.6,282.4,152.4,279.9,302.1,145.5,243.4,254.3,274.5,150.0,330.8,251.0,353.2,193.1,389.0,304.6,332.6,410.2,119.6,295.0,213.2,320.4,360.4,161.2,316.5,100.6,289.7,361.0,153.5,353.4,374.5,18.1,118.2,154.7,172.1,266.5
CE,328.5,202.8,240.2,181.5,269.6,205.9,210.5,238.0,230.4,175.0,184.1,313.7,0.0,229.4,272.4,250.8,187.5,166.5,201.6,96.8,94.9,180.7,151.4,322.0,179.5,240.3,71.6,145.2,229.2,299.4,222.1,192.0,253.4,95.6,343.0,232.9,166.1,204.4,318.9,119.8,144.0,78.0,168.6,246.3,226.0,231.8,123.9,155.4,171.1,252.3,227.2,252.0,189.3,205.3,158.7,251.1,282.4,254.6,211.0,147.3,281.0,183.5,89.6,364.2,332.8,131.1,205.5,261.0,313.4,129.9,195.3,112.6,30.7,228.8,256.3,206.2,299.7,145.0,328.3,246.9,153.3,151.4,322.4,254.2,260.4,182.4,235.1,170.9,288.9,153.7,338.1,158.5,77.3,191.3,143.0,230.9,151.1,227.2,281.6,299.0,125.8,130.6,237.3,218.1,321.2,183.8,214.0,228.5,146.0,219.3,216.5,142.8,248.7,232.0,319.4,229.9,303.4,119.8,111.9,273.1,151.5,1959.0,189.2,181.3,88.7,155.5,315.5,248.9,208.3,220.1,235.7,325.8,217.5,214.3,283.4,213.8,104.5,189.9,321.6,172.8,159.1,365.2,181.3,254.6,111.2,293.0,193.8,265.5,48.9,262.0,149.3,163.0,258.3,96.4,339.3,168.8,198.8,269.5,132.4,230.1,156.9,320.3,170.7,289.4,296.5,175.8,104.8,321.3,300.3,262.2,386.0,135.4
CJ,173.9,244.8,184.8,145.8,161.2,248.5,151.3,11.8,199.9,280.4,201.8,171.9,223.5,0.0,122.7,238.2,229.5,208.5,45.0,317.2,156.7,197.3,215.5,174.3,120.6,129.3,298.4,131.0,348.2,144.8,169.3,314.2,115.8,195.0,240.4,355.1,208.1,168.7,177.1,242.0,266.2,261.0,158.3,167.8,135.8,196.1,246.1,186.8,272.7,129.2,191.5,242.6,153.6,140.1,156.4,112.5,140.6,150.8,175.3,140.2,142.4,72.5,244.3,251.1,292.6,146.3,215.3,135.7,231.1,169.0,139.6,168.0,258.1,117.8,165.3,150.5,185.5,217.0,189.7,87.1,117.6,210.6,288.7,105.3,247.8,126.7,134.5,111.7,165.4,254.6,277.4,203.5,260.3,77.1,135.9,175.2,193.4,349.4,226.2,264.9,236.2,252.8,280.8,322.9,179.4,74.2,123.8,113.2,274.1,169.7,123.1,302.0,92.1,199.4,247.6,217.3,148.8,238.8,271.1,211.3,199.7,2063.2,314.6,91.1,274.9,99.8,173.7,264.9,183.7,254.4,251.7,171.2,5.5,178.6,252.9,81.0,178.1,233.4,233.5,158.6,180.8,226.6,122.1,235.4,150.0,154.4,224.9,235.0,231.9,119.4,188.1,127.3,193.2,218.6,200.7,173.7,104.6,214.1,254.6,136.5,195.2,181.7,165.2,227.5,161.1,298.0,259.0,182.7,161.7,105.6,250.0,145.2
CP,51.1,240.5,283.8,142.1,247.3,241.3,203.8,113.9,192.7,273.2,262.8,93.7,276.0,105.3,0.0,299.2,230.5,195.6,58.3,372.9,212.4,181.4,276.5,51.5,184.8,176.8,347.7,183.5,354.1,22.0,230.3,313.0,218.0,247.5,117.6,357.8,210.6,161.5,98.9,294.5,318.7,313.5,154.3,121.6,188.3,170.9,298.6,247.8,268.7,211.4,184.3,300.4,128.4,90.7,208.9,145.0,176.3,256.2,168.1,206.9,61.0,120.0,296.8,169.7,211.2,202.0,203.7,12.9,357.0,221.5,200.6,220.5,306.8,165.3,115.9,211.5,236.2,218.4,75.2,22.3,134.0,212.0,230.2,191.9,308.8,187.7,236.7,164.2,216.1,306.6,196.0,204.9,312.8,127.8,179.9,236.2,245.9,352.1,325.2,145.3,237.6,281.6,273.6,315.7,101.2,96.3,176.3,215.4,266.9,227.5,178.8,354.5,107.4,158.8,124.8,278.3,26.0,294.5,323.6,316.7,190.1,2056.4,307.4,143.6,324.2,160.8,95.5,257.7,158.5,238.5,244.5,48.4,93.4,185.7,225.0,134.9,234.4,223.0,152.1,211.1,233.3,141.5,174.6,136.0,216.7,186.9,212.2,227.8,284.4,155.9,220.5,123.5,258.8,271.1,119.3,234.7,102.4,313.1,301.0,50.4,247.7,100.3,220.9,289.9,190.4,294.0,312.0,101.3,194.2,43.9,160.6,197.7
CR,374.2,329.0,188.4,218.4,217.8,321.1,265.4,276.3,272.5,353.0,146.8,393.6,266.2,284.9,352.3,0.0,319.0,284.1,256.5,363.1,250.5,269.9,160.5,362.0,135.5,237.0,337.9,215.9,433.9,379.3,147.1,392.8,201.6,213.1,383.0,437.6,308.4,241.3,398.8,332.6,356.8,273.9,252.1,283.2,280.9,268.7,336.7,131.8,348.5,158.3,264.1,25.4,226.2,242.2,247.0,331.0,362.3,202.8,247.9,230.8,360.9,241.9,240.9,406.3,374.9,240.1,287.9,340.9,261.6,259.6,174.8,230.1,297.0,194.3,293.5,144.1,246.3,316.2,383.2,301.8,190.2,309.8,364.5,202.4,9.5,161.9,183.3,225.8,226.2,190.6,380.2,302.7,278.7,233.2,226.5,168.8,268.6,431.9,229.8,339.0,335.4,361.4,353.4,395.5,401.1,238.7,268.9,176.7,346.7,144.3,271.4,392.6,303.6,272.0,359.4,20.8,383.3,332.6,361.7,221.3,287.9,2153.8,387.2,236.2,235.8,161.6,395.4,337.5,256.3,327.0,324.3,405.7,296.8,251.2,325.5,268.7,272.5,302.8,363.7,179.6,271.4,406.9,236.2,294.6,243.8,372.9,300.7,307.6,227.2,316.9,281.9,199.9,164.3,309.2,419.2,118.7,253.7,217.7,345.2,282.5,274.4,400.2,259.0,195.4,376.4,373.8,256.1,401.2,355.2,317.1,426.0,235.8
DB,192.5,15.2,343.7,134.2,309.4,81.8,223.1,250.6,106.3,82.3,254.9,326.3,226.3,242.0,239.4,291.3,0.0,24.8,214.2,323.2,150.5,39.0,264.3,180.3,176.9,252.9,298.0,157.8,163.2,219.8,222.4,122.1,297.3,207.0,201.3,166.9,134.3,77.6,331.5,139.3,163.5,263.8,122.5,179.6,238.6,111.6,187.4,239.9,77.8,265.4,89.6,292.5,102.9,138.6,168.4,263.7,295.0,335.5,84.2,159.9,293.6,196.1,256.3,240.1,208.7,161.5,63.8,249.8,416.9,159.6,192.7,180.0,257.1,241.4,189.9,203.6,312.3,76.4,340.9,245.1,126.1,70.0,198.3,268.0,300.9,179.8,316.0,183.5,292.2,266.6,223.0,62.9,263.1,203.9,148.1,228.3,205.4,161.2,385.1,157.3,95.6,90.7,140.7,124.8,333.8,196.4,226.6,294.7,76.0,219.6,229.1,304.8,261.3,90.3,177.7,270.4,215.8,139.3,273.9,376.6,115.5,1975.4,116.5,193.9,274.5,152.9,328.1,124.8,103.7,57.1,111.6,236.1,230.1,112.5,159.3,226.4,174.2,65.8,197.5,185.4,192.8,225.2,193.9,112.9,86.7,305.6,52.1,141.4,234.7,274.6,90.5,115.6,271.4,159.9,229.5,226.8,211.4,373.0,110.1,178.9,207.2,332.9,180.4,302.5,309.1,103.1,271.5,333.9,312.9,266.7,244.3,157.2
DD,167.6,50.1,317.1,109.3,284.5,111.6,192.1,219.6,83.9,112.1,230.0,295.3,183.1,211.0,210.7,266.4,34.8,0.0,183.2,280.0,121.0,14.1,233.3,155.4,152.0,221.9,254.8,126.8,193.0,194.9,197.5,151.9,266.3,176.0,176.4,196.7,103.3,52.7,300.5,137.9,162.1,220.6,90.0,150.1,207.6,86.7,167.4,215.0,107.6,233.4,64.7,267.6,71.9,109.9,137.4,232.7,264.0,304.5,59.3,128.9,262.6,165.1,225.3,217.7,186.3,130.5,38.7,223.7,392.0,128.6,167.8,149.0,220.9,210.4,161.2,178.7,281.3,45.4,309.9,216.4,101.2,39.0,175.9,237.0,276.0,154.9,285.0,152.5,261.2,235.6,198.1,31.9,219.9,172.9,117.1,203.4,174.4,191.0,360.2,139.1,64.6,120.5,164.8,154.6,302.8,165.4,195.6,263.7,105.8,194.7,198.1,261.6,230.3,65.4,152.8,245.5,190.9,137.9,230.7,349.6,75.1,2005.2,146.3,162.9,231.3,128.0,297.1,148.9,72.7,53.5,135.7,211.2,193.7,87.6,136.9,195.4,154.8,90.3,175.1,154.4,161.8,200.3,162.9,88.0,52.3,274.6,27.2,119.0,191.5,243.6,59.5,90.7,246.5,139.9,207.1,201.9,180.4,356.5,139.9,150.2,176.2,301.9,149.4,274.9,278.1,132.9,240.5,302.9,281.9,238.0,219.4,126.2
DF,128.8,238.9,225.4,183.1,205.0,242.6,145.4,55.5,194.0,274.5,195.9,149.2,217.6,46.9,77.6,232.3,223.6,202.6,0.0,314.5,154.0,191.4,209.6,129.2,117.9,123.4,289.3,125.1,345.5,99.7,163.4,308.3,159.6,189.1,195.3,349.2,202.2,162.8,154.4,236.1,260.3,255.1,155.6,162.6,129.9,211.9,240.2,180.9,270.0,169.1,185.6,233.5,169.4,131.7,150.5,86.6,117.9,197.8,169.4,134.3,116.5,66.6,238.4,225.2,266.7,143.6,209.4,90.6,298.6,163.1,133.7,162.1,248.4,111.9,156.9,144.6,182.8,211.1,163.8,45.2,111.7,204.7,285.7,149.1,241.9,120.8,178.3,105.8,162.7,248.7,251.5,197.6,254.4,74.4,130.0,169.3,187.5,343.5,266.8,223.0,230.3,246.9,274.9,317.0,156.7,79.3,117.9,157.0,268.2,160.6,120.4,296.1,47.0,213.1,202.5,211.4,103.7,236.1,265.2,258.3,187.6,2057.3,308.7,85.2,265.8,93.9,151.0,259.0,199.5,248.5,245.8,126.1,35.0,172.7,280.5,78.3,176.0,224.3,207.6,152.7,174.9,200.7,116.2,190.3,147.3,128.5,222.2,229.1,226.0,97.5,185.4,121.4,205.4,212.7,174.8,167.8,101.9,254.7,248.7,91.4,189.3,155.8,162.5,236.5,132.0,295.3,253.6,156.8,135.8,60.5,227.3,139.3
DK,414.0,288.3,324.0,169.1,355.1,291.4,296.0,323.5,315.9,260.5,269.6,301.3,85.4,311.7,357.9,336.3,273.0,154.1,287.1,0.0,181.9,266.2,236.9,407.5,260.5,325.8,25.1,230.7,314.4,384.9,307.6,277.5,338.9,181.1,428.5,318.4,153.7,192.0,306.5,205.3,229.5,163.5,255.6,331.0,311.5,317.3,209.4,240.9,259.7,330.7,312.7,337.5,274.8,290.8,244.2,336.6,270.0,235.7,296.5,232.8,366.5,269.0,175.1,449.7,418.3,211.2,285.7,346.5,373.9,215.4,280.8,198.1,59.4,314.3,341.8,291.7,383.7,230.5,413.8,329.5,238.8,236.9,310.0,339.7,345.9,267.9,320.6,256.4,267.2,239.2,423.6,244.0,162.8,278.1,228.5,316.4,236.6,312.7,262.7,391.2,211.3,216.1,322.8,205.7,374.0,269.3,299.5,209.6,231.5,304.8,311.0,228.3,334.2,317.5,404.9,315.4,388.9,107.4,197.4,350.6,148.5,2044.5,176.8,266.8,69.8,241.0,413.2,334.4,293.8,305.6,321.2,411.3,297.6,299.8,368.9,201.4,92.7,270.1,309.2,258.3,244.6,450.7,266.8,340.1,200.1,378.5,181.4,351.0,134.4,340.3,237.7,248.5,343.8,181.9,424.8,254.3,186.4,363.4,217.9,217.7,242.4,405.8,256.0,372.2,284.1,261.5,193.0,406.8,385.8,347.7,465.8,220.9
DS,258.1,132.4,274.2,112.7,240.4,199.0,140.1,167.6,165.2,199.5,187.1,243.3,108.1,155.8,202.0,223.5,117.1,96.1,131.2,85.3,0.0,110.3,181.3,251.6,104.6,169.9,179.8,74.8,224.2,229.0,154.6,187.3,214.3,124.0,272.6,228.2,97.3,134.0,248.5,115.1,139.3,145.6,99.7,175.1,155.6,161.4,119.2,185.3,198.1,192.1,156.8,224.7,118.9,134.9,85.4,180.7,212.0,252.5,140.6,76.9,210.6,113.1,157.2,299.0,267.6,83.9,129.8,190.6,324.1,53.6,124.9,97.0,145.9,158.4,185.9,135.8,227.8,104.6,257.9,173.6,82.9,98.2,257.2,185.0,233.1,112.0,233.0,100.5,209.2,183.6,272.9,91.1,144.9,122.2,72.6,160.5,122.4,222.5,317.3,235.3,123.8,125.9,246.1,242.0,218.1,113.4,143.6,211.7,141.3,153.4,155.1,186.6,178.3,161.6,249.0,202.6,233.0,113.6,155.7,300.8,90.5,1947.8,184.5,110.9,156.3,85.1,257.3,230.2,137.9,149.7,217.0,255.4,141.7,143.9,218.2,145.0,21.3,177.7,256.4,102.4,109.8,294.8,110.9,184.2,44.2,222.6,123.4,200.3,116.5,184.4,81.8,92.6,203.6,91.7,268.9,159.0,128.4,313.6,127.7,161.3,124.2,249.9,97.2,232.0,226.1,171.3,175.1,250.9,229.9,191.8,309.9,74.2
DT,153.4,59.0,304.6,95.1,270.3,115.1,186.8,214.3,69.7,115.6,215.8,291.5,197.3,205.7,200.3,252.2,49.0,14.1,177.9,294.2,133.7,0.0,229.5,141.2,137.8,216.6,269.0,141.0,196.5,180.7,183.3,155.4,261.0,190.2,162.2,200.2,117.5,38.5,296.7,152.1,176.3,234.8,101.3,140.5,202.3,72.5,181.6,200.8,111.1,226.3,50.5,253.4,75.4,99.5,151.6,227.4,258.7,299.2,45.1,143.1,258.8,159.8,239.5,203.5,172.1,144.7,24.7,210.7,377.8,142.8,153.6,163.2,228.1,205.1,150.8,164.5,276.0,59.6,273.0,206.0,87.0,53.2,161.7,231.7,261.8,140.7,279.7,147.2,265.2,249.8,183.9,46.1,234.1,167.6,126.9,189.2,188.6,194.5,346.0,118.2,78.8,124.0,150.6,158.1,299.0,160.1,190.3,258.4,109.3,180.5,192.8,275.8,225.0,51.2,138.6,231.3,176.7,152.1,244.9,337.5,98.7,2008.7,149.8,157.6,245.5,113.8,293.3,134.7,86.9,57.0,121.5,197.0,193.8,73.4,122.7,190.1,168.4,99.1,160.9,168.6,176.0,186.1,157.6,73.8,69.9,269.3,30.7,104.8,205.7,238.3,73.7,76.5,232.3,154.1,192.9,187.7,172.5,333.9,143.4,139.8,190.4,298.1,163.6,263.4,272.8,136.4,254.7,299.1,276.6,227.6,205.2,140.4
DV,333.3,264.8,214.7,177.5,180.4,280.2,224.5,239.3,231.6,312.1,68.2,327.7,142.3,247.9,286.4,162.3,249.5,243.2,215.6,239.2,179.9,229.0,0.0,321.1,94.6,215.1,214.0,175.0,351.0,313.4,106.2,313.8,195.9,68.1,342.1,354.7,228.1,200.4,332.9,241.6,265.8,128.9,211.2,242.3,240.0,227.8,245.7,39.5,307.6,136.4,223.2,163.5,185.3,201.3,131.2,265.1,296.4,229.1,207.0,187.9,295.0,197.5,95.9,365.4,334.0,103.6,247.0,275.0,287.9,189.0,133.9,85.1,173.1,172.4,252.6,103.2,224.4,237.0,342.3,260.9,149.3,230.6,323.6,166.6,171.9,121.0,209.6,184.9,204.3,45.6,339.3,223.5,154.8,211.3,183.6,127.9,123.6,349.0,256.1,298.1,256.2,252.4,312.5,354.6,335.2,197.8,228.0,193.3,267.8,103.4,230.5,264.6,262.7,231.1,318.5,141.4,317.4,241.6,233.7,247.6,213.5,2083.2,311.0,195.3,139.6,120.7,329.5,296.6,215.4,286.1,283.4,339.8,231.5,210.3,284.6,227.8,201.9,261.9,322.8,138.7,131.6,366.0,195.3,253.7,173.2,307.0,259.8,266.7,99.8,276.0,211.3,159.0,142.4,218.2,353.3,52.9,212.8,244.0,254.2,241.6,129.4,334.3,143.2,173.5,310.5,297.6,111.1,335.3,314.3,276.2,385.1,107.9
DY,15.4,188.9,342.5,155.8,302.8,199.0,247.5,185.5,150.4,245.5,276.5,150.2,316.2,176.9,71.5,312.9,178.9,144.0,129.9,413.1,252.6,129.8,290.2,0.0,198.5,232.3,387.9,223.7,326.4,39.4,244.0,285.3,276.7,287.7,81.9,330.1,243.4,119.2,155.4,282.0,306.2,353.7,187.1,177.1,256.8,158.3,311.5,261.5,241.0,266.9,142.0,314.1,161.2,146.2,249.1,126.3,157.6,314.9,125.8,239.7,117.5,175.5,337.0,167.0,190.4,242.2,152.1,69.4,415.7,261.7,214.3,260.7,347.0,220.8,171.4,225.2,291.7,189.5,131.7,93.9,147.7,183.1,209.4,247.4,322.5,201.4,295.4,207.9,280.9,320.3,171.6,176.0,353.0,183.3,212.7,249.9,286.1,324.4,383.9,109.6,208.7,253.9,231.3,288.0,157.7,167.9,244.8,274.1,239.2,241.2,247.3,394.7,179.0,107.2,89.1,292.0,35.4,282.0,363.8,375.4,222.9,2111.5,279.7,212.1,364.4,174.5,152.0,215.4,191.3,186.9,202.2,55.7,165.0,134.1,200.6,206.5,298.3,180.7,127.7,229.3,273.5,105.8,218.3,84.4,199.8,168.2,160.6,185.5,324.6,227.5,203.6,137.2,293.0,284.0,140.9,248.4,157.9,371.8,273.3,104.0,287.9,156.8,261.1,324.1,171.7,266.3,352.2,157.8,192.4,115.5,124.9,237.9
EE,238.6,193.4,165.0,82.8,132.4,185.5,129.8,157.3,136.9,217.4,82.4,233.0,178.5,145.5,191.7,114.3,183.4,144.0,120.9,155.7,116.4,134.3,91.6,226.4,0.0,167.1,250.2,80.3,303.6,218.7,45.4,257.2,147.9,150.0,247.4,302.0,168.3,105.7,233.7,197.0,221.2,216.0,115.0,146.8,145.3,133.1,201.1,62.9,216.0,81.3,128.5,120.0,90.6,106.6,111.4,170.4,197.2,185.6,112.3,95.2,200.3,102.8,172.0,270.7,239.3,109.9,151.3,180.3,214.9,124.0,39.2,123.0,211.8,124.4,157.9,26.6,174.9,180.6,247.6,163.3,54.6,174.2,224.4,123.1,123.9,26.3,161.6,90.2,160.8,121.7,244.6,167.1,215.3,111.9,90.9,51.3,148.4,296.3,208.1,210.1,199.8,225.8,217.8,259.9,207.8,103.1,133.3,145.3,211.1,42.6,144.8,257.0,168.0,136.4,223.8,93.4,222.7,192.5,226.1,191.6,138.4,2018.2,251.6,100.6,226.7,26.0,247.0,201.9,120.7,191.4,188.7,245.1,131.4,115.6,189.9,128.6,131.8,172.5,228.1,44.0,135.8,271.3,100.6,159.0,111.6,212.3,160.6,172.0,186.9,174.1,149.2,64.3,94.4,173.6,258.6,49.8,113.6,204.4,209.6,146.9,150.2,239.6,123.2,122.8,211.3,238.4,189.9,240.6,219.6,181.5,284.7,100.2
EI,258.4,270.4,156.1,199.1,116.4,274.1,176.9,133.7,225.5,306.0,190.1,248.3,249.1,142.3,207.2,207.5,255.1,234.1,136.2,346.0,185.5,222.9,203.8,243.3,149.4,0.0,320.8,156.6,377.0,229.3,190.4,339.8,90.3,220.6,306.7,380.7,233.7,194.3,253.5,267.6,291.8,286.6,187.1,178.6,161.4,227.9,271.7,175.1,301.5,80.5,217.1,208.7,185.4,147.7,182.0,185.7,217.0,128.5,200.9,165.8,215.6,70.8,269.9,324.3,327.9,175.1,240.9,195.6,229.3,194.6,165.2,193.6,279.9,34.4,172.9,176.1,87.3,242.6,262.9,181.5,143.2,236.2,317.5,61.0,217.1,152.3,109.0,137.3,67.2,233.9,349.4,229.1,285.9,62.1,161.5,200.8,219.0,375.0,197.5,283.7,261.8,278.4,306.4,348.5,255.8,118.4,149.4,87.7,299.7,187.6,151.9,327.6,183.3,225.0,304.1,186.6,233.3,267.6,296.7,189.0,219.1,2088.8,340.2,116.7,297.3,125.4,250.1,290.5,215.5,280.0,277.3,255.7,154.2,204.2,278.5,148.4,207.5,255.8,306.7,184.2,206.4,299.8,147.7,239.3,178.8,227.6,253.7,260.6,257.5,196.6,216.9,152.9,109.9,244.2,273.9,162.0,115.4,185.4,280.2,146.7,220.8,254.9,194.0,141.0,231.1,326.8,285.1,255.9,234.9,196.8,326.4,170.8
EL,388.8,263.1,298.8,241.8,329.9,266.2,270.8,298.3,290.7,235.3,244.4,374.0,60.2,289.7,332.7,311.1,247.8,226.8,261.9,25.1,155.2,241.0,211.7,382.3,235.3,300.6,0.0,205.5,289.5,359.7,282.4,252.3,313.7,155.9,403.3,293.2,226.4,264.7,379.2,180.1,204.3,138.3,228.9,305.8,286.3,292.1,184.2,215.7,234.5,305.5,287.5,312.3,249.6,265.6,219.0,311.4,342.7,314.9,271.3,207.6,341.3,243.8,149.9,424.5,393.1,186.0,265.8,321.3,346.8,190.2,255.6,172.9,33.9,289.1,316.6,266.5,360.0,205.3,388.6,304.3,213.6,211.7,382.7,314.5,320.7,242.7,295.4,231.2,339.9,214.0,398.4,218.8,137.6,251.6,203.3,291.2,211.4,287.5,341.9,366.0,186.1,190.9,297.6,278.4,348.8,244.1,274.3,288.8,206.3,279.6,276.8,203.1,309.0,292.3,379.7,290.2,363.7,180.1,172.2,331.3,221.2,2019.3,249.5,241.6,149.0,215.8,377.0,309.2,268.6,280.4,296.0,386.1,272.4,274.6,343.7,274.1,165.4,250.2,381.9,233.1,219.4,425.5,241.6,314.9,171.5,353.3,254.1,325.8,109.2,322.3,209.6,223.3,318.6,156.7,399.6,229.1,259.1,329.8,192.7,290.4,217.2,380.6,230.8,347.0,356.8,236.1,165.1,381.6,360.6,322.5,440.6,195.7
ES,245.9,156.4,248.4,98.9,214.1,201.6,127.9,155.4,153.0,223.5,159.6,231.1,135.1,146.8,189.8,196.0,141.1,120.1,119.0,232.0,71.5,134.3,163.9,244.1,81.6,157.7,206.8,0.0,263.0,216.8,127.1,225.8,202.1,106.6,263.5,266.7,119.7,121.8,236.3,153.6,177.8,172.6,86.0,163.7,143.4,149.2,157.7,167.9,219.0,170.1,144.6,197.2,106.7,122.7,68.0,168.5,199.8,240.3,128.4,64.7,198.4,100.9,155.9,286.8,255.4,61.1,159.1,178.4,321.6,80.6,97.4,79.6,165.9,146.2,173.7,108.3,217.1,128.6,245.7,164.3,70.7,122.2,245.0,172.8,205.6,84.5,220.8,88.3,197.0,166.2,260.7,115.1,171.9,108.7,60.4,133.0,105.0,261.0,289.8,219.5,147.8,164.4,233.9,266.0,238.6,101.2,131.4,199.5,179.8,124.3,133.9,213.6,166.1,152.5,239.9,175.1,220.8,153.6,182.7,281.3,105.1,1974.8,223.0,98.7,183.3,74.4,232.9,218.0,125.7,173.7,204.8,243.2,134.9,131.7,206.0,131.2,93.5,183.3,244.2,27.5,92.4,282.6,98.7,175.1,64.8,210.4,147.4,188.1,143.5,179.4,102.9,80.4,176.1,130.2,256.7,131.5,116.2,277.7,166.2,147.5,106.8,237.7,80.0,207.2,213.9,209.6,171.1,238.7,217.7,179.6,309.2,56.8
EW,339.3,167.2,444.1,267.6,437.1,146.3,335.3,362.8,170.8,136.0,384.4,433.2,246.1,351.0,363.0,419.0,182.5,208.0,326.4,223.3,221.2,185.8,357.0,327.1,300.1,365.1,312.5,270.0,0.0,366.6,350.1,46.4,409.5,301.2,348.1,26.0,305.7,212.4,443.7,159.1,183.3,283.6,285.7,302.4,350.8,258.4,207.2,361.0,91.5,386.0,236.4,425.9,261.3,262.2,280.6,375.9,401.9,460.2,197.5,272.1,405.8,308.3,295.2,304.6,273.2,279.1,205.3,376.0,494.0,243.4,320.4,292.2,278.6,353.6,313.5,331.3,423.0,182.9,396.8,368.8,253.8,189.3,268.5,380.2,428.6,307.5,440.7,295.7,408.4,359.3,278.5,196.4,282.9,317.4,267.8,356.0,317.6,20.3,481.9,310.8,163.7,108.1,108.1,88.9,413.3,308.6,338.8,401.6,123.5,353.0,350.3,324.6,373.5,237.1,324.5,398.1,362.6,153.8,293.7,470.7,283.2,1926.0,161.4,306.1,289.0,280.6,452.5,122.5,275.1,168.6,134.1,382.9,336.9,240.2,223.8,338.6,194.6,125.0,267.7,297.6,305.0,306.4,306.1,259.7,239.4,417.8,170.7,205.9,254.5,379.6,196.7,243.3,399.1,179.7,299.7,354.5,323.6,483.5,88.4,308.2,319.4,445.1,292.4,427.5,416.0,153.5,313.1,446.1,425.1,387.0,333.0,269.4
