from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
BF,226.8,211.9,376.5,234.5,162.1,336.2,110.5,27.1,68.0,479.7,0.0,1854.6,68.1,273.4,659.4,221.9,365.7,593.0,124.1,589.2,642.8,245.7,595.5,225.6,488.6,581.7,561.4,243.8,437.6,153.5,464.2,461.2,423.1,621.0,544.9,452.7,656.1,164.6,272.0,116.9,175.4,446.8,474.9,105.2,128.8,147.3,252.2,67.9,594.6,563.0,341.0,415.0,576.0,110.2,562.2,246.3,568.2,108.6,239.3,425.7,244.8,522.4,221.5,585.8,522.8,148.4,370.0,487.6,224.2,642.6,108.9,451.3,195.1,113.6,128.0,232.6,586.6,522.4,635.1,218.8,578.3,123.3,618.0,116.6,506.1,578.3,49.9,483.3,319.4,295.3,264.7,139.6,580.6,389.3,602.4,198.4,606.9,218.2,82.0,211.7,393.6,185.7,569.2,579.0,334.5,401.9,318.4,645.7,200.1,192.4,445.9,142.9,300.5,91.2,288.3,48.1,673.7,549.6,136.4,429.9,536.1,392.3,580.6,108.5,323.7,217.4,608.6,147.8,211.9,290.7,354.2,416.5,111.8,208.7,126.1,208.9,205.2,335.2,651.1,323.0,202.2,190.1,476.0,226.9
BP,1981.7,1966.8,1943.6,1995.0,1990.8,1888.5,1915.5,1919.7,1960.6,2032.0,1942.7,0.0,1962.2,1946.7,2273.2,1982.4,1985.9,2366.4,2025.0,2362.6,2299.2,2002.7,2368.9,1937.8,2290.5,2348.5,2334.8,1953.1,1989.9,1950.2,2269.2,2013.5,2228.1,2394.4,2352.6,2257.7,2269.9,2089.8,1870.6,1869.1,1930.3,2251.8,2027.2,1910.2,1927.3,1926.9,2007.1,1917.2,2368.0,2336.4,1926.1,1920.9,2353.3,1915.2,2335.6,2001.2,2341.6,1913.6,1994.2,2230.7,1999.7,2295.8,1992.6,2359.2,2327.8,1925.8,1922.3,2292.6,1965.1,2416.0,1913.9,2003.6,1886.8,2014.5,1933.0,1987.5,2360.0,2024.5,2408.5,1981.4,2351.7,1970.0,2391.4,1921.6,2279.5,2130.6,1942.5,2284.1,1923.2,1915.5,1938.0,1891.8,2354.0,1941.6,2375.8,1958.9,2380.3,1973.1,1862.7,1955.2,1899.5,1929.8,2342.6,2352.4,1919.6,2206.9,1903.5,2265.4,1943.6,1944.6,1998.2,1962.8,2105.5,1992.1,1855.4,1940.7,2287.5,2323.0,2063.5,2234.9,2309.5,1944.6,2352.9,1913.5,1876.0,1951.0,2382.0,1900.0,1972.4,1967.7,1974.4,1949.2,2038.9,1961.2,1878.3,1936.5,1912.7,1955.4,2270.8,1944.2,1931.2,1945.0,2281.0,1981.8
CH,234.9,217.3,381.9,239.9,169.8,341.6,115.9,33.2,54.2,485.1,73.9,1860.0,0.0,278.8,664.8,225.7,371.1,598.4,112.0,593.0,648.2,251.1,600.9,229.4,492.4,585.5,565.2,249.2,443.0,158.9,469.6,465.0,428.5,626.4,548.7,458.1,661.5,178.4,277.4,122.3,180.8,452.2,480.3,110.6,134.2,152.7,256.0,73.3,600.0,568.4,346.4,418.8,591.9,115.6,567.6,251.7,573.6,114.0,244.7,431.1,250.1,527.8,226.9,589.6,528.2,153.8,373.8,493.0,229.8,648.0,114.3,456.7,200.5,103.1,133.4,238.0,592.0,527.8,658.8,196.7,583.7,128.7,621.8,122.0,511.5,583.7,29.5,488.7,323.2,300.7,270.1,145.0,584.4,394.7,607.8,203.8,612.3,223.6,87.4,217.1,399.0,191.1,574.6,584.4,338.3,405.7,323.8,649.5,203.9,196.2,451.3,148.3,305.9,80.7,292.1,46.1,679.1,555.0,152.1,435.3,541.5,397.7,586.0,113.9,329.1,222.8,624.2,153.2,217.3,296.1,358.0,421.9,127.5,214.1,131.5,214.3,210.6,340.6,656.5,328.4,194.1,195.5,481.4,232.3
CL,166.9,181.8,253.4,169.0,175.3,270.7,232.8,237.0,277.9,414.2,260.0,1853.2,279.5,0.0,781.7,156.4,191.4,715.3,342.3,711.5,765.1,241.6,717.8,53.4,607.8,697.4,683.7,68.7,372.1,186.7,586.5,395.7,545.4,743.3,669.9,575.0,778.4,407.1,89.7,204.4,208.6,569.1,409.4,227.5,244.6,180.5,189.2,234.5,716.9,685.3,275.5,316.7,702.2,232.5,684.5,240.1,690.5,230.9,233.1,548.0,238.6,644.7,156.0,708.1,645.1,181.6,304.5,609.9,158.7,764.9,231.2,385.8,172.8,331.8,250.3,226.4,708.9,341.8,757.4,155.4,700.6,132.3,740.3,238.9,628.4,512.8,259.8,601.4,128.7,121.0,6.6,205.6,702.9,323.8,724.7,132.9,729.2,175.5,180.0,149.2,333.6,83.3,691.5,701.3,269.0,524.2,252.9,768.0,137.6,279.7,380.4,176.1,422.8,309.4,223.3,258.0,796.0,671.9,380.8,552.2,658.4,326.8,701.8,230.8,258.2,67.6,730.9,235.3,146.4,20.9,179.9,242.2,356.2,91.8,213.6,222.5,60.4,160.9,773.4,149.7,136.7,203.6,598.3,248.1
CN,738.2,723.3,804.9,745.9,673.5,712.2,539.9,606.1,647.0,528.2,629.1,2184.0,648.6,784.8,0.0,733.3,839.1,210.5,711.4,206.7,107.8,759.2,213.0,737.0,304.4,149.3,167.9,755.2,590.1,664.9,329.3,616.0,288.2,155.1,366.5,271.6,55.3,712.2,723.8,628.3,686.8,311.9,690.2,545.0,575.1,658.7,763.6,603.6,212.1,180.5,852.4,854.4,175.6,540.2,133.0,757.7,163.9,541.7,750.7,277.4,756.2,161.8,732.9,203.3,351.8,659.8,746.0,352.7,735.6,260.1,540.4,597.7,706.5,700.9,549.3,744.0,140.8,710.9,252.6,732.3,195.8,634.7,235.5,587.2,178.1,588.6,628.9,298.0,776.4,768.7,776.1,651.0,198.1,705.9,219.9,709.8,224.4,729.6,593.4,723.1,802.0,697.1,127.0,196.5,845.9,325.2,829.8,99.9,711.5,703.8,627.9,654.3,365.2,678.5,716.7,627.1,44.6,212.7,749.9,295.0,199.2,708.9,153.7,541.8,699.7,718.3,226.1,659.2,723.3,805.8,827.6,810.5,725.3,720.1,637.5,723.6,716.6,808.6,105.3,797.4,713.6,701.5,341.1,738.3
CO,42.4,60.2,272.5,47.4,168.8,232.2,226.3,230.5,271.4,375.7,253.5,1915.6,273.0,196.7,775.2,0.0,273.7,708.8,335.8,705.0,758.6,120.0,711.3,187.8,604.4,697.5,677.2,203.1,333.6,156.0,580.0,357.2,538.9,736.8,660.7,568.5,771.9,400.6,172.0,178.8,99.9,562.6,370.9,221.0,244.6,132.7,67.6,228.0,710.4,678.8,237.0,311.0,691.8,226.0,678.0,118.5,684.0,224.4,111.5,541.5,116.9,638.2,34.4,701.6,638.6,131.6,266.0,603.4,120.2,758.4,224.7,347.3,201.8,325.3,243.8,104.8,702.4,714.1,769.2,57.5,694.1,125.8,733.8,232.4,621.9,474.3,253.3,594.9,227.4,203.3,188.0,153.1,696.4,285.3,718.2,37.6,722.7,53.9,173.5,188.9,289.6,162.9,685.0,694.8,230.5,517.7,214.4,761.5,177.3,227.2,341.9,168.6,416.3,302.9,184.3,251.5,789.5,665.4,374.3,545.7,651.9,288.3,696.4,224.3,219.7,184.1,724.4,190.8,24.8,214.0,262.2,278.1,349.7,116.7,166.6,218.9,113.2,243.2,766.9,232.0,98.2,82.0,591.8,126.5
CQ,273.0,287.9,228.3,275.1,281.4,282.0,338.9,343.1,384.0,425.5,366.1,1881.5,385.6,200.5,887.8,262.5,0.0,821.4,448.4,817.6,871.2,347.7,823.9,191.6,713.9,803.5,789.8,206.9,383.4,292.8,692.6,407.0,651.5,849.4,776.0,681.1,884.5,513.2,118.0,310.5,314.7,675.2,420.7,333.6,350.7,286.6,295.3,340.6,823.0,791.4,337.6,291.6,808.3,338.6,790.6,346.2,796.6,337.0,339.2,654.1,344.7,750.8,262.1,814.2,751.2,287.7,315.8,716.0,264.8,871.0,337.3,397.1,237.2,437.9,356.4,332.5,815.0,447.9,863.5,261.5,806.7,238.4,846.4,345.0,734.5,524.1,365.9,707.5,53.5,83.5,191.8,311.7,809.0,335.1,830.8,239.0,835.3,281.6,286.1,280.8,308.5,221.5,797.6,807.4,331.1,630.3,315.0,874.1,269.2,385.8,391.7,282.2,528.9,415.5,198.2,364.1,902.1,778.0,486.9,658.3,764.5,338.1,807.9,336.9,269.5,205.8,837.0,341.4,252.5,221.5,16.6,217.1,462.3,197.9,319.7,286.9,166.5,137.3,879.5,126.1,230.9,309.7,704.4,354.2
CU,704.5,689.6,790.8,712.2,639.8,698.1,506.2,572.4,613.3,514.1,595.4,2239.0,614.9,751.1,248.9,699.6,843.4,0.0,677.7,135.3,232.3,725.5,141.6,703.3,290.3,146.6,183.2,721.5,576.0,631.2,315.2,601.9,274.1,210.5,352.4,257.5,245.6,678.5,749.7,594.6,653.1,297.8,676.1,511.3,541.4,625.0,729.9,569.9,1.6,41.4,818.7,840.3,211.0,506.5,168.4,724.0,199.3,508.0,717.0,263.3,722.5,196.2,699.2,42.4,337.7,626.1,731.9,338.6,701.9,188.7,506.7,583.6,672.8,667.2,515.6,710.3,87.6,677.2,181.2,698.6,49.5,601.0,164.1,553.5,179.9,574.5,595.2,283.9,780.7,773.0,742.4,617.3,73.6,691.8,9.4,676.1,153.0,695.9,559.7,689.4,787.9,663.4,162.4,125.1,812.2,311.1,796.1,247.0,677.8,670.1,613.8,620.6,351.1,644.8,702.6,593.4,263.2,223.4,716.2,280.9,209.9,694.8,151.0,508.1,685.6,684.6,154.7,625.5,689.6,772.1,831.9,796.4,691.6,686.4,603.8,689.9,682.9,812.9,252.4,801.7,679.9,667.8,327.0,704.6
CV,304.2,289.3,453.9,311.9,241.8,413.6,187.9,105.2,126.2,557.1,135.8,1932.0,101.3,350.8,736.8,299.3,443.1,670.4,0.0,666.6,720.2,323.1,672.9,303.0,566.0,659.1,638.8,321.2,515.0,230.9,541.6,538.6,500.5,698.4,622.3,530.1,733.5,64.7,349.4,194.3,252.8,524.2,552.3,182.6,206.2,224.7,329.6,145.3,672.0,640.4,418.4,492.4,657.3,187.6,639.6,323.7,645.6,186.0,316.7,503.1,322.2,599.8,298.9,663.2,600.2,225.8,447.4,565.0,301.8,720.0,186.3,528.7,272.5,20.9,205.4,310.0,664.0,41.8,712.5,296.2,655.7,200.7,695.4,194.0,583.5,655.7,82.4,560.7,396.8,372.7,342.1,217.0,658.0,466.7,679.8,275.8,684.3,295.6,159.4,289.1,471.0,263.1,646.6,656.4,411.9,479.3,395.8,723.1,277.5,269.8,523.3,220.3,377.9,43.6,365.7,118.1,751.1,627.0,169.0,507.3,613.5,469.7,658.0,185.9,401.1,284.3,696.2,225.2,289.3,368.1,431.6,493.9,144.4,286.1,203.5,289.6,282.6,412.6,728.5,400.4,267.7,267.5,553.4,304.3
CY,681.9,664.3,765.5,686.9,616.8,672.8,480.9,547.1,588.0,488.8,570.1,2213.7,588.1,725.8,236.2,674.3,818.1,133.8,652.4,0.0,219.6,698.1,51.1,678.0,268.1,158.5,138.2,696.2,550.7,605.9,289.9,576.6,248.8,197.8,324.4,232.2,232.9,653.2,724.4,569.3,627.8,272.5,650.8,486.0,522.6,599.7,704.6,544.6,135.4,103.8,793.4,815.0,194.4,481.2,155.7,698.7,186.6,482.7,691.7,238.0,697.2,170.9,673.9,126.6,312.4,600.8,706.6,313.3,676.8,98.2,481.4,558.3,647.5,641.9,490.3,685.0,163.4,170.9,90.7,673.3,119.1,575.7,28.7,528.2,154.6,549.2,569.9,258.6,771.8,747.7,717.1,592.0,121.4,666.5,143.2,650.8,17.6,670.6,534.4,664.1,762.6,638.1,149.7,10.1,786.9,285.8,770.8,234.3,652.5,644.8,588.5,595.3,325.8,619.5,677.3,568.1,250.5,198.1,690.9,255.6,184.6,669.5,157.4,482.8,660.3,659.3,64.2,600.2,664.3,743.1,806.6,771.1,666.3,661.1,578.5,664.6,657.6,787.6,239.7,776.4,642.7,642.5,301.7,679.3
DA,752.9,735.3,836.5,757.9,685.5,743.8,551.9,618.1,659.0,559.8,641.1,2215.9,659.1,796.8,133.7,745.3,889.1,210.8,723.4,207.0,0.0,769.1,213.3,749.0,339.1,156.2,168.2,767.2,621.7,676.9,360.9,647.6,319.8,155.4,395.4,303.2,130.4,724.2,755.7,640.3,698.8,343.5,721.8,557.0,593.6,670.7,775.6,615.6,212.4,180.8,864.4,886.0,172.0,552.2,133.3,769.7,164.2,553.7,762.7,309.0,768.2,162.1,744.9,203.6,383.4,671.8,777.6,384.3,747.6,260.4,552.4,629.3,718.5,712.9,561.3,756.0,141.1,216.1,252.9,744.3,196.1,646.7,235.8,599.2,178.4,620.2,640.9,329.6,842.8,818.7,788.1,663.0,198.4,737.5,220.2,721.8,224.7,741.6,605.4,735.1,833.6,709.1,127.3,196.8,857.9,356.8,841.8,131.8,723.5,715.8,659.5,666.3,396.8,690.5,748.3,639.1,148.0,213.0,761.9,326.6,199.5,740.5,155.1,553.8,731.3,730.3,226.4,671.2,735.3,814.1,877.6,842.1,737.3,732.1,649.5,732.3,728.6,858.6,137.2,846.4,713.7,713.5,372.7,750.3
DC,97.5,79.7,363.5,139.0,174.5,323.2,247.7,251.9,292.8,466.7,272.8,1936.8,292.9,287.7,796.6,145.8,364.7,730.2,355.1,724.3,777.9,0.0,730.6,251.6,625.8,716.8,696.5,271.9,424.6,131.6,601.4,448.2,560.3,758.2,682.1,589.9,793.3,422.0,263.0,154.4,75.5,584.0,459.8,242.4,266.0,108.3,120.0,249.4,731.8,700.2,328.0,402.0,723.7,247.4,699.4,24.5,705.4,245.8,60.3,562.9,3.1,659.6,105.5,720.9,660.0,107.2,354.9,624.8,211.4,779.8,246.1,436.2,205.2,346.7,265.2,25.1,721.7,659.6,790.6,148.5,715.5,151.4,753.1,253.8,643.3,565.3,272.6,620.5,318.4,294.3,279.0,128.7,715.7,376.3,739.6,128.6,744.1,86.0,194.9,239.8,380.6,213.8,706.4,714.1,321.5,537.0,305.4,780.8,226.1,200.7,432.9,144.2,437.7,322.2,273.2,272.9,810.9,686.8,395.7,567.1,673.3,379.3,715.7,245.7,310.7,245.5,756.0,166.4,115.1,305.0,353.2,369.1,371.1,207.7,142.2,219.0,204.2,334.2,786.2,322.0,175.2,57.6,613.2,102.1
