from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
CG,282.4,282.7,285.6,90.3,284.8,282.2,316.2,264.4,550.2,280.8,0.0,398.9,229.5,184.6,439.5,169.8,268.2,281.6,171.1,263.0,275.5,319.4,318.7,332.4,211.5,199.5,337.3,282.3,539.5,273.2,465.4,281.4,314.5,386.1,561.5,543.7,467.6,218.3,217.8,125.6,265.1,575.9,286.1,363.0,273.2,315.5,224.9,282.2,301.7,124.5,256.8,253.7,179.0,445.4,201.2,143.1,178.1,121.9,208.0,504.7,155.1,227.9,178.6,129.7,503.7,301.1,218.4,90.6,335.2,298.8,249.2,252.2,179.4,303.9,253.5,349.4,234.5,307.8,115.8,193.4,304.3,289.0,260.8,210.0,178.2,392.7,277.6,160.4,2031.8,392.8,204.7,237.7,216.0,202.3,296.8,295.2,391.6,208.1,304.3,75.5,118.9,264.4,216.7,468.5,261.6,253.5,144.4,131.3,268.7,245.5,337.9,485.8,272.5,262.8,292.3,537.7,160.4,209.2,254.3,125.5,312.1,276.9,277.5,340.9,101.9,200.5,524.3,162.5,324.0,251.2,171.5,172.9,265.8,235.7,496.4,249.9,192.4,354.2,545.3,213.0,237.3,476.3,344.3,519.7,527.4,231.5,256.9,295.6,399.7,214.3,259.8,169.3,368.7,212.3,315.5,354.2,228.6,273.4,260.8,66.9,160.0,157.8,490.7,476.2
CH,175.6,113.3,184.6,315.4,108.5,264.7,190.2,190.5,219.6,176.2,346.2,0.0,241.0,252.8,107.8,285.1,177.7,66.9,176.0,236.4,93.7,196.5,42.5,171.9,245.4,294.6,177.0,111.2,208.0,78.4,133.7,269.9,46.2,89.7,229.8,231.8,184.6,335.7,208.5,249.9,143.7,224.6,227.8,74.6,181.7,192.8,171.6,126.7,209.4,249.7,155.6,287.5,166.2,182.8,256.8,260.5,209.2,247.1,296.9,173.0,191.1,198.2,258.1,219.2,187.8,68.9,239.6,313.1,163.4,59.8,232.7,242.5,231.9,181.0,243.8,226.5,204.8,83.9,298.5,246.1,287.8,93.3,256.3,199.9,279.8,130.1,180.4,289.1,2070.4,61.3,299.8,220.3,242.0,213.0,77.8,218.7,59.9,178.4,219.5,355.7,262.1,238.1,251.3,183.7,193.3,154.5,261.8,218.1,141.2,273.0,244.8,154.1,244.6,213.7,81.1,206.0,303.6,219.9,167.6,287.2,165.7,225.9,150.7,23.0,332.2,234.4,253.5,270.7,201.1,234.7,208.0,238.4,245.3,111.5,164.7,233.4,287.5,269.4,213.6,258.9,183.8,144.6,183.8,258.1,193.6,115.5,151.6,76.5,68.2,309.4,239.4,243.2,66.4,203.2,51.7,288.9,246.0,243.6,90.6,286.3,251.5,255.6,159.0,176.0
CT,184.8,206.6,134.4,256.7,213.9,85.2,219.1,93.3,451.5,107.6,219.4,302.6,0.0,204.5,347.6,236.8,206.6,182.9,143.2,71.8,177.0,244.0,220.0,216.8,306.4,251.7,221.9,211.4,447.8,174.5,373.5,90.4,215.8,287.4,469.6,445.0,368.9,287.4,142.2,141.0,209.6,477.2,230.6,271.1,102.1,240.3,153.3,226.7,238.3,201.4,158.1,378.6,121.4,346.7,213.9,212.2,120.0,198.8,282.6,412.8,160.7,192.1,62.5,170.9,405.0,202.4,196.7,126.4,196.2,200.3,323.8,124.3,97.3,228.5,167.1,274.0,216.2,236.9,115.9,197.8,378.9,190.3,201.4,262.8,236.9,294.0,180.0,256.8,2137.6,301.1,256.9,180.3,199.1,82.9,196.0,225.4,299.7,189.8,274.9,210.3,213.8,53.1,10.3,369.8,90.5,230.5,213.5,169.8,213.2,226.2,292.3,393.9,188.5,147.4,193.6,445.8,255.3,75.6,137.6,104.6,266.7,309.1,133.1,285.0,186.8,295.4,425.6,75.1,248.6,325.8,161.2,90.8,190.4,137.0,404.5,125.3,244.6,324.8,453.4,87.4,165.5,384.4,228.7,421.0,433.4,132.8,233.9,196.9,308.0,266.5,68.8,118.7,231.5,136.9,216.8,344.3,199.2,187.5,162.1,233.3,77.7,107.2,398.8,377.5
DF,136.4,255.6,203.4,115.6,283.4,199.8,179.4,182.0,414.5,196.3,146.4,262.1,219.0,0.0,302.7,67.3,180.6,199.2,86.6,206.4,193.3,173.4,304.7,186.4,131.5,53.5,191.5,286.1,402.9,190.8,328.6,196.9,308.4,348.6,424.7,426.7,379.5,117.9,122.2,114.4,128.3,419.5,149.3,226.2,190.8,169.7,186.3,145.4,164.9,49.9,174.4,140.0,96.6,377.7,55.2,42.7,95.7,47.3,44.0,367.9,70.6,143.7,259.8,47.3,382.7,258.5,72.4,171.8,252.8,216.6,85.2,169.8,118.4,157.9,171.1,203.4,159.7,258.8,197.9,6.6,140.3,275.2,124.0,73.2,32.2,325.0,131.6,36.2,2152.9,256.2,58.7,91.7,70.0,119.9,267.4,158.4,254.8,164.7,158.3,220.2,62.3,244.7,214.0,378.6,179.2,116.7,44.0,48.9,131.9,108.7,191.9,349.0,135.7,116.8,270.7,400.9,80.4,126.8,193.3,156.5,218.3,130.9,195.1,285.2,196.7,120.5,448.4,243.7,178.0,87.2,99.2,124.9,119.8,153.3,359.6,165.4,46.4,208.2,408.5,165.8,173.2,339.5,198.3,453.0,388.5,149.1,120.1,266.1,263.1,68.3,203.4,142.6,231.9,127.8,242.2,202.9,82.6,136.6,178.4,86.5,138.0,155.0,353.9,370.9
DI,310.6,231.7,243.6,407.5,213.4,322.4,193.2,257.1,213.0,242.8,438.3,176.2,343.0,344.9,0.0,377.2,202.5,159.0,268.1,294.1,212.0,227.8,184.2,203.2,276.7,288.4,208.3,210.9,201.4,170.5,30.3,327.6,180.0,141.0,223.2,225.2,178.0,427.8,300.6,342.0,175.0,218.0,190.1,112.0,248.3,224.1,263.7,158.0,178.7,341.8,232.6,318.8,258.3,131.3,353.6,352.6,301.3,339.2,266.5,166.4,283.2,290.3,360.1,311.3,181.2,197.5,343.7,436.2,160.8,164.5,264.0,361.5,324.0,212.3,335.9,257.8,296.9,221.5,390.6,338.2,319.1,185.4,223.6,231.2,376.6,78.6,305.8,381.2,2116.4,54.7,293.6,327.3,343.5,305.1,191.1,199.2,36.2,270.5,250.8,465.7,354.2,304.7,353.3,177.1,259.9,185.8,353.9,310.2,172.5,238.5,276.1,147.5,205.4,305.8,188.7,199.4,282.6,312.0,266.0,379.3,197.0,257.2,217.3,178.6,424.3,265.7,246.9,372.7,232.4,266.0,300.1,330.5,232.8,203.6,158.1,300.0,281.3,300.7,207.0,351.0,275.9,138.0,215.1,251.5,187.0,207.6,182.9,192.0,172.3,303.2,297.1,335.3,204.0,295.3,189.3,320.2,338.1,206.3,182.7,378.4,343.6,347.7,152.4,169.4
DJ,204.8,213.6,216.7,232.8,215.7,213.1,247.8,195.3,481.1,209.6,208.3,330.5,232.3,68.3,371.1,0.0,199.1,212.5,97.7,219.7,206.6,241.8,249.6,254.8,199.9,121.9,259.9,213.2,471.3,204.1,397.0,210.2,245.4,317.0,493.1,474.6,398.5,50.5,190.6,93.4,196.7,506.8,217.7,294.6,204.1,238.1,156.0,213.8,233.3,83.2,187.7,208.4,109.9,376.3,123.6,25.5,109.0,80.6,112.4,436.3,82.9,158.8,249.4,60.6,434.6,232.0,140.8,150.8,266.1,229.9,153.6,183.1,131.7,226.3,184.4,271.8,165.4,238.7,172.9,61.6,208.7,219.9,192.4,141.6,100.6,323.6,200.0,104.6,2183.3,324.6,127.1,160.1,138.4,133.2,225.6,226.8,323.2,139.0,226.7,199.2,95.6,258.0,227.3,399.4,192.5,185.1,24.2,62.2,200.3,177.1,260.3,417.4,204.1,185.2,223.2,469.3,148.8,140.1,185.2,135.5,286.7,199.3,208.4,271.8,175.7,188.9,455.2,222.7,246.4,155.6,102.4,138.2,188.2,166.6,428.0,178.7,114.8,276.6,476.9,179.1,168.2,408.1,266.7,450.6,456.9,162.4,188.5,226.5,331.5,136.7,216.7,117.6,300.3,143.4,246.4,271.3,151.0,205.0,191.7,203.7,151.3,130.0,422.3,407.1
DM,30.7,127.8,199.1,226.4,157.2,165.7,12.4,147.9,316.3,162.2,257.2,163.9,184.9,163.8,204.5,196.1,0.0,159.1,87.0,172.3,183.0,160.0,193.5,128.0,184.7,149.7,133.1,159.9,304.7,150.7,230.4,170.9,197.2,222.7,326.5,328.5,281.3,246.7,83.8,160.9,120.8,321.3,82.9,128.0,156.7,156.3,40.5,102.3,31.7,160.7,170.1,226.8,77.2,279.5,111.9,171.5,152.2,158.1,180.6,269.7,102.1,60.5,202.0,130.2,284.5,158.2,94.7,256.1,250.8,210.8,172.0,161.1,174.9,144.5,162.4,190.0,76.5,132.6,249.7,157.1,227.1,174.9,117.4,139.2,134.9,226.8,35.5,154.8,2159.7,158.0,154.9,75.4,97.1,143.5,167.1,73.8,156.6,81.5,190.1,266.7,173.1,210.6,195.2,280.4,145.1,93.8,172.8,129.1,124.4,141.4,208.3,250.8,99.7,78.4,170.4,302.7,199.0,150.4,65.5,238.4,115.1,207.1,187.7,174.0,243.2,173.7,350.2,214.6,164.6,174.0,119.0,181.4,106.4,113.2,261.4,156.7,142.6,240.0,310.3,189.4,27.4,241.3,139.9,354.8,290.3,109.0,90.9,165.8,164.9,164.5,169.3,194.4,133.7,89.4,144.0,259.5,114.4,98.7,138.3,197.3,194.5,206.8,255.7,272.7
EA,151.5,72.6,95.7,248.4,54.3,154.8,160.2,155.2,268.5,140.9,279.2,101.4,174.0,185.8,173.2,218.1,147.7,0.0,109.0,141.3,33.0,231.9,37.0,216.1,287.7,232.3,221.2,51.8,256.2,11.4,199.1,160.0,32.8,132.5,295.2,262.0,185.9,268.7,141.5,182.9,208.9,294.2,183.2,75.7,146.4,228.2,104.6,202.6,179.4,182.7,66.7,325.9,99.2,163.7,194.5,193.5,142.2,180.1,229.9,238.4,124.1,131.2,191.1,152.2,222.0,38.4,184.6,246.1,58.9,17.3,271.1,175.5,164.9,216.4,176.8,261.9,137.8,77.3,231.5,179.1,326.2,26.3,189.3,259.1,217.5,111.0,146.7,222.1,2014.5,126.7,237.5,168.2,184.4,146.0,32.0,174.1,125.3,111.4,254.7,288.7,195.1,151.9,184.3,186.8,158.0,218.4,194.8,151.1,212.5,206.0,280.2,219.5,187.8,146.7,29.6,254.2,236.6,152.9,106.9,220.2,215.4,289.7,115.4,83.8,265.2,276.7,242.6,203.7,236.5,273.1,141.0,171.4,178.3,44.5,212.9,149.0,225.2,304.6,261.8,191.9,116.8,210.0,228.0,238.0,241.8,48.5,221.8,32.9,133.6,247.1,144.3,176.2,67.5,136.2,52.8,324.1,179.0,186.8,23.6,219.3,184.5,188.6,224.4,194.5
EB,103.8,113.6,116.7,137.1,115.7,113.1,111.6,95.3,381.1,111.6,169.8,195.0,132.3,76.7,295.3,106.8,99.1,112.5,0.0,119.7,106.6,122.8,149.6,153.8,178.6,123.2,156.7,113.2,368.8,104.1,321.2,112.4,145.4,217.0,417.3,374.6,298.5,159.6,89.6,73.8,120.9,406.8,141.9,169.3,104.1,116.9,56.0,138.0,157.5,73.6,89.9,216.8,9.9,276.3,83.2,84.4,33.1,71.0,120.8,360.5,16.0,58.8,149.4,43.1,334.6,132.0,75.5,160.4,166.1,129.9,162.0,83.1,89.1,107.3,84.4,152.8,65.4,138.7,152.2,67.8,217.1,119.9,80.2,150.0,108.4,223.6,99.0,113.0,2083.3,248.8,128.4,59.1,75.3,33.2,125.6,144.4,247.4,39.0,145.6,179.6,86.0,158.6,129.5,299.4,92.5,109.3,83.5,42.0,124.5,96.9,171.1,341.6,125.5,84.2,123.2,366.8,125.3,40.1,85.2,140.9,185.7,180.6,108.4,171.8,156.1,167.6,355.2,162.0,127.4,164.0,31.9,82.6,67.0,66.6,325.5,80.9,116.1,193.3,374.4,79.1,68.2,332.3,165.7,352.8,356.4,62.4,112.7,126.5,253.5,138.0,116.7,67.1,161.1,43.4,146.4,215.0,69.9,124.5,91.7,110.2,98.8,77.3,346.5,307.1
EE,165.5,134.7,62.5,288.9,145.5,28.2,180.1,54.3,412.0,68.6,251.6,244.2,65.4,195.5,308.6,227.8,167.6,143.4,118.7,0.0,137.5,241.6,180.5,262.8,297.4,284.5,267.9,143.0,408.8,135.0,334.5,33.4,176.3,275.3,430.6,405.5,329.4,278.4,151.2,206.5,209.8,437.7,209.4,215.9,63.1,237.9,114.3,228.8,199.3,192.4,90.3,335.6,108.9,303.5,246.7,203.2,185.5,189.8,239.6,373.8,133.8,157.4,82.5,161.9,365.5,178.6,229.5,158.6,139.8,160.8,280.8,67.3,162.8,226.1,110.1,271.6,164.0,168.5,160.2,188.8,335.9,166.5,199.0,266.0,269.7,250.8,170.3,231.8,2081.2,262.1,289.7,210.2,231.9,148.4,172.2,200.3,260.7,137.6,264.4,242.5,204.8,75.2,75.7,330.3,51.5,220.6,204.5,160.8,207.3,215.7,289.9,354.9,234.5,156.4,169.8,406.8,246.3,141.1,98.6,170.1,241.6,292.0,76.7,226.6,219.0,286.4,386.1,95.1,246.2,282.8,150.7,156.3,188.0,97.5,365.5,86.3,277.4,314.3,414.4,152.9,126.5,345.4,274.7,381.5,394.4,93.8,217.7,173.1,269.0,299.3,2.9,184.2,207.7,145.9,193.0,333.8,188.7,233.5,122.6,265.5,143.2,172.7,359.8,338.0
EJ,176.6,116.6,83.2,248.3,90.6,162.0,160.1,96.7,287.4,82.4,368.8,83.3,182.6,185.7,155.1,218.0,147.6,18.8,108.9,133.7,0.0,214.4,85.2,189.8,263.3,232.2,194.9,88.1,255.3,10.4,181.0,167.2,88.9,114.4,277.1,280.9,204.8,268.6,141.4,182.8,161.6,271.9,183.1,57.6,87.9,210.7,104.5,144.6,179.3,182.6,72.2,305.4,99.1,182.6,194.4,193.4,142.1,180.0,229.8,220.3,124.0,131.1,199.7,152.1,235.1,20.3,184.5,275.8,53.2,36.2,250.6,201.1,164.8,198.9,221.2,244.4,137.7,84.9,277.4,179.0,305.7,8.2,189.2,217.8,217.4,129.9,146.6,224.2,1976.6,108.6,237.4,168.1,184.3,145.9,13.9,174.0,107.2,111.3,237.4,325.9,195.0,144.3,192.9,205.7,99.5,172.4,194.7,151.0,159.1,205.9,262.7,201.4,187.7,146.6,11.5,253.3,236.5,152.8,106.8,287.3,183.6,243.8,56.9,65.7,336.2,252.3,261.5,212.3,219.0,252.6,140.9,171.3,178.2,44.4,212.0,139.6,225.1,287.3,260.9,270.1,116.7,192.1,201.7,256.9,240.9,48.4,169.5,14.8,115.5,247.0,136.7,176.1,49.4,136.1,34.7,306.8,178.9,186.7,23.5,219.2,260.4,188.5,206.3,223.3
EM,153.1,200.8,272.1,224.1,225.0,265.3,121.0,247.5,356.1,261.8,254.9,203.7,284.5,127.3,244.3,194.7,130.3,270.7,162.7,271.9,224.9,0.0,246.3,95.1,99.1,110.8,100.2,227.7,344.5,282.2,270.2,270.1,250.0,290.2,366.3,368.3,321.1,245.3,122.0,171.7,69.9,361.1,90.9,167.8,256.3,140.2,170.9,87.0,106.5,176.4,243.1,141.2,184.7,319.3,101.7,170.1,148.6,173.8,88.9,309.5,148.5,142.4,299.7,159.0,324.3,200.1,109.1,237.7,278.2,263.6,86.4,243.0,171.3,153.2,244.3,154.7,158.4,200.4,221.5,134.0,141.5,216.8,65.6,53.6,114.0,266.6,148.3,122.9,2201.6,197.8,116.0,112.7,111.5,181.7,209.0,100.0,196.4,163.4,73.2,277.5,145.3,310.2,275.8,320.2,244.7,58.3,171.4,157.9,73.5,60.9,106.8,290.6,77.3,116.6,212.3,342.5,105.0,188.6,165.1,210.2,117.8,79.6,263.8,226.8,254.0,88.1,390.0,283.6,131.1,88.4,122.8,177.8,74.8,238.9,301.2,238.6,103.7,123.1,350.1,227.6,157.8,281.1,186.7,394.6,330.1,242.9,61.7,207.7,204.7,125.6,268.9,166.2,173.5,127.6,183.8,142.6,84.9,78.2,233.5,195.0,190.9,178.6,295.5,312.5
EP,175.9,97.0,120.1,272.8,78.7,179.2,184.6,146.7,265.6,132.4,303.6,45.9,198.4,210.2,153.8,242.5,172.1,24.3,133.4,165.7,57.4,256.3,0.0,240.5,312.1,256.7,245.6,76.2,254.0,35.8,179.7,184.4,3.6,95.0,275.8,277.8,230.6,293.1,165.9,207.3,233.3,270.6,207.6,99.9,137.9,252.6,129.0,172.7,203.8,207.1,91.1,350.3,123.6,208.8,218.9,217.9,166.6,204.5,254.3,219.0,148.5,155.6,215.5,176.6,233.8,62.8,209.0,270.5,91.4,17.2,295.5,199.9,189.3,240.8,201.2,286.3,162.2,101.7,255.9,203.5,350.6,50.7,213.7,283.5,241.9,156.1,171.1,246.5,2034.1,107.3,261.9,192.6,208.8,170.4,56.4,198.5,105.9,135.8,279.1,313.1,219.5,176.3,208.7,229.7,149.5,242.8,219.2,175.5,187.2,230.4,304.6,200.1,212.2,171.1,54.0,252.0,261.0,177.3,131.3,244.6,239.8,314.1,111.8,22.2,289.6,301.1,299.5,228.1,260.9,297.5,165.4,195.8,202.7,68.9,210.7,173.4,249.6,329.0,259.6,216.3,141.2,190.6,252.4,304.1,239.6,72.9,197.6,57.3,99.4,271.5,168.7,200.6,91.7,160.6,77.0,348.5,203.4,211.2,48.0,243.7,208.9,213.0,205.0,222.0
ES,108.3,172.9,237.3,245.7,197.1,247.5,93.1,247.6,407.4,267.3,276.5,175.8,244.8,187.5,216.4,254.9,102.4,233.1,116.8,272.0,197.0,71.8,218.4,0.0,120.7,160.0,5.1,199.8,316.6,224.7,242.3,243.3,222.1,262.3,338.4,400.9,293.2,305.5,76.1,220.9,42.0,433.1,63.0,139.9,256.4,68.1,158.3,59.1,78.6,190.5,208.3,162.8,157.9,291.4,122.2,230.3,162.5,187.9,110.5,281.6,131.9,115.6,301.7,160.0,296.4,172.2,105.0,263.0,250.3,235.7,108.0,216.2,185.2,56.3,217.5,67.9,131.6,172.5,254.8,186.9,163.1,188.9,67.6,75.2,145.2,238.7,103.5,165.1,2173.7,169.9,165.2,85.7,107.4,135.8,181.1,72.1,168.5,136.6,94.8,326.7,202.9,298.0,229.9,292.3,244.8,29.8,231.6,158.9,45.6,82.5,86.2,262.7,31.4,70.7,184.4,314.6,126.6,142.7,165.2,243.5,80.6,101.2,229.0,198.9,303.2,109.7,362.1,294.1,76.4,110.0,148.8,185.2,116.7,187.2,273.3,211.8,152.9,121.5,322.2,181.7,145.1,253.4,11.8,366.7,304.2,183.0,26.9,179.8,176.8,174.8,269.0,204.7,145.6,81.7,155.9,141.0,124.7,32.3,205.6,216.6,201.4,217.1,267.6,284.6
EW,224.3,245.8,299.9,166.3,270.0,296.3,166.0,278.5,481.8,292.8,197.1,248.7,315.5,126.5,289.3,193.9,175.3,295.7,183.1,302.9,269.9,134.8,291.3,222.4,0.0,141.4,216.4,272.7,389.5,287.3,315.2,293.4,295.0,335.2,411.3,475.3,366.1,244.5,210.1,202.3,114.9,507.5,135.9,212.8,287.3,199.1,215.9,132.0,151.5,118.6,270.9,42.1,193.1,364.3,143.1,169.3,233.5,116.0,72.3,354.5,167.1,231.6,342.7,143.8,369.3,245.1,160.3,254.7,323.2,308.6,84.9,266.3,256.2,119.3,267.6,213.6,247.6,245.4,285.8,133.2,96.9,261.8,110.6,59.8,120.1,311.6,219.5,100.2,2180.3,242.8,146.6,179.6,157.9,216.4,254.0,145.0,241.4,252.6,146.2,239.6,87.5,341.2,310.5,365.2,275.7,103.3,170.6,188.5,118.5,95.3,165.7,335.6,122.3,204.7,257.3,387.5,47.2,223.3,210.1,244.4,224.8,114.9,291.6,271.8,284.6,10.4,435.0,326.6,190.0,82.3,187.1,262.7,119.8,249.8,346.2,261.9,134.3,162.1,395.1,262.3,202.8,326.1,208.5,439.6,375.1,245.6,106.7,252.7,249.7,156.2,299.9,230.5,218.5,215.7,228.8,142.6,119.3,123.2,274.9,137.2,275.8,242.9,340.5,357.5
FA,218.2,199.0,202.1,144.3,201.1,198.5,261.2,180.7,466.5,195.0,175.7,343.9,236.5,81.7,384.5,114.0,262.4,197.9,85.3,205.1,192.0,255.2,235.0,268.2,183.6,0.0,273.3,198.6,484.7,189.5,410.4,195.6,230.8,302.4,506.5,460.0,383.9,164.6,204.0,60.8,210.1,501.3,231.1,308.0,189.5,251.5,141.4,227.2,246.7,78.6,173.1,221.8,95.3,361.7,137.0,89.4,94.4,76.0,125.8,449.7,69.3,225.5,206.2,48.1,464.5,217.4,154.2,118.2,251.5,215.3,167.0,168.5,117.1,239.7,169.8,285.2,150.8,224.1,136.6,75.0,222.1,205.3,205.8,155.0,114.0,309.0,213.4,118.0,2122.9,338.0,5.2,173.5,151.8,118.6,211.0,240.2,336.6,124.4,240.1,166.6,91.0,243.4,221.6,384.8,177.9,198.5,90.7,47.0,213.7,190.5,273.7,430.8,217.5,198.6,208.6,482.7,132.5,125.5,170.6,102.9,300.1,212.7,193.8,257.2,143.1,172.6,440.6,190.1,259.8,169.0,87.8,123.6,201.6,152.0,441.4,164.1,128.2,290.0,490.3,164.5,153.6,421.3,280.1,436.0,470.3,147.8,201.9,211.9,344.9,14.7,202.1,103.0,313.7,209.6,231.8,284.7,164.4,218.4,177.1,115.2,136.7,115.4,435.7,392.5
FB,114.3,178.9,243.3,251.7,203.1,253.5,99.1,253.6,402.3,273.3,282.2,181.8,250.8,193.5,222.4,260.9,108.4,239.1,122.8,278.0,203.0,77.8,224.4,5.9,126.7,166.0,0.0,205.8,322.6,230.7,248.3,249.3,228.1,268.3,344.4,395.8,299.2,311.5,82.1,226.9,48.0,428.0,110.9,145.9,262.4,74.1,164.3,65.1,84.6,196.5,214.3,168.8,163.9,297.4,128.2,236.3,168.5,193.9,116.5,287.6,137.9,121.6,307.7,166.0,302.4,178.2,111.0,269.0,256.3,241.7,114.0,222.2,191.2,62.3,223.5,62.8,137.6,178.5,260.8,192.9,169.1,194.9,73.6,81.2,151.2,244.7,109.5,171.1,2179.7,175.9,171.2,91.7,113.4,141.8,187.1,120.0,174.5,142.6,100.8,332.7,208.9,304.0,235.9,298.3,250.8,35.8,237.6,164.9,51.6,88.5,81.1,268.7,37.4,76.7,190.4,320.6,132.6,148.7,171.2,249.5,75.5,107.2,235.0,204.9,309.2,115.7,368.1,300.1,77.3,116.0,154.8,191.2,122.7,193.2,279.3,217.8,158.9,116.4,328.2,187.7,151.1,259.4,6.7,372.7,308.2,189.0,32.9,185.8,182.8,180.8,275.0,210.7,151.6,87.7,161.9,135.9,130.7,38.3,211.6,222.6,207.4,223.1,273.6,290.6
FQ,143.9,65.0,89.4,240.8,2.5,153.4,152.6,102.9,302.5,88.6,271.6,106.2,188.8,178.2,190.7,210.5,140.1,63.5,101.4,125.1,97.6,224.3,108.1,208.5,280.1,224.7,213.6,0.0,290.9,55.1,216.6,158.6,111.8,137.3,312.7,314.7,267.5,261.1,133.9,175.3,201.3,307.5,175.6,98.5,94.1,220.6,97.0,149.8,171.8,175.1,78.4,318.3,91.6,251.1,186.9,185.9,134.6,172.5,222.3,255.9,116.5,123.6,205.9,144.6,270.7,72.8,177.0,282.0,99.1,125.4,263.5,192.5,157.3,208.8,169.2,254.3,130.2,25.4,223.9,171.5,318.6,89.5,181.7,251.5,209.9,198.4,139.1,214.5,2040.5,144.2,229.9,160.6,176.8,138.4,81.7,166.5,142.8,103.8,247.1,281.1,187.5,150.5,199.1,266.6,105.7,210.8,187.2,143.5,204.9,198.4,272.6,237.0,180.2,139.1,85.0,288.9,229.0,145.3,99.3,212.6,207.8,282.1,63.1,88.6,257.6,269.1,336.4,218.5,228.9,265.5,133.4,163.8,170.7,36.9,247.6,145.8,217.6,297.0,296.5,184.3,109.2,227.5,220.4,341.0,276.5,40.9,214.2,80.4,141.7,239.5,128.1,168.6,90.3,128.6,75.6,316.5,171.4,179.2,42.7,211.7,176.9,181.0,241.9,258.9
FR,420.0,341.1,364.2,521.7,322.8,423.3,428.7,384.5,109.8,370.2,484.4,339.6,442.5,454.3,272.5,486.6,416.2,268.4,377.5,409.8,301.5,415.4,293.6,390.8,464.3,500.8,395.9,320.3,0.0,279.9,254.3,428.5,289.4,330.0,233.7,103.3,133.2,537.2,410.0,507.5,362.6,135.5,451.7,344.2,375.7,411.7,373.1,345.6,447.9,451.2,335.2,458.1,367.7,373.0,463.0,462.0,410.7,448.6,498.4,152.4,392.6,399.7,459.6,420.7,169.3,306.9,453.1,470.4,288.2,273.9,451.6,444.0,433.4,399.9,445.3,445.4,406.3,345.8,495.6,447.6,420.9,294.8,457.8,418.8,486.0,320.3,415.2,490.6,2089.7,233.2,506.0,436.7,452.9,414.5,300.5,442.6,375.3,379.9,438.4,439.0,463.6,419.8,452.8,134.1,387.3,373.4,463.3,419.6,360.1,474.5,427.2,206.2,456.3,415.2,298.1,2.4,505.1,421.4,375.4,507.4,384.6,444.8,344.7,315.8,481.7,453.3,45.4,472.2,420.0,453.6,409.5,439.9,446.8,313.0,160.2,417.5,493.7,412.9,5.5,460.4,385.3,234.4,402.7,50.0,131.3,317.0,370.5,301.4,338.5,515.6,412.8,444.7,336.0,404.7,321.3,393.4,447.5,455.3,292.1,498.3,453.0,457.1,200.1,141.8
FS,140.0,61.1,84.2,236.9,42.8,143.3,148.7,110.8,276.9,96.5,267.7,89.9,162.5,174.3,161.7,206.6,136.2,8.3,97.5,129.8,21.5,220.4,45.4,204.6,276.2,220.8,209.7,40.3,261.9,0.0,187.6,148.5,41.2,121.0,283.7,270.4,194.3,257.2,130.0,171.4,197.4,302.6,171.7,64.2,102.0,216.7,93.1,191.1,167.9,171.2,55.2,314.4,87.7,172.1,183.0,182.0,130.7,168.6,218.4,226.9,112.6,119.7,179.6,140.7,230.4,26.9,173.1,234.6,67.3,25.7,259.6,164.0,153.4,204.9,165.3,250.4,126.3,65.8,220.0,167.6,314.7,14.8,177.8,247.6,206.0,119.4,135.2,210.6,2022.9,115.2,226.0,156.7,172.9,134.5,20.5,162.6,113.8,99.9,243.2,277.2,183.6,140.4,172.8,195.2,113.6,206.9,183.3,139.6,201.0,194.5,268.7,208.0,176.3,135.2,18.1,259.9,225.1,141.4,95.4,208.7,203.9,278.2,75.9,72.3,253.7,265.2,251.0,192.2,225.0,261.6,129.5,159.9,166.8,33.0,218.6,137.5,213.7,293.1,267.5,180.4,105.3,198.5,216.5,246.4,247.5,37.0,210.3,21.4,122.1,235.6,132.8,164.7,56.0,124.7,41.3,312.6,167.5,175.3,12.1,207.8,173.0,177.1,212.9,202.9
