from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
BY,219.7,119.2,701.7,15.5,179.3,44.1,81.9,1949.9,287.5,222.6,0.0,261.3,307.1,129.4,268.0,201.6,99.6,119.4,175.1,216.3,301.3,626.5,340.1,128.5,372.9,225.3,475.5,674.7,121.6,213.6,165.2,490.2,253.1,276.1,271.8,220.4,656.5,245.6,145.6,669.7,335.4,150.3,236.6,191.0,172.8,357.0,141.2,252.2,148.4,687.2,168.1,333.0,115.0,162.6,64.0,180.6,665.6,221.8,177.9,151.7,449.9,93.8,189.8,133.8,383.7,68.9,189.2,215.8,300.3,176.0,500.9,318.1,581.9,613.6,265.7,209.5,643.1,184.1,88.4,160.9,449.4,165.3,242.7,219.1,193.0,193.9,192.1,679.9,116.9,128.5,122.3,406.0,227.3,684.6,740.1,175.3,176.4,185.1,318.7,307.8,137.3,325.8,55.9,367.3,130.0,463.9,368.2,96.1,208.5,240.0,148.1,627.7,468.9,465.7,152.7,265.5,144.8,679.4,245.2,85.7,306.3,299.9,283.4,132.8,643.4,623.7,244.0,168.9,120.6,123.0,142.6,168.7,718.8,197.5,101.8,328.2,315.7,255.4,241.0,163.9,111.5,312.4,321.8,43.4,223.8,242.7,311.0,127.6,119.1,516.5,199.2,377.1,75.4,212.2,670.8,142.9
BZ,338.8,134.7,512.2,180.5,172.9,188.8,159.4,1852.2,200.8,341.7,196.1,0.0,426.2,189.0,380.4,407.1,189.6,154.9,237.5,335.4,420.4,427.4,124.0,190.9,156.8,344.4,259.4,475.6,144.1,57.4,284.3,274.1,372.2,395.2,390.9,339.5,457.4,29.5,218.3,470.6,429.8,269.4,355.7,310.1,291.9,120.6,260.3,371.3,267.5,488.1,287.2,318.4,234.1,281.7,147.7,299.7,466.5,253.4,91.5,264.1,233.8,171.3,300.8,246.2,267.7,199.3,251.6,334.9,419.4,288.4,284.8,437.2,503.4,535.1,384.8,241.1,532.0,303.2,218.8,280.0,233.3,277.7,94.2,338.2,312.1,111.4,316.6,480.8,229.3,137.2,241.4,245.4,346.4,485.5,541.0,294.4,295.5,304.2,437.8,221.1,256.4,109.7,252.1,411.9,249.1,264.8,376.1,208.5,327.6,271.6,121.3,549.2,252.8,249.6,271.8,384.6,263.9,480.3,364.3,181.2,425.4,419.0,402.5,251.9,444.3,424.6,275.6,288.0,160.2,146.5,255.0,287.8,519.7,106.2,220.9,422.6,434.8,39.3,360.1,105.5,230.6,431.5,105.7,215.9,429.3,361.8,94.9,246.7,168.2,300.4,311.6,471.5,207.4,243.8,481.3,205.3
CA,303.3,324.3,588.6,286.5,402.4,294.8,287.0,2103.1,492.6,210.3,302.1,437.4,0.0,334.5,526.0,285.2,322.7,324.5,398.2,200.3,206.0,640.8,516.2,351.6,549.0,185.5,651.6,689.0,326.7,389.7,234.4,666.3,206.2,137.6,212.2,215.8,597.5,421.7,350.7,704.6,593.4,222.2,220.6,186.4,199.7,533.1,302.9,192.6,310.1,649.4,329.8,591.0,276.7,324.3,269.1,264.2,627.8,444.9,354.0,409.7,626.0,298.9,351.5,391.8,641.7,344.9,412.3,156.7,231.8,434.0,677.0,222.8,716.8,748.5,147.0,432.6,530.0,285.7,364.4,244.5,625.5,423.3,447.8,302.7,179.6,370.0,192.9,598.3,374.9,333.6,284.0,637.6,180.4,676.1,754.4,258.9,146.6,268.7,29.8,512.9,299.0,501.9,358.1,625.3,291.7,657.0,626.2,354.1,203.9,379.6,324.2,762.6,645.0,641.8,254.3,205.9,189.6,589.8,37.1,308.8,259.4,204.6,188.1,234.4,657.7,638.0,467.1,252.5,325.7,346.1,400.6,270.3,681.0,373.6,263.5,586.2,177.2,431.5,181.4,340.0,273.2,265.5,497.9,345.6,307.4,226.7,487.1,229.2,342.2,692.6,457.2,635.1,298.5,406.0,557.7,366.0
CF,287.3,107.3,691.1,125.3,198.1,137.3,97.2,1934.3,248.0,286.5,140.9,224.1,371.0,0.0,346.5,241.6,201.1,103.8,245.3,280.2,365.2,606.3,302.9,198.7,335.7,265.3,442.0,658.2,88.0,176.4,232.8,453.0,317.0,340.0,335.7,284.3,640.0,208.4,99.0,649.5,417.6,217.9,304.2,258.6,240.4,319.8,205.1,316.1,212.3,670.7,235.7,411.5,178.9,226.5,92.5,244.5,645.4,261.2,169.3,230.2,412.7,85.3,257.4,212.3,471.4,165.4,259.4,279.7,364.2,254.5,463.7,385.7,566.3,598.0,329.6,248.9,707.0,248.0,184.9,228.5,412.2,247.5,313.0,283.0,264.6,185.5,256.0,659.7,195.4,94.9,186.2,424.3,294.9,664.4,719.9,239.2,240.3,249.0,382.6,271.9,201.2,288.6,196.9,445.8,193.9,419.8,446.7,174.6,276.1,279.4,144.7,612.1,431.7,432.2,192.7,329.4,208.7,659.2,309.1,189.0,368.6,363.8,347.3,196.7,626.9,603.5,283.4,232.8,87.0,158.0,221.1,232.6,698.6,117.8,165.7,406.7,379.6,218.2,304.9,160.5,175.4,376.3,284.6,182.0,291.4,306.6,273.8,191.5,176.0,483.0,281.4,455.6,161.0,227.7,660.2,213.1
CH,435.5,316.7,443.2,264.8,411.2,285.5,279.4,2046.5,312.8,438.4,249.2,362.0,522.9,326.9,0.0,417.4,333.4,316.9,408.9,432.1,517.1,358.4,296.6,362.3,216.5,441.1,239.2,406.6,319.1,335.8,381.0,253.9,468.9,491.9,487.6,436.2,388.4,332.4,343.1,401.6,67.3,366.1,452.4,406.8,388.6,333.5,357.0,468.0,364.2,419.1,383.9,64.9,330.8,378.4,261.5,396.4,397.5,455.6,300.1,250.0,193.6,291.3,405.6,232.1,115.6,209.1,423.0,431.6,516.1,274.3,382.1,533.9,434.4,466.1,481.5,443.3,463.0,399.9,228.6,376.7,266.5,263.6,352.7,434.9,408.8,316.1,413.3,411.8,145.1,350.7,338.1,137.9,443.1,416.5,472.0,391.1,392.2,400.9,534.5,333.1,353.1,324.7,260.1,99.2,345.8,195.8,100.1,194.4,424.3,444.0,270.3,480.2,212.6,282.8,368.5,481.3,360.6,411.3,461.0,319.5,522.1,515.7,499.2,348.6,375.3,355.6,477.8,384.7,318.1,356.8,240.9,384.5,450.7,319.7,317.6,60.1,531.5,322.6,456.8,286.1,327.3,528.2,256.6,205.7,439.6,458.5,309.9,343.4,352.9,333.6,79.3,109.0,309.2,446.0,412.3,376.7
CI,80.7,198.8,679.8,161.0,276.9,169.3,161.5,2029.5,367.1,200.7,176.6,311.9,285.2,209.0,400.5,0.0,195.5,199.0,272.7,208.2,279.4,694.1,390.7,226.1,423.5,193.4,526.1,742.3,201.2,264.2,155.2,540.8,231.2,254.2,220.1,198.5,688.7,296.2,225.2,737.3,465.5,146.4,228.5,169.1,168.9,407.6,177.4,200.5,184.6,747.3,204.3,465.5,151.2,198.8,143.6,52.6,719.0,224.7,228.5,284.2,500.5,173.4,226.0,266.3,527.9,219.4,286.8,164.6,278.4,308.5,551.5,296.2,661.5,693.2,243.8,212.4,621.2,180.2,238.9,108.4,500.0,297.8,322.3,70.1,178.8,244.5,170.2,689.5,249.4,208.1,158.5,512.1,213.7,752.2,807.7,117.4,154.5,110.6,296.8,367.1,173.5,376.4,232.6,499.8,166.2,531.5,500.7,228.6,186.6,147.0,198.7,707.3,519.5,516.3,148.8,213.8,122.9,681.0,223.3,183.3,282.8,278.0,261.5,128.9,711.0,691.3,246.9,94.4,200.2,224.7,275.1,164.8,772.2,231.0,138.0,460.7,293.8,306.0,189.3,214.5,147.7,290.5,372.4,220.1,19.3,234.6,361.6,123.7,216.7,567.1,331.7,509.6,173.0,173.4,648.9,240.5
CP,251.0,139.6,605.3,85.7,133.9,92.1,104.2,1930.7,268.3,264.9,101.3,254.6,349.4,165.0,343.2,276.4,0.0,141.7,75.4,258.6,343.6,520.5,333.4,28.8,249.9,265.7,346.1,568.7,143.9,206.9,210.1,367.2,295.4,318.4,314.1,262.7,552.2,238.9,167.9,563.7,408.2,192.6,277.0,233.3,219.5,249.9,183.5,294.5,190.7,587.9,212.4,408.2,157.3,188.4,86.3,222.9,559.6,122.1,169.3,226.9,326.9,116.1,169.5,209.0,385.6,170.3,89.5,258.1,340.7,251.2,377.9,360.4,562.7,594.4,308.0,109.8,685.4,226.4,189.8,208.6,326.4,221.7,223.5,291.7,241.1,187.2,232.5,573.9,192.1,150.8,164.6,338.5,276.6,578.6,634.1,217.6,218.7,227.4,361.0,268.3,179.6,319.1,157.3,442.5,172.3,357.9,443.4,171.3,251.8,140.3,141.4,608.5,345.9,352.4,193.1,307.8,187.1,573.4,287.5,40.3,345.1,342.2,325.7,175.1,537.4,517.7,144.3,211.2,142.9,81.7,217.8,211.0,612.8,171.8,144.1,403.4,358.0,248.7,283.3,157.2,153.8,354.7,315.1,144.8,295.7,283.1,302.4,169.9,19.4,393.5,272.5,452.3,24.1,112.5,576.1,43.2
DM,253.6,31.5,554.8,95.3,144.0,103.6,74.2,1880.2,217.8,256.5,110.9,212.1,341.0,103.8,316.5,235.5,143.3,0.0,191.2,250.2,335.2,470.0,290.9,144.6,199.4,259.2,302.0,518.2,76.0,164.4,199.1,316.7,287.0,310.0,305.7,254.3,500.0,196.4,133.1,513.2,383.9,184.2,270.5,224.9,206.7,199.4,175.1,286.1,182.3,530.7,202.0,381.5,148.9,196.5,62.5,214.5,509.1,207.1,144.5,200.2,276.4,86.1,223.7,182.3,310.3,135.4,205.3,249.7,334.2,224.5,327.4,352.0,512.2,543.9,299.6,194.8,643.7,218.0,154.9,194.8,275.9,213.8,173.0,253.0,226.9,160.5,226.0,523.4,165.4,82.9,156.2,288.0,261.2,528.1,583.6,209.2,210.3,219.0,352.6,238.1,171.2,276.6,166.9,415.8,163.9,307.4,416.7,144.6,242.4,225.3,114.7,558.0,295.4,292.2,186.6,299.4,178.7,522.9,279.1,134.9,340.2,333.8,317.3,166.7,486.9,467.2,229.3,202.8,75.0,100.2,191.1,202.6,562.3,125.5,135.7,376.7,349.6,206.2,274.9,130.5,145.4,346.3,272.6,152.0,257.7,276.6,261.8,161.5,121.9,343.0,247.7,425.6,127.3,197.5,523.9,159.0
DO,265.5,239.3,655.5,183.5,162.8,191.8,202.0,1980.9,318.5,374.5,199.1,269.3,459.0,249.5,441.0,206.4,97.7,239.5,0.0,356.4,453.2,570.7,322.6,56.5,300.1,365.4,402.7,618.9,241.7,304.7,305.3,417.4,405.0,428.0,411.9,372.3,600.7,336.7,265.7,613.9,508.4,290.4,376.7,342.9,312.9,300.1,201.9,392.3,172.9,631.4,197.5,506.0,177.8,118.4,184.1,226.4,609.8,92.7,269.0,324.7,377.1,213.9,99.5,306.8,411.0,268.1,60.1,355.9,452.2,349.0,428.1,470.0,612.9,644.6,417.6,80.4,744.4,324.2,287.6,276.8,376.6,338.3,273.7,221.7,344.9,285.0,344.0,624.1,289.9,248.6,251.8,388.7,379.2,628.8,684.3,291.2,328.3,284.4,470.6,338.8,145.0,308.3,255.1,540.3,259.5,408.1,541.2,269.1,360.4,70.3,239.2,658.7,396.1,392.9,292.8,405.6,296.7,623.6,397.1,138.1,458.2,451.8,435.3,272.9,587.6,567.9,114.9,268.2,240.7,175.4,315.6,308.8,663.0,288.6,231.3,501.2,467.6,346.5,381.1,255.0,241.0,464.3,304.3,242.6,228.6,382.8,293.5,267.7,69.6,443.7,372.2,550.1,121.9,83.1,624.6,42.1
DV,242.5,249.0,636.3,211.2,327.1,219.5,211.7,2079.7,417.3,157.2,226.8,362.1,241.7,259.2,450.7,224.4,247.4,249.2,322.9,0.0,235.9,744.3,440.9,276.3,473.7,61.9,576.3,792.5,251.4,314.4,67.0,591.0,187.7,210.7,108.4,137.0,645.2,346.4,275.4,787.5,518.1,54.8,20.3,107.6,32.3,457.8,227.6,88.8,234.8,697.1,254.5,515.7,201.4,249.0,193.8,203.4,675.5,369.6,278.7,334.4,550.7,223.6,276.2,316.5,566.4,269.6,337.0,52.4,234.9,358.7,601.7,252.7,711.7,743.4,200.3,357.3,577.7,149.3,289.1,135.3,550.2,348.0,372.5,241.9,127.6,294.7,114.1,646.0,299.6,258.3,208.7,562.3,161.9,723.8,857.9,160.7,66.1,207.9,253.3,437.6,223.7,426.6,282.8,550.0,216.4,581.7,550.9,278.8,125.1,314.6,248.9,757.5,569.7,566.5,138.5,102.1,128.8,637.5,179.8,233.5,240.9,234.5,218.0,82.3,761.2,741.5,391.8,191.7,250.4,270.8,325.3,133.9,728.7,298.3,188.2,510.9,250.3,356.2,77.6,264.7,197.9,247.0,422.6,270.3,246.6,26.4,411.8,87.5,266.9,617.3,381.9,559.8,223.2,341.0,605.4,290.7
