from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
BW,178.4,222.9,151.0,169.6,215.4,361.4,261.9,270.9,225.4,227.8,0.0,176.4,288.3,343.0,372.4,206.5,220.1,317.9,138.1,270.5,323.8,156.9,244.9,226.4,302.2,190.7,201.3,2464.9,229.6,151.6,248.9,143.8,195.3,121.6,189.8,229.8,199.3,173.8,272.8,124.1,245.3,194.9,321.6,142.4,135.2,194.0,208.9,201.1,117.8,230.1,255.7,162.2,200.1,191.6,193.2,188.2,230.2,264.9,85.3,297.7,112.9,152.2,259.6,173.6,182.5,62.2,158.4,251.4,181.0,241.4,257.8,197.9,255.7,215.7,178.5,222.9,246.9,182.3,125.6,189.4,174.4,94.4,141.3,216.7,151.1,215.8,199.0,81.6,237.7,166.3,254.5,205.4,230.7,258.7,203.3,126.0,212.8,345.2,210.3,241.3,277.0,128.8,137.8,234.1,129.7,181.9,177.4,205.9,168.7,257.6,177.0,240.5,185.1,202.3,68.8,345.9,185.1,233.5,101.1,148.7,211.7,248.1,181.2,136.1,134.4,263.9,243.9,164.4,130.5,181.6,222.1,250.4,184.5,164.2,111.2,158.2,215.2,232.3,252.3,235.1,233.5,201.4,94.2,116.1,176.7
CC,157.5,200.3,128.4,257.0,126.0,448.8,349.7,248.3,296.9,205.2,176.4,0.0,375.7,430.4,460.2,86.8,47.2,405.3,117.2,357.9,93.3,244.3,116.1,205.5,389.6,149.8,178.7,2292.9,317.4,75.3,228.0,225.0,280.5,136.0,253.0,166.9,283.8,261.2,360.2,191.6,338.8,234.6,409.4,167.8,65.5,280.6,188.0,288.5,68.5,207.5,236.4,238.6,179.2,279.0,263.0,89.8,317.6,292.7,103.9,325.5,87.5,239.6,76.0,261.0,6.0,140.0,198.1,339.2,91.6,220.5,345.2,261.1,343.1,187.0,244.2,232.6,344.1,197.3,72.8,267.5,176.1,191.9,228.7,304.1,161.6,193.2,296.2,123.4,224.9,10.5,248.6,229.4,322.0,346.1,113.9,213.4,319.3,441.3,120.9,205.0,364.4,214.2,219.0,261.6,107.1,196.9,205.2,284.0,146.1,352.6,241.8,327.9,251.5,272.1,156.2,433.7,224.8,316.0,169.5,277.9,189.1,225.5,268.6,151.5,159.8,361.1,223.0,223.3,97.6,45.1,296.0,338.2,293.8,251.6,160.2,135.6,302.6,142.9,339.7,311.5,318.2,288.8,159.1,155.2,87.3
CL,346.4,426.6,368.4,207.4,435.4,149.5,382.3,407.8,345.8,442.9,326.4,393.8,0.0,131.1,492.8,423.9,422.8,355.7,312.8,292.9,526.5,194.8,486.6,376.4,340.0,400.8,397.1,2351.6,350.0,369.2,398.9,264.2,233.1,339.0,310.2,426.9,233.1,207.6,320.1,300.5,362.0,313.5,442.0,306.4,352.6,300.1,358.9,304.1,335.2,443.5,420.4,282.6,350.1,229.5,313.6,410.6,331.0,421.8,302.7,454.6,330.3,190.1,462.3,280.5,399.9,297.6,277.0,371.8,398.4,391.4,257.9,318.3,293.5,425.8,216.4,364.2,367.3,383.2,343.0,309.8,330.4,288.0,248.2,250.5,377.0,430.9,319.4,317.0,403.2,383.7,429.0,340.0,337.6,283.9,447.5,241.8,319.7,473.9,440.5,460.1,361.5,224.6,258.2,393.4,347.1,382.8,353.8,326.3,396.8,382.4,297.4,323.3,292.0,322.7,248.7,466.3,303.7,353.9,277.5,255.6,386.7,432.8,97.9,380.8,298.4,384.3,393.9,284.8,347.9,384.3,259.9,370.8,291.4,271.1,328.6,386.3,132.6,436.0,52.0,347.1,340.4,235.2,305.6,292.5,394.1
CM,411.1,491.3,433.1,272.1,500.1,74.4,447.0,472.5,410.5,507.6,391.1,458.5,121.1,0.0,557.5,488.6,487.5,420.4,377.5,357.6,544.3,259.5,551.3,441.1,404.7,465.5,461.8,2399.5,414.7,429.9,463.6,328.9,297.8,403.7,374.9,491.6,297.8,272.3,375.3,365.2,430.4,378.2,506.7,371.1,417.3,365.6,423.6,368.8,399.9,508.2,479.7,347.3,414.8,294.2,378.3,470.3,395.7,486.5,367.4,519.3,395.0,254.8,527.0,345.2,464.6,362.3,341.7,436.5,463.1,456.1,322.6,383.0,358.2,490.5,281.1,428.9,432.0,447.9,407.7,374.5,395.1,322.9,312.9,315.2,441.7,495.6,384.1,381.7,470.7,448.4,493.7,404.7,402.3,348.6,512.2,306.5,384.4,530.3,505.2,524.8,426.2,291.3,322.9,458.1,411.8,447.5,418.5,391.0,461.5,442.7,362.1,388.0,356.7,387.4,313.4,531.0,368.4,418.6,342.2,320.3,451.4,497.5,162.6,445.5,363.1,449.0,458.6,349.5,412.6,449.0,324.6,435.5,356.1,335.8,393.3,451.0,197.3,500.7,116.7,411.8,405.1,299.9,370.3,357.2,458.8
CN,506.6,301.8,364.6,389.1,364.0,580.9,164.0,238.8,232.6,294.1,437.2,466.7,507.8,562.5,0.0,534.7,451.1,558.5,434.5,460.7,546.3,376.4,415.2,498.1,542.8,362.1,272.3,2480.1,178.1,386.6,520.6,321.9,412.6,403.5,281.6,302.1,442.3,456.9,488.2,356.9,161.5,435.2,38.7,450.8,434.6,358.2,480.6,401.5,446.0,302.5,274.0,252.7,471.8,411.1,208.8,433.4,395.2,237.4,413.5,210.9,441.1,371.7,482.1,374.0,460.6,395.0,398.7,127.7,408.4,513.1,425.7,286.3,465.2,387.1,398.0,241.8,182.6,301.3,453.8,257.1,291.7,324.0,341.7,418.3,320.3,306.1,220.8,381.5,281.2,477.3,270.6,313.9,357.5,448.9,376.1,345.5,271.0,97.2,369.1,316.1,442.0,346.3,322.5,268.6,352.0,320.0,343.5,240.2,312.1,141.1,301.6,405.5,291.9,217.9,322.4,20.2,425.4,162.0,334.8,295.4,261.9,263.8,400.7,337.0,442.8,118.8,515.6,280.3,458.7,412.6,451.4,107.8,259.6,329.2,439.4,321.9,434.7,346.8,471.8,249.2,242.5,436.8,354.4,320.5,412.7
CP,169.1,284.4,201.5,273.1,226.1,464.9,365.4,332.4,328.9,289.3,192.5,92.8,391.8,446.5,475.9,0.0,140.1,421.4,128.8,374.0,233.1,260.4,209.0,217.1,405.7,249.9,262.8,2385.8,333.1,169.1,239.6,247.3,298.8,183.1,293.3,259.8,302.8,277.3,376.3,227.6,348.8,246.2,425.1,183.9,145.9,297.5,199.6,304.6,84.6,291.6,320.5,265.7,190.8,295.1,296.7,177.7,333.7,368.4,120.0,401.2,123.6,255.7,168.9,277.1,98.9,183.7,209.7,354.9,191.7,232.1,361.3,301.4,359.2,277.2,255.8,295.7,350.4,281.4,136.3,292.9,260.2,197.9,244.8,320.2,259.4,277.3,302.5,203.1,306.2,82.7,332.7,308.9,334.2,362.2,214.0,229.5,316.3,448.7,221.0,297.9,380.5,232.3,241.3,337.6,191.2,281.0,280.9,309.4,230.2,361.1,280.5,344.0,288.6,305.8,172.3,449.4,236.4,337.0,204.6,252.2,273.2,309.6,284.7,259.0,175.9,367.4,234.6,267.9,141.2,138.0,325.6,353.9,288.0,267.7,176.3,219.7,318.7,243.0,355.8,338.6,337.0,304.9,215.7,219.6,187.4
CT,143.1,185.9,114.0,263.1,111.6,454.9,335.3,233.9,287.4,190.8,186.5,68.4,381.8,436.5,445.8,155.3,0.0,411.4,102.8,364.0,156.5,250.4,141.1,191.1,395.7,135.4,164.3,2309.2,303.0,61.8,213.6,210.6,288.8,121.6,238.6,162.2,269.4,267.3,366.3,177.2,328.1,220.2,395.0,168.9,51.1,272.0,173.6,294.6,100.5,193.1,222.0,224.2,164.8,266.7,248.6,70.4,308.2,278.3,112.0,311.1,73.1,245.7,92.3,267.1,62.3,127.0,183.7,324.8,77.2,206.1,351.3,246.7,349.2,172.6,229.8,197.2,329.7,182.9,58.4,253.1,161.7,187.9,234.8,310.2,152.1,178.8,281.8,109.0,207.7,79.0,234.2,215.0,307.6,352.2,99.5,219.5,304.9,418.6,106.5,206.6,355.0,199.8,204.6,247.2,92.7,182.5,190.8,269.6,131.7,340.4,227.4,318.5,237.1,257.7,164.3,419.3,210.4,301.6,155.1,263.5,174.7,211.1,274.7,137.1,160.9,346.7,208.6,208.9,83.2,30.7,315.6,323.8,279.4,242.2,168.3,121.2,308.7,128.5,345.8,297.1,303.8,274.9,144.7,140.8,72.9
CV,324.1,401.3,332.1,121.9,410.1,405.0,357.0,382.5,320.5,417.6,301.1,368.5,331.9,386.6,467.5,398.6,397.5,0.0,290.5,126.2,454.3,200.5,461.3,354.1,10.8,375.5,371.8,2508.5,324.7,339.9,376.6,234.9,97.1,313.7,284.9,401.6,159.2,173.8,62.8,275.2,340.4,291.2,416.7,284.1,327.3,171.1,336.6,168.8,309.9,418.2,389.7,257.3,327.8,235.2,288.3,380.3,124.9,396.5,277.4,429.3,305.0,195.8,437.0,194.6,374.6,272.3,254.7,346.5,373.1,369.1,113.5,289.5,117.5,400.5,222.1,338.9,342.0,357.9,317.7,284.5,305.1,232.9,222.9,120.9,351.7,405.6,294.1,291.7,380.7,358.4,403.7,314.7,249.4,87.5,422.2,228.0,288.8,440.3,415.2,434.8,138.8,204.3,232.9,368.1,321.8,357.5,328.5,301.0,371.5,352.7,270.8,188.0,261.1,297.4,223.4,441.0,281.4,328.6,252.2,224.7,361.4,407.5,224.8,355.5,276.1,359.0,371.6,259.5,322.6,359.0,133.6,345.5,260.5,200.9,303.3,361.0,258.8,410.7,295.9,316.2,309.5,153.7,280.3,267.2,368.8
CY,40.2,207.1,124.2,175.6,130.8,367.4,288.1,255.1,251.6,212.0,115.2,109.8,294.3,349.0,398.6,139.9,120.8,323.9,0.0,276.5,224.5,159.0,160.3,88.2,308.2,154.6,185.5,2377.2,255.8,95.0,110.7,170.0,201.3,105.8,216.0,181.4,166.5,179.8,278.8,150.3,271.5,117.3,347.8,66.1,50.6,220.2,70.7,227.3,51.2,214.3,243.2,188.4,61.9,163.8,219.4,103.6,256.4,291.1,42.7,323.9,28.3,158.2,160.3,199.8,115.9,106.4,80.8,277.6,96.4,103.2,212.2,224.1,261.7,191.8,126.9,218.4,273.1,204.1,41.0,215.6,182.9,120.6,167.5,204.8,185.3,200.0,225.2,125.8,228.9,99.7,255.4,231.6,256.9,264.7,118.7,132.0,239.0,371.4,125.7,225.8,303.2,96.9,164.0,260.3,113.9,203.7,203.6,232.1,152.9,283.8,203.2,266.7,211.3,228.5,95.0,372.1,107.5,259.7,127.3,174.9,195.9,232.3,187.2,170.3,58.1,290.1,105.7,190.6,45.9,82.3,228.1,276.6,210.7,190.4,99.0,142.4,221.2,147.7,258.3,261.3,259.7,172.0,138.4,142.3,92.1
DJ,266.8,317.5,248.3,94.8,326.3,377.9,273.2,298.7,236.7,333.8,217.3,284.7,304.8,359.5,383.7,314.8,313.7,169.3,233.2,0.0,417.4,173.4,377.5,296.8,153.6,291.7,288.0,2481.4,240.9,256.1,319.3,155.1,99.7,229.9,201.1,317.8,75.4,90.0,99.0,191.4,256.6,233.9,332.9,226.8,243.5,97.8,279.3,85.0,226.1,334.4,305.9,173.5,270.5,208.1,204.5,296.5,111.9,312.7,193.6,345.5,221.2,168.7,353.2,110.8,290.8,188.5,197.4,262.7,289.3,311.8,29.7,209.2,66.9,316.7,195.0,255.1,258.2,274.1,233.9,200.7,221.3,149.1,139.1,37.1,267.9,321.8,210.3,207.9,296.9,274.6,319.9,230.9,176.1,53.4,338.4,144.2,210.6,356.5,331.4,351.0,131.0,147.0,149.1,284.3,238.0,273.7,244.7,217.2,287.7,268.9,188.3,104.2,182.9,213.6,139.6,357.2,224.1,244.8,168.4,146.5,277.6,323.7,197.7,271.7,218.8,275.2,314.3,175.7,238.8,275.2,53.1,261.7,182.3,127.6,219.5,277.2,231.7,326.9,268.8,238.0,231.3,69.9,196.5,183.4,285.0
EL,190.8,231.1,161.7,310.8,150.1,549.3,383.0,265.9,330.2,285.2,280.9,112.1,476.2,530.9,493.5,152.3,80.5,505.8,150.5,458.4,0.0,344.8,178.5,285.5,490.1,220.6,258.7,2355.3,394.5,104.8,261.3,305.0,334.3,216.0,333.0,182.6,317.1,361.7,423.5,224.9,356.7,314.6,442.7,263.3,145.5,318.9,221.3,342.3,194.9,283.7,259.9,318.6,212.5,361.1,296.3,164.8,402.6,326.0,159.7,358.8,120.8,293.4,88.9,361.5,59.3,173.3,231.4,372.5,171.6,253.8,399.0,294.4,443.6,257.8,277.5,289.2,408.7,277.3,152.8,347.5,256.1,292.4,329.2,404.6,194.9,273.2,376.2,203.4,299.6,122.7,266.2,309.4,402.0,446.6,184.7,313.9,352.6,521.3,145.0,220.7,449.4,296.2,299.0,337.8,187.1,230.2,285.2,317.3,226.1,423.8,275.1,366.2,331.5,352.1,258.7,513.7,304.8,380.3,249.5,311.2,222.4,289.8,369.1,184.8,208.6,379.0,256.3,256.6,130.9,78.4,396.5,371.5,373.8,336.6,262.7,168.9,356.4,167.0,440.2,344.8,351.5,369.3,192.4,188.5,120.6
EM,179.3,289.6,217.7,78.6,276.6,250.5,253.5,279.0,217.0,294.5,215.7,255.6,177.4,232.1,364.0,285.7,266.6,226.9,145.7,164.1,370.3,0.0,306.1,209.3,211.2,257.4,268.0,2354.0,221.2,214.5,231.8,135.4,104.3,188.3,181.4,296.5,104.3,78.8,181.8,163.1,236.9,146.4,313.2,139.3,196.4,172.1,191.8,175.3,197.0,296.8,294.7,153.8,183.0,34.6,184.8,249.4,202.2,303.9,170.0,336.7,174.1,6.5,306.1,151.7,261.7,178.2,109.9,243.0,242.2,224.3,129.1,189.5,164.7,282.4,21.5,261.9,238.5,251.6,186.8,181.0,213.4,151.4,119.4,121.7,213.2,282.5,190.6,197.6,285.7,245.5,320.7,244.4,208.8,155.1,264.5,105.4,190.9,336.8,271.5,308.0,232.7,70.3,129.4,273.1,196.4,265.8,216.4,197.5,235.4,249.2,168.6,194.5,163.2,193.9,125.8,337.5,136.6,225.1,140.1,126.8,278.4,314.8,70.3,229.9,131.3,255.5,226.8,156.0,191.7,228.1,131.1,242.0,162.6,142.3,199.5,224.9,104.3,293.5,141.4,218.3,211.6,106.4,186.1,155.1,237.9
