from_stop,AA,AD,AF,AJ,AM,AN,AR,BI,BL,BR,BU,BW,CB,CJ,CR,CX,EA,EI,EJ,FI,GB,GG,HH,HL,HR,HV,HZ,IC,IX,IY,JM,JR,KA,KB,KS,LG,LQ,LR,LW,LZ,MK,MQ,MX,NK,NP,NR,NX,OB,ON,OS,OU,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,RC,RF,RG,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,VD,VT,XE,XF,XK,XP,XQ,XU,XV,YF,YI,YW,YY,ZN,ZW
BU,220.2,56.8,315.9,92.7,323.9,49.9,366.4,398.7,66.6,195.9,0.0,345.7,94.6,495.9,61.8,126.6,2268.5,279.4,157.3,117.7,329.9,40.7,141.4,135.7,159.1,409.9,71.1,340.5,299.4,208.5,131.8,417.5,296.3,169.7,111.9,350.8,309.6,469.1,328.9,373.7,157.3,259.8,47.7,415.3,136.1,322.6,80.4,138.5,209.4,164.2,205.8,173.5,314.9,459.6,123.5,158.1,343.4,79.5,237.2,384.7,11.5,364.5,131.4,198.5,69.6,202.3,497.0,356.7,106.6,355.1,251.7,189.1,78.2,111.8,127.6,404.8,293.1,330.6,308.3,446.6,302.1,117.7,105.6,79.4,690.1,128.3,85.1,125.5,120.5,271.9,481.3,229.5,229.2,90.5,290.1,100.4,126.5
BW,288.5,372.0,202.8,425.9,210.8,367.5,20.6,301.1,381.8,280.2,387.5,0.0,354.4,272.5,341.5,327.7,2197.4,257.4,378.2,400.4,225.1,355.9,342.3,432.0,283.5,312.3,388.7,237.4,256.8,251.0,351.9,210.0,313.0,294.1,312.8,5.0,305.2,245.7,233.8,238.3,386.7,180.8,328.4,69.5,260.5,339.3,395.6,298.4,230.1,323.4,304.1,301.2,209.6,290.4,363.6,282.5,258.8,378.5,240.5,326.9,375.4,266.2,311.3,273.2,389.0,306.3,137.0,305.7,366.3,299.5,247.7,293.1,338.0,474.7,359.5,205.6,337.0,347.3,359.1,285.1,382.4,400.4,464.3,358.4,410.4,309.4,455.9,285.4,415.4,267.9,257.9,225.5,210.0,330.3,195.0,405.0,366.3
CB,192.7,104.7,288.4,161.9,296.4,119.9,338.9,371.2,114.5,168.4,104.9,318.2,0.0,468.4,66.6,99.1,2258.7,251.9,87.7,133.1,302.4,88.6,113.9,164.7,131.6,382.4,91.6,313.0,271.9,181.0,104.3,390.0,268.8,142.2,84.4,323.3,282.1,441.6,301.4,346.2,109.0,232.3,61.1,387.8,108.6,295.1,128.3,111.0,181.9,119.9,178.3,146.0,287.4,432.1,61.8,130.6,315.9,63.5,209.7,357.2,116.4,337.0,103.9,171.0,129.9,174.8,469.5,329.2,110.7,327.6,224.2,161.6,18.8,172.1,100.1,377.3,265.6,303.1,280.8,419.1,274.6,133.1,165.9,91.1,662.6,100.8,145.4,98.0,148.1,244.4,453.8,202.0,201.7,45.0,262.6,160.7,81.0
CJ,226.7,324.3,112.5,378.2,120.5,319.8,228.3,37.8,334.1,208.5,339.8,207.6,306.7,0.0,293.8,280.0,2269.8,195.6,330.5,352.7,105.1,308.2,294.6,384.3,235.8,49.0,341.0,92.8,166.5,242.8,304.2,103.5,32.7,275.2,265.1,212.7,24.9,119.8,71.6,112.4,339.0,161.3,280.7,231.2,256.8,59.0,347.9,250.7,173.2,275.7,242.3,229.5,122.0,196.0,315.9,263.6,39.0,330.8,168.8,63.6,327.7,100.9,263.6,178.7,341.3,200.5,211.5,69.8,318.6,91.5,150.4,187.3,290.3,427.0,311.8,141.2,73.7,67.0,78.8,183.0,102.1,352.7,416.6,310.7,325.4,261.7,408.2,237.7,367.7,117.1,132.0,180.3,190.5,282.6,170.0,357.3,318.6
CR,175.6,67.7,284.8,109.8,292.8,63.2,335.3,367.6,77.5,151.3,101.9,314.6,50.0,464.8,0.0,82.0,2241.6,234.8,112.7,96.1,298.8,51.6,96.8,127.7,114.5,378.8,88.6,309.4,268.3,177.4,87.2,386.4,251.7,125.1,67.3,319.7,265.0,438.0,297.8,329.1,88.7,215.2,24.1,384.2,91.5,278.0,91.3,93.9,164.8,119.6,161.2,128.9,283.8,415.0,78.9,113.5,298.8,60.5,192.6,353.6,71.1,319.9,86.8,153.9,84.7,157.7,451.7,325.6,44.0,310.5,207.1,144.5,33.6,169.1,83.0,360.2,248.5,286.0,263.7,402.0,257.5,96.1,162.9,54.1,645.5,83.7,142.4,80.9,111.1,227.3,450.2,184.9,184.6,45.9,259.0,100.7,92.5
CX,155.9,126.6,247.9,186.4,260.1,130.1,288.0,326.9,136.4,129.8,142.1,273.9,109.0,424.1,96.1,0.0,2221.9,199.3,139.1,155.0,258.6,113.1,102.1,200.3,123.8,335.6,150.0,268.7,227.6,142.2,86.8,345.7,232.0,105.4,78.0,272.4,245.3,400.3,266.2,309.4,124.9,230.1,83.0,344.6,87.5,258.3,150.2,82.2,133.0,58.9,136.0,109.2,243.1,388.7,100.8,101.8,328.1,133.1,179.3,312.9,130.0,293.6,75.1,134.2,147.7,131.4,419.0,292.8,128.9,290.8,180.8,124.8,92.6,229.3,71.7,340.5,236.8,266.3,258.2,355.8,231.2,155.0,218.9,113.0,625.8,32.5,203.9,69.2,175.8,211.5,409.5,173.2,203.9,78.3,218.3,159.6,120.9
EA,2202.5,2229.9,2167.6,2283.8,2175.6,2225.4,2218.1,2250.4,2239.7,2206.9,2245.4,2197.4,2212.3,2347.6,2199.4,2185.6,0.0,2222.2,2236.1,2258.3,2181.6,2213.8,2200.2,2289.9,2141.4,2261.6,2246.6,2192.2,2181.8,2090.9,2209.8,2269.2,2262.3,2152.0,2170.7,2202.5,2254.5,2320.8,2180.6,2313.4,2244.6,2145.6,2186.3,2267.0,2118.4,2288.6,2253.5,2156.3,2131.9,2181.3,2188.1,2155.8,2166.6,2425.6,2221.5,2140.4,2248.2,2236.4,2205.3,2236.4,2233.3,2330.5,2169.2,2176.0,2246.9,2197.8,2334.5,2208.4,2224.2,2321.1,2216.5,2184.6,2195.9,2253.2,2217.4,2370.4,2228.5,2296.6,2272.2,2391.2,2271.2,2258.3,2322.2,2216.3,2563.5,2167.3,2313.8,2143.3,2273.3,2236.7,2333.0,2190.3,2158.1,2188.2,2141.8,2262.9,2224.2
EI,40.2,247.3,226.1,301.2,234.1,242.8,247.5,243.9,257.1,93.5,262.8,226.8,229.7,352.7,216.8,172.3,2265.9,0.0,249.7,275.7,181.0,233.8,222.8,321.0,75.3,252.6,264.0,236.8,154.8,179.0,227.2,309.6,201.7,136.4,188.1,231.9,211.3,324.0,186.4,259.9,262.0,180.3,203.7,292.6,131.5,165.2,270.9,173.7,158.3,138.9,55.8,105.4,165.5,345.8,204.1,124.8,255.1,253.8,52.0,223.2,250.7,250.7,152.6,77.4,264.3,110.5,363.9,267.0,241.6,223.1,157.1,97.3,213.3,350.0,175.0,291.0,187.4,216.8,160.9,280.1,158.5,275.7,339.6,233.7,475.2,184.7,331.2,160.7,296.5,177.3,338.1,137.7,149.7,205.6,226.8,280.3,241.6
EJ,208.1,154.4,316.8,214.5,324.8,164.8,367.3,399.6,164.2,183.8,149.8,346.6,79.7,496.8,104.6,114.5,2274.1,267.3,0.0,182.8,330.8,138.3,111.3,240.9,147.0,410.8,136.5,341.4,300.3,209.4,116.3,418.4,284.2,157.6,81.8,351.7,297.5,470.0,329.8,361.6,151.1,247.7,110.8,416.2,124.0,310.5,178.0,126.4,197.3,150.8,193.7,161.4,315.8,447.5,32.5,146.0,331.3,108.4,225.1,385.6,161.3,352.4,119.3,186.4,174.8,190.2,483.7,357.6,148.7,343.0,239.6,177.0,98.6,217.0,30.5,392.7,281.0,318.5,296.2,434.5,290.0,182.8,210.8,140.8,678.0,116.2,190.3,113.4,225.7,259.8,482.2,217.4,217.1,124.8,291.0,205.6,160.8
FI,236.2,70.4,276.2,41.2,284.2,47.9,326.7,359.0,80.2,211.9,85.9,306.0,110.6,456.2,77.8,142.6,2282.1,330.8,173.3,0.0,290.2,54.3,119.3,130.4,175.1,370.2,69.1,300.8,259.7,168.8,101.5,377.8,370.9,185.7,140.9,311.1,363.1,429.4,289.2,422.0,80.1,254.2,63.7,375.6,152.1,397.2,94.0,158.9,209.8,180.2,221.8,189.5,275.2,534.2,139.5,174.1,356.8,95.5,297.0,345.0,73.8,439.1,147.4,253.9,87.4,218.3,443.1,317.0,72.4,429.7,267.7,205.1,94.2,173.1,143.6,479.0,337.1,405.2,380.8,499.8,318.1,0.0,162.7,73.2,672.1,146.9,162.8,141.5,113.8,287.9,441.6,245.5,236.0,112.7,250.4,103.4,83.9
GB,214.2,301.5,89.7,355.4,97.7,297.0,164.9,152.4,311.3,198.0,317.0,144.2,283.9,261.2,271.0,249.0,2206.4,173.9,307.7,329.9,0.0,288.0,277.0,361.5,249.3,161.1,322.0,12.2,143.7,208.1,281.4,234.0,106.5,255.6,242.3,149.3,119.8,232.5,48.8,213.7,316.2,56.1,257.9,210.0,172.4,119.0,325.1,227.9,120.2,252.9,229.8,209.9,16.8,299.6,293.1,244.0,163.6,308.0,149.2,59.5,304.9,204.5,240.8,167.5,322.6,189.3,281.3,181.1,295.8,176.9,84.7,176.1,267.5,404.2,289.0,244.8,51.6,170.6,105.4,233.9,94.3,329.9,393.8,287.9,510.3,225.4,385.4,219.7,344.9,82.1,246.6,160.7,85.3,259.8,106.6,334.5,295.8
GG,199.7,16.0,299.2,81.1,306.0,37.4,345.9,378.2,25.8,168.2,31.8,325.2,74.1,475.4,41.3,116.2,2227.7,249.7,136.8,82.3,312.0,0.0,128.7,89.7,169.7,386.9,57.3,320.0,281.5,193.5,91.6,397.0,275.8,149.2,102.0,330.3,289.1,451.6,317.5,353.2,142.6,241.9,27.2,396.4,131.3,302.1,39.6,120.6,176.8,143.7,185.3,153.0,294.4,439.1,103.0,137.6,332.9,59.0,223.1,364.2,19.7,344.0,110.9,178.0,37.1,184.4,476.5,344.1,88.7,334.6,233.8,168.6,57.7,118.7,107.1,384.3,272.6,310.1,302.0,394.2,281.6,82.3,108.3,58.9,672.2,94.3,93.3,109.8,65.2,255.3,460.8,209.0,208.7,70.0,269.6,49.0,106.0
HH,188.3,119.2,200.2,114.6,208.2,122.7,250.7,283.0,129.0,154.2,134.7,230.0,101.6,380.2,88.7,104.8,2197.6,245.6,107.4,133.9,214.2,105.7,0.0,192.9,155.7,291.7,135.9,224.8,183.7,98.3,74.7,301.8,294.9,137.8,25.3,235.1,287.1,352.5,213.2,346.0,50.0,178.2,75.6,301.2,104.2,321.2,142.8,82.9,148.6,114.3,173.9,141.6,199.2,458.2,110.8,126.2,290.8,125.7,227.4,269.0,122.6,363.1,99.5,177.9,140.3,199.7,367.1,248.9,105.8,353.7,249.1,186.5,85.2,221.9,77.7,403.0,261.1,329.2,304.8,389.3,303.8,133.9,211.5,105.6,596.1,83.6,203.1,96.8,168.4,273.2,365.6,226.9,160.0,77.5,174.4,152.2,85.5
HL,263.7,48.2,363.2,147.6,380.2,101.4,409.9,442.2,38.6,242.4,95.8,389.2,138.1,539.4,105.3,180.2,2209.9,313.7,200.8,146.3,386.2,61.3,202.9,0.0,243.9,450.9,121.3,384.0,355.7,257.5,155.6,461.0,352.6,226.0,166.0,394.3,353.1,515.6,381.5,417.2,194.8,316.1,91.2,460.4,195.3,366.1,25.3,194.8,240.8,207.7,249.3,217.0,358.4,515.9,167.0,201.6,409.7,123.0,287.1,428.2,83.7,420.8,174.9,242.0,83.6,258.6,553.3,420.9,162.9,398.6,295.2,232.6,121.7,57.4,171.1,448.3,336.6,374.1,366.0,468.4,345.6,146.3,32.2,122.9,746.4,158.3,79.4,173.8,51.3,319.3,537.6,273.0,272.7,134.0,333.6,58.7,170.0
HR,32.6,171.9,209.9,225.8,217.9,175.4,261.6,233.5,181.7,49.6,187.4,240.9,154.3,342.3,141.4,96.9,2190.5,161.5,163.6,200.3,214.2,155.8,147.4,245.6,0.0,242.2,192.4,226.5,175.2,103.7,132.1,312.7,187.6,61.0,112.7,246.0,200.9,313.6,177.0,265.0,186.6,164.1,128.3,312.1,56.1,213.9,195.5,98.3,113.7,63.5,18.1,37.0,198.7,350.9,128.7,49.4,244.7,178.4,100.7,220.2,175.3,255.8,77.2,89.8,193.0,93.6,401.3,259.8,166.2,246.4,143.0,80.4,137.9,274.6,99.6,296.1,184.4,221.9,195.4,303.4,193.4,200.3,264.2,158.3,594.4,109.3,249.2,85.3,221.1,167.1,327.7,120.8,133.5,130.2,185.3,204.9,166.2
HV,167.1,275.2,67.2,330.8,73.9,278.7,179.2,147.5,285.0,169.6,290.7,158.5,257.6,244.7,244.7,241.0,2220.7,129.3,281.4,303.6,58.4,261.7,253.2,348.9,202.2,0.0,298.6,46.1,117.4,199.2,235.4,166.3,82.0,227.2,226.6,163.6,92.8,220.9,59.4,210.5,289.9,114.6,231.6,229.7,146.1,92.0,298.8,201.6,138.9,226.6,185.2,181.5,75.3,272.6,266.8,215.6,155.3,281.7,134.8,14.5,278.6,177.5,214.5,129.6,296.3,153.9,295.6,129.2,272.0,149.9,76.4,138.2,241.2,377.9,262.7,217.8,24.6,143.6,87.7,209.4,67.3,303.6,367.5,261.6,402.0,199.1,352.5,193.4,324.4,59.0,232.6,152.4,130.3,233.5,120.9,308.2,269.5
HZ,237.5,91.7,333.2,142.1,345.1,33.3,378.7,416.0,101.5,198.4,49.3,363.0,103.9,513.2,79.1,139.6,2311.4,291.4,138.8,102.1,347.2,75.6,163.9,140.4,199.9,427.2,0.0,357.8,320.6,226.3,143.6,434.8,313.6,182.0,129.2,363.1,326.9,489.4,346.2,391.0,182.3,272.1,65.0,432.6,153.4,339.9,115.3,155.8,226.7,171.0,218.1,190.8,332.2,480.8,110.9,170.4,365.7,62.5,255.9,402.0,60.8,385.7,143.7,215.8,74.3,214.6,514.3,385.8,118.9,372.4,264.0,206.4,95.5,116.5,144.9,422.1,305.4,347.9,330.5,424.4,323.3,102.1,110.3,96.7,707.4,145.6,89.8,146.7,125.2,293.1,498.6,241.8,246.5,102.8,307.4,105.1,143.8
IC,224.9,307.9,96.1,361.8,104.1,303.4,177.2,140.1,317.7,197.1,323.4,156.5,290.3,248.9,277.4,263.6,2218.7,193.8,314.1,336.3,12.2,291.8,278.2,367.9,219.4,151.3,324.6,0.0,150.1,214.9,287.8,205.8,94.2,263.8,248.7,161.6,107.5,222.1,55.2,201.4,322.6,68.4,264.3,226.1,196.4,106.7,331.5,234.3,117.7,259.3,240.5,218.1,29.1,287.3,299.5,252.2,141.3,314.4,157.4,47.2,311.3,192.2,247.2,162.3,324.9,184.1,293.6,185.5,302.2,164.6,97.0,170.9,273.9,410.6,295.4,232.5,39.3,158.3,88.2,256.1,82.0,336.3,400.2,294.3,416.7,245.3,391.8,221.3,351.3,69.8,234.3,168.9,97.6,266.2,118.9,340.9,302.2
IX,130.3,157.7,186.2,211.6,190.4,153.2,234.1,266.4,167.5,181.9,173.2,213.4,140.1,363.6,127.2,105.2,2163.0,227.8,163.9,186.1,186.7,144.2,133.2,217.7,97.7,275.1,174.4,199.0,0.0,76.2,132.1,285.2,257.7,79.8,98.5,218.5,270.5,334.9,204.5,329.4,172.4,136.6,114.1,282.6,28.6,298.2,181.3,84.1,74.1,109.1,115.9,83.6,171.2,421.0,149.3,68.2,274.2,164.2,185.1,246.3,161.1,325.9,97.0,141.9,178.8,163.7,373.8,232.3,152.0,316.5,213.1,150.5,123.7,260.4,145.2,386.4,238.4,292.0,293.9,372.7,263.5,186.1,250.0,144.1,566.9,81.6,241.6,71.1,201.1,233.3,349.0,190.9,106.0,116.0,157.8,190.7,152.0
IY,170.1,248.6,107.4,302.6,109.8,244.2,152.3,190.1,258.4,125.0,264.1,137.1,231.0,287.3,218.1,204.4,2224.9,147.2,254.8,277.0,121.3,232.6,224.1,308.7,199.7,201.4,266.5,131.9,90.9,0.0,223.0,208.9,202.1,177.1,189.5,136.7,194.2,260.6,120.4,253.1,263.3,85.4,205.0,206.8,164.3,228.3,272.2,175.1,41.0,200.0,185.7,136.9,106.3,359.8,240.2,165.5,192.4,255.1,128.2,176.1,252.0,264.7,182.4,85.0,265.7,101.3,268.7,156.1,237.4,260.8,156.3,93.6,214.6,351.3,236.1,310.1,168.2,236.3,216.8,290.9,205.4,277.0,340.9,235.0,497.7,186.1,332.6,164.5,292.1,176.5,272.7,128.5,67.1,201.4,81.5,281.6,242.9
JM,192.7,104.4,219.6,104.8,227.6,99.9,264.6,302.4,114.2,163.0,119.9,249.4,86.8,399.6,73.9,99.1,2217.0,259.5,121.5,121.4,233.6,88.3,73.1,164.4,160.1,313.6,124.9,244.2,197.6,112.2,0.0,321.2,257.4,130.8,84.3,268.7,306.5,372.8,232.6,365.4,40.2,192.1,60.8,319.0,108.6,335.1,128.0,96.8,153.2,136.7,178.3,146.0,218.6,420.7,78.0,130.6,324.4,110.9,241.3,288.4,107.8,325.6,103.9,197.3,121.4,163.4,386.5,262.8,96.0,367.6,263.0,200.4,70.4,207.1,100.1,422.4,280.5,343.1,323.6,403.2,323.2,121.4,196.7,90.8,610.0,90.3,188.3,107.6,147.8,288.7,385.0,240.8,179.4,67.1,193.8,137.4,75.7
JR,302.5,391.5,179.7,445.4,187.7,387.0,182.4,105.0,401.3,276.8,407.0,205.6,373.9,78.3,361.0,347.2,2269.4,275.9,451.5,419.9,130.9,375.4,361.8,451.5,330.6,116.2,408.2,118.6,233.7,310.0,371.4,0.0,116.9,343.5,332.3,199.9,109.1,51.5,138.8,44.1,406.2,187.1,347.9,141.5,280.0,143.2,415.1,317.9,236.4,342.9,318.1,297.8,147.8,174.4,383.1,331.9,64.6,398.0,253.0,130.8,394.9,72.0,330.8,245.9,408.5,267.7,121.8,95.6,385.8,105.3,192.7,254.5,357.5,494.2,379.0,101.1,154.9,151.2,163.0,121.9,186.3,419.9,483.8,377.9,250.6,328.9,475.4,304.9,434.9,185.4,63.7,264.5,216.3,349.8,237.2,424.5,385.8
KA,193.9,326.6,114.8,380.5,122.8,322.1,230.6,40.1,336.4,184.8,342.1,209.9,309.0,148.9,296.1,304.8,2272.1,153.6,369.5,355.0,107.4,313.1,302.1,400.3,229.0,48.8,347.1,95.1,168.8,245.0,306.5,105.8,0.0,242.4,267.4,215.0,7.5,120.2,73.9,77.3,341.3,163.6,283.0,229.7,224.0,26.2,350.2,253.0,190.3,263.9,209.5,196.7,124.3,163.2,329.1,230.8,51.3,333.1,136.0,65.9,330.0,68.1,277.6,168.7,347.7,201.8,213.8,63.2,320.9,58.7,117.6,188.6,292.6,429.3,300.0,108.4,87.5,34.2,40.8,115.7,69.3,355.0,418.9,313.0,292.6,264.0,410.5,240.0,370.0,88.2,134.3,147.5,192.8,284.9,172.3,359.6,320.9
