from_stop,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DN,DP,DZ,EE,ES,FA,FG,FL,FM,FN,FR,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HO,HU,IC,ID,IF,IR,IU,JJ,JK,JL,KB,KT,KW,KX,LI,LK,LQ,LT,LU,LY,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SQ,ST,SZ,TB,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XB,XJ,XN,XR,XZ,YP,YU,YW,ZA,ZB,ZF,ZP
CJ,85.7,233.2,326.7,44.1,173.4,108.3,92.6,147.6,243.7,127.0,0.0,220.4,94.1,209.7,180.5,99.7,216.9,217.0,78.3,241.7,271.1,137.1,213.3,187.0,28.6,61.5,193.5,208.8,80.1,312.7,149.6,144.4,96.5,91.3,294.8,183.9,85.1,132.6,159.2,101.4,251.4,121.0,2040.5,193.6,257.7,241.3,281.7,64.1,36.9,153.9,105.9,264.3,128.5,234.7,97.7,210.6,242.0,243.8,159.4,129.9,181.6,164.9,94.6,167.9,107.3,173.6,86.9,206.5,171.5,90.1,135.0,283.0,290.4,254.2,98.1,87.6,269.7,174.9,70.9,170.9,107.4,65.1,79.7,241.4,123.0,135.0,112.7,171.0,64.2,192.8,27.9,25.4,240.2,112.6,205.7,205.1,140.6,214.5,244.1,166.1,317.4,243.1,139.2,40.2,140.3,225.0,271.3,184.1,211.3,217.2,133.4,130.0,169.5,128.5,210.0,227.7,148.7,71.4,139.4,193.4,171.3,59.0,199.6,111.8
CM,217.8,311.0,141.5,245.6,129.0,128.2,254.4,286.5,105.3,154.1,213.7,0.0,156.8,158.7,220.1,272.2,256.5,178.8,202.8,319.7,72.8,176.7,314.6,245.3,210.2,145.9,204.8,70.2,281.2,390.5,95.3,194.4,145.5,178.7,107.4,277.8,151.3,143.9,103.8,132.9,89.2,288.3,2187.6,251.8,333.7,295.5,345.9,200.9,201.1,99.6,148.1,259.2,145.4,266.2,180.7,43.9,278.4,193.0,188.7,192.1,221.2,97.8,223.3,234.8,118.2,212.0,174.0,72.6,200.8,170.3,164.3,301.8,144.9,262.9,222.3,200.9,129.9,284.6,210.2,138.1,233.1,178.4,167.0,320.3,101.6,273.9,193.4,92.0,248.1,142.0,229.4,186.4,299.7,298.4,104.0,227.8,191.8,233.3,110.2,225.6,130.0,320.9,260.1,221.1,202.5,174.2,290.1,265.4,133.2,288.1,162.7,159.3,45.3,249.4,12.0,305.5,73.9,184.7,179.0,67.9,281.0,193.2,259.1,156.4
CS,132.3,144.3,260.5,110.0,220.0,103.3,140.5,122.0,180.7,122.0,89.5,148.4,0.0,256.3,91.6,140.1,128.0,260.9,73.3,152.8,207.9,48.2,261.2,233.6,75.2,74.5,240.1,145.6,146.0,223.8,180.8,191.0,91.5,137.9,226.3,149.3,131.7,179.2,154.2,148.0,164.6,185.4,2030.7,241.5,167.0,167.0,385.3,106.6,83.5,176.5,152.5,312.2,175.1,294.0,144.3,119.3,289.9,290.4,206.0,176.5,92.7,180.8,66.4,217.0,153.9,220.2,107.3,148.0,218.1,136.7,181.6,329.6,220.3,302.1,72.5,44.0,199.6,222.8,65.9,217.5,81.8,21.5,10.1,152.5,169.6,97.7,120.0,71.3,84.8,239.4,110.6,62.2,286.8,175.3,105.3,251.7,63.3,261.1,185.6,212.7,254.4,154.2,113.6,64.2,186.9,264.2,317.9,232.0,257.9,128.3,180.0,176.6,212.2,99.1,138.0,138.8,90.2,27.8,50.5,98.3,219.2,98.0,246.2,158.4
DN,169.3,340.8,175.4,228.8,126.6,198.7,237.6,354.5,177.3,190.7,281.7,161.0,224.8,0.0,288.1,223.7,324.5,32.2,239.4,349.3,215.7,244.7,267.7,104.9,193.4,213.9,244.9,128.3,264.4,420.3,131.9,140.8,213.5,215.3,188.2,345.8,134.5,150.9,171.8,117.7,69.0,239.8,2130.4,253.0,365.3,363.5,179.4,176.4,184.3,136.2,184.7,205.6,137.0,94.7,217.3,112.8,231.5,95.0,79.8,162.8,289.2,165.8,236.7,131.9,172.8,207.0,242.0,85.3,67.7,129.1,114.0,143.0,80.6,216.0,290.3,268.9,59.3,236.1,246.8,104.5,296.3,246.4,235.0,349.0,150.0,341.9,228.2,160.0,248.9,71.7,212.6,254.4,201.7,249.9,128.3,230.0,259.8,74.5,96.6,127.6,212.1,350.7,328.1,206.9,173.2,68.8,131.3,245.3,73.4,324.8,119.0,91.7,131.3,313.6,150.6,335.3,141.9,252.7,247.0,154.0,232.5,261.2,161.1,193.0
DP,232.7,99.5,306.6,199.0,210.0,140.3,229.5,121.3,226.8,188.1,181.7,194.5,94.4,280.2,0.0,236.6,83.2,282.4,167.8,108.2,254.0,32.1,337.9,328.2,169.7,113.9,344.3,191.7,235.0,179.0,234.8,299.0,152.1,229.1,272.4,104.5,226.2,283.4,128.0,242.5,210.7,272.7,2099.1,321.8,122.2,122.2,435.1,185.7,178.0,231.8,239.6,372.2,253.3,387.7,195.6,165.4,366.6,286.9,300.5,283.6,91.5,163.4,160.9,328.7,248.4,325.0,180.6,194.1,291.0,231.2,276.1,423.3,266.4,375.9,130.5,138.5,245.7,299.5,160.4,242.3,113.8,116.0,104.6,107.7,241.1,129.2,184.4,117.4,173.8,264.6,199.6,154.4,393.6,264.3,151.4,356.5,77.3,354.8,231.7,319.5,300.5,109.4,141.2,158.7,294.0,260.7,411.6,308.7,254.7,83.5,274.5,271.1,184.8,131.1,184.1,94.0,136.3,122.3,64.5,162.0,295.9,179.2,353.0,206.8
DZ,35.8,274.2,321.7,55.1,168.4,173.2,53.6,235.3,246.2,118.8,107.3,259.9,163.8,212.2,276.1,0.0,291.9,216.8,146.4,282.9,273.6,232.7,121.0,189.5,76.9,168.9,148.6,211.3,77.9,353.7,177.6,146.9,168.9,93.8,297.3,271.6,113.8,178.1,167.3,96.4,251.3,76.2,2033.5,104.9,296.9,246.0,274.2,101.9,67.8,173.3,120.1,172.0,132.5,249.9,82.2,198.5,149.7,288.8,161.9,95.8,256.6,177.6,87.6,237.6,109.8,177.6,164.7,234.7,174.0,92.6,115.7,302.5,292.9,161.9,193.3,117.5,273.0,82.6,143.8,173.4,199.9,136.4,149.4,290.0,125.5,211.0,137.0,155.5,45.5,237.8,75.7,140.3,232.7,67.8,192.0,171.6,227.2,292.3,272.3,250.4,319.9,284.1,156.1,90.4,106.2,270.0,282.4,91.8,213.8,240.2,137.9,132.5,209.0,166.8,249.5,268.7,202.6,131.9,214.4,210.5,79.0,97.8,213.4,114.3
EE,260.0,161.6,345.1,186.5,310.3,235.8,217.0,108.8,265.3,251.5,181.1,233.0,178.0,346.6,108.9,216.6,0.0,353.9,202.8,170.1,292.5,65.5,337.7,323.9,165.5,204.0,365.3,230.2,222.5,241.1,286.5,281.3,221.0,228.2,310.9,92.0,222.0,275.3,166.5,238.2,249.0,261.9,2086.6,318.0,186.1,91.7,441.2,181.5,173.8,290.8,242.8,388.7,265.4,371.6,234.6,203.3,366.4,380.7,296.3,266.8,23.3,201.9,159.3,307.3,244.2,310.5,223.8,232.6,308.4,227.0,271.9,419.9,304.9,378.6,158.3,157.0,283.6,299.3,195.4,307.8,128.2,173.2,163.6,152.6,265.8,113.5,249.5,155.9,161.3,329.7,187.1,191.7,377.1,251.8,189.9,342.0,141.4,351.4,270.2,303.0,339.0,171.5,128.7,154.5,277.2,354.5,408.2,308.5,348.2,103.9,272.6,266.9,223.3,134.3,222.6,156.1,174.8,168.7,154.2,303.4,295.7,195.9,336.5,248.7
ES,164.4,353.3,153.8,226.6,112.6,206.0,235.4,350.9,145.0,158.4,275.1,185.7,234.6,22.3,297.9,214.0,337.0,0.0,207.1,362.0,183.4,257.2,240.4,72.6,188.5,226.4,212.6,148.0,262.2,432.8,99.6,108.5,226.0,183.0,156.5,358.3,129.6,163.5,184.3,150.3,81.2,239.3,2155.2,268.4,376.0,376.0,199.5,248.2,182.1,103.9,152.4,178.3,103.0,132.2,185.0,121.9,204.2,62.7,47.5,196.4,301.7,178.3,234.5,104.5,140.5,172.0,225.4,97.8,35.4,126.9,132.3,170.5,103.0,188.7,298.7,285.2,83.1,233.9,214.5,72.2,313.6,258.9,247.5,362.6,121.2,326.6,195.0,172.5,229.1,39.4,210.4,250.5,169.4,247.7,138.1,197.7,272.3,100.8,103.4,95.3,210.1,363.2,340.6,204.7,206.8,43.9,156.1,287.1,41.1,337.3,87.1,112.1,137.5,329.9,178.0,347.8,154.4,265.2,259.5,196.9,230.3,252.1,128.8,160.7
FA,111.2,223.7,270.9,114.8,158.9,32.9,113.0,143.7,191.1,48.6,70.6,189.7,90.2,229.5,171.0,130.6,207.4,207.1,0.0,232.2,256.6,127.6,216.4,221.5,99.3,75.6,244.0,194.3,139.8,303.2,107.4,220.0,18.1,114.9,236.7,180.0,119.6,193.3,80.8,135.8,174.8,161.9,2070.4,196.7,248.2,237.4,320.9,79.1,76.6,103.1,128.9,267.4,163.0,269.2,74.1,129.1,245.1,218.6,193.9,172.9,172.1,107.3,106.1,204.9,141.8,241.0,33.9,158.4,206.0,124.6,169.5,317.5,230.7,257.3,94.2,83.7,209.4,178.0,7.3,163.7,103.5,61.2,75.8,231.9,139.0,131.1,46.6,103.3,124.5,167.6,98.6,43.3,274.7,151.8,115.7,267.0,136.7,249.0,196.0,200.6,264.8,233.6,135.3,103.9,183.3,192.4,305.8,187.2,219.4,207.7,170.2,164.5,149.5,120.8,179.3,218.2,100.6,67.5,129.9,123.6,174.4,44.9,234.1,92.6
FG,343.6,10.6,372.9,320.2,431.3,385.3,349.4,260.2,402.5,392.4,302.1,370.2,321.6,467.8,202.3,363.3,222.1,472.4,369.0,0.0,429.7,207.8,449.0,445.1,286.7,363.7,451.6,367.4,356.2,70.7,407.7,402.5,373.5,349.4,447.8,243.4,343.0,390.7,303.7,359.5,386.2,387.7,2073.4,432.9,44.4,345.2,423.3,322.2,295.0,412.0,364.0,470.5,388.1,505.5,355.6,341.1,496.4,501.9,417.5,388.0,245.5,423.0,295.9,433.4,365.4,431.5,345.0,369.8,429.6,348.2,371.3,495.2,442.1,480.9,287.0,275.5,422.2,410.6,363.1,429.0,277.4,294.4,307.4,92.5,380.9,320.1,370.8,293.1,310.2,450.9,304.0,327.6,448.0,379.3,326.9,463.2,319.4,477.7,407.4,424.2,353.0,31.6,249.9,275.7,398.4,483.1,467.8,419.8,469.4,132.0,393.5,388.1,427.6,260.6,359.8,34.2,312.0,289.9,332.2,340.6,407.0,317.1,464.4,369.9
FL,261.7,346.4,117.9,277.4,81.3,171.4,286.2,327.2,42.3,198.0,254.4,78.4,197.5,201.1,260.8,316.1,338.3,178.7,246.7,354.9,0.0,217.4,298.9,242.5,242.0,186.6,234.2,44.9,313.0,425.9,139.2,173.6,186.2,222.6,34.2,359.6,183.1,211.6,144.5,192.5,99.8,332.2,2228.3,295.1,370.9,377.3,337.6,225.0,232.9,143.5,192.0,243.5,126.3,298.3,224.6,121.8,262.7,184.7,200.1,236.0,261.9,138.5,264.0,221.6,180.1,196.3,214.7,83.4,205.3,214.2,175.7,346.6,155.7,247.2,263.0,241.6,134.4,328.5,254.1,116.9,269.0,219.1,207.7,354.6,157.3,314.6,237.3,132.7,282.4,139.2,261.2,227.1,291.4,342.3,101.0,227.8,232.5,278.1,121.0,217.3,57.1,356.3,300.8,255.5,246.4,158.5,341.1,308.7,188.0,323.5,151.8,170.7,123.8,286.3,90.4,340.9,114.6,225.4,219.7,155.2,324.9,233.9,250.8,200.3
FM,200.5,96.0,274.4,195.5,177.8,102.6,226.0,117.8,194.6,155.9,190.1,162.3,62.2,248.0,43.3,225.6,79.7,250.2,135.6,104.5,221.8,0.0,346.7,296.0,174.5,81.7,312.1,159.5,231.5,175.5,202.6,266.8,119.9,237.2,239.9,101.0,231.0,251.2,95.8,249.5,178.3,269.2,2095.6,327.0,118.7,118.7,450.2,205.9,182.8,199.6,251.8,340.0,221.1,355.5,163.4,133.2,375.4,254.7,305.3,251.4,103.1,131.2,168.3,289.1,253.2,292.8,148.4,161.9,258.8,236.0,280.9,391.1,234.2,387.6,98.3,106.3,212.9,308.3,128.2,210.1,81.6,83.8,72.4,104.2,208.9,121.3,152.2,85.2,170.3,232.4,196.1,122.2,361.4,260.8,119.2,324.3,45.1,322.6,199.5,287.3,268.3,105.9,137.7,163.5,261.8,228.5,379.4,317.5,222.5,80.0,281.6,275.9,153.5,143.3,151.9,90.5,104.1,90.1,32.3,129.8,304.7,147.0,320.8,174.6
FN,119.1,412.1,386.5,181.2,192.6,259.5,153.4,366.0,276.5,194.6,233.4,286.4,296.1,249.7,359.4,126.0,395.8,258.8,222.2,420.6,290.3,316.0,0.0,252.8,168.1,285.2,78.9,228.0,138.1,491.6,197.6,147.9,244.7,169.6,324.6,402.3,159.6,143.7,243.1,142.8,264.8,96.2,2108.8,92.2,436.6,358.9,157.8,151.1,159.0,201.9,213.9,50.9,147.7,225.4,158.0,230.5,28.6,270.3,182.5,175.7,360.5,253.3,211.4,125.9,176.4,80.5,240.5,248.4,194.6,154.2,178.1,188.9,330.4,40.9,253.4,213.7,309.1,52.2,229.6,203.7,279.9,229.9,242.9,401.8,198.0,353.4,212.8,231.3,183.3,219.3,187.3,258.9,111.6,106.3,246.0,92.5,331.1,172.7,286.0,131.9,347.5,422.0,247.3,181.6,165.3,244.1,161.3,82.7,271.1,353.1,168.5,159.0,246.2,261.8,276.0,406.6,259.6,225.4,318.3,265.1,88.3,222.6,92.3,190.1
FR,127.1,389.1,192.3,186.6,166.4,247.0,195.4,311.9,198.8,212.2,188.7,242.2,273.1,105.0,336.4,181.5,372.8,82.6,213.4,397.6,237.2,293.0,204.8,0.0,151.2,262.2,161.4,201.8,222.2,468.6,153.4,68.9,261.8,125.8,205.1,348.2,92.3,108.7,220.1,75.5,117.3,197.6,2158.8,210.8,413.6,342.0,180.0,134.2,142.1,157.7,116.6,142.7,98.4,202.2,159.1,161.1,168.6,116.5,25.0,120.6,337.5,214.1,194.5,64.0,97.6,123.5,189.4,133.6,37.1,86.9,71.8,211.1,185.7,153.1,236.5,196.8,164.4,193.9,220.8,126.0,263.0,213.0,226.0,397.3,119.2,294.8,194.4,208.3,206.7,93.2,170.4,214.2,133.8,207.7,176.6,155.0,308.1,182.0,135.4,59.7,245.9,399.0,230.4,164.7,131.0,90.3,183.5,203.1,76.9,336.2,80.2,49.5,179.6,244.9,231.8,383.6,190.2,208.5,295.3,202.3,190.3,183.1,93.2,146.3
GH,57.0,218.9,298.0,35.3,144.7,104.0,83.8,187.2,215.0,105.6,37.4,191.7,89.1,181.0,224.2,90.9,260.6,185.6,82.2,227.4,242.4,180.8,204.5,158.3,0.0,119.1,164.8,180.1,71.3,298.4,120.9,115.7,86.7,62.6,265.8,223.5,56.4,103.9,150.0,74.9,222.7,112.2,2007.5,184.8,241.6,190.7,257.7,35.4,8.2,125.2,77.2,192.1,99.8,218.7,69.0,181.9,233.2,215.1,130.7,101.2,225.3,136.1,43.2,146.6,78.6,144.9,58.2,239.3,142.8,61.4,106.3,254.3,261.7,195.8,85.2,42.8,240.4,166.1,76.3,142.2,106.6,104.7,74.7,233.6,94.3,162.9,84.0,142.3,37.8,164.1,19.1,86.8,211.5,103.8,177.0,176.4,180.2,185.8,277.8,137.4,288.7,228.8,79.1,13.4,111.6,196.3,242.6,175.3,182.6,184.9,104.7,101.3,140.8,89.8,181.3,213.4,167.2,57.2,183.1,161.2,162.5,30.3,170.9,83.1
GI,180.8,171.6,257.4,111.9,228.5,105.0,160.4,158.8,177.6,118.2,67.7,145.3,55.6,277.5,118.9,160.0,155.3,274.0,69.5,180.3,204.8,75.5,281.1,254.8,96.4,0.0,261.3,142.5,147.9,251.1,177.0,212.2,87.7,159.1,222.9,176.6,152.9,200.4,150.4,169.2,161.3,188.8,2085.5,265.0,194.3,194.3,354.2,112.4,104.7,172.7,173.7,332.1,196.3,315.2,143.7,116.2,309.8,288.2,227.2,242.5,120.0,176.9,121.2,235.7,175.1,241.4,103.5,144.9,239.3,157.9,202.8,350.8,217.2,322.0,109.3,98.8,202.2,242.7,62.1,233.3,123.4,76.3,65.8,179.8,190.8,146.2,116.2,68.2,114.4,237.2,95.7,40.4,308.0,180.4,102.2,272.9,90.6,282.3,182.5,233.9,251.3,181.5,150.4,119.0,252.9,269.4,339.1,251.9,279.1,155.6,201.2,197.8,208.4,139.7,134.9,166.1,87.1,82.6,77.8,193.2,239.1,94.2,267.4,162.2
