from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WE,WN,WS,WW,WY,XR,XX,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
DC,47.1,78.5,142.1,84.8,163.8,296.0,198.5,97.0,118.3,152.6,0.0,67.2,140.9,166.6,62.2,36.2,172.5,102.4,121.7,101.1,99.0,110.0,177.9,217.4,99.6,220.1,66.7,109.6,199.0,120.8,193.9,92.3,183.5,132.3,138.8,137.2,161.8,265.0,224.7,180.5,117.4,176.3,76.1,135.1,54.1,100.7,96.6,186.3,161.7,122.7,66.6,140.1,125.7,159.8,160.4,93.5,175.7,173.5,153.9,118.3,109.1,58.0,8.2,163.1,228.3,150.3,118.9,142.7,51.2,199.7,135.0,187.5,204.2,242.9,29.9,154.2,136.5,219.4,180.7,102.4,118.6,84.8,110.2,123.5,103.3,170.2,120.6,90.9,120.8,148.0,2444.9,250.7,299.0,222.6,107.7,207.4,186.6,62.2,146.4,282.0,212.3,109.8,119.5,188.6,84.9,33.8,147.2,139.4,152.5,109.7
DD,16.3,145.0,208.6,119.5,220.6,358.3,265.0,17.9,172.7,187.0,56.7,0.0,207.4,233.1,106.9,90.6,239.1,136.8,156.1,167.6,149.4,173.6,240.2,262.8,162.2,254.5,133.2,209.0,265.5,155.2,226.3,117.0,208.2,177.0,202.8,191.6,196.2,321.8,280.5,205.2,183.9,239.1,125.2,169.5,120.6,155.1,163.1,250.1,228.2,189.2,101.0,174.5,160.1,226.3,228.5,127.9,242.2,198.2,220.4,184.8,165.5,112.4,74.6,219.9,294.8,192.9,153.3,209.2,105.6,266.2,169.4,227.9,270.7,309.4,30.3,89.0,185.8,285.9,215.1,136.8,146.3,151.3,164.6,180.3,166.9,204.6,187.1,115.6,188.4,204.8,2534.8,313.0,365.5,289.1,171.3,232.1,243.4,96.6,174.6,336.9,269.1,176.3,153.9,255.1,119.3,100.3,201.6,184.1,209.3,176.2
DL,208.6,77.1,89.9,172.8,92.6,185.5,88.0,258.5,159.0,109.5,161.4,240.6,0.0,64.7,170.1,196.5,72.5,123.2,173.5,99.4,259.3,191.4,67.4,217.6,181.0,173.6,114.3,107.9,95.9,133.1,195.9,144.1,140.4,145.0,95.8,297.5,213.6,154.5,156.4,136.2,118.2,112.0,157.5,186.9,153.5,104.9,153.0,75.8,60.0,121.0,147.3,164.4,110.7,93.0,49.2,218.2,65.2,197.8,64.5,72.2,78.9,211.3,153.2,138.0,117.8,86.0,91.1,19.0,181.1,132.9,223.0,123.2,93.7,150.2,197.5,237.1,54.2,108.9,142.8,190.4,88.4,132.4,166.9,30.2,184.7,176.5,34.7,178.9,105.0,122.9,2443.2,140.2,132.8,112.1,123.5,161.6,76.1,138.1,244.9,171.5,114.3,45.5,90.5,78.1,124.6,133.2,307.5,299.7,64.7,108.0
DM,237.3,88.8,98.5,234.0,128.8,164.4,124.8,299.3,170.7,147.3,165.9,301.3,62.1,0.0,164.5,208.6,85.8,163.8,243.2,111.1,205.0,146.3,86.4,216.0,140.4,221.1,134.9,134.6,113.3,177.8,241.0,224.4,164.1,171.7,122.5,268.1,256.3,131.0,195.3,161.1,88.7,136.9,155.9,258.1,137.4,145.5,107.0,99.5,92.4,132.7,168.1,224.9,148.5,99.3,68.9,279.5,103.0,256.2,91.2,83.9,122.6,196.5,161.5,133.4,53.0,107.7,134.8,81.2,184.7,123.3,278.4,148.1,111.1,85.4,195.9,260.8,116.4,156.4,180.6,261.2,132.1,121.8,193.6,32.7,153.0,214.3,46.4,254.2,116.0,129.2,2454.9,129.9,111.2,178.5,100.3,196.4,108.5,211.8,268.6,120.5,96.0,57.2,134.2,95.5,146.0,141.6,278.1,261.1,136.4,119.7
DT,97.3,77.1,140.7,117.3,172.5,294.6,197.1,147.2,116.9,184.8,68.7,129.3,139.5,165.2,0.0,34.8,162.7,127.7,153.9,83.9,97.6,78.5,176.5,249.6,50.1,250.6,75.4,88.2,205.0,153.0,224.1,124.5,215.7,130.9,107.7,135.8,194.0,263.6,224.8,209.2,116.0,185.0,8.6,167.3,80.8,109.4,95.2,184.9,165.6,105.5,88.4,172.3,157.9,158.4,160.6,125.7,174.3,205.7,152.5,116.9,117.8,56.6,60.5,161.7,226.9,159.0,130.0,151.4,11.0,198.3,167.2,196.2,202.8,241.5,80.1,186.2,145.2,218.0,212.9,134.6,127.3,93.5,108.8,122.1,71.8,202.4,119.2,123.1,128.3,146.6,2423.5,249.3,241.9,221.2,107.5,234.6,185.2,94.4,178.6,280.6,210.9,108.4,129.4,187.2,97.5,60.5,145.8,138.0,161.2,92.5
EC,61.3,122.0,179.5,81.0,155.2,320.1,242.0,111.2,82.0,148.8,46.2,93.3,184.4,218.7,44.8,0.0,207.6,98.6,117.9,128.8,62.7,82.9,202.0,213.6,95.0,216.3,97.5,118.3,231.5,117.0,185.8,88.5,179.7,96.0,111.7,100.9,158.0,293.9,233.5,176.7,160.9,200.9,71.5,131.3,100.4,116.9,136.2,172.3,186.5,193.1,62.8,136.3,121.9,203.3,198.6,91.5,219.2,169.7,199.6,161.8,127.3,21.7,54.4,246.4,271.8,154.7,115.1,178.5,33.8,243.2,131.2,189.7,247.7,324.8,50.2,150.4,147.6,262.9,176.9,98.6,117.8,115.6,74.1,167.0,76.2,166.4,164.1,87.1,163.3,231.3,2441.9,274.8,267.4,266.1,133.1,203.6,230.1,58.4,142.6,306.1,293.3,153.3,115.7,232.1,81.1,80.1,110.9,103.1,181.2,137.4
EX,209.1,84.0,90.5,198.5,143.5,169.9,137.9,267.4,165.9,160.4,170.4,249.5,76.2,78.3,160.5,203.8,0.0,159.0,256.2,106.3,185.2,141.5,99.5,243.2,120.6,248.2,130.1,106.4,141.7,190.9,246.8,174.6,191.2,143.5,102.7,263.3,269.4,135.5,222.3,189.6,83.9,165.3,149.5,217.4,117.7,140.7,102.2,126.7,105.8,127.9,163.3,238.0,161.6,62.1,95.1,234.8,116.1,260.6,16.3,79.1,117.8,192.5,162.2,107.5,84.1,136.1,130.0,95.3,179.9,83.4,291.4,176.5,139.5,75.0,200.3,288.0,130.5,183.5,193.7,216.1,127.4,117.0,173.8,58.9,148.2,227.4,55.9,196.2,96.2,92.5,2450.1,134.3,130.8,191.6,95.5,218.0,113.5,175.9,295.8,147.7,39.7,52.4,129.4,123.9,141.2,136.8,273.3,257.1,110.5,114.9
EZ,117.5,155.5,140.7,64.8,125.6,272.6,188.9,167.4,170.7,110.6,82.4,149.5,126.5,165.6,114.6,88.6,154.5,0.0,79.7,150.2,151.4,169.0,154.5,175.4,158.6,178.1,91.9,158.7,160.8,78.8,147.6,50.3,141.5,184.7,146.6,189.6,119.8,246.4,186.5,138.5,77.8,138.1,135.1,93.1,131.1,18.3,130.6,124.8,119.6,171.8,68.2,98.1,83.7,150.2,131.7,110.3,166.1,131.5,146.5,123.0,70.9,110.4,90.6,188.8,218.7,112.1,76.9,104.5,103.6,190.1,115.0,149.3,188.7,236.2,106.4,161.1,98.3,201.1,138.7,82.4,79.6,110.0,162.8,113.9,162.3,128.2,111.0,70.9,64.6,173.7,2494.0,227.3,219.9,213.0,101.1,165.4,177.0,30.1,161.4,258.6,196.3,100.2,77.5,179.0,54.1,110.8,199.6,191.8,114.3,158.8
FB,155.6,200.3,207.7,63.3,122.1,287.0,238.5,115.1,210.0,115.7,121.7,129.6,167.4,215.2,153.9,127.9,204.1,79.7,0.0,211.4,190.7,210.9,168.9,175.7,204.1,183.2,142.2,246.3,198.4,83.9,95.9,29.3,104.4,224.0,239.7,228.9,40.0,260.8,200.4,143.6,157.6,167.8,180.6,13.3,175.9,98.0,180.9,139.2,153.4,233.0,107.5,66.3,88.8,217.4,165.5,148.0,151.1,69.0,196.1,190.0,94.2,149.7,129.9,250.0,268.3,121.6,82.0,145.4,142.9,257.3,72.7,156.6,238.7,287.6,145.7,89.1,114.5,247.9,69.0,44.6,84.7,160.3,202.1,163.5,204.2,76.5,160.6,56.8,144.4,234.9,2574.6,241.7,234.3,262.6,145.4,170.5,226.6,69.4,96.9,273.0,245.9,180.0,82.6,225.1,93.4,155.6,238.9,231.1,148.1,220.0
FE,146.0,32.2,121.2,165.6,156.8,289.4,152.2,195.9,78.6,173.7,98.8,178.0,94.6,184.7,81.6,116.5,151.7,146.2,202.5,0.0,97.9,54.2,211.2,281.8,33.3,237.8,78.2,27.5,160.1,201.6,260.1,173.1,204.6,64.6,15.4,176.0,242.6,247.2,220.6,207.9,71.1,183.7,55.5,215.9,46.1,127.9,50.3,140.0,124.2,21.5,111.4,220.9,174.9,118.4,113.4,192.6,129.4,254.3,159.7,138.9,129.0,113.6,90.6,116.1,195.8,154.5,141.2,113.7,92.6,159.7,215.8,194.9,157.9,194.5,134.9,251.5,148.9,173.1,207.0,183.2,138.5,65.1,86.5,77.2,60.9,240.7,74.3,171.7,83.4,101.0,2362.8,246.1,250.3,176.3,62.6,236.3,140.3,143.0,243.7,259.4,163.0,63.5,140.6,142.3,108.3,65.3,186.0,178.2,128.9,8.6
FX,121.8,85.2,186.6,145.8,209.8,302.7,205.2,175.7,19.3,226.7,106.7,145.9,147.6,173.3,130.4,64.4,210.7,199.2,182.4,92.0,0.0,83.8,184.6,289.1,85.8,290.8,131.2,59.5,213.1,181.5,204.6,153.0,257.6,33.3,66.9,78.0,174.1,314.7,264.8,264.9,124.1,236.7,121.8,195.8,99.1,180.9,103.3,190.3,173.7,130.3,164.4,200.8,227.9,185.9,168.7,154.2,182.4,234.2,160.6,125.0,182.0,65.5,147.6,187.6,263.3,207.5,194.2,166.7,141.4,227.2,195.7,247.9,210.9,262.0,104.6,146.0,201.9,226.1,260.0,163.1,195.5,118.1,11.2,130.2,90.5,230.9,127.3,147.6,135.3,168.5,2379.1,257.4,318.1,229.3,115.6,289.3,193.3,122.9,200.9,319.5,240.9,116.5,193.6,195.3,161.3,118.3,88.0,80.2,185.9,143.3
GF,152.4,47.4,104.9,172.1,172.0,264.9,167.4,202.3,132.4,188.9,111.6,184.4,109.8,144.1,80.1,91.0,133.0,161.4,209.0,54.2,113.1,0.0,146.8,297.0,44.3,253.0,93.4,39.3,175.3,208.1,275.3,179.6,219.8,146.4,28.7,151.3,249.1,233.9,235.8,223.1,86.3,198.9,66.5,222.4,61.3,143.1,65.5,155.2,139.4,75.8,126.6,227.4,190.1,128.7,128.6,182.6,144.6,260.8,125.0,87.2,144.2,59.3,103.4,132.0,197.2,169.7,156.4,128.9,91.1,168.6,222.3,210.1,173.1,211.8,141.3,241.5,164.1,188.3,222.2,189.7,153.7,80.3,124.5,92.4,6.7,255.9,89.5,178.2,98.6,116.9,2374.6,219.6,212.2,191.5,77.8,251.5,155.5,149.5,233.7,250.9,174.8,78.7,155.8,157.5,123.5,80.5,161.3,153.5,144.1,62.8
GG,214.3,82.5,95.3,161.6,43.9,118.0,94.2,214.4,164.4,60.8,179.2,228.9,55.8,55.8,199.8,185.4,77.9,137.2,156.7,104.8,183.7,140.0,0.0,143.6,119.1,140.0,144.0,113.3,65.2,91.3,147.2,132.9,91.7,150.4,101.2,286.4,169.8,91.8,122.8,98.6,82.4,74.4,141.3,163.0,116.1,134.6,100.7,27.1,69.3,126.4,165.0,138.4,62.0,98.4,81.4,207.1,16.5,161.1,69.9,77.6,108.6,207.2,182.9,143.4,108.9,81.8,120.8,88.1,200.4,138.3,191.9,85.6,63.0,93.3,203.2,188.4,101.9,78.2,94.1,176.3,118.1,115.5,172.3,35.6,146.7,127.8,40.1,167.7,134.7,128.3,2448.6,72.7,65.3,147.9,94.0,124.0,45.4,126.9,196.2,104.0,119.7,50.9,120.2,47.4,150.9,162.9,296.4,288.6,64.0,113.4
GQ,243.2,237.6,256.5,194.4,107.7,278.0,169.8,213.7,309.3,101.0,232.0,237.9,218.1,202.3,264.2,227.2,241.5,179.0,156.4,259.9,286.0,310.2,153.8,0.0,299.5,43.9,241.5,268.4,142.7,133.1,149.2,174.7,134.8,321.6,255.9,328.2,169.1,245.7,69.9,98.9,256.9,112.1,261.8,162.7,275.2,197.3,280.2,127.1,177.1,281.5,206.8,138.1,103.8,253.5,182.7,247.1,136.0,160.8,222.8,232.7,177.0,249.0,240.2,298.5,251.6,141.4,164.8,196.1,242.2,293.4,191.2,100.9,150.0,247.2,249.9,187.9,165.2,108.6,93.8,176.0,178.5,259.6,301.2,190.7,303.5,127.5,195.2,177.2,244.8,283.4,2603.7,226.6,257.2,165.2,244.7,80.0,180.5,168.7,201.7,217.8,278.9,206.0,165.4,169.4,192.7,254.9,338.2,330.4,178.9,268.5
GY,140.7,26.9,90.5,160.6,155.4,244.4,146.9,190.6,165.2,168.4,93.5,160.8,89.3,115.0,48.2,83.1,121.0,140.9,197.2,33.7,141.9,87.5,126.3,287.5,0.0,232.5,72.9,41.9,154.8,196.3,257.1,169.1,199.3,75.1,25.5,184.1,237.3,217.3,206.5,202.6,65.8,178.4,39.6,210.6,40.8,122.6,45.0,132.0,115.4,55.3,106.1,215.6,169.6,108.2,110.4,174.0,124.1,249.0,102.3,66.7,123.7,104.9,85.8,115.4,176.7,149.2,135.9,108.4,59.2,148.1,210.5,189.6,152.6,191.3,123.5,234.5,143.6,167.8,201.7,177.9,137.1,59.8,157.1,75.8,80.8,235.4,69.0,166.4,77.0,96.4,2373.3,203.0,247.4,171.0,57.3,231.0,138.9,137.7,220.7,223.0,160.7,58.2,135.3,137.0,103.0,60.0,194.1,186.3,123.6,42.3
HC,238.8,213.6,226.4,186.1,89.7,234.0,125.8,257.7,292.0,145.0,203.7,270.8,189.1,186.9,235.9,209.9,209.0,161.7,186.8,235.9,272.7,292.9,136.5,43.9,286.1,0.0,223.0,244.4,114.1,115.8,184.6,157.4,178.8,306.0,232.3,310.9,213.1,203.0,17.2,70.6,226.9,94.8,262.6,200.2,257.9,180.0,261.7,106.8,148.3,257.5,189.5,168.6,86.5,229.5,160.4,231.6,118.7,202.0,201.0,208.7,159.7,231.7,211.9,274.5,253.2,124.1,147.5,167.1,224.9,305.5,235.2,83.6,106.0,253.5,227.7,231.7,147.9,64.6,137.8,203.7,150.2,241.1,284.1,166.7,286.2,165.2,171.2,192.2,213.7,259.4,2579.7,209.3,201.9,121.2,227.4,62.7,107.6,151.4,239.5,181.2,273.4,182.0,148.1,140.8,175.4,237.6,320.9,313.1,143.0,244.5
HO,112.4,81.7,107.3,103.8,135.2,267.3,169.8,162.3,168.1,152.1,65.2,144.4,112.2,146.5,73.9,86.0,135.4,90.4,140.7,92.0,148.8,95.2,149.2,236.4,84.8,213.3,0.0,100.5,170.4,139.8,208.6,111.3,183.0,182.1,124.0,187.0,180.8,236.3,196.1,171.9,88.7,147.7,61.3,154.1,57.3,72.1,38.6,157.6,129.2,113.6,33.1,159.1,144.7,131.1,131.0,114.3,147.0,192.5,127.4,89.6,80.5,107.8,57.0,134.4,199.6,121.7,92.7,114.1,84.9,171.0,154.0,158.9,175.5,214.2,101.3,173.2,107.9,190.7,185.4,121.4,90.0,18.0,160.2,94.8,88.5,189.2,91.9,109.9,92.2,119.3,2435.8,222.0,214.6,193.9,79.1,197.3,157.9,81.2,165.4,253.3,177.2,81.1,92.1,159.9,60.2,37.0,197.0,189.2,123.9,100.6
IJ,143.4,29.6,93.2,163.0,154.2,247.1,149.6,193.3,51.0,171.1,96.2,163.5,92.0,140.4,74.8,109.7,123.6,143.6,199.9,36.4,74.3,28.2,129.0,290.2,26.5,235.2,75.6,0.0,157.5,199.0,256.2,170.5,202.0,37.0,10.9,179.6,240.0,216.1,209.4,205.3,68.5,181.1,48.7,213.3,43.5,125.3,47.7,137.4,121.6,58.0,108.8,218.3,172.3,110.9,113.1,188.2,126.8,251.7,105.0,69.4,126.4,87.6,88.0,157.7,179.4,151.9,138.6,111.1,85.8,150.8,213.2,192.3,155.3,236.1,126.2,248.9,146.3,170.5,204.4,180.6,135.9,62.5,58.9,74.6,34.9,238.1,71.7,169.1,80.8,142.6,2335.2,201.8,194.4,173.7,60.0,233.7,137.7,140.4,241.1,233.1,163.4,60.9,138.0,139.7,105.7,62.7,189.6,181.8,126.3,45.0
IV,245.0,148.7,161.5,192.3,95.9,198.0,66.9,266.9,298.2,87.9,200.2,277.0,119.2,122.0,208.9,216.1,144.1,162.0,193.0,171.0,278.9,230.2,79.9,133.7,219.8,107.1,153.1,179.5,0.0,122.0,190.8,163.6,118.8,216.6,167.4,317.1,222.3,171.8,89.9,47.7,157.0,23.5,196.3,206.4,192.3,143.7,191.8,50.2,78.4,192.6,186.1,174.8,92.7,164.6,90.5,237.8,62.1,206.1,136.1,143.8,117.7,237.9,192.0,209.6,175.1,90.9,129.9,97.2,219.9,204.5,242.5,34.7,72.6,173.3,233.9,240.9,111.0,87.8,139.1,209.9,127.2,171.2,290.3,101.8,223.5,171.4,106.3,198.4,143.8,194.5,2514.8,152.7,145.3,91.0,162.3,91.1,55.0,157.6,248.7,184.0,185.9,117.1,129.3,26.7,163.4,172.0,327.1,319.3,73.1,179.6
