from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
CI,180.8,263.7,167.0,227.0,283.2,393.4,154.5,386.0,81.7,77.4,0.0,320.6,308.8,328.9,344.2,73.7,311.3,170.6,188.9,244.7,226.1,106.0,95.6,90.5,246.7,380.4,345.5,225.7,183.8,141.6,286.5,390.5,50.6,208.2,132.4,348.9,209.9,148.7,196.0,387.2,113.9,154.6,246.8,335.1,300.0,1755.4,229.0,322.4,85.7,215.2,248.3,301.3,185.2,241.0,286.4,98.6,256.0,172.2,407.6,296.0,385.6,346.6,415.7,213.0,412.4,205.4,80.4,294.0,200.7,151.5,91.2,381.6,230.1,268.7,242.9,74.2,262.0,445.4,311.5,357.8,181.1,101.6,145.2,362.0,377.7,396.9,170.6,42.4,221.0,122.5,153.8,360.8,292.4,171.8,289.2,332.6,163.0,334.2,389.1,107.2,458.7,340.0,317.2,235.2,407.1,144.4,44.0,184.9,192.9,292.3,127.3,291.2,149.5,420.1,374.7,93.3,179.1,358.1,362.3,260.2,189.7,173.9,112.7,209.3,182.6,63.5,318.9,152.1,404.8
CM,162.1,180.9,384.8,323.0,43.9,133.4,424.9,75.8,406.5,402.2,358.6,0.0,66.3,138.1,23.6,390.1,101.9,487.0,445.4,209.3,290.3,430.8,420.4,294.5,305.6,149.5,102.2,289.9,248.0,359.4,163.7,130.5,340.4,440.7,350.2,28.5,274.1,366.5,220.6,156.3,337.8,250.6,251.2,65.5,166.3,1582.7,293.2,220.4,410.5,459.1,150.7,167.6,249.4,101.2,184.4,308.9,208.0,268.2,176.7,91.3,125.6,44.2,155.7,456.9,152.4,374.5,313.6,33.0,296.7,467.9,407.6,79.2,175.7,166.7,188.5,345.1,226.6,185.4,53.6,37.2,350.2,287.8,363.0,59.6,75.3,94.5,388.4,415.4,173.0,438.9,371.6,97.9,149.6,267.8,206.7,30.2,380.8,113.5,129.1,279.1,156.3,37.6,94.5,187.2,104.7,362.2,332.0,354.0,288.9,294.4,319.2,355.0,367.3,117.7,72.3,314.7,396.9,73.4,59.9,324.0,285.7,391.7,437.5,173.9,400.4,331.7,196.1,321.2,102.4
CT,153.8,210.0,376.5,323.1,31.2,165.0,416.6,107.4,389.8,385.5,350.3,49.8,0.0,169.7,73.4,381.8,131.1,478.7,437.1,201.0,282.0,414.1,401.1,286.2,295.2,181.1,133.8,281.6,239.7,351.1,195.3,162.1,332.1,429.9,341.9,78.1,265.8,376.9,212.3,210.9,329.5,242.3,242.9,97.1,158.0,1574.4,284.9,252.0,393.8,445.5,182.3,159.3,232.0,92.9,216.0,340.5,191.7,259.9,208.3,83.0,157.2,80.8,187.3,448.6,184.0,406.1,305.3,23.2,288.4,459.6,399.3,112.9,167.4,198.3,173.7,376.7,218.3,217.0,40.7,87.6,381.8,275.1,354.7,91.2,106.9,126.1,380.1,388.1,164.7,430.6,363.3,129.5,181.2,259.5,198.4,61.8,372.5,145.1,160.7,270.8,187.9,69.2,126.1,178.9,136.3,353.9,323.7,385.6,280.6,286.1,315.5,346.7,359.0,152.9,103.9,345.8,388.6,105.0,91.5,315.7,277.4,382.8,420.8,160.5,392.1,322.9,225.4,352.8,134.0
DA,162.9,115.9,384.6,323.8,157.4,117.6,449.3,161.8,341.5,337.2,338.0,151.7,179.8,0.0,175.3,368.5,137.0,465.4,445.2,210.1,291.1,365.8,355.4,294.3,306.4,104.6,51.7,290.7,248.8,359.2,112.2,114.7,366.4,440.5,350.0,160.0,274.9,366.3,221.4,111.4,337.6,251.4,252.0,126.2,226.4,1681.8,294.0,168.1,345.5,475.0,85.7,227.7,250.2,167.4,132.1,243.9,208.8,269.0,131.8,204.8,109.8,122.4,139.9,472.8,136.6,309.5,313.4,146.5,297.5,446.3,386.0,127.6,138.1,114.4,150.9,280.1,227.4,169.6,167.1,188.9,285.2,287.6,362.8,153.1,153.5,129.3,388.2,350.4,173.8,417.3,371.4,67.0,118.1,268.6,231.1,136.4,380.6,40.4,113.3,278.9,213.0,129.0,155.2,188.0,179.8,362.0,359.8,289.0,288.4,295.2,319.0,355.8,367.1,121.5,120.7,249.7,396.7,93.2,95.0,324.8,286.5,391.5,372.5,174.7,400.2,331.5,144.6,256.2,159.1
DD,178.3,197.1,401.0,339.2,60.1,149.6,441.1,99.8,422.7,418.4,374.8,16.1,82.5,154.3,0.0,406.3,118.1,503.2,461.6,225.5,306.5,447.0,436.6,310.7,321.8,165.7,118.4,306.1,264.2,375.6,179.9,146.7,356.6,456.9,366.4,44.7,290.3,382.7,236.8,172.5,354.0,266.8,267.4,81.7,182.5,1598.9,309.4,236.6,426.7,475.3,166.9,183.8,265.6,117.4,200.6,325.1,224.2,284.4,192.9,107.5,141.8,60.4,171.9,473.1,168.6,390.7,329.8,49.2,312.9,484.1,423.8,95.4,191.9,182.9,204.7,361.3,242.8,201.6,69.8,13.5,366.4,304.0,379.2,75.8,91.5,110.7,404.6,431.6,189.2,455.1,387.8,114.1,165.8,284.0,222.9,46.4,397.0,129.7,145.3,295.3,172.5,53.8,110.7,203.4,120.9,378.4,348.2,370.2,305.1,310.6,335.4,371.2,383.5,133.9,88.5,330.9,413.1,89.6,76.1,340.2,301.9,407.9,453.7,190.1,416.6,347.9,212.3,337.4,118.6
DG,223.4,306.3,171.7,269.6,325.8,420.3,112.7,420.8,83.3,79.0,64.8,363.2,351.4,355.8,386.8,0.0,353.9,128.8,147.1,287.3,268.7,107.6,97.2,133.1,289.3,407.3,372.4,268.3,226.4,169.0,329.1,417.4,93.2,166.4,175.0,391.5,252.5,191.3,238.6,414.1,156.5,197.2,289.4,377.7,342.6,1798.0,271.6,365.0,87.3,198.8,290.9,343.9,227.8,283.6,329.0,100.2,298.6,214.8,434.5,338.6,412.5,389.2,442.6,196.8,439.3,207.0,123.0,336.6,243.3,109.7,49.4,424.2,272.7,311.3,285.5,75.8,304.6,472.3,354.1,400.4,182.7,144.2,187.8,404.6,420.3,439.5,190.7,93.0,263.6,80.7,196.4,387.7,335.0,214.4,331.8,375.2,205.6,361.1,416.0,149.8,501.3,382.6,359.8,277.8,449.7,187.0,86.6,186.5,234.2,334.9,169.9,333.8,192.1,424.2,417.3,94.9,199.2,400.7,404.9,302.8,232.3,216.5,114.3,251.9,187.3,106.1,361.5,153.7,447.4
DQ,131.2,81.7,353.9,283.4,120.2,195.9,394.0,136.4,367.2,362.9,327.7,120.8,147.0,139.3,144.4,359.2,0.0,456.1,416.9,178.4,259.4,391.5,378.5,263.6,272.6,208.8,95.6,259.0,217.1,328.5,61.7,193.0,309.5,409.7,321.7,129.1,243.2,330.0,189.7,238.6,306.9,219.7,220.3,23.7,194.7,1650.1,264.7,111.8,368.9,425.3,54.0,196.0,209.4,135.7,82.4,285.4,169.1,237.3,236.0,173.9,188.1,50.0,218.2,426.0,213.0,351.0,282.7,115.6,265.8,437.0,376.7,141.9,106.4,64.7,112.7,321.6,195.7,246.0,136.2,156.7,326.7,252.5,345.1,83.8,134.4,157.0,357.5,365.5,142.1,408.0,340.7,71.2,47.6,236.9,201.8,67.1,349.9,107.4,191.6,248.2,213.2,61.6,5.8,156.3,167.2,331.3,301.1,330.5,256.7,263.5,292.9,324.1,336.4,183.8,134.8,290.7,366.0,46.7,122.4,293.1,257.2,360.2,400.6,137.9,369.5,300.3,91.8,297.7,163.0
DT,315.9,398.8,155.9,362.1,418.3,512.8,101.4,521.1,175.8,171.5,157.3,455.7,443.9,448.3,479.3,104.4,446.4,0.0,135.8,379.8,361.2,194.2,189.7,225.6,381.8,499.8,464.9,360.8,318.9,153.2,421.6,509.9,185.7,155.1,207.7,484.0,345.0,224.0,331.1,506.6,249.0,289.7,381.9,470.2,435.1,1890.5,364.1,457.5,179.8,69.9,383.4,436.4,320.3,376.1,421.5,192.7,391.1,307.3,527.0,431.1,505.0,481.7,535.1,67.9,531.8,299.5,215.5,429.1,335.8,28.4,67.2,516.7,365.2,403.8,378.0,168.3,397.1,564.8,446.6,492.9,275.2,236.7,220.5,497.1,512.8,532.0,174.9,185.5,356.1,69.4,228.3,480.2,427.5,306.9,424.3,467.7,238.3,453.6,508.5,242.3,593.8,475.1,452.3,370.3,542.2,218.9,179.1,279.0,328.0,427.4,262.4,426.3,224.0,516.7,509.8,187.4,183.4,493.2,497.4,395.3,324.8,249.2,206.8,344.4,171.5,198.6,454.0,246.2,539.9
EC,266.9,347.3,89.4,321.5,373.6,479.5,24.3,464.3,195.3,191.0,176.8,406.7,394.9,415.0,430.3,123.9,397.4,117.0,0.0,330.8,312.2,175.9,206.6,176.6,335.1,466.5,431.6,311.8,269.9,86.7,372.6,476.6,188.7,81.6,141.2,435.0,296.0,176.2,282.1,496.3,232.0,240.7,332.9,421.2,386.1,1841.5,315.1,408.5,197.0,133.8,334.4,387.4,262.2,327.1,372.5,212.2,334.1,258.3,493.7,382.1,471.7,432.7,501.8,136.9,498.5,319.0,207.8,380.1,286.8,97.9,86.7,469.8,316.2,354.8,322.5,187.8,348.1,531.5,397.6,444.5,294.7,183.3,167.0,448.1,460.4,483.0,108.4,193.6,307.1,46.1,161.8,446.9,378.5,257.9,375.3,418.7,171.8,420.3,475.2,193.3,544.8,426.1,403.3,321.3,493.2,152.4,180.3,298.5,277.7,378.4,213.4,377.3,157.5,509.8,460.8,206.9,116.9,444.2,448.4,346.3,275.8,182.1,222.7,289.4,105.0,201.6,402.7,265.7,490.9
EE,58.9,145.1,281.6,219.8,164.6,281.1,321.7,259.6,294.9,290.6,255.4,202.0,190.2,216.6,225.6,286.9,192.7,383.8,342.2,0.0,187.1,319.2,308.8,191.3,96.2,268.1,233.2,126.8,144.8,256.2,167.9,278.2,237.2,337.5,247.0,230.3,125.0,263.3,102.6,274.9,234.6,147.4,41.8,216.5,181.4,1636.8,190.0,203.8,298.9,355.9,129.7,182.7,146.2,122.4,167.8,276.0,67.3,165.0,295.3,177.4,273.3,228.0,303.4,353.7,300.1,319.7,210.4,175.4,193.5,364.7,304.4,263.0,111.5,150.1,124.3,287.4,17.2,333.1,192.9,239.2,303.4,184.6,259.8,243.4,259.1,278.3,285.2,297.9,108.2,335.7,268.4,248.5,173.8,164.6,44.4,214.0,277.6,221.9,276.8,175.9,340.1,221.4,198.6,91.5,288.5,259.0,228.8,299.1,184.4,85.0,216.0,145.6,264.1,301.5,256.1,281.8,293.7,239.5,243.7,114.6,182.5,288.5,325.9,35.3,297.2,228.5,200.3,288.3,286.2
EF,118.1,201.0,237.9,176.1,220.5,337.0,278.0,315.5,251.2,246.9,211.7,257.9,246.1,272.5,281.5,243.2,248.6,340.1,298.5,178.5,0.0,275.5,265.1,147.6,102.9,324.0,289.1,81.9,87.0,212.5,223.8,334.1,193.5,293.8,203.3,286.2,66.1,219.6,135.8,330.8,190.9,103.7,146.6,272.4,237.3,1692.7,40.4,259.7,255.2,312.2,185.6,238.6,42.9,178.3,223.7,232.3,193.3,121.3,351.2,233.3,329.2,283.9,359.3,310.0,356.0,276.0,166.7,231.3,149.8,321.0,260.7,318.9,167.4,206.0,180.2,243.7,165.9,389.0,248.8,295.1,259.7,140.9,216.1,299.3,315.0,334.2,241.5,254.2,158.3,292.0,224.7,304.4,229.7,120.9,193.1,269.9,233.9,277.8,332.7,132.2,396.0,277.3,254.5,172.5,344.4,215.3,185.1,255.4,140.7,192.1,172.3,147.4,220.4,357.4,312.0,238.1,250.0,295.4,299.6,116.4,138.8,244.8,282.2,146.6,253.5,184.8,256.2,244.6,342.1
EI,264.6,347.5,127.6,310.8,367.0,426.5,123.1,440.3,24.3,51.4,106.0,404.4,392.6,362.0,428.0,136.5,395.1,184.8,143.6,328.5,309.9,0.0,33.2,174.3,330.5,413.5,378.6,309.5,267.6,124.9,370.3,423.6,134.4,138.9,179.4,432.7,293.7,195.7,279.8,420.3,197.7,238.4,330.6,418.9,383.8,1839.2,312.8,406.2,43.1,109.1,332.1,385.1,269.0,324.8,370.2,106.4,339.8,256.0,440.7,379.8,418.7,430.4,448.8,106.9,445.5,213.2,164.2,377.8,284.5,196.7,154.0,436.5,313.9,352.5,326.7,82.0,345.8,478.5,395.3,441.6,188.9,185.4,192.2,445.8,461.5,430.8,146.6,118.4,304.8,144.9,200.0,393.9,376.2,255.6,373.0,416.4,210.0,367.3,422.2,191.0,521.9,423.8,401.0,319.0,490.9,190.6,127.8,192.7,275.4,376.1,211.1,375.0,195.7,430.4,429.6,101.1,155.1,420.1,416.2,344.0,273.5,220.9,48.0,293.1,143.2,147.3,402.7,159.9,468.0
EQ,251.6,332.0,162.2,289.1,358.3,413.5,157.7,449.0,49.5,15.5,93.0,391.4,379.6,349.0,415.0,123.5,384.0,219.4,178.2,315.5,296.9,55.8,0.0,161.3,319.8,400.5,365.6,296.5,254.6,159.5,357.3,410.6,121.4,171.0,214.0,419.7,280.7,222.1,266.8,430.3,184.7,225.4,317.6,405.9,370.8,1826.2,299.8,393.2,9.6,138.4,319.1,372.1,256.0,311.8,357.2,93.4,334.8,243.0,427.7,366.8,405.7,417.4,435.8,141.5,432.5,200.2,151.2,364.8,271.5,201.3,141.0,425.6,300.9,339.5,307.2,69.0,332.8,465.5,382.3,429.2,175.9,168.0,226.8,432.8,448.5,417.8,181.2,94.0,291.8,172.3,224.6,380.9,363.2,242.6,360.0,403.4,244.6,354.3,409.2,178.0,503.3,410.8,388.0,306.0,477.9,215.2,114.8,179.7,262.4,363.1,188.3,362.0,220.3,417.4,416.6,88.1,189.7,407.1,403.2,331.0,260.5,254.9,19.6,274.1,177.8,134.8,387.4,146.9,455.0
ES,141.2,224.1,121.2,177.5,247.9,353.8,161.3,338.6,134.5,130.2,95.0,281.0,269.2,289.3,304.6,126.5,271.7,223.4,181.8,205.1,186.5,158.8,145.8,0.0,209.4,340.8,305.9,186.1,144.2,95.8,246.9,350.9,76.8,174.6,86.6,309.3,170.3,97.3,156.4,370.6,106.3,115.0,207.2,295.5,260.4,1715.8,189.4,276.2,136.2,190.2,208.7,261.7,136.5,201.4,246.8,151.4,224.4,132.6,368.0,256.4,346.0,307.0,376.1,193.3,372.8,232.5,82.1,254.4,161.1,204.3,144.0,344.1,190.5,229.1,196.8,127.0,222.4,405.8,271.9,318.8,216.2,43.0,99.4,322.4,334.7,357.3,124.8,132.8,181.4,175.3,108.0,321.2,252.8,132.2,249.6,293.0,117.2,294.6,349.5,67.6,419.1,300.4,277.6,195.6,367.5,98.6,68.4,211.9,152.0,252.7,87.7,251.6,103.7,384.1,335.1,146.1,133.3,318.5,322.7,220.6,150.1,128.1,165.5,163.7,136.8,89.7,277.0,201.1,365.2
EW,142.7,226.4,281.5,228.1,252.7,364.9,321.6,321.7,294.8,290.5,255.3,285.8,274.0,300.4,309.4,286.8,276.5,383.7,342.1,83.7,84.0,319.1,306.1,191.2,0.0,351.9,317.0,32.6,130.6,256.1,251.7,362.0,237.1,334.9,246.9,314.1,45.3,257.6,80.5,381.7,234.5,147.3,51.8,300.3,265.2,1720.6,122.2,281.0,298.8,350.5,213.5,266.5,67.6,206.2,251.6,275.9,160.5,164.9,379.1,261.2,357.1,316.8,387.2,353.6,383.9,319.6,210.3,259.2,193.4,364.6,304.3,348.9,195.3,233.9,201.6,287.3,71.1,416.9,276.7,323.6,303.3,184.5,259.7,327.2,339.5,362.1,285.1,293.1,192.0,335.6,268.3,332.3,257.6,164.5,98.3,297.8,277.5,292.9,360.6,175.8,418.3,305.2,282.4,175.3,372.3,258.9,228.7,299.0,184.3,97.3,220.5,51.4,264.0,385.3,339.9,281.7,293.6,323.3,327.5,20.4,182.4,288.4,325.8,119.1,297.1,227.9,284.1,288.2,370.0
