from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
CI,411.4,416.0,309.9,358.8,485.9,397.1,260.0,449.7,106.2,255.8,0.0,434.1,544.3,493.9,504.5,331.9,380.4,264.8,308.7,393.2,319.7,286.7,202.6,203.7,272.6,430.6,497.2,297.5,343.7,332.6,375.2,408.6,178.8,327.8,449.0,284.8,247.5,396.5,208.6,330.3,321.5,437.2,505.5,2881.4,293.8,399.7,231.2,275.2,354.8,488.8,284.6,216.7,388.7,232.5,383.6,318.0,453.3,447.2,420.4,443.5,507.1,290.2,461.0,292.1,228.6,594.2,392.8,315.5,318.6,506.8,382.7,376.6,412.7,225.5,379.2,520.4,486.5,525.4,285.8,252.9,340.7,457.4,477.2,423.0,284.8,0.1,416.4,342.3,329.4,484.5,343.5,344.4,379.6,443.7,355.6,470.9,431.8,291.3,449.2,476.5,422.1,404.0,417.5,311.6,58.4,295.3,366.3,349.2,256.9,313.8,326.9,456.4,532.7,247.9,313.9,445.7,403.3,357.9,307.4,245.7,423.2,279.6,187.2,369.9,290.8,409.0
CM,237.7,208.7,358.8,107.0,131.7,241.1,314.8,231.0,345.3,319.9,425.3,0.0,172.5,398.1,70.3,386.7,123.1,322.4,320.4,264.4,146.1,485.6,401.5,258.5,192.8,334.8,401.4,164.6,122.1,387.4,113.4,249.5,334.2,350.7,73.5,151.9,219.0,300.7,312.9,295.6,217.6,341.4,180.2,2964.9,129.8,192.4,344.5,331.7,147.5,196.9,139.0,427.1,181.4,368.8,276.4,283.3,357.5,109.5,237.7,168.3,365.1,315.0,319.0,375.6,384.0,194.3,169.7,361.2,402.1,411.0,175.4,169.3,205.4,350.2,256.1,378.4,86.6,125.5,369.3,251.9,424.2,156.5,220.0,296.7,339.6,425.4,219.7,425.8,413.6,388.7,138.4,79.2,305.0,68.2,439.1,375.1,226.3,289.0,188.6,175.6,147.8,250.9,220.7,395.8,483.8,359.5,87.6,285.1,361.2,184.0,410.4,199.1,436.9,400.3,368.7,349.9,307.5,208.1,196.2,444.6,215.9,334.4,342.6,101.7,374.3,229.2
CT,324.6,295.6,484.7,232.9,64.9,174.3,457.0,164.2,487.5,462.1,567.5,150.0,0.0,410.7,171.8,528.9,192.1,448.3,446.3,347.0,272.0,627.8,543.7,400.7,326.6,347.4,414.0,306.8,248.0,529.6,257.3,191.9,476.4,476.6,199.4,294.1,344.9,313.3,455.1,421.5,359.8,354.0,157.5,2983.0,255.7,279.3,486.7,457.6,234.4,149.9,264.9,569.3,268.3,511.0,344.7,409.2,370.1,100.9,203.7,145.6,298.3,440.9,252.2,501.5,526.2,181.8,295.6,487.1,528.0,423.6,262.3,256.2,292.3,492.4,304.4,311.6,95.6,161.4,495.2,377.8,550.1,144.7,158.4,229.9,481.8,567.6,306.6,551.7,539.5,401.3,241.9,205.1,315.7,194.1,565.0,387.7,194.3,431.2,121.8,163.8,176.4,333.5,153.9,521.7,626.0,520.0,213.5,310.3,503.4,309.9,536.3,167.1,449.5,542.5,510.9,362.5,320.1,334.0,322.1,586.8,302.8,505.0,484.8,245.6,500.2,162.4
DA,184.2,200.2,359.2,318.1,250.5,141.5,329.8,194.1,360.8,334.9,440.3,266.7,301.0,0.0,337.1,401.7,217.0,339.9,337.9,194.6,279.4,500.6,416.5,273.5,207.8,98.1,105.7,177.4,303.3,402.4,157.4,153.0,349.2,368.2,334.1,166.9,283.9,94.0,327.9,350.2,232.6,46.6,269.3,2763.7,260.4,236.3,359.5,341.9,191.4,252.6,239.1,442.1,225.3,387.6,192.3,300.8,97.1,283.8,164.8,268.1,251.5,332.5,205.4,361.9,396.4,397.1,352.1,378.7,388.4,12.8,216.4,213.2,216.7,365.1,152.0,264.8,310.9,362.0,355.6,313.8,410.5,259.5,221.6,167.4,358.7,440.4,189.2,412.1,398.1,132.8,176.1,356.9,163.3,328.8,425.4,80.8,176.2,304.0,193.6,240.4,249.6,181.1,161.9,381.4,495.6,374.5,325.6,157.9,376.2,249.0,396.7,203.4,38.7,385.1,383.7,104.4,46.7,293.1,258.1,459.6,206.2,349.4,357.8,168.3,360.6,153.4
DD,276.8,247.8,416.8,165.0,134.0,243.4,372.8,233.3,403.3,377.9,483.3,57.9,174.8,437.2,0.0,444.7,180.2,380.4,378.4,303.5,204.1,543.6,459.5,316.5,250.8,373.9,440.5,222.6,180.1,445.4,171.4,261.0,392.2,408.7,131.5,209.9,277.0,339.8,370.9,353.6,275.6,380.5,217.0,3022.9,187.8,231.5,402.5,389.7,186.6,219.0,197.0,485.1,220.5,426.8,315.5,341.3,396.6,146.3,272.8,205.1,367.4,373.0,321.3,433.6,442.0,181.1,227.7,419.2,460.1,450.1,214.5,208.4,244.5,408.2,295.2,380.7,73.4,112.3,427.3,309.9,482.2,193.3,227.5,299.0,397.6,483.4,258.8,483.8,471.6,427.8,194.1,137.2,344.1,126.2,497.1,414.2,263.4,347.0,190.9,212.4,184.6,290.0,223.0,453.8,541.8,417.5,145.6,324.2,419.2,242.0,468.4,236.2,476.0,458.3,426.7,389.0,346.6,266.1,254.2,502.6,255.0,392.4,400.6,159.7,432.3,231.5
DG,370.6,375.2,110.1,318.0,445.1,356.3,163.4,408.9,269.7,165.0,349.7,393.3,503.5,453.1,463.7,0.0,339.6,120.1,113.4,352.4,278.9,402.1,318.0,145.0,231.8,491.0,456.4,256.7,302.9,69.5,334.4,367.8,258.6,128.0,408.2,244.0,206.7,355.7,237.3,289.5,280.7,396.4,464.7,2628.4,253.0,358.9,197.4,79.9,314.0,448.0,243.8,351.5,347.9,157.0,342.8,277.2,513.7,406.4,379.6,402.7,466.3,94.9,420.2,65.7,308.4,553.4,352.0,104.2,65.6,466.0,341.9,335.8,371.9,191.7,338.4,479.6,445.7,484.6,42.2,281.6,124.7,416.6,436.4,382.2,85.0,349.8,375.6,89.3,82.3,443.7,302.7,303.6,338.8,402.9,139.6,430.1,391.0,250.5,408.4,435.7,381.3,363.2,376.7,100.5,408.2,84.2,325.5,308.4,285.6,273.0,98.8,415.6,491.9,215.9,88.2,404.9,362.5,317.1,254.5,361.1,382.4,79.8,267.0,329.1,37.0,368.2
DQ,154.4,125.4,333.3,210.0,136.5,153.9,286.8,124.3,317.4,291.9,397.3,109.1,194.9,314.8,179.5,358.7,0.0,296.9,294.9,181.1,236.0,457.6,373.5,230.5,164.8,251.5,318.1,136.6,224.8,359.4,85.6,126.3,306.2,325.2,176.5,123.9,240.9,217.4,284.9,307.2,187.9,258.1,125.0,2887.1,217.4,109.1,316.5,306.2,64.2,108.3,192.5,399.1,98.1,344.6,193.1,257.8,274.2,104.6,114.5,60.9,267.5,289.5,221.4,318.9,353.4,251.6,272.7,335.7,345.4,338.8,89.2,86.0,122.1,322.2,172.8,280.8,143.9,182.8,312.6,270.8,367.5,94.9,96.8,183.4,315.7,397.4,136.4,369.1,355.1,305.4,74.2,199.3,221.7,171.2,382.4,291.8,103.1,261.0,109.4,105.6,70.4,167.6,141.5,338.4,452.6,331.5,190.6,201.8,333.2,206.0,353.7,75.9,353.6,372.3,340.7,266.6,224.2,250.1,215.1,416.6,132.6,306.4,314.6,72.4,317.6,150.0
DT,299.2,303.8,168.7,246.6,373.7,284.9,63.9,337.5,198.3,93.6,278.3,321.9,432.1,381.7,392.3,135.8,268.2,0.0,130.3,281.0,207.5,342.0,257.9,73.6,160.4,318.4,385.0,185.3,231.5,136.5,263.0,296.4,187.2,160.6,336.8,172.6,135.3,284.3,165.9,218.1,209.3,325.0,393.3,2685.3,181.6,287.5,118.2,141.6,242.6,376.6,172.4,280.1,276.5,117.9,271.4,205.8,341.1,335.0,308.2,331.3,394.9,124.9,348.8,96.0,237.0,482.0,280.6,77.3,122.5,394.6,270.5,264.4,300.5,123.9,267.0,408.2,374.3,413.2,89.7,210.2,144.6,345.2,365.0,310.8,88.7,278.4,304.2,146.2,133.3,372.3,231.3,232.2,267.4,331.5,159.5,358.7,319.6,179.1,337.0,364.3,309.9,291.8,305.3,115.5,336.8,108.6,254.1,237.0,214.2,201.6,130.8,344.2,420.5,174.0,117.8,333.5,291.1,245.7,183.1,301.0,311.0,83.5,195.6,257.7,94.7,296.8
EC,352.9,357.5,68.1,242.2,405.1,338.6,102.2,391.2,252.1,147.3,332.0,317.5,445.9,435.4,387.9,147.0,321.9,102.4,0.0,334.7,203.1,401.3,317.2,127.3,214.1,414.3,438.7,236.8,227.1,147.7,316.7,350.1,240.9,30.2,332.4,226.3,189.0,338.0,219.6,188.7,261.3,378.7,447.0,2678.5,184.5,341.2,196.6,45.3,296.3,430.3,159.3,333.8,330.2,160.0,325.1,176.4,437.0,382.9,361.9,385.0,448.6,28.6,402.5,89.2,288.1,491.5,274.6,74.8,115.7,448.3,321.3,318.1,354.2,190.9,320.7,461.9,383.8,422.7,82.9,234.4,137.8,398.9,418.7,364.5,104.0,332.1,357.9,139.4,121.8,426.0,285.0,355.2,321.1,326.9,152.7,400.1,373.3,232.8,390.7,418.0,354.5,345.5,359.0,105.1,387.3,107.7,249.7,290.7,267.9,212.5,124.0,397.9,467.3,194.3,129.0,387.2,344.8,236.6,178.7,360.3,364.7,88.4,249.3,312.8,87.9,350.5
EE,55.1,71.1,344.0,285.8,290.2,170.5,297.5,309.1,328.5,302.6,408.0,234.4,348.6,267.3,304.8,369.4,184.7,307.6,305.6,0.0,246.7,468.3,384.2,241.2,175.5,204.0,270.6,145.1,270.7,370.1,125.1,182.0,316.9,335.9,301.8,134.6,251.6,169.9,295.6,317.9,200.3,210.6,309.8,2839.6,228.1,109.1,327.2,316.9,142.3,293.1,203.2,409.8,116.4,355.3,12.0,268.5,226.7,251.5,193.8,245.7,280.5,300.2,234.4,329.6,364.1,398.5,318.2,346.4,356.1,280.2,113.2,130.3,87.6,332.9,27.2,293.8,290.8,329.7,323.3,281.5,378.2,261.7,281.6,196.4,326.4,408.1,60.1,379.8,365.8,257.9,146.3,324.6,76.1,296.5,393.1,232.0,287.9,271.7,294.2,280.8,217.3,10.8,190.9,349.1,463.3,342.2,293.3,56.2,343.9,216.7,364.4,260.7,306.1,352.8,351.4,219.1,176.7,260.8,225.8,427.3,77.1,317.1,325.5,136.0,328.3,182.4
EF,332.4,303.4,264.8,39.0,224.1,333.5,236.3,323.4,267.3,284.5,346.8,136.5,264.9,371.8,206.9,308.2,233.5,228.4,226.4,358.7,0.0,407.5,323.4,180.4,106.7,308.1,374.7,157.2,24.2,308.9,223.8,351.1,256.1,256.7,151.4,167.1,125.0,274.0,234.4,201.6,252.1,314.7,272.6,2870.9,25.0,287.1,309.5,230.4,242.2,288.9,53.7,348.6,278.4,294.1,261.1,189.3,325.2,201.9,343.6,262.9,457.5,221.0,411.4,281.6,302.9,310.5,71.4,267.2,308.1,395.4,267.2,264.0,300.1,314.7,256.7,470.8,202.4,241.7,275.3,157.9,330.2,248.9,317.2,389.1,265.2,346.9,314.4,331.8,318.5,362.0,246.3,35.5,257.1,145.9,345.1,327.6,332.2,210.5,281.0,267.6,231.1,345.6,313.1,301.8,402.1,300.1,58.4,226.7,262.7,90.0,316.4,304.6,410.2,334.7,290.2,333.6,280.8,114.1,102.2,366.1,310.6,285.1,264.3,210.6,280.3,321.6
EI,451.0,455.6,340.4,398.4,525.5,436.7,258.4,489.3,206.1,226.2,286.0,473.7,583.9,533.5,544.1,362.4,420.0,304.4,350.0,432.8,359.7,0.0,129.2,243.3,312.2,470.2,536.8,337.1,383.6,363.1,414.8,448.2,218.4,358.3,488.6,324.4,287.1,436.1,248.2,369.9,361.1,476.8,545.1,2911.9,340.7,439.3,201.6,315.8,394.4,528.4,312.3,287.8,428.3,202.9,423.2,357.6,492.9,486.8,460.0,481.0,546.7,331.5,500.6,303.0,265.6,633.8,432.4,285.9,349.1,546.4,419.4,416.2,452.3,195.9,418.8,560.0,526.1,565.0,316.3,292.5,371.2,497.0,516.8,462.6,319.4,286.1,456.0,343.4,358.8,524.1,385.6,351.2,419.2,483.3,386.1,489.7,471.4,330.9,488.8,516.1,452.6,443.6,457.1,342.1,341.3,265.7,405.9,388.8,296.5,353.4,357.4,496.0,572.3,218.3,344.4,485.3,442.9,397.5,347.0,172.3,462.8,310.1,226.8,409.5,321.3,448.6
EQ,396.8,401.4,286.2,344.2,471.3,382.5,204.2,435.1,152.3,172.0,231.8,419.5,529.7,479.3,489.9,308.2,365.8,250.2,295.8,378.6,305.1,129.1,0.0,189.1,258.0,416.0,482.6,280.7,329.4,308.9,360.6,394.0,164.2,304.1,434.4,270.2,232.9,381.9,194.0,315.7,305.2,422.6,490.9,2857.7,296.1,385.1,147.4,268.9,340.2,474.2,261.3,233.6,376.4,144.9,369.0,303.4,433.1,432.6,405.8,426.8,492.5,277.3,446.4,248.8,211.4,579.6,376.6,231.7,294.9,492.2,368.1,362.0,398.1,141.7,364.6,505.8,471.9,510.8,262.1,238.3,317.0,442.8,462.6,408.4,265.2,231.9,401.8,289.2,304.6,469.9,328.9,457.2,365.0,428.9,331.9,456.3,417.2,276.7,434.6,461.9,398.4,389.4,402.9,287.9,287.1,211.5,351.7,334.6,242.3,299.2,303.2,441.8,518.1,164.1,290.2,441.5,388.7,343.3,292.8,43.1,408.6,255.9,172.8,355.3,267.1,394.4
ES,258.2,262.8,118.8,205.6,332.7,243.9,68.9,296.5,157.8,74.0,237.3,280.9,391.1,340.7,351.3,140.8,227.2,73.7,117.6,240.0,166.9,322.4,238.3,0.0,119.4,277.4,344.0,142.1,190.5,141.5,222.0,255.4,263.7,136.7,295.8,131.6,94.3,243.3,124.9,177.1,166.6,284.0,352.3,2690.3,140.6,246.5,98.6,84.1,201.6,335.6,119.5,239.1,235.5,122.9,230.4,164.8,294.5,294.0,267.2,288.2,353.9,99.1,307.8,101.0,310.9,441.0,238.0,82.3,127.5,353.6,226.6,223.4,259.5,104.3,226.0,367.2,333.3,372.2,94.7,169.2,149.6,304.2,324.0,269.8,97.8,237.4,263.2,151.2,137.2,331.3,192.8,158.4,226.4,290.5,164.5,296.9,278.6,138.1,296.0,323.3,259.8,250.8,264.3,120.5,292.6,113.6,213.1,196.0,173.2,160.6,135.8,303.2,379.5,133.6,122.8,292.5,250.1,204.7,142.1,281.4,270.0,88.5,272.1,216.7,99.7,255.8
EW,219.4,224.0,229.1,117.5,280.4,205.1,182.6,257.7,213.1,187.7,293.1,192.8,321.2,301.9,263.2,254.5,188.4,192.7,190.7,201.2,78.4,353.4,269.3,126.3,0.0,238.6,305.2,48.4,102.4,255.2,183.2,216.6,202.0,221.0,207.7,60.3,55.5,204.5,180.7,203.0,147.0,245.2,328.9,2804.0,52.5,207.7,212.3,202.0,162.8,345.6,62.8,294.9,196.7,236.6,191.6,153.6,261.3,258.2,228.4,317.0,315.1,185.3,269.0,214.7,251.8,366.8,151.5,231.5,241.2,314.8,190.7,184.6,220.7,218.0,187.2,328.4,259.1,298.0,208.4,166.6,263.3,305.2,373.9,231.0,207.4,293.2,224.4,264.9,252.0,292.5,151.5,103.1,187.6,202.4,278.2,278.9,239.8,156.8,337.3,324.3,296.5,212.0,225.5,234.2,351.6,227.3,125.0,157.2,229.0,48.4,249.5,264.4,340.7,268.1,236.5,253.7,211.3,92.5,110.9,312.4,231.2,202.2,210.4,177.9,213.4,217.0
