from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
BS,261.0,432.0,34.2,363.9,354.1,505.3,373.4,335.7,425.4,187.8,0.0,461.6,419.2,99.7,429.0,264.1,269.9,457.4,64.2,114.5,483.6,475.1,107.1,280.4,330.5,320.2,348.9,341.9,300.4,354.1,113.6,485.4,503.8,222.9,407.9,195.6,456.0,413.2,499.8,162.4,412.7,188.1,118.2,125.1,353.0,182.6,106.3,353.5,392.0,396.9,122.4,108.0,132.4,366.9,160.4,131.4,446.9,295.0,375.5,178.1,497.0,76.9,434.4,198.0,327.0,389.1,66.5,415.4,412.4,7.7,334.8,399.9,108.8,348.4,143.3,438.6,328.7,142.7,114.0,394.9,220.3,122.9,552.6,126.0,293.6,448.4,159.6,513.1,415.8,297.0,339.2,393.3,94.3,441.4,241.0,179.6,388.4,101.5,215.2,2460.2,122.0,441.7,137.7,152.4,159.8,460.5,167.7,177.9,98.5,201.1,123.6,296.3,385.0,328.0,352.6,341.6,168.6,182.6,275.8,378.2,330.9,150.7,113.8,414.1,89.0,328.7,362.8,253.1,105.7,466.6,408.9,155.3,431.9,444.6,76.8,408.9,153.2,130.3,216.5,165.3,421.7,436.9,161.1,449.3,108.6,253.7,77.2,431.0,407.9,300.0,530.1
BU,541.2,145.4,441.1,169.3,261.4,80.7,252.1,269.3,99.9,569.8,453.9,0.0,173.7,448.2,225.6,646.5,207.9,37.8,475.5,496.5,200.0,159.9,514.0,232.5,134.8,252.1,332.9,220.6,284.4,261.4,428.9,171.4,79.7,503.1,246.8,388.9,142.0,281.6,84.8,549.4,281.1,482.3,505.2,555.7,260.3,374.8,473.2,256.2,376.0,235.8,420.1,508.8,427.3,245.6,547.4,411.1,123.1,262.8,254.2,487.8,178.4,490.6,146.7,492.2,311.0,296.4,477.7,283.8,113.1,442.7,270.2,307.2,489.7,145.0,348.8,178.1,263.7,436.2,501.0,131.1,607.3,541.7,132.7,513.0,170.7,210.1,439.7,83.6,399.8,167.3,246.5,227.6,501.2,195.9,628.0,401.6,227.3,469.1,408.0,2319.4,403.9,67.1,524.7,539.4,546.8,117.2,479.0,393.9,506.4,437.2,511.0,673.7,185.8,137.7,163.4,220.3,546.0,462.8,662.8,180.3,238.2,537.7,538.7,153.6,480.0,263.7,346.8,640.1,530.6,51.6,125.4,372.2,193.6,130.6,483.7,163.4,468.4,555.2,603.5,547.7,145.3,171.4,480.5,135.3,490.6,286.1,448.7,154.7,246.8,258.2,108.1
BW,497.4,74.1,392.8,272.9,169.0,153.0,159.7,176.9,67.5,521.5,410.1,170.2,0.0,409.0,329.2,602.8,311.5,120.6,427.2,448.2,303.6,263.5,470.2,336.2,238.4,159.7,240.5,128.2,192.0,169.0,385.1,275.0,145.9,459.3,154.4,344.6,245.6,189.2,129.2,505.6,188.7,438.5,461.4,511.9,163.4,331.0,434.0,168.4,283.6,143.4,376.3,465.0,379.0,153.2,503.6,367.3,226.7,170.4,161.8,444.0,282.1,446.8,250.4,448.4,218.6,204.0,433.9,191.4,54.5,398.9,177.8,214.8,441.4,248.6,305.0,80.7,171.3,392.4,457.2,37.0,563.5,497.9,236.3,469.2,274.3,313.7,395.9,187.3,307.4,270.9,154.1,135.3,457.4,69.9,584.2,357.8,134.9,425.3,364.2,2194.4,360.1,170.7,480.9,495.6,503.0,220.8,435.2,345.6,467.2,393.4,467.2,634.5,294.0,241.4,71.0,127.9,506.8,419.0,619.0,87.9,145.8,493.9,494.9,56.2,436.2,171.3,249.9,596.3,486.8,115.7,229.0,328.4,297.2,234.2,439.9,32.9,424.6,511.4,555.2,504.0,248.9,74.0,432.2,238.9,442.3,193.7,404.9,258.3,154.4,170.4,217.8
CB,170.3,448.1,103.1,380.0,370.2,516.4,389.5,351.8,441.5,244.8,113.5,481.7,435.3,0.0,445.1,326.1,286.0,473.5,122.5,171.5,499.7,491.2,176.0,291.5,346.6,336.3,365.0,358.0,316.5,370.2,13.8,501.5,519.9,132.2,424.0,95.8,472.1,429.3,515.9,224.4,428.8,88.3,180.2,230.7,369.1,195.7,51.4,369.6,408.1,413.0,22.6,55.9,113.8,383.0,222.4,31.6,463.0,311.1,391.6,87.4,513.1,161.8,450.5,98.2,339.7,405.2,139.7,431.5,428.5,117.7,350.9,416.0,40.3,364.5,162.9,454.7,344.8,140.7,176.0,411.0,282.3,88.8,568.7,186.2,309.7,464.5,59.8,524.2,431.9,313.1,355.3,409.4,163.2,457.5,303.0,194.3,404.5,118.7,208.6,2482.4,108.4,452.8,199.7,214.4,221.8,482.0,67.9,82.5,186.0,101.3,186.0,353.3,401.1,339.1,368.7,357.7,225.6,81.2,337.8,394.3,347.0,212.7,131.5,430.2,155.0,344.8,378.9,315.1,123.4,482.7,425.0,122.2,448.0,460.7,114.3,425.0,53.4,148.0,278.5,227.3,432.6,448.0,185.0,465.4,165.6,269.8,78.7,447.1,424.0,311.1,546.2
CF,514.3,297.6,401.7,129.9,413.6,237.5,404.3,421.5,257.6,530.4,410.1,202.8,330.4,413.4,0.0,611.7,168.5,192.9,436.1,457.1,135.4,126.9,474.6,197.7,95.4,404.3,487.1,372.8,436.6,413.6,389.5,156.4,231.9,463.7,399.0,353.5,164.4,433.8,229.9,510.0,433.3,442.9,465.8,516.3,412.5,332.4,438.4,413.0,528.2,388.0,380.7,469.4,387.3,397.8,508.0,371.7,200.0,415.0,406.4,448.4,178.2,441.5,86.2,452.8,459.8,448.6,438.3,436.0,265.3,403.3,422.4,459.4,445.1,75.3,305.9,330.3,415.9,396.8,461.6,283.3,567.9,477.1,265.9,471.8,131.3,100.2,400.3,223.7,552.0,127.9,398.7,384.4,461.8,348.1,588.6,360.8,379.5,404.3,375.1,2394.6,364.5,173.9,485.3,500.0,507.4,199.5,439.6,354.5,471.6,397.8,471.6,638.9,151.1,102.9,315.6,372.5,511.2,425.3,623.4,332.5,390.4,498.3,499.3,305.8,440.6,415.9,499.0,600.7,491.2,203.8,146.1,332.8,83.7,115.6,444.3,315.6,429.0,515.8,564.1,515.2,182.5,323.6,441.1,120.3,451.2,438.3,409.3,82.8,399.0,415.0,260.3
CL,550.6,642.2,287.5,574.1,564.3,710.5,583.6,545.9,630.1,110.9,309.2,675.8,629.4,389.3,639.2,0.0,480.1,667.6,302.0,198.3,693.8,685.3,271.9,485.6,540.7,530.4,559.1,552.1,510.6,564.3,403.2,695.6,714.0,512.5,618.1,381.2,666.2,623.4,710.0,231.2,622.9,477.7,207.0,212.6,563.2,389.8,377.9,563.7,602.2,607.1,412.0,397.6,337.6,577.1,127.9,421.0,657.1,505.2,585.7,467.7,707.2,265.5,644.6,487.6,533.8,599.3,284.2,625.6,622.6,313.6,545.0,610.1,389.8,558.6,353.5,648.8,538.9,371.1,222.2,605.1,229.5,387.3,762.8,213.0,503.8,658.6,449.2,718.3,626.0,507.2,549.4,603.5,293.7,651.6,57.9,388.4,598.6,306.0,396.2,2472.2,332.2,646.9,306.3,221.2,181.5,676.1,457.3,471.9,248.5,425.5,233.0,108.2,595.2,533.2,562.8,551.8,150.5,470.6,92.7,588.4,541.1,279.0,371.3,624.3,317.2,538.9,573.0,203.0,363.2,676.8,619.1,360.5,642.1,654.8,310.2,619.1,442.8,387.8,33.4,170.9,626.7,642.1,389.5,659.5,258.2,463.9,348.8,641.2,618.1,505.2,740.3
CX,345.7,290.4,233.1,93.9,406.4,230.3,397.1,302.0,250.4,361.8,241.5,195.6,323.2,244.8,159.0,443.1,0.0,185.7,267.5,288.5,213.6,205.1,306.0,29.1,60.5,286.5,317.2,365.6,266.7,406.4,220.9,215.4,224.7,295.1,391.8,184.9,186.0,426.6,222.7,341.4,426.1,274.3,297.2,347.7,405.3,163.8,269.8,405.8,358.3,380.8,212.1,300.8,218.7,390.6,339.4,203.1,176.9,261.3,399.2,279.8,237.2,272.9,164.4,284.2,289.9,441.4,269.7,428.8,258.1,234.7,301.1,452.2,276.5,78.4,137.3,323.1,295.0,228.2,293.0,276.1,399.3,308.5,282.6,303.2,23.6,178.4,231.7,240.4,382.1,27.0,391.5,377.2,293.2,340.9,420.0,192.2,372.3,235.7,206.5,2233.7,195.9,166.7,316.7,331.4,338.8,195.9,271.0,185.9,303.0,229.2,303.0,470.3,115.1,53.0,308.4,365.3,342.6,256.7,454.8,325.3,383.2,329.7,330.7,298.6,272.0,295.0,329.1,432.1,322.6,196.6,138.9,164.2,161.9,174.6,275.7,308.4,260.4,347.2,395.5,346.6,146.5,316.4,272.5,179.3,282.6,220.0,240.7,161.0,391.8,261.3,260.1
DC,519.6,102.9,419.5,147.7,218.9,42.8,209.6,226.8,57.4,548.2,427.9,45.0,131.2,431.2,204.0,629.5,186.3,0.0,453.9,474.9,178.4,138.3,492.4,215.5,113.2,209.6,290.4,178.1,241.9,218.9,407.3,149.8,37.2,481.5,204.3,371.3,120.4,239.1,35.2,527.8,238.6,460.7,483.6,534.1,217.8,353.2,456.2,218.3,333.5,193.3,398.5,487.2,405.7,203.1,525.8,389.5,101.5,220.3,211.7,466.2,161.4,459.3,129.7,470.6,265.1,253.9,456.1,241.3,70.6,421.1,227.7,264.7,468.1,123.4,323.7,135.6,221.2,414.6,479.4,88.6,585.7,520.1,111.1,489.6,149.1,188.5,418.1,66.6,357.3,145.7,204.0,189.7,479.6,153.4,606.4,378.6,184.8,422.1,386.4,2276.9,382.3,45.5,503.1,517.8,525.2,100.3,457.4,372.3,489.4,415.6,489.4,656.7,168.8,120.7,120.9,177.8,529.0,441.2,641.2,137.8,195.7,516.1,517.1,111.1,458.4,221.2,304.3,618.5,509.0,9.1,103.8,350.6,172.0,109.0,462.1,120.9,446.8,533.6,581.9,530.7,123.7,128.9,458.9,113.7,469.0,243.6,427.1,133.1,204.3,220.3,92.6
DE,272.4,489.1,44.3,421.0,411.2,557.4,430.5,392.8,482.5,181.4,66.0,522.7,480.8,111.1,486.1,287.9,327.0,514.5,0.0,133.3,540.7,532.2,77.3,332.5,387.6,377.3,408.0,399.0,357.5,411.2,125.0,542.5,560.9,234.3,465.0,207.0,513.1,470.3,556.9,186.2,469.8,199.5,142.0,138.1,410.1,236.7,131.3,410.6,449.1,454.0,133.8,119.4,184.5,424.0,184.2,142.8,504.0,352.1,432.6,189.5,554.1,89.3,491.5,209.4,384.1,446.2,23.0,472.5,469.5,78.8,391.9,457.0,120.2,405.5,200.4,495.7,385.8,199.8,137.8,452.0,244.1,109.1,609.7,145.9,350.7,505.5,171.0,565.2,472.9,354.1,396.3,450.4,64.5,498.5,264.8,235.3,445.5,152.9,272.3,2484.0,179.1,493.8,159.5,176.2,183.6,523.1,179.1,193.7,99.9,212.5,125.9,315.1,442.1,380.1,409.7,398.7,187.4,192.4,299.6,435.3,388.0,172.5,69.2,471.2,146.1,385.8,419.9,276.9,61.1,523.7,466.0,233.4,489.0,501.7,8.2,466.0,164.6,85.7,240.3,189.1,473.6,489.0,218.2,506.4,120.3,310.8,105.6,488.1,465.0,352.1,587.2
DJ,360.7,460.9,146.1,392.8,383.0,529.2,402.3,364.6,448.8,111.7,154.3,490.5,448.1,247.9,457.9,169.6,298.8,486.3,160.6,0.0,512.5,504.0,129.2,304.3,359.4,349.1,377.8,370.8,329.3,383.0,261.8,514.3,532.7,310.1,436.8,199.9,484.9,442.1,528.7,49.9,441.6,289.3,8.7,93.8,381.9,208.5,236.5,382.4,420.9,425.8,270.6,256.2,156.3,395.8,65.9,279.6,475.8,323.9,404.4,326.3,525.9,96.3,463.3,299.2,352.5,418.0,142.8,444.3,441.3,147.5,363.7,428.8,248.4,377.3,172.2,467.5,357.6,189.8,58.9,423.8,110.2,245.9,581.5,17.4,322.5,477.3,246.7,537.0,444.7,325.9,368.1,422.2,152.3,470.3,146.5,208.5,417.3,130.4,221.4,2374.6,150.9,465.6,113.7,39.9,65.3,489.4,315.9,204.9,82.4,244.2,34.6,196.8,413.9,351.9,381.5,370.5,92.5,269.8,181.3,407.1,359.8,97.7,229.9,443.0,135.9,357.6,391.7,143.0,221.8,495.5,437.8,179.2,460.8,473.5,168.8,437.8,301.4,246.4,122.0,96.5,450.6,460.8,208.2,478.2,65.6,282.6,207.4,459.9,436.8,323.9,559.0
DK,599.7,293.4,487.1,215.3,409.4,233.3,400.1,417.3,253.4,615.8,495.5,198.6,326.2,498.8,146.2,697.1,253.9,188.7,521.5,542.5,0.0,99.0,560.0,283.1,180.8,400.1,482.9,368.6,432.4,409.4,474.9,128.5,227.7,549.1,394.8,438.9,136.5,429.6,225.7,595.4,429.1,528.3,551.2,601.7,408.3,417.8,523.8,408.8,524.0,383.8,466.1,554.8,472.7,393.6,593.4,457.1,172.1,410.8,402.2,533.8,150.3,526.9,78.8,538.2,455.6,444.4,523.7,431.8,261.1,488.7,418.2,455.2,530.5,160.7,391.3,326.1,411.7,482.2,547.0,279.1,653.3,562.5,261.7,557.2,216.7,137.6,485.7,219.5,547.8,213.3,394.5,380.2,547.2,343.9,674.0,446.2,375.3,489.7,460.5,2467.4,449.9,169.7,570.7,585.4,592.8,171.6,525.0,439.9,557.0,483.2,557.0,724.3,236.5,188.3,311.4,368.3,596.6,510.7,708.8,328.3,386.2,583.7,584.7,301.6,526.0,411.7,494.8,686.1,576.6,199.6,192.4,418.2,121.1,87.7,529.7,311.4,514.4,601.2,649.5,600.6,198.1,319.4,526.5,92.4,536.6,434.1,494.7,82.2,394.8,410.8,256.1
