from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HM,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IX,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LO,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NN,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PG,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,TY,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XP,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZG,ZI,ZJ,ZO,ZU
HM,579.0,492.6,491.0,554.9,569.7,517.1,626.1,318.4,300.4,379.6,604.6,569.8,475.9,550.0,384.4,665.3,596.7,571.6,490.0,528.2,330.8,707.7,624.4,510.5,484.0,581.3,459.6,485.2,351.0,465.4,503.5,506.6,613.1,711.6,327.1,490.9,596.7,516.1,632.6,640.9,354.2,458.4,535.8,527.2,0.0,551.3,350.8,440.7,390.5,588.8,420.2,430.2,565.6,640.2,667.4,651.2,676.0,353.6,569.3,624.2,582.8,497.8,700.0,325.1,444.9,589.2,358.6,588.3,596.3,546.2,620.9,527.1,577.5,327.1,354.2,567.4,687.9,618.5,713.4,626.6,499.1,310.4,728.2,446.9,498.5,577.9,603.8,307.8,316.1,520.2,530.4,507.8,554.2,467.2,686.0,820.1,486.4,506.6,610.8,623.5,337.6,614.4,583.1,302.0,435.6,376.5,471.3,7.3,630.6,566.8,674.9,513.8,617.0,431.8,514.8,620.3,393.3,366.2,510.4,1791.5,333.9,501.7,509.2,621.3,469.7,590.4,564.9,447.1,362.1,513.6,423.6,645.1,477.2,662.5,631.5,536.5,489.9,581.2,666.3,341.4,710.1,572.7,354.4,598.4,519.1,309.1,641.3,333.2,343.5,583.6,289.1,590.5,602.7,368.0,578.3,623.9,550.9,580.3,602.6,459.0,539.3,413.7,632.8,432.6,504.9,499.6,466.1,737.2,659.3,727.5,465.4,517.8,396.7,580.2,706.4,440.1,535.3,582.2,515.8,332.1,457.0,439.9,41.0,661.1,599.7,497.4,608.1
HX,245.2,344.2,178.9,262.2,18.4,319.7,292.3,357.6,339.6,265.8,270.8,236.0,341.8,216.2,220.7,372.6,262.9,237.8,197.3,235.5,272.2,308.4,290.6,323.7,171.9,454.6,179.2,192.5,193.8,108.2,110.2,213.9,213.8,418.9,217.8,157.1,197.4,223.4,298.8,348.2,297.6,397.2,313.8,322.4,563.4,0.0,286.2,198.1,191.7,255.0,181.5,350.5,272.9,458.3,333.6,358.5,276.7,191.0,276.6,224.9,389.7,164.0,366.2,290.8,272.5,255.4,215.4,295.6,262.5,253.5,287.1,193.3,178.2,294.6,297.6,233.6,288.6,219.2,379.6,333.9,141.9,296.6,435.5,130.2,87.9,244.1,431.2,321.4,308.1,227.5,131.1,176.3,261.5,128.6,352.2,406.9,125.6,355.3,324.3,342.7,253.8,215.1,31.7,322.2,200.6,205.7,232.6,556.1,337.9,274.1,341.1,221.1,283.2,259.4,334.8,427.2,211.8,301.6,109.3,2102.2,299.6,335.1,216.5,287.5,386.2,317.8,231.1,190.1,218.9,179.8,162.9,245.8,145.7,369.8,232.2,243.8,77.6,288.5,267.0,282.8,376.3,238.9,340.1,199.1,185.3,274.8,307.5,282.7,295.7,45.3,328.3,256.7,268.9,303.4,285.6,224.6,258.2,246.5,268.8,220.3,140.0,272.7,439.7,141.9,212.2,100.3,227.4,403.4,325.5,393.7,153.3,406.3,242.3,246.4,413.7,146.4,201.5,182.9,184.3,306.8,144.9,147.2,589.8,368.4,265.9,204.7,208.8
IC,300.2,399.2,297.3,465.0,293.0,374.7,347.3,163.4,145.4,224.6,325.8,291.0,396.8,271.2,190.7,575.4,317.9,292.8,400.1,438.3,78.0,511.2,345.6,378.7,290.3,509.6,382.0,395.3,72.2,311.0,309.8,416.7,416.6,621.7,48.3,212.1,400.2,426.2,353.8,551.0,199.2,452.2,368.8,377.4,378.7,274.6,0.0,398.1,111.7,310.0,377.6,405.5,475.7,513.3,388.6,561.3,479.5,74.8,479.4,427.7,444.7,219.0,421.2,96.6,289.9,310.4,79.8,498.4,317.5,456.3,342.1,248.3,381.0,121.5,199.2,288.6,491.4,422.0,434.6,536.7,344.7,102.4,638.3,343.0,304.8,299.1,486.2,127.2,161.1,430.3,333.9,379.1,464.3,273.5,407.2,609.7,207.6,410.3,527.1,545.5,58.8,417.9,306.4,147.0,241.9,97.7,428.7,371.4,540.7,476.9,396.1,423.9,338.2,276.8,389.8,482.2,199.6,66.4,231.6,1966.6,105.4,390.1,419.3,342.5,441.2,520.6,286.1,311.5,83.3,234.8,307.6,448.6,348.5,572.6,435.0,446.6,280.4,491.3,469.8,88.6,431.3,293.9,145.9,401.9,240.3,80.6,362.5,159.5,160.1,304.8,134.1,311.7,323.9,17.1,488.4,427.4,461.0,301.5,323.8,416.4,342.8,220.0,494.7,344.7,415.0,303.1,423.5,458.4,380.5,448.7,271.7,461.3,241.7,301.4,616.5,324.1,256.5,385.7,387.1,171.2,263.3,350.0,405.1,571.2,320.9,407.5,411.6
ID,353.3,452.3,239.8,143.3,218.3,427.8,400.4,326.4,308.4,187.1,378.9,344.1,449.9,324.3,280.1,253.7,371.0,345.9,78.4,116.6,380.3,356.3,398.7,424.4,232.8,562.7,18.8,73.6,301.9,114.0,171.1,109.2,267.7,300.0,325.9,265.2,245.3,104.5,406.9,229.3,218.9,505.3,421.9,430.5,446.0,199.9,394.3,0.0,299.8,360.0,20.4,458.6,154.0,566.4,441.7,238.1,324.6,297.0,171.9,272.8,497.8,272.1,474.3,369.9,193.8,363.5,323.5,176.7,370.6,148.8,395.2,301.4,226.1,355.5,218.9,341.7,336.5,267.1,487.7,215.0,147.7,364.7,316.6,95.5,148.8,352.2,539.3,358.2,229.4,108.6,179.0,156.4,142.6,189.5,460.3,432.7,233.7,463.4,205.4,223.8,361.9,263.0,231.7,243.5,261.5,313.8,41.6,438.9,219.0,155.2,449.2,98.4,391.3,180.7,442.9,535.3,272.7,409.7,189.9,1971.8,384.3,443.2,81.7,395.6,494.3,198.9,339.2,155.4,327.0,287.9,128.2,293.7,125.8,250.9,280.1,124.9,138.5,169.6,314.9,390.9,482.0,347.0,404.8,247.0,293.4,359.5,415.6,343.6,403.8,245.3,297.1,364.8,377.0,411.5,166.7,272.5,153.5,360.1,376.9,49.3,187.9,333.6,547.8,81.2,93.3,148.2,67.6,511.5,432.9,501.8,214.2,514.4,163.6,354.5,294.8,111.7,309.6,230.8,164.4,414.9,205.8,68.4,472.4,249.5,374.0,85.8,256.7
IF,227.0,326.0,225.8,391.8,219.8,301.5,274.1,193.1,175.1,254.3,252.6,217.8,323.6,198.0,119.2,502.2,244.7,219.6,326.9,365.1,107.7,438.0,272.4,305.5,218.8,436.4,308.8,322.1,63.1,237.8,238.3,343.5,343.4,548.5,53.3,138.9,327.0,353.0,280.6,477.8,228.9,379.0,295.6,304.2,408.4,201.4,121.7,327.7,0.0,236.8,311.1,332.3,402.5,440.1,315.4,488.1,406.3,65.7,406.2,354.5,371.5,145.8,348.0,126.3,319.6,237.2,70.7,425.2,244.3,383.1,268.9,175.1,307.8,151.2,228.9,215.4,418.2,348.8,361.4,463.5,271.5,132.1,565.1,259.8,233.3,225.9,413.0,156.9,190.8,357.1,260.7,305.9,391.1,202.0,334.0,536.5,134.4,337.1,453.9,472.3,94.5,344.7,233.2,176.7,170.4,14.0,362.2,401.1,467.5,403.7,322.9,350.7,265.0,306.5,316.6,409.0,128.1,137.1,158.4,1957.5,135.1,316.9,346.1,269.3,368.0,447.4,212.9,341.2,74.2,161.6,292.5,375.4,275.3,499.4,361.8,373.4,207.2,418.1,396.6,118.3,358.1,220.7,175.6,328.7,167.1,110.3,289.3,154.3,151.0,231.6,163.8,238.5,250.7,138.9,415.2,354.2,387.8,228.3,250.6,349.9,269.6,148.5,421.5,271.5,341.8,229.9,357.0,385.2,307.3,375.5,200.2,388.1,271.4,228.2,543.3,276.0,183.3,312.5,313.9,162.1,191.8,276.8,434.8,498.0,247.7,334.3,338.4
IM,122.5,346.9,335.6,418.9,246.9,322.4,129.6,386.5,368.5,422.5,276.5,241.7,347.5,221.9,306.5,529.3,137.2,240.5,354.0,392.2,298.1,465.1,144.2,325.7,328.6,462.7,332.9,346.2,222.7,264.9,266.9,370.6,376.5,575.6,246.7,162.8,354.1,380.1,136.1,504.9,422.3,402.9,319.5,328.1,601.8,228.5,315.1,354.8,220.6,0.0,338.2,351.9,429.6,464.0,344.4,513.7,433.4,217.8,433.3,381.6,392.4,169.7,371.9,314.1,426.2,92.7,241.3,452.3,268.2,410.2,152.7,199.0,334.9,344.6,422.3,157.3,445.3,375.9,385.3,490.6,298.6,325.5,592.2,286.9,244.6,81.4,436.9,350.3,384.2,384.2,284.8,333.0,418.2,282.3,357.9,563.6,161.5,361.0,481.0,499.4,282.7,371.8,260.3,370.1,356.2,234.6,389.3,594.7,494.6,427.8,128.9,374.0,136.8,416.1,340.5,432.9,313.9,330.5,185.5,2131.1,328.5,340.8,360.0,293.2,391.9,474.5,23.0,346.8,247.8,185.5,319.6,402.5,302.4,526.6,384.9,400.5,234.3,445.2,423.7,311.7,379.6,76.2,369.8,355.8,191.0,303.7,144.8,337.1,321.6,258.7,365.4,262.4,274.6,332.3,442.3,381.3,414.9,257.7,146.1,377.0,296.7,334.3,445.4,298.6,368.9,257.0,384.1,409.1,166.0,399.4,310.0,412.0,399.0,8.2,570.4,303.1,189.4,339.6,341.0,335.7,301.6,311.8,628.2,525.1,103.2,361.4,362.5
IN,348.1,447.1,234.6,163.8,213.1,422.6,395.2,305.9,287.9,166.6,373.7,338.9,444.7,319.1,276.4,274.2,365.8,340.7,98.9,137.1,360.7,351.1,393.5,426.6,227.6,557.5,39.3,94.1,296.7,108.8,165.9,129.7,256.5,320.5,320.7,260.0,240.1,125.0,401.7,249.8,198.4,500.1,416.7,425.3,425.5,194.7,380.7,20.4,294.6,357.9,0.0,453.4,174.5,561.2,436.5,260.1,319.4,293.9,192.4,267.6,492.6,266.9,469.1,355.0,173.3,358.3,318.3,197.2,365.4,169.3,390.0,296.2,220.9,350.3,198.4,336.5,331.3,261.9,482.5,235.5,142.5,340.3,337.1,90.3,143.6,347.0,534.1,337.7,208.9,129.1,173.8,151.2,163.1,184.3,455.1,453.2,228.5,458.2,225.9,244.3,356.7,257.8,226.5,223.0,256.3,308.6,51.0,418.2,239.5,175.7,444.0,122.7,386.1,160.2,437.7,530.1,267.5,396.1,184.7,1951.3,363.8,438.0,118.1,390.4,489.1,219.4,334.0,123.3,321.8,282.7,99.8,288.5,120.6,271.4,274.9,145.4,133.3,190.1,309.7,371.3,479.2,341.8,384.3,241.8,288.2,339.0,410.4,338.4,398.6,240.1,276.6,359.6,371.8,397.9,187.2,267.3,174.0,349.4,371.7,38.7,182.7,328.4,542.6,76.0,113.8,143.0,47.1,506.3,428.4,496.6,209.0,509.2,143.1,349.3,315.3,106.5,304.4,225.6,159.2,409.7,200.6,61.4,451.9,270.0,368.8,106.3,251.5
IP,356.3,58.1,461.0,544.3,372.3,82.6,350.4,513.2,495.2,547.9,172.0,166.6,45.6,200.2,431.9,654.7,369.8,192.4,479.4,517.6,426.5,417.1,303.2,76.5,454.0,240.6,457.1,474.6,348.1,390.3,392.3,496.0,501.9,701.0,372.1,242.6,479.5,505.5,365.6,630.3,549.0,28.1,105.5,96.9,391.1,353.9,440.5,480.2,346.0,363.0,463.6,0.0,555.0,243.9,160.1,639.1,554.6,343.2,558.7,507.0,169.1,200.7,195.8,435.3,554.6,366.5,369.7,577.7,221.3,535.6,299.7,171.2,460.3,470.0,549.0,246.2,570.7,501.3,209.2,616.0,424.0,450.9,717.6,412.3,370.0,355.2,214.8,475.7,510.9,505.4,409.0,458.4,539.4,410.7,173.6,589.2,286.9,76.3,602.2,624.8,408.1,497.2,385.7,496.8,481.6,360.0,514.7,384.0,620.0,552.0,448.0,499.4,295.8,541.5,84.5,210.8,439.3,455.9,310.9,1766.8,449.7,71.4,485.4,188.7,39.4,595.7,342.2,472.2,373.2,184.7,445.0,527.9,427.8,652.0,510.3,525.9,359.7,570.6,549.1,437.1,195.3,350.0,495.2,481.2,231.2,429.1,335.2,465.5,425.4,384.1,488.2,215.5,244.1,457.7,567.7,506.7,540.3,236.0,379.9,498.2,422.1,459.7,223.3,424.0,490.1,382.4,509.5,210.2,335.7,223.3,435.4,172.6,524.4,357.5,695.8,428.5,214.1,465.0,466.4,414.0,427.0,433.0,417.5,650.5,311.7,486.8,490.9
IQ,432.3,531.3,318.8,153.4,297.3,506.8,479.4,449.4,431.4,310.1,457.9,423.1,528.9,403.3,360.6,263.8,450.0,424.9,88.5,78.8,459.3,435.3,477.7,510.8,311.8,641.7,119.3,61.5,380.9,193.0,250.1,188.2,340.7,310.1,404.9,344.2,324.3,114.6,485.9,239.4,341.9,584.3,500.9,509.5,563.7,278.9,473.3,138.2,378.8,442.1,158.7,537.6,0.0,645.4,520.7,218.7,403.6,378.1,250.9,351.8,576.8,351.1,553.3,477.9,316.8,442.5,402.5,186.8,449.6,227.8,474.2,380.4,305.1,434.5,341.9,420.7,415.5,346.1,566.7,225.1,226.7,443.7,326.7,174.5,227.8,431.2,618.3,481.2,352.4,76.5,258.0,235.4,50.7,268.5,539.3,442.8,312.7,542.4,215.5,233.9,440.9,342.0,310.7,366.5,340.5,392.8,179.9,556.4,131.4,67.6,528.2,32.9,470.3,303.7,521.9,614.3,351.7,488.7,268.9,2089.5,486.7,522.2,65.5,474.6,573.3,209.0,418.2,234.4,406.0,366.9,207.2,372.7,204.8,261.0,359.1,92.8,217.5,179.7,393.9,469.9,563.4,426.0,527.2,326.0,372.4,461.9,494.6,422.6,482.8,324.3,420.1,443.8,456.0,490.5,176.8,351.5,232.5,433.6,455.9,187.6,266.9,412.6,626.8,160.2,103.3,227.2,205.9,590.5,512.6,580.8,293.2,593.4,286.6,433.5,304.9,190.7,388.6,309.8,243.4,493.9,284.8,119.9,590.1,168.6,453.0,49.3,335.7
IW,445.3,182.0,550.0,633.3,461.3,157.5,439.4,600.9,582.9,636.9,261.0,255.6,198.7,289.2,519.4,743.7,463.0,285.6,568.4,606.6,515.5,411.7,392.2,214.2,543.0,87.0,550.3,563.6,437.1,479.3,481.3,585.0,584.9,790.0,461.1,331.6,568.5,594.5,454.6,719.3,636.7,217.6,166.2,174.8,615.5,442.9,529.5,569.2,435.0,455.1,552.6,254.1,644.0,0.0,131.8,729.6,647.8,434.3,647.7,596.0,95.7,289.7,118.5,534.1,643.6,455.5,458.7,666.7,310.3,624.6,388.7,260.2,549.3,559.0,636.7,335.2,659.7,590.3,183.0,705.0,513.0,539.9,806.6,501.3,459.0,444.2,63.6,564.7,598.6,598.6,502.2,547.4,632.6,499.7,161.8,583.8,375.9,207.7,695.4,713.8,497.1,586.2,474.7,584.5,570.6,449.0,603.7,608.2,709.0,645.2,541.2,592.2,384.8,630.5,187.2,107.6,528.3,544.9,399.9,1968.0,542.9,172.9,587.6,277.7,206.6,688.9,431.2,561.2,462.2,273.7,534.0,616.9,516.8,740.9,603.3,614.9,448.7,659.6,638.1,526.1,96.8,439.0,583.4,570.2,320.2,518.1,424.2,554.5,539.0,473.1,571.6,304.5,333.1,546.7,656.7,595.7,629.3,319.5,468.9,591.4,511.1,548.7,120.1,513.0,583.3,471.4,598.5,198.4,427.9,89.9,524.4,142.0,613.4,446.5,784.8,517.5,303.1,554.0,555.4,550.1,516.0,518.3,641.9,739.5,400.7,575.8,579.9
IX,327.6,106.8,432.3,520.3,343.6,82.3,321.7,483.2,465.2,519.2,143.3,137.9,118.8,171.5,403.2,626.0,345.3,172.6,450.7,488.9,402.5,393.1,274.5,100.7,425.3,126.5,432.6,450.6,319.4,361.6,368.3,467.3,473.2,672.3,343.4,213.9,450.8,476.8,336.9,601.6,519.0,155.1,71.7,80.3,567.3,325.2,411.8,456.2,317.3,334.3,434.9,171.8,526.3,124.6,0.0,610.4,530.1,314.5,530.0,478.3,132.8,172.0,117.6,410.8,530.6,337.8,345.7,549.0,192.6,506.9,271.0,142.5,431.6,441.3,519.0,217.5,542.0,472.6,71.6,587.3,395.3,422.2,688.9,383.6,341.3,326.5,100.7,447.0,480.9,480.9,384.5,429.7,514.9,386.7,29.9,560.5,258.2,113.2,577.7,596.1,384.1,468.5,357.0,466.8,452.9,336.0,486.0,560.2,591.3,532.2,428.2,470.7,267.1,512.8,92.7,144.7,410.6,427.2,282.2,1905.5,425.2,93.0,456.7,160.0,144.1,571.2,313.5,448.2,344.5,156.0,416.3,499.2,399.1,623.3,481.6,497.2,331.0,541.9,520.4,408.4,40.2,321.3,466.5,452.5,202.5,400.4,306.5,441.5,426.0,355.4,462.1,186.8,215.4,429.0,539.0,478.0,511.6,207.3,355.9,473.7,393.4,431.0,157.2,395.3,465.6,353.7,480.8,66.5,307.0,104.1,406.7,179.1,495.7,328.8,667.1,399.8,185.4,436.3,437.7,432.4,398.3,408.5,593.7,621.8,283.0,458.1,466.9
IY,505.5,603.4,392.0,109.0,370.5,578.9,552.6,522.6,504.6,383.3,531.1,496.3,602.1,476.5,432.3,169.5,522.1,497.0,142.4,243.7,531.4,507.4,550.9,580.3,385.0,717.3,192.5,193.9,454.1,266.2,322.2,261.4,419.9,215.8,478.1,417.4,397.5,131.1,559.1,145.1,415.1,657.5,574.1,582.7,636.9,352.1,546.5,210.3,452.0,512.2,231.9,606.5,211.3,718.6,599.0,0.0,475.7,449.2,324.1,425.0,648.9,424.3,626.5,544.4,388.9,515.7,474.6,85.7,522.8,301.0,547.4,453.6,378.3,507.7,415.1,493.9,488.7,419.3,639.9,130.8,299.9,516.9,232.4,247.7,301.0,504.4,691.5,554.4,425.6,210.8,330.1,308.6,241.3,340.6,612.5,479.7,385.9,615.6,251.3,270.8,513.0,415.2,383.9,439.7,413.7,464.9,253.1,629.8,125.9,203.6,600.3,201.6,543.5,376.9,595.1,687.5,424.9,561.9,342.1,2162.7,558.8,595.4,187.7,547.8,646.5,244.8,491.4,306.5,479.2,440.1,280.4,445.9,278.0,166.8,428.3,228.2,290.7,78.6,467.1,543.1,634.2,499.2,601.2,399.2,445.6,535.1,567.8,494.7,554.9,397.5,501.5,517.0,529.2,563.7,213.7,424.7,305.7,512.3,528.0,259.7,340.1,485.8,700.0,233.4,213.6,300.4,279.1,663.7,583.4,654.0,366.4,666.6,359.8,506.7,210.6,263.9,461.8,383.0,316.6,567.1,358.0,219.5,663.3,96.1,526.2,214.2,408.9
JH,468.5,567.5,355.0,405.3,333.5,543.0,515.6,548.2,530.2,408.9,494.1,459.3,565.1,439.5,395.3,515.7,486.2,461.1,340.4,378.6,495.5,331.2,513.9,539.6,348.0,680.3,322.3,335.6,417.1,251.3,286.3,357.0,242.6,562.0,441.1,380.4,220.2,366.5,522.1,491.3,440.7,620.5,537.1,545.7,706.5,315.1,509.5,341.2,415.0,475.2,324.6,569.5,416.0,679.1,562.0,500.1,0.0,412.2,419.7,128.4,613.0,387.3,589.5,508.5,415.6,478.7,438.7,438.7,485.8,396.6,510.4,416.6,166.0,470.7,440.7,456.9,311.4,242.0,602.9,477.0,285.0,479.9,578.6,273.3,264.0,467.4,654.5,544.7,451.2,370.6,206.3,319.4,404.6,304.7,575.5,429.7,348.9,578.6,467.4,485.8,477.1,118.6,346.9,465.3,376.7,429.0,375.7,699.2,481.0,417.2,564.4,360.4,506.5,402.5,558.1,650.5,387.9,524.9,305.1,2232.3,522.9,558.4,346.4,510.8,609.5,460.9,454.4,333.2,442.2,403.1,306.0,268.6,288.8,512.9,81.0,386.9,253.7,431.6,33.4,506.1,597.2,462.2,563.4,221.9,408.6,498.1,530.8,458.8,519.0,360.5,523.2,480.0,492.2,526.7,428.7,47.7,401.3,475.3,492.1,363.4,215.2,448.8,663.0,285.0,355.3,196.8,370.5,626.7,546.5,617.0,329.4,629.6,385.4,469.7,556.8,289.5,424.8,258.1,327.4,530.1,321.0,298.2,732.9,511.5,489.2,347.8,231.6
JJ,225.3,322.3,281.9,388.1,218.1,297.8,272.4,166.5,148.5,227.7,250.9,216.1,321.9,196.3,176.8,500.5,241.0,217.9,325.2,363.4,81.1,434.3,270.7,300.1,274.9,437.1,305.1,320.4,2.8,236.1,236.1,341.8,347.7,546.8,26.7,137.2,325.3,351.3,278.9,476.1,202.3,377.3,293.9,302.5,381.8,199.7,95.1,324.0,56.0,232.0,309.4,326.3,400.8,438.4,318.8,484.9,402.6,0.0,404.5,352.8,367.8,144.1,346.3,96.2,293.0,235.5,24.3,423.5,242.6,381.4,267.2,173.4,306.1,124.6,202.3,213.7,416.5,347.1,359.7,461.8,269.8,105.5,563.4,258.1,215.8,224.2,411.3,130.3,164.2,353.4,257.0,304.2,387.4,258.1,332.3,534.8,132.7,335.4,450.2,470.6,64.8,343.0,231.5,150.1,226.5,42.0,360.5,374.7,465.8,400.0,321.2,345.2,263.3,279.9,314.9,407.3,184.2,110.5,156.7,1911.1,108.5,315.2,331.2,267.6,366.3,443.7,211.2,314.6,27.8,159.9,310.7,373.7,273.6,497.8,356.1,371.7,205.5,416.4,394.9,91.7,354.0,219.0,149.8,327.0,165.4,83.7,287.6,162.6,104.6,229.9,145.4,236.8,249.0,112.3,413.5,352.5,386.1,232.1,248.9,346.2,267.9,204.6,419.8,269.8,338.1,228.2,355.3,383.5,303.2,373.8,256.3,386.4,244.8,226.5,541.6,274.3,181.6,310.8,312.2,115.7,247.9,283.0,408.2,496.3,246.0,332.6,336.7
JK,452.2,551.2,338.7,236.4,317.2,526.7,499.3,469.3,451.3,330.0,477.8,443.0,548.8,423.2,380.5,346.8,469.9,444.8,171.5,209.7,479.2,455.2,497.6,530.7,331.7,661.6,153.4,166.7,400.8,212.9,270.0,84.1,360.6,393.1,424.8,364.1,344.2,197.6,505.8,322.4,361.8,604.2,520.8,529.4,583.6,298.8,493.2,172.3,398.7,462.0,192.8,557.5,247.1,665.3,540.6,332.7,423.5,398.0,0.0,371.7,596.7,371.0,573.2,497.8,336.7,462.4,422.4,269.8,469.5,23.6,494.1,400.3,325.0,454.4,361.8,440.6,435.4,366.0,586.6,308.1,246.6,463.6,409.7,194.4,247.7,451.1,638.2,501.1,372.3,201.7,277.9,255.3,235.7,288.4,559.2,525.8,332.6,562.3,298.5,316.9,460.8,361.9,330.6,386.4,360.4,412.7,214.0,576.3,312.1,248.3,548.1,195.3,490.2,323.6,541.8,634.2,371.6,508.6,288.8,2109.4,506.6,542.1,190.7,494.5,593.2,292.0,438.1,254.3,425.9,386.8,227.1,392.6,224.7,344.0,379.0,218.0,237.4,262.7,413.8,489.8,583.3,445.9,547.1,345.9,392.3,481.8,514.5,442.5,502.7,344.2,440.0,463.7,475.9,510.4,259.8,371.4,19.2,453.5,475.8,221.7,286.8,432.5,646.7,180.1,186.4,247.1,240.0,610.4,532.5,600.7,313.1,613.3,306.5,453.4,387.9,210.6,408.5,329.7,263.3,513.8,304.7,139.8,610.0,342.6,472.9,178.9,355.6
JR,411.0,510.0,297.5,347.8,276.0,485.5,458.1,490.7,472.7,351.4,436.6,401.8,507.6,382.0,339.3,458.2,428.7,403.6,282.9,321.1,438.0,223.8,456.4,489.5,290.5,624.3,264.8,278.1,359.6,193.8,228.8,299.5,141.6,504.5,383.6,322.9,112.8,309.0,464.6,433.8,383.2,563.0,479.6,488.2,649.0,257.6,452.0,283.7,357.5,420.8,267.1,516.3,358.5,571.7,499.4,444.1,152.7,356.8,362.2,0.0,555.5,329.8,508.2,456.6,358.1,421.2,381.2,381.2,428.3,339.1,452.9,359.1,108.5,413.2,383.2,399.4,216.4,184.5,521.6,419.5,227.5,422.4,521.1,215.8,206.5,409.9,600.9,487.2,393.7,313.1,148.8,261.9,347.1,247.2,518.0,322.3,291.4,521.1,409.9,428.3,419.6,9.8,289.4,407.8,319.2,371.5,318.2,641.7,423.5,359.7,506.9,306.7,449.0,345.0,500.6,593.0,330.4,467.4,247.6,2174.8,465.4,500.9,302.1,453.3,552.0,403.4,396.9,275.7,384.7,345.6,248.5,173.6,231.3,455.4,53.3,329.4,196.2,374.1,143.0,448.6,542.1,404.7,505.9,126.9,351.1,440.6,473.3,401.3,461.5,303.0,461.4,422.5,434.7,469.2,371.2,100.6,343.8,412.3,434.6,305.9,157.7,391.3,605.5,227.5,297.8,139.3,313.0,545.4,491.3,535.7,271.9,583.8,327.9,412.2,499.3,232.0,367.3,200.6,269.9,472.6,263.5,232.8,675.4,454.0,431.7,290.3,174.1
JV,376.2,112.9,480.9,564.2,392.2,88.4,370.3,531.8,513.8,567.8,191.9,186.5,129.6,220.1,450.3,674.6,393.9,216.5,499.3,537.5,446.4,437.0,323.1,130.0,473.9,57.8,481.2,494.5,368.0,410.2,412.2,515.9,515.8,720.9,392.0,262.5,499.4,525.4,385.5,650.2,567.6,148.5,97.1,105.7,564.4,373.8,460.4,500.1,365.9,386.0,483.5,185.0,574.9,90.5,120.1,659.0,578.7,363.1,578.6,526.9,0.0,220.6,141.5,459.4,574.5,386.4,389.6,597.6,241.2,555.5,319.6,191.1,480.2,489.9,567.6,266.1,590.6,521.2,180.4,635.9,443.9,470.8,737.5,432.2,389.9,375.1,45.7,495.6,529.5,529.5,433.1,478.3,563.5,430.6,138.7,609.1,306.8,138.6,626.3,644.7,428.0,517.1,405.6,515.4,501.5,379.9,534.6,557.3,639.9,576.1,472.1,519.3,315.7,561.4,118.1,64.7,459.2,475.8,330.8,1898.9,473.8,103.8,518.5,208.6,137.5,619.8,362.1,492.1,393.1,204.6,464.9,547.8,447.7,671.8,530.2,545.8,379.6,590.5,569.0,457.0,119.8,369.9,514.3,501.1,251.1,449.0,355.1,485.4,469.9,404.0,500.3,235.4,264.0,477.6,587.6,526.6,560.2,250.4,399.8,522.3,442.0,479.6,77.2,443.9,514.2,402.3,529.4,175.3,355.6,112.9,455.3,112.8,544.3,377.4,715.7,448.4,234.0,484.9,486.3,481.0,446.9,457.1,590.8,670.4,331.6,506.7,510.8
