from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EJ,ER,FL,FM,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NZ,OB,OC,OF,ON,OZ,PC,PF,PG,PQ,PV,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TX,UH,UJ,UR,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,XD,XE,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZL,ZS,ZV
BY,80.1,102.1,311.7,348.9,253.2,161.6,241.6,256.3,158.6,198.7,0.0,318.2,88.6,268.3,195.7,137.5,357.2,170.6,192.6,204.7,201.4,162.0,93.5,33.5,364.7,132.1,316.9,234.0,178.7,168.9,155.4,65.3,346.4,306.1,157.3,190.4,152.9,350.3,121.2,162.6,168.2,197.4,189.8,106.6,235.3,135.4,256.1,122.3,171.3,168.2,284.0,185.8,365.1,265.7,184.0,222.4,15.5,226.2,185.0,163.1,68.1,74.2,213.9,328.0,148.2,101.7,164.7,240.7,395.5,254.6,135.6,247.4,246.7,387.2,43.5,122.6,114.4,193.0,159.9,373.2,241.2,2344.2,145.4,199.8,38.4,134.9,259.6,104.8,326.7,74.4,298.8,295.0,204.6,11.5,178.2,115.5,152.8,302.6,72.6,107.4,202.9,272.2,243.1,228.7,272.3,209.7
CB,406.7,296.8,137.6,104.7,127.4,353.8,239.1,266.9,370.0,202.2,329.0,0.0,260.8,70.7,222.2,182.7,95.0,464.0,134.5,382.3,493.4,263.5,285.7,299.6,101.5,394.3,102.7,148.9,148.1,327.5,448.3,256.4,106.0,129.9,339.1,250.6,352.8,45.4,357.2,163.0,287.2,413.5,450.9,400.5,123.1,221.0,219.8,317.0,356.6,366.0,33.1,230.9,66.8,114.5,334.2,158.2,316.5,174.5,478.4,360.9,397.3,247.2,115.2,78.1,176.7,272.9,353.5,139.9,132.7,215.6,330.3,137.5,339.0,128.9,376.7,415.5,309.1,424.0,320.1,129.0,325.1,2332.0,333.7,234.1,394.2,381.7,121.9,257.4,202.6,403.6,70.4,71.9,211.2,344.7,245.8,336.5,171.7,81.9,266.3,412.9,194.9,148.1,150.4,168.7,183.7,234.5
CG,168.0,55.6,339.7,299.9,238.8,94.6,134.5,226.0,114.4,216.0,87.8,320.6,0.0,270.7,197.9,178.3,351.0,208.4,143.6,141.1,237.8,117.6,26.5,58.4,314.7,138.7,319.4,229.8,203.3,122.4,186.9,15.2,340.0,308.6,110.8,114.1,109.5,348.1,116.0,158.6,79.5,157.9,181.2,159.3,236.7,105.0,145.6,75.8,124.8,124.8,286.4,136.8,334.5,216.7,93.0,217.3,75.3,215.9,222.8,124.9,156.1,25.2,236.2,273.3,172.3,12.0,112.3,226.3,349.6,203.9,89.1,241.2,157.2,337.2,135.5,174.3,67.9,151.5,78.9,324.2,159.3,2295.2,92.5,152.3,129.4,140.5,210.6,117.2,328.1,162.4,300.2,289.8,186.9,103.5,96.0,95.3,167.3,256.7,25.1,171.7,208.7,273.6,271.4,210.0,173.9,132.4
CH,381.3,277.6,91.7,130.7,56.6,334.6,168.3,219.1,336.4,133.9,309.8,78.6,241.6,0.0,151.4,157.3,121.0,430.4,111.4,363.1,459.8,192.7,266.5,280.4,127.5,360.7,71.4,80.6,150.7,314.5,408.9,237.2,132.0,60.6,326.1,179.8,331.5,51.0,338.0,137.6,216.4,379.9,403.2,381.3,52.3,222.4,149.0,297.8,343.6,346.8,77.1,160.1,92.8,77.5,315.0,87.4,297.3,103.7,444.8,346.5,378.1,228.0,131.7,104.1,151.3,253.7,334.3,69.1,180.4,144.8,311.1,69.9,379.2,154.9,357.5,396.3,289.9,373.5,300.9,155.0,312.1,2300.7,314.5,163.3,351.4,362.5,84.9,238.2,131.8,384.4,96.4,46.4,140.4,325.5,234.2,317.3,146.3,107.9,247.1,393.7,126.6,77.3,161.9,100.4,112.9,163.7
CO,278.5,166.1,211.4,240.8,93.5,223.1,169.5,154.0,224.9,70.7,198.3,230.4,130.1,151.7,0.0,113.1,254.0,318.9,85.8,251.6,348.3,113.9,155.0,168.9,255.6,249.2,204.5,84.5,71.9,232.9,297.4,125.7,243.0,193.7,221.3,101.0,220.0,202.8,226.5,71.5,193.2,268.4,291.7,269.8,94.0,136.0,132.5,186.3,235.3,235.3,171.5,36.5,244.6,157.6,203.5,72.0,185.8,52.6,333.3,235.4,266.6,116.5,106.1,214.2,119.7,142.2,222.8,81.0,290.5,145.2,199.6,95.9,267.7,278.1,246.0,284.8,178.4,262.0,189.4,265.1,269.8,2329.0,203.0,90.4,239.9,251.0,151.5,126.7,185.4,272.9,185.3,144.5,10.4,214.0,209.7,205.8,80.2,197.6,135.6,282.2,63.4,130.9,136.3,64.7,114.1,119.3
DF,228.0,114.0,196.6,226.3,115.8,171.0,126.8,207.2,172.4,93.0,146.2,177.5,78.0,127.6,74.9,0.0,207.9,266.8,51.9,199.5,296.2,68.9,102.9,116.8,226.3,197.1,176.3,96.4,38.0,180.8,245.3,73.6,196.9,165.5,169.2,119.6,170.0,209.6,174.4,21.9,134.9,216.3,239.6,217.7,94.6,46.0,151.1,137.0,183.2,183.2,143.3,111.5,194.6,182.4,151.4,94.3,133.7,85.5,281.2,178.1,214.5,64.4,72.2,209.9,5.7,90.1,170.7,103.3,276.0,103.3,147.5,105.7,204.3,251.0,193.9,232.7,126.3,209.9,137.3,250.6,217.7,2284.6,150.9,103.6,211.4,200.8,173.8,74.6,186.0,220.8,160.3,154.3,63.9,161.9,151.4,153.7,12.2,183.1,83.5,230.1,85.7,131.5,102.4,81.9,71.4,137.9
DG,469.1,337.7,42.5,79.7,169.3,394.7,263.0,244.3,403.0,228.6,369.9,97.4,301.7,135.5,252.3,215.7,0.0,497.0,206.1,423.2,526.4,291.2,326.6,340.5,18.3,427.3,82.6,175.3,181.1,360.5,481.3,297.3,10.9,34.8,392.9,278.7,393.7,110.2,398.1,196.0,311.1,446.5,463.3,441.4,147.0,254.0,243.7,357.9,406.9,406.9,82.7,244.2,77.9,106.1,375.1,200.1,357.4,198.4,511.4,401.8,438.2,288.1,148.2,53.1,209.7,313.8,394.4,181.8,123.5,239.5,371.2,164.6,372.0,45.7,417.6,456.4,350.0,433.6,361.0,56.2,358.1,2269.5,374.6,258.0,411.5,422.6,100.0,298.3,170.5,444.5,69.1,104.9,241.3,385.6,278.8,377.4,204.7,61.0,307.2,453.8,221.3,111.5,183.4,195.1,207.6,258.4
DH,179.7,164.0,451.9,486.0,390.3,298.7,349.3,412.1,99.7,335.8,169.8,455.3,225.7,405.4,332.8,277.7,494.3,0.0,329.7,105.0,30.7,302.2,230.6,199.2,500.8,112.8,454.0,374.2,315.8,243.3,56.7,202.4,483.5,443.2,231.7,327.5,218.7,487.4,128.3,299.7,305.3,68.9,41.5,178.3,372.4,271.5,359.0,196.7,196.8,183.2,421.1,322.9,502.2,402.8,163.7,359.5,182.3,363.3,14.3,234.1,88.5,211.3,350.0,459.4,284.3,237.8,144.4,377.8,535.7,391.7,198.3,383.5,188.6,523.3,112.1,193.3,188.8,93.3,167.0,510.3,219.0,2481.3,152.5,336.9,141.1,116.5,396.7,245.0,463.8,82.2,434.9,432.1,341.7,154.1,347.7,154.0,289.9,442.8,192.9,87.1,343.1,409.3,380.2,364.8,379.7,345.8
DI,272.1,162.2,144.6,174.3,132.3,219.2,77.1,218.0,220.6,103.8,194.4,125.5,126.2,75.6,85.7,48.1,155.9,315.0,0.0,247.7,344.4,88.8,151.1,165.0,174.3,245.3,124.3,110.8,13.5,223.3,293.5,121.8,144.9,113.5,217.4,75.9,216.1,121.9,222.6,28.4,125.2,264.5,287.8,265.9,64.9,94.2,57.8,185.2,231.4,231.4,91.3,122.3,136.1,130.4,199.6,105.1,181.9,55.8,329.4,226.3,262.7,112.6,19.9,153.4,42.1,138.3,218.9,144.8,224.0,53.6,195.7,98.0,252.5,201.7,242.1,280.9,174.5,258.1,185.5,198.6,220.9,2353.6,199.1,65.3,259.6,249.0,137.8,122.8,156.3,269.0,105.1,73.3,74.7,210.1,143.0,201.9,37.1,131.1,131.7,278.3,96.5,101.8,50.4,130.6,21.7,72.5
DQ,233.0,77.5,365.4,399.5,303.8,212.2,273.8,325.6,71.9,249.3,164.9,368.8,139.2,318.9,246.3,191.2,407.8,104.2,243.2,0.0,135.0,215.7,144.1,135.5,414.3,73.5,367.5,287.7,229.3,157.6,45.7,115.9,397.0,356.7,146.0,241.0,124.4,400.9,100.4,213.2,218.8,28.9,66.3,125.2,285.9,185.0,272.5,111.0,142.9,96.7,334.6,236.4,415.7,316.3,87.9,273.0,152.4,276.8,118.6,139.8,141.8,124.8,263.5,372.9,197.8,151.3,107.2,291.3,449.2,305.2,104.0,297.0,134.7,436.8,165.4,112.3,103.1,10.3,94.1,423.8,165.1,2394.8,107.7,250.4,194.4,85.9,310.2,158.5,377.3,135.5,348.4,345.6,255.2,180.6,235.3,125.2,203.4,356.3,106.4,117.1,256.6,322.8,293.7,278.3,293.2,259.3
DR,202.2,186.5,474.4,508.5,412.8,321.2,371.8,434.6,122.2,358.3,192.3,477.8,248.2,427.9,355.3,300.2,516.8,22.5,352.2,127.5,0.0,324.7,253.1,221.7,523.3,135.3,476.5,396.7,338.3,265.8,79.2,224.9,506.0,465.7,254.2,350.0,241.2,509.9,150.8,322.2,327.8,91.4,64.0,200.8,394.9,294.0,381.5,219.2,219.3,205.7,443.6,345.4,524.7,425.3,186.2,382.0,204.8,385.8,12.0,256.6,111.0,233.8,372.5,481.9,306.8,260.3,166.9,400.3,558.2,414.2,220.8,406.0,211.1,545.8,134.6,215.8,211.3,115.8,189.5,532.8,241.5,2503.8,175.0,359.4,163.6,139.0,419.2,267.5,486.3,104.7,457.4,454.6,364.2,176.6,370.2,176.5,312.4,465.3,215.4,109.6,365.6,431.8,402.7,387.3,402.2,368.3
EH,296.9,137.3,255.6,284.8,137.5,213.6,130.9,228.9,195.7,114.7,169.5,274.4,101.3,195.7,96.6,77.0,298.2,290.1,91.6,222.8,319.5,0.0,145.5,140.1,299.6,220.4,257.5,128.5,106.8,204.1,268.6,96.9,287.2,246.7,192.5,63.2,193.3,246.8,197.7,57.3,88.2,239.6,262.9,241.0,140.2,29.6,94.7,160.3,206.5,206.5,224.5,133.2,288.6,201.6,174.7,116.0,157.0,114.6,304.5,201.4,237.8,87.7,111.6,258.2,71.8,104.4,194.0,125.0,334.5,89.4,170.8,139.9,227.6,322.1,217.2,256.0,149.6,233.2,160.6,309.1,226.7,2373.0,174.2,34.6,211.1,224.1,195.5,96.0,231.6,244.1,241.5,188.5,85.6,185.2,104.7,177.0,66.0,241.6,106.8,253.4,107.4,177.1,142.1,108.7,77.4,81.5
EJ,256.9,80.0,270.2,304.3,208.6,68.0,160.6,230.4,138.8,154.1,112.2,273.6,26.0,223.7,151.1,96.0,312.6,232.8,148.0,165.5,262.2,143.7,0.0,82.8,319.1,163.1,272.3,192.5,134.1,146.8,211.3,39.6,301.8,261.5,135.2,140.2,136.0,305.7,140.4,118.0,105.6,182.3,205.6,183.7,190.7,131.1,171.7,100.2,149.2,149.2,239.4,141.2,320.5,221.1,117.4,177.8,99.7,181.6,247.2,144.1,180.5,29.6,168.3,277.7,102.6,38.1,136.7,196.1,354.0,230.0,113.5,201.8,181.6,341.6,159.9,198.7,92.3,175.9,103.3,328.6,183.7,2299.6,116.9,178.4,153.8,164.9,215.0,63.3,282.1,186.8,253.2,250.4,160.0,127.9,122.1,119.7,108.2,261.1,49.5,196.1,161.4,227.6,198.5,183.1,200.0,158.5
ER,113.6,69.6,282.3,316.4,220.7,129.1,209.1,225.1,188.0,166.2,32.5,285.7,56.1,235.8,163.2,108.1,324.7,203.1,160.1,237.2,233.9,132.6,61.0,0.0,332.1,164.6,284.4,204.6,146.2,136.4,187.6,32.8,313.9,273.6,122.4,157.9,123.5,317.8,153.7,130.1,135.7,229.9,222.3,138.8,202.8,94.0,223.6,89.8,138.8,138.8,251.5,153.3,329.3,233.2,107.0,189.9,16.9,193.7,217.5,133.7,100.6,41.7,180.1,295.5,113.9,71.8,197.2,208.2,366.1,222.1,103.1,227.3,159.9,351.0,75.7,155.1,81.9,225.5,92.9,340.7,208.7,2311.7,177.9,167.3,70.9,153.8,227.1,75.4,294.2,106.9,268.5,262.5,172.1,43.8,148.8,147.7,120.3,273.2,40.4,139.9,173.5,239.7,210.6,190.1,239.8,171.8
FL,477.3,341.8,60.9,66.2,178.7,398.8,281.4,229.7,403.2,237.2,377.1,83.9,305.8,122.0,251.7,234.1,18.3,494.6,224.5,427.3,524.0,293.9,330.7,345.9,0.0,424.9,89.1,193.7,199.5,408.6,473.1,301.4,29.3,53.2,394.6,280.1,395.7,96.7,402.2,214.4,329.5,444.1,467.4,445.5,165.4,303.8,262.1,362.0,411.0,411.9,101.1,248.3,61.1,96.0,379.2,205.7,361.5,216.8,509.0,405.9,442.3,292.2,166.8,45.3,228.9,321.5,398.5,191.2,104.2,257.9,375.3,175.4,373.5,24.6,421.7,460.5,354.1,437.7,365.1,37.8,376.5,2287.9,378.7,269.5,415.6,443.1,103.4,302.4,188.9,448.6,84.6,123.3,240.7,389.7,297.2,381.5,223.1,64.3,312.2,457.9,229.9,129.9,201.8,206.1,226.0,281.6
FM,157.8,76.3,404.4,398.3,302.6,211.0,276.2,324.4,26.6,248.1,163.7,385.3,138.0,335.4,245.1,190.0,406.6,69.6,242.0,103.7,99.0,214.5,142.9,134.3,413.1,0.0,384.1,286.5,228.1,162.8,55.4,114.7,395.8,373.3,151.2,239.8,122.4,381.7,59.2,212.0,217.6,53.5,88.8,112.0,284.7,183.8,290.7,129.3,123.7,83.1,351.1,235.2,399.2,315.1,86.7,271.8,151.2,275.6,84.0,133.0,66.6,123.6,300.9,371.7,196.6,150.1,73.2,290.1,448.0,336.9,127.1,295.8,115.5,435.6,90.2,111.1,121.4,92.0,92.9,422.6,145.9,2393.6,85.1,249.2,119.2,44.7,309.0,157.3,376.1,60.3,364.9,333.1,254.0,132.2,230.4,84.0,202.2,355.1,105.2,75.9,255.4,321.6,292.5,277.1,306.9,258.1
GC,418.1,304.5,38.9,82.6,136.3,361.5,207.3,211.1,381.4,194.1,336.7,95.3,268.5,79.6,214.4,194.1,30.2,475.4,145.9,390.0,504.8,234.8,293.4,307.3,48.6,405.7,0.0,140.8,159.5,338.9,459.7,264.1,19.2,13.2,350.5,221.9,360.5,105.9,364.9,174.4,255.4,424.9,462.3,408.2,161.9,232.4,192.4,324.7,368.0,373.7,61.1,211.0,81.8,58.7,341.9,167.1,324.2,164.4,489.8,368.6,405.0,254.9,126.6,56.0,188.1,280.6,361.2,148.8,132.3,199.6,338.0,129.4,350.4,76.0,384.4,423.2,316.8,435.4,327.8,86.5,336.5,2229.2,341.4,211.3,405.6,389.4,66.1,265.1,185.4,411.3,47.5,83.3,203.4,352.4,257.2,344.2,183.1,39.4,274.0,420.6,186.8,126.4,161.8,160.6,167.7,207.1
GI,328.3,228.2,135.6,187.7,52.4,285.2,127.7,167.4,289.6,53.2,264.5,152.5,192.2,80.2,85.7,104.3,178.2,381.0,70.8,313.7,410.4,127.0,217.1,232.3,196.6,311.3,128.9,0.0,85.0,273.9,359.5,187.8,167.2,118.1,281.0,114.1,282.1,133.2,288.6,84.6,175.8,330.5,353.8,331.9,18.2,156.7,108.4,248.4,297.4,297.4,95.9,89.7,169.9,104.5,265.6,72.5,247.9,63.1,395.4,297.5,328.7,178.6,90.8,161.1,98.3,204.3,284.9,64.9,237.4,104.2,261.7,24.7,329.8,224.0,308.1,346.9,240.5,324.1,251.5,212.0,271.5,2329.5,265.1,103.5,302.0,329.5,98.4,188.8,109.6,335.0,112.9,59.9,74.7,276.1,193.6,267.9,93.3,144.5,197.7,344.3,45.9,55.1,121.3,24.8,72.3,123.1
GN,258.5,148.6,158.5,188.2,90.7,205.6,88.7,244.5,207.4,111.6,180.8,139.4,112.6,89.5,101.3,34.5,169.8,301.4,13.8,234.1,330.8,75.2,137.5,151.4,188.2,231.7,138.2,58.3,0.0,215.4,279.9,108.2,158.8,127.4,203.8,62.3,202.5,171.5,209.0,14.8,154.5,250.9,274.2,252.3,56.5,72.8,93.8,168.8,217.8,217.8,105.2,137.9,153.3,144.3,186.0,121.5,168.3,47.4,315.8,217.9,249.1,99.0,34.1,161.6,28.5,124.7,205.3,103.2,237.9,106.5,182.1,67.6,250.2,215.6,228.5,267.3,160.9,244.5,171.9,212.5,252.3,2319.2,185.5,51.7,246.0,233.5,136.7,109.2,147.9,255.4,119.0,116.2,90.3,196.5,171.0,188.3,23.5,145.0,118.1,264.7,104.3,93.4,64.3,78.1,33.3,80.6
GR,274.6,73.2,341.9,371.6,289.2,214.6,161.5,328.0,168.8,310.1,167.3,322.8,202.8,272.9,299.8,256.2,353.2,252.6,257.7,199.9,283.4,230.2,146.5,137.9,371.6,156.3,321.6,256.8,221.6,0.0,212.5,118.3,342.2,310.8,11.5,211.0,61.4,319.2,115.6,236.5,177.7,177.7,215.1,127.6,255.0,217.6,176.0,48.3,29.0,142.4,288.6,238.8,336.7,327.7,118.5,320.0,154.8,245.9,267.0,52.0,183.4,127.2,238.4,345.0,250.2,188.3,137.8,301.7,421.3,222.2,83.9,266.1,106.9,399.0,207.0,114.7,56.8,188.2,78.5,395.9,76.0,2397.2,92.1,220.7,236.0,149.1,335.1,229.8,346.4,177.1,302.4,314.7,288.8,183.0,104.3,158.4,245.2,328.4,108.8,180.3,302.8,291.9,273.6,276.6,192.2,190.7
HC,187.2,125.8,413.7,447.8,352.1,260.5,322.1,355.2,120.2,297.6,177.3,417.1,187.5,367.2,294.6,239.5,456.1,58.4,291.5,48.2,89.2,264.0,192.4,185.1,462.6,68.6,415.8,336.0,277.6,212.2,0.0,164.2,445.3,405.0,200.6,289.3,185.9,449.2,95.5,261.5,267.1,44.0,77.6,148.3,334.2,233.3,320.8,168.4,207.9,145.0,382.9,284.7,464.0,364.6,128.8,321.3,189.8,325.1,72.8,194.0,96.0,173.1,311.5,426.9,245.3,203.2,109.5,339.6,497.5,353.5,163.4,345.3,169.8,482.4,119.6,160.6,157.7,36.5,135.9,472.1,233.6,2443.1,121.4,298.7,148.6,81.0,358.5,206.8,425.6,89.7,396.7,393.9,303.5,161.6,316.6,120.3,251.7,404.6,154.7,94.6,304.9,371.1,342.0,321.5,341.5,307.6
