from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BC,722.0,310.5,696.3,163.2,743.7,555.7,715.9,550.7,690.3,367.3,0.0,685.2,131.4,730.4,485.4,665.6,606.6,698.8,748.9,703.2,762.6,491.6,596.1,773.4,439.9,338.4,808.0,195.4,728.9,401.5,530.3,222.9,652.0,510.7,469.9,733.2,737.2,762.2,701.6,504.8,499.5,481.6,305.3,767.2,497.0,585.2,460.3,619.3,745.6,658.9,612.9,736.7,703.5,488.7,624.0,657.1,766.6,725.4,257.4,710.5,528.2,455.6,608.0,486.2,727.1,535.8,737.5,509.5,746.5,405.7,428.1,704.7,729.0,573.6,734.8,656.1,754.0,626.4,687.6,478.7,772.1,714.5,756.1,714.9,520.9,611.6,738.1,718.1,504.8,662.1,153.7,442.4,492.9,736.0,560.5,402.8,408.7,521.4,591.7,419.3,658.2,647.1,286.2,620.2,350.8,372.4,392.1,502.7,558.6,778.6,858.6,726.1,464.1,744.9,430.7,599.6,711.3,614.7,678.0,255.4,604.8,394.5,739.1,603.9,570.8,761.5,549.9,524.9,804.4,189.9,197.2,689.5,633.5,472.5,562.1,793.8,596.7,718.8,575.7,230.5,622.4,688.9,689.7,182.2,356.0,694.7,192.7,637.7,290.2,581.7,687.9,801.6,826.6,415.0,732.8,149.4,2245.8,452.2,701.3,492.4,504.4,598.3
BJ,828.2,713.3,185.7,590.4,849.9,241.8,822.1,647.7,796.5,521.7,749.8,0.0,791.7,836.6,647.7,771.8,703.6,805.0,855.1,809.4,879.4,609.7,702.3,879.6,546.1,651.6,870.5,604.5,836.6,489.7,343.0,619.5,758.2,616.9,710.9,839.4,843.4,868.4,807.8,667.1,605.7,577.2,620.2,873.4,585.2,680.8,628.1,716.3,851.8,765.1,719.1,842.9,809.7,814.3,721.0,146.5,872.8,831.6,716.5,816.6,634.4,561.8,294.1,602.4,833.3,817.3,843.7,304.2,852.7,511.9,534.3,810.9,835.2,679.8,841.0,762.3,860.2,818.7,823.7,273.4,878.3,820.7,862.3,821.1,832.4,717.8,846.4,31.8,245.1,768.3,655.3,755.6,599.1,842.2,666.7,599.1,296.5,620.8,697.9,525.5,764.4,744.1,621.1,726.4,624.0,460.6,582.3,297.4,794.2,884.8,964.8,832.3,222.5,851.1,703.7,696.6,817.5,720.9,784.2,570.3,166.5,482.7,845.3,710.1,667.8,867.7,646.6,631.1,910.6,592.3,682.3,795.7,739.7,578.7,790.4,900.0,758.2,825.0,681.9,680.2,728.6,795.1,795.9,697.2,533.0,800.9,616.2,743.9,661.7,678.7,794.1,907.8,932.8,728.2,839.0,682.0,2503.4,568.4,807.5,580.6,620.6,704.5
BO,749.0,337.5,723.3,190.2,770.7,582.7,742.9,577.7,717.3,394.3,96.5,712.2,0.0,757.4,512.4,692.6,633.6,725.8,775.9,730.2,800.2,518.6,623.1,800.4,466.9,365.4,791.3,229.1,757.4,428.5,557.3,249.9,679.0,537.7,496.9,760.2,764.2,789.2,728.6,531.8,526.5,508.6,332.3,794.2,524.0,612.2,487.3,646.3,772.6,685.9,639.9,763.7,730.5,515.7,651.0,684.1,793.6,752.4,284.4,737.4,555.2,482.6,635.0,513.2,754.1,562.8,764.5,536.5,773.5,432.7,455.1,731.7,756.0,600.6,761.8,683.1,781.0,653.4,744.5,505.7,799.1,741.5,783.1,741.9,547.9,638.6,767.2,745.1,536.0,689.1,180.7,469.4,519.9,763.0,587.5,429.8,435.7,550.8,618.7,446.3,685.2,674.1,313.2,647.2,377.8,399.4,419.1,529.7,585.6,805.6,885.6,753.1,491.1,771.9,457.7,626.6,738.3,641.7,705.0,282.4,631.8,421.5,766.1,630.9,597.8,788.5,576.6,551.9,831.4,216.9,224.2,716.5,660.5,499.5,589.1,820.8,623.7,745.8,602.7,257.5,649.4,715.9,716.7,209.2,383.0,721.7,219.7,664.7,317.2,608.7,714.9,828.6,853.6,442.0,759.8,176.4,2272.8,479.2,728.3,519.4,531.4,625.3
BU,106.6,733.6,859.3,610.7,122.4,718.7,177.1,686.0,71.2,620.0,770.1,848.2,812.0,0.0,686.0,198.0,741.9,160.0,117.2,164.4,162.1,708.0,249.1,162.9,417.8,671.9,170.5,618.1,113.5,528.0,693.3,639.8,184.4,344.1,749.2,91.7,24.4,198.0,36.1,705.4,393.6,551.9,640.5,139.8,623.5,544.2,666.4,754.6,130.2,191.3,383.3,121.3,88.1,852.6,759.2,820.1,151.2,168.6,725.0,113.0,361.6,350.9,771.0,610.9,23.0,855.6,51.8,672.5,88.9,355.9,406.0,46.9,32.6,413.7,178.0,117.3,85.6,857.0,126.1,641.7,171.6,25.6,84.4,99.5,870.7,286.2,147.1,881.1,667.8,240.9,675.6,775.9,326.3,114.5,454.6,607.6,571.7,656.7,264.6,397.2,205.9,782.4,641.4,324.9,632.5,498.9,590.8,665.7,832.5,129.0,563.7,126.4,627.1,58.5,742.0,734.9,172.5,319.4,431.3,590.6,767.8,521.0,138.6,308.6,706.1,79.0,684.9,381.3,509.5,612.6,702.6,92.1,308.1,366.6,828.7,411.7,796.5,31.3,346.1,700.5,255.4,62.7,150.9,717.5,631.3,155.9,636.5,224.5,682.0,717.0,171.5,262.8,531.7,748.5,17.0,702.3,1780.5,576.9,50.3,618.9,629.1,199.4
CC,625.7,185.5,654.1,423.5,647.4,513.5,619.6,101.2,594.0,413.6,492.4,643.0,534.3,634.1,0.0,569.3,157.1,602.5,652.6,606.9,676.9,501.6,499.8,677.1,359.2,173.3,668.0,437.6,634.1,226.6,488.1,452.6,555.7,414.4,119.1,636.9,640.9,665.9,605.3,19.3,301.3,166.0,453.3,670.9,97.8,269.6,36.3,169.8,649.3,562.6,516.6,640.4,607.2,222.5,174.5,614.9,670.3,629.1,252.1,614.1,431.9,374.9,565.8,211.2,630.8,270.8,641.2,467.3,650.2,325.0,347.4,608.4,632.7,477.3,638.5,559.8,657.7,272.2,621.2,436.5,675.8,618.2,659.8,618.6,285.9,515.3,643.9,675.9,466.8,565.8,484.7,245.8,396.6,639.7,318.2,207.9,366.5,74.3,495.4,338.6,561.9,197.6,454.2,523.9,233.3,189.2,191.1,460.5,247.7,682.3,762.3,629.8,421.9,648.6,111.9,150.1,615.0,518.4,581.7,403.4,562.6,168.0,642.8,507.6,121.3,665.2,100.1,428.6,708.1,425.4,319.9,593.2,537.2,303.2,243.9,697.5,211.7,622.5,479.4,513.3,526.1,592.6,593.4,334.8,424.9,598.4,449.3,541.4,299.3,132.2,591.6,705.3,730.3,218.4,636.5,498.4,2075.2,177.2,605.0,69.1,229.4,502.0
CF,171.2,630.4,756.1,507.5,217.8,615.5,165.1,582.8,139.5,516.8,666.9,745.0,708.8,179.6,582.8,0.0,638.7,148.0,223.0,152.4,222.4,604.8,145.9,222.6,314.6,568.7,213.5,521.6,179.6,424.8,590.1,536.6,20.0,240.9,646.0,182.4,186.4,232.5,150.8,602.2,290.4,448.7,537.3,241.3,520.3,441.0,563.2,651.4,194.8,26.9,366.1,185.9,152.7,749.4,656.1,716.9,215.8,174.6,621.8,159.6,258.4,247.7,667.8,507.7,176.3,752.4,186.7,569.3,195.7,252.7,302.8,153.9,178.2,326.8,184.0,105.3,203.2,753.8,166.7,538.5,221.3,163.7,205.3,164.1,767.5,286.6,234.3,777.9,568.8,302.9,572.4,672.7,223.1,185.2,351.4,504.4,468.5,555.9,265.0,294.0,41.5,679.2,538.2,242.1,529.3,395.7,487.6,562.5,729.3,249.6,460.5,175.3,523.9,194.1,638.8,631.7,160.5,236.6,299.9,487.4,664.6,417.8,188.3,225.8,602.9,210.7,581.7,278.1,406.3,509.4,599.4,138.7,308.5,263.4,725.5,417.6,693.3,168.0,328.9,597.3,152.2,138.1,138.9,614.3,528.1,143.9,533.3,60.1,578.8,613.8,238.6,250.8,428.5,645.3,182.0,599.1,1776.6,473.7,150.5,515.7,525.9,96.2
CS,691.6,316.7,720.0,489.4,713.3,579.4,685.5,108.9,659.9,498.7,623.6,708.9,665.5,700.0,187.1,635.2,0.0,668.4,718.5,672.8,742.8,586.7,565.7,743.0,425.1,307.9,733.9,503.5,700.0,292.5,554.0,518.5,621.6,480.3,250.3,702.8,706.8,731.8,671.2,206.5,367.2,231.9,519.2,736.8,163.7,335.5,167.5,12.6,715.2,628.5,582.5,706.3,673.1,353.7,63.2,680.8,736.2,695.0,391.2,680.0,497.8,440.8,631.7,277.1,696.7,113.6,707.1,533.2,716.1,390.9,413.3,674.3,698.6,543.2,704.4,625.7,723.6,115.0,687.1,502.4,741.7,684.1,725.7,684.5,128.7,581.2,709.8,741.8,532.7,631.7,554.3,256.1,462.5,705.6,384.1,273.8,432.4,94.6,561.3,404.5,627.8,86.3,520.1,589.8,298.7,255.1,257.0,526.4,90.5,748.2,828.2,695.7,487.8,714.5,243.1,38.8,680.9,584.3,647.6,469.3,628.5,233.9,708.7,573.5,134.8,731.1,68.9,494.5,774.0,491.3,467.2,659.1,603.1,369.1,86.7,763.4,54.5,688.4,545.3,579.2,592.0,658.5,659.3,469.4,510.0,664.3,515.2,607.3,433.9,139.9,657.5,771.2,796.2,233.3,702.4,581.0,2044.5,243.1,670.9,135.0,295.3,567.9
CT,124.7,677.0,802.7,554.1,171.3,662.1,17.0,629.4,93.0,563.4,713.5,791.6,755.4,142.9,629.4,141.4,685.3,0.0,176.5,42.0,165.3,651.4,192.5,176.1,361.2,615.3,210.7,561.5,131.6,471.4,636.7,583.2,130.7,287.5,692.6,135.9,142.9,186.0,126.2,648.8,337.0,495.3,583.9,194.8,566.9,487.6,609.8,698.0,148.3,134.7,403.9,139.4,106.2,796.0,702.6,763.5,169.3,26.5,668.4,113.1,305.0,294.3,714.4,554.3,129.8,799.0,140.9,615.9,149.2,299.3,349.4,129.3,151.1,373.4,35.9,43.5,156.7,800.4,39.3,585.1,174.8,139.1,158.8,117.6,814.8,306.8,185.7,824.5,611.2,261.5,619.0,719.3,269.7,138.7,398.0,551.0,515.1,600.1,285.2,340.6,149.3,725.8,584.8,288.7,575.9,442.3,534.2,609.1,775.9,203.1,507.1,128.8,570.5,147.6,685.4,678.3,34.6,283.2,346.5,534.0,711.2,464.4,141.8,272.4,649.5,164.2,628.6,324.7,452.9,556.0,646.0,92.2,328.7,310.0,772.1,432.3,739.9,121.5,366.7,643.9,198.8,113.5,36.0,660.9,574.7,41.0,579.9,167.9,625.4,660.4,192.1,102.7,475.1,691.9,135.5,645.7,1781.3,520.3,125.9,562.3,572.5,142.8
CX,134.9,723.3,849.0,600.4,5.1,708.4,216.6,675.7,99.5,609.7,759.8,837.9,801.7,102.1,675.7,242.3,731.6,193.8,0.0,208.7,100.7,697.7,301.2,100.9,407.5,661.6,91.8,614.5,143.3,517.7,683.0,629.5,228.7,336.8,738.9,57.5,102.1,71.9,138.3,695.1,383.3,541.6,630.2,18.2,613.2,533.9,656.1,744.3,152.8,235.6,266.0,149.6,116.4,842.3,749.0,809.8,145.1,187.3,714.7,80.3,354.3,340.6,760.7,600.6,89.0,845.3,65.3,662.2,27.1,345.6,395.7,124.6,110.3,296.4,196.7,161.6,133.9,846.7,174.7,631.4,99.6,127.8,32.7,127.8,860.4,168.9,31.9,870.8,661.7,123.6,665.3,765.6,319.0,42.5,444.3,597.3,561.4,648.8,147.3,386.9,250.2,772.1,631.1,207.6,622.2,488.6,580.5,655.4,822.2,29.6,545.7,54.4,616.8,58.6,731.7,724.6,216.8,202.1,314.0,580.3,757.5,510.7,66.6,191.3,695.8,38.1,674.6,301.8,491.5,602.3,692.3,101.1,190.8,356.3,818.4,294.4,786.2,80.7,228.8,690.2,299.7,140.4,195.2,707.2,621.0,200.2,626.2,268.8,671.7,706.7,54.2,282.3,513.7,738.2,94.7,692.0,1666.5,566.6,128.0,608.6,618.8,243.7
DD,161.4,691.8,817.5,568.9,208.0,676.9,35.9,644.2,129.7,578.2,728.3,806.4,770.2,169.8,644.2,156.2,700.1,39.9,213.2,0.0,212.6,666.2,207.3,212.8,376.0,630.1,203.7,583.0,169.8,486.2,651.5,598.0,142.6,302.3,707.4,172.6,176.6,222.7,141.0,663.6,351.8,510.1,598.7,231.5,581.7,502.4,624.6,712.8,185.0,149.5,427.5,176.1,142.9,810.8,717.5,778.3,206.0,66.5,683.2,149.8,319.8,309.1,729.2,569.1,166.5,813.8,176.9,630.7,185.9,314.1,364.2,144.1,168.4,388.2,75.9,58.3,193.4,815.2,59.7,599.9,211.5,153.9,195.5,154.3,828.9,343.5,224.5,839.3,630.2,298.2,633.8,734.1,284.5,175.4,412.8,565.8,529.9,617.3,321.9,355.4,164.1,740.6,599.6,303.5,590.7,457.1,549.0,623.9,790.7,239.8,521.9,165.5,585.3,184.3,700.2,693.1,8.1,298.0,361.3,548.8,726.0,479.2,178.5,287.2,664.3,200.9,643.1,339.5,467.7,570.8,660.8,128.9,365.4,324.8,786.9,469.0,754.7,158.2,390.3,658.7,213.6,128.3,12.9,675.7,589.5,7.9,594.7,182.7,640.2,675.2,228.8,133.0,489.9,706.7,172.2,660.5,1796.1,535.1,140.7,577.1,587.3,157.6
DF,90.1,769.9,895.6,647.0,132.6,755.0,208.6,722.3,136.1,656.3,806.4,884.5,848.3,165.0,722.3,234.3,778.2,185.8,128.1,200.7,0.0,744.3,285.4,40.2,454.1,708.2,84.0,654.4,84.6,564.3,729.6,676.1,223.6,380.4,785.5,120.4,165.0,85.3,201.2,741.7,429.9,588.2,676.8,150.7,659.8,580.5,702.7,790.9,92.1,227.6,365.2,106.2,116.8,888.9,795.5,856.4,84.4,179.3,761.3,104.7,397.9,387.2,807.3,647.2,151.9,891.9,127.7,708.8,86.0,392.2,442.3,187.5,173.2,395.6,165.7,153.6,196.8,893.3,136.8,678.0,58.9,190.7,72.6,128.0,907.7,268.1,153.6,917.4,704.1,222.8,711.9,812.2,362.6,75.5,490.9,643.9,608.0,693.0,246.5,433.5,242.2,818.7,677.7,306.8,668.8,535.2,627.1,702.0,868.8,140.0,600.0,65.6,640.4,121.5,778.3,771.2,208.8,301.3,413.2,626.9,804.1,560.2,49.6,290.5,742.4,101.0,721.5,401.0,545.8,648.9,738.9,93.1,290.0,402.9,865.0,393.6,832.8,143.6,328.0,736.8,291.7,185.7,164.2,753.8,667.6,192.2,672.8,260.8,718.3,753.3,153.4,274.3,568.0,784.8,157.6,738.6,1715.8,613.2,190.9,655.2,665.4,235.7
DH,668.3,399.0,642.6,294.1,690.0,502.0,662.2,505.8,636.6,105.0,453.5,631.5,495.4,676.7,501.7,611.9,561.7,645.1,695.2,649.5,719.5,0.0,542.4,719.7,386.2,337.3,710.6,308.2,676.7,311.7,476.6,323.2,598.3,457.0,486.2,679.5,683.5,708.5,647.9,521.1,445.8,435.3,261.1,713.5,443.3,538.9,476.6,574.4,691.9,605.2,559.2,683.0,649.8,505.0,579.1,603.4,712.9,671.7,366.5,656.7,474.5,401.9,554.3,460.5,673.4,534.7,683.8,455.8,692.8,352.0,374.4,651.0,675.3,519.9,681.1,602.4,700.3,625.3,663.8,425.0,718.4,660.8,702.4,661.2,519.8,557.9,686.5,664.4,455.3,608.4,331.8,441.3,439.2,682.3,506.8,419.7,355.0,478.9,538.0,365.6,604.5,602.2,324.8,566.5,367.7,318.7,409.0,449.0,557.5,724.9,804.9,672.4,410.4,691.2,447.0,554.7,657.6,561.0,624.3,265.3,551.1,340.8,685.4,550.2,525.9,707.8,504.7,471.2,750.7,296.0,368.0,635.8,579.8,418.8,561.0,740.1,595.6,665.1,522.0,383.9,568.7,635.2,636.0,382.9,116.3,641.0,319.9,584.0,347.4,536.8,634.2,747.9,772.9,413.9,679.1,385.7,2270.7,426.5,647.6,438.7,478.7,544.6
DL,190.8,569.4,695.1,446.5,237.4,554.5,184.7,521.8,159.1,455.8,605.9,684.0,647.8,199.2,521.8,134.4,577.7,167.6,242.6,172.0,242.0,543.8,0.0,242.2,253.6,507.7,233.1,460.6,199.2,363.8,529.1,475.6,120.8,179.9,585.0,202.0,206.0,252.1,170.4,541.2,229.4,387.7,476.3,260.9,459.3,380.0,502.2,590.4,214.4,127.7,305.1,205.5,172.3,688.4,595.1,655.9,235.4,194.2,560.8,179.2,197.4,186.7,606.8,446.7,195.9,691.4,206.3,508.3,215.3,191.7,241.8,173.5,197.8,265.8,203.6,124.9,222.8,692.8,186.3,477.5,240.9,183.3,224.9,183.7,706.5,225.6,253.9,716.9,507.8,241.9,511.4,611.7,162.1,204.8,290.4,443.4,407.5,494.9,204.0,233.0,127.0,618.2,477.2,181.1,468.3,334.7,426.6,501.5,668.3,269.2,399.5,194.9,462.9,213.7,577.8,570.7,180.1,175.6,238.9,426.4,603.6,356.8,207.9,164.8,541.9,230.3,520.7,217.1,345.3,448.4,538.4,158.3,247.5,202.4,664.5,356.6,632.3,187.6,267.9,536.3,73.2,157.7,158.5,553.3,467.1,163.5,472.3,106.5,517.8,552.8,258.2,270.4,367.5,584.3,201.6,538.1,1796.2,412.7,170.1,454.7,464.9,67.1
DN,49.8,745.5,871.2,622.6,90.2,730.6,184.2,697.9,95.8,631.9,782.0,860.1,823.9,140.6,697.9,209.9,753.8,161.4,95.4,176.3,25.0,719.9,261.0,0.0,429.7,683.8,96.6,630.0,43.2,539.9,705.2,651.7,196.3,356.0,761.1,96.0,140.6,42.9,176.8,717.3,405.5,563.8,652.4,113.7,635.4,556.1,678.3,766.5,51.8,203.2,322.8,65.9,78.7,864.5,771.1,832.0,44.1,154.9,736.9,80.2,373.5,362.8,782.9,622.8,127.5,867.5,103.3,684.4,61.6,367.8,417.9,163.1,148.8,353.2,164.3,129.2,159.5,868.9,112.4,653.6,16.5,166.3,71.2,87.7,882.6,225.7,100.2,893.0,679.7,180.4,687.5,787.8,338.2,51.1,466.5,619.5,583.6,668.6,204.1,409.1,217.8,794.3,653.3,264.4,644.4,510.8,602.7,677.6,844.4,115.6,575.6,41.2,639.0,97.1,753.9,746.8,184.4,258.9,370.8,602.5,779.7,532.9,25.2,248.1,718.0,76.6,697.1,358.6,521.4,624.5,714.5,68.7,247.6,378.5,840.6,351.2,808.4,119.2,285.6,712.4,267.3,161.3,162.8,729.4,643.2,167.8,648.4,236.4,693.9,728.9,111.0,249.9,543.6,760.4,133.2,714.2,1673.4,588.8,166.5,630.8,641.0,211.3
DO,385.7,399.4,525.1,276.5,407.4,384.5,379.6,351.8,354.0,285.8,435.9,514.0,477.8,394.1,351.8,329.3,407.7,362.5,412.6,366.9,426.3,373.8,259.8,437.1,0.0,337.7,428.0,283.9,392.6,193.8,359.1,305.6,315.7,174.4,415.0,396.9,400.9,425.9,365.3,371.2,163.2,281.3,306.3,430.9,289.3,313.8,332.2,420.4,409.3,322.6,276.6,400.4,367.2,518.4,425.1,485.9,430.3,389.1,366.9,374.2,191.9,119.3,436.8,306.5,390.8,521.4,401.2,338.3,410.2,69.4,10.5,368.4,392.7,237.3,398.5,319.8,417.7,522.8,351.3,307.5,435.8,378.2,419.8,378.6,536.5,275.3,397.4,546.9,333.6,325.8,341.4,441.7,156.6,399.7,224.2,303.2,237.5,322.5,255.4,17.7,321.9,448.2,307.2,283.9,328.1,164.7,286.4,331.5,498.3,442.4,522.3,389.8,292.9,408.6,407.8,400.7,375.0,278.4,341.7,256.4,433.6,186.8,402.8,267.6,371.9,425.2,350.7,188.6,468.1,278.4,368.4,353.2,297.2,136.2,494.5,457.5,462.3,382.5,239.4,366.3,286.1,352.6,353.4,383.3,297.1,358.4,302.3,301.4,347.8,382.8,351.6,465.3,490.3,414.3,396.5,368.1,1991.1,272.5,365.0,284.7,324.7,262.0
DU,593.9,61.6,550.2,248.9,615.6,409.6,587.8,229.6,562.2,240.2,368.5,539.1,410.4,602.3,164.3,537.5,285.5,570.7,620.8,575.1,645.1,328.2,468.0,645.3,311.8,0.0,636.2,263.0,602.3,143.0,384.2,278.0,523.9,382.6,148.8,605.1,609.1,634.1,573.5,183.7,326.0,190.7,278.7,639.1,216.7,294.3,139.2,298.2,617.5,530.8,484.8,608.6,575.4,167.6,302.9,511.0,638.5,597.3,78.7,582.3,400.1,327.5,461.9,195.3,599.0,197.3,609.4,363.4,618.4,277.6,300.0,576.6,600.9,445.5,606.7,528.0,625.9,287.9,589.4,332.6,644.0,586.4,628.0,586.8,182.4,483.5,612.1,572.0,362.9,534.0,313.8,103.9,364.8,607.9,342.9,111.9,262.6,202.7,463.6,291.2,530.1,326.0,279.6,492.1,59.9,183.4,101.2,356.6,220.1,650.5,730.5,598.0,318.0,616.8,109.6,278.5,583.2,486.6,549.9,228.8,458.7,193.8,611.0,475.8,249.7,633.4,228.5,396.8,676.3,250.8,146.5,561.4,505.4,327.9,223.6,665.7,258.2,590.7,447.6,338.7,494.3,560.8,561.6,161.4,251.5,566.6,274.7,509.6,125.9,260.6,559.8,673.5,698.5,76.5,604.7,374.5,1933.3,161.3,573.2,212.1,213.5,470.2
EA,95.2,748.8,874.5,625.9,112.2,733.9,191.2,701.2,102.5,635.2,808.4,863.4,827.2,143.9,701.2,213.2,757.1,168.4,107.0,179.6,34.5,723.2,264.3,68.4,456.1,687.1,0.0,656.4,89.7,543.2,708.5,655.0,202.5,359.3,764.4,99.3,143.9,70.4,180.1,720.6,408.8,567.1,659.4,129.6,638.7,559.4,681.6,769.8,97.2,206.5,353.8,134.4,95.7,867.8,774.4,858.4,112.6,158.2,743.7,83.6,376.8,366.1,786.2,626.1,130.8,870.8,106.6,687.7,64.9,371.1,421.2,166.4,152.1,380.7,167.6,132.5,179.4,872.2,138.8,656.9,44.0,169.6,97.6,107.1,886.6,253.2,132.5,896.3,706.1,207.9,690.8,794.8,341.5,54.4,469.8,622.8,586.9,671.9,231.6,416.1,224.8,797.6,656.6,291.9,651.4,514.1,609.7,680.9,847.7,118.9,578.9,44.5,665.4,100.4,757.2,753.8,187.7,286.4,398.3,605.8,786.7,539.1,32.2,275.6,744.4,79.9,700.4,409.2,524.7,627.8,721.5,72.0,275.1,385.5,843.9,378.7,811.7,122.5,313.1,715.7,293.7,164.6,166.1,732.7,650.2,194.2,651.7,239.7,697.2,732.2,138.5,253.2,550.4,767.2,136.5,721.2,1700.9,592.1,169.8,634.1,644.3,214.6
EC,556.0,304.7,530.3,42.0,577.7,389.7,549.9,393.5,524.3,244.4,201.4,519.2,243.3,564.4,393.5,499.6,449.4,532.8,582.9,537.2,596.6,308.3,430.1,607.4,273.9,243.0,642.0,0.0,564.4,235.5,364.3,21.6,488.9,344.7,391.9,567.2,571.2,596.2,535.6,412.9,333.5,323.0,139.3,601.2,331.0,426.6,373.9,462.1,579.6,492.9,446.9,570.7,537.5,410.7,466.8,491.1,600.6,559.4,272.2,544.4,362.2,289.6,442.0,348.2,561.1,440.4,571.5,343.5,580.5,239.7,262.1,538.7,563.0,407.6,568.8,490.1,588.0,564.5,521.6,312.7,606.1,548.5,590.1,548.9,425.5,445.6,567.7,552.1,338.8,496.1,106.9,347.0,326.9,570.0,394.5,344.9,242.7,366.6,425.7,253.3,492.2,489.9,120.2,454.2,273.4,206.4,328.1,336.7,463.2,612.6,692.6,560.1,298.1,578.9,352.7,442.4,545.3,448.7,512.0,89.4,438.8,228.5,573.1,437.9,413.6,595.5,392.7,358.9,638.4,6.1,273.7,523.5,467.5,306.5,466.7,627.8,504.0,552.8,409.7,82.3,456.4,522.4,523.7,242.2,233.1,528.7,67.8,471.7,253.1,424.5,521.9,635.6,660.6,319.6,566.8,84.1,2161.4,314.2,535.3,326.4,366.4,432.3
EL,6.5,716.8,842.5,593.9,138.1,701.9,154.4,669.2,52.5,603.2,752.2,831.4,795.2,101.3,669.2,181.2,725.1,131.6,143.3,147.6,72.9,691.2,232.3,49.3,401.0,655.1,107.5,601.3,0.0,511.2,676.5,623.0,170.5,327.3,732.4,113.4,102.4,90.8,138.6,688.6,376.8,535.1,622.6,161.6,606.7,527.4,649.6,737.8,43.8,174.5,370.7,57.9,35.4,835.8,742.4,802.2,36.1,126.2,707.1,90.7,344.8,334.1,754.2,594.1,89.3,838.8,100.4,655.7,109.5,339.1,388.1,124.9,110.6,401.1,134.5,100.5,115.1,840.2,83.7,624.9,64.4,128.1,120.6,53.5,854.6,273.6,148.1,864.3,649.9,228.3,658.8,758.0,309.5,99.0,437.8,590.8,554.9,639.9,252.0,379.3,188.0,765.6,624.6,312.3,614.6,482.1,572.9,648.9,815.7,163.5,546.9,89.1,609.2,107.1,725.2,717.0,155.7,306.8,418.7,573.8,749.9,507.1,73.1,296.0,688.2,124.5,668.4,363.4,492.7,595.8,684.7,69.7,295.5,348.7,811.9,399.1,779.7,81.0,333.5,683.7,237.5,141.2,133.0,700.7,613.4,138.0,619.7,207.7,665.2,700.2,158.9,221.2,513.8,730.6,95.0,684.4,1721.3,560.1,128.3,602.1,612.3,182.6
EN,492.4,229.3,505.2,227.9,514.1,364.6,486.3,215.7,460.7,219.2,387.3,494.1,429.2,500.8,215.7,436.0,271.6,469.2,519.3,473.6,543.6,307.2,366.5,543.8,210.3,167.6,534.7,242.0,500.8,0.0,339.2,257.0,422.4,281.1,278.9,503.6,507.6,532.6,472.0,235.1,269.9,145.2,257.7,537.6,153.2,248.8,196.1,284.3,516.0,429.3,383.3,507.1,473.9,382.3,289.0,466.0,537.0,495.8,196.8,480.8,298.6,226.0,416.9,170.4,497.5,385.3,507.9,318.4,516.9,176.1,198.5,475.1,499.4,344.0,505.2,426.5,524.4,386.7,487.9,287.6,542.5,484.9,526.5,485.3,400.4,382.0,510.6,527.0,317.9,432.5,292.8,271.6,263.3,506.4,297.4,167.1,217.6,188.8,362.1,189.7,428.6,312.1,258.6,390.6,192.0,40.3,150.3,311.6,362.2,549.0,629.0,496.5,273.0,515.3,271.7,264.6,481.7,385.1,448.4,207.8,413.7,50.7,509.5,374.3,235.8,531.9,214.6,295.3,574.8,229.8,198.3,459.9,403.9,242.9,358.4,564.2,326.2,489.2,346.1,317.7,392.8,459.3,460.1,213.2,230.5,465.1,253.7,408.1,177.7,246.7,458.3,572.0,597.0,244.2,503.2,319.5,2097.8,136.4,471.7,148.6,188.6,368.7
