from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
GQ,134.7,405.3,375.4,451.9,540.6,430.5,592.9,446.6,607.8,456.3,477.5,461.8,364.5,287.5,550.5,650.2,388.0,532.4,243.7,432.4,425.2,428.6,271.8,491.0,178.4,580.7,67.9,106.0,435.2,592.1,120.4,568.1,567.5,153.6,101.0,331.0,124.9,194.1,78.6,388.0,437.5,419.6,159.4,177.0,181.8,211.1,353.4,0.0,691.0,382.2,259.5,374.9,639.0,623.6,400.0,159.3,407.7,134.1,397.3,522.7,484.4,532.7,25.2,250.5,603.8,395.7,119.3,434.8,409.6,24.8,97.8,452.4,429.9,175.3,42.7,232.3,71.9,543.2,138.1,555.7,397.0,603.6,222.6,437.6,130.9,412.7,663.4,434.4,103.5,540.0,653.7,450.1,416.2,472.5,220.8,465.4,489.1,397.0,541.9,410.5,507.1,627.5,270.4,270.9,414.2,122.4,209.5,194.3,380.9,109.6,391.8,664.8,534.1,201.7,170.8,174.5,167.9,121.6,123.2,453.3,673.6,485.2,167.6,449.4,197.0,453.6,581.8,437.4,304.0,409.0,135.5,538.2,211.1,545.6,637.6,471.9,353.6,411.3,467.3,216.3,302.5,648.8,594.0,146.1,491.7,445.2,572.8,119.0,247.8,651.8,144.1,433.3,295.3,1320.3,197.8,713.5,6.1,501.4,72.8,372.8,521.7,132.1,167.8,388.3,316.2,66.0,619.2,561.0,125.3,569.8,230.9,453.8,449.3,186.4,136.9,52.1,445.1,583.4,568.5,252.1,133.2
HE,782.9,514.9,538.8,444.6,200.6,331.7,187.5,385.6,318.2,541.8,297.9,302.0,474.1,694.9,198.7,154.6,380.7,352.8,818.2,542.0,523.1,514.1,809.4,208.2,658.1,291.1,766.6,804.7,572.0,677.6,768.6,290.0,277.9,801.8,799.7,776.2,736.3,901.7,677.8,380.7,523.0,505.1,558.9,653.4,562.3,918.7,864.3,698.6,0.0,374.9,666.9,484.5,143.4,128.0,563.4,673.0,517.3,727.5,390.0,250.7,324.6,618.2,723.9,906.1,147.4,505.3,767.5,520.3,495.1,723.5,717.0,344.4,539.5,669.1,741.4,683.2,750.4,244.2,765.0,173.5,528.8,343.5,878.2,412.3,829.6,522.3,1038.1,519.9,752.3,360.4,48.5,535.6,408.9,558.0,937.2,549.3,574.6,573.0,190.1,496.0,327.5,304.2,951.6,712.6,512.1,567.4,846.4,935.9,490.5,808.3,477.3,37.7,182.3,681.4,650.5,625.4,758.5,716.5,771.4,537.2,178.0,570.7,661.4,534.9,702.6,273.8,106.2,521.3,818.2,585.0,795.5,292.1,690.8,299.5,142.0,292.3,864.5,496.8,356.0,811.2,816.7,153.2,93.9,708.8,312.1,543.1,658.3,612.8,805.0,156.2,842.8,426.0,826.3,1641.8,867.9,24.5,694.0,321.8,702.7,458.3,367.6,707.0,838.3,497.9,653.4,685.2,292.2,646.5,692.2,270.8,681.8,428.5,313.1,566.9,711.1,700.3,559.2,323.3,317.4,968.5,742.7
HG,475.1,271.7,231.0,69.6,205.5,95.4,257.8,95.8,272.7,234.0,142.4,126.7,212.9,387.1,215.4,315.1,5.8,197.3,510.4,298.8,148.1,206.3,581.8,155.9,350.3,245.6,458.8,496.9,264.2,369.8,460.8,233.0,232.4,494.0,491.9,468.4,428.5,534.5,370.0,5.8,215.2,197.3,251.1,345.6,254.5,551.5,663.4,390.8,355.9,0.0,359.1,183.4,303.9,288.5,255.6,365.2,256.1,419.7,15.0,187.6,115.3,310.4,416.1,557.3,268.7,262.1,459.7,212.5,187.3,415.7,409.2,117.3,296.3,361.3,433.6,375.4,442.6,208.1,457.2,220.6,221.0,268.5,510.7,55.3,521.8,221.2,730.3,212.1,444.5,204.9,318.6,227.8,33.9,250.2,611.6,174.3,266.8,265.2,206.8,188.2,172.0,292.4,557.5,404.8,137.1,259.6,549.9,585.2,247.3,500.5,169.5,329.7,199.0,373.6,342.7,317.6,450.7,408.7,463.6,162.2,338.5,262.9,353.6,227.1,394.8,118.5,246.7,146.3,614.0,277.2,487.7,203.1,383.0,210.5,302.5,136.8,663.6,189.0,85.0,503.4,612.5,313.7,258.9,401.0,156.6,168.1,350.5,305.0,497.2,316.7,535.0,51.0,605.3,1628.0,538.2,378.4,386.2,166.3,394.9,150.5,155.2,399.2,530.5,236.7,345.6,377.4,284.1,338.7,384.4,234.7,374.0,71.5,114.2,259.1,403.3,392.5,251.4,248.3,233.4,642.9,434.9
HR,173.9,338.8,135.9,399.3,488.0,377.9,540.3,394.0,555.2,214.6,424.9,409.2,298.0,27.9,497.9,597.6,335.4,479.8,191.3,365.9,358.7,280.0,376.6,438.4,432.7,528.1,352.7,390.8,195.7,377.2,202.6,515.5,514.9,311.1,385.8,109.2,409.7,351.6,332.9,335.4,288.9,220.6,400.4,461.8,403.8,368.6,458.2,284.7,638.4,329.6,0.0,308.4,586.4,571.0,160.5,447.6,341.2,418.9,344.7,470.1,431.8,317.8,310.0,352.1,551.2,329.2,276.8,286.2,261.0,309.6,352.1,399.8,363.4,510.6,327.5,486.6,356.7,490.6,295.6,503.1,157.5,551.0,305.5,385.0,415.7,346.2,572.7,285.8,388.3,487.4,601.1,208.4,363.6,257.6,406.4,398.9,340.5,157.5,489.3,261.9,454.5,574.9,483.6,85.7,347.7,408.9,367.0,405.1,314.4,394.4,164.2,612.2,481.5,456.0,425.1,428.8,293.1,406.4,280.7,386.8,621.0,243.5,502.9,250.4,481.8,401.0,529.2,370.9,408.8,169.5,420.3,485.6,465.4,493.0,585.0,419.3,458.4,262.7,414.7,501.1,407.3,596.2,541.4,430.9,439.1,378.7,357.9,454.3,138.0,599.2,428.9,406.0,400.1,1452.3,355.3,660.9,280.1,448.8,327.1,183.1,469.1,416.9,325.3,321.8,76.7,320.3,566.6,346.1,379.6,517.2,485.2,401.2,396.7,408.4,421.7,281.0,205.6,530.8,515.9,437.7,418.0
HV,462.4,118.9,200.4,208.4,305.7,195.6,358.0,211.7,372.9,203.4,242.6,226.9,60.1,356.5,315.6,415.3,153.1,297.5,479.8,146.0,70.9,175.7,551.2,256.1,337.7,345.8,446.2,484.3,233.6,339.2,448.2,333.2,332.6,503.7,479.3,437.8,415.9,544.2,357.4,153.1,184.6,166.7,238.5,333.0,241.9,561.2,632.8,378.2,456.1,147.3,328.5,0.0,404.1,388.7,225.0,352.6,103.3,407.1,162.4,287.8,249.5,279.8,403.5,526.7,368.9,109.3,469.4,181.9,156.7,403.1,396.6,217.5,143.5,348.7,421.0,362.8,430.0,308.3,426.6,320.8,190.4,368.7,480.1,202.7,509.2,37.7,699.7,181.5,431.9,305.1,418.8,197.2,144.5,219.6,581.0,111.1,236.2,234.6,307.0,157.6,272.2,392.6,544.9,374.2,59.9,247.0,559.6,579.7,94.5,487.9,138.9,429.9,299.2,361.0,330.1,305.0,420.1,396.1,440.9,99.0,438.7,232.3,341.0,196.5,382.2,218.7,346.9,83.1,583.4,246.6,475.1,303.3,370.4,310.7,402.7,237.0,633.0,158.4,232.4,490.8,581.9,413.9,359.1,388.4,256.8,90.9,319.9,292.4,466.6,416.9,522.4,118.2,574.7,1579.3,547.9,478.6,373.6,266.5,382.3,119.9,286.8,386.6,499.9,83.9,315.0,364.8,384.3,308.1,371.8,334.9,361.4,218.9,214.4,246.5,390.7,379.9,220.8,348.5,333.6,612.3,422.3
HX,746.8,485.2,509.1,408.5,164.5,295.6,151.4,355.9,282.1,505.7,261.8,273.8,438.0,658.8,162.6,66.9,344.6,316.7,782.1,505.9,487.0,478.0,808.1,172.1,622.0,254.6,730.5,768.6,535.9,641.5,732.5,260.3,241.8,771.9,763.6,740.1,708.1,812.6,629.9,344.6,486.9,469.0,522.8,617.3,532.6,823.2,863.0,662.5,139.3,338.8,630.8,448.4,0.0,18.0,527.3,636.9,481.2,697.8,360.3,214.6,288.5,582.1,687.8,829.0,117.7,475.6,737.8,484.2,467.7,693.8,683.7,314.7,503.4,633.0,705.3,647.1,714.3,208.1,728.9,137.4,492.7,307.4,782.4,376.2,793.5,491.1,1002.0,483.8,716.2,324.3,102.0,499.5,368.1,521.9,883.3,505.7,538.5,536.9,160.4,459.9,291.4,268.1,829.2,676.5,476.0,531.3,821.6,856.9,448.1,772.2,441.2,113.5,146.2,651.7,616.3,589.3,722.4,680.4,735.3,501.1,131.9,541.0,625.3,498.8,672.9,244.1,70.1,487.8,816.9,548.9,759.4,256.0,654.7,263.4,1.6,256.2,863.2,460.7,329.6,781.5,815.4,21.3,64.2,672.7,282.7,513.4,628.6,576.7,768.9,12.7,806.7,389.9,825.0,1640.5,809.9,161.8,664.3,285.7,666.6,422.3,331.5,665.7,808.6,461.8,617.3,649.1,256.1,610.4,656.1,230.6,645.7,392.4,271.9,530.8,675.0,664.2,523.1,293.6,281.3,914.6,713.0
ID,728.8,460.8,484.7,390.5,146.5,277.6,133.4,331.5,264.1,487.7,243.8,247.9,420.0,640.8,144.6,48.9,326.6,298.7,764.1,487.9,469.0,460.0,790.1,154.1,604.0,237.0,712.5,750.6,517.9,623.5,714.5,235.9,223.8,747.7,745.6,722.1,682.2,788.2,623.7,326.6,468.9,451.0,504.8,599.3,508.2,805.2,845.0,644.5,121.3,320.8,612.8,430.4,15.3,0.0,509.3,618.9,463.2,673.4,335.9,196.6,270.5,564.1,669.8,811.0,93.3,451.2,713.4,466.2,441.0,669.4,662.9,290.3,485.4,615.0,687.3,629.1,696.3,190.1,710.9,119.4,474.7,289.4,764.4,358.2,775.5,468.2,984.0,465.8,698.2,306.3,84.0,481.5,354.8,503.9,865.3,495.2,520.5,518.9,136.0,441.9,273.4,250.1,811.2,658.5,458.0,513.3,803.6,838.9,436.4,754.2,423.2,95.1,128.2,627.3,596.4,571.3,704.4,662.4,717.3,483.1,113.9,516.6,607.3,480.8,648.5,219.7,52.1,467.2,798.9,530.9,741.4,238.0,636.7,245.4,13.9,238.2,845.2,442.7,301.9,757.1,797.4,36.7,39.8,654.7,258.0,489.0,604.2,558.7,750.9,28.1,788.7,371.9,807.0,1622.5,791.9,143.8,639.9,267.7,648.6,404.2,313.5,652.9,784.2,443.8,599.3,631.1,238.1,592.4,638.1,216.7,627.7,374.4,259.0,512.8,657.0,646.2,505.1,269.2,263.3,896.6,688.6
IK,329.0,249.9,24.5,310.4,399.1,289.0,451.4,305.1,466.3,125.7,336.0,320.3,209.1,223.1,409.0,508.7,246.5,390.9,346.4,277.0,269.8,191.1,417.8,349.5,410.7,439.2,486.4,531.1,139.4,304.2,357.7,426.6,426.0,370.3,494.0,304.4,488.9,410.8,430.4,246.5,200.0,131.7,311.5,406.0,314.9,427.8,499.4,418.4,549.5,240.7,195.1,219.5,497.5,482.1,0.0,425.6,252.3,480.1,255.8,381.2,342.9,244.8,443.7,393.3,462.3,240.3,336.0,197.3,172.1,443.3,469.6,310.9,274.5,421.7,461.2,435.8,503.0,401.7,293.2,414.2,68.6,462.1,346.7,296.1,455.3,257.3,566.3,196.9,504.9,398.5,512.2,119.5,274.7,184.6,447.6,310.0,251.6,101.2,400.4,173.0,365.6,486.0,524.8,240.8,258.8,320.0,426.2,446.3,225.5,525.7,75.3,523.3,392.6,434.0,403.1,378.0,286.7,469.1,307.5,297.9,532.1,154.6,414.0,161.5,455.2,312.1,440.3,282.0,450.0,113.2,548.1,396.7,443.4,404.1,496.1,330.4,499.6,173.8,325.8,577.3,448.5,507.3,452.5,461.4,350.2,289.8,284.9,365.4,333.2,510.3,442.5,317.1,441.3,1445.9,414.5,572.0,413.8,359.9,455.3,94.2,380.2,459.6,366.5,232.9,181.6,437.8,477.7,273.1,444.8,428.3,434.4,312.3,307.8,319.5,463.7,452.9,116.7,441.9,427.0,478.9,495.3
IO,284.4,368.2,416.2,414.8,503.5,393.4,555.8,409.5,570.7,419.2,440.4,424.7,327.4,437.2,513.4,613.1,350.9,495.3,393.4,395.3,388.1,391.5,383.5,453.9,14.2,543.6,157.2,224.9,449.4,555.0,270.1,531.0,530.4,303.3,219.9,480.7,63.2,343.8,184.4,350.9,400.4,382.5,122.3,183.6,144.7,360.8,465.1,149.6,653.9,345.1,409.2,337.8,601.9,586.5,440.8,0.0,370.6,54.4,360.2,485.6,447.3,495.6,148.6,369.4,566.7,358.6,269.0,397.7,372.5,172.0,247.5,415.3,392.8,175.7,161.6,195.2,108.2,506.1,287.8,518.6,406.2,566.5,341.5,400.5,249.8,375.6,813.1,397.3,79.2,502.9,616.6,413.0,379.1,435.4,339.7,428.3,452.0,450.4,504.8,373.4,470.0,590.4,273.0,420.6,377.1,85.3,359.2,313.2,343.8,228.5,354.7,627.7,497.0,33.8,109.6,137.4,317.6,124.2,272.9,416.2,636.5,448.1,168.0,412.3,203.6,416.5,544.7,400.3,415.7,462.4,189.8,501.1,43.2,508.5,600.5,434.8,465.3,374.2,430.2,218.9,414.2,611.7,556.9,152.7,454.6,408.1,535.7,119.4,397.5,614.7,263.0,396.2,407.0,1438.1,347.5,676.4,155.8,464.3,209.3,335.7,484.6,61.0,317.5,351.2,465.9,215.7,582.1,523.9,198.8,532.7,193.8,416.7,412.2,149.3,38.0,201.8,436.6,546.3,531.4,371.0,69.6
IQ,495.9,132.4,233.9,250.5,339.2,229.1,391.5,245.2,406.4,236.9,276.1,260.4,53.7,390.0,349.1,448.8,186.6,331.0,513.3,159.5,134.3,209.2,584.7,289.6,371.2,379.3,479.7,517.8,267.1,372.7,481.7,366.7,366.1,537.2,512.8,471.3,449.4,577.7,390.9,186.6,218.1,200.2,272.0,366.5,275.4,594.7,666.3,411.7,489.6,180.8,362.0,84.0,437.6,422.2,258.5,386.1,0.0,440.6,195.9,321.3,283.0,313.3,437.0,560.2,402.4,122.8,502.9,215.4,190.2,436.6,430.1,251.0,135.4,382.2,454.5,396.3,463.5,341.8,460.1,354.3,223.9,402.2,513.6,236.2,542.7,121.8,733.2,215.0,465.4,338.6,452.3,230.7,207.9,253.1,614.5,174.5,269.7,268.1,340.5,191.1,305.7,426.1,578.4,407.7,123.3,280.5,593.1,613.2,108.0,521.4,172.4,463.4,332.7,394.5,363.6,338.5,453.6,429.6,474.4,162.4,472.2,265.8,374.5,230.0,415.7,252.2,380.4,146.5,616.9,280.1,508.6,336.8,403.9,344.2,436.2,270.5,666.5,191.9,265.9,524.3,615.4,447.4,392.6,421.9,290.3,154.3,353.4,325.9,500.1,450.4,555.9,181.6,608.2,1612.8,581.4,512.1,407.1,300.0,415.8,153.4,320.3,420.1,533.4,44.1,348.5,398.3,417.8,341.6,405.3,368.4,394.9,252.4,247.9,280.0,424.2,413.4,254.3,382.0,367.1,645.8,455.8
IT,249.2,432.7,489.9,479.3,568.0,457.9,620.3,473.9,635.2,483.7,504.9,497.1,391.9,402.0,577.9,677.6,415.3,559.8,358.2,459.8,452.6,456.0,369.5,518.4,78.7,607.7,122.0,189.7,513.9,619.5,234.9,595.4,594.9,274.3,184.7,445.5,55.9,308.6,181.3,415.4,464.9,447.0,186.8,169.5,209.2,325.6,451.1,114.4,718.4,409.6,374.0,402.3,672.3,651.0,514.5,64.4,435.1,0.0,424.7,550.1,511.7,560.1,113.4,334.2,631.1,423.0,233.8,462.2,445.7,136.8,215.1,479.7,457.3,240.2,126.4,259.7,73.0,570.6,252.6,583.1,470.7,631.0,306.3,464.9,214.6,445.0,777.9,461.8,44.0,567.4,681.1,477.5,438.9,499.9,304.5,485.3,516.5,514.9,569.2,437.9,534.5,654.9,259.0,385.4,441.6,149.8,324.0,277.9,402.0,193.3,419.2,692.6,561.5,98.3,173.3,201.9,282.4,110.1,237.7,480.7,701.0,512.6,232.5,476.8,189.6,480.9,609.2,467.4,401.7,526.9,154.6,565.6,107.7,573.0,665.0,499.3,451.3,438.7,516.1,204.8,400.2,676.2,621.3,138.7,519.3,472.6,600.2,183.8,362.3,679.2,227.8,460.7,393.0,1424.1,312.3,740.9,120.6,528.8,187.3,400.2,549.1,52.2,282.3,415.7,430.6,180.5,646.5,588.4,239.8,593.1,258.3,481.2,471.6,213.8,42.0,166.6,501.1,610.8,595.9,335.8,55.5
IW,490.2,276.1,246.1,74.0,220.6,110.5,272.9,80.7,287.8,249.1,157.5,137.1,217.3,402.2,230.5,330.2,9.2,212.4,525.5,303.2,152.5,221.4,596.9,171.0,365.4,260.7,473.9,512.0,279.3,384.9,475.9,248.1,247.5,515.3,507.0,483.5,443.6,549.6,385.1,9.2,230.3,212.4,266.2,360.7,269.6,566.6,678.5,405.9,371.0,15.0,374.2,187.8,324.9,303.6,270.7,380.3,260.5,434.8,0.0,202.7,100.2,325.5,431.2,572.4,283.8,266.5,474.8,227.6,202.4,430.8,424.3,132.4,300.7,376.4,448.7,390.5,457.7,223.2,472.3,235.7,236.1,283.6,525.8,40.2,536.9,225.6,745.4,227.2,459.6,220.0,333.7,242.9,33.6,265.3,626.7,178.7,281.9,280.3,221.9,203.3,187.1,307.5,572.6,419.9,141.5,274.7,565.0,600.3,251.7,515.6,184.6,344.8,214.1,388.7,357.8,332.7,465.8,423.8,478.7,166.6,353.6,278.0,368.7,242.2,409.9,163.1,261.8,153.4,629.1,292.3,502.8,218.2,398.1,225.6,317.6,151.9,678.7,204.1,91.3,518.5,627.6,328.8,274.0,416.1,172.0,172.5,365.6,320.1,512.3,331.8,550.1,55.4,620.4,1643.1,553.3,393.5,401.3,181.4,410.0,165.6,140.1,409.1,545.6,241.1,360.7,392.5,299.2,353.8,399.5,249.8,389.1,56.4,129.3,274.2,418.4,407.6,266.5,263.4,248.5,658.0,450.0
IX,592.2,324.2,348.1,253.9,51.0,162.8,158.9,216.7,85.0,351.1,83.7,133.1,283.4,504.2,85.4,216.2,190.0,138.6,627.5,351.3,332.4,323.4,698.9,106.0,467.4,57.9,575.9,614.0,381.3,486.9,577.9,45.3,44.7,611.1,609.0,585.5,545.6,651.6,487.1,190.0,332.3,314.4,368.2,462.7,371.6,668.6,780.5,507.9,257.0,184.2,476.2,293.8,205.0,189.6,372.7,482.3,326.6,536.8,199.3,0.0,189.5,427.5,533.2,674.4,169.8,314.6,576.8,329.6,304.4,532.8,526.3,175.5,348.8,478.4,550.7,492.5,559.7,53.6,574.3,121.7,338.1,227.8,627.8,277.2,638.9,331.6,847.4,329.2,561.6,146.2,219.7,344.9,218.2,367.3,728.7,358.6,383.9,382.3,61.2,305.3,113.3,137.9,674.6,521.9,321.4,376.7,667.0,702.3,299.8,617.6,286.6,230.8,74.5,490.7,459.8,434.7,567.8,525.8,580.7,346.5,239.6,380.0,470.7,344.2,511.9,104.9,147.8,330.6,731.1,394.3,604.8,77.9,500.1,85.3,203.6,78.1,780.7,306.1,220.9,620.5,729.6,214.8,160.0,518.1,97.9,352.4,467.6,422.1,614.3,217.8,652.1,235.3,722.4,1684.8,655.3,279.5,503.3,107.6,512.0,267.6,153.4,516.3,647.6,307.2,462.7,494.5,129.6,455.8,501.5,80.2,491.1,293.4,144.2,376.2,520.4,509.6,368.5,207.6,66.6,760.0,552.0
IZ,588.8,376.4,344.7,174.3,208.6,203.6,219.0,107.0,281.6,347.7,103.6,25.8,317.6,500.8,176.6,276.3,109.5,123.6,624.1,403.5,252.8,320.0,695.5,117.1,464.0,254.5,572.5,610.6,377.9,483.5,574.5,253.4,241.3,613.9,605.6,582.1,550.1,648.2,466.2,109.5,328.9,311.0,364.8,459.3,368.2,665.2,777.1,504.5,317.1,115.3,472.8,288.1,265.1,249.7,369.3,478.9,360.8,533.4,100.2,214.1,0.0,424.1,529.8,671.0,229.9,366.8,573.4,326.2,309.7,529.4,522.9,225.5,401.0,475.0,547.3,489.1,556.3,211.2,570.9,181.8,334.7,229.7,624.4,86.5,635.5,330.8,844.0,325.8,558.2,166.1,279.8,341.5,138.6,363.9,725.3,271.5,380.5,378.9,168.0,301.9,133.2,295.5,671.2,518.5,241.8,373.3,663.6,698.9,352.0,614.2,283.2,290.9,160.2,487.3,456.4,431.3,564.4,522.4,577.3,266.9,299.7,376.6,467.3,340.8,508.5,61.7,207.9,253.6,727.7,390.9,601.4,206.2,496.7,213.6,263.7,98.0,777.3,302.7,39.9,617.1,726.2,274.9,220.1,514.7,118.1,272.8,464.2,418.7,610.9,277.9,648.7,155.7,719.0,1726.9,651.9,339.6,499.9,83.8,508.6,264.2,38.7,512.9,644.2,341.4,459.3,491.1,287.2,452.4,498.1,233.7,487.7,102.7,113.9,372.8,517.0,506.2,365.1,209.5,280.8,756.6,548.6
JB,469.1,345.7,239.7,406.2,494.9,384.8,547.2,400.9,562.1,244.2,431.8,416.1,304.9,363.2,504.8,604.5,342.3,486.7,486.5,372.8,365.6,286.9,557.9,445.3,506.5,535.0,615.0,653.1,122.4,66.7,497.8,522.4,521.8,510.4,634.1,444.5,584.7,550.9,526.2,342.3,295.8,176.3,407.3,501.8,410.7,567.9,639.5,547.0,645.3,336.5,335.2,315.3,593.3,577.9,264.3,521.4,348.1,575.9,351.6,477.0,438.7,0.0,572.3,533.4,558.1,336.1,476.1,293.1,267.9,571.9,565.4,406.7,370.3,517.5,589.8,531.6,598.8,497.5,433.3,510.0,231.2,557.9,486.8,391.9,595.4,353.1,706.4,292.7,600.7,494.3,608.0,238.0,370.5,70.3,587.7,405.8,347.4,158.8,496.2,268.8,461.4,581.8,664.9,380.9,354.6,415.8,566.3,586.4,321.3,665.8,179.7,619.1,488.4,529.8,498.9,473.8,426.8,564.9,447.6,393.7,627.9,273.1,509.8,149.7,551.0,407.9,536.1,377.8,590.1,146.8,643.9,492.5,539.2,499.9,591.9,426.2,639.7,269.6,421.6,659.6,588.6,603.1,548.3,557.2,446.0,385.6,40.0,461.2,473.3,606.1,582.6,412.9,581.4,1586.0,554.6,667.8,542.4,455.7,551.1,190.0,476.0,555.4,506.6,328.7,321.7,533.6,573.5,28.2,540.6,524.1,530.2,408.1,403.6,415.3,559.5,548.7,261.6,537.7,522.8,619.0,591.1
JF,151.2,421.8,391.9,468.4,557.1,447.0,609.4,463.1,624.3,472.8,494.0,478.3,381.0,304.0,567.0,666.7,404.5,548.9,260.2,448.9,441.7,445.1,282.0,507.5,194.9,597.2,78.1,116.2,451.7,608.6,136.9,584.6,584.0,170.1,111.2,347.5,135.1,210.6,95.1,404.5,454.0,436.1,175.9,187.2,198.3,227.6,363.6,16.4,707.5,398.7,276.0,391.4,655.5,640.1,416.5,169.5,424.2,144.3,413.8,539.2,500.9,549.2,0.0,260.7,620.3,412.2,135.8,451.3,426.1,38.8,114.3,468.9,446.4,191.8,52.9,248.8,82.1,559.7,154.6,572.2,413.5,620.1,232.8,454.1,141.1,429.2,679.9,450.9,113.7,556.5,670.2,466.6,432.7,489.0,231.0,481.9,505.6,413.5,558.4,427.0,523.6,644.0,280.6,287.4,430.7,138.9,226.0,204.5,397.4,119.8,408.3,681.3,550.6,218.2,187.3,191.0,184.4,131.8,139.7,469.8,690.1,501.7,184.1,465.9,207.2,470.1,598.3,453.9,314.2,425.5,145.7,554.7,227.6,562.1,654.1,488.4,363.8,427.8,483.8,226.5,312.7,665.3,610.5,156.3,508.2,461.7,589.3,135.5,264.3,668.3,154.3,449.8,305.5,1336.8,214.3,730.0,22.6,517.9,89.3,389.3,538.2,142.3,184.3,404.8,332.7,82.5,635.7,577.5,141.8,586.3,247.4,470.3,465.8,202.9,147.1,68.6,461.6,599.9,585.0,262.3,143.4
JH,182.2,529.6,338.3,576.2,664.9,554.8,717.2,570.9,732.1,417.0,601.8,586.1,488.8,335.0,674.8,774.5,512.3,656.7,291.2,556.7,549.5,482.4,108.9,615.3,302.7,705.0,222.7,260.8,398.1,579.6,167.9,692.4,691.8,126.6,185.1,378.5,279.7,167.1,202.9,512.3,491.3,423.0,283.7,331.8,306.1,184.1,190.5,154.7,815.3,506.5,307.0,499.2,763.3,747.9,362.9,317.6,532.0,288.9,521.6,647.0,608.7,520.2,180.0,0.0,728.1,520.0,92.3,488.6,463.4,179.6,222.1,576.7,554.2,299.6,197.5,356.6,226.7,667.5,93.1,680.0,359.9,727.9,36.5,561.9,146.4,537.0,622.2,488.2,258.3,664.3,778.0,410.8,540.5,460.0,138.7,589.7,542.9,359.9,666.2,464.3,631.4,751.8,215.9,318.4,538.5,246.7,182.5,137.4,505.2,216.8,366.6,789.1,658.4,326.0,295.1,298.8,122.9,276.4,78.2,577.6,797.9,445.9,291.9,452.8,351.8,577.9,706.1,561.7,141.1,371.9,290.3,662.5,335.4,669.9,761.9,596.2,190.7,465.1,591.6,268.4,139.6,773.1,718.3,300.9,616.0,569.5,560.3,243.3,295.3,776.1,133.6,557.6,132.4,1206.3,170.8,837.8,150.1,625.7,197.1,385.5,646.0,286.9,85.0,512.6,370.4,190.3,743.5,548.5,249.6,694.1,355.2,578.1,573.6,310.7,291.7,151.0,408.0,707.7,692.8,170.0,288.0
JJ,710.4,442.4,466.3,372.1,128.1,259.2,115.0,313.1,245.7,469.3,225.4,237.4,401.6,622.4,126.2,101.3,308.2,280.3,745.7,469.5,450.6,441.6,862.1,135.7,585.6,218.2,694.1,732.2,499.5,605.1,696.1,217.5,205.4,729.3,727.2,703.7,671.7,769.8,593.5,308.2,450.5,432.6,486.4,580.9,489.8,786.8,917.0,626.1,142.1,302.4,594.4,412.0,96.0,74.7,490.9,600.5,444.8,655.0,317.5,178.2,252.1,545.7,651.4,792.6,0.0,432.8,695.0,447.8,422.6,651.0,644.5,271.9,467.0,596.6,668.9,610.7,677.9,171.7,692.5,101.0,456.3,271.0,746.0,339.8,757.1,449.8,965.6,447.4,679.8,287.9,104.8,463.1,336.4,485.5,846.9,476.8,502.1,500.5,117.6,423.5,255.0,231.7,792.8,640.1,439.6,494.9,785.2,820.5,418.0,735.8,404.8,115.9,109.8,608.9,578.0,552.9,686.0,644.0,698.9,464.7,124.7,498.2,588.9,462.4,630.1,201.3,32.9,448.8,870.9,512.5,723.0,219.6,618.3,227.0,88.7,219.8,917.2,424.3,283.5,738.7,869.4,99.9,45.1,636.3,239.9,470.6,585.8,540.3,732.5,102.9,770.3,353.5,879.0,1694.5,773.5,164.6,621.5,249.3,630.2,385.8,295.1,633.9,765.8,425.4,580.9,612.7,219.7,574.0,619.7,194.2,609.3,356.0,240.6,494.4,638.6,627.8,486.7,250.8,244.9,878.2,670.2
