from_stop,AA,AJ,BW,CR,CX,DB,DS,ED,EE,EK,EO,FA,FY,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KD,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,MM,NI,NL,NS,NY,NZ,OF,OH,ON,OT,OY,PC,PL,QS,QU,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,XB,XG,XK,XT,XV,YB,YJ,YK,YW,YX
EO,35.3,179.8,129.7,131.7,130.8,121.2,327.5,492.2,142.4,482.4,0.0,132.2,524.7,262.4,452.6,248.1,202.9,221.0,460.1,454.4,229.7,128.0,358.9,162.5,182.6,465.0,229.6,344.2,151.3,118.0,162.6,337.0,200.5,416.7,139.0,482.0,94.0,154.9,545.1,50.9,119.3,216.3,153.4,457.3,90.6,82.6,157.0,379.5,83.8,164.4,94.9,498.6,86.7,118.1,419.3,441.2,241.2,140.0,139.9,215.6,130.2,454.1,174.0,163.5,85.7,122.5,485.4,90.6,123.4,91.3,273.3,156.4,159.4,256.5,409.9,120.8,289.1,150.1,358.5,109.0,112.3,304.6,427.7,129.3,2284.5,311.3,431.1,235.0,175.7,450.0,253.8,443.4,398.6,226.6,502.8,218.4
FA,172.8,351.8,220.1,283.5,204.7,10.9,499.5,663.4,314.4,653.6,149.4,0.0,699.0,395.3,626.9,420.1,374.9,397.6,634.4,603.0,357.0,201.7,530.1,173.7,354.6,636.2,340.2,477.1,303.1,229.6,334.6,506.7,372.5,603.3,311.0,656.3,234.7,326.9,695.5,189.2,42.1,349.2,191.8,631.6,140.1,56.4,340.0,549.2,133.3,366.2,266.9,672.9,258.7,309.3,593.6,615.5,374.1,223.4,267.4,387.6,257.7,628.4,323.5,172.4,135.2,52.7,637.0,264.9,250.9,263.3,445.3,288.1,286.9,448.4,584.2,272.6,422.0,349.1,528.2,281.0,259.3,474.3,598.9,218.3,2408.4,483.3,605.4,411.6,347.7,624.3,385.7,614.6,569.8,420.0,672.5,390.4
FY,560.0,379.7,540.6,436.3,536.9,664.1,253.2,248.4,371.4,310.6,524.6,675.1,0.0,360.3,93.6,265.6,395.7,348.2,137.8,232.8,394.4,521.0,310.2,555.5,342.6,285.9,372.8,272.1,419.6,506.0,380.3,214.5,361.3,268.1,375.2,17.0,490.6,430.6,273.4,546.3,671.6,352.9,512.9,145.4,593.0,625.5,434.0,257.2,547.8,420.1,472.5,80.5,464.3,451.8,150.2,135.5,377.2,515.0,471.3,372.9,461.6,79.0,393.8,532.3,576.3,665.4,242.5,488.8,489.0,445.0,342.1,481.7,490.8,257.0,187.7,425.4,324.2,427.1,214.2,405.9,458.4,228.9,194.6,494.7,2294.7,380.1,160.8,347.1,386.3,127.7,356.0,212.2,256.4,290.8,289.7,296.7
GN,299.1,153.4,264.9,121.6,285.0,381.9,190.7,342.7,179.0,332.9,263.7,392.9,371.9,0.0,299.8,106.8,205.4,112.2,307.3,301.6,77.5,245.3,271.1,279.8,152.3,315.5,90.3,157.6,95.8,183.8,170.6,184.2,103.5,265.3,182.8,329.2,220.7,155.9,392.3,281.1,389.4,36.0,219.2,304.5,319.0,343.3,121.0,226.7,265.6,99.8,223.1,345.8,214.9,184.3,266.5,288.4,69.0,239.3,210.7,88.4,204.9,301.3,76.9,229.3,294.1,383.2,332.6,255.7,162.5,208.5,136.5,198.9,187.1,98.2,257.1,138.5,102.5,130.1,205.7,149.2,229.5,151.8,278.2,195.1,2227.7,174.5,278.3,98.2,129.6,297.2,89.3,293.9,249.1,100.5,350.0,109.7
GT,518.0,308.9,506.7,402.4,493.7,630.2,219.3,249.4,337.5,151.7,482.6,641.2,96.2,289.5,0.0,194.8,324.9,277.4,103.9,196.0,323.6,487.1,300.5,521.6,271.8,134.3,298.0,238.2,335.6,423.6,346.4,176.9,290.5,241.2,341.3,53.5,450.0,396.7,274.4,510.4,637.7,282.1,479.0,93.5,559.1,591.6,351.8,219.4,513.9,386.2,438.6,30.0,430.4,417.9,50.2,72.1,306.4,481.1,437.4,302.1,427.7,12.6,323.0,498.4,542.4,631.5,230.0,454.9,402.3,411.1,308.2,410.9,456.9,186.2,153.1,391.5,286.4,393.2,106.6,372.0,432.1,153.5,163.7,460.8,2253.2,346.2,67.3,276.3,318.9,93.8,285.2,160.3,225.7,220.0,255.8,229.2
GV,292.2,114.0,277.2,168.5,283.7,420.2,79.3,267.6,103.6,257.8,256.8,431.2,278.8,107.0,206.7,0.0,130.0,82.5,214.2,206.9,128.7,257.6,154.3,292.1,76.9,240.4,141.5,116.2,156.2,242.6,112.5,109.1,95.6,187.8,107.4,236.1,255.1,203.6,290.8,315.5,376.2,87.2,249.5,211.4,349.1,381.6,156.9,151.6,303.9,147.5,204.7,252.7,196.5,184.0,173.4,195.3,120.2,251.6,203.5,107.2,193.8,208.2,128.1,259.6,331.5,421.5,240.9,221.0,180.2,177.2,25.1,216.0,223.0,8.3,164.0,157.6,65.7,159.3,135.5,138.1,198.2,76.7,200.5,231.3,2177.3,63.1,185.2,81.4,124.0,204.1,141.4,218.8,174.0,25.1,281.8,34.3
GX,283.0,121.5,199.0,176.1,205.5,342.0,215.9,433.9,84.1,424.1,277.6,353.0,415.4,213.5,343.3,136.5,0.0,162.7,350.8,343.5,170.3,179.4,300.6,213.9,71.0,406.7,232.8,188.4,195.7,144.3,104.3,245.7,142.2,324.4,80.7,372.7,163.2,122.8,427.4,223.6,349.5,241.8,171.3,348.0,270.9,303.4,131.0,288.2,225.7,117.1,196.7,389.3,204.9,148.8,310.0,331.9,208.7,173.4,168.3,157.3,158.6,344.8,237.4,181.4,253.3,343.3,377.5,212.5,143.5,194.1,161.7,124.1,187.8,144.9,300.6,165.2,215.7,124.1,272.1,102.9,166.5,213.3,366.8,153.1,2226.2,199.7,321.8,176.7,117.4,340.7,229.9,385.1,340.3,115.0,418.4,106.8
HN,257.1,41.1,270.4,133.4,276.9,343.0,171.5,363.1,68.5,353.3,221.7,354.0,371.0,112.2,298.9,126.2,123.2,0.0,306.4,322.0,99.0,250.8,239.5,285.3,70.1,335.9,138.4,126.0,101.3,182.1,58.3,204.6,40.7,283.3,72.3,328.3,228.9,148.7,412.7,243.4,341.1,92.4,217.5,303.6,317.3,304.4,102.0,247.1,263.9,92.6,209.3,344.9,201.1,148.9,265.6,287.5,125.4,244.8,168.4,55.8,158.7,300.4,133.3,227.6,292.4,344.3,353.0,185.9,160.8,183.3,117.3,179.9,178.0,117.6,256.2,122.5,52.9,111.1,226.1,103.0,204.3,172.2,296.0,193.4,2196.1,155.3,277.4,13.9,69.1,296.3,146.6,314.3,269.5,68.9,370.4,78.1
HV,422.1,259.6,434.8,298.4,399.0,526.2,115.3,139.2,233.5,129.4,386.7,537.2,169.9,284.0,104.0,179.0,277.9,272.4,0.0,84.3,305.7,383.1,172.7,412.8,237.6,112.0,235.5,166.3,347.8,368.1,242.4,108.7,298.6,162.3,237.3,157.6,352.7,292.7,153.3,408.4,533.7,264.2,388.5,108.7,455.1,487.6,296.1,191.5,415.1,282.2,334.6,108.9,326.4,307.0,105.9,121.3,251.5,377.1,333.4,290.0,323.7,116.7,305.1,394.4,470.5,527.5,128.9,350.9,322.2,307.1,209.9,317.3,352.9,187.4,49.8,319.6,235.5,289.2,76.3,268.0,320.5,91.0,74.7,356.8,2189.8,242.2,72.6,258.4,276.6,109.0,230.3,104.5,198.3,191.4,183.9,197.3
II,497.3,319.4,452.3,340.7,458.8,583.2,231.4,125.5,293.3,115.7,461.9,594.2,177.5,291.3,189.1,208.0,338.1,290.6,127.5,0.0,331.7,442.9,194.5,472.6,285.0,98.3,277.3,194.0,317.3,402.9,302.2,105.0,303.7,54.7,297.1,194.5,439.8,352.5,118.3,500.2,581.3,295.3,440.4,116.0,514.9,544.6,355.9,83.9,474.9,342.0,394.4,159.2,386.2,366.8,191.0,185.3,293.3,436.9,393.2,313.0,383.5,201.8,314.0,448.4,488.0,584.5,51.2,410.7,393.7,366.9,269.7,366.9,412.7,199.4,32.2,337.1,298.0,338.8,129.0,327.8,380.3,132.8,39.9,414.2,2151.0,302.0,146.5,329.8,328.7,194.1,272.1,76.7,64.2,233.2,201.4,239.1
IO,244.1,130.5,222.6,79.3,242.7,339.6,204.8,379.2,157.9,369.4,208.7,350.6,404.3,77.5,332.2,162.1,194.6,113.9,339.7,338.1,0.0,203.0,272.8,237.5,141.5,352.0,77.6,159.3,60.7,141.5,147.7,220.7,93.9,299.4,161.7,361.6,188.3,143.7,428.8,238.8,347.1,31.4,176.9,336.9,276.7,301.0,43.4,263.2,223.3,87.6,168.7,378.2,160.5,118.5,298.9,320.8,38.3,197.0,155.4,90.1,145.7,333.7,64.2,187.0,251.8,340.9,369.1,206.0,120.2,142.7,150.6,121.3,137.4,153.5,289.5,109.5,104.2,52.5,242.2,90.0,163.7,188.3,314.7,152.8,2229.4,188.6,310.7,99.9,102.3,329.6,59.5,330.4,285.6,102.2,386.5,111.4
IT,154.9,187.2,51.0,116.8,87.8,173.9,334.9,475.1,149.8,465.3,132.6,184.9,534.4,228.6,462.3,255.5,188.6,230.9,469.8,414.7,190.3,0.0,341.8,34.4,190.0,447.9,173.5,310.4,136.4,76.2,170.0,340.0,205.8,416.4,146.4,491.7,32.9,148.5,507.2,132.6,181.4,182.5,49.8,467.0,111.0,135.3,183.7,382.5,57.6,202.8,105.7,508.3,113.9,107.5,429.0,450.9,207.4,25.4,170.8,220.9,161.1,463.8,178.1,59.9,73.8,175.2,448.7,121.5,84.2,85.1,280.7,114.6,190.3,281.7,419.6,105.9,255.3,176.8,361.5,116.4,57.5,307.6,410.6,51.6,2223.7,318.7,440.8,244.9,183.1,459.7,219.0,426.3,381.5,253.3,505.8,225.8
IV,443.5,265.6,408.7,286.9,405.0,529.4,204.7,133.2,239.5,123.4,408.1,540.4,185.2,237.5,180.0,154.2,284.3,236.8,133.9,62.2,277.9,389.1,0.0,418.8,231.2,105.6,223.5,140.2,263.1,349.1,248.4,50.8,249.9,72.7,243.3,202.2,386.0,298.7,165.3,446.4,527.5,241.5,386.6,123.7,461.1,490.8,302.1,35.4,421.1,288.2,340.6,166.9,332.4,313.0,207.6,222.6,239.5,383.1,339.4,259.2,329.7,192.7,260.2,394.6,444.0,530.7,106.8,356.9,339.9,313.1,215.9,322.9,358.9,145.6,78.6,293.1,212.8,294.8,103.9,274.0,326.5,79.0,68.7,360.4,2124.3,248.2,149.9,235.7,274.9,147.9,218.3,84.4,36.4,179.4,248.2,185.3
JA,130.6,231.7,81.8,161.3,86.7,148.5,379.4,554.1,194.3,544.3,107.2,159.5,553.6,273.1,506.8,300.0,233.1,275.4,459.8,483.1,234.8,44.4,421.2,0.0,234.5,522.1,218.0,354.9,178.6,120.7,214.5,384.5,250.3,489.2,190.9,536.2,77.4,193.0,586.2,147.0,156.0,227.0,80.0,511.5,81.6,109.9,228.2,422.4,52.4,247.3,150.2,552.8,158.4,145.1,480.0,490.6,251.9,69.9,215.3,259.6,205.6,508.3,222.6,63.1,44.1,149.8,522.9,166.0,116.6,129.6,330.9,154.3,234.8,326.2,457.1,145.6,292.6,216.5,406.0,160.9,109.6,352.1,484.8,96.1,2268.2,363.2,480.5,289.4,255.3,504.2,263.5,505.3,457.3,297.8,545.5,273.3
JQ,215.2,52.7,200.2,91.5,206.7,343.2,144.8,333.1,26.6,323.3,179.8,354.2,344.3,171.7,272.2,65.4,53.0,93.9,279.7,272.4,128.5,180.6,209.1,215.1,0.0,305.9,148.2,117.3,111.1,165.6,35.5,174.6,91.7,253.3,30.4,301.6,178.1,85.8,356.3,238.5,299.2,157.2,172.5,276.9,272.1,304.6,89.2,217.1,226.9,75.3,127.7,318.2,119.5,107.0,238.9,260.8,166.9,174.6,126.5,106.8,116.8,273.7,152.8,182.6,254.5,344.5,306.4,144.0,103.2,100.2,90.6,139.0,146.0,73.8,229.5,80.6,146.9,82.3,201.0,61.1,121.2,142.2,266.0,154.3,2187.4,128.6,250.7,107.9,66.9,269.6,188.1,284.3,239.5,43.9,347.3,35.7
KD,603.0,430.9,499.1,518.4,486.1,622.6,344.1,104.0,451.2,166.2,581.3,633.6,137.3,411.5,144.6,316.8,458.8,399.4,241.6,196.3,445.6,479.5,306.8,514.0,393.8,0.0,424.0,296.7,470.8,464.5,460.1,281.9,412.5,212.1,455.0,115.1,499.0,499.5,129.0,591.0,630.1,404.1,482.4,249.4,551.5,584.0,513.8,241.3,506.3,499.9,571.8,209.7,580.0,536.1,201.4,160.1,428.4,473.5,551.1,424.1,541.4,130.2,445.0,490.8,534.8,623.9,219.9,587.6,473.7,551.2,352.2,507.5,570.6,308.2,228.6,507.5,377.9,506.9,303.2,485.7,531.2,309.7,194.4,453.2,2215.6,384.5,212.0,398.3,440.9,152.3,407.2,210.1,248.1,342.0,314.3,347.9
KE,234.2,170.7,206.6,63.3,226.7,323.6,200.6,324.9,141.2,315.1,198.8,334.6,354.1,83.5,282.0,116.7,201.7,143.5,289.5,283.8,74.4,187.0,341.1,221.5,193.7,297.7,0.0,188.9,37.5,125.5,187.9,166.4,134.1,245.1,137.8,311.4,162.4,153.7,374.5,222.8,331.1,61.0,160.9,286.7,260.7,285.0,101.6,208.9,207.3,127.8,170.7,328.0,162.5,120.5,248.7,270.6,66.6,181.0,145.5,119.7,135.8,283.5,36.6,171.0,235.8,324.9,314.8,163.0,104.2,144.7,146.4,179.5,139.4,108.1,239.3,80.2,116.5,110.7,187.9,107.8,165.7,134.0,260.4,136.8,2259.0,184.4,260.5,129.5,142.5,279.4,45.4,276.1,231.3,141.9,332.2,151.1
KG,320.3,157.8,300.9,196.6,297.2,424.4,168.4,246.7,131.7,236.9,284.9,435.4,347.4,149.7,295.8,89.0,176.1,138.1,248.8,186.3,171.4,281.3,113.4,315.8,135.8,219.5,184.2,0.0,192.1,266.3,140.6,198.2,165.0,186.6,135.5,325.2,250.9,190.9,278.8,306.6,431.9,129.9,273.2,300.5,353.3,385.8,194.3,148.9,313.3,180.4,232.8,341.8,224.6,212.1,269.0,284.4,162.9,275.3,231.6,155.7,221.9,297.3,170.8,292.6,336.6,425.7,220.3,249.1,208.3,205.3,114.2,215.5,251.1,97.4,250.9,185.7,108.4,187.4,224.6,166.2,218.7,165.8,182.2,255.0,2070.0,152.2,274.3,124.1,172.0,293.2,184.1,197.9,149.9,85.8,370.9,91.7
KK,194.2,130.7,166.6,23.3,186.7,283.6,221.7,364.3,101.2,354.5,158.8,294.6,373.0,94.4,321.4,156.1,161.7,130.8,274.4,323.2,61.7,147.0,289.7,176.7,141.7,337.1,39.3,176.2,0.0,85.5,147.9,205.8,94.1,284.5,97.8,350.8,122.4,113.7,413.9,182.8,291.1,48.3,123.0,326.1,220.7,245.0,61.6,248.5,172.5,87.8,130.7,367.4,122.5,75.4,288.1,310.0,73.2,141.0,105.5,107.0,95.8,322.9,43.9,131.0,195.8,284.9,354.2,123.0,64.2,104.7,173.2,139.5,99.4,147.5,276.5,40.2,121.1,70.7,227.3,67.8,125.7,173.4,299.8,96.8,2246.3,205.5,299.9,116.8,99.1,318.8,84.8,315.5,267.5,119.1,371.6,128.3
KR,184.9,119.9,81.0,53.8,101.1,198.0,267.6,432.3,82.5,422.5,156.7,209.0,464.7,165.6,392.6,227.3,132.4,167.9,400.1,394.4,127.3,61.4,299.0,95.9,122.7,405.1,110.5,247.4,73.4,0.0,102.7,277.0,142.8,355.7,79.1,422.0,58.9,92.3,485.1,119.3,205.5,119.5,35.3,397.3,135.1,159.4,110.3,319.5,81.7,136.5,92.4,438.6,100.6,112.2,359.3,381.2,144.4,55.4,106.8,157.9,97.1,394.1,115.1,45.4,110.2,199.3,425.4,108.2,21.2,89.8,213.4,58.4,126.3,218.7,349.9,42.9,192.3,119.4,298.5,49.1,62.2,244.6,367.8,11.3,2224.6,251.4,371.1,181.9,151.2,390.0,156.0,383.5,338.7,190.3,442.8,199.5
KU,198.7,17.1,189.1,75.0,209.2,284.6,207.2,368.6,10.1,358.8,163.3,295.6,406.7,155.2,334.6,127.8,79.3,58.3,342.1,380.4,112.0,163.3,235.3,197.8,98.8,341.4,131.7,184.4,94.6,108.0,0.0,263.0,75.2,344.1,13.9,364.0,129.3,69.3,418.7,185.0,282.7,140.7,143.4,339.3,243.2,246.0,72.7,305.5,189.8,58.8,111.2,380.6,103.0,90.5,301.3,323.2,150.4,163.5,110.0,90.3,100.3,336.1,136.3,153.5,218.3,285.9,411.4,127.5,86.7,83.7,153.0,93.9,129.5,176.0,291.9,64.1,111.3,65.8,263.4,44.6,104.7,230.6,301.5,119.3,2160.9,191.0,313.1,72.3,50.4,332.0,171.6,319.8,275.0,127.3,409.7,136.5
LJ,392.2,214.3,357.4,235.6,344.4,478.1,70.0,158.4,188.2,148.6,356.8,489.1,230.9,186.2,155.1,102.9,233.0,185.5,170.2,117.3,226.6,337.8,174.6,372.3,179.9,131.2,172.2,88.9,212.2,297.8,197.1,0.0,198.6,81.0,192.0,208.7,334.7,247.4,208.0,395.1,476.2,190.2,337.5,159.8,409.8,439.5,250.8,42.6,369.8,236.9,289.3,160.0,281.1,273.1,157.0,172.4,188.2,331.8,288.1,210.2,278.4,167.8,208.9,343.3,393.1,479.4,148.3,305.6,288.6,261.8,164.6,272.0,307.6,94.3,119.3,242.2,161.5,243.9,52.6,222.7,282.8,27.7,93.9,309.1,2131.5,196.9,133.6,184.4,227.0,160.1,167.0,109.6,61.6,128.1,196.9,137.3
LQ,243.3,72.2,238.1,94.8,258.2,355.1,191.6,397.8,99.6,388.0,207.9,366.1,391.1,103.5,319.0,112.2,136.3,60.7,326.5,356.7,73.9,218.5,266.4,253.0,83.2,370.6,113.3,152.9,76.2,157.0,89.4,239.3,0.0,320.4,103.4,348.4,203.8,123.6,447.4,254.3,327.3,83.7,192.4,323.7,292.2,316.5,76.9,281.8,238.8,67.5,184.2,365.0,176.0,134.0,285.7,307.6,112.3,212.5,154.6,15.1,144.9,320.5,124.6,202.5,267.3,356.4,387.7,172.1,135.7,158.2,137.4,154.8,152.9,151.3,276.3,108.7,97.8,86.0,247.8,89.2,179.2,206.9,330.7,168.3,2223.0,175.4,297.5,74.7,26.0,316.4,133.5,349.0,304.2,95.8,394.1,105.0
MB,459.6,281.7,424.8,304.0,421.1,545.5,208.8,161.6,256.6,153.2,424.2,556.5,213.6,256.0,224.9,170.3,300.4,252.9,162.3,65.2,296.4,405.2,170.5,434.9,248.3,136.8,240.6,156.3,279.6,365.2,264.5,67.3,266.0,0.0,259.4,232.0,402.1,314.8,120.3,464.9,544.6,257.6,400.6,152.1,477.2,506.9,320.6,26.7,432.0,304.3,356.7,195.3,348.5,329.1,224.4,240.8,256.6,400.2,355.5,275.3,345.8,235.2,276.3,410.7,460.5,546.8,68.8,373.0,356.0,329.2,226.3,339.4,376.0,161.7,97.5,312.0,228.9,312.3,120.0,290.1,352.6,96.1,97.1,376.5,2128.4,264.3,201.0,251.8,291.0,227.5,234.4,112.8,64.8,195.5,264.3,201.4
