from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BT,BW,CC,CE,CI,CO,CR,CV,CX,DG,DN,DQ,DR,DU,DY,EB,ED,EG,EI,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GO,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PB,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VI,VK,WB,WF,WH,WJ,WR,WW,XG,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
CC,69.2,506.9,161.0,224.4,382.4,199.5,251.3,234.7,288.7,217.9,0.0,133.4,314.9,152.8,279.6,169.8,82.6,77.8,289.5,255.9,333.0,309.0,220.2,147.4,167.5,361.7,391.7,359.9,269.7,208.6,162.7,316.2,263.7,490.9,273.7,18.8,320.1,290.9,129.2,144.1,283.5,175.3,361.7,395.3,193.8,42.2,90.8,88.3,199.7,177.9,289.7,151.7,343.8,377.3,299.8,27.9,280.5,178.4,313.0,98.5,96.2,493.9,165.9,340.9,201.0,425.9,300.1,168.4,282.9,281.0,52.0,298.4,167.5,348.8,375.7,192.0,268.2,184.0,144.8,204.7,369.9,359.2,432.6,512.2,95.4,265.5,112.8,292.4,324.2,177.0,415.1,72.6,180.5,245.8,280.5,206.5,126.2,273.7,288.7,280.3,355.9,199.3,272.7,168.0,173.2,298.6,263.5,138.6,186.8,417.5,2338.5,303.4,163.3,152.8
CE,78.3,424.9,32.6,79.8,282.3,82.7,156.4,129.2,194.2,89.5,136.2,0.0,216.6,24.4,151.2,130.5,112.1,83.9,161.1,122.8,186.5,210.7,99.6,148.4,183.1,257.8,229.7,242.4,146.6,150.9,58.5,241.1,160.7,408.9,162.0,118.8,231.1,196.4,53.5,10.6,192.7,71.4,257.8,266.9,83.9,112.3,104.2,55.0,144.1,47.8,153.1,145.9,211.6,256.0,202.4,129.3,171.6,49.0,176.1,43.9,161.6,411.9,33.7,212.5,69.7,394.6,219.3,72.7,179.0,204.0,77.2,172.4,34.0,211.9,247.3,75.2,136.5,65.2,100.8,76.3,266.0,227.0,401.3,432.8,64.1,172.4,30.5,171.8,205.5,48.6,295.7,74.7,63.2,161.1,186.0,77.4,50.5,141.5,184.8,163.5,222.8,82.0,178.2,51.2,146.0,194.7,185.5,10.2,58.4,339.3,2244.0,221.9,33.9,113.8
CI,298.2,454.7,211.2,161.0,337.1,287.4,123.6,196.4,70.4,196.6,357.9,241.1,0.0,219.5,98.1,375.5,311.3,328.9,103.4,144.3,176.1,61.4,298.2,393.4,336.9,322.5,144.1,189.3,234.7,104.9,232.2,281.2,234.5,438.7,321.8,340.5,72.5,58.9,248.9,255.6,120.6,294.6,322.5,213.8,328.9,357.3,303.4,274.9,204.1,219.2,96.3,390.9,162.3,206.7,34.2,340.2,77.8,240.5,58.4,263.8,402.8,441.7,206.3,159.4,170.6,216.0,144.7,228.6,247.9,125.6,322.2,257.9,285.1,106.6,194.2,320.2,146.0,195.8,265.4,209.1,317.7,177.7,222.7,462.6,334.6,141.3,250.4,331.6,280.4,195.2,367.1,294.6,215.3,161.0,32.9,227.8,295.5,98.1,253.7,254.9,153.4,314.9,70.0,296.2,391.0,263.6,99.5,234.3,209.7,365.3,2090.9,163.6,256.4,355.0
CO,78.6,450.3,8.1,57.7,303.9,108.1,131.9,104.7,169.7,65.0,138.3,25.3,195.9,0.0,126.7,155.9,91.7,109.3,136.6,98.3,162.0,190.0,125.0,173.8,208.5,283.2,205.2,217.9,172.0,126.4,34.0,266.5,196.0,434.3,178.5,120.9,201.1,171.9,29.3,36.0,168.2,96.8,283.2,242.4,109.3,137.7,83.8,55.3,116.2,25.0,128.6,171.3,190.9,235.3,176.2,132.6,147.1,44.8,155.4,44.2,183.2,437.3,13.0,188.0,48.1,370.1,198.6,52.0,209.4,179.5,102.6,203.6,59.4,191.2,222.8,100.6,112.0,40.7,90.4,51.8,291.4,206.3,376.8,458.2,89.5,147.9,30.8,197.2,230.9,24.1,321.1,75.0,40.5,128.2,161.5,52.9,75.9,120.8,215.2,185.1,198.3,107.4,153.7,76.6,171.4,225.1,161.0,14.7,33.9,360.9,2219.5,217.5,29.7,135.4
CR,187.0,558.7,100.0,42.5,412.3,216.5,58.4,113.1,101.7,105.0,246.7,133.7,113.8,108.3,0.0,264.3,200.1,217.7,9.9,96.1,35.2,122.0,233.4,282.2,253.1,391.6,204.7,91.1,280.4,41.2,121.0,374.9,293.6,542.7,286.9,229.3,133.1,186.5,137.7,144.4,55.4,205.2,391.6,115.6,217.7,246.1,192.2,163.7,128.0,132.0,129.9,279.7,64.1,108.5,112.8,241.0,93.5,153.2,153.2,153.5,291.6,545.7,95.1,61.2,59.4,243.3,79.5,117.4,312.8,60.4,211.0,316.7,167.8,189.0,96.0,209.0,108.4,116.5,156.8,91.8,399.8,79.5,250.0,564.0,223.4,76.1,139.2,305.6,354.1,84.0,429.5,183.4,105.9,88.3,93.5,116.6,184.3,7.0,318.6,293.5,196.1,212.5,85.7,185.0,279.8,328.5,34.3,123.1,140.9,469.3,2187.2,98.4,138.1,243.8
CV,178.5,419.7,181.5,243.3,292.4,137.7,305.3,268.2,343.1,238.4,178.5,152.6,369.3,173.3,300.1,0.0,220.3,93.7,305.4,271.7,335.4,363.4,111.0,72.6,107.3,271.7,378.6,391.3,201.6,312.7,234.3,252.5,216.2,403.7,164.5,161.1,380.0,345.3,200.8,137.7,337.5,156.3,271.7,415.8,40.7,154.9,212.4,159.9,301.1,196.7,305.5,90.1,364.3,408.7,349.6,171.9,320.5,197.9,328.8,170.1,100.9,406.7,186.4,361.4,218.6,543.5,372.0,246.7,202.4,352.9,119.5,233.2,166.4,364.6,396.2,70.0,285.4,204.5,216.4,225.2,303.9,379.7,550.2,432.6,72.6,321.3,184.4,183.2,216.9,197.5,307.1,174.9,212.1,301.6,334.9,226.3,107.2,300.1,208.2,171.1,371.7,93.4,327.1,95.7,70.2,216.4,334.4,159.1,207.3,330.3,2232.1,370.8,182.8,63.6
CX,72.5,538.4,116.5,177.8,393.8,196.2,204.2,177.7,241.6,173.4,102.9,113.4,267.8,108.3,235.1,197.1,0.0,105.1,240.4,208.8,291.9,261.9,213.1,185.7,211.0,371.3,344.6,319.1,263.1,161.5,99.2,309.6,257.1,522.4,266.6,96.8,273.0,243.8,65.7,124.1,240.5,184.9,371.3,350.8,197.4,80.5,8.2,73.9,152.6,128.2,242.6,179.0,299.3,336.5,249.8,62.9,233.4,114.9,265.9,84.1,134.5,525.4,121.4,296.4,153.6,378.8,269.1,111.6,276.3,250.0,79.3,291.7,147.5,300.4,331.2,188.7,222.5,145.2,81.3,160.2,374.4,314.7,385.5,546.3,122.7,218.4,98.4,285.3,319.0,132.5,423.8,68.9,123.7,198.7,233.4,161.3,153.5,233.2,282.1,283.3,307.5,195.5,225.6,164.7,211.5,292.0,222.7,102.8,138.8,449.0,2291.4,262.6,99.8,180.1
DG,84.7,429.0,123.5,186.3,304.5,126.7,247.3,238.3,285.1,180.4,84.7,90.8,311.3,115.3,242.1,91.9,126.5,0.0,252.0,213.7,277.4,305.4,142.3,127.8,147.9,283.8,320.6,333.3,191.8,241.8,140.5,238.3,185.8,413.0,195.8,67.3,316.5,287.3,107.0,79.7,279.5,97.4,283.8,357.8,115.9,78.8,118.6,66.1,225.8,140.4,247.5,73.8,306.3,350.7,291.6,95.8,262.5,139.9,270.8,76.3,101.3,416.0,128.4,303.4,163.5,485.5,341.9,152.9,205.0,322.8,25.7,220.5,108.4,306.6,338.2,119.2,226.0,146.5,122.6,167.2,292.0,321.7,492.2,434.3,17.5,291.2,90.6,214.5,246.3,139.5,337.2,81.1,165.0,271.5,276.9,169.0,48.3,236.2,210.8,202.4,313.7,121.4,269.1,95.2,125.4,220.7,276.4,101.1,149.3,339.6,2281.3,360.8,124.8,74.9
DN,192.0,568.0,105.0,47.5,417.3,225.8,67.7,108.2,106.7,114.3,256.0,134.9,123.1,113.3,9.2,273.6,209.4,227.0,0.0,105.4,25.3,131.3,242.7,291.5,321.9,400.9,209.7,81.2,289.7,50.5,130.3,384.2,298.6,552.0,291.9,234.3,138.1,195.8,147.0,149.4,64.5,210.2,400.9,105.7,227.0,251.1,197.2,168.7,130.3,135.3,131.4,289.0,58.8,98.6,114.9,250.3,98.5,162.5,162.5,161.9,296.6,555.0,104.4,51.3,64.4,233.4,88.8,122.4,322.1,65.4,216.0,321.3,177.1,194.0,90.7,218.3,114.8,139.4,161.8,96.8,409.1,69.6,240.1,576.6,228.4,81.1,144.2,314.9,344.3,89.0,434.5,192.7,109.1,97.6,98.5,125.9,193.6,4.9,323.6,298.5,201.1,225.1,90.7,194.3,289.1,337.8,43.6,128.1,145.9,474.3,2177.3,65.3,147.4,248.8
DQ,202.4,517.8,115.4,64.1,330.2,231.9,107.1,110.5,144.0,52.2,262.1,149.1,137.6,123.7,119.9,279.7,215.5,233.1,129.8,0.0,194.8,163.8,248.8,297.6,317.7,327.5,135.4,211.1,239.7,101.6,136.4,286.2,233.7,501.8,317.9,244.7,104.9,162.2,153.1,159.8,139.3,220.6,327.5,235.6,233.1,261.5,207.6,179.1,138.7,147.4,62.3,295.1,184.1,228.5,106.4,256.4,77.3,168.6,85.6,168.9,307.0,504.8,110.5,181.2,88.6,363.3,173.8,132.8,252.9,154.7,226.4,282.8,183.2,121.4,216.0,224.4,48.8,131.9,172.2,64.7,349.2,199.5,370.0,523.1,238.8,123.1,154.6,336.6,312.2,99.4,375.6,198.8,121.3,103.4,135.3,132.0,199.7,114.0,258.7,259.9,128.5,227.9,85.1,200.4,295.2,268.6,136.2,138.5,156.3,428.4,2193.3,192.7,153.5,259.2
DR,211.8,583.5,124.8,67.3,437.1,241.3,96.4,128.0,126.5,129.8,271.5,154.7,138.6,133.1,24.7,289.1,224.9,242.5,19.7,120.9,0.0,146.8,258.2,307.0,341.7,416.4,229.5,109.4,305.2,66.0,145.8,399.7,318.8,567.5,320.6,254.1,163.4,211.3,162.5,169.2,59.4,230.0,416.4,95.9,242.5,270.9,217.0,188.5,152.8,155.1,154.7,304.5,44.4,89.0,137.6,265.8,118.3,178.0,178.0,177.4,316.4,570.5,119.9,41.5,84.2,241.6,65.8,142.2,337.6,82.5,235.8,336.8,192.6,213.8,76.3,233.8,134.6,141.3,179.0,116.6,424.6,59.8,248.3,596.4,248.2,112.6,164.0,330.4,364.1,108.8,454.3,208.2,128.9,113.1,118.3,140.7,209.1,24.7,343.4,318.3,220.9,240.6,110.5,209.8,304.6,353.3,59.1,147.9,165.7,494.1,2205.5,49.3,162.9,268.6
DU,261.7,416.1,180.5,122.4,298.5,225.9,166.4,169.8,90.6,160.1,321.4,208.4,53.4,183.0,118.3,340.4,277.6,304.5,128.2,107.8,196.3,0.0,236.7,358.3,393.0,261.0,59.1,124.7,173.2,160.9,188.4,219.7,168.1,400.1,251.4,304.0,16.5,104.1,226.2,219.1,144.9,233.1,261.0,185.2,293.8,332.9,269.7,238.4,202.4,157.7,96.4,363.9,182.5,168.5,80.4,315.7,111.4,179.0,59.6,227.3,378.4,403.1,169.8,179.6,137.0,189.0,164.9,182.7,186.4,145.8,297.8,202.2,223.6,45.1,165.6,283.7,109.5,134.3,219.5,172.6,279.1,197.9,195.7,424.0,272.6,182.4,213.9,270.1,218.9,172.8,328.5,258.1,169.4,162.7,31.0,201.6,259.0,112.4,192.2,193.4,52.2,253.4,119.2,273.7,355.9,202.1,119.7,197.8,148.2,326.7,2052.3,201.7,194.9,319.4
DY,168.4,350.9,122.7,185.5,181.3,78.9,246.5,209.4,284.3,179.6,215.5,90.0,310.5,114.5,241.3,117.6,206.0,130.7,251.2,212.9,276.6,304.6,0.0,153.5,173.6,160.6,286.7,332.5,122.0,241.0,148.6,141.4,136.6,334.9,53.4,198.1,256.2,286.5,143.6,78.9,278.7,91.3,160.6,357.0,74.5,182.9,198.1,145.1,230.8,139.6,246.7,127.1,305.5,349.9,290.8,199.9,261.7,139.1,270.0,134.9,174.6,337.9,127.6,302.6,162.7,484.7,313.2,166.6,91.3,294.1,156.5,158.3,107.6,272.7,337.4,65.8,225.2,145.7,188.3,166.4,192.8,320.9,491.4,356.2,113.1,262.5,120.6,72.1,145.6,138.7,196.0,164.8,155.1,242.8,276.1,168.2,90.4,235.4,97.1,60.0,279.8,19.7,268.3,36.9,146.5,107.0,275.6,100.3,148.5,261.5,2204.2,332.1,124.0,82.6
EB,173.4,446.5,226.3,255.8,316.1,182.5,282.7,266.1,320.1,291.7,148.8,193.6,346.3,218.1,333.7,61.5,172.7,138.5,339.0,287.3,370.4,340.4,155.8,0.0,20.0,285.4,423.1,386.1,246.4,240.0,267.5,272.1,261.0,430.5,209.3,167.7,351.5,322.3,238.5,182.5,314.9,201.1,285.4,449.4,67.5,115.1,180.9,195.9,231.1,243.2,321.1,134.9,397.9,442.3,331.2,132.1,311.9,242.7,344.4,206.1,61.1,433.5,231.2,395.0,268.6,457.3,347.6,234.7,247.2,328.5,164.3,282.7,211.2,380.2,429.8,96.8,299.6,249.3,229.1,278.5,348.7,413.3,464.0,451.8,120.9,296.9,220.4,228.0,301.5,242.3,351.9,176.8,246.8,277.2,311.9,271.8,152.0,327.8,253.0,215.9,387.3,134.9,304.1,140.5,38.6,243.2,311.8,203.9,252.1,357.1,2258.9,366.5,227.6,84.9
ED,193.5,466.6,249.7,241.3,336.2,227.7,262.6,256.6,300.0,282.2,168.9,217.5,326.2,268.6,313.6,81.6,152.6,158.6,323.5,267.2,360.9,320.3,175.9,20.0,0.0,305.5,403.0,376.6,266.5,219.9,251.3,292.2,282.0,450.6,238.3,187.8,336.9,302.2,218.4,202.6,298.9,221.2,305.5,429.3,87.6,135.2,160.8,216.0,208.3,261.6,297.5,155.0,377.8,432.8,308.2,152.2,291.8,267.6,324.3,227.1,81.2,453.6,244.8,374.9,251.4,437.2,338.1,225.2,267.3,308.4,184.4,323.2,231.3,360.1,409.7,116.9,280.9,257.8,206.4,258.4,368.8,393.2,443.9,499.6,157.1,276.8,240.5,248.1,306.9,257.7,372.0,196.9,228.7,265.5,291.8,271.6,172.1,322.3,273.1,261.1,367.2,158.3,284.0,160.6,58.7,263.3,291.7,224.0,272.2,377.2,2279.0,359.9,252.5,105.0
EG,305.7,190.2,260.0,322.8,126.3,179.3,383.8,346.7,352.8,316.9,344.1,227.3,315.6,251.8,378.6,246.7,343.3,264.1,388.5,350.2,413.9,262.1,152.3,264.6,284.7,0.0,277.8,386.9,126.6,378.3,285.9,90.4,93.0,174.2,157.7,326.7,247.3,366.3,280.9,216.2,416.0,222.4,0.0,494.3,200.1,320.2,335.4,282.4,368.1,276.9,325.3,279.5,442.8,487.2,309.3,337.2,340.3,276.4,288.5,272.2,292.9,177.2,264.9,439.9,300.0,451.2,450.5,303.9,73.6,431.4,285.1,111.0,244.9,263.8,474.7,149.9,362.5,283.0,325.6,303.7,106.9,458.2,457.9,195.5,265.5,399.8,257.9,176.4,41.7,276.0,110.1,302.1,292.4,380.1,293.2,305.5,227.7,372.7,67.9,109.0,270.9,172.1,348.1,174.2,262.2,81.1,381.9,237.6,285.8,100.8,2091.3,469.4,261.3,235.0
EI,301.2,384.9,220.0,162.9,267.3,265.4,205.9,209.3,153.6,199.6,360.9,247.9,116.4,222.5,181.3,379.9,317.1,344.0,186.6,147.3,259.3,62.9,276.2,397.8,417.9,311.6,0.0,187.7,212.7,200.4,227.9,317.3,206.7,368.9,290.9,343.5,48.1,167.1,265.7,258.6,203.8,272.6,311.6,248.2,333.3,372.4,309.2,277.9,241.9,197.2,135.9,403.4,245.5,231.5,119.9,355.2,150.9,218.5,99.1,267.7,417.9,371.9,209.3,242.6,173.6,252.0,227.9,222.2,225.9,208.8,337.3,255.8,263.1,18.6,228.6,323.2,147.6,188.4,261.6,212.1,247.9,260.9,258.7,390.2,337.6,221.9,253.4,309.6,279.3,212.3,297.3,297.6,210.7,202.2,94.0,241.8,298.5,175.4,231.7,232.9,9.2,296.0,158.7,313.2,395.4,241.6,182.7,237.3,187.7,295.5,2085.7,246.8,234.4,358.9
EL,270.0,494.2,183.0,132.8,376.6,337.4,149.5,162.4,141.8,188.0,324.9,216.7,140.0,191.3,117.4,347.3,266.3,300.7,122.7,219.3,103.7,111.4,348.2,338.2,338.2,372.5,170.6,0.0,284.7,106.2,204.0,331.2,284.5,478.2,362.9,312.3,128.0,138.6,220.7,227.4,144.0,344.6,372.5,57.5,300.7,302.5,317.4,246.7,193.0,269.2,152.1,362.7,81.4,86.7,156.1,284.9,133.6,290.5,171.1,235.6,356.5,481.2,178.1,98.5,145.3,221.7,164.0,200.4,297.9,144.9,294.0,313.7,250.8,156.6,37.9,292.0,221.0,249.8,260.1,174.8,357.2,96.8,228.4,502.1,280.9,173.0,222.2,381.6,330.4,167.0,406.6,266.4,187.1,153.3,117.6,198.9,267.3,115.5,303.7,304.9,163.7,298.8,125.8,268.0,362.8,313.6,118.8,206.1,259.7,404.8,2096.0,153.1,221.1,326.8
