from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EH,EX,FD,FO,GD,GI,GP,HD,HH,HM,HP,IA,II,IK,IQ,IV,JF,JI,JL,JW,JY,KE,KG,KX,LH,LJ,LK,LV,LX,NA,NK,OQ,OV,OW,OX,PB,PK,PL,PR,PZ,QT,QV,RF,RI,RJ,RL,RO,RU,SE,SG,TA,TE,TQ,UD,UG,UO,VJ,VL,VX,WG,WK,WM,WQ,XA,XJ,XM,XW,YA,YC,YD,YH,YU,ZT
BP,96.1,136.3,283.7,109.9,130.6,54.3,198.8,72.0,121.4,106.4,0.0,204.3,214.2,263.2,73.6,208.5,146.8,225.4,64.0,265.6,29.0,49.9,83.8,84.8,129.6,122.0,94.6,94.8,47.3,70.6,136.8,50.2,118.5,57.8,77.6,63.0,126.5,137.4,68.1,115.8,242.6,156.9,138.4,25.3,13.1,145.8,21.0,136.0,290.8,220.0,50.1,283.2,73.9,85.0,92.2,2201.2,72.7,80.9,63.6,104.8,100.2,63.3,70.2,164.3,98.9,125.3,199.7,148.8,56.0,103.1,55.3,153.2,132.9,193.0,72.8,63.2,95.7,125.0,81.1,104.3,190.4,57.1,158.3,125.8,23.2,228.4,86.6,65.9,41.4,133.6,155.4,226.4,43.7,65.0,84.7,180.3,96.0,68.5
BU,288.0,108.4,121.2,152.7,135.6,123.7,389.7,154.7,224.1,234.3,178.8,0.0,105.3,454.1,195.6,34.4,325.7,404.3,202.2,456.5,200.6,228.8,204.4,166.8,320.5,133.1,83.2,246.2,226.2,249.5,104.7,194.2,309.4,248.7,217.7,219.0,103.0,328.3,224.9,155.2,51.0,160.8,101.3,199.9,192.0,169.7,201.8,131.1,99.2,410.9,139.9,120.7,230.6,155.7,283.1,2187.0,161.3,131.7,126.3,155.5,170.2,242.2,261.1,175.4,129.7,121.8,390.6,327.7,162.2,153.9,179.3,104.1,144.0,128.1,211.0,242.1,210.0,303.9,260.2,233.0,381.3,248.0,99.4,304.7,166.9,36.8,188.6,201.9,197.4,312.5,139.5,92.2,234.9,258.3,275.6,74.7,140.9,177.1
BV,308.7,138.3,150.7,167.0,150.2,150.0,404.0,169.0,236.0,249.9,205.1,72.4,0.0,461.0,209.9,101.3,352.0,430.6,216.5,470.8,214.9,255.1,218.1,181.1,334.8,160.6,103.7,272.5,252.5,275.8,100.0,220.5,323.7,263.0,231.8,233.3,110.3,343.3,239.2,162.5,62.8,165.0,115.6,230.5,218.3,184.0,228.1,145.4,128.7,425.2,154.2,150.2,265.9,182.0,297.4,2213.3,216.4,158.0,140.6,181.8,196.5,268.5,275.4,201.7,160.1,129.1,404.9,354.9,188.5,180.2,205.6,133.6,170.3,22.8,225.3,268.4,236.3,325.7,274.5,260.9,435.1,262.3,106.7,332.9,181.2,87.0,202.9,216.2,211.7,338.8,153.8,12.1,249.2,281.9,289.9,78.2,167.2,203.4
BY,45.9,289.0,474.2,246.0,244.1,167.8,150.7,185.5,175.0,160.0,113.4,297.6,327.7,0.0,176.8,403.0,103.8,169.9,177.5,217.5,142.5,148.2,200.2,217.7,80.4,258.2,208.1,89.8,115.1,83.6,250.3,198.5,129.2,161.7,165.4,211.3,240.0,96.3,155.9,229.3,441.5,256.4,303.4,92.8,127.6,259.3,134.5,271.7,487.5,171.9,163.6,473.7,129.3,198.5,127.6,2145.0,208.6,200.0,177.1,224.6,196.9,83.9,63.1,233.6,254.7,225.9,136.1,85.2,198.6,216.6,151.2,293.5,249.4,306.5,186.3,119.9,145.0,54.8,116.5,100.6,201.1,69.8,271.8,69.6,136.7,427.3,200.1,140.6,182.3,92.5,263.8,339.9,131.5,75.7,61.5,293.8,234.1,182.0
CD,162.1,161.7,292.7,124.6,136.5,63.3,260.5,81.0,59.8,45.9,58.5,197.4,223.2,314.4,0.0,217.5,215.7,291.8,55.0,327.3,71.4,108.5,92.8,96.3,193.6,139.6,100.5,102.8,109.0,132.3,145.8,77.0,180.2,119.5,85.2,96.8,132.4,196.7,95.7,124.8,251.6,129.1,182.0,84.3,74.8,159.5,89.3,150.8,299.8,281.7,59.1,289.1,112.6,94.0,153.9,2262.9,81.3,86.8,72.6,103.2,82.9,125.0,128.8,112.2,133.9,128.8,258.3,207.4,17.0,112.1,62.1,172.5,128.0,198.9,63.8,129.6,89.7,186.7,127.9,95.0,252.1,123.5,167.3,186.3,34.6,234.3,95.6,72.7,65.1,195.3,153.6,235.4,102.6,131.4,146.4,194.0,114.3,77.5
CJ,329.2,143.8,108.6,176.1,178.3,159.1,413.1,178.1,245.1,257.7,214.2,35.3,92.7,477.5,224.9,0.0,368.3,439.7,225.6,479.9,224.0,264.2,227.2,190.2,344.9,168.5,118.6,281.6,261.6,284.9,128.1,229.6,332.8,272.1,240.9,242.4,138.4,352.4,248.3,190.6,38.4,184.2,130.2,235.3,227.4,193.1,237.2,154.5,86.6,434.3,163.3,108.1,266.0,191.1,306.5,2222.4,225.5,172.7,149.7,190.9,205.6,277.6,284.5,210.8,169.2,162.1,414.0,363.1,197.6,189.3,214.7,139.5,179.4,115.5,234.4,277.5,245.4,339.3,283.6,268.4,404.7,271.4,134.8,340.1,190.3,24.2,212.0,225.3,220.8,347.9,162.9,79.6,258.0,281.7,299.0,98.1,176.3,212.5
CP,54.1,293.4,435.2,261.4,282.1,205.8,51.5,223.5,286.0,272.1,148.5,352.9,365.7,108.5,285.4,360.0,0.0,73.4,215.5,118.3,180.5,175.9,235.3,233.4,22.1,274.7,251.7,198.4,137.9,192.2,288.3,201.7,73.4,183.8,187.5,214.5,275.1,90.4,177.8,267.3,394.1,360.3,289.9,129.2,144.3,302.9,169.6,287.5,442.3,72.7,201.6,440.3,155.3,236.5,178.6,2154.2,229.8,238.0,215.1,256.3,248.8,121.9,105.6,344.7,254.5,268.4,135.7,188.2,207.5,254.6,200.9,307.9,284.4,344.5,224.3,162.4,180.0,163.4,122.3,207.9,127.8,185.8,309.8,135.5,171.8,385.5,238.1,190.3,192.9,93.9,304.0,377.9,161.8,119.3,99.5,328.9,245.9,220.0
CQ,145.2,368.4,518.7,342.0,362.7,286.4,71.4,304.1,283.5,266.1,232.0,423.6,446.3,106.0,290.7,478.2,98.9,0.0,296.1,40.1,261.1,232.9,315.9,316.9,121.4,354.1,326.7,195.9,182.7,189.7,368.9,282.3,84.1,246.4,232.3,295.1,358.6,101.6,222.6,347.9,516.7,362.5,370.5,227.6,219.7,377.9,253.1,359.3,532.0,70.2,282.2,518.2,246.4,317.1,198.3,2110.4,295.5,318.6,295.7,330.7,310.4,166.7,153.3,339.7,331.0,351.9,62.2,110.0,288.1,335.2,270.5,385.3,355.5,425.1,304.9,219.8,268.2,160.9,194.5,205.4,138.5,183.3,390.4,159.6,255.3,502.5,318.7,246.7,273.5,104.6,377.3,458.5,198.2,161.0,184.3,412.4,322.3,300.6
CR,176.8,140.5,284.3,110.5,125.8,54.9,272.1,72.6,116.1,102.2,73.2,192.1,214.8,329.1,60.0,209.1,220.1,298.7,0.0,338.9,75.1,99.3,63.3,85.4,202.9,123.8,101.0,140.6,120.6,143.9,137.4,54.5,192.9,92.4,99.9,41.7,127.1,211.4,107.3,116.4,243.2,147.4,139.0,98.6,86.4,146.4,93.8,127.8,291.4,293.3,50.7,283.8,134.0,85.6,105.5,2274.5,102.1,81.5,64.2,105.4,100.8,136.6,143.5,172.3,103.6,120.4,273.0,222.1,38.6,103.7,73.7,157.0,133.5,193.6,8.7,116.6,104.4,193.8,142.6,129.0,273.7,130.4,158.9,201.0,49.3,229.0,77.0,84.3,63.3,206.9,156.0,227.0,117.3,124.9,158.0,170.1,90.8,69.1
DB,191.3,404.1,542.8,364.5,382.1,305.8,122.1,323.5,295.9,282.0,251.4,443.0,465.7,118.4,300.0,502.3,158.1,50.6,315.5,0.0,280.5,272.3,334.7,336.2,178.5,375.7,351.9,208.3,233.4,202.1,388.3,301.7,134.8,280.2,283.0,314.5,378.0,151.8,273.3,367.3,540.8,382.3,389.9,226.6,238.7,397.3,272.5,378.7,556.1,120.9,301.6,542.3,234.6,336.5,273.0,2134.5,307.9,332.4,315.1,343.1,322.8,217.4,204.0,352.1,354.5,376.8,22.1,69.8,317.1,354.6,269.7,408.6,367.9,444.5,324.3,265.3,263.5,168.8,222.3,217.8,189.2,195.7,409.8,174.8,274.7,526.6,338.1,259.1,292.9,155.3,389.7,477.9,260.2,225.4,199.5,421.0,341.7,320.0
DF,143.0,140.1,283.9,110.1,130.8,54.5,238.3,72.2,124.0,110.1,39.4,204.5,214.4,295.3,77.6,208.7,186.3,264.9,64.2,305.1,0.0,90.2,83.4,85.0,169.1,123.4,100.6,122.4,86.8,110.1,137.0,50.4,158.0,83.3,81.7,63.2,126.7,177.6,89.1,116.0,242.8,147.0,138.6,64.8,52.6,146.0,84.7,127.4,291.0,259.5,50.3,283.4,100.2,85.2,96.4,2240.7,101.7,81.1,63.8,105.0,100.4,102.8,109.7,164.5,103.2,120.0,239.2,188.3,56.2,103.3,55.5,156.6,133.1,193.2,73.0,107.5,86.2,160.0,108.8,110.8,264.6,96.6,158.5,167.2,23.4,228.6,86.8,66.1,41.6,173.1,155.6,226.6,94.5,115.8,124.2,169.7,90.4,68.7
DQ,152.2,171.7,319.1,145.3,173.4,89.7,210.7,107.4,156.8,141.8,35.3,226.9,249.6,275.1,118.7,243.9,227.4,232.4,99.4,277.5,64.4,0.0,122.1,120.2,167.9,157.4,130.0,106.7,59.2,82.5,172.2,85.6,150.2,7.8,89.5,98.4,161.9,149.3,80.0,151.2,278.0,192.3,179.3,50.9,43.0,176.3,56.4,171.4,326.2,231.9,85.5,313.7,85.8,120.4,68.4,2238.5,108.1,121.9,99.0,140.2,130.7,75.2,88.6,194.8,134.3,160.7,232.1,181.2,91.4,138.5,90.7,188.6,168.3,223.5,108.2,73.9,107.6,162.3,93.0,117.5,231.0,64.1,193.7,163.1,58.6,258.9,122.0,101.3,71.9,145.5,185.9,261.8,66.9,94.5,102.5,210.8,131.4,103.9
DR,213.1,156.8,300.3,126.5,106.1,70.9,252.5,88.6,139.8,139.2,106.0,224.8,230.8,309.5,99.9,224.3,258.9,279.7,39.8,319.3,82.6,106.8,0.0,113.6,240.2,139.8,110.4,172.3,166.1,189.4,152.6,62.0,200.4,99.9,131.6,49.2,142.3,256.9,139.0,118.4,259.2,172.7,155.0,131.3,120.0,153.7,101.3,152.6,307.4,273.7,66.7,299.8,157.6,80.0,113.6,2310.8,75.2,97.5,80.2,121.4,129.6,182.1,176.9,184.8,119.6,135.6,306.4,256.4,78.5,97.0,105.4,173.0,149.5,208.8,31.5,124.7,136.1,231.7,188.1,160.7,281.2,176.5,174.9,237.3,91.9,244.2,57.3,116.0,67.9,252.4,171.2,243.0,146.1,141.8,194.3,196.1,111.0,20.3
DV,168.8,145.1,267.5,102.1,114.4,38.1,271.5,55.8,57.2,72.2,72.6,188.1,198.0,328.5,73.6,192.3,226.7,298.1,84.0,338.3,82.4,122.6,91.8,0.0,202.3,113.3,78.4,137.9,120.0,143.3,120.6,88.0,191.2,130.5,99.5,100.8,110.3,210.1,106.7,99.6,226.4,112.5,122.2,98.0,85.8,129.6,95.6,124.7,274.6,292.7,33.9,267.0,125.3,68.8,164.9,2273.9,57.2,64.7,47.4,80.7,15.4,136.0,142.9,89.7,107.6,109.1,272.4,221.5,56.0,86.9,73.1,146.2,105.5,176.8,100.5,135.9,103.8,197.7,153.8,124.7,263.1,129.8,142.1,200.4,48.7,212.2,52.4,83.7,79.2,206.3,127.3,210.2,116.4,137.7,157.4,164.1,96.4,70.9
DX,37.2,264.5,413.1,239.3,265.2,183.7,70.2,201.4,235.6,221.7,128.1,320.9,343.6,122.8,208.2,336.7,18.7,96.8,193.4,137.0,158.4,159.0,214.9,219.4,0.0,251.4,224.0,145.7,115.8,139.5,265.0,179.6,92.1,161.7,170.6,192.4,261.1,118.1,155.7,245.2,372.0,291.5,273.0,107.5,121.8,280.4,155.6,265.4,420.2,91.4,179.5,417.8,134.9,214.4,156.1,2172.9,207.3,215.5,193.0,234.2,234.8,99.8,85.2,291.8,237.6,259.9,160.1,202.5,185.4,232.5,178.8,291.0,262.3,321.2,202.2,142.0,157.9,109.5,105.4,160.4,146.5,138.3,287.7,118.6,151.4,356.6,216.0,168.2,169.6,108.4,290.0,355.8,141.4,96.8,77.4,309.7,224.2,197.9
EH,223.0,96.4,281.6,69.9,80.3,52.9,306.9,71.9,98.3,113.3,107.0,163.6,174.5,371.3,118.7,210.4,262.1,332.5,119.4,373.7,117.8,152.4,124.5,83.0,237.7,0.0,53.9,175.4,155.4,178.7,96.1,123.4,226.6,165.9,134.9,136.2,85.8,245.5,142.1,58.1,248.9,65.0,110.8,129.1,120.2,105.1,130.0,79.1,294.9,328.1,57.1,281.1,159.8,84.9,200.3,2225.5,90.5,66.5,43.5,84.7,98.4,171.4,177.3,41.0,58.9,79.1,306.8,256.9,91.4,83.1,108.5,100.9,9.6,152.3,128.2,170.3,139.2,232.1,189.2,162.2,298.5,164.2,118.6,233.9,83.1,234.7,105.8,119.1,114.6,241.7,78.6,186.7,151.8,173.1,192.8,139.6,75.9,106.3
EX,210.5,41.6,189.0,57.4,85.8,40.4,294.4,59.4,128.8,139.0,95.5,96.8,119.5,358.8,96.5,113.8,242.4,321.0,106.9,361.2,105.3,145.5,108.5,71.5,225.2,49.8,0.0,162.9,142.9,166.2,42.1,110.9,214.1,153.4,122.2,123.7,31.8,233.7,129.6,63.6,147.9,65.5,43.7,116.6,108.7,74.4,118.5,35.8,196.1,315.6,44.6,188.5,147.3,72.4,187.8,2196.9,106.8,48.4,31.0,72.2,86.9,158.9,165.8,92.1,50.5,48.4,295.3,244.4,78.9,70.6,96.0,58.5,60.7,98.3,115.7,158.8,126.7,220.6,176.7,149.7,286.0,152.7,63.6,221.4,71.6,133.7,93.3,106.6,102.1,229.2,60.7,131.7,139.6,160.6,180.3,85.6,63.4,93.8
FD,141.9,195.7,384.3,156.1,207.0,130.7,239.7,148.4,87.5,73.6,111.2,336.5,290.6,296.7,91.6,313.1,185.2,266.3,146.7,260.2,121.0,126.9,171.0,127.8,168.0,167.3,176.8,0.0,88.2,36.7,213.2,108.6,224.6,134.8,84.8,121.4,202.9,179.0,92.2,192.2,351.6,173.9,219.4,120.3,108.1,222.2,134.2,188.2,397.6,260.9,126.5,383.8,88.2,161.4,187.2,2239.6,99.5,157.3,140.0,134.7,114.4,104.2,117.6,143.7,161.6,201.7,238.1,187.2,108.7,179.5,61.3,200.2,159.5,269.4,155.5,158.2,55.1,158.9,77.8,9.5,279.0,50.3,234.7,166.1,99.6,337.4,163.0,50.7,99.8,174.5,181.3,302.8,102.2,209.2,99.1,245.9,150.4,156.3
FO,81.5,189.2,333.0,159.2,179.9,103.6,151.4,121.3,156.2,142.3,49.2,240.8,263.5,208.4,126.7,257.8,124.8,178.0,113.3,218.2,78.3,55.7,132.5,134.1,107.6,172.5,149.7,84.5,0.0,60.3,186.1,99.5,136.3,63.6,49.5,112.3,175.8,90.7,39.8,165.1,291.9,196.1,187.7,49.1,36.9,195.1,70.3,176.5,340.1,172.6,99.4,332.5,50.4,134.3,116.0,2179.2,168.2,130.2,112.9,154.1,149.5,16.0,29.3,212.4,152.3,169.1,177.7,126.8,105.3,152.4,87.7,205.7,182.2,242.3,122.1,87.0,85.4,98.5,59.0,94.0,190.7,46.8,207.6,105.7,72.5,277.7,135.9,95.7,90.7,86.2,204.7,275.7,26.7,85.1,62.7,218.8,139.5,117.8
GD,104.7,239.5,367.0,199.9,213.9,137.6,202.5,155.3,131.3,117.4,83.2,274.8,297.5,259.5,135.4,291.8,148.0,229.1,147.3,223.0,112.3,89.7,166.5,171.6,130.8,211.1,183.7,43.7,51.0,0.0,220.1,133.5,187.4,97.6,101.5,146.3,209.8,141.8,91.8,199.1,325.9,217.7,221.7,83.1,70.9,229.1,104.3,232.0,374.1,223.7,133.4,366.5,52.0,168.3,150.0,2202.4,143.3,164.2,146.9,178.5,158.2,67.0,80.4,187.5,205.4,208.6,200.9,150.0,152.5,186.4,105.1,244.0,203.3,276.3,156.1,121.0,87.0,121.7,40.6,53.2,241.8,13.1,241.6,128.9,106.5,311.7,169.9,94.5,124.7,137.3,225.1,309.7,78.7,172.0,61.9,252.8,194.2,151.8
GI,256.9,77.3,203.5,109.6,94.9,92.6,346.6,111.6,178.6,192.5,147.7,122.9,113.8,403.6,152.5,128.3,297.1,373.2,159.1,413.4,157.5,192.1,160.7,123.7,282.8,102.0,52.1,215.1,195.1,218.4,0.0,163.1,266.3,205.6,174.6,175.9,10.3,285.2,181.8,114.5,161.2,117.7,40.2,168.8,160.9,126.6,170.7,88.0,209.4,367.8,96.8,203.0,208.5,124.6,240.0,2211.4,130.2,106.2,83.2,124.4,139.1,211.1,218.0,144.3,98.6,81.1,347.5,296.6,131.1,147.3,148.2,58.2,112.9,92.6,167.9,211.0,178.9,272.8,217.1,201.9,387.1,204.9,58.7,273.6,123.8,147.0,145.5,158.8,154.3,281.4,96.4,126.0,191.5,224.5,232.5,100.1,114.0,146.0
GP,164.4,145.9,289.7,115.9,136.6,60.3,260.1,78.0,111.8,97.9,60.8,210.3,220.2,317.1,83.4,214.5,207.7,286.7,70.0,326.9,68.6,92.8,84.8,90.8,190.5,129.2,106.4,110.2,108.6,131.5,142.8,0.0,186.4,85.9,69.5,12.8,132.5,199.4,76.9,121.8,248.6,152.8,144.4,86.2,74.0,151.8,87.3,133.2,296.8,281.3,56.1,289.2,107.1,91.0,99.0,2262.1,107.5,86.9,69.6,110.8,106.2,124.6,138.0,168.0,109.0,131.3,260.6,209.7,62.0,109.1,43.3,162.4,138.9,199.0,65.5,110.1,74.0,181.4,128.6,98.6,267.2,118.0,164.3,188.6,29.2,234.4,92.6,53.9,8.7,194.9,161.4,232.4,86.9,118.4,149.9,175.5,96.2,74.5
HD,128.4,304.8,448.6,274.8,295.5,219.2,52.0,236.9,271.8,257.9,164.8,369.2,379.1,109.0,242.3,373.4,77.2,78.6,228.9,118.8,193.9,171.3,248.1,249.7,97.6,288.1,265.3,198.9,115.5,175.9,301.7,215.1,0.0,179.2,165.1,227.9,291.4,33.9,155.4,280.7,407.5,311.7,303.3,96.9,152.5,310.7,185.9,292.1,455.7,73.2,215.0,448.1,166.0,249.9,114.1,2154.7,283.8,245.8,228.5,269.7,265.1,99.5,86.1,328.0,267.9,290.2,140.9,188.7,220.9,268.0,203.3,321.3,297.8,357.9,237.7,135.6,201.0,159.4,174.6,208.4,54.3,162.4,323.2,238.3,188.1,393.3,251.5,211.3,206.3,37.4,320.3,391.3,142.3,66.5,114.6,334.4,255.1,233.4
