from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
BS,142.1,188.4,191.3,124.4,464.4,148.2,178.5,261.1,161.4,217.3,0.0,178.2,154.0,234.2,170.8,183.4,38.4,154.5,170.1,178.6,266.5,466.7,257.9,283.4,358.3,272.1,299.5,304.8,160.7,284.4,152.8,443.0,125.9,428.5,130.0,174.0,326.9,367.8,200.8,206.5,275.6,142.4,151.6,172.3,401.8,499.6,278.3,275.7,483.5,88.8,223.4,282.9,101.6,271.6,440.6,442.1,121.2,84.2,338.9,220.1,128.2,203.9,183.8,455.7,95.8,165.8,430.6,211.3,172.0,162.0,234.6,123.7,133.8,180.4,384.6,262.5,221.5,264.2,262.4,165.7,286.2,421.6,270.3,211.3,233.4,254.2,173.3,181.8,270.8,277.6,253.5,196.3,120.4,188.2,221.7,389.9,248.5,247.3,293.3,365.1,392.7,173.4,275.4,139.2,233.4,317.9,328.4,103.7,175.0,277.2,113.7,289.3,207.1,208.8,439.2,421.2,249.2,432.4,335.6,410.3,172.4,206.4,431.4,237.9,278.4,259.9,165.0,415.1,291.0,292.4,146.9,438.9,265.4,259.6,190.4,279.2,448.8,98.7,140.0,91.5,312.9,398.4,1859.4,395.9,196.6,218.6,395.9,186.9,150.0,112.1,44.1,443.3,417.0,359.3,203.2,150.6,434.5,203.6,147.5,217.1,226.0,289.5,232.2,256.9,284.9
BU,187.7,234.0,236.9,170.0,514.9,193.8,131.4,298.7,91.6,67.4,164.7,0.0,199.6,279.8,7.0,229.0,137.1,201.3,122.3,80.1,312.1,512.1,233.9,329.0,403.9,317.5,348.8,358.1,130.2,329.8,54.3,488.4,171.5,473.9,175.6,149.0,372.5,413.4,248.7,75.2,321.0,188.0,141.5,107.2,447.4,539.9,323.9,295.2,528.9,134.4,268.8,328.5,133.4,317.2,486.0,487.5,166.8,133.1,384.3,265.7,125.3,156.8,136.7,501.1,141.4,82.9,485.5,164.2,48.3,207.6,182.9,141.3,108.8,226.0,430.2,164.0,174.4,309.8,312.4,162.8,187.7,410.8,315.9,256.9,289.9,299.8,150.1,31.0,316.4,290.9,206.4,149.2,166.0,9.9,174.6,435.5,237.7,292.9,338.7,354.3,495.8,219.0,367.4,136.8,279.0,363.5,317.6,149.8,220.6,322.8,169.8,334.9,252.7,254.4,485.4,467.1,294.6,477.8,324.8,455.9,218.0,240.3,476.8,175.1,179.9,250.1,65.5,460.5,362.4,338.0,192.5,484.3,311.0,305.2,120.6,324.8,503.7,165.3,62.7,155.1,214.4,443.8,1905.0,441.5,242.2,171.5,441.5,228.7,195.6,178.7,126.4,492.2,471.9,404.7,248.8,204.1,479.9,133.8,146.3,262.7,271.6,335.1,131.7,253.4,333.5
BW,61.5,114.5,108.3,109.9,448.2,5.2,220.7,232.0,203.6,259.5,181.3,220.4,0.0,151.2,213.0,36.4,165.6,160.0,212.3,225.6,245.2,445.4,252.2,262.1,302.4,248.7,243.6,283.5,202.9,263.1,195.0,421.7,77.4,406.8,80.9,216.2,271.0,311.9,144.9,248.7,254.3,109.4,193.8,214.5,345.9,478.3,222.4,278.8,462.2,109.7,202.1,227.0,143.8,215.7,419.3,418.6,72.7,114.8,317.6,122.7,170.4,246.1,226.0,434.4,120.0,208.0,374.7,253.5,214.2,64.6,272.2,165.9,176.0,159.1,328.7,304.7,263.7,242.9,241.1,207.9,328.4,424.7,214.4,64.3,236.5,149.8,215.5,224.0,249.5,280.7,296.7,238.5,92.6,230.4,263.9,334.0,251.6,226.0,272.0,368.2,336.8,176.5,254.1,181.4,177.5,262.0,331.5,123.0,178.1,221.3,49.0,268.0,124.1,152.9,417.9,365.3,227.9,377.6,338.7,354.4,91.8,209.5,410.1,280.1,320.6,263.0,207.2,360.3,235.1,236.5,150.0,384.1,244.1,238.3,232.6,223.3,392.9,138.5,182.2,151.7,355.1,377.1,1803.5,340.0,99.2,260.8,340.0,205.1,49.4,151.9,143.0,425.5,361.1,338.0,105.8,168.8,413.2,237.6,189.7,161.2,143.0,233.6,272.4,260.0,232.0
CB,90.2,175.7,52.1,189.1,504.3,126.8,299.9,301.0,282.8,338.7,260.5,299.6,132.6,0.0,292.2,127.0,244.8,236.8,291.5,304.8,306.4,506.6,331.4,323.3,363.6,312.0,304.8,344.7,282.1,324.3,274.2,482.9,156.6,468.0,142.1,295.4,332.2,373.1,208.4,327.9,315.5,170.6,273.0,293.7,407.1,539.5,283.6,358.0,523.4,188.9,263.3,288.2,223.0,276.9,480.5,482.0,151.9,194.0,378.8,177.2,249.6,325.3,305.2,495.6,199.2,287.2,435.9,332.7,293.4,125.8,356.0,245.1,255.2,220.3,389.9,383.9,342.9,304.1,294.4,287.1,407.6,503.9,275.6,88.0,315.7,229.0,294.7,303.2,310.7,369.9,374.9,317.7,153.8,309.6,343.1,395.2,330.8,287.2,333.2,447.4,398.0,255.7,315.3,260.6,238.7,323.2,410.7,202.2,257.3,282.5,128.2,329.2,35.8,214.1,479.1,426.5,289.1,438.8,417.9,415.6,70.4,288.7,471.3,359.3,399.8,342.2,286.4,421.5,296.3,297.7,229.2,445.3,305.3,299.5,311.8,284.5,445.6,217.7,261.4,230.9,434.3,438.3,1864.7,401.2,160.4,340.0,401.2,284.3,110.6,231.1,222.2,483.2,422.3,399.2,167.0,248.0,474.4,316.8,268.9,222.4,7.7,294.8,353.6,339.2,290.2
CG,180.6,226.9,229.8,162.9,517.2,186.7,138.8,306.1,84.5,74.8,157.6,7.4,192.5,272.7,0.0,221.9,130.0,193.0,129.7,73.0,305.0,519.5,241.3,321.9,396.8,322.8,338.0,365.5,134.5,337.2,47.2,495.8,164.4,481.3,168.5,141.9,365.4,406.3,239.3,82.6,328.4,180.9,136.0,114.6,440.3,552.4,316.8,302.6,536.3,127.3,276.2,321.4,126.3,310.1,493.4,492.7,159.7,122.7,391.7,258.6,118.2,164.2,144.1,508.5,134.3,90.3,492.9,171.6,55.7,200.5,188.0,111.6,101.7,218.9,423.1,156.9,181.8,302.7,293.0,155.7,180.6,418.2,308.8,249.8,297.3,292.7,141.2,38.4,309.3,295.3,213.8,156.6,158.9,17.3,182.0,428.4,245.1,285.8,346.1,361.7,431.2,211.9,313.9,144.2,271.9,356.4,325.0,142.7,213.5,315.7,153.8,327.8,245.6,247.3,492.0,459.7,302.0,485.2,332.2,448.8,210.9,247.7,484.2,168.0,172.8,257.5,72.9,467.9,355.3,330.9,185.4,491.7,303.9,298.1,113.5,317.7,502.6,158.2,70.1,148.0,207.3,451.2,1897.9,434.4,235.1,178.9,434.4,219.4,188.5,171.6,119.3,496.1,479.3,412.1,241.7,183.1,487.3,118.5,137.5,255.6,264.5,328.0,126.6,260.8,323.4
CL,80.9,133.9,71.8,129.3,467.6,40.6,240.1,251.4,223.0,278.9,200.7,239.8,46.4,114.7,232.4,0.0,185.0,178.2,231.7,240.2,264.6,464.8,280.4,281.5,321.8,270.2,266.7,302.9,222.3,282.5,214.4,441.1,96.8,426.2,100.3,235.6,290.4,331.3,166.6,268.1,273.7,128.8,213.2,233.9,365.3,492.6,241.8,298.2,481.6,129.1,221.5,246.4,163.2,235.1,438.7,440.2,92.1,130.4,337.0,142.1,189.8,265.5,245.4,453.8,139.4,227.4,394.1,272.9,233.6,84.0,291.6,185.3,195.4,178.5,348.1,324.1,283.1,262.3,264.9,227.3,347.8,444.1,233.8,27.8,255.9,169.2,236.7,243.4,268.9,300.1,315.1,257.9,112.0,249.8,283.3,353.4,271.0,245.4,291.4,387.6,356.2,195.9,273.5,200.8,196.9,281.4,350.9,142.4,197.5,240.7,58.2,287.4,87.6,172.3,438.1,385.0,247.3,397.0,358.1,373.8,78.7,228.9,429.5,299.5,340.0,282.4,226.6,379.7,280.3,255.9,169.4,403.5,263.5,257.7,252.0,242.7,412.3,157.9,201.6,171.1,374.5,396.5,1822.9,359.4,118.6,280.2,359.4,226.7,68.8,171.3,162.4,444.9,380.5,357.4,125.2,202.1,432.6,265.2,210.8,180.6,106.5,253.0,291.8,279.4,251.4
CM,107.8,154.1,157.0,90.1,435.2,113.9,144.2,219.0,127.1,183.0,51.7,143.9,119.7,199.9,136.5,149.1,0.0,121.4,135.8,144.3,232.2,432.4,223.6,249.1,324.0,237.8,268.9,270.5,126.4,250.1,118.5,408.7,91.6,394.2,95.7,139.7,292.6,333.5,168.8,172.2,241.3,108.1,117.3,138.0,367.5,460.2,244.0,241.4,449.2,54.5,189.1,248.6,67.3,237.3,406.3,407.8,86.9,53.2,304.6,185.8,93.9,169.6,149.5,421.4,61.5,131.5,396.3,177.0,137.7,127.7,195.7,89.4,99.5,146.1,350.3,228.2,187.2,229.9,232.5,131.4,251.9,387.3,236.0,177.0,199.1,219.9,140.8,147.5,236.5,243.3,219.2,162.0,86.1,153.9,187.4,355.6,214.2,213.0,259.0,330.8,358.4,139.1,241.1,104.9,199.1,283.6,294.1,65.2,140.7,242.9,89.9,255.0,172.8,174.5,405.7,387.2,214.9,398.1,301.3,376.0,138.1,172.1,397.1,203.6,244.1,225.6,130.7,380.8,282.5,258.1,112.6,404.6,231.1,225.3,156.1,244.9,414.5,60.2,105.7,57.2,278.6,364.1,1825.1,361.6,162.3,184.3,361.6,154.8,115.7,73.6,9.8,412.5,382.7,325.0,168.9,130.2,400.2,169.3,114.9,182.8,191.7,255.2,195.9,222.6,253.6
CQ,135.9,182.2,185.1,118.2,389.1,142.0,191.4,174.0,174.3,230.2,150.8,191.1,146.6,226.8,182.5,177.2,124.4,1.1,181.8,196.3,248.1,385.1,103.3,304.2,409.2,191.7,295.8,232.3,172.4,201.6,165.7,361.4,119.7,346.9,123.8,186.9,320.7,418.7,195.7,219.4,192.8,136.2,164.5,185.2,394.4,416.8,272.1,119.9,400.7,104.9,141.8,276.7,114.5,265.4,359.0,361.7,115.0,101.2,257.3,206.0,141.1,216.8,196.7,374.1,90.7,178.7,358.5,185.6,184.9,155.8,186.7,136.6,145.5,166.7,378.4,186.0,192.6,282.6,259.4,177.4,271.9,264.6,264.1,205.1,77.6,296.5,186.2,193.5,269.9,123.0,235.1,209.2,114.2,201.1,159.2,384.9,92.7,241.1,211.7,209.3,368.8,16.4,240.4,150.9,227.2,311.7,172.6,120.3,18.0,272.2,113.1,308.9,200.9,201.4,356.4,454.7,168.8,350.8,179.8,404.1,165.0,50.6,349.8,176.1,264.1,104.1,177.9,333.5,309.4,286.2,8.7,356.1,250.4,279.2,203.3,273.0,367.0,134.6,152.9,122.4,298.6,316.8,1853.2,389.7,190.4,230.3,389.7,174.6,145.0,148.0,113.7,362.9,344.9,277.7,197.0,138.3,354.1,215.3,160.9,210.9,218.6,283.3,241.9,101.1,280.5
CU,193.7,240.0,242.9,176.0,449.6,199.8,66.1,233.4,142.4,111.4,170.7,117.3,205.6,285.8,124.4,235.0,143.1,225.1,0.0,164.4,311.0,446.8,168.6,364.7,409.9,250.1,354.8,292.8,18.9,264.5,133.8,423.1,177.5,408.6,181.6,137.0,378.5,419.4,252.4,177.4,255.7,194.0,129.5,14.0,453.4,479.7,329.9,229.9,463.6,140.4,203.5,334.5,139.4,323.2,420.7,420.0,172.8,139.1,319.0,265.0,131.3,91.5,71.4,435.8,147.4,35.4,420.2,98.9,112.3,213.6,122.2,46.9,96.8,229.6,436.2,136.6,109.1,345.5,306.1,168.8,221.3,345.5,321.9,262.9,224.6,305.8,136.3,75.9,331.6,225.6,141.1,83.9,172.0,112.1,109.3,441.5,172.4,298.9,273.4,289.0,430.5,208.2,302.1,59.6,285.0,369.5,252.3,155.8,190.9,328.8,165.3,370.6,258.7,260.4,419.3,472.8,229.3,412.5,259.5,461.9,224.0,175.0,411.5,125.5,213.5,184.8,51.4,395.2,368.4,344.0,198.5,419.0,312.1,340.9,171.4,330.8,429.9,171.3,76.3,161.1,248.0,378.5,1911.0,447.5,248.2,106.2,447.5,232.5,201.6,184.7,132.4,423.5,406.6,339.4,254.8,196.2,400.8,184.6,148.5,268.7,277.6,341.1,213.2,188.1,336.5
DA,197.3,243.6,246.5,179.6,554.4,203.4,204.3,341.2,101.2,140.3,169.5,68.0,209.2,289.4,71.9,238.6,146.7,210.9,192.0,0.0,321.7,551.6,273.4,338.6,413.5,357.0,358.4,392.8,165.3,372.5,41.3,527.9,181.1,513.4,185.2,158.6,377.3,423.0,258.3,23.0,360.5,197.6,146.3,180.1,457.0,579.7,333.5,334.7,568.4,144.0,308.3,338.1,143.0,326.8,525.5,527.0,176.4,142.7,423.8,263.8,134.9,227.6,206.4,540.6,151.0,155.8,525.0,219.8,121.2,217.2,185.9,128.3,113.6,230.8,439.8,146.2,193.0,314.6,322.0,175.6,174.7,453.5,325.5,266.5,288.6,304.6,161.1,100.7,326.0,330.4,279.3,220.0,175.6,54.9,232.9,440.3,277.2,297.7,378.2,393.8,443.1,231.8,330.6,139.0,288.6,373.1,357.1,162.6,225.4,332.4,174.5,344.5,262.3,264.0,519.3,479.6,334.1,517.3,364.3,465.5,227.6,279.8,516.3,162.1,170.1,289.6,138.4,500.0,372.0,347.6,202.1,523.8,320.6,314.8,130.2,337.6,546.4,174.9,107.4,164.7,201.4,483.3,1914.6,451.1,251.8,244.4,451.1,231.3,200.4,188.3,136.0,528.3,511.4,444.2,258.4,195.0,519.4,143.4,155.9,272.3,281.2,344.7,78.3,292.9,343.1
DB,210.6,170.7,259.8,158.0,306.2,234.7,254.9,73.0,280.7,336.6,258.4,297.5,240.5,302.7,290.1,269.9,230.8,234.7,289.4,297.9,0.0,308.5,182.0,53.6,333.8,48.3,281.8,38.2,280.0,36.9,272.1,284.8,208.5,270.3,197.0,293.3,383.1,343.3,185.4,325.8,117.4,199.4,270.9,291.6,458.0,341.4,260.6,219.5,325.3,210.1,114.1,265.2,220.9,253.9,282.4,281.7,203.8,208.8,180.7,208.8,247.5,276.8,265.8,297.5,197.1,292.3,281.9,264.2,291.3,175.0,264.1,243.0,253.1,101.3,378.1,265.8,271.2,34.4,72.0,285.0,350.5,362.4,252.6,297.8,214.2,226.9,292.6,301.1,20.5,212.2,312.5,269.2,177.4,307.5,237.8,430.7,189.3,101.8,27.7,305.9,292.2,245.1,8.8,258.5,215.7,300.2,269.2,225.5,227.8,259.5,210.7,59.5,275.6,191.1,281.0,379.3,91.0,274.2,276.4,466.5,240.9,211.9,273.2,254.7,342.7,174.4,284.3,256.9,299.1,274.7,227.1,280.7,1.0,29.8,309.7,261.5,291.6,241.0,259.3,228.8,377.2,240.2,1841.7,389.4,185.3,284.4,452.1,282.2,190.2,254.4,220.1,288.6,268.3,201.1,211.9,245.9,276.3,322.9,266.8,199.4,294.5,271.8,349.5,177.7,267.2
DF,410.9,351.0,460.1,392.9,110.7,435.0,405.9,266.1,515.6,519.3,493.3,525.2,440.8,503.0,525.0,470.2,465.7,414.2,484.9,532.8,343.7,0.0,326.2,397.4,194.9,284.9,337.9,325.5,474.8,297.2,507.0,63.5,444.8,133.7,397.3,540.8,244.2,204.4,334.1,560.7,211.5,425.8,505.8,469.8,319.1,116.2,313.0,370.5,16.7,445.0,265.1,317.6,455.8,306.3,80.8,31.4,440.1,443.7,213.2,409.1,482.4,427.8,416.8,10.9,432.0,443.3,143.0,415.2,520.2,375.3,415.1,477.9,500.6,377.6,239.2,416.8,422.2,378.2,464.0,519.9,501.5,513.4,272.1,498.1,365.2,461.8,541.9,483.8,364.3,366.2,463.5,420.2,409.0,520.0,388.8,291.8,340.3,444.5,306.1,456.9,153.3,396.1,334.8,481.4,364.4,352.6,420.2,460.4,378.8,279.0,406.2,403.3,475.9,288.0,88.5,240.7,238.1,135.3,427.4,327.6,441.2,362.9,72.6,405.7,493.7,325.4,459.3,118.0,318.6,327.1,423.0,141.8,344.8,373.6,544.6,313.9,161.2,475.9,484.2,463.7,528.2,103.6,1831.4,250.5,385.6,435.4,313.2,519.3,390.5,489.3,455.0,88.0,129.4,117.1,412.2,494.7,108.9,557.8,503.4,330.1,494.8,305.6,527.6,328.7,322.6
DK,192.5,152.6,241.7,139.9,293.9,216.6,117.7,90.6,262.6,231.1,240.3,237.0,222.4,284.6,272.0,251.8,212.7,99.9,196.7,287.8,160.4,296.2,0.0,222.9,321.5,99.5,263.7,142.2,183.5,113.9,254.0,272.5,190.4,258.0,178.9,252.6,299.9,331.0,165.0,307.7,105.1,181.3,258.9,181.6,374.8,337.9,242.5,79.3,321.8,192.0,52.9,247.1,202.8,235.8,270.1,269.4,185.7,187.4,168.4,184.0,229.4,139.6,128.6,285.2,179.0,155.1,269.6,127.0,232.0,156.9,123.1,224.9,212.4,87.8,365.8,128.6,134.0,194.9,177.3,273.0,213.3,225.2,234.5,279.7,63.3,208.8,251.9,195.6,181.0,72.0,176.3,132.0,159.3,240.6,100.6,354.1,52.1,178.9,122.8,168.7,288.7,83.0,151.5,193.2,197.6,282.1,132.0,213.5,65.7,241.4,178.2,220.0,257.5,173.0,277.5,375.8,80.3,261.9,139.2,374.5,231.6,63.1,260.9,117.5,205.5,34.2,171.1,244.6,250.8,256.6,109.9,268.4,161.5,190.3,291.6,243.4,288.1,222.9,204.8,210.7,240.0,227.9,1823.6,377.1,167.2,148.1,360.1,264.1,180.9,236.3,202.0,272.9,256.0,188.8,193.8,227.8,250.2,296.6,248.7,181.3,276.4,253.7,241.4,37.5,249.1
DP,214.8,174.9,264.0,162.2,372.3,238.9,275.3,116.3,284.9,340.8,262.6,301.7,244.7,306.9,294.3,274.1,235.0,240.1,293.6,310.1,60.9,369.5,202.4,0.0,394.8,107.6,289.7,99.2,281.1,97.9,276.3,345.8,212.7,331.3,201.2,297.5,313.4,404.3,187.3,330.0,178.4,203.6,275.1,295.8,388.3,402.4,264.8,239.9,386.3,214.3,148.5,269.4,225.1,258.1,343.4,344.9,208.0,209.7,241.7,213.0,251.7,297.2,286.2,358.5,201.3,289.3,342.9,284.6,295.5,179.2,280.7,247.2,257.3,105.5,439.1,286.2,291.6,17.2,41.4,289.2,370.9,382.8,256.8,302.0,234.6,231.1,296.8,305.3,65.2,232.6,332.9,289.6,181.6,311.7,258.2,376.4,209.7,71.3,88.7,326.3,353.2,257.8,69.8,262.7,219.9,304.4,289.6,229.7,259.4,263.7,200.5,5.8,279.8,195.3,342.0,440.3,152.0,335.2,296.8,396.8,245.1,232.3,334.2,275.1,363.1,194.8,288.5,317.9,273.1,278.9,231.3,341.7,59.8,21.4,313.9,265.7,352.6,245.2,263.5,233.0,397.6,301.2,1845.9,450.4,189.5,304.8,382.4,286.4,194.4,258.6,224.3,346.1,329.3,262.1,216.1,250.1,337.3,318.9,272.7,203.6,298.7,276.0,353.7,198.1,274.4
DS,297.1,237.2,346.3,279.1,237.6,321.2,430.8,291.0,401.8,457.7,379.5,418.6,327.0,389.2,411.2,356.4,351.9,357.0,410.5,419.0,349.9,200.2,351.1,366.8,0.0,309.8,224.1,350.4,401.1,322.1,393.2,176.5,331.0,165.5,283.5,414.4,130.4,9.4,269.4,446.9,236.4,312.0,392.0,412.7,205.3,228.0,199.2,395.4,217.0,331.2,290.0,203.8,342.0,192.5,208.7,178.6,326.3,329.9,238.1,288.6,368.6,452.7,441.7,189.2,318.2,406.2,133.4,440.1,412.4,261.5,440.0,364.1,374.2,263.8,105.4,441.7,447.1,347.6,350.2,406.1,526.4,538.3,158.3,384.3,390.1,348.0,415.5,422.2,354.2,391.1,488.4,445.1,295.2,428.6,413.7,127.5,365.2,330.7,331.0,481.8,95.5,374.7,358.8,379.6,259.9,238.8,445.1,346.6,403.7,165.2,292.4,372.7,362.1,174.2,173.5,142.3,263.0,136.3,452.3,213.8,327.4,387.8,199.5,430.6,518.6,350.3,405.4,119.0,204.8,213.3,348.2,142.8,348.8,343.0,430.8,200.1,151.6,362.1,380.4,349.9,553.1,146.5,1791.6,116.7,271.8,460.3,199.4,405.5,276.7,375.5,341.2,214.9,119.8,142.0,298.4,380.9,202.6,444.0,389.6,216.3,381.0,191.8,470.6,353.6,208.8
EH,241.0,201.1,290.2,188.4,259.5,265.1,208.2,8.7,311.1,321.6,287.1,327.5,269.2,331.4,332.9,300.3,261.2,215.3,285.5,336.3,58.7,261.8,135.3,112.4,287.1,0.0,426.4,40.5,274.0,12.2,302.5,238.1,238.9,223.6,227.4,343.1,336.4,296.6,213.5,356.2,69.0,229.8,333.9,272.1,409.6,293.0,405.2,172.8,276.9,240.5,67.4,409.8,251.3,398.5,235.7,235.0,234.2,235.9,134.0,232.5,277.9,230.1,219.1,250.8,227.5,245.6,235.2,217.5,322.5,205.4,213.6,288.2,301.2,160.1,331.4,217.4,224.5,93.2,167.8,313.7,303.8,314.0,364.3,328.2,167.5,257.3,340.7,284.4,79.3,165.5,266.8,222.5,207.8,320.6,191.1,384.0,142.6,160.6,21.1,259.2,243.8,196.7,49.8,282.0,246.1,444.8,222.5,254.2,179.4,369.5,226.7,118.3,306.0,219.8,232.6,330.9,45.9,227.5,229.7,419.8,269.6,165.2,226.5,208.0,296.0,127.7,261.6,210.2,380.6,419.3,225.3,232.3,59.8,88.6,340.1,404.4,243.2,271.4,284.8,259.2,330.5,193.5,1872.1,342.7,215.7,238.6,405.4,312.6,218.9,284.8,250.5,238.5,221.6,154.4,242.3,274.6,215.8,345.1,297.2,229.8,323.2,397.8,331.9,131.0,411.8
EP,202.7,142.8,251.9,184.7,376.2,226.8,324.5,250.1,307.4,363.3,281.8,324.2,232.6,291.5,313.5,262.0,257.5,263.8,312.8,332.6,252.2,343.9,266.3,272.4,204.8,259.0,0.0,290.5,303.6,273.4,298.8,320.2,236.6,309.2,189.1,320.0,170.1,214.3,123.6,352.5,264.6,217.6,294.3,318.3,248.3,376.8,55.3,303.8,360.7,233.5,212.4,59.9,247.6,48.6,352.4,324.5,231.9,232.2,327.9,200.9,274.2,349.9,329.8,332.9,223.8,311.8,277.1,357.3,318.0,167.1,344.6,269.7,276.5,169.4,231.1,346.8,367.5,249.9,243.5,308.4,432.2,443.4,65.7,289.9,298.5,250.3,316.0,324.5,259.8,296.5,400.5,342.3,200.8,330.9,322.1,298.4,273.6,233.0,282.3,390.2,235.9,280.3,264.4,281.9,156.2,51.4,353.5,248.9,281.9,56.8,208.2,278.3,267.7,76.5,316.4,264.4,239.8,280.0,360.7,256.8,229.7,296.2,343.2,339.0,424.4,258.7,311.0,262.7,86.1,9.5,253.8,283.2,254.4,248.6,336.4,34.8,292.0,267.7,282.7,255.5,458.9,290.2,1782.2,242.4,177.4,365.5,242.4,305.6,179.0,281.1,246.8,355.2,263.5,285.7,204.0,272.6,332.5,341.4,293.5,121.9,283.3,45.1,378.2,262.0,16.1
EQ,239.8,199.9,289.0,187.2,314.0,263.9,257.6,58.4,309.9,371.0,287.6,326.7,269.7,331.9,319.3,299.1,260.0,264.7,318.6,331.9,29.1,311.2,184.7,82.8,336.5,49.3,314.7,0.0,306.1,39.6,301.3,287.5,237.7,273.0,226.2,322.5,385.8,346.0,212.3,355.0,120.1,228.6,300.1,321.5,460.7,344.1,289.8,222.2,328.0,239.3,116.8,294.4,250.1,283.1,285.1,284.4,233.0,234.7,183.4,238.0,276.7,279.5,268.5,300.2,226.3,295.0,284.6,266.9,320.5,204.2,266.8,272.2,282.3,130.5,380.8,268.5,273.9,63.6,128.7,314.2,353.2,365.1,281.8,327.0,216.9,256.1,321.8,335.5,49.7,217.9,315.2,271.9,206.6,336.7,240.5,433.4,192.0,131.0,30.4,308.6,294.9,247.8,20.2,287.7,244.9,329.4,271.9,254.7,230.5,288.7,225.5,88.7,304.8,220.3,283.7,382.0,93.7,276.9,279.1,469.2,270.1,214.6,275.9,257.4,345.4,177.1,311.0,259.6,336.4,303.9,256.3,283.4,30.2,59.0,338.9,290.7,294.3,270.2,288.5,258.0,379.9,242.9,1870.9,392.1,214.5,288.0,454.8,311.4,219.4,283.6,249.3,291.3,271.0,203.8,241.1,275.1,265.2,352.1,296.0,228.6,323.7,301.0,378.7,180.4,296.4
FA,184.5,230.8,233.7,166.8,438.0,190.6,59.6,234.7,133.2,122.9,161.5,128.8,193.3,273.5,132.8,225.8,133.9,218.6,28.6,158.4,304.5,440.3,168.9,355.1,400.7,243.6,341.9,283.2,0.0,258.0,124.6,416.6,168.3,402.1,172.4,127.8,369.3,410.2,243.2,178.3,249.2,184.8,117.2,42.7,441.1,473.2,320.7,223.4,457.1,128.1,197.0,325.3,130.2,314.0,414.2,413.5,163.6,126.6,312.5,259.4,122.1,85.0,64.9,429.3,138.2,46.9,413.7,92.4,123.8,204.4,115.7,52.0,84.5,220.0,427.0,130.1,102.6,339.0,296.9,156.5,214.8,339.0,312.7,253.7,218.1,296.6,124.0,84.3,325.1,216.1,135.6,77.4,162.8,120.5,102.8,432.3,165.9,289.7,266.9,282.5,424.0,201.7,295.6,64.7,275.8,360.3,245.8,146.6,184.4,316.5,156.1,364.1,249.5,248.1,409.7,463.6,224.4,406.0,253.0,452.7,211.7,168.5,405.0,119.0,203.9,178.3,62.9,388.7,329.0,334.8,189.3,409.4,305.6,334.4,162.2,321.6,420.3,162.1,84.7,151.9,241.5,372.0,1901.8,438.3,239.0,100.6,438.3,220.2,192.4,175.5,123.2,417.0,400.1,332.9,245.6,187.0,394.3,167.2,139.3,259.5,265.3,331.9,204.0,181.6,327.3
FC,257.1,217.2,306.3,204.5,274.3,281.2,217.9,18.8,327.2,331.3,304.9,337.2,287.0,349.2,344.3,316.4,277.3,225.0,296.9,344.4,46.4,271.5,145.0,100.1,296.8,9.6,328.3,28.2,283.7,0.0,318.6,247.8,255.0,233.3,243.5,352.8,346.1,306.3,229.6,372.3,80.4,245.9,345.3,281.8,421.0,304.4,307.1,182.5,288.3,256.6,77.1,311.7,267.4,300.4,245.4,244.7,250.3,252.0,143.7,248.6,294.0,239.8,228.8,260.5,243.6,255.3,244.9,227.2,332.2,221.5,227.1,297.9,312.6,147.8,341.1,228.8,234.2,80.9,146.0,331.5,313.5,325.4,374.0,344.3,177.2,273.4,352.1,295.8,67.0,178.2,275.5,232.2,223.9,332.0,200.8,393.7,152.3,148.3,8.8,268.9,255.2,208.1,37.5,293.4,262.2,346.7,232.2,272.0,190.8,380.9,257.2,106.0,322.1,237.6,244.0,342.3,54.0,237.2,239.4,429.5,287.4,174.9,236.2,217.7,305.7,137.4,271.3,219.9,420.5,321.2,235.0,243.7,47.5,76.3,356.2,308.0,254.6,287.5,296.2,275.3,340.2,203.2,1888.2,352.4,231.8,248.3,415.1,328.7,236.7,300.9,266.6,248.1,231.3,164.1,258.4,292.4,225.5,369.4,313.3,245.9,341.0,407.5,339.6,140.7,313.7
