from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BP,125.6,43.0,179.1,312.1,235.7,298.6,2132.0,250.6,230.3,176.7,0.0,280.5,95.6,164.7,204.3,296.1,401.1,136.9,184.1,128.6,243.7,203.3,135.3,202.1,270.7,182.4,246.5,179.1,137.6,149.3,36.1,169.8,278.9,137.9,303.7,177.4,126.9,271.8,171.4,161.8,288.4,295.2,206.2,164.7,75.0,223.0,53.3,267.6,239.4,100.1,203.5,249.1,317.6,108.9,251.4,397.2,185.6,352.9,260.3,184.7,234.3,227.6,199.4,222.5,21.5,387.0,193.6,308.9,140.4,208.5,216.1,230.3,181.7,125.7,337.2,194.2,68.9,391.5,316.8,122.6,263.3,236.8,321.7,100.6,196.6,249.5,24.8,193.1,74.2,416.1,362.7,239.8,392.9,216.2,313.4,203.5,305.7,221.9,93.6,229.3,216.2,327.4,188.6,39.1,77.1,230.6,47.2,202.8,33.7,169.0,285.1,209.2,134.6,320.9,320.5,160.8,52.4,256.5,13.7,299.2,294.8,310.1,239.4,144.4,237.0,267.1,369.7
BW,256.4,291.3,167.6,478.4,312.6,172.6,2359.0,112.2,390.9,288.6,335.9,0.0,390.9,286.0,378.9,334.1,464.3,204.9,247.3,245.9,396.8,243.1,196.9,78.9,353.9,499.3,363.0,163.8,410.5,422.2,342.0,233.0,337.8,154.3,300.1,504.3,407.2,403.9,262.5,237.6,531.1,392.6,269.4,227.9,243.9,529.2,357.4,193.9,302.6,274.7,205.0,312.3,483.9,247.5,246.9,458.2,131.3,397.6,181.2,494.8,386.4,290.8,262.6,418.0,357.5,450.2,122.1,372.1,235.9,271.7,457.2,377.5,248.0,403.0,371.8,292.5,388.7,454.7,347.6,167.1,323.9,364.2,360.1,293.8,163.3,111.6,346.9,169.7,392.9,479.3,411.3,170.5,453.9,402.9,554.5,502.1,344.1,262.4,306.3,292.5,98.6,493.7,157.7,295.5,318.5,253.2,359.5,143.2,363.2,412.1,417.2,514.2,320.2,360.4,390.7,171.9,375.0,365.2,335.8,375.9,535.9,551.2,318.2,439.9,300.2,338.9,432.9
CD,185.9,103.3,253.4,477.7,296.0,358.9,2110.9,310.9,318.4,285.7,88.0,365.6,0.0,283.1,292.4,356.4,461.4,197.2,244.4,129.5,331.8,280.5,169.5,293.4,376.2,270.5,385.3,239.4,225.7,237.4,102.0,230.1,339.2,229.2,364.0,265.5,31.2,359.9,216.8,222.1,194.3,432.4,266.5,225.0,135.3,311.1,44.7,327.9,299.7,148.4,264.7,309.4,483.2,199.8,311.7,457.5,245.9,443.0,314.4,272.8,322.4,287.9,259.7,310.6,106.0,447.3,253.9,369.2,203.0,268.8,120.4,318.4,245.1,44.6,395.5,275.9,126.5,451.8,377.1,218.2,323.6,347.9,382.0,134.9,256.9,340.8,87.7,253.1,22.6,476.4,429.3,300.1,453.2,304.3,217.7,260.6,366.0,282.2,178.4,289.6,276.5,493.0,248.9,99.4,137.4,290.9,171.7,263.1,69.0,257.1,373.2,284.3,259.9,384.1,412.6,221.1,112.8,367.6,98.6,397.8,199.1,214.4,299.7,81.3,297.3,327.4,430.0
CK,137.6,205.4,201.0,251.0,137.1,136.2,2237.2,175.0,147.9,59.0,162.3,261.8,288.3,0.0,174.5,129.7,234.7,86.1,39.0,188.7,192.4,75.5,139.7,224.0,149.5,187.4,158.6,157.6,142.6,154.3,198.5,53.8,112.5,159.8,137.3,182.4,249.8,199.5,143.7,64.4,398.9,191.0,70.5,86.1,158.2,228.0,215.7,115.0,73.0,155.9,83.3,82.7,256.5,135.9,80.5,230.8,179.4,235.2,146.5,194.6,182.0,61.2,13.2,213.6,183.9,220.6,187.4,142.5,132.2,42.1,326.6,173.1,103.1,271.6,168.8,117.0,231.3,225.1,150.4,144.5,96.9,121.2,155.3,263.0,210.4,271.4,187.2,144.3,266.9,249.7,202.6,119.6,226.5,193.9,423.9,223.7,139.3,37.5,256.0,62.9,210.0,266.3,113.0,201.5,196.3,46.2,209.6,127.2,199.0,207.7,212.8,247.4,45.0,154.5,192.4,183.2,214.8,140.9,176.1,171.1,405.3,420.6,73.0,276.2,70.6,100.7,203.3
CM,275.0,243.5,379.6,189.6,274.5,284.4,2062.6,312.4,79.6,170.9,200.4,399.2,287.3,176.3,0.0,60.1,173.3,223.5,176.4,329.1,39.3,212.9,277.1,402.6,168.1,120.3,42.1,295.0,83.4,95.1,236.6,191.2,180.2,338.4,189.0,125.3,318.3,67.4,319.2,199.5,410.9,119.0,214.8,271.4,275.5,150.2,253.8,302.9,120.3,250.8,221.6,193.3,195.1,266.3,268.4,169.4,316.8,167.6,283.9,115.8,29.9,154.6,201.1,18.1,222.0,159.2,324.8,81.1,269.6,151.8,337.0,25.9,247.8,282.0,123.0,254.4,269.4,163.7,107.2,327.4,107.0,134.2,102.5,301.1,347.8,349.5,225.3,281.4,275.4,188.3,158.3,257.0,165.1,37.1,434.3,123.1,119.5,225.4,287.6,130.4,347.4,204.9,250.4,239.6,285.0,234.1,247.7,264.6,237.1,33.1,80.7,167.1,187.6,134.4,109.6,361.3,255.7,153.9,214.2,94.8,415.7,431.0,166.4,287.2,234.8,192.0,141.9
CR,213.3,292.4,276.7,174.8,212.8,167.6,2107.4,227.7,59.4,213.6,243.1,319.4,332.1,230.5,44.7,0.0,169.6,161.8,116.3,264.4,88.8,134.3,215.4,297.1,154.6,163.0,26.7,233.3,128.2,139.9,281.4,129.5,95.7,235.5,113.7,170.1,363.1,69.7,219.4,140.1,455.2,78.3,164.7,161.8,318.2,184.0,299.0,268.2,58.6,292.7,159.0,111.4,180.3,211.6,243.8,154.6,324.7,166.0,235.9,160.6,52.2,92.9,128.7,83.8,264.7,144.4,263.1,75.1,277.5,90.1,379.7,43.3,178.8,326.8,101.6,171.3,314.2,148.9,74.2,220.2,45.3,120.7,78.6,345.9,286.1,289.3,268.0,220.0,320.2,173.5,157.9,195.3,150.3,68.7,477.0,165.8,62.6,131.2,336.8,68.7,285.7,192.4,188.7,282.3,329.8,209.5,290.4,272.5,281.9,77.9,92.8,211.9,232.4,85.3,115.7,258.9,297.7,140.4,259.0,94.4,460.5,475.8,113.0,329.3,122.3,107.5,132.5
CT,307.5,366.2,370.9,59.7,307.0,267.9,2140.4,328.0,174.2,217.9,321.4,419.7,448.4,226.0,166.2,100.2,0.0,256.0,208.9,358.6,165.3,228.5,309.6,393.9,289.1,281.1,138.4,327.5,204.4,217.8,359.3,223.7,239.5,329.7,214.0,228.3,430.5,177.6,313.6,232.0,523.1,139.5,251.4,256.0,328.1,262.4,376.5,292.8,152.8,373.5,254.1,205.6,65.2,296.4,297.2,81.9,339.9,107.9,322.7,224.4,196.2,187.1,222.9,184.4,344.7,81.0,357.3,98.3,292.7,184.3,449.2,190.5,276.1,394.2,180.8,286.9,392.1,56.1,165.3,318.7,130.1,255.2,161.8,423.8,380.3,389.6,346.3,304.8,436.5,70.8,94.2,289.5,85.6,201.7,544.8,272.8,162.9,225.4,416.8,162.9,379.9,73.3,282.9,360.6,406.0,224.7,368.7,297.1,359.8,155.8,190.9,284.0,310.3,188.5,130.8,353.1,378.4,274.9,336.9,145.6,547.9,543.2,200.7,408.2,207.1,203.6,30.7
CX,51.4,119.4,114.8,280.4,98.7,161.6,2215.6,113.6,177.3,88.4,138.1,212.9,216.5,85.8,203.9,159.1,264.1,0.0,47.1,102.5,221.8,83.2,53.5,137.8,178.9,255.1,188.0,71.4,210.3,222.0,198.6,32.8,141.9,73.6,166.7,250.1,247.8,228.9,57.5,24.8,387.7,235.1,69.2,27.7,72.0,295.7,185.5,130.6,102.4,69.7,67.4,112.1,285.9,49.7,114.4,260.2,93.2,245.7,119.1,252.3,211.4,90.6,62.4,243.0,159.7,250.0,101.2,171.9,46.0,71.5,313.8,202.5,47.8,231.1,198.2,78.6,235.9,254.5,179.8,62.6,126.3,150.6,184.7,147.9,124.2,185.2,163.0,57.8,195.1,279.1,232.0,102.8,255.9,223.3,411.1,290.3,168.7,84.9,134.4,92.3,123.8,295.7,51.6,123.6,110.1,93.6,191.1,65.8,158.2,237.1,242.2,314.0,120.0,186.8,215.3,97.0,222.2,170.3,151.9,200.5,392.5,407.8,102.4,242.1,100.0,130.1,232.7
DD,98.5,161.9,161.9,233.2,98.0,120.5,2219.4,135.9,137.0,41.2,190.1,222.7,263.6,27.7,156.7,135.5,228.0,47.0,0.0,149.6,174.6,34.8,100.6,184.9,131.7,209.5,142.4,116.9,163.1,174.8,226.3,14.7,94.7,120.7,119.5,202.9,294.9,181.7,104.6,25.3,433.2,173.2,49.9,47.0,117.5,233.3,233.0,82.2,55.2,119.9,44.2,64.9,240.3,96.8,66.0,213.0,138.7,217.4,121.1,205.1,164.2,43.4,15.2,195.8,211.7,202.8,148.3,133.5,91.5,24.3,360.9,155.3,64.0,278.2,153.0,56.5,283.0,208.9,132.6,105.4,80.7,103.4,137.5,195.0,171.3,232.3,216.6,105.2,242.2,231.9,184.8,80.5,208.7,176.1,456.6,243.1,121.5,37.7,186.4,45.1,170.9,248.5,73.9,169.1,157.2,48.0,236.6,88.1,205.3,189.9,204.8,266.8,72.8,136.7,174.6,144.1,266.5,123.1,203.9,153.3,439.6,454.9,63.5,288.6,52.8,82.9,190.9
DE,83.4,117.9,130.1,375.2,193.5,256.4,2171.2,208.4,272.1,183.2,184.7,231.5,175.3,180.6,298.7,253.9,358.9,94.7,141.9,0.0,316.6,178.0,39.9,153.1,273.7,329.3,282.8,154.9,284.5,296.2,127.9,127.6,236.7,88.9,261.5,324.3,161.2,323.7,122.7,119.6,325.1,329.9,164.0,122.5,91.6,369.9,184.0,225.4,197.2,114.9,162.2,206.9,380.7,118.6,209.2,355.0,161.4,340.5,203.2,331.6,306.2,185.4,157.2,337.8,164.8,344.8,169.4,266.7,73.4,166.3,251.2,297.3,142.6,220.0,293.0,173.4,142.7,349.3,274.6,77.9,221.1,245.4,279.5,47.8,172.4,200.5,116.6,146.7,198.0,373.9,326.8,197.6,350.7,318.1,348.5,385.1,263.5,179.7,93.2,187.1,188.3,390.5,146.4,122.1,143.6,188.4,113.5,160.6,203.4,331.9,337.0,356.1,214.8,281.6,310.1,114.4,129.0,265.1,162.4,295.3,329.9,345.2,197.2,211.3,194.8,224.9,327.5
DG,339.3,289.3,402.7,225.9,338.8,320.7,2112.1,376.7,109.0,212.6,242.1,463.5,329.0,229.5,49.4,96.4,209.6,287.8,240.7,370.8,0.0,260.3,341.4,425.7,192.6,169.8,78.4,359.3,125.1,136.8,278.3,255.5,227.5,361.5,225.3,174.8,329.6,103.7,345.4,263.8,460.4,127.1,256.5,313.1,317.2,199.7,295.5,324.6,184.6,289.6,285.0,217.8,231.4,308.0,310.1,205.7,381.1,203.9,354.4,134.0,66.2,218.9,242.8,21.2,263.7,195.5,389.1,117.4,333.9,216.1,386.5,62.2,289.5,331.5,157.3,297.3,311.1,200.0,143.5,346.2,143.3,158.7,138.8,342.8,412.1,385.8,267.0,346.0,317.1,224.6,194.6,321.3,201.4,55.4,483.8,172.6,155.8,267.1,335.8,194.7,411.7,241.2,314.7,281.3,326.7,275.8,289.4,328.9,278.8,74.8,117.0,216.6,229.3,170.7,145.9,384.9,294.6,178.4,255.9,131.1,465.2,480.5,230.7,336.1,276.5,239.3,178.2
DL,129.2,192.6,192.6,264.4,128.7,100.9,2250.6,137.6,161.3,72.4,199.7,233.5,274.4,78.8,187.9,163.0,257.5,57.8,49.4,160.4,225.7,0.0,131.3,195.7,162.9,234.8,172.0,129.3,209.9,201.7,216.0,25.5,125.9,131.5,157.9,249.7,267.3,232.8,115.4,33.8,485.6,204.4,35.2,57.8,129.9,260.2,263.7,64.2,106.3,130.7,74.9,96.1,289.8,107.6,48.0,264.1,168.7,289.5,131.7,257.0,195.4,74.6,66.3,227.0,201.4,234.0,176.7,160.1,123.8,75.4,371.7,186.5,97.8,289.7,225.1,67.3,248.8,258.4,163.8,136.1,130.2,154.5,168.7,225.7,182.1,243.1,224.6,132.9,272.9,283.0,216.0,91.3,239.9,227.2,488.9,294.2,152.7,65.2,198.8,96.2,181.7,299.6,104.6,201.4,168.0,56.0,227.1,118.8,216.1,241.0,226.2,298.0,86.9,167.9,225.7,154.9,232.3,154.3,193.6,184.5,450.4,465.7,121.9,294.3,103.9,114.1,236.6
DQ,43.4,99.0,90.1,335.2,153.5,216.4,2162.0,168.4,232.1,143.2,144.7,191.5,198.6,140.6,258.7,213.9,318.9,54.7,101.9,48.9,276.6,138.0,0.0,113.1,233.7,309.9,242.8,114.9,265.1,276.8,141.1,87.6,196.7,48.9,221.5,304.9,210.2,283.7,82.7,79.6,334.1,289.9,124.0,82.5,51.6,350.5,165.1,185.4,157.2,74.9,122.2,166.9,340.7,78.6,169.2,315.0,121.4,300.5,163.2,307.1,266.2,145.4,117.2,297.8,166.3,304.8,129.4,226.7,33.4,126.3,260.2,257.3,102.6,210.7,253.0,133.4,191.7,309.3,234.6,37.9,181.1,205.4,239.5,96.8,132.4,160.5,154.6,106.7,203.9,333.9,286.8,157.6,310.7,278.1,357.5,345.1,223.5,139.7,114.0,147.1,148.3,350.5,106.4,103.2,115.3,148.4,158.5,120.6,163.4,291.9,297.0,368.8,174.8,241.6,270.1,74.4,178.0,225.1,143.5,255.3,338.9,354.2,157.2,248.2,154.8,184.9,287.5
EG,203.7,218.4,88.6,435.5,269.7,129.7,2280.0,69.3,348.0,245.7,272.4,78.3,318.0,243.1,336.0,291.2,421.4,162.0,204.4,166.9,353.9,200.2,117.9,0.0,311.0,456.4,320.1,100.3,367.6,379.3,263.0,190.1,294.9,75.3,257.2,461.4,328.2,361.0,209.8,194.7,452.1,349.7,226.5,185.0,171.0,486.3,284.5,151.0,259.7,212.3,162.1,269.4,441.0,184.0,204.0,415.3,67.8,354.7,138.3,451.9,343.5,247.9,219.7,375.1,294.0,407.3,58.6,329.2,163.0,228.8,378.2,334.6,205.1,330.1,328.9,249.6,309.7,411.8,304.7,88.1,281.0,321.3,317.2,214.8,99.8,47.3,274.0,114.0,326.1,436.4,368.4,127.6,411.0,360.0,475.5,459.2,301.2,219.5,233.4,249.6,35.1,450.8,114.8,222.6,244.1,210.3,280.5,100.3,300.8,369.2,374.3,471.3,277.3,317.5,347.8,92.9,296.0,322.3,262.9,333.0,456.9,472.2,275.3,367.6,257.3,296.0,390.0
EJ,232.9,315.0,296.3,237.1,232.4,249.5,2134.1,270.3,93.0,152.7,271.9,357.1,358.8,171.7,71.4,26.6,220.8,181.4,134.3,284.0,89.3,170.8,235.0,319.3,0.0,191.8,55.5,252.9,154.9,166.6,308.1,149.1,121.1,255.1,151.0,196.8,389.8,96.4,239.0,157.4,482.4,173.8,176.8,181.4,253.5,221.7,325.3,218.2,78.2,251.2,179.5,119.4,242.6,231.2,193.8,216.9,274.7,216.4,241.8,187.3,78.9,112.5,148.3,110.5,293.5,206.7,282.7,128.6,227.5,109.7,408.5,70.0,201.5,353.5,136.9,212.3,340.9,211.2,136.5,244.1,83.0,26.6,123.4,329.4,305.7,366.7,296.8,239.3,346.9,235.8,202.7,214.9,212.6,95.4,505.8,194.6,107.4,150.8,315.9,88.3,305.3,252.4,208.3,311.1,291.6,159.5,319.2,222.5,308.6,104.6,109.7,238.6,205.9,125.5,154.0,278.5,327.2,11.2,285.7,139.2,487.2,502.5,124.3,358.7,141.9,132.9,189.4
