from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
BO,85.2,181.2,236.2,204.5,366.7,400.0,323.1,136.4,293.1,317.5,0.0,158.5,115.2,277.8,187.2,212.7,125.4,180.6,385.6,171.1,120.4,117.3,317.8,96.8,216.0,163.7,192.6,336.1,332.4,248.6,226.2,322.6,203.3,383.1,271.8,158.0,256.4,179.4,152.2,77.1,102.1,165.3,51.5,46.1,283.0,294.1,250.0,330.9,323.7,71.4,109.6,164.9,323.5,181.4,191.3,281.0,290.8,183.1,2215.5,118.8,299.0,353.9,242.7,294.4,188.9,325.3,172.2,187.4,349.5,137.2,210.9,335.4,134.2,262.9,144.8,319.0,246.5,132.8,162.1,170.1,241.8,206.4,222.9,336.7,76.2,277.5,215.3,340.5,361.9,76.4,263.2,326.2,151.8,82.3,341.8,64.0,47.4,301.4,197.0,326.4,137.8,205.2,315.5,257.6,249.6,101.3,191.8,174.3,163.1,153.2,313.6,201.5,333.1,410.3,262.2,153.6,210.5,335.0,220.0,147.7,219.2,260.4,15.2,289.8,213.4,257.1,79.3,186.7,208.3,364.3,381.2,215.7,184.8,340.8
BP,68.4,230.1,243.7,265.4,358.9,333.3,384.0,48.7,354.0,327.5,144.4,0.0,186.3,228.8,108.8,218.0,28.2,241.5,276.8,128.6,191.5,67.8,306.1,196.1,276.9,171.2,253.5,346.1,331.9,274.1,287.1,332.6,178.0,270.3,279.3,211.1,317.3,62.8,205.3,108.0,102.8,60.9,125.3,173.6,343.9,273.1,260.0,340.9,286.3,114.7,75.5,86.5,296.2,242.3,216.8,341.9,300.8,244.0,2201.8,34.8,287.6,414.8,303.6,308.2,249.8,319.6,68.2,194.9,298.0,139.4,197.5,286.4,81.2,323.8,48.3,312.2,307.4,193.0,78.4,116.6,302.7,267.3,195.4,254.0,185.7,285.0,79.0,313.2,354.1,150.2,277.0,325.2,154.4,153.4,304.4,88.6,102.9,315.2,257.9,314.7,23.3,254.9,329.3,267.6,310.5,181.8,33.2,235.2,22.0,99.3,323.6,243.8,326.3,273.4,235.5,87.0,40.4,345.0,198.7,208.6,280.1,321.3,129.2,299.8,94.5,318.0,134.5,224.9,222.1,301.4,302.5,192.8,237.9,339.8
CB,122.3,129.2,208.8,229.4,339.3,372.6,348.0,200.3,318.0,290.1,113.5,203.0,0.0,250.4,198.3,225.1,162.5,154.9,356.3,143.7,34.9,120.2,271.2,152.3,240.9,136.3,181.0,308.7,305.0,221.2,251.1,295.2,143.1,355.7,241.8,175.1,281.3,256.5,169.3,172.2,181.3,248.6,161.6,123.5,307.9,238.2,222.6,303.5,296.3,74.3,187.2,187.4,261.3,206.3,163.9,305.5,263.4,208.0,2307.5,154.1,252.7,378.8,267.6,273.3,201.3,297.9,144.8,160.0,322.1,122.1,162.6,308.0,211.3,287.8,181.9,281.9,271.4,22.5,134.7,142.7,266.7,231.3,195.5,309.3,131.7,250.1,187.9,278.3,334.5,136.3,233.7,290.3,124.4,54.9,314.4,101.1,84.5,274.0,209.4,320.7,174.9,218.9,288.1,230.2,274.5,129.9,253.6,138.0,166.0,161.3,274.6,144.8,305.7,385.5,200.6,126.2,208.4,307.6,192.6,172.6,244.1,285.3,128.7,262.4,250.5,282.0,68.7,188.9,180.9,336.9,353.8,157.9,201.9,313.4
CE,257.2,263.2,276.1,297.8,225.0,212.1,443.4,237.5,402.0,175.8,272.6,188.7,226.9,0.0,208.4,250.4,217.0,287.0,158.2,228.4,192.6,256.6,212.1,311.4,295.5,203.6,313.1,191.6,190.7,190.4,333.1,180.9,210.4,106.7,240.6,334.2,349.7,251.6,328.4,296.8,291.6,249.7,302.6,278.7,391.9,245.1,82.1,186.1,57.4,233.4,264.3,220.2,240.1,274.7,158.2,330.0,149.1,292.0,2390.6,223.6,218.5,462.8,268.8,293.3,275.2,202.2,168.0,227.3,161.6,254.3,229.9,57.5,270.0,366.5,237.1,83.3,353.4,205.0,178.2,238.1,348.7,299.7,144.7,148.8,290.8,197.2,200.2,247.9,212.4,295.4,140.1,338.7,211.7,181.5,75.5,260.2,243.6,178.3,272.5,203.5,212.1,378.0,192.4,115.9,261.9,304.9,194.8,270.1,210.8,245.9,171.9,232.8,97.4,182.9,266.8,186.8,229.2,147.1,141.8,275.0,291.7,364.0,287.8,101.9,283.3,254.4,221.3,348.0,130.1,176.4,193.3,225.2,361.0,199.1
CG,103.0,261.4,229.9,251.6,345.1,405.7,418.6,115.9,388.6,329.2,192.0,67.1,206.8,289.5,0.0,204.2,95.4,276.1,316.8,142.9,210.7,86.2,292.3,240.9,263.1,157.4,288.1,347.8,318.1,260.3,321.7,334.3,164.2,388.8,265.5,245.7,303.5,130.0,239.9,124.2,119.4,128.1,172.9,208.2,378.5,259.3,255.7,342.6,329.4,133.1,135.0,65.2,282.4,228.5,203.0,294.4,302.5,278.6,2269.0,102.0,273.8,449.4,260.7,294.4,284.4,305.8,72.7,181.1,355.2,157.8,183.7,347.1,148.4,358.4,115.5,324.7,342.0,211.4,62.6,44.3,337.3,253.5,181.6,294.0,220.3,271.2,56.9,299.4,340.3,197.3,263.2,311.4,97.2,173.9,347.5,123.2,137.5,301.4,292.5,300.9,90.5,289.5,315.5,269.3,267.6,216.4,55.2,268.3,89.2,58.0,317.0,275.1,338.8,313.4,221.7,73.2,150.9,340.7,184.9,243.2,245.5,355.9,176.8,295.5,161.7,275.1,152.9,259.5,208.3,370.0,386.9,179.0,272.5,326.0
CK,208.6,95.7,72.6,94.3,278.5,354.1,268.3,248.3,238.3,269.8,199.8,199.5,154.1,264.9,194.8,0.0,227.8,71.9,354.8,140.2,119.8,206.5,207.6,153.7,105.8,35.6,125.1,308.2,249.0,235.7,171.4,278.9,28.8,337.2,198.9,161.2,146.2,262.4,153.9,259.0,254.2,260.5,241.6,205.9,228.2,183.9,204.1,303.0,277.8,160.6,269.8,196.0,213.3,71.2,178.4,226.2,262.9,128.3,2318.8,234.4,188.8,299.1,132.5,184.2,59.6,239.2,141.3,114.5,303.6,181.5,26.4,322.5,280.8,208.1,268.2,273.1,191.7,132.2,131.2,139.2,187.0,96.2,130.0,290.8,218.0,204.6,184.4,230.3,260.6,222.6,211.6,216.0,120.9,108.7,295.9,187.4,170.8,249.8,56.9,216.2,222.9,223.0,253.2,229.7,139.4,177.8,250.1,88.8,221.6,160.3,249.9,73.4,287.2,369.4,152.0,122.7,240.0,289.1,133.3,59.4,88.2,205.6,215.0,243.9,294.1,146.9,148.5,175.0,156.7,318.4,335.3,14.0,206.0,256.9
CT,40.1,201.8,279.0,237.1,409.5,442.8,355.7,37.7,325.7,360.3,116.1,33.0,158.0,320.6,107.2,245.3,0.0,213.2,309.9,190.4,163.2,84.2,350.4,185.1,248.6,242.7,225.2,378.9,375.2,291.4,258.8,365.4,235.9,425.9,314.6,182.8,289.0,51.8,177.0,79.3,74.5,94.0,97.0,145.3,315.6,326.7,292.8,373.7,366.5,114.2,64.5,84.9,356.1,214.0,234.1,313.6,333.6,215.7,2190.8,6.5,331.6,386.5,275.3,327.0,221.5,368.1,143.4,230.2,392.3,146.4,243.5,378.2,70.2,295.5,19.3,361.8,279.1,175.6,133.3,115.0,274.4,239.0,265.7,287.1,157.4,362.9,127.6,373.1,403.4,121.9,306.0,358.8,152.8,125.1,384.6,60.3,74.6,344.2,229.6,359.0,12.3,226.6,358.3,300.4,282.2,153.5,66.3,206.9,81.5,97.7,356.4,209.6,375.9,306.5,294.8,143.9,58.5,377.8,262.8,180.3,251.8,293.0,100.9,332.6,87.9,289.7,122.1,196.6,251.1,407.1,424.0,248.3,209.6,383.6
CY,206.8,23.7,120.1,135.8,335.4,386.0,254.4,280.2,224.4,336.3,209.2,231.4,155.9,296.8,226.7,70.1,247.0,0.0,386.7,172.1,151.7,197.9,249.1,155.3,147.3,67.5,53.1,362.1,290.5,267.6,157.5,320.4,60.7,369.1,265.4,89.2,187.7,294.3,151.5,260.9,265.8,327.4,228.0,177.1,214.3,225.4,236.0,365.4,309.7,152.0,271.7,227.9,254.8,112.7,210.3,212.3,294.8,114.4,2320.4,240.4,230.3,285.2,174.0,225.7,46.3,305.7,173.2,146.4,335.5,213.4,73.9,354.4,295.8,194.2,266.4,305.0,177.8,157.6,163.1,171.1,173.1,137.7,161.9,322.7,227.4,261.6,216.3,271.8,302.1,232.0,243.5,257.5,152.8,140.6,327.8,185.6,169.0,281.7,54.4,257.7,254.8,151.0,319.7,261.6,180.9,144.6,282.0,16.8,243.7,192.2,291.4,64.1,319.1,401.3,193.5,154.6,291.1,321.0,165.2,45.5,150.5,191.7,224.4,275.8,335.0,188.4,132.2,103.0,188.6,350.3,367.2,69.2,134.0,298.4
DG,360.6,366.9,379.8,403.4,167.0,66.5,384.2,340.9,446.8,256.0,378.2,292.1,330.6,136.0,311.8,356.0,320.4,392.6,0.0,331.8,298.2,360.0,257.9,417.0,328.8,309.2,395.1,160.9,275.6,296.0,299.6,218.1,316.0,112.7,294.1,439.8,447.7,355.0,431.1,396.0,395.0,367.6,426.3,388.2,436.7,291.1,162.3,135.6,193.5,339.0,365.8,323.6,320.3,380.3,263.8,362.9,177.8,397.6,2494.0,328.8,262.2,507.6,302.1,331.7,380.8,282.4,271.4,332.9,50.8,359.9,335.5,121.7,371.5,399.8,338.6,149.5,304.2,310.6,281.6,341.5,356.5,338.4,234.6,73.7,394.5,240.9,301.7,328.1,198.1,401.0,218.2,384.5,317.3,287.1,211.6,365.8,350.6,258.5,378.1,252.2,315.5,483.6,272.6,196.1,295.2,410.5,298.2,375.7,314.2,351.8,240.5,344.3,133.6,27.2,310.5,290.2,327.6,131.9,245.5,380.6,397.3,397.3,393.4,121.8,386.7,284.0,333.4,453.6,233.8,34.6,120.3,328.9,464.7,279.3
DN,178.2,158.2,171.1,192.8,286.3,346.9,327.0,184.1,297.0,270.4,201.1,135.3,139.9,230.7,150.9,145.4,163.6,182.0,338.5,0.0,105.6,159.6,233.5,265.4,204.3,98.6,208.1,289.0,259.3,201.5,228.1,275.5,105.4,330.0,206.7,285.8,244.7,279.5,280.0,199.4,194.6,265.9,182.0,191.7,286.9,200.5,196.9,283.8,270.6,160.2,210.2,136.4,223.6,169.7,144.2,235.6,243.7,187.0,2346.0,196.9,215.0,357.8,201.9,235.6,170.2,247.0,77.1,122.3,296.4,145.2,124.9,288.3,234.3,264.8,222.9,265.9,248.4,118.0,67.0,75.0,243.7,194.7,122.8,283.6,203.8,212.4,122.5,240.6,281.5,206.9,204.4,252.6,52.6,94.5,288.7,163.3,177.6,242.6,167.5,242.1,158.7,329.6,256.7,210.5,208.8,215.5,206.2,165.1,178.7,100.7,258.2,133.7,280.0,362.2,162.9,58.5,226.1,281.9,126.1,170.0,186.7,262.3,185.9,236.7,291.5,216.3,134.3,299.6,149.5,311.2,328.1,120.2,312.6,267.2
DS,128.2,145.2,175.2,235.3,305.7,339.0,353.9,218.2,323.9,256.5,119.4,169.4,44.9,216.8,164.7,149.5,168.4,169.0,324.6,110.1,0.0,126.1,237.6,158.2,246.8,102.7,195.1,275.1,271.4,187.6,257.0,261.6,109.5,322.1,210.8,181.0,287.2,232.3,175.2,196.6,187.2,248.8,149.4,125.5,313.8,204.6,189.0,269.9,262.7,80.2,193.1,165.9,227.7,212.2,130.3,239.7,229.8,213.9,2313.4,161.8,219.1,384.7,206.0,239.7,215.4,264.3,111.2,126.4,288.5,87.1,129.0,274.4,217.2,293.7,187.8,258.0,277.3,12.3,101.1,109.1,272.6,237.2,161.9,275.7,137.6,216.5,154.3,244.7,300.9,142.2,202.2,256.7,90.8,28.3,280.8,107.0,90.4,240.4,223.5,284.2,192.8,224.8,254.5,196.6,212.9,144.0,220.0,152.1,171.9,130.2,252.6,153.0,272.1,349.3,167.0,92.6,219.3,274.0,159.0,178.5,190.8,291.2,134.6,228.8,256.4,220.4,68.1,194.8,147.3,303.3,320.2,124.3,207.8,279.8
DT,63.2,175.1,241.5,244.7,372.0,405.3,363.3,119.4,333.3,322.8,105.7,117.3,120.5,283.1,89.4,252.9,98.9,198.9,390.9,161.8,125.7,0.0,303.9,170.0,256.2,169.0,225.0,341.4,337.7,253.9,266.4,327.9,175.8,388.4,277.1,190.4,296.6,164.5,184.6,84.4,79.6,150.9,86.6,142.0,323.2,270.9,255.3,336.2,329.0,46.8,95.2,67.1,294.0,221.6,196.6,321.2,296.1,223.3,2250.6,81.9,285.4,394.1,282.9,334.6,229.1,330.6,125.6,192.7,354.8,71.5,195.3,340.7,119.3,303.1,107.9,324.3,286.7,125.1,115.5,97.2,282.0,246.6,228.2,342.0,154.1,282.8,109.8,311.0,367.2,111.5,268.5,366.4,124.2,87.6,347.1,67.9,82.2,306.7,237.2,350.5,94.0,234.2,320.8,262.9,289.8,173.9,144.7,182.0,45.7,79.9,318.9,188.8,338.4,415.6,233.3,158.9,93.1,340.3,225.3,187.9,259.4,300.6,90.5,295.1,176.5,297.3,66.6,204.2,213.6,369.6,386.5,190.6,217.2,346.1
DU,351.1,261.8,274.7,140.7,106.7,279.3,233.6,393.1,290.2,145.2,342.3,344.3,296.6,200.8,364.0,249.0,372.6,265.9,280.0,271.6,262.3,349.0,0.0,268.6,101.7,202.2,311.7,131.3,79.4,260.1,119.9,89.6,209.0,243.7,100.6,255.4,192.6,407.2,268.8,419.5,410.1,405.3,372.3,348.4,280.1,32.9,129.3,152.9,203.0,303.1,419.9,327.4,71.1,136.7,227.9,123.7,112.8,181.3,2433.7,379.2,46.6,351.0,75.0,86.6,253.6,169.3,272.7,124.2,228.8,324.0,228.5,255.5,425.6,160.2,410.7,198.3,124.5,274.7,262.6,270.6,167.5,111.3,173.4,185.6,360.5,58.9,355.8,88.1,74.4,365.1,159.1,126.5,252.3,251.2,221.1,329.9,313.3,197.3,250.9,8.5,367.7,299.2,183.3,86.4,68.1,260.4,350.4,268.7,366.4,291.7,60.6,237.3,212.4,245.0,80.5,254.1,384.8,177.6,170.5,253.4,181.0,157.7,357.5,169.1,438.9,60.6,291.0,269.2,157.5,243.6,223.8,223.8,282.2,114.7
DZ,124.4,114.1,193.2,137.4,337.0,456.5,256.0,202.4,226.0,337.9,94.5,197.7,133.7,334.3,226.4,145.6,164.6,113.5,440.2,224.2,147.8,173.8,250.7,0.0,148.9,143.0,101.9,363.7,292.1,305.1,159.1,322.0,136.2,439.6,258.8,101.1,181.7,203.8,102.1,171.7,183.4,239.7,112.0,57.9,215.9,226.8,306.5,367.0,380.2,127.9,187.7,204.1,256.4,114.3,247.8,213.5,345.2,116.0,2164.0,156.2,231.9,286.8,175.6,227.3,121.8,307.3,225.3,238.8,406.0,193.7,143.8,391.9,158.6,195.8,184.0,365.8,179.4,135.4,215.2,223.2,174.7,139.3,214.0,381.9,74.5,263.2,246.8,273.4,303.7,61.1,317.6,259.1,204.9,138.8,398.3,103.2,88.0,357.9,129.9,256.4,177.0,151.3,321.3,314.1,182.5,48.7,231.0,107.2,200.7,216.9,301.4,154.5,384.8,466.3,195.1,206.7,248.1,383.1,217.3,80.6,152.1,193.3,109.7,346.3,235.5,193.7,110.0,132.8,264.8,420.8,391.5,148.6,168.3,300.0
