from_stop,AA,AH,BJ,BS,BW,CB,CL,DE,DJ,DM,DT,EE,EL,FD,FH,FT,FY,GE,GF,GO,GR,GV,HB,HI,HP,HR,IG,IN,JM,JR,JW,JZ,KP,LH,LR,MC,MD,ML,MM,MO,MY,NI,NS,NV,OO,OT,PU,PX,PZ,QF,QJ,QK,QR,QW,QX,RA,RE,RV,SG,SI,SJ,SR,TA,UD,UH,UJ,UU,UZ,VC,VE,VF,VO,VP,VQ,XD,XO,XR,XY,YA,YB,YG,YJ,YK,YO,YT,YU
DT,168.7,125.5,205.0,129.6,61.1,155.8,225.8,96.5,140.5,169.3,0.0,17.7,143.6,175.3,123.4,194.5,162.6,136.1,129.8,56.6,185.9,25.0,147.1,210.1,121.6,126.0,196.3,160.5,152.0,76.6,157.8,55.9,136.0,94.5,172.1,32.3,103.3,79.6,140.5,67.9,197.4,156.8,147.5,135.2,86.5,182.9,97.6,282.2,37.3,84.2,54.0,2224.9,58.5,125.9,135.8,184.5,166.0,139.3,87.2,131.0,184.6,254.1,162.0,130.2,167.9,223.0,144.1,224.1,108.6,89.7,97.4,23.0,167.9,169.2,132.5,165.2,105.0,190.9,94.0,280.8,111.9,96.0,73.8,97.5,33.4,174.7
EE,198.0,163.7,195.8,192.1,99.3,212.0,216.6,124.2,122.7,151.5,29.2,0.0,172.9,204.6,179.6,168.2,191.9,118.3,165.1,65.4,204.4,60.5,141.9,239.4,177.8,116.8,187.1,196.6,181.3,105.9,187.1,38.1,192.8,132.7,240.2,41.1,112.1,116.8,122.7,50.1,206.2,213.0,233.7,164.5,77.6,187.3,80.4,281.6,28.1,124.9,68.0,2257.8,77.7,172.3,152.5,193.3,195.3,129.4,116.5,187.2,166.8,253.5,153.1,139.0,197.2,222.4,137.9,304.0,224.0,71.9,115.6,5.2,176.7,241.5,188.7,203.6,113.8,220.2,123.3,280.2,120.7,104.8,111.0,129.3,15.6,192.0
EL,129.8,140.1,330.0,161.6,145.9,180.3,350.8,40.7,274.6,155.4,134.0,151.8,0.0,114.2,173.7,250.7,109.1,270.2,138.1,190.7,125.9,145.2,281.2,66.4,178.8,260.1,321.3,16.8,150.0,56.2,87.2,190.0,111.0,171.1,152.1,166.4,237.4,174.5,274.6,202.0,331.5,167.2,232.3,138.8,220.6,141.3,232.3,416.3,177.1,120.1,158.8,2190.9,161.3,108.6,220.6,318.6,22.3,191.2,89.5,166.1,318.7,388.2,296.1,264.3,56.5,357.1,272.1,215.7,67.0,223.8,128.2,157.1,314.8,127.6,168.4,123.6,239.1,47.2,72.4,366.4,246.0,230.1,178.6,99.8,167.5,138.3
FD,56.0,118.9,398.5,98.0,214.4,97.0,419.3,90.0,365.3,206.2,184.8,202.6,95.2,0.0,129.6,319.2,65.0,310.9,188.9,241.5,62.3,196.0,332.0,161.7,115.2,299.3,377.9,112.1,76.2,107.0,43.1,240.8,89.8,149.9,74.1,217.2,288.2,182.1,365.3,252.8,382.3,93.4,300.8,94.7,271.4,213.7,282.5,441.0,225.3,157.3,207.0,2263.3,183.2,159.4,289.1,369.4,107.3,167.6,140.3,122.0,358.1,439.0,344.7,315.1,71.4,407.9,337.6,309.8,139.4,274.6,170.5,207.9,352.8,208.3,144.8,196.0,289.9,70.3,120.7,434.9,296.8,280.9,214.2,153.1,218.3,74.7
FH,88.6,75.5,304.7,65.4,120.6,91.6,325.5,107.8,273.1,198.6,126.7,144.5,154.9,119.6,0.0,233.9,64.5,217.1,147.1,224.7,105.8,175.3,273.9,221.4,57.4,188.7,296.0,171.8,71.9,87.9,86.4,148.2,91.5,44.5,92.0,200.4,271.4,55.9,271.5,176.8,320.0,89.1,207.0,34.9,254.6,185.4,225.0,347.2,122.2,54.2,103.9,2228.6,89.4,134.5,195.3,302.2,177.3,75.1,98.5,7.6,264.3,349.2,330.1,257.0,146.0,340.7,243.8,275.1,104.7,216.5,67.4,149.8,294.7,173.6,68.3,161.3,273.1,131.3,86.0,341.1,238.7,264.1,84.5,108.8,160.2,118.2
FT,270.8,227.6,154.6,229.7,88.8,231.6,175.4,197.0,69.6,128.9,131.3,149.1,245.7,277.4,220.2,0.0,264.7,98.8,258.2,188.0,259.8,142.5,225.6,320.7,232.2,270.6,134.0,262.6,262.6,178.7,259.9,117.5,238.1,196.6,259.8,163.7,196.1,163.7,69.6,116.4,209.7,256.0,56.9,237.3,169.8,226.1,96.0,182.9,164.9,186.3,146.6,2135.5,142.6,141.2,19.9,94.7,249.7,199.6,224.1,227.8,69.7,146.3,136.4,233.7,278.5,123.7,96.7,173.2,205.2,173.6,174.6,162.9,225.5,202.1,197.4,172.5,123.0,274.6,196.1,173.0,215.4,188.8,166.4,225.9,146.8,238.9
FY,81.1,73.6,369.3,130.0,185.2,112.7,390.1,83.1,337.7,183.6,162.2,180.0,109.6,55.0,64.5,298.5,0.0,281.7,166.3,218.9,98.3,173.4,309.4,176.1,122.0,253.3,360.6,126.5,64.4,84.4,21.9,212.8,64.0,104.6,84.5,194.6,265.6,120.5,336.1,230.2,355.5,81.6,271.6,29.6,248.8,157.9,260.5,411.8,180.0,112.0,161.7,2201.1,153.2,134.1,259.9,346.8,121.7,139.7,117.7,56.9,328.9,413.8,324.3,292.5,85.8,385.3,308.4,247.6,77.2,252.0,125.2,185.3,330.2,146.1,132.9,133.8,267.3,66.7,58.5,405.7,274.2,258.3,149.1,128.0,195.7,110.7
GE,278.4,279.0,140.3,232.9,98.3,241.1,161.1,206.5,88.8,99.3,140.8,115.2,229.0,286.9,229.7,68.8,272.3,0.0,237.1,180.7,260.8,135.9,166.2,321.7,233.2,232.1,131.6,272.1,261.7,188.2,269.4,127.0,245.7,248.0,264.0,156.4,136.7,173.7,88.8,57.0,237.0,257.0,134.3,244.9,101.9,135.1,122.1,182.8,162.0,240.2,147.6,2169.0,193.0,120.1,97.3,154.7,228.6,200.6,194.5,237.3,103.2,206.3,175.2,174.3,262.8,175.2,79.4,215.2,184.1,114.2,225.0,109.2,207.5,181.0,206.9,151.4,138.4,253.5,203.7,233.0,156.0,129.4,167.4,204.8,98.6,248.4
GF,196.3,159.2,211.8,199.3,168.8,233.9,232.6,120.5,162.7,17.2,162.9,180.7,152.9,244.4,197.7,164.3,190.2,165.1,0.0,213.6,219.5,168.1,304.1,208.6,180.4,283.0,191.2,165.0,179.6,123.4,211.4,212.9,163.6,184.2,205.0,195.3,266.3,197.4,156.7,224.9,354.4,202.8,114.1,179.2,243.5,53.0,162.7,260.3,194.3,143.0,187.7,2108.1,184.2,44.0,121.2,209.3,146.5,214.1,112.4,190.1,213.0,256.3,195.4,287.2,180.7,247.8,153.9,88.2,108.0,252.7,151.1,180.0,337.7,98.9,197.3,75.3,262.0,171.4,121.6,300.9,268.9,253.0,201.5,125.2,190.4,225.9
GO,265.1,230.8,148.3,252.9,95.4,279.1,169.1,192.9,125.4,138.1,137.9,67.0,267.8,271.7,246.7,163.9,259.0,114.4,281.9,0.0,257.9,111.2,94.1,306.5,244.9,183.9,139.6,256.9,248.4,173.0,254.2,92.0,259.9,199.8,307.3,108.2,46.6,170.8,127.0,46.2,160.7,280.1,229.4,231.6,29.8,180.3,94.5,225.5,113.8,192.0,135.1,2244.4,144.8,161.6,193.3,127.8,267.4,197.7,233.3,254.3,153.4,197.4,105.3,102.2,301.6,166.3,87.4,290.6,222.9,58.5,176.8,61.0,135.4,228.1,204.0,190.2,48.3,292.3,190.4,224.1,83.9,39.3,164.5,243.6,50.4,245.5
GR,68.8,113.7,336.1,35.6,152.0,66.5,356.9,121.6,302.9,230.0,158.1,175.9,168.4,73.1,100.3,256.8,95.1,248.5,208.2,214.8,0.0,206.7,305.3,166.5,52.8,236.9,315.5,152.2,72.1,149.0,116.3,179.6,104.1,105.6,57.8,190.5,261.5,120.2,302.9,208.2,355.6,101.3,238.4,118.8,244.7,191.6,256.4,378.6,175.2,115.3,165.0,2241.2,120.8,176.9,226.7,333.6,123.2,114.8,159.6,107.9,295.7,380.6,320.2,288.4,144.6,372.1,275.2,287.7,117.3,247.9,128.5,181.2,338.9,177.9,97.0,173.9,263.2,143.5,98.6,372.5,270.1,254.2,163.6,169.9,191.6,12.3
GV,189.7,146.5,219.9,150.6,104.0,176.0,240.7,117.5,153.8,184.2,14.8,32.6,164.6,196.3,144.4,200.9,183.6,140.5,156.8,71.5,195.7,0.0,162.0,231.1,142.6,140.9,211.2,181.5,173.0,97.6,178.8,39.8,157.0,115.5,193.1,47.2,118.2,108.6,155.4,72.3,208.1,177.8,156.1,156.2,101.4,226.4,113.1,297.1,100.8,105.2,82.5,2233.5,87.0,207.7,144.4,199.4,187.0,135.5,108.2,152.0,199.5,269.0,176.9,145.1,188.9,237.9,159.0,279.7,129.6,104.6,118.4,37.9,182.8,274.2,141.8,236.3,119.9,211.9,115.0,295.7,126.8,110.9,102.3,118.5,48.3,183.3
HB,311.8,299.1,247.4,272.7,163.7,298.9,225.1,239.6,203.5,218.8,143.0,135.3,286.7,318.4,266.5,250.2,305.7,182.7,362.6,200.8,326.2,179.5,0.0,353.2,264.7,252.2,156.6,303.6,295.1,219.7,300.9,160.3,279.1,268.1,315.2,176.5,127.3,239.1,205.1,114.5,66.5,299.9,315.7,278.3,67.0,261.0,162.8,238.9,182.1,260.3,203.4,2244.0,213.1,242.3,229.8,151.2,348.1,266.0,314.0,274.1,176.8,222.9,119.6,82.5,311.0,239.8,173.7,314.0,303.6,139.2,245.1,129.3,41.2,308.8,272.3,270.9,134.6,373.0,237.1,267.5,64.2,120.0,232.8,324.3,118.7,313.8
HI,158.2,195.5,409.4,242.2,231.4,208.7,430.2,124.7,352.7,240.9,219.5,237.3,85.4,142.6,210.8,355.9,146.2,355.7,223.6,276.2,197.1,230.7,366.7,0.0,250.0,434.1,400.7,95.0,178.4,141.7,124.3,275.5,166.4,226.5,180.5,251.9,322.9,266.8,354.3,287.5,412.8,195.6,311.7,175.9,306.1,233.2,317.8,451.9,301.9,233.9,283.6,2208.3,318.0,191.4,306.1,404.1,66.0,253.8,175.0,203.2,398.4,453.9,381.6,349.8,111.9,442.6,348.5,285.8,152.5,309.3,247.1,242.6,387.5,221.4,247.0,209.1,324.6,84.3,198.4,451.9,331.5,315.6,295.4,185.3,253.0,209.5
HP,85.8,83.7,310.6,7.9,126.5,34.1,331.4,116.0,279.0,204.5,132.6,150.4,163.1,131.9,47.4,239.8,112.0,223.0,155.3,189.3,65.4,181.2,279.8,229.6,0.0,214.6,301.9,180.0,65.6,96.1,133.9,154.1,112.8,52.7,62.3,165.0,236.0,82.1,277.4,182.7,325.9,48.4,212.9,82.3,219.2,224.7,230.9,353.1,130.4,62.4,112.1,2267.9,95.3,142.7,201.2,308.1,185.5,50.9,106.7,55.0,270.2,355.1,294.7,262.9,167.3,346.6,249.7,243.6,144.0,222.4,75.6,155.7,300.6,212.9,44.1,200.6,237.7,178.8,113.5,347.0,244.6,228.7,110.7,117.0,166.1,53.0
HR,192.6,149.4,184.3,153.5,85.0,179.7,205.1,120.4,161.4,174.1,23.8,41.1,167.5,199.2,147.3,199.9,186.5,150.4,159.7,35.9,209.8,48.9,130.1,234.0,145.5,0.0,175.6,184.4,175.9,100.5,181.7,79.3,159.9,118.4,196.0,11.6,82.6,104.0,163.0,82.2,196.7,180.7,171.4,159.1,65.8,213.2,130.5,261.5,59.3,108.1,77.9,2280.4,90.3,147.1,159.7,163.8,189.9,163.2,111.1,154.9,189.4,233.4,141.3,138.2,191.8,202.3,123.4,326.6,132.5,94.5,121.3,46.4,171.4,201.4,156.4,226.2,84.3,214.8,117.9,260.1,119.9,75.3,97.7,121.4,86.4,198.6
IG,447.5,434.8,8.6,419.3,275.9,418.7,29.4,373.7,177.6,288.6,254.6,304.6,418.3,430.0,402.2,178.5,441.4,240.0,426.4,336.5,440.6,318.4,198.4,488.9,400.4,387.9,0.0,450.3,430.8,355.4,436.6,296.0,390.7,403.8,441.6,312.2,197.1,350.8,177.6,267.1,141.5,434.6,244.0,420.7,230.7,320.7,193.5,51.1,299.2,396.0,325.2,2236.7,348.8,309.4,207.0,113.5,417.9,363.4,383.8,409.8,139.1,53.1,202.3,181.8,446.7,70.0,160.8,276.3,373.4,209.0,386.7,265.0,145.9,370.3,384.5,340.7,168.7,442.8,372.8,97.7,284.8,189.8,345.0,396.6,254.4,426.0
IN,157.7,129.3,357.1,193.5,178.6,200.8,377.9,64.5,299.9,188.1,166.7,177.1,32.6,128.8,173.8,291.9,125.8,295.5,163.4,216.0,153.8,177.9,313.9,49.5,190.2,292.8,329.1,0.0,155.7,88.9,111.3,222.7,101.8,155.7,172.6,199.1,262.7,199.8,299.9,234.7,356.8,180.3,259.4,162.7,253.3,166.6,257.6,392.2,196.7,152.8,184.1,2156.0,194.0,133.9,245.9,351.3,42.8,200.5,114.8,173.6,344.0,420.9,321.4,289.6,84.4,389.8,288.8,226.1,99.7,256.5,158.6,189.8,327.3,160.3,193.7,156.3,264.4,75.1,97.7,391.7,278.7,262.8,203.9,132.5,192.8,166.2
JM,20.1,83.0,353.3,83.6,169.2,69.7,374.1,92.5,321.7,193.0,171.6,189.4,139.6,66.2,89.8,282.5,64.4,265.7,175.7,228.3,55.3,223.9,318.8,206.1,75.6,243.4,344.6,156.5,0.0,138.5,86.3,196.8,73.4,95.1,41.5,204.0,275.0,124.5,320.1,225.4,364.9,17.1,255.6,57.0,258.2,167.3,269.9,395.8,172.8,104.8,154.5,2210.5,138.0,143.5,243.9,350.8,162.0,75.3,127.1,84.3,312.9,397.8,333.7,301.9,127.9,389.3,292.4,257.0,86.6,261.4,118.0,194.7,339.6,155.5,68.5,143.2,276.7,131.2,67.9,389.7,283.6,267.7,153.1,137.4,205.1,67.7
JR,92.0,48.9,273.7,150.7,89.6,123.6,294.5,19.8,216.7,99.1,77.7,95.5,66.9,98.6,93.4,202.9,85.9,213.9,81.8,134.4,109.2,88.9,224.9,133.4,142.7,203.8,265.0,83.8,75.3,0.0,81.1,133.7,59.3,79.9,95.4,110.1,181.1,149.4,218.3,145.7,271.0,92.5,176.0,58.5,164.3,110.4,176.0,360.0,155.3,87.3,137.0,2160.1,128.5,49.6,164.3,262.3,89.3,150.7,33.2,85.8,262.4,331.9,239.8,208.0,91.2,300.8,212.8,159.4,31.9,167.5,100.5,100.8,245.7,100.8,143.9,120.3,182.8,114.2,17.3,310.1,189.7,173.8,122.3,43.5,111.2,121.6
JW,66.7,95.5,391.2,140.6,207.1,130.2,412.0,105.0,359.6,198.7,177.3,195.1,87.7,33.1,86.4,320.4,21.9,303.6,181.4,234.0,95.5,188.5,324.5,154.2,143.9,275.2,382.5,104.6,86.3,99.5,0.0,233.3,82.3,126.5,102.0,209.7,280.7,142.4,358.0,245.3,370.6,103.5,293.5,51.5,263.9,179.8,275.6,433.7,201.9,133.9,183.6,2223.0,175.1,149.2,281.8,361.9,99.8,161.6,132.8,78.8,350.8,431.5,339.4,307.6,63.9,400.4,330.3,269.5,99.1,267.1,147.1,200.4,345.3,168.0,154.8,155.7,282.4,44.8,80.4,427.6,289.3,273.4,171.0,143.1,210.8,107.9
JZ,200.5,157.3,209.4,153.1,39.6,161.3,230.2,128.3,134.7,117.6,61.0,46.7,175.4,207.1,149.9,181.8,194.4,131.9,167.6,112.2,181.0,49.8,155.5,241.9,153.4,163.6,200.7,192.3,183.8,108.4,189.6,0.0,167.8,126.3,189.5,87.9,126.0,93.9,136.3,63.7,222.1,177.2,126.0,167.0,91.2,159.8,94.0,295.2,86.1,116.0,67.8,2203.4,72.3,141.1,114.3,207.2,197.8,120.8,119.0,157.5,180.4,267.1,166.7,163.6,199.7,236.0,148.5,249.6,140.4,85.5,104.3,40.7,196.8,207.6,127.1,169.7,127.7,222.7,125.8,293.8,145.3,118.7,87.6,129.3,29.2,168.6
KP,90.1,29.0,334.9,130.8,150.8,121.7,355.7,72.9,301.7,157.0,135.6,153.4,96.2,79.8,91.5,264.1,84.0,247.3,133.7,192.3,107.3,146.8,282.8,162.7,122.8,244.8,326.2,113.1,73.4,57.8,62.3,178.4,0.0,60.0,98.8,168.0,239.0,139.3,301.7,203.6,333.9,90.6,237.2,73.0,222.2,124.9,233.3,377.4,135.4,67.4,117.1,2174.5,108.6,110.2,225.5,320.2,90.3,156.5,91.1,83.9,294.5,379.4,295.5,265.9,54.4,358.7,274.0,221.0,50.6,225.4,75.5,158.7,303.6,111.2,133.7,107.2,240.7,109.5,31.9,371.3,247.6,231.7,167.9,101.4,169.1,119.7
LH,110.7,30.9,274.8,70.7,90.7,96.9,295.6,78.9,243.2,168.7,96.8,114.6,126.0,139.9,64.5,204.0,104.6,187.2,118.2,153.5,127.9,145.4,244.0,192.5,62.7,184.7,266.1,142.9,94.0,59.0,122.4,118.3,60.0,0.0,114.1,129.2,200.2,79.2,241.6,146.9,290.1,97.9,177.1,77.2,183.4,171.9,195.1,317.3,75.3,7.3,57.0,2215.1,48.5,105.6,165.4,272.3,148.4,80.4,69.6,72.1,234.4,319.3,258.9,227.1,114.5,310.8,213.9,206.5,91.2,186.6,20.5,119.9,264.8,160.1,73.6,147.8,201.9,169.6,72.5,311.2,208.8,192.9,107.8,79.9,130.3,115.8
LR,58.2,103.1,339.2,70.7,160.4,28.2,365.3,111.0,306.0,233.1,161.2,184.3,165.0,84.1,99.8,259.9,84.5,256.9,189.8,223.2,41.0,215.1,313.7,226.2,52.3,248.5,323.9,176.6,61.5,148.5,106.4,188.0,98.8,105.1,0.0,193.6,264.6,128.1,311.3,216.6,358.7,84.0,246.8,93.5,253.1,186.3,258.9,387.0,186.8,114.8,164.5,2230.6,129.2,171.6,235.9,336.7,182.1,119.3,147.2,104.4,304.1,389.0,326.4,296.8,148.0,380.5,286.6,277.1,112.0,256.3,122.9,189.6,347.3,167.3,96.5,168.6,271.6,149.2,88.0,375.6,278.5,262.6,163.1,160.0,200.0,53.4
MC,289.4,255.1,172.6,288.1,119.7,303.4,193.4,217.2,151.3,162.4,162.2,91.3,292.1,296.0,271.0,196.7,283.3,138.7,306.2,24.2,282.2,135.5,118.4,330.8,269.2,208.2,152.0,288.0,272.7,197.3,278.5,116.3,284.2,224.1,331.6,0.0,70.9,194.6,151.3,70.5,189.2,304.4,253.7,289.5,54.1,198.2,118.2,249.8,138.1,216.3,159.4,2268.7,169.1,183.2,216.7,152.1,291.7,210.4,257.6,278.6,177.7,221.7,129.6,126.5,325.9,190.6,114.7,314.9,247.2,82.8,201.1,85.3,169.5,252.4,228.3,214.5,72.6,316.6,214.7,248.4,108.2,63.6,188.8,267.9,74.7,269.8
MD,270.5,227.4,153.7,249.5,77.8,220.6,174.5,186.0,80.6,91.4,120.3,63.6,221.1,266.4,243.3,132.7,264.4,55.3,235.2,129.1,240.3,111.0,132.6,282.8,241.5,180.5,145.0,233.2,253.8,197.6,285.6,88.6,237.8,196.4,273.9,104.8,0.0,152.7,80.6,60.8,203.4,271.0,117.8,253.4,68.3,127.2,37.7,282.0,91.8,188.6,127.1,2176.8,141.4,112.2,106.1,184.3,220.7,168.5,186.6,250.9,124.7,253.9,141.6,140.7,254.9,222.8,92.8,162.4,176.2,11.8,179.3,57.6,186.7,181.4,186.4,143.5,104.8,245.6,195.8,280.6,122.4,95.8,146.9,196.9,47.0,227.9
ML,144.6,110.2,248.2,91.0,64.6,106.3,269.5,116.4,215.0,142.1,70.2,88.5,164.6,176.1,55.9,168.9,120.5,160.6,151.3,168.7,137.6,119.3,217.9,231.6,72.1,132.7,228.1,188.3,124.5,98.1,142.4,92.2,139.3,79.2,129.2,144.4,214.9,0.0,215.5,120.8,267.7,107.8,151.0,74.4,198.6,177.9,168.4,290.7,71.0,80.6,48.9,2228.4,33.4,162.9,140.1,245.7,187.5,105.8,108.7,63.5,208.3,293.2,271.9,201.0,189.4,284.7,190.8,274.1,160.7,160.5,71.3,93.8,251.5,221.3,83.5,194.2,217.1,187.3,115.5,284.6,182.7,208.1,28.0,121.5,104.2,125.2
