from_stop,AB,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CV,CW,CZ,DA,DP,DU,DV,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,LE,LN,LR,LY,ME,MN,MV,MY,MZ,NL,OA,OH,OO,OR,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YW,ZC
CC,125.0,339.6,176.2,327.0,245.0,249.2,267.9,359.3,262.7,217.2,0.0,193.6,389.8,158.1,55.3,308.8,377.4,336.5,268.7,92.0,313.8,423.3,188.5,291.2,254.4,367.6,64.8,245.3,138.2,175.7,210.2,21.5,244.4,399.2,223.8,155.4,97.6,218.8,189.7,172.1,60.1,265.5,181.2,373.6,366.2,65.0,203.6,32.4,257.6,392.2,63.6,114.2,141.9,346.1,120.1,278.9,337.8,114.5,284.2,267.8,264.8,248.8,353.3,417.2,266.4,291.4,282.9,290.9,80.0,58.3,303.9,94.5,259.8,163.9,189.2,259.5,323.9,2513.4,260.1,176.4,262.0,239.4,137.9,209.7,220.4,132.3,238.8,367.3,163.0,190.7,250.1,115.7,281.3,167.9,238.3,285.7,218.5,297.2,268.9,140.6,243.2,249.9,241.6,270.1,142.1,185.5,361.5,97.9,265.4,130.8,290.9,205.3
CK,131.3,190.2,108.4,177.6,171.9,99.8,296.0,436.2,127.9,36.4,177.0,0.0,240.4,279.8,137.3,278.3,228.0,182.2,283.3,265.5,159.5,273.9,76.9,141.8,78.5,218.2,143.7,259.9,219.7,60.2,111.6,160.7,63.6,249.8,154.3,126.6,215.9,42.9,126.3,108.3,169.8,85.6,235.9,224.2,216.8,153.1,191.3,171.2,227.1,237.9,209.7,235.9,208.9,196.7,105.7,305.9,188.4,137.5,264.7,118.4,299.2,106.3,203.9,267.8,90.5,114.5,240.4,164.0,129.5,221.1,234.4,117.5,190.3,135.5,39.8,235.9,169.6,2590.3,111.8,22.1,86.1,90.0,204.9,1.0,76.0,104.4,169.3,217.9,230.0,41.3,264.7,247.6,139.0,102.4,90.0,136.0,74.8,150.3,120.6,102.4,93.8,318.9,65.7,97.4,146.8,271.0,212.1,157.5,194.3,45.8,141.5,146.6
CM,386.4,129.6,363.5,133.7,260.0,240.7,384.1,622.3,383.0,291.5,419.0,253.9,0.0,466.5,379.3,327.4,142.5,183.9,371.4,435.6,195.4,229.8,342.1,222.6,333.6,174.3,385.7,348.0,405.8,302.2,366.7,405.2,318.7,120.7,242.4,373.4,457.9,298.0,381.4,363.4,416.5,340.7,444.5,55.8,64.4,395.1,388.8,413.2,291.5,74.3,407.2,442.7,450.9,44.9,347.7,394.0,85.4,379.5,352.8,262.8,387.3,361.4,143.3,223.7,345.6,278.1,321.8,411.4,371.5,414.7,298.8,359.5,209.3,390.6,242.6,324.0,109.0,2776.4,201.9,231.3,341.2,170.1,446.9,252.7,331.1,361.8,233.7,152.6,472.0,226.1,352.8,459.3,394.1,357.5,223.1,192.5,238.3,405.4,195.6,357.5,296.6,407.2,320.8,352.5,401.9,457.1,151.5,399.5,258.7,287.8,114.9,401.7
CV,202.5,330.2,237.8,333.1,251.2,338.4,277.7,369.1,324.9,261.9,159.8,277.5,403.4,0.0,190.8,303.3,409.0,319.4,278.5,81.9,340.5,390.0,246.5,304.8,304.0,297.8,178.2,255.1,152.6,264.9,284.3,157.4,289.1,418.5,233.6,224.6,127.8,268.4,265.6,247.6,122.0,311.1,183.8,389.8,397.8,146.3,213.4,126.8,267.4,372.1,109.3,54.6,91.2,359.7,197.6,288.7,369.4,192.0,294.0,215.7,288.5,303.3,314.1,383.9,316.0,340.0,292.7,353.7,164.0,146.3,313.7,172.0,269.6,223.1,278.4,274.7,350.6,2523.2,319.3,260.7,311.6,271.0,87.2,279.7,257.3,216.1,248.6,398.9,66.5,279.9,259.9,84.1,344.1,243.8,297.5,317.0,282.3,360.0,325.5,218.1,332.4,259.9,291.2,322.9,216.9,47.4,305.7,175.4,273.6,215.1,322.5,294.4
CW,155.4,298.2,114.5,285.6,283.5,207.8,293.3,384.7,242.1,170.9,47.4,147.3,348.4,200.4,0.0,386.3,336.0,290.2,294.1,117.4,267.5,381.9,147.1,249.8,213.0,326.2,59.7,270.7,168.2,134.3,202.1,73.2,198.1,357.8,262.3,142.4,123.0,177.4,218.5,200.5,85.5,220.1,199.4,332.2,324.8,55.2,229.0,75.8,335.1,345.9,89.0,173.9,181.9,304.7,60.7,304.3,296.4,110.5,372.7,226.4,290.2,220.5,311.9,375.8,225.0,249.0,348.4,301.7,74.9,83.7,342.4,90.5,298.3,159.6,147.8,338.5,277.6,2538.8,238.7,130.1,220.6,198.0,177.9,168.3,187.9,76.9,277.3,325.9,203.0,149.3,275.5,141.1,273.8,108.5,216.9,231.3,201.7,284.8,242.6,81.2,201.8,275.3,200.2,224.7,170.9,215.5,320.1,130.5,302.3,84.5,249.5,212.2
CZ,368.1,208.5,394.0,211.4,118.6,310.8,161.0,502.4,411.2,303.2,315.0,265.6,346.2,328.6,332.9,0.0,286.5,308.8,157.7,313.8,211.5,408.1,360.2,309.0,361.8,176.1,363.2,124.4,316.9,330.4,394.9,341.5,346.9,324.8,144.7,402.2,319.4,309.7,427.7,415.2,294.7,368.9,221.3,302.9,295.5,336.1,199.8,316.6,121.5,294.9,285.4,303.5,375.0,302.5,386.8,121.8,267.1,381.2,80.6,181.6,132.6,373.1,192.4,402.0,373.8,398.8,78.4,447.3,353.2,292.9,142.8,361.2,147.9,398.5,240.9,113.5,212.6,2656.5,395.1,259.5,369.4,275.2,371.0,302.9,353.4,397.0,180.5,292.9,350.3,272.3,172.3,367.9,422.3,385.7,373.3,311.1,358.1,433.6,403.9,395.0,300.6,155.3,332.5,373.5,385.2,302.7,184.0,364.6,122.8,299.5,243.7,439.9
DA,350.5,97.0,329.9,115.8,227.4,204.8,351.5,586.4,347.1,255.6,400.9,218.0,151.5,430.6,343.4,310.1,0.0,162.2,338.8,399.7,159.5,253.9,296.1,186.7,297.7,156.4,349.8,315.4,369.9,266.3,330.8,369.3,282.8,21.8,209.8,345.8,422.0,262.1,345.5,329.5,380.6,304.8,392.9,137.9,135.0,359.2,356.2,377.3,258.9,78.3,371.3,389.4,415.0,107.8,311.8,361.4,106.6,343.6,320.2,230.2,354.7,325.5,110.7,247.8,309.7,333.7,289.2,383.2,335.6,378.8,266.2,323.6,176.7,354.7,206.7,291.4,76.4,2740.5,227.8,195.4,305.3,134.2,411.0,216.8,289.3,323.6,201.1,10.0,436.1,190.2,320.2,423.4,358.2,321.6,309.2,156.9,294.0,369.5,218.9,321.6,260.7,374.4,284.9,316.6,366.0,421.2,118.9,363.6,226.1,251.9,79.0,365.8
DP,300.1,129.0,277.2,137.8,249.8,154.4,373.9,536.0,296.7,205.2,332.7,167.6,123.0,380.2,293.0,317.2,159.9,0.0,361.2,349.3,101.7,91.6,245.7,24.4,247.3,178.4,299.4,337.8,319.5,215.9,280.4,316.4,232.4,138.1,232.2,295.4,371.6,211.7,296.7,277.1,330.2,254.4,354.7,112.6,118.0,308.8,291.1,326.9,281.3,91.7,320.9,339.0,364.6,79.3,261.4,383.8,139.0,293.2,342.6,234.9,377.1,275.1,142.7,85.5,259.3,227.5,321.2,332.8,285.2,328.4,288.6,273.2,181.1,304.3,156.3,308.4,108.4,2690.1,152.6,145.0,254.9,83.8,360.6,188.4,238.9,273.2,223.5,170.0,385.7,139.8,342.6,373.0,307.8,271.2,258.8,43.8,243.6,319.1,143.7,271.2,210.3,396.8,234.5,266.2,315.6,370.8,150.9,313.2,248.5,201.5,101.7,315.4
DU,343.2,264.2,388.3,267.1,128.4,340.4,31.4,477.5,440.8,349.3,295.0,311.7,401.9,303.7,308.0,144.7,358.7,353.5,0.0,288.9,283.7,424.1,397.0,338.9,391.4,231.8,338.3,37.3,292.0,360.0,424.5,319.1,376.5,380.5,150.0,369.0,294.5,355.8,404.4,388.3,269.8,398.5,213.0,362.9,351.2,311.2,174.9,291.7,108.8,350.6,260.5,296.0,350.1,358.2,361.9,97.8,322.8,356.3,90.2,211.2,97.6,419.2,248.1,418.0,403.4,427.4,134.1,492.9,328.3,268.0,198.5,336.3,203.6,373.6,270.5,116.1,284.8,2631.6,424.7,289.1,399.0,305.1,346.1,310.5,388.9,372.1,185.8,348.6,325.4,301.9,79.1,343.0,451.9,390.1,402.9,351.1,387.7,463.2,430.9,370.1,330.2,65.6,378.6,410.3,358.7,294.3,239.7,339.7,178.5,345.6,299.4,415.0
DV,149.9,304.0,195.0,306.9,225.0,335.5,251.5,342.9,279.1,219.1,101.7,275.0,377.2,90.9,114.7,277.1,382.8,293.2,252.3,0.0,314.3,363.8,203.7,278.6,292.4,271.6,175.3,228.9,126.4,262.0,231.2,154.5,246.3,392.3,207.4,175.7,60.4,225.6,211.1,195.0,119.1,281.9,157.6,363.6,371.6,119.8,187.2,105.2,241.2,345.9,27.3,38.0,60.6,333.5,194.7,262.5,343.2,189.1,267.8,189.5,262.3,265.2,287.9,357.7,273.2,297.2,266.5,307.3,161.1,68.1,287.5,169.1,243.4,180.3,275.5,248.5,324.4,2497.0,276.5,257.8,268.8,244.8,64.6,277.2,214.5,210.9,222.4,372.7,42.0,277.0,233.7,23.6,297.7,196.8,254.7,290.8,239.5,313.6,282.7,215.2,329.5,233.7,248.4,293.7,165.4,118.4,279.5,172.5,249.0,212.2,296.3,221.7
EB,299.4,89.9,276.5,82.7,153.6,153.7,277.7,535.3,296.0,204.5,332.0,166.9,216.2,379.5,292.3,236.3,156.9,93.1,265.0,348.6,0.0,184.8,245.0,117.6,246.6,86.4,298.7,241.6,318.8,215.2,279.7,315.7,231.7,178.7,136.0,294.7,370.9,211.0,296.0,276.4,329.5,253.7,321.5,153.1,145.7,308.1,282.4,326.2,185.1,166.8,320.2,338.3,363.9,172.5,260.7,287.6,117.3,292.5,246.4,156.4,280.9,274.4,87.1,178.7,258.6,282.6,198.4,324.4,284.5,327.7,192.4,272.5,84.9,303.6,155.6,217.6,98.5,2689.4,279.9,144.3,254.2,83.1,359.9,187.7,244.1,272.5,127.3,146.8,385.0,139.1,246.4,372.3,307.1,270.5,258.1,105.5,242.9,318.4,288.7,270.5,209.6,300.8,233.8,265.5,314.9,370.1,95.3,312.5,152.3,200.8,70.4,314.7
EL,317.8,237.9,294.9,225.3,306.1,172.1,430.2,553.7,314.4,222.9,350.4,185.3,204.2,397.9,310.7,404.7,275.7,102.2,417.5,367.0,189.2,0.0,273.5,105.6,265.0,265.9,317.1,394.1,337.2,233.6,298.1,336.6,250.1,219.3,288.5,304.8,389.3,229.4,312.8,294.8,347.9,272.1,372.4,190.6,199.2,326.5,308.8,344.6,368.8,172.9,338.6,374.1,382.3,160.5,279.1,440.1,236.1,310.9,398.9,252.6,433.4,292.8,251.6,129.3,277.0,301.0,382.1,350.5,302.9,346.1,376.1,290.9,268.6,322.0,174.0,370.1,217.3,2707.8,298.3,162.7,272.6,171.3,378.3,184.1,262.5,290.9,311.0,265.6,403.4,157.5,398.9,390.7,325.5,288.9,276.5,131.6,261.3,336.8,304.5,288.9,228.0,416.7,252.2,283.9,333.3,388.5,259.8,330.9,336.0,219.2,189.2,333.1
EN,119.7,257.2,99.1,244.6,242.5,166.8,363.0,503.2,95.2,50.2,190.9,65.8,281.4,289.1,136.5,345.3,304.6,249.2,350.3,274.8,226.5,318.9,0.0,208.8,119.2,285.2,153.0,326.9,296.3,124.9,81.2,170.0,77.4,316.8,221.3,115.0,225.2,56.7,97.5,79.9,165.1,108.3,329.1,291.2,283.8,162.4,258.3,180.5,294.1,250.1,205.0,245.2,218.2,237.7,111.3,372.9,255.4,116.8,331.7,185.4,383.7,73.6,270.9,312.8,131.2,156.2,307.4,162.5,138.8,230.4,301.4,126.8,257.3,123.9,106.8,297.5,236.6,2657.3,107.6,89.1,99.9,157.0,214.2,86.8,21.7,82.7,236.3,294.5,239.3,108.3,331.7,256.9,126.9,90.8,85.8,203.3,70.6,178.2,116.4,90.8,160.8,385.9,106.4,112.9,136.8,257.1,279.1,136.2,272.5,52.5,208.5,131.9
EO,376.0,104.5,353.1,141.3,234.9,230.3,359.0,611.9,307.5,281.1,408.6,243.5,98.5,456.1,368.9,302.3,135.4,173.5,346.3,425.2,173.7,279.4,331.7,0.0,258.5,170.3,375.3,322.9,395.4,291.8,269.5,394.8,308.3,113.6,217.3,363.0,447.5,287.6,284.2,266.2,406.1,250.4,419.4,84.9,93.5,384.7,363.7,402.8,266.4,67.2,396.8,432.3,440.5,54.8,337.3,368.9,114.5,369.1,327.7,237.7,362.2,305.2,118.2,273.3,231.7,204.3,296.7,334.0,361.1,404.3,273.7,349.1,184.2,380.2,232.2,298.9,83.9,2766.0,128.1,220.9,203.2,159.7,436.5,242.3,233.9,349.1,208.6,145.5,461.6,215.7,327.7,448.9,306.1,347.1,149.3,182.1,164.5,329.7,121.8,347.1,286.2,382.1,310.4,238.6,391.5,446.7,126.4,389.1,233.6,277.4,104.5,279.6
EV,175.1,268.0,130.3,255.4,249.7,177.6,373.8,514.0,76.2,42.2,241.7,76.6,304.8,344.5,202.0,340.8,305.8,245.8,361.1,251.8,237.3,342.3,119.5,219.6,0.0,296.0,208.4,337.7,297.5,138.0,104.4,227.9,55.2,327.6,232.1,157.1,280.6,33.6,115.7,112.9,183.5,53.9,332.7,306.3,294.6,217.8,269.1,235.9,304.9,273.5,223.4,318.0,273.6,261.1,166.7,383.7,266.2,172.2,342.5,196.2,377.0,54.6,281.7,336.2,35.2,59.2,318.2,85.4,194.2,207.8,312.2,182.2,268.1,142.8,117.6,313.7,247.4,2579.0,136.4,99.9,77.7,167.8,269.6,78.8,80.6,148.2,247.1,295.7,294.7,119.1,342.5,312.3,60.4,136.3,114.6,213.8,118.6,71.7,177.8,146.2,171.6,396.9,12.4,65.7,163.3,348.8,289.9,191.6,272.1,118.0,219.3,94.9
FB,340.6,60.4,317.7,35.2,104.8,207.1,228.9,458.8,337.2,245.7,278.2,208.1,198.1,303.0,291.2,172.2,148.5,150.3,216.2,272.1,80.3,256.2,296.3,189.0,287.8,0.0,339.9,192.8,242.3,256.4,320.9,302.3,272.9,170.3,87.2,327.6,277.7,252.2,335.6,317.6,253.0,294.9,289.3,131.0,119.3,294.4,233.6,274.9,136.3,146.8,243.7,279.2,349.4,154.4,301.9,238.8,90.9,333.7,197.6,107.6,232.1,315.6,57.6,250.1,299.8,323.8,149.6,373.3,325.7,251.2,143.6,313.7,54.1,344.8,166.9,168.8,81.0,2612.9,321.1,185.5,295.4,136.5,345.4,206.9,285.3,313.7,78.5,138.4,324.7,192.5,197.6,295.8,348.3,311.7,299.3,158.9,284.1,359.6,327.3,311.7,226.6,252.0,275.0,306.7,356.1,293.6,65.8,322.9,105.1,242.0,81.3,355.9
FR,115.5,306.7,129.3,294.1,288.4,216.3,313.1,404.5,247.0,179.4,63.6,155.8,356.9,202.2,60.2,379.5,344.5,284.5,313.9,137.2,276.0,390.4,163.6,258.3,221.5,334.7,0.0,290.5,188.0,142.8,144.2,49.8,206.6,366.3,270.8,84.5,148.3,185.9,178.6,160.6,105.3,242.1,219.2,345.0,333.3,57.0,248.8,93.6,343.6,354.4,108.8,175.7,141.3,313.2,75.5,324.1,304.9,51.9,381.2,234.9,323.9,225.4,320.4,384.3,233.5,257.5,356.9,306.8,15.1,103.5,350.9,31.9,306.8,101.7,156.3,352.4,286.1,2558.6,236.4,138.6,229.1,206.5,137.3,158.0,193.4,91.7,285.8,334.4,162.4,157.8,295.3,180.0,278.7,123.3,214.6,252.5,199.4,320.8,242.6,96.0,210.3,295.3,208.7,253.9,131.0,190.3,328.6,89.9,312.4,93.0,258.0,154.3
FW,311.9,232.9,357.0,235.8,97.1,309.1,36.0,446.2,409.5,318.0,263.7,280.4,370.6,272.4,276.7,113.4,327.4,322.2,49.4,257.6,252.4,392.8,365.7,307.6,360.1,200.5,307.0,0.0,260.7,328.7,393.2,287.8,345.2,349.2,118.7,337.7,263.2,324.5,373.1,357.0,238.5,367.2,181.7,331.6,319.9,279.9,143.6,260.4,77.5,319.3,229.2,264.7,318.8,326.9,330.6,74.2,291.5,325.0,53.7,179.9,67.5,387.9,216.8,386.7,372.1,396.1,102.8,469.3,297.0,236.7,167.2,305.0,172.3,342.3,239.2,84.8,253.5,2600.3,393.4,257.8,367.7,273.8,314.8,279.2,357.6,340.8,154.5,317.3,294.1,270.6,47.8,311.7,420.6,358.8,371.6,319.8,356.4,431.9,399.6,338.8,298.9,84.1,347.3,379.0,327.4,263.0,208.4,308.4,147.2,314.3,268.1,383.7
GD,230.2,272.8,273.0,275.7,193.8,267.2,239.1,268.9,359.4,276.1,177.1,238.5,346.0,121.1,195.0,264.7,351.6,247.2,239.9,181.6,283.1,332.6,284.0,247.4,318.2,240.4,225.3,216.5,0.0,316.2,311.5,203.6,303.3,361.1,176.2,256.0,204.1,282.6,289.8,275.3,156.8,362.2,152.4,332.4,340.4,198.2,156.0,178.7,228.8,314.7,147.5,157.9,167.5,302.3,248.9,250.1,312.0,243.3,255.4,158.3,249.9,345.5,256.7,326.5,330.2,354.2,254.1,379.9,215.3,155.0,256.3,223.3,212.2,260.6,197.3,236.1,293.2,2423.0,356.8,215.9,325.8,213.6,163.5,259.3,288.9,259.1,191.2,341.5,142.8,228.7,221.3,160.4,378.0,277.1,335.0,259.9,319.8,393.9,360.7,257.1,257.0,221.1,305.4,366.8,245.7,111.7,248.3,226.7,216.2,266.4,265.1,302.0
