from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CH,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WF,WI,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
FQ,221.0,15.6,199.1,94.9,245.7,411.6,107.9,83.1,174.8,232.0,178.7,40.5,305.5,188.9,54.6,169.5,12.1,270.5,263.7,103.6,220.5,143.0,344.8,126.9,131.1,0.0,288.1,51.1,54.1,142.3,89.6,29.7,68.5,93.8,194.2,304.9,2293.0,76.8,255.3,217.6,274.9,293.2,104.2,71.3,403.9,72.5,422.7,146.5,184.6,177.7,166.3,229.2,19.8,250.4,254.8,119.6,108.1,136.6,368.8,412.8,46.8,211.8,87.7,72.4,424.5,249.9,96.6,113.4,102.9,195.5,286.2,111.6,188.9,172.6,273.8,168.2,147.7,98.1,372.5,183.6,415.0,241.3,63.6,374.9,188.5,279.9,176.2,274.0,74.4,149.2,286.3,269.4,73.2,209.8,24.3,188.0,159.9,355.1,260.4,245.0,330.7,136.4,82.6,386.9,196.3,60.1,192.3,110.6,217.8
GF,84.7,271.9,352.9,381.7,199.7,156.1,274.7,274.8,461.6,138.4,284.9,312.8,213.1,166.4,308.9,248.4,284.4,127.4,24.8,304.1,226.8,387.1,87.0,250.5,380.7,339.6,0.0,305.4,322.2,423.7,271.6,298.4,333.7,348.1,317.8,68.1,2145.1,324.3,130.2,276.1,14.3,60.4,369.4,315.4,124.3,298.2,137.7,195.5,338.4,214.5,261.5,235.5,292.1,147.0,106.9,375.1,222.1,296.1,83.6,133.2,289.6,218.1,356.5,305.3,196.7,128.5,286.0,382.2,353.1,178.3,39.3,355.7,312.5,459.4,148.7,291.8,237.3,281.4,115.8,224.6,172.0,116.2,317.9,94.9,230.7,154.8,327.5,100.6,328.7,228.1,69.9,144.3,368.9,257.1,296.6,474.8,421.0,75.5,159.6,59.4,49.7,233.9,336.9,107.3,319.9,332.4,298.5,354.7,159.0
GG,249.6,44.2,250.3,76.2,292.5,440.2,154.9,111.7,156.1,260.6,229.9,78.5,334.1,217.5,3.4,231.9,58.7,299.1,292.3,147.8,249.1,194.2,373.4,178.1,182.3,51.1,316.7,0.0,107.2,159.2,118.2,89.3,71.9,42.6,245.4,333.5,2321.6,29.9,283.9,246.2,303.5,346.8,121.1,122.5,432.5,119.5,451.3,175.1,235.8,206.3,217.5,257.8,66.4,300.9,283.4,118.5,168.6,187.8,397.4,441.4,98.0,240.4,51.0,125.5,453.1,278.5,143.6,76.7,154.1,224.1,314.8,162.8,240.1,153.9,302.4,219.4,176.3,151.2,401.1,212.2,443.6,269.9,16.7,403.5,217.1,308.5,227.4,319.4,23.2,211.6,314.9,298.0,124.4,238.4,70.9,169.3,176.8,383.7,305.8,273.6,359.3,196.9,35.7,415.5,247.5,102.2,243.5,142.3,246.4
GK,264.3,76.0,222.0,155.3,196.2,421.3,80.8,124.3,235.2,199.9,171.4,100.9,279.6,163.2,115.0,160.5,72.5,265.1,307.0,93.1,214.2,177.8,300.5,121.8,168.6,60.3,328.7,111.5,0.0,196.0,63.3,87.4,106.0,154.2,186.9,348.5,2336.3,45.0,249.0,194.1,318.2,285.9,143.0,108.8,322.8,53.4,402.9,128.2,207.5,199.3,159.0,222.9,80.2,243.1,305.6,157.1,79.2,133.3,354.4,398.4,89.2,202.8,145.4,18.2,347.7,224.8,65.0,171.1,146.5,166.7,338.2,146.4,181.6,233.0,267.5,160.9,104.9,43.9,381.0,156.0,440.1,232.3,124.0,363.0,162.1,273.2,213.7,266.7,147.3,140.2,323.1,260.4,110.7,180.7,84.7,248.4,196.8,340.7,253.1,288.3,314.9,107.5,142.2,372.5,189.0,120.5,185.0,145.4,192.8
GO,393.4,191.1,280.1,190.9,357.7,521.5,214.5,256.5,112.0,344.6,208.1,152.4,393.1,337.1,190.5,250.5,180.8,353.4,429.9,257.3,385.3,224.0,388.8,207.9,212.1,175.4,446.9,187.0,186.7,0.0,224.8,163.2,115.4,192.4,275.2,436.8,2402.9,160.1,360.8,258.1,441.1,374.2,43.0,152.3,477.8,205.1,496.6,288.7,265.6,325.9,247.3,394.0,173.1,331.4,412.1,146.5,240.7,217.6,442.7,486.7,127.8,376.6,183.7,205.0,512.5,332.9,225.8,209.4,190.0,290.2,448.7,165.8,218.3,109.8,379.3,249.2,259.4,186.4,482.4,270.4,524.9,346.8,170.6,448.4,276.5,385.4,190.4,355.0,208.6,230.2,411.4,374.9,204.7,297.8,168.6,125.2,34.7,429.0,341.4,417.4,403.2,269.0,151.6,460.8,256.7,132.8,221.7,92.2,300.0
GP,252.5,107.5,176.1,186.8,166.0,380.8,103.3,117.4,266.7,156.1,125.5,132.4,250.4,113.1,146.5,121.7,104.0,224.6,295.2,32.4,187.0,194.5,260.0,73.7,191.3,91.8,296.0,143.0,59.2,227.5,0.0,194.4,120.0,262.1,141.0,312.8,2324.5,151.2,221.8,140.4,306.4,245.4,155.7,140.3,295.4,37.8,356.6,69.3,161.6,172.1,131.1,195.7,111.7,202.6,262.7,188.6,52.0,137.3,326.5,357.9,98.3,270.9,256.0,95.0,318.8,197.6,79.4,205.3,154.4,139.5,317.7,184.3,135.7,264.5,240.3,120.6,130.6,110.0,340.5,129.9,396.7,184.2,155.5,337.8,134.9,222.8,150.7,226.2,169.5,101.4,300.8,235.9,142.2,132.6,116.2,279.9,211.4,300.2,212.6,276.5,274.4,80.3,173.7,320.8,143.1,152.0,139.1,162.1,165.6
GQ,241.3,35.9,224.0,65.1,270.6,435.5,134.6,101.3,145.0,258.5,203.6,10.7,337.9,208.5,58.5,194.4,17.5,297.3,284.0,149.6,240.8,171.5,368.7,151.8,156.0,24.8,308.4,51.4,76.1,183.4,104.5,0.0,97.0,70.2,219.1,325.2,2313.3,37.5,275.6,237.9,298.8,321.7,129.1,96.2,421.7,97.4,435.1,166.8,209.5,201.6,194.8,249.5,6.3,275.3,275.1,144.5,136.6,161.5,384.6,434.2,71.7,232.1,57.9,97.3,448.4,273.8,121.5,83.6,131.4,219.4,306.5,136.5,217.4,146.4,297.7,193.1,162.3,123.0,392.8,202.7,435.3,265.2,67.5,392.3,208.8,299.8,201.1,298.9,74.7,177.7,314.9,289.7,98.1,233.7,1.7,161.8,184.8,376.5,288.9,265.3,347.1,161.3,82.9,404.7,224.8,33.9,217.2,139.1,241.7
GU,296.9,91.5,198.1,147.8,275.7,427.6,132.5,156.9,178.0,260.8,147.6,134.0,312.0,242.7,75.0,168.5,105.6,271.4,339.6,175.3,296.4,142.0,306.8,125.9,130.1,98.4,364.0,71.5,104.7,103.4,130.2,123.2,0.0,114.2,193.2,354.8,2368.9,42.0,278.8,226.5,350.8,292.2,49.1,70.3,395.8,123.1,409.2,207.7,183.6,253.6,165.3,305.1,113.3,249.4,330.7,46.5,158.7,135.6,360.7,404.7,45.8,287.7,122.6,123.0,449.1,250.9,143.8,148.3,108.0,208.2,352.0,105.3,157.8,175.8,297.3,167.2,177.4,104.4,387.3,188.4,443.5,264.8,55.2,366.4,194.5,303.0,129.9,273.0,98.0,148.2,329.4,292.9,122.7,215.8,117.8,191.2,104.8,347.0,259.4,320.9,321.2,187.0,36.2,378.8,195.3,153.6,161.2,70.3,218.0
HB,292.3,86.9,274.3,33.5,314.6,482.9,199.4,152.3,113.4,296.3,253.9,35.8,375.9,259.5,39.1,244.7,64.2,341.8,335.0,211.6,291.8,218.2,416.1,202.1,206.3,75.1,359.4,42.6,129.3,155.1,160.9,50.2,114.6,0.0,269.4,376.2,2364.3,72.6,326.6,288.1,346.2,368.4,163.8,146.5,475.2,162.2,488.6,214.1,259.8,249.0,241.5,300.5,56.5,325.6,333.6,161.2,183.3,211.8,440.1,484.1,122.0,283.1,8.3,147.6,473.9,321.2,186.3,34.0,184.2,266.8,356.6,186.8,264.1,111.2,345.1,243.4,219.0,173.3,443.8,251.2,486.3,312.6,59.4,445.8,256.1,350.8,251.4,349.2,16.1,224.4,362.3,340.7,148.4,277.4,52.0,126.6,128.5,426.4,335.6,316.3,402.0,211.6,78.4,458.2,271.5,59.5,267.5,185.0,289.1
HM,304.5,99.1,197.2,178.4,268.4,396.5,103.0,166.6,222.7,237.7,146.6,124.0,280.9,214.3,147.7,137.4,95.6,240.3,347.2,144.2,283.7,104.1,275.7,94.8,92.2,83.4,333.8,144.2,94.7,131.9,173.1,113.2,72.6,186.9,0.0,327.4,2376.5,114.6,247.7,192.5,348.2,261.1,93.8,32.4,364.7,113.1,383.5,189.6,182.7,261.2,134.2,292.4,103.3,218.3,338.3,74.1,148.7,104.5,329.6,373.6,33.4,275.0,171.2,97.2,437.1,219.8,112.7,196.9,64.0,177.1,357.5,72.7,156.8,220.5,266.2,136.1,146.3,73.3,356.2,158.5,412.4,233.7,127.8,335.7,163.4,272.3,137.3,241.9,167.5,117.1,303.0,261.8,112.7,184.7,107.8,235.9,149.5,315.9,228.3,328.5,290.1,177.0,108.8,347.7,164.2,143.6,160.2,53.7,186.9
HP,129.5,349.2,346.8,428.5,214.2,130.7,264.9,337.2,492.2,147.3,278.8,374.1,207.0,161.0,371.3,242.3,345.7,121.3,87.6,327.3,220.7,377.3,80.9,240.7,374.6,333.5,67.3,367.8,318.8,417.6,298.5,356.0,323.9,410.5,311.7,0.0,2207.9,318.2,124.1,270.0,77.1,54.3,364.6,309.3,98.9,292.1,112.3,188.4,332.3,208.4,255.4,229.4,353.4,140.9,177.2,369.0,249.0,290.0,58.2,107.8,283.5,208.3,418.9,299.2,152.2,122.4,276.2,440.9,347.0,172.2,9.9,345.9,306.4,490.0,142.6,282.0,227.5,275.3,90.4,218.5,146.6,106.4,380.3,65.8,224.6,148.3,321.4,90.8,403.6,222.0,60.1,134.5,362.8,251.0,357.9,505.4,418.4,50.1,153.5,104.2,25.7,227.8,363.8,78.2,313.8,393.7,292.4,344.9,152.9
IC,2176.5,2328.6,2430.9,2438.4,2331.1,2254.0,2411.2,2333.6,2518.3,2291.1,2360.9,2369.5,2283.9,2271.7,2365.6,2366.6,2341.1,2286.6,2192.5,2369.7,2236.6,2473.1,2288.1,2410.1,2458.7,2353.5,2216.9,2362.1,2390.2,2495.9,2340.1,2358.7,2429.8,2404.8,2420.8,2207.6,0.0,2387.8,2271.4,2366.9,2203.7,2291.5,2457.8,2424.9,2285.8,2375.8,2272.9,2310.9,2416.4,2260.5,2421.1,2245.3,2348.8,2302.1,2157.5,2476.4,2323.9,2468.1,2328.9,2282.1,2400.4,2227.9,2413.2,2408.5,2266.9,2287.7,2399.9,2438.9,2456.5,2319.4,2188.9,2465.2,2390.5,2516.1,2289.9,2422.2,2350.1,2434.2,2300.0,2347.7,2257.4,2257.4,2374.6,2314.8,2343.9,2296.0,2454.4,2319.7,2385.4,2385.4,2241.8,2285.5,2426.8,2335.6,2353.3,2531.5,2513.5,2257.8,2371.2,2200.5,2233.4,2300.1,2393.6,2344.5,2409.5,2389.1,2374.5,2464.2,2300.6
IH,254.9,49.5,240.1,105.8,277.2,445.5,162.0,114.9,185.7,258.9,189.6,92.4,338.5,222.1,33.0,210.5,64.0,304.4,297.6,174.2,254.4,184.0,378.7,114.2,172.1,56.4,322.0,29.5,109.6,145.4,141.7,41.4,42.0,72.2,235.2,342.5,2326.9,0.0,289.2,254.4,308.8,334.2,92.4,112.3,384.1,134.6,451.2,188.5,225.6,211.6,207.3,263.1,35.1,306.2,296.2,88.5,173.9,177.6,402.7,446.7,34.1,227.1,103.0,130.8,436.5,283.8,83.9,128.7,150.0,229.4,328.8,98.9,199.8,183.5,307.7,209.2,121.1,156.5,406.4,216.3,448.9,256.6,13.2,354.7,222.4,313.4,171.9,315.0,65.3,190.2,324.9,303.3,129.7,243.7,76.2,198.9,146.2,389.0,301.4,260.3,364.6,202.2,5.8,420.8,237.3,112.0,203.2,112.3,251.7
IO,157.9,255.9,232.6,359.2,142.2,192.1,218.7,260.9,403.5,70.9,162.6,304.8,21.6,81.9,292.9,127.6,276.4,63.1,157.2,231.5,151.3,274.8,68.9,192.9,260.4,264.2,134.3,289.4,264.6,312.7,267.4,294.0,253.4,332.1,180.7,178.6,2229.9,295.4,0.0,159.7,146.7,112.3,274.6,213.2,66.6,249.0,179.1,115.0,218.1,130.0,188.5,160.0,284.1,30.6,191.7,254.9,170.6,209.2,125.2,169.2,214.2,142.6,340.5,247.7,179.4,53.0,228.4,366.2,286.3,95.6,138.0,253.5,192.2,401.3,32.7,154.7,161.7,223.8,151.8,149.4,208.0,84.9,308.6,95.6,145.6,38.8,208.4,64.8,312.7,126.4,154.2,28.3,293.5,137.3,288.6,416.7,330.3,167.1,102.1,136.8,141.3,146.3,289.6,125.3,200.8,324.4,176.2,234.5,53.5
IP,238.8,202.0,131.9,295.7,185.2,167.1,155.3,204.9,344.6,172.6,61.9,242.9,153.7,152.2,239.0,67.6,217.4,168.2,281.5,193.6,203.2,177.0,201.2,131.1,159.7,205.3,261.7,235.5,201.7,272.9,161.1,228.5,194.5,281.1,121.8,251.6,2269.6,190.0,132.9,0.0,276.1,189.0,217.0,154.3,201.8,178.8,191.0,57.1,117.4,188.3,139.0,211.9,225.1,133.3,280.1,196.0,111.6,176.7,257.5,195.2,155.3,194.5,289.5,185.9,158.1,147.7,169.5,312.3,180.4,105.0,265.3,250.6,91.5,342.4,165.7,122.9,120.8,162.0,213.1,31.6,170.5,161.6,248.0,266.1,26.9,171.4,155.4,169.8,271.3,88.1,226.2,161.3,234.6,36.6,226.7,357.8,270.8,243.8,156.2,265.7,218.0,96.5,230.7,275.6,110.5,262.5,75.5,178.5,114.8
IU,75.9,257.5,366.1,367.3,212.9,169.3,289.5,262.5,447.2,159.6,298.1,298.4,227.2,179.6,294.5,261.6,270.0,140.6,10.4,274.2,138.2,400.3,100.2,263.7,393.9,282.4,13.1,291.0,335.4,420.7,269.0,287.6,346.9,333.7,331.0,79.3,2130.7,316.7,143.4,292.2,0.0,73.6,382.6,328.6,137.5,319.8,156.3,215.8,351.6,227.7,274.7,146.9,277.7,160.2,92.5,388.3,213.3,309.3,96.8,146.4,302.8,129.5,342.1,318.5,209.9,141.7,299.2,367.8,360.2,191.5,34.8,368.9,325.7,445.0,161.9,305.0,250.5,294.6,129.0,239.0,185.2,129.4,303.5,108.5,243.9,168.0,340.7,113.8,314.3,241.3,67.3,157.5,382.1,270.3,282.2,460.4,438.3,88.7,172.8,50.6,62.9,189.5,322.5,120.5,333.1,318.0,311.7,367.9,172.2
JG,107.5,294.8,292.4,374.1,139.2,135.3,215.8,284.9,437.8,85.9,224.4,319.7,153.5,105.9,316.9,187.9,291.3,66.9,97.5,255.5,166.3,326.6,26.5,190.0,320.2,279.1,72.6,313.4,261.7,347.0,291.4,308.9,273.2,356.1,257.3,66.2,2187.5,315.2,69.7,218.5,87.0,0.0,308.9,254.9,103.5,246.1,122.3,142.1,277.9,154.0,201.0,175.0,299.0,86.5,149.3,314.6,194.6,235.6,68.4,112.4,229.1,157.6,364.5,244.8,175.9,68.0,225.5,390.2,286.5,117.8,95.6,295.2,252.0,435.6,88.2,231.3,176.8,220.9,95.0,165.3,151.2,55.7,325.9,74.5,170.2,94.3,267.0,40.1,336.7,167.6,41.8,83.8,308.4,196.6,303.5,451.0,364.6,54.7,99.1,82.2,28.9,173.4,309.4,86.5,259.4,339.3,238.0,294.2,98.5
JN,353.4,148.0,237.0,207.7,314.6,466.5,171.4,213.4,128.8,314.7,165.0,169.2,350.0,281.6,147.4,207.4,144.5,310.3,396.1,214.2,332.6,180.9,345.7,164.8,169.0,132.3,403.8,143.9,140.7,54.2,181.7,178.7,72.3,186.6,232.1,393.7,2419.7,117.0,317.7,217.9,407.3,331.1,0.0,109.2,434.7,171.8,448.1,246.6,222.5,310.1,204.2,341.3,152.2,288.3,394.7,103.4,197.6,174.5,400.9,443.6,84.7,323.9,199.2,161.9,371.5,289.8,184.0,224.9,146.9,247.1,407.4,122.7,175.2,126.6,336.2,206.1,216.3,143.3,426.2,227.3,482.4,305.0,127.5,406.6,233.4,341.9,147.3,313.2,179.7,187.1,368.3,331.8,161.6,256.0,185.4,142.0,55.0,385.9,298.3,377.4,360.1,225.9,108.5,417.7,213.6,149.6,178.6,49.1,256.9
JY,294.6,89.2,127.6,168.5,258.5,292.5,93.1,156.7,232.2,227.8,77.0,114.1,256.7,204.4,128.2,127.5,85.7,230.4,337.3,134.3,273.8,71.6,265.8,84.9,59.7,73.5,323.9,124.7,84.8,141.4,163.2,103.3,67.6,167.4,136.9,317.5,2366.6,109.6,235.0,127.0,338.3,251.2,103.3,0.0,301.7,103.2,373.6,179.7,113.1,251.3,124.3,282.5,93.4,208.4,328.4,82.2,138.8,94.6,314.1,363.7,23.5,265.1,161.3,87.3,305.4,209.9,102.8,187.0,31.5,167.2,347.6,34.7,87.2,230.0,256.3,126.2,136.4,63.4,346.3,148.6,295.9,223.8,122.8,325.8,153.5,262.4,59.3,232.0,148.0,107.2,293.1,251.9,102.8,174.8,97.9,245.4,159.0,306.0,218.4,318.6,280.2,167.1,103.8,337.8,125.6,133.7,90.6,61.8,177.0
KJ,128.9,272.7,364.9,382.5,178.3,125.4,245.6,275.6,462.4,109.3,294.9,313.6,167.7,137.3,309.7,219.3,285.2,98.3,128.2,285.8,128.7,407.1,39.9,221.4,392.7,309.0,105.3,306.2,291.0,394.6,234.6,299.2,304.6,345.3,288.7,105.9,2200.9,331.9,101.1,249.9,117.7,43.3,340.3,286.3,0.0,272.5,112.4,165.4,350.4,181.2,232.4,137.4,292.9,117.9,170.2,346.0,203.8,267.0,58.5,102.5,260.5,120.0,357.3,276.2,146.9,99.4,256.9,383.0,324.0,149.2,129.2,326.6,324.5,460.2,119.6,262.7,208.2,252.3,85.1,281.8,141.3,87.1,318.7,29.4,277.9,125.3,298.4,71.5,329.5,199.0,80.5,115.2,339.8,269.6,297.4,475.6,392.4,58.8,130.5,107.8,72.3,180.0,337.7,58.6,290.8,333.2,308.5,325.6,129.9
KN,241.3,94.0,205.1,186.6,174.4,410.3,37.1,101.3,266.5,178.1,154.5,118.9,257.8,141.4,121.0,138.7,90.5,234.9,284.0,74.0,192.4,197.8,289.5,102.7,186.6,78.3,308.4,117.5,60.3,222.4,41.5,104.5,132.4,160.2,170.0,328.9,2313.3,63.0,227.2,172.3,295.2,274.9,161.0,126.8,368.7,0.0,391.9,106.4,190.6,177.5,148.0,201.1,98.2,225.4,282.6,175.1,57.4,134.4,328.0,387.4,100.3,192.1,179.4,81.5,325.9,203.0,24.0,213.5,164.5,144.9,315.2,166.4,164.7,264.3,245.7,144.0,91.5,101.9,370.0,134.2,416.4,221.6,130.0,339.3,140.3,251.4,179.7,245.9,153.3,118.4,302.3,241.3,128.7,161.6,102.7,279.7,214.8,329.7,242.1,265.3,303.9,85.7,149.0,361.5,172.1,138.5,168.1,165.4,171.0
KT,148.5,292.3,347.9,402.1,197.9,108.4,265.2,295.2,481.1,143.9,277.9,333.2,55.9,157.6,329.3,205.2,304.8,117.9,147.8,305.4,148.3,385.1,59.5,241.0,375.7,328.6,130.3,325.8,310.6,406.5,272.9,322.4,336.4,368.5,258.3,125.5,2220.5,313.3,77.5,234.4,137.3,62.9,353.5,305.9,57.2,288.7,0.0,184.5,333.4,200.8,252.0,157.0,312.5,108.2,189.8,332.5,223.4,286.6,67.0,9.1,280.1,145.0,376.9,295.8,129.9,119.0,281.9,408.0,396.4,168.8,139.2,346.2,307.5,478.9,114.0,232.3,233.2,271.9,68.1,265.6,34.2,112.1,338.3,86.6,260.9,119.7,371.4,96.5,361.6,204.0,100.1,109.6,359.4,252.6,317.0,494.3,407.3,77.1,150.1,132.8,91.9,199.6,357.3,89.9,278.4,352.8,291.5,312.1,131.1
KX,173.5,136.7,158.5,230.4,119.9,236.5,96.8,139.6,327.5,123.6,88.5,209.4,148.7,86.9,173.7,70.8,177.2,136.8,216.2,128.3,137.9,200.7,172.2,71.6,186.3,168.8,240.6,170.2,154.1,244.8,95.8,191.5,162.9,212.9,123.9,261.1,2245.5,153.5,172.7,73.9,227.4,157.6,199.9,144.6,194.6,127.4,274.6,0.0,144.0,123.0,90.7,146.6,181.6,114.8,214.8,198.1,46.3,125.3,226.1,270.1,110.7,129.2,248.5,134.5,227.5,148.5,108.1,274.2,182.3,90.4,247.4,184.9,118.1,325.3,191.2,89.8,66.5,110.6,252.7,35.8,232.8,162.5,182.7,224.7,41.9,196.9,182.0,138.4,206.0,57.3,194.8,193.9,198.1,56.1,193.2,340.7,253.7,212.4,124.8,205.6,186.6,31.2,199.1,236.1,137.1,229.0,102.1,177.7,116.5
LE,348.3,206.7,14.4,286.0,281.7,267.9,162.3,274.2,335.1,251.0,52.4,231.6,232.1,219.1,260.1,106.6,203.2,253.6,372.0,205.3,300.1,78.6,279.4,136.5,64.2,191.0,347.1,256.6,202.3,244.3,280.7,220.8,185.0,299.3,112.3,340.7,2370.4,227.0,210.4,102.4,361.5,274.4,206.2,117.4,277.1,192.6,286.8,152.3,0.0,267.2,129.5,308.8,210.9,210.8,382.1,186.5,181.8,168.2,337.3,296.0,141.0,291.4,278.8,191.3,280.8,233.1,172.0,304.5,90.1,186.1,370.8,152.2,62.6,332.9,243.2,113.7,159.6,167.4,369.5,137.5,271.3,247.0,240.2,349.0,142.4,249.3,59.9,255.2,279.9,125.4,316.3,238.8,220.3,163.7,215.4,348.3,261.9,329.2,241.6,356.7,303.4,210.1,221.2,361.0,101.0,251.2,66.0,166.1,200.2
LK,223.3,237.7,323.9,317.0,165.1,368.7,220.9,232.0,396.9,155.2,253.9,262.6,228.8,112.2,264.0,217.4,234.2,205.0,266.0,177.7,162.5,342.2,247.9,227.5,330.3,222.0,290.4,260.5,206.9,341.5,238.5,251.8,267.7,303.2,288.5,307.2,2295.3,286.2,197.3,205.4,277.2,233.3,303.4,270.5,273.8,185.5,355.7,134.3,309.4,0.0,248.5,171.2,241.9,195.5,257.1,318.8,116.8,283.1,296.2,345.8,246.0,153.8,309.8,225.2,409.3,173.1,209.6,335.5,302.1,130.3,288.5,310.8,283.5,394.7,215.8,262.5,161.8,250.9,328.4,171.4,384.6,183.3,273.0,307.9,176.3,221.9,347.4,214.1,283.8,197.1,288.6,211.4,272.4,219.1,246.4,410.1,359.1,288.1,205.2,247.3,262.3,93.0,292.0,319.9,296.9,282.2,267.5,309.8,141.1
LL,246.9,135.7,227.9,215.0,189.8,393.4,118.9,163.1,294.9,179.9,170.0,160.6,253.5,136.9,167.2,133.5,132.2,229.7,289.6,75.7,187.2,240.2,272.6,125.5,228.3,120.0,314.0,163.7,104.9,239.5,169.6,149.8,165.7,206.4,192.8,330.8,2318.9,189.4,222.0,164.2,300.8,258.0,201.4,168.5,298.5,83.5,380.4,93.1,213.4,172.3,0.0,195.9,139.9,220.2,280.7,216.8,52.2,187.9,320.9,370.5,144.0,178.5,207.8,123.2,342.6,197.8,107.6,233.5,200.1,139.7,312.1,208.8,187.5,292.7,240.5,166.8,77.9,148.9,353.1,130.2,333.1,208.0,176.2,332.6,135.1,246.6,202.5,238.8,187.0,113.2,312.2,236.1,170.4,156.4,144.4,308.1,257.1,312.8,229.9,270.9,287.0,80.5,195.2,344.6,194.9,180.2,183.6,207.8,165.8
LS,208.5,269.1,244.4,348.4,113.5,192.8,190.1,259.2,412.1,60.2,174.4,294.0,51.4,80.2,291.2,153.7,265.6,41.2,155.0,229.8,140.6,286.6,72.0,164.3,272.2,253.4,130.1,287.7,236.0,321.3,265.7,283.2,247.5,330.4,206.8,123.7,2280.5,289.5,26.0,185.8,144.5,57.4,283.2,229.2,96.4,220.4,179.8,116.4,229.9,128.3,175.3,0.0,273.3,56.7,242.3,281.0,168.9,209.9,120.3,169.9,203.4,131.9,338.8,219.1,233.4,42.3,199.8,364.5,260.8,92.1,153.8,269.5,204.0,409.9,44.5,180.8,151.1,195.2,152.5,161.2,208.7,12.0,300.2,132.0,157.4,50.6,267.9,38.2,311.0,141.9,99.3,40.1,282.7,149.1,277.8,425.3,338.9,112.2,73.4,139.7,86.4,147.7,283.7,144.0,223.0,313.6,188.0,260.6,79.6
LV,235.0,29.6,217.7,75.0,264.3,425.6,128.3,97.1,154.9,239.0,197.3,20.6,331.8,202.2,48.6,188.1,7.6,291.0,277.7,143.3,234.5,161.6,358.8,145.5,149.7,18.5,302.1,45.1,72.7,177.1,98.2,6.3,87.1,87.8,212.8,322.6,2307.0,70.8,269.3,234.5,288.9,311.8,122.8,89.9,415.4,91.1,434.2,160.5,203.2,191.7,184.9,243.2,0.0,269.0,268.8,138.2,126.7,155.2,380.3,424.3,65.4,225.8,67.8,91.0,416.6,263.9,115.2,93.5,121.5,209.5,290.1,130.2,207.5,152.7,287.8,186.8,152.4,116.7,386.5,197.5,429.0,255.3,57.6,386.0,202.5,293.5,194.8,292.6,68.4,167.8,305.0,283.4,91.8,223.8,4.5,168.1,174.9,366.6,279.0,259.0,340.8,155.0,76.6,398.4,214.9,40.2,210.9,129.2,231.8
LZ,188.5,250.9,228.8,346.4,111.5,217.0,188.1,255.9,398.5,40.2,159.1,292.0,66.9,76.9,287.9,122.6,263.6,60.8,179.2,232.8,120.6,271.0,96.2,162.3,256.6,251.4,154.3,284.4,234.0,307.7,262.4,281.2,248.4,327.1,175.7,147.9,2260.5,290.4,45.2,154.7,168.7,81.6,269.6,227.2,111.9,218.4,204.0,110.0,214.3,125.0,173.3,129.3,271.3,0.0,222.3,249.9,171.9,207.9,144.5,194.1,201.4,111.9,335.5,217.1,257.6,22.3,197.8,361.2,258.8,90.1,178.0,267.5,188.4,396.3,78.0,149.7,149.1,193.2,176.7,106.8,232.9,54.2,303.6,156.2,111.7,84.1,203.4,62.4,307.7,121.4,123.5,73.6,280.7,133.6,275.8,411.7,325.3,136.4,71.4,163.9,110.6,141.3,284.6,168.2,195.8,311.6,172.7,229.5,48.5
MD,108.5,313.7,396.9,463.7,220.4,180.8,311.2,316.6,543.6,197.4,328.9,354.6,257.1,211.1,350.7,292.4,318.7,171.4,66.6,320.4,170.8,423.6,131.0,294.5,424.7,383.6,56.2,347.2,368.9,460.2,295.4,332.7,377.7,389.9,361.8,53.7,2186.9,368.3,174.2,320.1,56.1,104.4,414.7,359.4,149.0,342.2,162.4,238.5,382.4,258.5,305.5,179.5,333.9,191.0,0.0,419.1,245.9,340.1,100.8,157.9,333.6,162.1,390.8,349.3,202.3,172.5,330.0,424.0,397.1,222.3,40.0,392.2,356.5,541.4,192.7,328.3,281.3,325.4,140.5,268.6,196.7,160.2,359.7,112.1,274.7,198.4,371.5,144.6,383.0,272.1,97.1,180.8,412.9,293.6,338.4,556.8,468.5,100.2,203.6,75.7,75.8,222.1,378.7,132.0,363.9,374.2,342.5,398.7,203.0
