from_stop,BB,BF,BN,BR,CP,CX,CY,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EO,EP,EQ,EU,EY,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IW,JJ,JV,KB,KC,KN,KP,KV,KX,LH,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NK,OA,OE,OQ,OR,OT,PB,PL,PV,RB,RN,SA,SF,SJ,TD,TI,TL,TQ,TV,TX,VL,WE,WI,WP,WQ,WS,WW,XA,XJ,XK,XM,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI
EP,198.5,231.5,197.3,128.3,225.7,324.1,268.1,167.1,247.2,33.7,110.7,45.6,192.1,156.6,292.6,110.8,162.5,237.3,90.0,0.0,272.2,237.0,53.6,200.4,116.7,223.6,139.0,2680.8,230.5,158.4,160.1,195.6,113.9,248.4,149.5,256.9,289.8,183.0,144.2,266.8,164.9,177.6,147.2,137.8,127.8,71.6,179.4,182.3,129.5,255.7,153.5,181.6,218.0,84.0,123.9,219.7,181.8,175.6,180.6,193.5,236.3,139.1,185.3,164.2,92.5,200.2,157.9,116.4,130.2,174.0,193.7,197.1,112.4,108.5,117.7,78.9,259.6,324.1,85.7,198.5,219.5,153.7,19.4,76.5,205.4,243.5,121.7,197.6,207.9,276.9,174.4,146.5,201.7,106.4,248.8,208.7,258.9,303.4,156.9,264.1,157.8,213.0
EQ,201.6,93.1,391.8,318.9,129.9,79.6,87.4,203.2,138.4,298.4,328.8,316.0,247.0,254.7,23.2,288.4,230.0,38.5,218.2,264.6,0.0,97.3,251.9,322.0,153.0,145.8,389.5,2458.6,45.2,145.2,295.0,373.2,364.4,131.1,185.6,90.6,84.9,360.6,334.8,304.9,156.7,272.6,155.9,367.0,305.4,318.7,169.0,180.0,200.5,255.1,282.6,165.3,318.4,340.4,374.4,222.9,432.3,211.7,269.2,227.5,180.2,187.2,157.5,394.2,345.3,247.6,387.9,366.9,393.2,404.0,342.6,241.2,179.6,359.0,327.7,305.8,88.4,79.6,336.2,184.3,145.6,358.4,245.1,285.8,128.9,334.9,198.3,325.8,117.1,32.4,343.6,162.2,117.0,231.7,281.5,104.2,58.2,52.4,205.0,206.9,252.0,128.3
EU,137.5,74.3,327.7,254.8,124.7,157.6,101.6,139.1,86.2,234.3,264.7,251.9,213.8,189.2,128.9,224.3,165.9,70.8,154.1,200.5,105.7,0.0,186.4,257.9,88.9,48.4,324.5,2524.1,64.0,81.1,230.9,309.1,299.4,63.9,121.5,99.7,132.6,296.5,270.7,240.8,92.6,208.5,91.8,302.9,241.3,254.6,104.9,115.9,136.4,230.0,218.5,92.8,254.3,276.3,309.4,158.8,367.3,147.6,205.1,162.0,153.4,123.1,60.1,330.1,280.3,183.5,323.8,301.9,329.1,339.9,278.5,177.1,115.5,294.0,263.6,240.3,112.7,157.6,271.2,111.8,126.7,294.3,181.0,220.3,31.5,270.8,134.2,261.7,53.0,110.4,296.4,98.1,52.9,167.6,217.4,85.3,92.4,107.7,140.9,140.5,186.5,64.2
EY,181.0,168.8,165.0,85.4,172.0,341.8,285.8,103.1,264.9,46.7,109.7,64.3,133.9,101.2,313.1,110.9,193.0,255.0,96.1,66.2,289.9,191.8,0.0,116.5,138.6,143.3,138.0,2637.9,248.2,164.5,104.7,124.3,112.9,266.1,155.6,213.3,243.6,95.3,101.3,178.9,171.0,122.2,153.3,87.3,93.9,70.6,216.2,89.6,78.6,184.7,98.1,127.7,126.3,83.0,122.9,159.7,180.8,90.2,125.2,138.1,182.6,98.8,131.6,160.7,93.8,144.8,154.4,115.4,143.2,170.5,98.7,143.4,100.5,107.5,62.3,53.8,205.7,341.8,84.7,108.7,165.8,124.9,125.5,33.8,160.2,185.1,127.8,155.4,165.6,294.6,127.0,152.6,219.4,52.7,155.5,157.5,235.9,273.6,80.0,205.4,102.4,230.7
FL,196.9,273.4,240.4,113.3,276.6,409.4,353.4,207.7,332.5,98.6,6.7,116.2,240.2,207.5,377.9,57.0,216.7,322.6,187.2,98.1,357.5,334.2,104.5,0.0,202.0,247.9,128.4,2732.6,315.8,255.6,211.0,90.3,96.6,340.7,246.7,354.1,387.0,77.7,137.9,285.2,262.1,228.5,244.4,163.3,40.0,35.8,264.7,194.2,180.4,286.7,204.4,232.3,232.6,18.3,106.6,218.1,164.5,194.8,231.5,244.4,287.2,236.3,236.2,186.1,88.3,251.1,179.8,112.2,195.1,195.9,201.1,248.0,205.1,91.2,168.6,129.8,356.8,409.4,81.5,213.3,270.4,147.6,117.6,127.4,302.6,289.2,218.9,261.7,305.1,362.2,216.0,243.7,287.0,157.3,261.8,259.6,344.2,400.6,184.6,240.2,208.7,298.3
FM,122.0,122.3,295.4,171.5,186.1,203.1,151.3,115.8,130.4,145.3,175.7,153.1,202.3,179.5,171.6,135.3,45.8,120.5,65.1,107.4,151.2,98.7,165.2,168.9,0.0,147.2,236.4,2569.6,113.7,32.9,216.6,216.0,211.3,134.4,98.2,146.8,185.7,207.5,192.9,221.1,64.5,194.2,43.6,249.4,148.2,161.5,58.4,105.8,119.3,232.2,204.2,120.6,240.0,187.3,221.3,139.0,279.2,124.3,190.8,147.8,213.6,74.9,158.9,243.1,189.9,169.2,234.8,213.8,241.8,246.8,211.2,164.6,26.5,205.9,200.9,190.5,168.5,203.1,183.1,133.3,174.8,202.6,92.0,155.1,130.3,253.5,63.1,245.7,89.6,160.1,286.0,85.0,80.7,78.6,203.1,135.8,137.9,171.0,96.9,179.4,152.2,96.2
FO,122.1,60.9,312.3,223.4,94.3,206.1,150.1,105.7,134.7,184.7,313.2,202.3,191.2,140.7,177.4,252.7,214.4,119.3,123.0,203.7,154.2,48.4,137.9,306.4,137.4,0.0,276.0,2560.2,112.5,129.6,161.9,337.5,250.9,112.4,88.1,86.3,119.2,233.3,239.3,225.4,123.5,193.1,135.0,225.3,269.7,208.6,148.3,100.5,72.8,196.6,149.5,59.4,238.9,221.0,260.9,143.4,318.8,114.2,189.7,113.5,104.9,106.9,11.7,298.7,231.8,168.1,292.4,253.4,313.7,308.5,190.0,161.7,164.0,245.5,193.1,191.8,99.3,206.1,222.7,78.4,88.1,262.9,184.2,171.8,16.8,255.4,119.1,246.3,70.9,158.9,230.7,67.0,101.4,156.9,202.0,79.8,129.5,149.2,124.7,107.1,138.0,112.7
FP,231.0,302.1,269.1,139.5,305.3,438.8,382.8,236.4,361.9,127.3,114.2,144.9,268.9,236.2,410.1,115.4,277.2,352.0,215.9,126.8,386.9,362.9,133.2,121.0,235.6,276.6,0.0,2791.0,345.2,284.3,239.7,135.4,24.6,363.1,275.4,382.8,415.7,106.4,155.4,313.9,290.8,257.2,273.1,192.0,98.4,75.1,300.6,222.9,211.9,319.7,233.1,261.0,261.3,87.5,84.0,294.7,101.1,223.5,260.2,273.1,315.9,265.0,264.9,214.8,33.1,279.8,208.5,24.4,223.8,224.6,233.7,278.4,233.8,28.4,197.3,158.5,339.0,438.8,41.7,242.0,299.1,179.0,146.3,168.8,331.3,319.7,247.6,290.4,333.8,391.6,244.7,272.4,316.4,186.0,290.5,290.8,373.6,388.9,213.3,268.9,237.4,327.7
GD,2629.4,2513.4,2800.3,2743.8,2581.9,2472.9,2484.1,2631.0,2516.7,2720.6,2767.1,2738.2,2667.3,2675.0,2550.3,2692.9,2678.7,2517.9,2648.3,2686.8,2527.1,2535.6,2672.2,2760.3,2591.3,2569.2,2810.3,0.0,2518.6,2583.5,2722.8,2777.7,2784.0,2509.4,2613.4,2556.9,2564.3,2765.1,2759.7,2732.7,2595.0,2700.4,2594.2,2794.8,2709.9,2723.2,2568.7,2607.8,2628.3,2675.4,2710.4,2595.6,2746.2,2736.5,2794.0,2650.7,2851.9,2639.5,2676.4,2647.8,2604.7,2632.2,2580.9,2819.1,2766.1,2675.4,2812.8,2787.7,2817.1,2828.9,2753.2,2669.0,2617.9,2778.6,2738.3,2726.1,2555.7,2472.9,2757.0,2614.6,2565.9,2783.3,2667.3,2706.1,2567.2,2746.6,2644.4,2737.8,2555.4,2455.1,2763.9,2590.0,2550.5,2682.2,2709.3,2524.5,2525.5,2531.8,2650.0,2643.3,2672.3,2540.0
GJ,150.9,47.8,346.5,273.6,84.6,93.5,37.5,157.9,93.1,253.1,283.5,265.0,201.7,209.4,64.8,243.1,184.7,6.7,172.9,219.3,41.6,52.0,206.6,276.7,107.7,100.5,344.2,2472.5,0.0,99.9,249.7,327.9,319.1,84.4,140.3,45.3,76.1,315.3,289.5,259.6,111.4,227.3,110.6,321.7,260.1,273.4,129.7,134.7,152.4,214.1,237.3,120.0,273.1,295.1,329.1,172.1,387.0,166.4,223.9,176.5,139.1,141.9,112.2,348.9,297.7,202.3,342.6,321.6,347.9,358.7,304.3,195.9,134.3,313.7,281.9,260.5,80.3,93.5,290.9,136.9,100.3,313.1,199.8,227.8,83.6,289.6,153.0,280.5,71.8,46.3,298.3,116.9,71.7,186.4,236.2,58.9,28.3,43.6,159.7,161.6,206.7,83.0
GP,124.7,152.3,314.9,189.1,193.8,205.6,149.6,87.9,128.7,168.6,199.0,186.2,201.0,138.1,176.9,158.6,100.2,118.8,76.0,134.8,153.7,101.2,135.3,192.2,23.2,144.4,259.7,2572.1,112.0,0.0,168.9,243.4,234.6,129.9,70.3,177.7,210.6,230.8,205.0,228.0,85.7,195.7,10.7,222.7,175.6,188.9,67.4,103.1,100.4,233.8,156.5,102.4,241.5,210.6,244.6,146.0,302.5,96.4,192.3,120.5,204.4,41.9,153.4,264.4,215.5,170.7,258.1,237.1,265.1,274.2,187.4,164.3,49.8,229.2,190.5,189.2,190.7,205.6,206.4,121.4,187.6,228.6,115.3,169.2,126.2,258.0,68.5,248.9,92.1,158.4,237.7,67.3,83.2,101.9,204.6,135.9,140.4,155.7,59.7,184.9,135.4,94.5
GR,96.1,209.5,106.7,177.4,199.9,357.3,301.3,131.0,285.9,143.6,206.6,155.5,67.0,69.9,328.6,207.8,276.6,270.5,199.5,163.1,305.4,251.7,122.1,213.4,208.8,171.2,234.9,2665.8,263.7,201.0,0.0,221.2,209.8,278.6,164.6,252.9,285.8,192.2,161.5,112.0,200.0,55.3,211.5,71.9,190.8,167.5,206.8,117.7,141.5,117.8,13.2,169.7,68.0,179.9,219.8,74.8,277.7,118.1,58.3,53.2,210.5,136.3,159.5,148.4,190.7,59.9,142.1,212.3,122.9,147.6,47.4,76.5,226.3,204.4,32.5,106.8,271.0,357.3,181.6,150.7,206.5,137.9,200.2,71.0,220.1,126.8,195.6,97.1,207.9,310.1,68.7,161.2,234.9,141.4,88.6,198.2,301.2,315.8,117.5,120.5,71.1,246.2
GV,198.8,275.3,242.3,112.7,278.5,412.0,356.0,209.6,335.1,100.5,90.1,112.4,242.1,209.4,380.5,168.0,250.4,325.2,189.1,100.0,360.1,336.1,106.4,96.9,208.8,249.8,130.3,2744.4,318.4,257.5,212.9,0.0,98.5,336.3,248.6,356.0,388.9,28.1,128.6,281.7,264.0,230.4,246.3,165.2,74.3,51.0,273.8,196.1,185.1,288.6,206.3,234.2,234.5,63.4,108.5,220.0,166.4,196.7,233.4,246.3,289.1,238.2,238.1,188.0,90.2,253.0,181.7,114.1,197.0,197.8,201.5,249.9,207.0,93.1,170.5,131.7,312.2,412.0,83.4,217.3,272.3,152.2,119.5,129.3,304.5,291.1,220.8,265.3,307.0,364.8,217.9,245.6,289.6,159.2,263.7,264.0,346.8,362.1,186.5,242.1,210.6,300.9
