from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
BL,301.2,602.1,386.8,106.1,145.5,335.3,196.9,272.2,278.7,194.8,0.0,251.9,322.2,187.0,235.8,579.7,508.7,397.4,109.5,186.0,282.0,225.8,493.2,274.1,290.5,131.7,135.9,591.4,247.2,688.1,337.9,259.9,460.6,324.6,656.6,109.3,430.8,483.8,281.8,270.2,194.0,373.6,270.8,334.4,289.5,283.5,264.5,239.4,321.2,604.8,134.5,227.2,204.0,245.7,279.5,207.7,385.1,239.7,340.5,263.9,221.7,319.1,152.1,255.5,242.8,399.2,162.2,183.2,332.9,264.6,282.2,203.2,343.8,257.1,393.2,30.7,227.4,274.8,373.4,405.6,184.7,541.1,384.9,213.9,370.0,127.7,315.0,507.2,226.7,139.0,135.0,122.4,154.2,61.3,185.2,316.8,627.2,410.8,205.4,303.3,280.0,219.1,251.6,212.4,245.5,512.4,232.2,249.2,315.5,250.1,261.5,209.2,132.1,114.8,337.1,172.0,391.8,184.1,127.8,234.2,591.4,134.7,206.9,271.9,166.3,269.0,309.9,490.5,156.5,111.6,236.5,89.5,98.2,1806.1,156.0,290.0,275.6,604.9,162.3,269.7,132.8,403.5,505.2,415.9,320.7,496.4,325.6,264.7,430.7,612.7,405.5,319.8,281.8,252.1,292.6,266.6,236.8,290.7,158.4,618.9,172.0,219.7,690.6,176.6,365.7,216.9,177.4,227.5,147.6,66.5,197.0,167.6
BQ,272.5,462.0,245.1,239.1,182.1,279.1,318.3,81.2,137.0,231.4,268.1,0.0,131.2,304.7,94.1,439.6,368.6,266.2,242.5,257.3,253.3,161.6,353.1,250.4,203.4,264.7,268.9,451.3,183.0,548.0,196.2,212.4,320.5,172.5,516.5,242.3,290.7,343.7,147.7,222.7,327.0,182.6,196.7,143.4,127.2,196.4,340.1,238.7,179.5,464.7,239.4,263.8,295.0,254.5,88.5,66.0,245.0,175.5,284.3,235.2,221.0,290.4,285.1,226.8,349.1,259.1,198.8,219.8,191.2,160.1,186.9,278.8,202.1,200.9,253.1,229.5,255.8,149.9,218.5,265.5,213.4,401.0,243.2,289.5,215.1,260.7,210.2,367.1,296.9,281.5,128.1,255.4,190.8,237.6,248.3,175.1,487.1,269.1,275.6,112.3,138.3,116.4,204.1,262.6,198.0,372.3,338.5,248.5,124.5,108.4,264.9,208.5,265.1,247.8,232.2,305.0,250.1,216.3,260.8,223.5,451.3,171.3,344.2,80.9,96.4,166.3,124.0,350.4,193.1,244.6,189.0,222.5,231.2,1749.9,289.0,242.5,228.1,464.8,198.9,128.0,169.4,212.5,365.1,274.2,129.7,356.3,296.9,217.2,289.0,472.6,263.8,205.7,234.3,61.1,158.5,75.6,189.3,104.8,262.5,478.8,309.3,128.5,550.5,294.3,224.0,253.5,214.0,124.8,265.3,221.5,132.8,217.8
BU,327.2,517.8,309.8,341.4,284.4,364.3,350.8,107.8,239.3,333.7,370.4,183.2,0.0,407.0,196.4,495.4,424.4,320.4,344.8,359.6,308.0,263.9,408.9,140.0,158.5,367.0,360.7,507.1,285.3,603.8,260.9,218.5,376.3,62.1,572.3,344.6,346.5,399.5,180.2,248.0,429.3,238.4,252.5,33.0,159.7,173.9,372.6,271.2,244.2,520.5,341.7,309.4,327.5,287.0,103.0,168.3,300.8,277.8,374.4,337.5,253.5,345.1,387.4,329.1,381.6,314.9,276.0,322.1,255.9,192.6,242.7,311.3,266.8,233.4,308.9,331.8,288.3,266.9,274.3,321.3,245.9,456.8,307.9,322.0,270.9,363.0,266.0,422.9,329.4,314.0,230.4,357.7,293.1,339.9,350.6,239.8,542.9,333.8,308.1,61.6,154.0,218.7,163.5,364.9,235.1,428.1,371.0,281.0,103.5,210.7,260.5,241.0,367.4,350.1,288.0,375.7,314.8,318.6,363.1,325.8,507.1,273.6,376.7,107.5,198.7,268.6,66.5,406.2,270.3,346.9,178.6,324.8,333.5,1763.8,380.8,191.0,236.6,520.6,301.2,230.3,271.7,268.3,420.9,338.9,19.3,411.5,351.6,249.7,353.7,528.4,328.5,103.2,266.8,84.3,191.0,75.3,221.8,90.8,295.0,534.6,341.8,230.8,606.3,396.6,288.7,299.1,259.6,227.1,367.6,323.8,235.1,320.1
CA,267.6,600.6,446.7,211.6,205.4,386.5,302.4,332.1,338.6,254.7,178.6,311.8,382.1,0.0,295.7,578.2,507.2,457.3,215.0,203.3,248.4,232.4,488.8,334.0,357.7,237.2,241.4,589.9,253.4,686.6,396.9,317.4,459.1,384.5,655.1,225.6,429.3,482.3,341.7,330.1,299.5,433.5,269.3,394.3,349.4,343.4,370.0,299.3,381.1,603.3,124.3,287.1,309.5,351.2,339.4,267.6,383.6,245.9,391.7,230.3,281.6,285.5,257.6,221.9,348.3,397.7,222.1,243.1,392.8,324.5,280.7,308.7,403.7,308.3,391.7,140.0,332.9,330.6,371.9,404.1,244.6,539.6,444.8,314.9,368.5,233.2,281.4,505.7,332.2,244.5,194.9,227.9,214.1,142.3,92.0,376.7,625.7,470.7,310.9,363.2,360.7,279.0,311.5,196.8,310.0,510.9,337.7,309.1,375.4,310.0,260.0,269.1,237.6,220.3,303.5,277.5,451.7,126.1,233.3,200.6,589.9,194.6,312.4,331.8,226.2,328.9,369.8,489.0,216.4,217.1,296.4,195.0,203.7,1857.3,261.5,349.9,335.5,603.4,222.2,329.6,192.7,463.4,503.7,475.8,380.6,494.3,292.0,313.1,490.6,611.2,464.9,402.9,341.7,312.0,352.5,326.5,296.7,350.6,263.9,617.4,277.5,279.6,689.1,8.2,425.6,276.8,237.3,287.4,33.1,114.2,201.7,152.0
CF,244.8,375.9,149.9,211.4,154.4,299.9,302.2,122.8,73.7,203.7,240.4,102.5,172.8,277.0,0.0,353.5,282.5,160.5,214.8,229.6,225.6,133.9,267.0,237.4,224.2,237.0,241.2,365.2,155.3,461.9,101.0,233.2,234.4,159.5,430.4,214.6,204.6,257.6,168.5,243.5,299.3,150.2,110.6,185.0,148.0,217.2,360.9,248.3,84.3,378.6,211.7,236.1,315.8,275.3,109.3,28.0,158.9,147.8,305.1,207.5,230.6,262.7,257.4,199.1,348.1,173.0,171.1,192.1,96.0,180.9,100.8,299.6,106.9,221.7,167.0,201.8,276.6,170.7,132.4,179.4,193.6,314.9,148.0,310.3,129.0,233.0,124.1,281.0,317.7,244.3,100.4,227.7,163.1,209.9,220.6,79.9,401.0,173.9,296.4,153.9,43.1,88.7,224.9,234.9,218.8,286.2,337.5,258.1,166.1,77.1,118.6,218.1,237.4,220.1,146.1,277.3,154.9,188.6,233.1,195.8,365.2,143.6,312.2,122.5,68.7,138.6,144.8,264.3,165.4,216.9,209.8,194.8,203.5,1621.9,261.3,263.3,248.9,378.7,171.2,64.7,141.7,180.1,279.0,179.0,171.3,270.2,269.2,238.0,193.8,386.5,168.6,192.7,255.1,102.7,179.3,117.2,210.1,125.6,263.7,392.7,277.3,100.8,464.4,266.6,128.8,225.8,186.3,97.1,237.6,193.8,105.1,190.1
CG,370.7,165.3,447.2,533.2,476.2,579.2,618.4,399.3,395.5,525.5,550.0,425.5,449.3,553.3,320.7,0.0,209.4,457.8,536.6,457.8,351.5,455.7,215.8,516.7,503.5,558.8,563.0,174.6,477.1,108.3,398.3,512.5,326.1,438.8,134.6,536.4,339.9,349.3,447.8,522.8,621.1,429.5,277.0,461.5,427.3,496.5,640.2,538.8,381.6,168.0,457.3,557.9,595.1,554.6,388.6,349.8,250.6,469.6,584.4,360.4,521.1,388.6,579.2,419.0,649.2,205.3,492.9,513.9,393.3,460.2,267.2,578.9,404.2,501.0,258.7,511.4,555.9,450.0,333.6,271.1,515.4,263.7,445.3,589.6,330.2,554.8,309.5,184.5,597.0,566.1,422.2,549.5,484.9,513.7,435.0,377.2,105.2,472.1,575.7,430.4,322.4,410.5,504.2,385.8,498.1,213.1,638.6,548.6,442.6,398.9,285.0,508.6,559.2,541.9,331.5,599.1,452.2,403.0,554.9,444.1,174.6,465.4,644.3,399.0,390.5,460.4,424.1,356.0,487.2,538.7,489.1,516.6,525.3,1693.4,583.1,542.6,528.2,188.1,493.0,386.5,463.5,459.4,179.4,464.7,447.8,217.1,395.1,517.3,444.6,32.9,452.6,472.0,534.4,379.2,458.6,393.7,489.4,404.9,562.6,182.1,609.4,422.6,253.8,542.9,426.1,547.6,508.1,418.9,513.9,485.6,426.9,388.2
CI,302.3,254.4,378.8,464.8,407.8,510.8,550.0,330.9,327.1,457.1,481.6,357.1,380.9,484.9,252.3,232.0,0.0,389.4,468.2,389.4,283.1,387.3,147.4,448.3,435.1,490.4,494.6,243.7,408.7,340.4,329.9,444.1,257.7,370.4,308.9,468.0,271.5,280.9,379.4,454.4,552.7,361.1,208.6,393.1,358.9,428.1,571.8,470.4,313.2,257.1,388.9,489.5,526.7,486.2,320.2,281.4,182.2,401.2,516.0,292.0,452.7,320.2,510.8,350.6,580.8,136.9,424.5,445.5,324.9,391.8,198.8,510.5,335.8,432.6,190.3,443.0,487.5,381.6,265.2,202.7,447.0,195.3,376.9,521.2,261.8,486.4,241.1,159.5,528.6,497.7,353.8,481.1,416.5,445.3,366.6,308.8,279.5,403.7,507.3,362.0,254.0,342.1,435.8,317.4,429.7,109.1,570.2,480.2,374.2,330.5,216.6,440.2,490.8,473.5,263.1,530.7,383.8,334.6,486.5,375.7,243.7,397.0,575.9,330.6,322.1,392.0,355.7,287.6,418.8,470.3,420.7,448.2,456.9,1625.0,514.7,474.2,459.8,257.2,424.6,318.1,395.1,391.0,157.5,396.3,379.4,130.7,326.7,448.9,376.2,265.0,384.2,403.6,466.0,310.8,390.2,325.3,421.0,336.5,494.2,271.2,541.0,354.2,342.9,474.5,357.7,479.2,439.7,350.5,445.5,417.2,358.5,319.8
CP,291.3,481.9,64.7,361.9,304.9,425.9,465.1,273.3,224.2,354.2,403.3,265.4,323.3,427.5,161.8,459.5,400.9,0.0,377.7,392.5,272.1,296.8,385.4,363.4,369.9,387.5,404.1,483.6,305.8,580.3,133.9,369.2,352.8,297.9,536.4,377.5,323.0,376.0,306.9,369.5,449.8,288.6,216.6,347.9,274.0,355.6,520.3,411.2,172.3,480.5,362.2,386.6,441.8,401.3,235.3,178.5,264.9,298.3,443.5,281.0,393.5,321.6,420.3,362.0,498.6,291.4,321.6,355.0,160.8,320.1,219.2,459.0,120.7,360.1,273.0,352.3,433.0,296.7,250.8,297.8,344.1,433.3,91.0,477.6,235.0,395.9,226.5,387.0,456.1,394.8,250.9,378.2,313.6,360.4,371.1,83.6,507.0,128.5,434.8,304.4,169.1,251.6,363.3,337.8,361.8,392.2,488.0,408.6,329.0,240.0,224.6,368.6,400.3,370.6,264.5,440.2,72.7,339.1,396.0,346.3,483.6,306.5,475.1,273.0,219.2,289.1,283.2,370.3,328.3,379.8,348.2,345.3,354.0,1740.3,424.2,401.7,387.3,497.1,321.7,227.6,304.6,306.1,385.0,121.2,321.8,388.0,328.1,352.5,136.0,504.9,122.9,326.6,393.5,265.6,305.3,280.1,336.1,264.0,426.6,498.7,440.2,251.3,582.8,417.1,59.4,376.3,336.8,260.0,400.5,344.3,268.0,353.0
CQ,305.5,603.2,377.2,55.5,135.9,246.6,108.2,262.6,269.1,185.2,145.5,242.3,312.6,240.7,226.2,580.8,509.8,387.8,0.0,190.3,286.3,216.2,494.3,252.8,283.3,43.0,47.2,592.5,237.6,689.2,328.3,238.6,461.7,317.4,657.7,55.0,431.9,484.9,274.6,225.8,84.4,364.0,275.1,324.8,282.3,276.3,175.8,171.8,311.6,605.9,172.4,217.6,115.3,157.0,269.9,198.1,386.2,230.1,251.8,268.2,174.3,323.4,63.4,259.8,154.1,400.3,152.6,173.6,323.3,257.4,286.5,114.5,334.2,168.4,394.3,106.9,138.7,267.6,377.7,406.7,175.1,542.2,375.3,125.2,374.3,18.1,319.3,508.3,138.0,50.3,125.4,90.3,144.6,115.0,220.4,307.2,628.3,401.2,116.7,293.7,270.4,209.5,230.3,216.7,201.1,513.5,143.5,161.4,305.9,240.5,265.8,188.8,110.2,46.8,341.4,83.3,382.2,188.4,73.5,238.5,592.5,125.1,118.2,262.3,156.7,259.4,302.7,491.6,146.9,22.9,215.2,31.5,76.3,1717.4,67.3,268.7,254.3,592.5,152.7,260.1,123.2,393.9,506.3,406.3,311.1,497.5,329.9,255.1,421.1,613.8,395.9,298.5,237.4,242.5,285.4,257.0,227.2,283.5,69.7,620.0,83.3,210.1,691.7,230.3,356.1,207.3,167.8,217.9,201.3,120.2,187.4,171.9
CR,197.1,498.0,399.4,180.7,174.5,355.6,271.5,284.8,291.3,223.8,194.1,264.5,334.8,212.0,256.4,475.6,404.6,410.0,184.1,0.0,177.9,161.9,389.1,303.1,319.5,206.3,210.5,487.3,182.9,584.0,350.5,288.9,356.5,376.1,552.5,183.9,326.7,379.7,310.8,299.2,268.6,365.2,166.7,347.0,330.8,312.5,339.1,268.4,333.8,500.7,101.4,256.2,278.6,320.3,292.1,220.3,281.0,175.4,360.8,159.8,250.7,215.0,226.7,151.4,317.4,295.1,191.2,212.2,345.5,293.6,178.1,277.8,356.4,277.4,289.1,155.5,302.0,303.8,269.3,301.5,213.7,437.0,397.5,288.5,265.9,202.3,210.9,403.1,301.3,213.6,184.9,197.0,183.2,157.8,112.0,329.4,523.1,423.4,280.0,315.9,258.1,231.7,280.6,108.3,274.5,408.3,306.8,278.2,328.1,262.7,157.4,238.2,206.7,189.4,233.0,246.6,404.4,80.0,202.4,130.1,487.3,163.7,281.5,284.5,178.9,281.6,327.6,386.4,185.5,186.2,265.5,164.1,172.8,1744.0,230.6,319.0,304.6,500.8,191.3,282.3,161.8,395.1,401.1,428.5,333.3,392.3,221.5,293.7,443.3,508.6,418.1,348.8,310.8,264.7,321.6,279.2,265.8,308.4,233.0,514.8,246.6,232.3,586.5,201.6,378.3,245.9,206.4,240.1,172.6,129.7,131.2,63.5
CU,19.1,402.9,268.8,292.2,258.6,400.8,383.0,220.9,217.1,307.9,305.6,247.1,270.9,290.9,142.3,380.5,309.5,289.9,295.6,213.4,0.0,181.6,294.0,338.3,325.1,317.8,322.0,392.2,202.6,488.9,219.9,334.1,261.4,260.4,457.4,295.4,231.6,284.6,269.4,344.4,380.1,251.1,168.5,283.1,248.9,318.1,450.6,352.5,203.2,405.6,212.9,340.3,416.7,376.2,210.2,171.4,185.9,195.1,406.0,27.5,334.8,37.0,338.2,86.1,428.9,200.0,275.3,296.3,214.9,281.8,179.9,389.3,225.8,322.6,194.0,267.0,377.5,271.6,155.2,206.4,297.8,341.9,266.9,400.0,151.8,313.8,31.6,308.0,418.6,325.1,204.6,308.5,267.3,269.3,172.6,198.8,428.0,292.8,397.3,252.0,144.0,232.1,325.8,186.9,319.7,313.2,418.3,362.3,264.2,220.5,159.2,322.3,318.2,300.9,53.7,358.1,273.8,140.6,313.9,167.8,392.2,247.8,393.0,220.6,212.1,282.0,245.7,291.3,269.6,297.7,310.7,275.6,284.3,1648.9,342.1,364.2,349.8,392.2,275.4,208.1,245.9,281.0,306.0,297.9,269.4,297.2,43.5,338.9,312.7,413.5,287.5,293.6,356.0,200.8,280.2,215.3,311.0,226.5,344.5,419.7,358.1,244.2,491.4,280.5,247.7,330.0,290.5,240.5,251.5,241.2,150.9,142.1
CW,180.5,513.5,287.1,183.6,126.6,307.7,274.4,172.5,179.0,175.9,212.6,152.2,222.5,249.2,136.1,491.1,420.1,297.7,187.0,201.8,161.3,0.0,404.6,255.2,271.6,209.2,213.4,502.8,91.0,599.5,238.2,241.0,372.0,263.8,568.0,186.8,342.2,395.2,239.0,251.3,271.5,273.9,182.2,234.7,218.5,264.6,342.0,220.5,221.5,516.2,183.9,208.3,281.5,283.1,179.8,108.0,296.5,83.5,312.9,143.2,202.8,198.4,229.6,134.8,320.3,310.6,143.3,164.3,233.2,251.4,193.6,280.7,244.1,229.5,304.6,174.0,254.7,255.9,284.8,317.0,165.8,452.5,285.2,291.4,281.4,205.2,194.3,418.6,325.5,216.5,72.6,199.9,135.3,182.1,156.3,217.1,538.6,311.1,304.2,203.6,180.3,119.4,232.7,170.6,226.6,423.8,309.7,230.3,215.8,150.4,172.9,190.3,209.6,192.3,216.4,249.5,292.1,124.3,205.3,131.5,502.8,115.8,284.4,172.2,66.6,169.3,215.3,401.9,137.6,189.1,217.6,167.0,175.7,1778.5,233.5,271.1,256.7,516.3,143.4,170.0,113.9,303.8,416.6,316.2,221.0,407.8,204.9,245.8,331.0,524.1,305.8,297.0,262.9,152.4,249.8,166.9,217.9,196.1,235.9,530.3,249.5,120.0,602.0,238.8,266.0,198.0,158.5,127.8,209.8,166.0,40.8,125.8
DB,289.3,263.3,365.8,448.9,394.8,497.8,537.0,317.9,314.1,444.1,468.6,344.1,365.0,469.0,239.3,240.9,169.9,376.4,455.2,376.4,270.1,374.3,0.0,432.4,429.4,477.4,481.6,252.6,392.8,349.3,318.6,428.7,244.7,357.4,314.9,465.8,258.5,265.0,366.4,434.2,539.7,345.2,195.6,377.2,345.9,415.1,558.8,457.4,300.2,261.9,375.9,476.5,513.7,473.2,307.2,268.4,169.2,388.2,503.0,279.0,439.7,307.2,497.8,337.6,567.8,121.0,408.6,432.5,311.9,379.6,185.8,497.5,322.8,419.6,177.3,430.0,474.5,364.5,252.2,189.7,434.0,47.9,363.9,503.7,248.8,473.4,224.5,168.4,515.6,484.7,337.9,468.1,400.6,432.3,353.6,295.8,288.4,390.7,491.4,349.0,241.0,329.1,422.8,304.4,418.4,173.6,557.2,467.2,361.2,317.5,203.6,427.2,477.8,457.6,250.1,517.7,370.8,321.6,473.5,362.7,249.7,384.0,562.9,317.6,309.1,379.0,339.8,274.6,405.8,457.3,404.8,432.3,443.9,1612.0,501.7,458.3,443.9,249.7,411.6,305.1,382.1,378.0,166.4,408.2,366.4,157.0,313.7,424.4,360.3,273.9,371.5,398.5,450.1,297.8,377.2,312.3,408.0,320.6,481.2,280.1,528.0,338.3,348.9,461.5,344.7,466.2,426.7,337.5,432.5,404.2,345.5,306.8
DD,366.7,557.3,349.3,266.7,187.1,223.2,234.0,194.5,340.2,236.4,296.7,284.1,141.7,333.3,242.8,534.9,463.9,370.4,255.9,285.9,347.5,277.1,448.4,0.0,45.4,233.5,243.9,546.6,298.5,643.3,299.5,77.4,415.8,76.7,611.8,280.9,386.0,439.0,144.1,138.4,340.4,277.9,292.0,109.6,151.8,60.8,255.8,168.5,283.7,560.0,268.0,206.7,210.7,170.2,140.2,269.2,340.3,291.0,233.3,356.4,150.8,384.6,253.9,355.4,264.8,354.4,173.3,224.8,295.4,126.9,282.2,194.5,306.3,116.6,348.4,258.1,171.5,137.1,313.8,360.8,143.2,496.3,347.4,200.7,310.4,274.1,305.5,462.4,212.6,197.2,186.3,305.4,195.8,266.2,316.0,279.3,582.4,373.3,191.3,162.5,193.5,270.4,22.4,312.3,118.3,467.6,254.2,178.3,204.4,311.6,300.0,138.3,293.7,275.4,327.5,258.9,354.3,284.0,288.6,334.1,546.6,176.3,259.9,194.2,217.6,320.3,103.7,445.7,167.6,224.5,37.5,246.6,259.8,1665.6,264.0,49.9,95.5,560.1,199.2,331.2,146.6,307.8,460.4,378.4,123.3,451.0,391.1,121.4,393.2,567.9,368.0,67.8,150.0,174.4,154.9,176.2,105.0,128.0,178.2,574.1,225.0,271.0,645.8,322.9,328.2,196.4,156.9,278.8,293.9,250.1,248.3,267.5
DE,342.0,524.9,316.9,302.8,230.5,266.6,277.4,162.1,264.4,279.8,340.1,208.3,177.1,376.7,210.4,502.5,431.5,345.7,299.3,329.3,315.1,289.0,413.1,42.3,0.0,276.9,287.3,514.2,318.1,610.9,269.7,120.8,383.4,112.1,587.1,324.3,353.6,414.3,111.7,174.6,383.8,253.2,259.6,145.0,119.4,7.7,299.2,211.9,251.3,523.5,311.4,250.1,254.1,213.6,124.3,193.4,307.9,302.9,276.7,324.0,194.2,352.2,297.3,354.2,308.2,329.7,216.7,268.2,263.0,171.1,249.8,237.9,273.9,160.0,316.0,301.5,214.9,100.6,281.4,328.4,186.6,463.9,315.0,244.1,278.0,317.5,269.5,430.0,256.0,240.6,229.7,348.8,231.9,309.6,352.1,246.9,550.0,340.9,234.7,193.2,161.1,243.8,65.8,355.7,161.7,435.2,297.6,221.7,205.4,235.8,267.6,181.7,337.1,318.8,295.1,302.3,321.9,327.4,332.0,350.9,521.9,219.7,303.3,161.8,223.8,293.7,139.1,413.3,211.0,267.9,80.9,290.0,303.2,1709.0,307.4,93.3,138.9,521.9,242.6,255.4,190.0,275.4,428.0,370.9,158.7,418.6,358.7,164.8,360.8,535.5,335.3,103.2,193.4,142.0,122.5,164.2,148.4,120.6,221.6,541.7,268.4,263.6,613.4,366.3,303.5,239.8,200.3,252.2,337.3,293.5,260.2,310.9
DF,326.5,624.2,398.2,72.6,156.9,223.0,65.1,283.6,290.1,206.2,166.5,263.3,333.6,261.7,247.2,601.8,530.8,408.8,61.8,211.3,307.3,237.2,515.3,229.2,259.7,0.0,49.8,613.5,258.6,710.2,349.3,215.0,482.7,293.8,678.7,76.0,452.9,505.9,251.0,202.2,146.3,384.8,296.1,324.1,258.7,252.7,146.4,148.2,332.6,626.9,193.4,238.6,91.7,133.4,290.9,219.1,407.2,251.1,228.2,289.2,150.7,344.4,20.3,280.8,111.0,421.3,173.6,194.6,344.3,233.8,307.5,90.9,355.2,144.8,415.3,127.9,115.1,244.0,398.7,427.7,196.1,563.2,396.3,101.6,395.3,80.0,340.3,529.3,114.4,26.7,146.4,111.3,165.6,136.0,241.4,328.2,649.3,422.2,93.1,314.7,291.4,230.5,206.7,237.7,177.5,534.5,100.4,137.8,326.9,261.5,286.8,165.2,103.8,81.3,362.4,40.2,403.2,209.4,94.5,259.5,613.5,146.1,94.6,283.3,177.7,280.4,279.1,512.6,167.9,30.4,191.6,52.5,84.7,1693.8,69.9,245.1,230.7,627.0,173.7,281.1,144.2,414.7,527.3,427.3,332.1,518.5,350.9,272.3,442.1,634.8,416.9,274.9,213.8,263.5,261.8,278.0,244.4,259.9,46.1,641.0,59.7,231.1,712.7,251.3,377.1,228.3,188.8,238.9,222.3,141.2,208.4,192.9
DG,312.2,609.9,383.9,58.3,142.6,254.9,116.5,269.3,275.8,191.9,152.2,249.0,319.3,247.4,232.9,587.5,516.5,394.5,47.5,197.0,293.0,222.9,501.0,271.2,287.6,51.3,0.0,599.2,244.3,695.9,335.0,257.0,468.4,321.7,664.4,61.7,438.6,491.6,278.9,234.1,132.0,370.7,281.8,331.5,286.6,280.6,184.1,180.1,318.3,612.6,179.1,224.3,123.6,165.3,276.6,204.8,392.9,236.8,260.1,274.9,182.6,330.1,71.7,266.5,162.4,407.0,159.3,180.3,330.0,261.7,293.2,122.8,340.9,176.7,401.0,113.6,147.0,271.9,384.4,413.4,181.8,548.9,382.0,133.5,381.0,65.7,326.0,515.0,146.3,58.6,132.1,97.0,151.3,121.7,227.1,313.9,635.0,407.9,125.0,300.4,277.1,216.2,248.7,223.4,209.4,520.2,151.8,169.7,312.6,247.2,272.5,206.3,89.5,67.0,348.1,91.6,388.9,195.1,80.2,245.2,599.2,131.8,126.5,269.0,163.4,266.1,307.0,498.3,153.6,31.2,233.6,38.2,70.4,1725.7,20.1,287.1,272.7,612.7,159.4,266.8,129.9,400.6,513.0,413.0,317.8,504.2,336.6,261.8,427.8,620.5,402.6,316.9,245.7,249.2,289.7,263.7,233.9,287.8,78.0,626.7,91.6,216.8,698.4,237.0,362.8,214.0,174.5,224.6,208.0,126.9,194.1,178.6
DH,398.4,175.0,474.9,560.9,503.9,606.9,646.1,427.0,423.2,553.2,577.7,453.2,477.0,581.0,348.4,170.6,237.1,496.0,564.3,485.5,379.2,483.4,243.5,544.4,531.2,586.5,590.7,0.0,504.8,279.0,426.0,540.2,353.8,466.5,247.5,564.1,367.6,377.0,475.5,550.5,648.8,457.2,304.7,489.2,455.0,524.2,667.9,566.5,409.3,177.7,485.0,585.6,622.8,582.3,416.3,377.5,278.3,497.3,612.1,388.1,548.8,416.3,606.9,446.7,676.9,233.0,520.6,541.6,421.0,487.9,294.9,606.6,431.9,528.7,286.4,539.1,583.6,477.7,361.3,298.8,543.1,291.4,473.0,617.3,357.9,582.5,337.2,212.2,624.7,593.8,449.9,577.2,512.6,541.4,462.7,404.9,218.1,499.8,603.4,458.1,350.1,438.2,531.9,413.5,525.8,240.8,666.3,576.3,470.3,426.6,312.7,536.3,586.9,569.6,359.2,626.8,479.9,430.7,582.6,471.8,0.0,493.1,672.0,426.7,418.2,488.1,451.8,383.7,514.9,566.4,516.8,544.3,553.0,1721.1,610.8,570.3,555.9,0.0,520.7,414.2,491.2,487.1,207.1,492.4,475.5,244.8,422.8,545.0,472.3,203.6,480.3,499.7,562.1,406.9,486.3,421.4,517.1,432.6,590.3,191.8,637.1,450.3,263.5,570.6,453.8,575.3,535.8,446.6,541.6,513.3,454.6,415.9
DI,192.1,525.1,339.1,235.6,178.6,359.7,326.4,224.5,231.0,227.9,264.6,204.2,274.5,286.2,188.1,502.7,431.7,360.2,239.0,208.7,172.9,101.6,416.2,307.2,330.9,261.2,265.4,514.4,0.0,611.1,289.3,290.6,383.6,315.8,579.6,249.6,353.8,406.8,291.0,296.1,323.5,325.9,193.8,286.7,270.5,316.6,394.0,272.5,273.5,523.7,208.2,260.3,333.5,335.1,231.8,160.0,308.1,31.8,364.9,154.8,254.8,210.0,281.6,146.4,372.3,322.2,195.3,216.3,285.2,304.2,205.2,332.7,296.1,281.5,316.2,226.0,306.7,307.9,296.4,328.6,217.8,464.1,337.2,338.9,293.0,257.2,209.3,430.2,377.5,268.5,124.6,251.9,187.3,234.1,167.9,269.1,550.2,363.1,356.2,255.6,232.3,171.4,284.7,182.2,283.2,435.4,361.7,282.3,267.8,202.4,184.5,242.3,261.6,244.3,228.0,301.5,344.1,135.9,257.3,143.1,514.4,167.8,336.4,224.2,118.6,221.3,267.3,413.5,189.6,241.1,269.6,219.0,227.7,1771.1,285.5,323.1,308.7,514.4,195.4,222.0,165.9,355.8,428.2,368.2,273.0,418.8,216.5,297.8,383.0,535.7,357.3,356.9,314.9,204.4,301.8,218.9,269.9,248.1,287.9,541.9,301.5,172.0,613.6,275.8,318.0,250.0,210.5,179.8,246.8,218.0,70.9,137.4
