from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
CP,415.3,588.0,238.3,393.3,518.2,554.1,371.8,454.6,315.2,553.5,0.0,342.8,326.3,267.0,421.3,419.2,509.8,603.6,457.1,533.5,340.6,604.1,379.0,429.6,608.3,618.2,535.1,17.6,485.9,503.8,669.2,308.7,575.8,347.1,358.9,535.6,567.5,472.9,583.4,218.6,309.0,616.4,461.5,453.1,676.1,439.3,523.2,518.4,26.5,354.7,447.5,385.4,482.0,553.1,381.1,262.5,456.3,320.3,361.1,470.1,507.9,325.3,497.6,598.1,331.5,461.1,33.4,521.8,147.8,618.3,557.7,604.6,420.1,391.2,627.7,373.5,285.1,32.8,568.5,430.8,364.7,461.2,300.8,528.1,518.6,580.7,154.2,329.0,404.0,555.1,65.5,520.5,519.1,1696.5,482.3,595.0,335.3,239.7,393.8,489.4,405.0,408.6,540.3,462.7,546.4,396.1,475.3,294.6,667.8,31.5,397.9,90.4,382.8,247.7,623.8,382.0,304.1,598.4,323.2,343.7,107.8,484.2,428.5,694.8,415.5,537.6,561.1,584.4,348.9,542.2,597.6,580.8,537.5,49.0,572.5,317.0,217.9
CS,72.4,417.0,251.3,257.3,175.3,347.4,77.6,111.7,101.0,382.5,397.8,0.0,180.8,75.7,78.4,76.3,166.9,260.7,114.2,190.6,72.9,433.1,36.1,329.0,265.4,447.2,364.1,380.1,332.8,160.9,475.0,104.6,404.8,281.9,90.5,364.6,224.6,301.9,412.4,219.9,243.8,273.5,118.6,352.5,481.9,96.4,180.3,175.5,371.2,37.4,311.5,42.5,139.1,210.2,101.0,197.3,113.4,128.0,18.2,127.2,165.0,15.9,154.7,427.1,253.9,118.2,431.3,178.9,416.4,447.3,320.9,261.7,77.2,111.6,433.5,220.4,96.6,364.9,311.3,87.9,219.2,118.3,92.3,185.2,347.6,237.8,424.6,183.5,124.4,212.2,379.7,177.6,348.1,1883.0,311.3,424.0,97.4,508.3,235.8,146.5,272.3,65.7,369.3,119.8,375.4,53.2,320.3,141.5,473.6,429.4,55.0,488.3,65.5,182.5,280.9,39.1,69.9,427.4,105.5,201.8,328.3,141.3,85.6,500.6,84.8,194.7,218.2,241.5,271.3,199.3,426.6,397.1,194.6,446.9,229.6,171.5,193.4
CT,236.2,449.3,230.9,289.7,339.1,415.4,141.5,275.5,72.0,414.8,377.4,163.7,0.0,128.3,242.2,187.8,330.7,424.5,278.0,354.4,112.4,465.4,199.9,361.4,429.2,479.5,396.4,359.7,347.2,324.7,530.5,100.1,437.1,302.2,128.6,396.9,388.4,334.2,444.7,199.5,264.1,437.3,282.4,384.9,537.4,260.2,344.1,339.3,350.8,175.6,343.9,206.3,302.9,374.0,108.5,217.6,277.2,47.7,182.0,291.0,328.8,146.2,318.5,459.4,286.3,282.0,410.9,342.7,396.0,479.6,419.0,425.5,241.0,118.6,489.0,234.8,103.4,344.5,413.1,251.7,38.3,282.1,133.4,349.0,379.9,401.6,404.2,21.9,131.4,376.0,359.3,341.4,380.4,1810.9,343.6,456.3,107.5,487.9,255.1,310.3,304.7,198.4,401.6,283.6,407.7,217.0,336.6,155.9,529.1,409.0,218.8,467.9,154.7,202.8,444.7,202.9,107.0,459.7,90.6,234.2,307.9,305.1,249.4,556.1,130.7,358.5,382.0,405.3,303.7,363.1,458.9,442.1,358.4,426.5,393.4,59.3,173.0
DB,148.2,341.2,175.5,181.5,251.1,307.3,104.7,187.5,48.1,306.7,322.0,75.7,127.9,0.0,154.2,152.1,242.7,336.5,190.0,266.4,73.5,357.3,111.9,253.2,341.2,371.4,288.3,304.3,257.0,236.7,422.4,51.7,329.0,206.1,91.8,288.8,300.4,226.1,336.6,144.1,168.0,349.3,194.4,276.7,429.3,172.2,256.1,251.3,295.4,87.6,235.7,118.3,214.9,286.0,123.5,121.5,189.2,107.9,94.0,203.0,240.8,58.2,230.5,351.3,178.1,194.0,355.5,254.7,340.6,371.5,310.9,337.5,153.0,112.2,380.9,144.6,18.0,289.1,321.7,163.7,166.3,194.1,33.7,261.0,271.8,313.6,348.8,130.6,125.0,288.0,303.9,253.4,272.3,1784.2,235.5,348.2,68.2,432.5,160.0,222.3,196.5,141.5,293.5,195.6,299.6,129.0,244.5,65.7,421.0,353.6,130.8,412.5,115.7,106.7,356.7,114.9,37.0,351.6,62.2,126.0,252.5,217.1,161.4,448.0,148.4,270.5,294.0,317.3,195.5,275.1,350.8,334.0,270.4,371.1,305.4,118.6,117.6
DE,139.0,505.7,340.0,346.0,113.3,436.1,166.3,57.1,189.7,471.2,486.5,88.6,269.5,164.4,0.0,145.9,112.3,206.1,35.7,136.0,161.6,521.8,52.2,417.7,210.8,535.9,452.8,468.8,421.5,82.4,563.7,193.3,493.5,370.6,179.2,453.3,170.0,390.6,501.1,308.6,332.5,218.9,40.1,441.2,570.6,109.6,125.7,97.0,459.9,126.1,400.2,112.1,84.5,155.6,189.7,286.0,34.9,216.7,104.8,72.6,97.7,104.6,100.1,515.8,342.6,54.3,520.0,109.3,505.1,536.0,409.6,207.1,62.4,200.3,522.2,309.1,185.3,453.6,400.0,101.1,307.9,63.7,181.0,130.6,436.3,183.2,513.3,272.2,213.1,157.6,468.4,123.0,436.8,1831.9,400.0,512.7,186.1,597.0,324.5,91.9,361.0,135.3,458.0,41.3,464.1,122.8,409.0,230.2,562.3,518.1,121.6,577.0,154.2,271.2,226.3,105.7,158.6,516.1,194.2,290.5,417.0,86.7,63.4,589.3,171.4,140.1,163.6,186.9,360.0,144.7,515.3,485.8,140.0,535.6,175.0,260.2,282.1
DH,135.5,502.2,336.5,342.5,221.4,432.6,116.0,157.8,186.2,467.7,483.0,85.1,188.6,160.9,124.5,0.0,213.0,306.8,160.3,236.7,108.6,518.3,82.2,414.2,311.5,532.4,449.3,465.3,418.0,207.0,560.2,189.8,490.0,367.1,124.8,449.8,270.7,387.1,497.6,305.1,329.0,319.6,164.7,437.7,567.1,142.5,226.4,221.6,456.4,98.5,396.7,33.7,185.2,256.3,69.2,282.5,159.5,129.8,82.8,173.3,211.1,101.1,200.8,512.3,339.1,164.3,516.5,225.0,501.6,532.5,406.1,307.8,123.3,119.7,518.7,305.6,181.8,450.1,396.5,134.0,227.0,164.4,177.5,231.3,432.8,283.9,509.8,191.3,132.5,258.3,464.9,223.7,433.3,1968.2,396.5,509.2,152.8,593.5,321.0,192.6,357.5,10.6,454.5,165.9,460.6,23.0,405.5,226.7,558.8,514.6,118.1,573.5,70.4,267.7,327.0,102.2,155.1,512.6,190.7,287.0,413.5,187.4,131.7,585.8,47.6,240.8,264.3,287.6,356.5,245.4,511.8,482.3,240.7,532.1,275.7,179.3,278.6
DL,221.7,588.4,422.7,428.7,131.4,518.8,249.0,59.5,272.4,553.9,569.2,171.3,352.2,247.1,126.5,228.6,0.0,93.7,162.3,23.6,244.3,604.5,134.9,500.4,169.1,618.6,535.5,551.5,504.2,151.4,646.4,276.0,576.2,453.3,261.9,536.0,128.3,473.3,583.8,391.3,415.2,177.2,166.7,523.9,653.3,192.3,13.3,141.7,542.6,208.8,482.9,194.8,95.2,113.9,272.4,368.7,159.5,299.4,187.5,83.3,167.2,187.3,58.4,598.5,425.3,127.3,602.7,135.0,587.8,618.7,492.3,165.4,145.1,283.0,604.9,391.8,268.0,536.3,482.7,183.8,390.6,90.8,263.7,88.9,519.0,141.5,596.0,354.9,295.8,45.2,551.1,81.3,519.5,1790.2,482.7,595.4,268.8,679.7,407.2,20.3,443.7,218.0,540.7,167.9,546.8,205.5,491.7,312.9,645.0,600.8,204.3,659.7,236.9,353.9,184.6,188.4,241.3,598.8,276.9,373.2,499.7,111.2,146.1,672.0,254.1,98.4,121.9,145.2,442.7,103.0,598.0,568.5,98.3,618.3,62.6,342.9,364.8
DM,315.4,682.1,516.4,522.4,225.1,612.5,342.7,153.2,366.1,647.6,662.9,265.0,445.9,340.8,220.2,322.3,124.7,0.0,256.0,118.5,338.0,698.2,228.6,594.1,176.8,712.3,629.2,645.2,597.9,245.1,740.1,369.7,669.9,547.0,355.6,629.7,152.5,567.0,677.5,485.0,508.9,184.9,260.4,617.6,747.0,286.0,101.3,235.4,636.3,302.5,576.6,288.5,188.9,81.8,366.1,462.4,253.2,393.1,281.2,177.0,260.9,281.0,115.8,692.2,519.0,221.0,696.4,228.7,681.5,712.4,586.0,173.1,238.8,376.7,698.6,485.5,361.7,630.0,576.4,277.5,484.3,184.5,357.4,76.8,612.7,85.4,689.7,448.6,389.5,110.5,644.8,83.8,613.2,1815.0,576.4,689.1,362.5,773.4,500.9,145.1,537.4,311.7,634.4,261.6,640.5,299.2,585.4,406.6,738.7,694.5,298.0,753.4,330.6,447.6,192.3,282.1,335.0,692.5,370.6,466.9,593.4,204.9,239.8,765.7,347.8,122.6,146.1,152.9,536.4,120.3,691.7,662.2,115.6,712.0,103.1,436.6,458.5
DN,184.8,551.5,385.8,391.8,96.6,481.9,212.1,102.9,235.5,517.0,532.3,134.4,315.3,210.2,45.7,191.7,158.1,251.9,0.0,181.8,207.4,567.6,98.0,463.5,256.6,581.7,498.6,514.6,467.3,65.7,609.5,239.1,539.3,416.4,225.0,499.1,215.8,436.4,546.9,354.4,378.3,264.7,4.3,487.0,616.4,155.4,171.5,80.3,505.7,171.9,446.0,157.9,130.3,201.4,235.5,331.8,18.2,262.5,150.6,118.4,61.9,150.4,145.9,561.6,388.4,53.8,565.8,92.6,550.9,581.8,455.4,252.9,81.4,246.1,568.0,354.9,231.1,499.4,445.8,146.9,353.7,109.5,226.8,176.4,482.1,229.0,559.1,318.0,258.9,203.4,514.2,168.8,482.6,1877.7,445.8,558.5,231.9,642.8,370.3,137.7,406.8,181.1,503.8,24.6,509.9,168.6,454.8,276.0,608.1,563.9,167.4,622.8,200.0,317.0,272.1,151.5,204.4,561.9,240.0,336.3,462.8,132.5,109.2,635.1,217.2,185.9,209.4,232.7,405.8,190.5,561.1,531.6,185.8,581.4,220.8,306.0,327.9
DS,265.4,632.1,466.4,472.4,175.1,562.5,292.7,103.2,316.1,597.6,612.9,215.0,395.9,290.8,170.2,272.3,43.6,87.5,206.0,0.0,288.0,648.2,178.6,544.1,212.8,662.3,579.2,595.2,547.9,195.1,690.1,319.7,619.9,497.0,305.6,579.7,172.0,517.0,627.5,435.0,458.9,220.9,210.4,567.6,697.0,236.0,20.2,185.4,586.3,252.5,526.6,238.5,138.9,144.9,316.1,412.4,203.2,343.1,231.2,127.0,210.9,231.0,102.1,642.2,469.0,171.0,646.4,178.7,631.5,662.4,536.0,209.1,188.8,326.7,648.6,435.5,311.7,580.0,526.4,227.5,434.3,134.5,307.4,87.3,562.7,148.5,639.7,398.6,339.5,39.0,594.8,94.3,563.2,1833.9,526.4,639.1,312.5,723.4,450.9,64.0,487.4,261.7,584.4,211.6,590.5,249.2,535.4,356.6,688.7,644.5,248.0,703.4,280.6,397.6,228.3,232.1,285.0,642.5,320.6,416.9,543.4,154.9,189.8,715.7,297.8,142.1,165.6,188.9,486.4,130.8,641.7,612.2,126.1,662.0,56.4,386.6,408.5
DW,118.4,424.3,271.0,264.6,237.8,336.7,29.0,174.2,72.3,389.8,417.5,62.4,113.8,83.0,140.9,138.8,229.4,323.2,176.7,253.1,0.0,434.2,98.6,336.3,327.9,448.3,371.4,399.8,340.1,223.4,464.3,100.4,412.1,289.2,16.1,370.8,287.1,309.2,407.0,239.6,251.1,336.0,181.1,359.8,471.2,158.9,242.8,238.0,390.9,74.3,318.8,105.0,201.6,272.7,49.9,204.6,175.9,55.0,80.7,189.7,227.5,44.9,217.2,434.4,261.2,180.7,451.0,241.4,436.1,448.4,310.2,324.2,139.7,38.6,422.8,227.7,103.9,384.6,300.6,150.4,152.2,180.8,99.6,247.7,354.9,300.3,444.3,116.5,51.4,274.7,399.4,240.1,355.4,1872.3,318.6,425.1,51.7,528.0,241.8,209.0,279.6,128.2,376.6,182.3,382.7,115.7,327.6,148.8,462.9,449.1,117.5,508.0,64.6,189.8,343.4,101.6,77.2,428.5,90.9,209.1,348.0,203.8,148.1,489.9,72.1,257.2,280.7,304.0,278.6,261.8,433.9,386.4,257.1,466.6,292.1,104.5,213.1
DZ,437.0,305.8,473.4,451.0,590.8,136.4,426.4,527.2,441.3,164.9,619.9,415.4,509.1,416.0,493.9,491.8,582.4,676.2,529.7,606.1,395.2,0.0,451.6,441.2,680.9,14.0,146.5,602.2,214.5,576.4,264.0,444.9,293.6,487.0,413.5,60.9,640.1,136.0,194.8,442.0,448.9,689.0,534.1,464.7,270.9,511.9,595.8,591.0,593.3,427.3,505.2,458.0,554.6,625.7,445.2,402.4,528.9,450.3,433.7,542.7,580.5,397.9,570.2,234.7,471.4,533.7,653.4,594.4,638.5,59.5,109.9,677.2,492.7,433.9,222.5,312.7,436.9,587.0,106.2,503.4,547.5,533.8,432.6,600.7,77.9,653.3,646.7,511.8,446.7,627.7,601.8,593.1,130.5,1972.2,127.3,36.2,437.7,730.4,294.8,562.0,299.4,481.2,258.1,535.3,211.0,468.7,169.0,380.1,262.6,651.5,452.0,710.4,455.4,387.6,696.4,454.6,410.2,39.6,445.8,395.5,550.4,556.8,501.1,289.6,467.4,610.2,633.7,657.0,488.8,614.8,271.6,186.1,610.1,669.0,645.1,499.8,381.1
EA,86.7,453.4,287.7,293.7,139.1,383.8,114.0,75.5,137.4,418.9,434.2,36.3,217.2,112.1,42.2,93.6,130.7,224.5,78.0,154.4,109.3,469.5,0.0,365.4,229.2,483.6,400.5,416.5,369.2,124.7,511.4,141.0,441.2,318.3,126.9,401.0,188.4,338.3,448.8,256.3,280.2,237.3,82.4,388.9,518.3,60.2,144.1,139.3,407.6,73.8,347.9,59.8,102.9,174.0,137.4,233.7,77.2,164.4,52.5,91.0,128.8,52.3,118.5,463.5,290.3,82.0,467.7,142.7,452.8,483.7,357.3,225.5,41.0,148.0,469.9,256.8,133.0,401.3,347.7,51.7,255.6,82.1,128.7,149.0,384.0,201.6,461.0,219.9,160.8,176.0,416.1,141.4,384.5,1850.3,347.7,460.4,133.8,544.7,272.2,110.3,308.7,83.0,405.7,83.6,411.8,70.5,356.7,177.9,510.0,465.8,69.3,524.7,101.9,218.9,244.7,53.4,106.3,463.8,141.9,238.2,364.7,105.1,49.4,537.0,119.1,158.5,182.0,205.3,307.7,163.1,463.0,433.5,158.4,483.3,193.4,207.9,229.8
