from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,DI,DM,DO,DS,DU,DZ,EP,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KL,KR,KT,LG,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,TA,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV
DI,48.1,219.1,221.3,302.4,123.4,305.7,216.8,55.9,49.5,161.5,0.0,136.1,88.9,46.2,120.1,474.0,121.1,445.1,141.6,177.9,99.1,153.3,179.5,207.2,226.0,185.0,104.6,70.8,75.3,98.4,32.1,230.8,8.2,294.0,184.1,24.6,181.5,200.2,361.9,87.2,178.0,195.9,129.7,237.3,160.6,141.8,170.6,189.3,41.4,116.4,197.9,154.0,101.3,147.3,119.9,91.2,57.3,200.5,35.6,168.7,110.3,30.4,229.5,171.2,89.8,450.4,186.7,23.4,55.8,215.9,189.4,129.3,226.1,60.2,240.2,44.6,10.2,274.4,110.1,249.8,122.0,107.6,229.5,31.7,2208.8,226.0,179.0,120.1,485.8,118.9,182.4,208.7,176.8,216.8,48.3,94.1,66.6,3.8,108.9,96.0
DM,173.4,158.3,85.4,193.0,248.7,172.3,85.0,134.9,76.1,112.4,122.7,0.0,214.2,171.5,74.5,363.8,246.4,334.9,201.6,142.9,172.5,219.7,304.8,332.5,351.6,153.9,147.7,187.3,112.7,52.8,139.8,199.7,114.6,160.6,182.3,152.3,45.6,325.5,484.7,190.7,123.3,60.0,255.3,108.0,283.7,267.1,121.5,53.4,84.6,150.8,166.8,279.3,226.6,111.0,15.0,216.5,140.8,135.7,119.1,291.8,70.3,155.7,93.6,296.5,73.5,340.2,312.0,102.1,181.1,341.2,154.4,109.6,96.8,185.5,209.1,169.9,135.5,141.0,235.4,113.9,247.5,91.3,173.2,157.0,2204.2,324.1,150.7,130.7,375.6,78.9,127.4,129.1,302.1,85.0,173.6,173.1,191.9,129.1,234.2,32.4
DO,112.9,292.3,319.8,392.3,64.2,406.6,307.6,145.8,144.2,251.4,89.6,225.5,0.0,134.6,209.8,563.9,103.1,535.0,269.0,267.8,189.0,243.2,132.0,226.6,245.4,274.9,194.3,159.2,165.2,188.3,129.3,320.7,100.4,383.9,276.3,121.8,271.4,218.6,273.4,172.1,267.9,285.8,144.3,330.4,135.3,92.1,260.5,279.2,131.3,206.3,287.8,99.2,97.9,233.2,209.8,114.3,147.2,288.8,125.5,179.8,200.2,118.8,320.5,148.4,179.4,538.6,165.1,118.1,56.2,234.3,279.3,222.7,319.2,76.7,329.9,60.6,79.5,364.3,135.0,339.7,97.0,197.5,319.4,76.0,2190.8,217.4,271.2,206.3,575.7,208.8,272.3,295.5,158.8,307.6,107.9,184.0,49.5,90.7,71.2,185.9
DS,63.9,152.9,194.9,274.6,138.0,291.4,168.0,114.6,108.2,220.2,58.6,224.3,121.3,0.0,178.8,424.3,158.3,395.4,246.2,236.6,157.8,212.0,199.8,244.4,263.2,243.7,163.3,24.5,151.9,157.1,63.1,289.5,72.5,248.6,245.3,97.8,194.0,237.4,396.6,154.6,236.7,181.0,166.9,191.0,200.4,183.9,229.3,239.0,100.1,175.1,256.6,191.2,138.5,197.8,178.6,128.4,78.3,154.2,101.2,203.4,169.0,15.7,205.0,208.4,148.2,399.2,244.0,100.3,93.0,253.1,248.1,191.7,179.8,97.4,298.9,81.8,47.4,241.7,152.6,214.6,163.3,166.3,250.7,68.9,2190.0,268.9,240.2,175.3,436.1,177.6,241.1,291.7,214.0,168.0,85.5,152.8,103.8,54.7,133.6,154.7
DU,249.3,224.1,220.6,267.3,317.3,250.7,206.2,179.9,144.7,41.3,193.8,120.8,282.8,240.1,0.0,391.8,315.0,362.9,196.3,114.2,145.3,175.9,362.7,401.1,419.9,64.8,120.5,255.9,181.3,101.4,208.4,110.6,183.2,217.8,100.1,240.2,166.5,394.1,553.3,214.8,57.8,180.9,323.6,174.3,352.0,340.6,50.4,174.3,153.2,150.3,77.7,347.9,295.2,56.9,104.9,285.1,209.4,225.4,187.7,360.1,138.9,224.3,156.7,365.1,148.0,368.2,400.7,168.9,277.0,409.8,103.4,82.4,195.0,254.1,120.0,238.5,204.1,240.4,312.1,234.8,315.9,166.1,288.0,225.6,2191.3,419.9,61.3,107.0,403.6,147.5,100.2,123.6,370.7,206.2,242.2,193.0,260.5,197.7,292.9,86.7
DZ,498.3,298.5,266.6,191.7,564.5,208.5,293.1,473.3,414.5,421.4,463.6,338.3,547.8,434.3,380.0,0.0,584.8,127.8,556.3,481.3,487.6,534.8,547.7,531.7,553.4,444.9,462.8,427.6,438.4,373.9,443.7,490.7,449.9,255.2,480.2,478.4,308.0,624.1,620.5,537.8,437.9,295.0,553.6,337.7,496.4,555.7,430.5,337.6,423.0,474.6,457.8,563.0,565.0,386.5,353.4,554.9,434.3,297.2,457.2,590.1,388.3,450.1,303.6,612.2,401.1,130.6,605.4,459.0,519.5,576.4,483.5,444.3,323.2,523.9,500.1,508.3,473.9,243.0,539.3,246.9,560.2,383.0,273.3,495.4,2107.0,592.2,441.4,467.9,78.9,380.2,465.8,334.0,523.2,293.1,512.0,511.5,530.3,467.5,560.1,370.8
EP,146.8,270.0,312.0,361.1,97.3,377.9,285.1,179.5,173.1,285.1,123.5,259.4,121.1,168.3,243.7,510.8,0.0,481.9,302.9,301.5,222.7,276.9,159.1,150.3,240.5,308.6,228.2,192.9,198.9,222.0,158.2,354.4,137.4,365.7,310.2,150.7,311.1,214.7,221.5,218.2,301.6,298.1,144.2,308.1,88.5,143.2,294.2,312.9,165.0,240.0,321.5,150.5,19.9,262.7,243.5,92.4,180.9,271.3,159.2,180.7,233.9,152.5,322.1,199.7,213.1,485.7,203.3,165.2,135.5,230.4,313.0,256.6,296.9,74.7,363.8,124.3,113.2,358.8,129.9,331.7,122.6,231.2,323.4,91.1,2134.1,246.2,305.1,240.2,522.6,242.5,306.0,329.4,102.1,285.1,148.0,217.7,63.1,119.6,161.0,219.6
FL,441.8,242.0,210.1,135.2,508.0,152.0,236.6,416.8,358.0,364.9,407.1,281.8,491.3,377.8,323.5,131.7,528.3,0.0,499.8,424.8,431.1,478.3,491.2,475.2,496.9,388.4,406.3,371.1,381.9,317.4,387.2,434.2,393.4,198.7,423.7,421.9,251.5,567.6,564.0,481.3,381.4,238.5,497.1,281.2,439.9,499.2,374.0,281.1,366.5,418.1,401.3,506.5,508.5,330.0,296.9,498.4,377.8,240.7,400.7,533.6,331.8,393.6,247.1,555.7,344.6,61.4,548.9,402.5,463.0,519.9,427.0,387.8,266.7,467.4,443.6,451.8,417.4,186.5,482.8,190.4,503.7,326.5,216.8,438.9,2055.8,535.7,384.9,411.4,116.3,323.7,409.3,277.5,466.7,236.6,455.5,455.0,473.8,411.0,503.6,314.3
FM,188.3,330.0,332.2,408.0,278.8,419.4,313.9,129.0,120.5,198.0,191.5,247.0,257.0,254.9,209.2,584.9,277.9,556.0,0.0,143.7,117.7,49.2,318.8,387.0,349.0,131.2,114.6,268.8,203.1,209.3,164.5,140.9,126.6,407.7,65.9,129.7,292.4,396.8,396.2,125.5,196.1,306.8,267.0,336.9,258.1,299.0,207.1,300.2,169.2,90.4,167.8,311.2,296.7,258.2,230.8,285.3,209.6,263.0,187.9,360.3,221.2,239.1,352.2,338.3,208.3,561.3,322.8,170.9,230.1,410.0,132.9,147.2,288.6,251.5,128.7,242.2,204.3,388.1,304.2,360.7,271.6,223.6,343.2,225.8,2365.6,420.1,121.4,126.1,596.7,229.8,200.3,319.6,333.6,313.9,242.4,91.9,243.5,197.9,224.1,206.9
FY,232.2,231.8,241.9,340.1,303.8,331.2,233.0,159.1,148.1,92.0,197.2,147.6,309.4,243.5,121.2,511.5,325.5,482.6,135.2,0.0,124.5,114.8,331.5,404.5,423.3,60.6,99.7,259.3,184.7,128.2,211.8,70.3,183.5,308.3,39.0,219.4,193.3,397.5,556.7,165.5,120.9,207.7,327.0,256.0,367.6,351.5,101.1,201.1,156.6,98.2,97.2,358.8,298.6,168.9,131.7,288.5,212.8,233.1,191.1,363.5,165.7,227.7,242.6,385.9,130.0,486.4,378.1,173.4,256.2,413.2,11.4,57.9,244.8,257.5,88.1,268.3,207.5,288.7,312.7,261.6,330.9,145.3,267.2,229.0,2303.3,429.0,80.8,86.2,523.3,174.3,61.4,235.6,381.2,233.0,245.6,139.5,291.1,201.1,281.7,113.5
FZ,107.6,224.0,277.5,333.1,200.4,347.6,239.1,34.5,82.8,127.6,99.5,183.2,196.5,145.8,153.4,507.3,220.7,478.4,92.5,110.5,0.0,54.1,274.8,306.8,325.6,160.6,23.8,161.6,108.6,131.7,114.1,170.3,85.8,324.7,125.3,94.8,228.9,299.8,459.0,76.8,156.5,243.3,229.3,262.1,262.8,246.3,136.7,236.7,74.7,55.1,182.0,253.6,200.9,172.4,167.3,190.8,116.1,225.3,94.4,265.8,143.6,130.0,276.1,270.8,120.2,482.2,319.0,48.8,131.6,315.5,122.0,65.6,250.9,159.8,188.1,143.7,109.8,305.1,215.0,297.2,225.7,138.3,260.2,131.3,2308.4,331.3,165.6,37.3,519.1,152.2,115.0,239.1,276.4,239.1,147.9,47.6,166.2,103.4,174.9,129.3
GR,160.7,266.3,319.0,374.6,224.9,389.1,281.4,97.7,146.0,169.1,162.7,224.7,230.5,223.6,197.9,524.3,246.6,495.4,38.3,132.4,68.4,0.0,252.6,355.7,374.5,119.9,65.3,237.5,171.8,183.5,190.0,129.6,149.0,366.2,84.6,155.2,270.4,365.5,421.7,86.6,184.8,284.8,292.5,304.4,288.7,272.6,178.2,278.2,137.9,79.1,156.5,279.9,265.4,224.2,208.8,254.0,184.6,267.6,162.9,329.0,195.4,207.8,318.4,307.0,161.7,499.2,299.2,112.0,198.8,378.7,121.6,107.1,293.2,220.2,147.4,210.9,173.0,346.6,278.2,338.7,252.0,179.8,301.7,194.5,2334.3,394.5,140.1,78.8,536.1,204.0,156.5,290.9,302.3,281.4,211.1,60.6,212.2,166.6,202.8,181.1
HB,168.7,340.1,375.6,408.4,78.3,425.2,304.2,201.4,195.0,307.0,145.4,281.3,136.6,190.2,265.6,558.1,189.9,529.2,282.8,323.4,244.6,282.4,0.0,172.0,164.6,330.5,259.4,214.8,220.8,243.9,180.1,356.1,128.0,439.5,320.4,144.4,327.0,143.9,321.1,250.2,323.5,345.4,80.6,355.4,130.7,65.2,316.1,334.8,186.9,261.9,272.6,86.1,129.5,284.6,265.4,183.1,202.8,290.4,181.1,129.6,255.8,174.4,369.4,57.6,235.0,533.0,55.8,171.0,158.1,159.6,334.9,278.5,353.5,90.4,306.8,146.2,135.1,419.9,104.7,395.3,64.2,253.1,375.0,113.0,2181.4,162.2,289.0,262.1,569.9,264.4,327.9,351.3,191.9,304.2,169.9,239.6,103.0,113.3,98.1,241.5
HG,203.8,276.8,318.8,357.4,136.6,374.2,291.9,236.5,230.1,342.1,180.5,348.2,172.3,233.6,300.7,507.1,246.4,478.2,320.8,358.5,279.7,320.4,125.2,0.0,18.7,365.6,285.2,252.8,255.9,279.0,268.9,380.7,194.4,372.5,349.1,207.7,317.9,101.4,221.7,317.4,358.6,304.9,78.8,314.9,161.4,133.2,351.2,362.9,222.0,297.0,324.9,140.5,221.0,319.7,300.5,244.6,288.7,278.1,216.2,72.3,345.5,249.4,328.9,123.6,272.9,495.6,153.1,222.2,192.5,41.7,370.0,313.6,303.7,125.5,359.1,181.3,170.2,404.0,116.8,338.5,137.7,344.6,374.7,148.1,2096.0,57.5,341.3,297.2,518.9,337.4,363.0,415.6,127.8,291.9,205.0,274.7,138.1,176.6,200.3,276.6
HR,185.0,359.7,356.2,399.8,140.4,416.6,323.8,217.7,211.3,323.3,161.7,297.6,148.7,206.5,281.9,549.5,208.2,520.6,264.3,339.7,260.9,301.6,136.8,103.2,0.0,346.8,266.4,231.1,237.1,260.2,196.4,361.9,172.5,404.4,330.3,188.9,349.8,82.6,311.0,298.6,339.8,336.8,112.3,346.8,122.1,114.4,332.4,351.1,203.2,278.2,306.1,121.7,174.0,300.9,281.7,185.6,219.1,310.0,197.4,53.5,272.1,190.7,360.8,104.8,251.3,524.4,134.3,203.4,173.7,22.9,351.2,291.1,335.6,106.7,340.3,162.5,151.4,397.5,98.6,370.4,130.7,269.4,391.3,129.3,2199.3,72.2,322.5,281.9,561.3,280.7,344.2,370.5,231.1,323.8,186.2,255.9,119.3,157.8,171.5,257.8
HV,232.1,281.2,266.0,359.3,306.4,328.7,251.6,172.8,176.6,66.7,225.7,166.5,289.4,272.0,77.9,469.8,305.5,440.9,131.4,49.3,159.4,111.0,362.5,430.8,449.6,0.0,134.6,287.8,213.2,146.8,240.3,45.7,215.1,295.8,35.2,230.3,211.9,440.6,480.6,161.7,64.8,226.3,355.5,252.3,342.5,331.5,75.8,219.7,185.1,94.4,36.5,338.8,324.3,134.3,150.3,317.0,241.3,282.5,219.6,392.0,184.3,256.2,234.7,382.1,176.6,444.7,366.6,200.8,261.7,441.7,38.5,107.3,263.4,279.1,63.5,273.8,236.0,307.3,344.0,280.2,299.2,194.7,316.6,257.5,2269.3,451.8,20.1,130.1,481.6,192.9,110.8,201.6,361.2,251.6,274.1,135.7,271.1,229.6,251.7,132.1
HZ,128.7,200.9,259.1,309.2,225.2,312.5,216.0,59.3,81.4,103.7,121.8,159.6,226.1,170.6,132.9,458.9,245.5,430.0,82.0,86.6,24.7,71.9,299.6,331.6,350.4,136.7,0.0,186.4,118.0,118.1,138.9,146.4,113.7,300.8,101.4,119.6,205.0,324.6,483.8,101.6,132.6,219.4,254.1,239.0,282.5,266.2,112.8,212.8,99.5,31.2,158.1,278.4,225.7,167.0,143.4,215.6,140.9,202.2,119.2,290.6,130.0,154.8,253.0,295.6,96.3,433.8,343.8,99.4,156.4,340.3,98.1,41.7,227.8,184.6,164.2,168.5,134.6,281.2,234.5,273.3,245.6,114.4,236.3,156.1,2293.2,323.2,141.7,16.9,470.7,138.6,91.1,225.5,301.2,216.0,172.7,72.4,191.0,128.2,212.2,115.7
IJ,99.6,158.0,200.0,276.8,165.0,293.6,173.1,120.0,113.6,225.6,64.1,229.4,148.3,35.6,184.2,426.5,185.3,397.6,248.6,242.0,163.2,217.4,226.8,271.4,290.2,249.1,168.7,0.0,127.3,162.5,38.5,294.9,88.6,295.6,250.7,73.2,199.1,264.4,423.6,150.8,242.1,186.1,193.9,196.1,227.4,210.9,234.7,244.1,105.5,180.5,262.0,218.2,165.5,203.2,184.0,155.4,53.7,159.3,76.6,230.4,174.4,51.4,210.1,235.4,153.6,401.4,271.0,105.7,120.0,280.1,253.5,197.1,184.9,124.4,304.3,108.8,74.4,276.0,179.6,219.7,190.3,199.4,231.1,95.9,2208.2,295.9,245.6,180.7,438.3,183.0,246.5,296.8,241.0,173.1,112.5,158.2,130.8,68.0,160.6,160.1
JA,112.9,125.1,167.1,246.5,169.0,263.3,140.2,77.8,49.8,161.8,68.1,136.1,152.3,114.4,120.4,396.2,189.3,367.3,198.4,178.2,121.0,175.2,230.8,275.4,294.2,185.3,104.9,130.2,0.0,98.7,82.7,231.1,54.4,245.0,186.9,95.2,166.2,268.4,427.6,141.0,178.3,153.2,197.9,163.2,231.4,214.9,170.9,211.2,41.7,116.7,198.2,222.2,169.5,139.4,120.2,159.4,83.7,126.4,62.0,234.4,110.6,98.6,177.2,239.4,89.8,426.5,275.0,63.5,124.0,284.1,189.7,133.3,152.0,128.4,240.5,112.8,78.4,225.4,183.6,229.2,194.3,112.8,180.5,99.9,2277.0,299.9,181.8,116.9,466.4,119.2,182.7,206.1,245.0,140.2,116.5,116.0,134.8,72.0,164.6,96.3
JK,143.8,129.3,138.3,237.1,199.9,227.6,129.4,108.7,49.9,63.0,99.0,44.0,183.2,145.3,21.6,375.5,220.2,346.6,218.0,135.9,137.6,197.6,261.7,306.3,325.1,86.5,112.8,161.1,86.5,0.0,113.6,132.3,85.3,204.7,121.8,126.1,89.7,299.3,458.5,171.9,79.5,104.1,228.8,158.0,262.3,245.8,72.1,97.5,58.4,124.6,99.4,253.1,200.4,40.6,28.1,190.3,114.6,130.6,92.9,265.3,44.1,129.5,139.0,270.3,49.8,350.4,305.9,94.4,154.9,315.0,125.1,100.4,141.2,159.3,141.7,143.7,109.3,185.1,214.5,158.0,225.2,65.1,187.0,130.8,2175.0,330.8,83.0,104.1,387.3,52.7,121.9,107.3,275.9,129.4,147.4,146.9,165.7,102.9,195.5,24.2
JL,73.7,163.0,196.2,281.8,149.0,298.6,178.1,81.4,75.0,187.0,25.5,161.3,109.5,71.8,145.6,431.5,146.7,402.6,210.0,203.4,124.6,178.8,194.4,232.8,251.6,210.5,130.1,47.4,100.8,123.9,0.0,256.3,36.2,258.7,212.1,34.6,204.1,225.8,385.0,112.2,203.5,191.1,155.3,201.1,183.7,172.3,196.1,214.8,66.9,141.9,223.4,179.6,126.9,164.0,145.4,116.8,76.7,164.3,61.1,191.8,135.8,56.0,216.4,196.8,115.0,406.4,232.4,67.1,81.4,241.5,214.9,154.8,189.9,85.8,265.7,70.2,35.8,290.9,135.7,224.7,146.8,133.1,246.0,57.3,2234.4,224.4,207.0,145.6,443.3,144.4,207.9,234.2,202.4,178.1,73.9,119.6,92.2,29.4,134.5,121.5
JN,259.5,304.9,300.3,399.1,289.9,368.5,291.4,196.5,200.3,106.5,249.4,206.0,295.5,295.7,117.7,509.6,311.6,480.7,155.1,73.0,183.1,134.7,351.4,454.5,473.3,39.7,158.3,311.5,236.9,186.6,264.0,0.0,235.7,335.6,58.9,254.0,251.7,447.3,486.7,185.4,104.6,266.1,376.8,292.1,353.7,337.6,115.6,259.5,208.8,118.1,70.7,344.9,330.4,174.7,190.1,342.0,265.0,306.2,243.3,413.3,224.1,279.9,275.8,394.1,200.3,484.5,395.9,210.8,267.8,463.0,62.2,131.0,303.2,285.2,17.7,279.9,259.7,347.1,362.5,320.0,317.0,218.4,340.3,281.2,2309.1,478.8,59.9,150.3,521.4,232.7,134.5,241.4,367.3,291.4,297.8,159.4,277.2,253.3,267.8,171.9
JO,58.7,208.3,224.8,291.6,134.0,306.1,203.3,45.1,38.7,150.7,8.0,125.0,99.5,56.8,109.3,463.2,131.7,434.3,168.5,167.1,88.3,142.5,173.2,217.8,236.6,174.2,93.8,72.6,64.5,87.6,25.1,220.0,0.0,283.2,175.8,37.6,170.7,210.8,370.0,83.8,167.2,185.1,140.3,226.3,168.7,152.4,159.8,178.5,30.6,105.6,187.1,164.6,111.9,128.3,109.1,101.8,46.5,189.5,24.8,176.8,99.5,41.0,218.7,181.8,81.5,438.1,197.3,12.6,66.4,226.5,178.6,122.2,215.1,70.8,229.4,55.2,20.8,263.6,128.8,239.0,131.8,96.8,218.7,42.3,2219.4,236.6,170.7,105.8,475.0,108.1,171.6,195.0,187.4,203.3,58.9,83.3,77.2,14.4,119.5,85.2
