from_stop,AG,AJ,AL,AO,AR,AU,AV,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GV,GZ,HE,HG,HM,HP,IA,IE,IH,IJ,IK,IL,IP,IU,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RU,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
GF,453.7,262.0,333.9,221.0,79.7,597.2,275.0,119.3,271.9,364.2,435.8,461.1,210.0,239.8,395.1,421.0,202.2,285.1,200.3,318.7,271.3,143.0,211.8,257.6,343.2,333.1,452.1,348.7,443.2,292.2,183.2,389.3,339.2,296.9,289.4,393.5,429.4,176.4,342.9,344.5,371.5,318.3,216.4,307.8,0.0,297.0,284.5,237.4,390.0,466.2,292.4,72.4,277.5,373.6,344.1,405.7,306.0,57.1,276.9,355.7,300.7,416.8,229.3,445.6,407.9,330.8,232.2,375.7,410.5,212.8,293.4,33.6,120.8,323.7,383.3,367.9,432.1,310.6,201.5,178.9,241.2,459.0,321.7,349.5,355.9,159.3,222.0,310.5,340.6,379.2,365.0,245.3,316.7,336.1,417.8,431.0,150.3,271.9,262.9,311.4,334.2,450.9,469.8,269.8,281.0,301.2,206.7,176.1,320.9,345.5,34.8,428.8,287.0,243.0,382.7,251.7,281.7,389.7,399.1,437.2,355.7,351.3,196.8,213.0,117.0,228.3,290.9,166.3,250.5,2125.3,427.8,349.9,311.5,339.9,415.0,289.0,260.0,327.1,180.1,36.7,63.9,313.9,203.5,235.4,347.0,328.8,301.8,206.0,409.8,405.7,346.2,259.9,247.6,212.5,422.3,434.0,207.8,78.5,190.4,167.8,155.8,364.0,413.2,342.4,312.8,297.4,350.5,331.1,240.4,443.2,419.3,256.9,163.3,282.8,224.4,408.1,266.7
GK,368.1,59.6,53.1,181.5,234.2,633.3,100.2,255.2,25.0,278.6,571.7,597.0,345.9,375.7,531.0,556.9,338.1,421.0,336.2,91.9,407.2,149.0,84.5,393.5,379.3,135.8,366.5,384.8,357.6,11.9,319.1,303.7,253.6,432.8,174.6,307.9,343.8,312.3,257.3,380.6,507.4,232.7,352.3,343.9,289.0,0.0,420.4,273.5,304.4,602.1,65.6,274.5,413.4,129.8,100.3,541.6,220.4,252.5,313.0,491.6,436.6,331.2,365.2,581.5,543.8,466.7,368.1,290.1,324.9,348.7,118.6,279.6,251.7,121.3,519.2,503.8,346.5,225.0,337.4,139.4,377.1,594.9,357.8,151.3,270.3,295.2,357.9,446.4,255.0,515.1,279.4,381.2,452.6,472.0,553.7,566.9,286.2,335.2,344.2,447.3,370.3,365.3,384.2,184.2,195.4,337.3,342.6,120.2,357.0,259.9,243.5,564.7,422.9,279.1,518.6,386.5,317.8,304.1,313.5,573.1,391.8,387.4,332.7,348.9,231.6,364.2,47.1,302.2,164.9,2085.1,563.7,485.8,447.4,376.0,550.9,7.9,395.9,241.5,147.4,268.3,215.8,449.8,339.4,371.3,426.7,464.7,437.7,341.9,545.7,541.6,65.4,395.8,132.8,348.4,336.7,348.4,343.7,280.6,226.5,303.7,136.2,400.1,327.6,74.8,110.4,433.3,486.4,245.5,376.3,357.6,555.2,392.8,199.4,418.7,360.3,544.0,91.9
GV,593.0,401.3,473.2,360.3,262.6,540.2,414.3,203.4,411.2,503.5,214.9,199.8,274.1,303.9,174.2,159.7,253.3,336.2,142.8,458.0,322.4,282.3,351.1,308.7,482.5,472.4,591.4,488.0,582.5,431.5,166.5,528.6,478.5,348.0,428.7,532.8,568.7,185.4,482.2,456.5,150.6,457.6,184.9,447.1,299.6,436.3,0.0,376.7,529.3,204.9,431.7,302.9,131.0,512.9,483.4,204.7,445.3,247.9,416.2,134.8,269.2,556.1,280.4,184.3,146.6,381.9,283.3,515.0,549.8,155.3,432.7,275.0,249.7,463.0,122.0,147.0,571.4,449.9,210.5,318.2,224.5,197.7,461.0,488.8,495.2,168.3,286.1,148.8,479.9,158.3,504.3,296.4,32.1,234.6,156.5,169.7,145.1,336.0,327.0,362.5,473.5,590.2,609.1,409.1,420.3,438.2,175.2,315.4,417.9,484.8,271.9,167.5,151.3,382.3,161.8,315.8,421.0,529.0,538.4,175.9,399.7,424.1,180.1,264.1,256.3,279.4,430.2,230.4,389.8,2064.8,206.9,188.2,280.0,479.2,194.1,428.3,202.5,466.4,319.4,296.7,244.2,282.4,254.6,286.5,315.5,379.9,352.9,174.5,188.9,184.8,485.5,113.4,386.9,263.6,561.6,573.3,258.9,309.0,329.7,127.2,295.1,503.3,552.5,481.7,452.1,195.9,89.2,470.4,291.5,582.5,198.4,110.4,302.6,136.3,207.7,146.8,406.0
GZ,437.2,245.5,317.4,204.5,201.6,356.2,258.5,222.6,255.4,347.7,539.1,571.2,253.6,283.4,492.4,524.3,305.5,388.4,296.3,302.2,374.6,126.5,195.3,360.9,136.1,316.6,435.6,107.7,426.7,275.7,286.5,372.8,322.7,400.2,272.9,377.0,412.9,279.7,326.4,103.5,474.8,301.8,281.5,66.8,256.4,280.5,387.8,0.0,373.5,569.5,275.9,241.9,380.8,357.1,327.6,509.0,293.2,219.9,41.1,459.0,206.1,400.3,332.6,548.9,511.2,434.3,335.5,359.2,394.0,316.1,276.9,248.4,219.1,307.2,486.6,471.2,415.6,294.1,304.8,162.4,344.5,562.3,80.7,333.0,339.4,262.6,209.5,413.8,324.1,482.5,348.5,348.6,420.0,439.4,521.1,534.3,253.6,166.9,175.9,414.7,93.2,434.4,453.3,253.3,264.5,60.2,321.5,159.6,79.9,329.0,210.9,532.1,390.3,31.4,483.3,218.2,165.1,373.2,382.6,540.5,114.7,110.3,299.0,316.3,199.0,331.6,274.4,291.1,234.0,1918.2,531.1,453.2,254.1,98.9,518.3,272.5,333.2,310.6,163.6,235.7,183.2,238.5,306.8,338.7,149.6,432.1,405.1,291.9,513.1,510.4,329.7,363.2,231.1,315.8,405.8,417.5,311.1,248.0,118.4,271.1,139.3,123.0,396.7,325.9,296.3,400.7,453.8,314.6,349.7,426.7,522.6,368.0,76.2,386.1,327.7,511.4,250.2
HE,88.9,351.7,325.1,278.3,331.0,598.9,364.7,352.0,330.5,81.7,668.5,693.8,442.7,472.5,627.8,653.7,434.9,517.8,433.0,370.5,504.0,245.8,301.5,490.3,476.1,422.8,87.3,481.6,163.0,283.4,415.9,109.1,172.1,449.3,379.1,226.4,239.5,409.1,175.8,477.4,604.2,81.8,449.1,440.7,385.8,305.4,517.2,370.3,0.0,698.9,371.1,371.3,510.2,364.8,335.3,638.4,243.4,349.3,409.8,588.4,533.4,136.6,462.0,678.3,640.6,483.2,464.9,95.5,179.4,445.5,383.1,376.4,348.5,413.4,616.0,600.6,151.9,157.9,434.2,236.2,473.9,691.7,454.6,439.2,44.0,392.0,454.7,543.2,187.9,611.9,197.9,397.7,549.4,568.8,650.5,663.7,383.0,432.0,441.0,544.1,467.1,254.4,194.2,208.0,169.8,434.1,439.4,265.8,453.8,178.4,340.3,661.5,519.7,375.9,615.4,483.3,414.6,222.6,192.4,669.9,488.6,484.2,429.5,445.7,328.4,461.0,282.1,399.0,187.9,2003.6,660.5,582.6,544.2,472.8,647.7,313.4,492.7,160.0,244.2,365.1,312.6,546.6,436.2,468.1,523.5,561.5,534.5,438.7,642.5,638.4,337.4,492.6,337.3,445.2,208.1,228.6,440.5,377.4,323.3,400.5,233.0,496.9,23.1,346.8,402.5,530.1,583.2,119.0,473.1,238.7,652.0,489.6,296.2,515.5,457.1,640.8,356.4
HG,776.9,585.2,657.1,544.2,446.5,724.1,598.2,387.3,595.1,687.4,398.8,130.5,458.0,487.8,352.1,95.1,437.2,520.1,326.7,641.9,506.3,466.2,535.0,492.6,666.4,656.3,775.3,671.9,766.4,615.4,350.4,712.5,670.0,531.9,612.6,716.7,752.6,369.3,666.1,640.4,334.5,641.5,368.8,631.0,483.5,620.2,227.1,564.1,713.2,0.0,615.6,486.8,314.9,696.8,667.3,317.8,632.9,431.8,600.1,318.7,453.1,740.0,464.3,108.2,154.6,566.0,467.2,698.9,733.7,339.2,616.6,458.9,433.6,646.9,235.1,330.9,755.3,633.8,394.4,502.1,408.4,121.6,644.9,672.7,679.1,352.2,470.0,332.7,663.8,342.2,688.2,480.3,219.9,418.5,137.1,57.8,329.0,519.9,510.9,546.4,657.4,774.1,793.0,593.0,604.2,622.1,359.1,499.3,601.8,668.7,455.8,280.6,335.2,561.7,345.7,499.7,604.9,712.9,722.3,51.3,583.6,608.0,362.9,448.0,440.2,458.5,614.1,414.3,573.7,2248.7,390.8,372.1,463.9,663.1,378.0,612.2,386.4,650.3,503.3,480.6,428.1,466.3,438.5,470.4,499.4,563.8,536.8,358.4,372.8,370.1,669.4,297.3,570.8,447.5,745.5,757.2,442.8,492.9,513.6,311.1,479.0,687.2,736.4,665.6,636.0,379.8,202.3,654.3,481.4,766.4,382.3,302.1,486.5,320.2,391.6,259.9,592.7
HM,443.8,45.0,79.0,220.0,220.3,619.4,85.6,241.3,50.5,354.3,557.8,583.1,332.0,361.8,517.1,543.0,324.2,407.1,322.3,26.2,393.3,135.1,69.9,379.6,365.4,121.2,442.2,370.9,433.3,87.6,305.2,379.4,329.3,418.9,160.0,383.6,419.5,298.4,333.0,366.7,493.5,308.4,338.4,330.0,275.1,75.6,406.5,259.6,380.1,588.2,0.0,260.6,399.5,205.5,176.0,527.7,296.1,238.6,299.1,477.7,422.7,406.9,351.3,567.6,529.9,452.8,354.2,365.8,400.6,334.8,104.0,265.7,237.8,106.7,505.3,489.9,422.2,300.7,323.5,177.9,363.2,581.0,343.9,136.7,346.0,281.3,344.0,432.5,330.7,501.2,355.1,367.3,438.7,458.1,539.8,553.0,272.3,321.3,330.3,433.4,356.4,441.0,459.9,259.9,271.1,323.4,328.7,105.6,343.1,335.6,229.6,550.8,409.0,265.2,504.7,372.6,303.9,379.8,389.2,559.2,377.9,373.5,318.8,335.0,217.7,350.3,122.8,288.3,240.6,2147.5,549.8,471.9,433.5,362.1,537.0,67.6,382.0,317.2,179.1,254.4,201.9,435.9,325.5,357.4,412.8,450.8,423.8,328.0,531.8,527.7,59.3,381.9,118.2,334.5,412.4,424.1,329.8,266.7,212.6,289.8,154.8,386.2,403.3,49.9,95.8,419.4,472.5,321.2,362.4,433.3,541.3,378.9,185.5,404.8,346.4,530.1,77.3
HP,451.0,259.3,331.2,218.3,77.0,594.5,272.3,121.6,269.2,361.5,438.1,463.4,212.3,242.1,397.4,423.3,204.5,287.4,202.6,316.0,273.6,140.3,209.1,259.9,340.5,330.4,449.4,346.0,440.5,289.5,185.5,386.6,336.5,299.2,286.7,390.8,426.7,178.7,340.2,341.8,373.8,315.6,218.7,305.1,104.2,294.3,286.8,234.7,387.3,468.5,289.7,0.0,279.8,370.9,341.4,408.0,303.3,118.9,274.2,358.0,303.0,414.1,231.6,447.9,410.2,333.1,234.5,373.0,407.8,215.1,290.7,137.9,118.1,321.0,385.6,370.2,429.4,307.9,203.8,176.2,243.5,461.3,319.0,346.8,353.2,161.6,224.3,312.8,337.9,381.5,362.3,247.6,319.0,338.4,420.1,433.3,152.6,274.2,265.2,313.7,331.5,448.2,467.1,267.1,278.3,298.5,209.0,173.4,318.2,342.8,58.7,431.1,289.3,240.3,385.0,254.0,279.0,387.0,396.4,439.5,353.0,348.6,199.1,215.3,114.3,230.6,288.2,168.6,247.8,2122.6,430.1,352.2,313.8,337.2,417.3,286.3,262.3,324.4,177.4,83.5,61.2,316.2,205.8,237.7,349.3,331.1,304.1,208.3,412.1,408.0,343.5,262.2,244.9,214.8,419.6,431.3,210.1,16.4,187.7,170.1,153.1,361.3,410.5,339.7,310.1,299.7,352.8,328.4,242.7,440.5,421.6,259.2,160.6,285.1,226.7,410.4,264.0
IA,601.7,410.0,481.9,369.0,271.3,548.9,426.2,212.1,419.9,512.2,278.0,313.3,282.8,312.6,231.3,263.2,262.0,344.9,144.2,466.7,331.1,291.0,359.8,317.4,490.9,481.1,600.1,496.7,594.4,440.2,175.2,537.3,494.8,356.7,440.6,541.8,577.4,194.1,490.9,465.2,213.7,466.3,193.6,455.8,308.3,445.0,126.7,392.1,538.0,308.4,440.4,311.6,0.0,521.6,492.1,158.9,457.7,256.6,424.9,197.9,281.1,564.8,289.1,291.0,250.1,394.0,292.0,523.7,561.7,164.0,441.4,285.1,258.4,474.9,225.5,210.1,580.1,458.6,221.4,330.1,233.2,301.2,469.7,497.5,503.9,177.0,294.8,63.7,488.6,224.6,513.0,305.1,158.9,243.3,260.0,273.2,153.8,344.7,335.7,371.2,482.2,598.9,617.8,417.8,429.0,446.9,183.9,324.1,426.6,496.7,280.6,218.1,160.0,386.5,222.2,324.5,429.7,537.7,547.1,282.6,408.4,432.8,187.7,272.8,265.0,283.3,442.1,242.3,401.7,2073.5,273.2,103.1,288.7,487.9,257.2,437.0,211.2,475.1,328.1,305.4,252.9,291.1,263.3,298.4,324.2,388.6,361.6,186.4,252.0,249.3,497.4,80.9,395.6,272.3,570.3,582.0,267.6,320.9,338.4,135.9,303.8,512.0,561.2,490.4,460.8,204.6,192.7,482.3,306.2,591.2,261.5,65.5,311.3,36.0,216.4,228.0,417.5
IE,432.7,214.7,174.7,246.1,298.8,697.9,255.3,319.8,180.1,343.2,636.3,661.6,410.5,440.3,595.6,621.5,402.7,485.6,400.8,220.1,471.8,213.6,239.6,458.1,443.9,290.9,431.1,449.4,422.2,133.0,383.7,368.3,318.2,497.4,329.7,372.5,408.4,376.9,321.9,445.2,572.0,297.3,416.9,408.5,353.6,155.0,485.0,338.1,369.0,666.7,220.7,339.1,478.0,0.0,52.4,606.2,285.0,317.1,377.6,556.2,501.2,395.8,429.8,646.1,608.4,531.3,432.7,354.7,389.5,413.3,273.7,344.2,316.3,276.4,583.8,568.4,411.1,289.6,402.0,204.0,441.7,659.5,422.4,306.4,334.9,359.8,422.5,511.0,319.6,579.7,344.0,445.8,517.2,536.6,618.3,631.5,350.8,399.8,408.8,511.9,434.9,429.9,448.8,248.8,260.0,401.9,407.2,233.6,421.6,324.5,308.1,629.3,487.5,343.7,583.2,451.1,382.4,368.7,378.1,637.7,456.4,452.0,397.3,413.5,296.2,428.8,87.0,366.8,229.5,2149.7,628.3,550.4,512.0,440.6,615.5,163.0,460.5,306.1,212.0,332.9,280.4,514.4,404.0,435.9,491.3,529.3,502.3,406.5,610.3,606.2,187.0,460.4,287.9,413.0,401.3,413.0,408.3,345.2,291.1,368.3,200.8,464.7,392.2,196.4,265.5,497.9,551.0,310.1,440.9,422.2,619.8,457.4,264.0,483.3,424.9,608.6,247.0
IH,407.1,189.1,149.1,220.5,273.2,672.3,229.7,294.2,154.5,317.6,610.7,642.8,384.9,414.7,570.0,595.9,377.1,460.0,367.9,194.5,446.2,188.0,214.0,432.5,418.0,265.3,405.5,423.8,396.6,107.4,358.1,342.7,292.6,471.8,304.1,346.9,382.8,351.3,296.3,419.6,546.4,271.7,391.3,382.9,328.0,129.4,459.4,316.0,343.4,641.1,195.1,313.5,456.0,76.3,0.0,580.6,259.4,291.5,352.0,530.6,475.6,370.2,404.2,620.5,582.8,505.9,407.1,329.1,363.9,387.7,248.1,320.0,290.7,250.8,558.2,542.8,385.5,264.0,376.4,178.4,416.1,633.9,396.8,280.8,309.3,334.2,396.9,485.4,294.0,554.1,318.4,420.2,491.6,511.0,592.7,605.9,325.2,374.2,383.2,486.3,409.3,404.3,423.2,223.2,234.4,376.3,381.6,208.0,396.0,298.9,282.5,603.7,461.9,313.6,554.9,425.5,356.8,343.1,352.5,612.1,430.8,426.4,370.6,387.9,270.6,403.2,61.4,341.2,203.9,2124.1,602.7,524.8,486.4,415.0,589.9,137.4,434.9,280.5,186.4,307.3,254.8,488.8,378.4,410.3,465.7,503.7,476.7,380.9,584.7,582.0,161.4,434.8,262.3,387.4,375.7,387.4,382.7,319.6,265.5,342.7,175.2,439.1,366.6,170.8,239.9,472.3,525.4,284.5,421.3,396.6,594.2,439.6,238.4,457.7,399.3,583.0,224.2
IJ,718.1,526.4,598.3,485.4,387.7,665.3,539.4,328.5,536.3,628.6,382.3,276.4,399.2,429.0,341.6,236.3,378.4,461.3,267.9,583.1,447.5,407.4,476.2,433.8,607.6,597.5,716.5,613.1,707.6,556.6,291.6,653.7,603.6,473.1,553.8,657.9,693.8,310.5,607.3,581.6,318.0,582.7,310.0,572.2,424.7,561.4,205.7,501.8,654.4,281.5,556.8,428.0,167.1,638.0,608.5,0.0,570.4,373.0,541.3,302.2,394.3,681.2,405.5,260.9,223.2,507.0,408.4,640.1,674.9,280.4,557.8,400.1,374.8,588.1,135.0,314.4,696.5,575.0,335.6,443.3,349.6,274.3,586.1,613.9,620.3,293.4,411.2,130.3,605.0,325.7,629.4,421.5,176.6,359.7,233.1,246.3,270.2,461.1,452.1,487.6,598.6,715.3,734.2,534.2,545.4,563.3,300.3,440.5,543.0,609.9,397.0,114.3,276.4,507.4,329.2,440.9,546.1,654.1,663.5,252.5,524.8,549.2,305.2,389.2,381.4,404.5,555.3,355.5,514.9,2189.9,374.3,169.7,405.1,604.3,361.5,553.4,327.6,591.5,444.5,421.8,369.3,407.5,379.7,411.6,440.6,505.0,478.0,299.6,356.3,352.2,610.6,197.3,512.0,388.7,686.7,698.4,384.0,434.1,454.8,252.3,420.2,628.4,677.6,606.8,577.2,321.0,109.7,595.5,416.6,707.6,365.8,174.1,427.7,109.7,332.8,124.2,531.1
IK,330.0,270.3,243.7,196.9,249.6,642.3,283.3,270.6,249.1,240.5,587.1,619.2,361.3,393.7,540.4,572.3,353.5,436.4,344.3,289.1,425.2,164.4,220.1,408.9,394.4,341.4,328.4,400.2,322.1,202.0,334.5,265.6,223.1,448.2,297.7,270.1,305.7,327.7,219.2,396.0,522.8,194.6,367.7,359.3,304.4,224.0,435.8,292.4,266.3,617.5,289.7,289.9,432.4,283.4,256.5,557.0,0.0,267.9,328.4,507.0,452.0,293.1,380.6,596.9,559.2,482.3,383.5,252.0,289.4,364.1,301.7,296.4,267.1,332.0,534.6,521.8,308.4,186.9,355.0,154.8,392.5,610.3,373.2,360.4,232.2,313.2,373.3,461.8,216.9,530.5,241.3,396.6,468.0,487.4,569.1,582.3,301.6,350.6,359.6,462.7,385.7,327.2,346.1,146.1,157.3,352.7,358.0,184.4,372.4,224.4,258.9,580.1,438.3,290.0,531.3,401.9,333.2,266.0,275.4,588.5,407.2,402.8,347.0,364.3,247.0,374.8,200.7,320.2,60.5,2047.0,579.1,501.2,465.4,391.4,568.9,232.0,411.3,203.4,162.8,283.7,231.2,465.2,354.8,386.7,442.1,480.1,453.1,357.3,561.1,558.4,256.0,411.2,255.9,363.8,298.6,310.3,359.1,296.0,241.9,319.1,151.6,415.5,289.5,265.4,321.1,448.7,501.8,210.0,397.7,319.5,570.6,416.0,214.8,434.1,375.7,559.4,277.8
IL,424.5,232.8,304.7,191.8,94.1,558.5,245.8,62.1,242.7,335.0,378.6,403.9,152.8,182.6,337.9,363.8,145.0,227.9,143.1,289.5,214.1,113.8,182.6,200.4,314.0,303.9,422.9,319.5,414.0,263.0,126.0,360.1,310.0,239.7,260.2,364.3,400.2,119.2,313.7,315.3,314.3,289.1,159.2,278.6,51.6,267.8,227.3,208.2,360.8,409.0,263.2,124.1,220.3,344.4,314.9,348.5,276.8,0.0,247.7,298.5,243.5,387.6,172.1,388.4,350.7,273.6,175.0,346.5,381.3,155.6,264.2,27.0,81.2,294.5,326.1,310.7,402.9,281.4,144.3,149.7,184.0,401.8,292.5,320.3,326.7,102.1,164.8,253.3,311.4,322.0,335.8,188.1,259.5,278.9,360.6,373.8,93.1,214.7,205.7,254.2,305.0,421.7,440.6,240.6,251.8,272.0,149.5,146.9,291.7,316.3,86.5,371.6,229.8,213.8,325.5,194.5,252.5,360.5,369.9,380.0,326.5,322.1,139.6,155.8,87.8,171.1,261.7,109.1,221.3,2096.1,370.6,292.7,254.3,310.7,357.8,259.8,202.8,297.9,150.9,88.4,75.7,256.7,146.3,178.2,289.8,271.6,244.6,148.8,352.6,348.5,317.0,202.7,218.4,155.3,393.1,404.8,150.6,130.2,161.2,110.6,126.6,334.8,384.0,313.2,283.6,240.2,293.3,301.9,183.2,414.0,362.1,199.7,134.1,225.6,167.2,350.9,237.5
IP,467.7,276.0,347.9,235.0,232.1,376.0,289.0,253.1,285.9,378.2,569.6,594.9,273.4,303.2,528.9,554.8,336.0,418.9,334.1,332.7,405.1,157.0,225.8,391.4,112.2,347.1,466.1,127.5,457.2,306.2,317.0,403.3,353.2,430.7,303.4,407.5,443.4,310.2,356.9,123.3,505.3,332.3,301.3,86.6,286.9,311.0,418.3,33.9,404.0,600.0,306.4,272.4,411.3,387.6,358.1,539.5,320.0,250.4,0.0,489.5,225.9,430.8,363.1,579.4,541.7,464.6,366.0,389.7,424.5,346.6,307.4,277.5,249.6,337.7,517.1,501.7,446.1,324.6,335.3,192.9,375.0,592.8,100.5,363.5,369.9,293.1,229.3,444.3,354.6,513.0,379.0,379.1,450.5,469.9,551.6,564.8,284.1,186.7,195.7,445.2,113.0,464.9,483.8,283.8,295.0,80.0,341.3,190.1,99.7,359.5,241.4,562.6,420.8,42.7,516.5,238.0,195.6,403.7,413.1,571.0,134.5,130.1,330.6,346.8,229.5,362.1,304.9,310.9,264.5,1894.3,561.6,483.7,273.9,118.7,548.8,303.0,353.0,341.1,194.1,266.2,213.7,258.3,337.3,369.2,169.4,462.6,435.6,311.7,543.6,539.5,360.2,393.7,261.6,346.3,436.3,448.0,341.6,278.5,148.9,301.6,169.8,142.8,427.2,356.4,326.8,431.2,484.3,345.1,374.2,457.2,553.1,390.7,106.7,416.6,358.2,541.9,280.7
IU,655.2,463.5,535.4,422.5,324.8,593.3,476.5,265.6,473.4,565.7,88.2,322.4,336.3,366.1,47.5,282.3,315.5,398.4,205.0,520.2,384.6,344.5,413.3,370.9,544.7,534.6,653.6,550.2,644.7,493.7,228.7,590.8,540.7,410.2,490.9,595.0,630.9,247.6,544.4,518.7,45.9,519.8,247.1,509.3,361.8,498.5,145.8,438.9,591.5,327.5,493.9,365.1,193.2,575.1,545.6,321.4,507.5,310.1,478.4,0.0,331.4,618.3,342.6,306.9,269.2,444.1,345.5,577.2,612.0,217.5,494.9,337.2,311.9,525.2,244.6,69.4,633.6,512.1,272.7,380.4,286.7,320.3,523.2,551.0,557.4,230.5,348.3,211.0,542.1,53.6,566.5,358.6,178.0,296.8,279.1,292.3,207.3,398.2,389.2,424.7,535.7,652.4,671.3,471.3,482.5,500.4,237.4,377.6,480.1,547.0,334.1,290.1,213.5,444.5,69.1,378.0,483.2,591.2,600.6,298.5,461.9,486.3,242.3,326.3,318.5,341.6,492.4,292.6,452.0,2117.9,114.2,250.4,342.2,541.4,124.0,490.5,264.7,528.6,381.6,358.9,306.4,344.6,316.8,348.7,377.7,442.1,415.1,236.7,118.8,58.1,547.7,175.6,449.1,325.8,623.8,635.5,321.1,371.2,391.9,189.4,357.3,565.5,614.7,543.9,514.3,258.1,211.8,532.6,353.7,644.7,71.7,172.6,364.8,198.5,269.9,269.4,468.2
IW,587.2,395.5,467.4,354.5,256.8,394.3,408.5,197.6,405.4,497.7,404.9,437.0,268.3,298.1,364.2,390.1,247.5,330.4,160.1,452.2,316.6,276.5,345.3,302.9,342.4,466.6,585.6,219.3,576.7,425.7,165.9,522.8,472.7,342.2,422.9,527.3,562.9,179.6,476.4,187.2,340.6,451.8,75.3,222.7,293.8,430.5,253.6,206.5,523.5,435.3,425.9,297.1,250.2,507.1,477.6,374.8,443.2,242.1,217.0,324.8,0.0,550.3,274.6,414.7,377.0,376.3,277.5,509.2,544.0,179.9,426.9,269.2,243.9,457.2,352.4,337.0,565.6,444.1,204.7,312.4,223.9,428.1,212.3,483.0,489.4,162.5,280.3,279.6,474.1,348.3,498.5,290.6,285.8,305.2,386.9,400.1,139.3,263.7,272.7,356.7,255.1,584.4,603.3,403.3,414.5,171.3,115.3,309.6,191.0,479.0,266.1,397.9,240.1,238.0,349.1,310.0,307.8,523.2,532.6,406.3,130.4,154.8,178.4,258.3,250.5,273.6,424.4,224.6,384.0,1968.3,396.9,319.0,47.9,210.5,384.1,422.5,127.0,460.6,313.6,290.9,238.4,32.3,248.8,280.7,46.2,374.1,347.1,85.7,378.9,376.2,479.7,229.0,381.1,257.8,555.8,567.5,253.1,303.2,323.9,151.8,289.3,234.6,546.7,475.9,446.3,266.5,319.6,464.6,291.7,576.7,388.4,233.8,282.8,251.9,207.1,377.2,400.2
IX,184.0,382.2,355.6,308.8,361.5,632.1,395.2,382.5,361.0,112.2,699.0,724.3,473.2,503.0,658.3,684.2,465.4,548.3,463.5,401.0,534.5,276.3,332.0,520.8,506.6,453.3,182.4,512.1,133.5,313.9,446.4,28.6,195.4,560.1,409.6,192.3,143.5,439.6,159.1,507.9,634.7,112.3,479.6,471.2,416.3,335.9,547.7,400.8,120.3,729.4,401.6,401.8,540.7,395.3,365.8,668.9,273.9,379.8,440.3,618.9,563.9,0.0,492.5,708.8,671.1,594.0,495.4,66.0,42.7,476.0,413.6,406.9,379.0,443.9,646.5,631.1,122.4,188.4,464.7,266.7,504.4,722.2,485.1,469.7,86.2,422.5,485.2,573.7,218.4,642.4,213.6,508.5,579.9,599.3,681.0,694.2,413.5,462.5,471.5,574.6,497.6,117.7,77.4,238.5,200.3,464.6,469.9,296.3,484.3,170.8,370.8,692.0,550.2,406.4,645.9,513.8,445.1,188.5,55.7,700.4,519.1,514.7,460.0,476.2,358.9,491.5,312.6,429.5,218.4,1969.5,691.0,613.1,574.7,503.3,678.2,343.9,523.2,190.5,274.7,395.6,343.1,577.1,466.7,498.6,554.0,592.0,565.0,469.2,673.0,668.9,367.9,523.1,367.8,475.7,71.4,91.9,471.0,407.9,353.8,431.0,263.5,527.4,143.5,377.3,433.0,560.6,613.7,149.5,503.6,102.0,682.5,520.1,326.7,546.0,487.6,671.3,386.9
