from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,SD,SG,SX,TB,TE,TG,UC,UE,UF,UK,UL,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP
CP,65.1,316.0,393.0,76.1,319.1,240.6,126.7,336.0,253.7,221.6,0.0,185.3,162.8,335.9,108.3,278.7,378.7,100.2,130.7,144.6,148.7,337.3,131.1,116.8,345.2,99.3,82.7,142.5,98.0,347.1,143.4,226.1,103.4,15.7,70.6,199.9,93.3,215.2,100.9,331.7,115.9,165.6,214.8,235.8,85.5,287.8,315.2,2230.2,183.4,347.7,114.4,268.5,289.6,42.3,194.5,318.3,235.0,295.1,326.0,126.6,78.3,331.5,287.1,137.6,192.4,124.9,301.3,125.0,285.4,104.8,105.8,316.2,59.4,87.9,239.7,316.5,5.6,333.7,59.8,135.7,281.6,179.3,316.7,182.9,328.6,281.2,32.2,53.8,340.1,82.6,292.7,53.2,169.1,77.5,294.2,254.3,186.9,141.4,226.1,313.9,339.5,155.2,32.7,92.0,246.2,138.6,39.8,301.0,83.9,157.2,143.0,162.0,25.0,47.6,391.6,228.6
DA,141.7,229.3,323.6,98.6,282.7,149.8,223.8,269.3,188.4,146.5,189.3,0.0,34.3,284.5,123.7,209.3,309.3,224.5,94.3,253.6,93.6,300.9,115.3,80.4,275.8,130.0,128.4,176.5,191.7,339.1,139.9,160.8,183.3,205.1,256.3,127.1,127.7,123.3,174.5,262.3,240.2,42.7,149.5,144.8,143.8,207.9,236.7,2371.1,197.9,222.9,107.1,217.1,193.2,140.2,47.0,212.3,227.0,243.7,259.3,102.5,91.4,215.0,172.4,202.2,156.0,136.5,180.3,241.3,156.9,74.5,183.5,236.3,248.8,129.6,231.7,265.5,194.9,212.7,196.6,266.7,212.2,120.1,195.7,104.9,259.2,244.8,175.3,217.7,270.7,189.7,241.3,244.1,84.2,175.3,242.8,174.4,81.6,133.4,218.1,262.5,288.1,96.7,214.3,150.5,190.6,206.0,137.7,293.0,235.0,153.7,350.3,125.6,162.5,237.0,322.2,163.3
DS,192.6,321.2,368.0,149.5,333.6,191.7,278.1,349.9,204.8,197.4,177.6,44.3,0.0,328.9,142.8,260.2,353.7,268.9,138.7,315.8,52.7,345.3,161.1,124.8,320.2,170.2,115.3,149.6,242.6,304.7,105.5,177.2,195.9,186.9,248.3,178.0,100.4,172.8,225.4,306.7,291.1,93.6,172.4,195.7,156.4,245.4,260.5,2336.7,163.5,273.8,161.2,268.0,244.1,124.5,75.6,256.7,192.6,288.1,339.9,143.8,64.5,265.9,244.7,167.8,200.4,187.4,258.9,296.2,243.0,47.6,227.9,273.8,230.6,174.0,197.3,316.4,176.7,284.8,202.7,313.4,256.6,164.5,267.8,64.0,310.1,289.2,168.7,194.2,321.6,217.7,285.7,224.4,132.1,181.4,293.7,211.9,144.5,99.0,177.2,306.9,332.5,141.1,203.9,194.9,203.8,171.6,133.8,258.6,258.1,112.8,320.7,176.5,144.3,218.8,373.1,186.2
DU,337.8,116.6,114.5,263.2,151.2,226.9,351.0,87.9,196.7,149.6,353.9,283.6,330.1,0.0,288.3,143.0,101.1,307.2,209.4,380.8,325.3,133.0,271.6,223.3,151.0,294.6,293.0,405.0,318.9,491.6,405.9,308.6,347.9,358.5,424.8,171.3,355.8,317.5,326.5,117.4,322.9,236.5,235.6,187.4,308.4,238.8,153.6,2508.5,445.9,174.0,274.9,80.6,197.6,304.8,272.4,118.9,319.5,121.4,97.9,267.1,340.8,226.0,191.0,400.1,202.5,354.0,177.0,374.1,216.0,343.9,311.1,304.3,355.7,312.2,247.6,181.2,368.7,193.6,361.2,393.9,90.3,346.3,185.8,325.2,74.9,183.7,345.2,370.5,61.6,385.8,84.6,414.7,194.7,343.5,43.8,242.4,307.0,327.1,341.2,72.2,60.9,306.6,341.5,320.9,258.6,383.1,302.3,288.0,362.2,419.7,444.5,179.1,327.1,343.9,114.6,221.8
DV,131.3,274.9,351.9,35.0,278.0,205.1,207.0,294.9,275.1,180.5,112.8,164.3,148.3,294.8,0.0,237.6,337.6,237.8,89.6,257.5,170.1,296.2,66.0,75.7,304.1,93.0,51.9,168.6,196.3,368.5,164.8,247.5,106.8,128.6,183.7,158.8,119.4,236.6,187.8,290.6,253.5,98.9,236.2,194.7,85.3,263.2,265.1,2297.2,204.8,306.6,73.3,227.4,248.5,63.7,134.8,277.2,256.4,254.0,284.9,42.4,95.4,290.4,227.7,159.0,151.3,149.8,235.6,237.9,212.2,83.8,197.2,291.6,172.3,142.9,261.1,275.4,118.4,268.0,120.1,248.6,240.5,133.4,251.0,204.3,287.5,240.1,104.1,129.4,299.0,146.6,251.6,180.4,128.0,102.4,253.1,229.7,208.3,162.8,247.5,272.8,298.4,114.1,145.6,119.3,267.6,142.0,61.2,322.4,196.8,178.6,255.9,120.9,86.0,160.5,350.5,250.0
DW,288.6,124.7,155.5,214.0,85.9,235.4,279.3,144.7,204.8,82.4,302.6,216.4,256.4,141.5,239.1,0.0,93.4,235.5,160.2,309.1,258.1,104.1,222.4,174.1,66.4,245.4,243.8,355.8,247.2,455.6,356.7,316.7,298.7,286.8,353.2,104.1,306.6,281.5,254.8,46.4,251.2,169.3,243.7,195.9,259.2,246.9,161.7,2436.8,396.7,156.4,225.7,77.2,180.0,255.6,205.2,127.0,327.6,103.8,134.7,217.9,291.6,158.8,199.1,350.9,135.3,282.3,185.5,302.4,224.5,240.0,239.4,312.4,284.0,260.3,260.4,56.1,297.0,201.7,312.0,322.2,44.1,274.6,193.9,258.0,91.1,46.1,296.0,321.3,102.6,336.6,101.4,343.0,127.5,294.3,102.9,250.5,239.8,301.8,334.6,122.6,145.4,234.9,269.8,271.7,266.7,333.9,253.1,300.8,290.5,370.5,372.8,129.9,277.9,272.2,106.9,229.9
EB,388.5,224.7,83.6,313.9,84.5,335.4,320.1,244.7,304.8,182.4,343.4,316.4,362.9,109.9,339.0,109.8,0.0,276.3,260.1,349.9,358.1,66.3,322.3,274.0,49.8,345.3,343.7,455.7,288.0,555.6,456.6,416.7,398.6,327.6,394.0,204.1,406.5,381.5,295.6,56.9,292.0,269.3,343.7,295.9,359.1,346.9,261.7,2477.6,496.6,256.4,325.6,177.2,280.0,355.5,305.2,227.0,427.6,203.8,234.7,317.8,391.5,258.8,299.1,450.8,235.3,323.1,285.5,343.2,324.5,340.0,280.2,301.2,324.8,364.4,280.2,80.0,337.8,301.7,411.9,363.0,144.1,315.4,293.9,358.0,191.1,125.3,375.7,397.3,47.8,384.4,201.4,383.8,227.5,394.2,202.9,350.5,339.8,401.8,434.6,222.6,136.9,275.7,310.6,371.6,366.7,433.8,353.0,320.6,331.3,470.4,413.6,229.8,368.5,313.0,13.4,329.9
EC,153.1,304.5,268.9,203.8,257.3,240.9,113.7,333.2,282.9,224.7,141.7,187.4,301.3,333.1,236.0,265.6,281.6,0.0,145.5,185.4,290.5,275.5,253.9,129.5,284.9,189.6,192.4,284.3,50.0,421.0,285.2,284.4,245.2,89.6,197.6,203.2,237.6,249.0,41.7,312.1,16.1,136.8,273.1,232.6,177.9,299.0,327.6,2241.7,325.2,314.0,208.8,265.7,284.3,184.1,170.6,305.5,306.9,292.3,323.2,250.2,232.5,306.1,265.6,281.5,209.1,99.8,273.5,161.3,248.0,245.7,41.8,329.5,130.1,129.0,289.2,256.8,136.1,305.9,216.7,170.2,280.9,121.3,288.9,225.5,325.8,219.4,168.3,208.6,244.6,147.8,289.9,168.9,160.3,232.3,291.4,265.5,205.2,283.2,300.0,313.2,336.7,81.6,72.6,169.0,281.7,233.9,181.6,377.0,89.8,299.0,152.6,176.8,168.9,148.4,266.0,257.8
EF,128.3,176.5,262.2,53.7,188.3,144.9,238.6,205.2,186.9,90.8,144.4,91.4,132.3,205.1,78.8,147.9,247.9,197.6,0.0,289.1,127.5,206.5,70.4,13.8,214.4,85.1,83.5,195.5,164.8,325.0,196.4,188.4,138.4,160.2,197.7,69.1,146.3,150.9,147.6,200.9,213.3,38.7,177.1,139.9,98.9,203.0,210.0,2328.8,236.4,216.9,65.4,137.7,188.3,95.3,74.6,193.2,210.9,164.3,195.2,57.6,131.3,200.7,167.5,190.6,61.6,109.6,175.4,269.5,152.0,134.7,156.6,231.4,203.9,102.7,191.1,185.7,150.0,207.8,151.7,280.2,150.8,93.2,190.8,127.4,197.8,150.4,135.7,161.0,209.3,176.3,161.9,212.0,64.3,130.4,163.4,169.5,109.2,194.4,204.0,183.1,208.7,73.9,177.2,111.4,185.7,173.6,92.8,278.9,224.9,210.2,287.5,31.2,117.6,192.1,260.8,161.8
EK,203.8,379.9,344.3,185.7,332.7,316.3,95.3,408.6,390.0,298.0,109.5,289.3,303.8,408.5,217.9,341.0,354.9,93.7,218.8,0.0,285.0,350.9,240.7,204.9,360.3,236.4,192.3,273.7,107.1,483.4,253.0,362.4,195.4,128.1,109.7,278.6,232.8,351.5,133.0,387.5,109.4,210.1,351.1,305.9,222.6,374.4,376.3,2194.8,278.5,389.4,256.5,341.1,359.7,151.9,246.0,378.8,371.3,367.7,398.6,233.4,187.9,381.5,338.9,247.2,280.5,219.3,346.8,61.7,323.4,214.7,98.9,402.8,70.9,217.5,376.0,330.1,103.9,379.2,168.6,13.1,354.2,194.6,362.2,319.2,401.2,294.8,170.9,150.2,320.0,213.3,365.3,129.0,235.7,186.3,366.8,340.9,323.2,277.7,362.4,386.5,412.1,154.9,76.7,230.7,382.5,230.6,149.4,437.3,66.3,265.4,140.0,250.1,134.6,59.1,341.4,364.9
EU,180.7,256.0,397.3,137.6,321.7,142.8,262.8,294.5,155.9,185.5,232.7,77.2,41.9,327.8,162.7,248.3,383.9,263.5,133.3,292.6,0.0,339.9,146.0,119.4,314.8,169.0,157.3,124.1,230.7,249.3,114.3,128.3,170.4,248.5,295.3,166.1,148.9,117.4,213.5,301.3,279.2,81.7,117.0,195.5,182.8,190.0,211.6,2269.0,172.3,273.6,146.1,273.5,243.9,179.2,45.7,247.8,137.2,314.3,284.5,138.7,124.9,265.7,189.3,104.1,195.0,175.5,203.5,285.9,187.6,96.1,222.5,218.4,292.2,168.6,141.9,304.5,238.3,235.9,235.6,305.7,251.2,159.1,218.9,34.1,298.2,283.8,214.3,249.3,344.4,228.7,280.3,277.9,126.7,214.3,307.7,156.5,89.1,43.6,128.3,300.6,326.2,135.7,253.3,189.5,148.4,103.9,176.7,203.2,274.0,128.1,389.3,164.6,205.9,280.4,397.4,130.8
EX,332.2,218.9,160.0,257.6,18.2,329.6,299.2,238.9,299.0,176.6,322.5,289.7,329.7,235.7,282.7,94.1,76.3,257.2,203.8,329.0,331.4,0.0,266.0,217.7,87.5,289.0,287.4,399.4,267.1,528.9,400.3,392.3,342.3,306.7,373.1,184.4,350.2,354.8,274.7,133.3,271.1,242.6,337.9,290.1,302.8,341.1,255.9,2456.7,440.3,250.6,269.3,171.4,274.2,299.2,278.5,221.2,414.8,198.0,228.9,261.5,335.2,253.0,293.3,394.5,196.9,302.2,279.7,322.3,318.7,338.3,259.3,406.6,303.9,343.5,354.6,83.2,316.9,295.9,355.6,342.1,138.3,294.5,288.1,331.3,185.3,66.0,339.6,364.9,87.8,363.5,195.6,362.9,221.7,337.9,197.1,344.7,313.1,398.3,407.9,216.8,239.6,254.8,289.7,315.3,360.9,377.5,296.7,395.0,310.4,414.1,392.7,173.5,321.5,292.1,62.8,324.1
EY,103.9,251.9,337.6,47.3,263.7,190.8,230.7,280.6,232.8,166.2,138.0,162.9,137.7,280.5,69.6,223.3,323.3,232.3,75.3,252.6,195.3,281.9,0.0,61.4,289.8,60.7,77.1,172.8,190.7,393.7,190.0,266.1,140.8,153.8,191.3,144.5,124.0,196.8,173.5,276.3,241.4,84.6,261.4,185.8,74.5,248.9,275.0,2322.4,230.0,292.3,37.8,213.1,234.2,88.9,120.5,268.6,281.6,239.7,270.6,44.4,87.7,276.1,213.4,184.2,138.9,135.5,221.3,271.9,197.9,80.0,182.5,277.3,197.5,128.6,261.8,261.1,143.6,253.7,145.3,273.8,226.2,119.1,236.7,216.6,273.2,225.8,136.6,154.6,284.7,151.9,237.3,200.4,110.2,125.6,238.8,215.4,155.1,188.0,272.7,258.5,284.1,95.7,170.8,87.0,231.6,176.0,86.4,347.6,230.5,203.8,281.1,106.6,111.2,185.7,336.2,207.7
FM,114.4,199.1,276.1,39.8,202.2,131.0,224.7,219.1,173.0,104.7,130.5,71.9,118.4,219.0,64.9,161.8,261.8,185.5,13.8,275.2,113.6,220.4,48.2,0.0,228.3,71.2,69.6,181.6,150.9,311.1,182.5,174.5,124.5,146.3,201.4,83.0,132.4,137.0,133.7,214.8,199.4,24.8,163.2,120.6,85.0,189.1,191.0,2314.9,222.5,204.1,51.5,151.6,174.4,81.4,60.7,187.8,197.0,178.2,209.1,43.7,117.4,196.2,153.6,176.7,75.5,95.7,161.5,255.6,138.1,120.5,143.1,217.5,190.0,88.8,201.7,199.6,136.1,193.9,137.8,266.3,164.7,79.3,176.9,113.5,211.7,164.3,121.8,147.1,223.2,162.4,175.8,198.1,53.9,120.1,177.3,155.6,95.3,180.5,190.1,197.0,222.6,60.0,163.3,97.5,171.8,159.7,78.9,265.0,214.5,196.3,273.6,45.1,103.7,178.2,274.7,147.9
FY,341.6,191.2,143.5,267.0,85.7,301.9,308.6,211.2,271.3,148.9,331.9,282.9,329.4,208.0,292.1,66.4,59.8,264.8,213.2,338.4,324.6,67.5,275.4,227.1,0.0,298.4,296.8,408.8,276.5,522.1,409.7,383.2,351.7,316.1,382.5,170.6,359.6,348.0,284.1,112.9,280.5,235.8,310.2,262.4,312.2,313.4,228.2,2466.1,449.7,222.9,278.7,143.7,246.5,308.6,271.7,193.5,394.1,170.3,201.2,270.9,344.6,225.3,265.6,403.9,201.8,311.6,252.0,331.7,291.0,347.7,268.7,378.9,313.3,352.9,326.9,30.1,326.3,268.2,365.0,351.5,110.6,303.9,260.4,324.5,157.6,75.4,349.0,374.3,107.1,372.9,167.9,372.3,194.0,347.3,169.4,317.0,306.3,407.7,401.1,189.1,211.9,264.2,299.1,324.7,333.2,386.9,306.1,367.3,319.8,423.5,402.1,182.9,330.9,301.5,46.3,296.4
GK,55.8,263.1,340.1,56.2,266.2,193.3,169.9,283.1,235.3,168.7,110.8,176.2,153.7,283.0,88.4,225.8,325.8,212.1,77.8,248.7,181.0,284.4,60.2,63.9,292.3,0.0,44.8,180.5,156.9,379.4,175.7,258.4,117.7,126.6,156.1,147.0,131.3,199.3,162.1,278.8,227.8,87.1,247.1,182.9,13.7,251.4,253.3,2277.2,215.7,294.8,20.0,215.6,236.7,74.6,123.0,265.4,267.3,242.2,273.1,69.7,107.3,278.6,215.9,169.9,139.5,138.0,223.8,230.3,200.4,95.7,164.7,279.8,170.3,80.5,272.0,263.6,129.7,256.2,115.4,246.6,228.7,121.6,239.2,215.2,275.7,228.3,67.0,109.4,287.2,103.8,239.8,157.3,116.2,113.3,241.3,217.9,157.6,173.7,258.4,261.0,286.6,102.3,143.6,38.9,278.5,152.9,72.1,333.3,188.1,189.5,263.4,109.1,98.6,158.5,338.7,210.2
GN,87.0,278.9,355.9,39.0,282.0,235.7,162.7,298.9,248.8,184.5,86.5,131.3,108.8,298.8,67.0,241.6,341.6,204.9,93.6,241.5,143.8,300.2,87.6,79.7,308.1,54.8,0.0,135.6,152.0,342.2,138.5,221.2,80.5,102.3,157.4,162.8,86.4,210.3,154.9,294.6,220.6,111.6,209.9,198.7,41.0,282.9,310.3,2270.0,178.5,310.6,74.9,231.4,252.5,37.4,138.5,281.2,230.1,258.0,288.9,68.0,62.4,294.4,231.7,132.7,155.3,153.8,239.6,223.1,216.2,50.8,159.8,311.3,146.0,109.8,234.8,279.4,92.1,272.0,93.8,222.3,244.5,137.4,255.0,178.0,291.5,244.1,59.8,102.2,303.0,102.3,255.6,150.1,132.0,76.1,257.1,249.4,182.0,136.5,221.2,276.8,302.4,118.1,119.3,93.8,241.3,115.7,34.9,296.1,180.9,152.3,256.2,124.9,59.7,134.2,354.5,223.7
GS,205.2,357.2,478.9,162.0,405.0,245.5,284.1,397.2,258.6,307.5,157.3,198.6,168.6,430.5,176.1,364.6,464.6,257.6,216.6,302.0,153.6,423.2,196.7,202.7,431.1,197.0,142.1,0.0,255.4,352.0,71.2,231.0,113.1,173.1,206.4,285.8,68.3,220.1,258.3,417.6,273.3,178.9,219.7,292.8,183.2,292.7,320.1,2239.3,79.2,376.3,200.3,354.4,346.6,110.7,199.4,350.5,239.9,381.0,387.2,177.1,91.6,368.4,292.0,66.0,278.3,272.7,306.2,282.4,290.3,118.1,263.2,321.1,216.8,228.0,244.6,402.4,162.9,338.6,157.0,293.1,367.5,256.3,321.6,187.8,414.5,367.1,172.3,173.9,426.0,222.7,378.6,210.6,223.9,139.3,380.1,259.2,191.8,146.3,231.0,403.3,428.9,237.0,190.1,236.0,251.1,74.2,113.5,305.9,241.3,56.9,300.4,247.9,130.5,205.0,477.5,233.5
