from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
GO,631.5,617.1,390.2,212.5,371.7,127.1,578.3,316.4,381.5,623.1,453.1,363.7,423.0,121.6,188.1,492.7,548.9,528.9,492.5,312.7,461.9,476.1,558.5,350.6,339.2,623.0,511.3,390.6,352.0,396.5,559.1,553.2,490.1,364.5,435.1,158.4,329.3,315.9,352.6,95.4,423.9,437.5,420.7,518.1,0.0,330.4,376.9,576.3,179.9,165.0,359.6,281.2,325.3,595.1,386.5,410.7,458.7,289.3,185.8,440.7,292.3,559.9,512.7,490.9,417.7,521.9,539.5,314.6,457.7,155.1,125.2,559.6,619.8,581.5,378.5,402.0,297.0,550.7,63.9,262.2,350.2,395.7,178.0,155.2,584.7,478.3,538.8,607.1,476.5,564.9,546.8,585.0,151.8,391.4,455.6,453.6,550.2,366.1,2656.4,356.9,194.3,359.0,364.9,840.3,412.5,325.9,484.5,162.0,407.2,532.5,132.9,499.2,543.7,393.5,440.8,618.5,363.3,478.3,377.4,565.1,505.8,448.6,279.7,221.7,448.4,400.1,738.4,382.6,732.2,540.8,609.7,407.1,267.7,335.4,508.3,376.4,79.3,272.2,34.0,686.5,364.6,335.2,345.0,539.7,163.7,211.3,378.5,418.5,103.0,448.6,542.4,363.6,206.2,395.2,305.7,444.9,209.4,559.5,592.4,139.8,112.1,437.5,185.2,516.8,394.4,639.8,161.8,435.5,666.0,532.8,506.2,271.0,673.6,391.0,393.3,108.0,336.9,278.8
GQ,501.8,487.4,194.7,291.4,185.2,246.0,391.8,127.7,148.1,436.6,266.6,33.2,236.5,254.1,212.8,306.2,362.4,342.4,306.0,131.4,275.4,289.6,372.0,220.9,176.3,436.5,324.8,204.1,118.6,163.1,372.6,366.7,303.6,131.1,119.3,336.0,13.5,268.2,222.9,256.2,160.8,251.0,234.2,331.6,359.7,0.0,174.5,446.6,239.0,176.6,145.9,94.7,195.6,408.6,200.0,224.2,272.2,186.1,264.7,124.9,249.2,373.4,381.7,361.2,231.2,335.4,409.8,25.7,271.2,332.7,302.8,429.9,433.3,395.0,248.8,86.2,63.6,364.2,287.7,118.9,19.7,127.6,324.5,214.0,398.2,291.8,352.3,401.7,290.0,378.4,360.3,398.5,189.8,75.6,269.1,267.1,363.7,35.6,2526.7,126.2,286.9,172.5,178.4,710.6,226.0,139.4,298.0,291.8,220.7,346.0,310.5,312.7,357.2,160.1,254.3,488.8,233.6,291.8,207.5,362.8,319.3,262.1,236.6,246.4,261.9,270.4,608.7,196.1,602.5,354.3,423.2,175.3,292.4,102.0,378.6,136.1,272.3,58.4,316.6,556.8,118.7,148.7,161.2,353.2,269.1,315.4,142.3,232.0,281.0,262.1,355.9,130.2,304.9,208.7,34.6,258.4,234.1,373.0,405.9,269.6,239.2,251.0,362.8,387.1,207.9,510.1,207.4,119.7,536.3,381.0,319.7,227.9,543.9,91.0,77.5,243.3,150.4,235.7
GX,432.4,418.0,239.0,368.6,152.5,323.2,332.8,148.0,212.6,400.8,233.9,214.7,177.5,331.3,290.0,273.5,329.7,283.4,247.0,144.3,216.4,230.6,313.0,273.9,220.6,377.5,292.1,145.1,242.6,224.6,313.6,307.7,244.6,255.1,163.6,413.2,157.9,312.5,275.9,333.4,205.1,192.0,201.5,272.6,436.9,181.4,0.0,333.9,316.2,253.8,190.2,167.8,248.6,372.8,141.0,190.6,213.2,263.3,341.9,169.2,326.4,314.4,401.4,414.2,172.2,276.4,370.5,172.5,212.2,409.9,380.0,350.2,374.3,362.3,301.8,148.5,210.4,328.4,364.9,196.1,201.2,171.9,401.7,291.2,339.2,232.8,293.3,361.6,231.0,319.4,301.3,339.5,267.0,160.2,210.1,208.1,304.7,217.1,2412.0,58.0,364.1,113.5,145.7,763.6,167.0,125.9,239.0,369.0,188.0,257.6,387.7,253.7,298.2,221.6,195.3,419.4,286.6,232.8,251.8,319.6,260.3,203.1,313.8,323.6,202.9,323.4,539.3,163.4,533.1,295.3,364.2,219.6,369.6,248.8,365.3,180.4,349.5,205.2,393.8,487.4,65.7,207.4,205.5,320.5,346.3,392.6,79.6,173.0,358.2,229.4,296.9,277.0,382.1,176.0,181.4,199.4,311.3,340.3,370.2,346.8,316.4,192.0,440.0,406.8,175.2,440.7,284.6,164.0,466.9,348.3,260.7,305.1,474.5,92.1,121.8,320.5,136.9,312.9
HB,98.4,84.0,453.0,509.2,240.3,463.8,241.7,288.6,432.8,35.6,146.7,415.0,260.1,471.9,430.6,265.3,136.4,280.7,244.3,284.9,312.2,237.9,310.3,414.5,434.6,43.5,116.0,167.6,403.3,438.6,222.5,265.7,241.9,415.8,377.6,553.8,371.9,431.2,308.0,474.0,419.1,242.4,191.4,106.0,577.5,381.7,292.0,0.0,456.8,394.4,404.2,308.4,389.2,50.6,223.6,280.2,229.4,403.9,482.5,383.2,467.0,223.3,60.9,82.6,170.3,305.7,136.1,365.9,225.2,550.5,520.6,16.2,40.3,186.2,333.9,362.5,348.3,39.7,505.5,336.7,401.5,385.9,542.3,431.8,248.1,315.4,134.9,270.5,313.6,70.2,33.3,236.3,407.6,374.2,292.7,290.7,213.6,417.4,2252.2,272.0,504.7,200.2,278.2,585.8,237.1,266.5,139.8,509.6,309.1,284.3,528.3,202.4,338.3,435.6,193.4,85.4,373.0,315.4,465.8,275.0,257.6,201.2,454.4,464.2,285.5,355.5,205.3,229.4,199.1,204.2,106.9,433.6,510.2,386.7,104.9,394.4,490.1,323.5,534.4,153.4,279.7,348.0,419.5,144.4,486.9,533.2,293.6,255.6,498.8,277.6,81.2,414.9,522.7,297.1,357.0,282.0,451.9,164.2,79.6,487.4,457.0,274.6,580.6,58.2,263.9,106.7,425.2,378.0,132.9,172.2,268.0,445.7,140.5,306.1,335.8,461.1,277.5,453.5
HC,546.2,531.8,304.9,127.0,286.4,96.7,493.0,231.1,296.2,537.8,367.8,278.4,337.7,104.8,138.0,407.4,463.6,443.6,407.2,227.4,376.6,390.8,473.2,265.3,253.9,537.7,426.0,305.3,266.7,311.2,473.8,467.9,404.8,279.2,349.8,171.6,244.0,230.6,267.3,91.8,338.6,352.2,335.4,432.8,195.3,245.1,291.6,491.0,0.0,79.7,274.3,195.9,240.0,509.8,301.2,325.4,373.4,204.0,100.3,355.4,207.0,474.6,426.1,405.6,332.4,436.6,454.2,229.3,372.4,168.3,138.4,474.3,534.5,496.2,293.2,316.7,211.7,465.4,123.3,176.9,264.9,310.4,160.1,112.4,499.4,393.0,453.5,521.8,391.2,479.6,461.5,499.7,66.5,306.1,370.3,368.3,464.9,280.8,2571.1,271.6,122.5,273.7,279.6,755.0,327.2,240.6,399.2,127.4,321.9,447.2,146.1,413.9,458.4,308.2,355.5,533.2,278.0,393.0,292.1,479.8,420.5,363.3,194.4,171.6,363.1,314.8,653.1,297.3,646.9,455.5,524.4,321.8,217.6,250.1,423.0,291.1,107.9,186.9,152.2,601.2,279.3,249.9,259.7,454.4,104.7,151.0,293.2,333.2,116.6,363.3,457.1,278.3,140.5,309.9,220.4,359.6,159.3,474.2,507.1,105.2,74.8,352.2,198.4,431.5,309.1,554.5,119.0,350.2,580.7,447.5,420.9,185.7,588.3,305.7,308.0,78.9,251.6,193.5
HE,466.4,452.0,225.1,114.7,206.6,84.4,413.2,151.3,216.4,458.0,288.0,198.6,257.9,92.5,58.2,327.6,383.8,363.8,327.4,147.6,296.8,311.0,393.4,185.5,174.1,457.9,346.2,225.5,186.9,231.4,394.0,388.1,325.0,199.4,270.0,159.3,164.2,150.8,187.5,79.5,258.8,272.4,255.6,353.0,183.0,165.3,211.8,411.2,62.3,0.0,194.5,116.1,160.2,430.0,221.4,245.6,293.6,124.2,88.0,275.6,127.2,394.8,346.3,325.8,252.6,356.8,374.4,149.5,292.6,156.0,126.1,394.5,454.7,416.4,213.4,236.9,131.9,385.6,111.0,97.1,185.1,230.6,147.8,59.4,419.6,313.2,373.7,442.0,311.4,399.8,381.7,419.9,13.2,226.3,290.5,288.5,385.1,201.0,2491.3,191.8,110.2,193.9,199.8,675.2,247.4,160.8,319.4,115.1,242.1,367.4,133.8,334.1,378.6,228.4,275.7,453.4,198.2,313.2,212.3,400.0,340.7,283.5,114.6,91.8,283.3,235.0,573.3,217.5,567.1,375.7,444.6,242.0,137.8,170.3,343.2,211.3,95.6,107.1,139.9,521.4,199.5,170.1,179.9,374.6,92.4,138.7,213.4,253.4,104.3,283.5,377.3,198.5,128.2,230.1,140.6,279.8,79.5,394.4,427.3,92.9,62.5,272.4,186.1,351.7,229.3,474.7,52.8,270.4,500.9,367.7,341.1,105.9,508.5,225.9,228.2,66.6,171.8,113.7
HH,516.6,502.2,81.3,297.7,245.6,252.3,382.6,212.3,83.0,497.1,327.0,184.9,269.9,260.4,219.1,366.6,422.8,355.8,340.1,216.0,231.0,323.7,335.5,235.7,30.3,470.6,385.2,238.2,96.0,78.0,406.7,290.4,323.1,108.5,138.1,342.3,150.2,122.2,237.7,262.5,33.9,285.1,294.6,365.7,366.0,151.6,191.1,461.4,245.3,182.9,0.0,179.3,210.4,465.9,234.1,284.6,306.3,174.4,271.0,72.6,255.5,300.9,396.5,376.0,265.3,259.1,424.6,135.8,305.3,339.0,309.1,444.7,467.4,465.0,263.6,120.8,107.9,421.5,294.0,165.3,171.4,104.8,330.8,220.3,335.6,293.9,386.4,324.6,312.1,412.5,394.4,322.2,196.1,152.5,271.2,239.3,363.3,187.3,2541.5,142.8,293.2,206.6,238.8,725.4,260.1,224.0,332.1,298.1,281.1,339.6,316.8,346.8,280.9,75.0,288.4,503.6,248.4,313.9,68.5,285.7,345.5,296.2,242.9,252.7,284.0,285.2,623.5,256.5,617.3,329.9,457.3,100.7,298.7,116.4,393.4,85.5,278.6,143.0,322.9,571.6,135.3,233.3,15.2,413.6,275.4,321.7,158.9,266.1,287.3,322.5,390.0,134.2,311.2,269.1,126.9,248.0,240.4,425.3,451.9,275.9,245.5,285.1,369.1,401.9,268.3,524.9,213.7,99.8,551.1,417.9,353.8,234.2,558.7,107.6,78.9,249.6,235.0,242.0
HI,418.4,404.0,278.4,242.5,112.2,197.1,318.8,56.9,166.1,363.6,193.6,148.3,163.5,205.2,163.9,233.2,289.4,269.4,233.0,53.2,202.4,216.6,299.0,182.8,224.0,363.5,251.8,131.1,136.6,181.1,299.6,293.7,230.6,149.1,203.0,287.1,113.9,183.8,184.8,207.3,208.5,178.0,161.2,258.6,310.8,115.0,117.4,319.9,190.1,127.7,193.6,0.0,157.5,335.6,127.0,151.2,199.2,137.2,215.8,208.6,200.3,300.4,344.9,323.1,158.2,262.4,330.2,99.2,198.2,283.8,253.9,336.2,360.3,322.0,210.7,187.9,81.6,291.2,238.8,70.0,134.8,211.3,275.6,165.1,325.2,218.8,279.3,347.6,217.0,305.4,287.3,325.5,140.9,199.6,196.1,194.1,290.7,150.7,2398.0,97.4,238.0,99.5,105.4,672.5,153.0,66.4,225.0,242.9,147.7,273.0,261.6,239.7,284.2,178.1,181.3,405.4,195.5,218.8,291.2,305.6,246.3,189.1,187.7,197.5,188.9,232.3,525.3,123.1,519.1,281.3,350.2,259.0,243.5,120.0,325.0,219.8,223.4,56.8,267.7,473.4,105.1,75.7,208.9,280.2,220.2,266.5,119.0,159.0,232.1,189.1,282.9,148.2,256.0,135.7,90.3,185.4,185.2,300.0,332.9,220.7,190.3,178.0,313.9,349.0,134.9,426.7,158.5,203.4,452.9,308.0,246.7,179.0,460.5,131.5,161.2,194.4,77.4,186.8
HL,388.2,373.8,270.6,273.0,270.1,227.6,476.7,214.8,279.9,368.7,393.3,262.1,321.4,235.7,194.4,391.1,354.8,427.3,390.9,211.1,360.3,374.5,456.9,25.2,219.6,371.5,335.7,289.0,250.4,294.9,457.5,451.6,388.5,262.9,333.5,317.6,227.7,196.3,129.6,237.8,274.0,335.9,319.1,421.6,341.3,228.8,275.3,333.0,220.6,158.2,240.0,179.6,0.0,383.7,284.9,309.1,357.1,120.9,246.3,290.6,230.8,458.3,268.1,247.6,316.1,420.3,296.2,213.0,356.1,314.3,284.4,316.3,368.3,336.6,155.5,300.4,195.4,372.8,269.3,160.6,248.6,276.1,306.1,195.6,469.7,376.7,468.0,495.9,374.9,403.3,366.4,483.4,171.4,289.8,354.0,352.0,448.6,264.5,2413.1,255.3,268.5,257.4,263.3,597.0,310.9,224.3,455.4,273.4,305.6,430.9,292.1,397.6,442.1,291.9,339.2,375.2,67.5,376.7,257.8,457.0,404.2,347.0,218.2,228.0,346.8,177.1,495.1,281.0,488.9,439.2,434.9,287.5,274.0,233.8,265.0,256.8,253.9,170.6,298.2,443.2,263.0,233.6,225.4,356.6,250.7,297.0,276.9,316.9,262.6,347.0,396.8,262.0,286.5,293.6,204.1,343.3,215.7,296.9,323.5,251.2,220.8,335.9,344.4,273.5,292.8,396.5,189.0,274.8,422.7,289.5,404.6,209.5,430.3,289.4,291.7,224.9,235.3,217.3
HM,148.2,133.8,489.8,546.0,254.1,500.6,278.5,325.4,469.6,72.4,160.5,451.8,296.9,508.7,467.4,279.1,150.2,317.5,281.1,321.7,349.0,274.7,347.1,451.3,471.4,93.3,129.8,204.4,440.1,475.4,259.3,302.5,278.7,452.6,414.4,590.6,408.7,487.3,357.8,510.8,455.9,279.2,205.2,119.8,614.3,418.5,328.8,49.7,493.6,431.2,441.0,345.2,426.0,0.0,260.4,294.0,266.2,440.7,519.3,420.0,503.8,260.1,110.7,132.4,207.1,342.5,208.2,402.7,262.0,587.3,557.4,66.0,90.1,200.0,383.7,399.3,385.1,53.5,542.3,373.5,438.3,422.7,579.1,468.6,284.9,352.2,171.7,307.3,350.4,107.0,70.1,273.1,444.4,411.0,329.5,327.5,250.4,454.2,2289.0,308.8,541.5,237.0,292.0,635.6,250.9,303.3,153.6,546.4,322.9,321.1,565.1,216.2,375.1,472.4,230.2,135.2,464.0,352.2,502.6,311.8,294.4,238.0,491.2,501.0,322.3,405.3,255.1,243.2,248.9,241.0,151.8,470.4,547.0,423.5,203.0,431.2,526.9,360.3,571.2,203.2,316.5,384.8,456.3,158.2,523.7,570.0,330.4,292.4,535.6,291.4,95.0,451.7,559.5,310.9,393.8,318.8,488.7,178.0,93.4,524.2,493.8,311.4,617.4,108.0,277.7,156.5,462.0,414.8,182.7,186.0,304.8,482.5,190.3,342.9,372.6,497.9,314.3,490.3
HO,335.2,320.8,265.6,349.4,133.3,304.0,215.0,128.8,273.0,303.6,211.4,255.2,36.4,312.1,270.8,254.3,274.5,149.4,113.0,125.1,75.3,89.5,179.0,254.7,266.9,280.3,236.9,47.9,243.5,278.8,195.8,166.6,110.6,256.0,217.8,394.0,212.1,340.8,256.7,314.2,259.3,50.9,182.3,175.4,417.7,221.9,132.2,236.7,297.0,234.6,267.3,148.6,229.4,275.6,0.0,172.3,116.0,244.1,322.7,223.4,307.2,177.1,297.9,319.4,75.0,135.3,315.3,206.1,113.9,390.7,360.8,253.0,277.1,307.1,282.6,202.7,188.5,231.2,345.7,176.9,241.7,214.8,382.5,272.0,221.4,91.7,196.1,236.9,89.9,222.2,204.1,198.4,247.8,214.4,69.0,67.0,186.9,257.6,2314.8,112.2,344.9,40.4,126.5,744.4,95.4,106.7,141.8,349.8,168.8,153.0,368.5,156.5,157.1,275.8,98.1,322.2,267.4,91.7,278.4,178.5,126.3,105.9,294.6,304.4,61.8,304.2,442.1,144.2,435.9,177.5,267.0,246.2,350.4,226.9,310.1,244.6,330.3,163.7,374.6,390.2,119.9,188.2,252.7,265.3,327.1,373.4,133.8,31.9,339.0,210.2,199.7,255.1,362.9,156.8,197.2,58.3,292.1,285.1,273.0,327.6,297.2,50.9,420.8,295.0,156.0,343.5,265.4,218.2,369.7,293.1,119.6,285.9,377.3,146.3,176.0,301.3,117.7,293.7
HT,378.8,363.5,312.2,342.1,50.7,296.7,352.6,121.5,267.8,303.0,133.0,247.9,197.3,304.8,258.7,172.6,228.8,303.2,266.8,116.9,236.2,250.4,332.8,247.4,293.8,323.9,191.2,164.9,235.3,280.7,333.4,327.5,264.4,248.7,235.9,386.7,213.5,283.4,241.5,306.9,277.4,211.8,108.8,255.8,410.4,214.6,150.3,280.3,289.7,227.3,263.4,141.3,222.1,275.0,160.8,0.0,233.0,235.9,314.5,242.4,299.9,334.2,299.6,295.1,192.0,296.2,268.7,198.8,232.0,383.4,353.5,329.9,320.7,257.4,275.3,221.7,181.2,229.7,338.4,169.6,233.5,245.1,375.2,264.7,359.0,258.7,307.7,381.4,250.8,337.6,299.8,359.3,240.5,233.4,229.9,227.9,324.5,255.0,2431.8,130.3,336.7,133.3,67.7,737.1,186.8,98.5,258.8,341.6,99.5,277.4,361.2,273.5,317.1,278.5,215.1,365.8,260.1,252.6,325.0,339.4,288.8,222.9,297.8,297.1,222.7,296.9,484.8,62.5,479.5,315.1,382.4,291.9,343.1,219.6,264.4,253.6,322.1,155.5,367.3,433.8,142.5,180.9,278.7,218.7,319.8,366.1,152.8,192.8,332.9,128.5,231.7,247.8,355.6,86.6,189.9,219.2,284.8,239.4,272.3,320.3,289.9,211.8,412.6,305.9,16.3,387.1,258.1,237.2,413.3,247.4,280.5,278.6,420.9,165.3,195.0,294.0,110.4,284.0
HU,355.4,341.0,339.8,396.0,179.9,350.6,255.8,175.4,319.6,323.8,258.0,301.8,146.9,358.7,317.4,300.9,321.1,206.4,170.0,171.7,185.8,181.6,236.0,301.3,321.4,300.5,283.5,68.1,290.1,325.4,236.6,254.7,167.6,302.6,264.4,440.6,258.7,337.3,303.3,360.8,305.9,161.4,228.9,195.6,464.3,268.5,178.8,256.9,343.6,281.2,291.0,195.2,276.0,295.8,110.4,218.9,0.0,290.7,369.3,270.0,353.8,237.4,392.8,339.6,95.2,245.8,361.9,252.7,135.2,437.3,407.4,273.2,297.3,353.7,329.2,249.3,235.1,251.4,392.3,223.5,288.3,272.7,429.1,318.6,262.2,202.2,216.3,284.6,200.4,242.4,224.3,250.4,294.4,261.0,179.5,177.5,227.7,304.2,2335.0,158.8,391.5,87.0,173.1,791.0,142.0,153.3,162.0,396.4,215.4,210.0,415.1,176.7,267.6,322.4,118.3,342.4,314.0,202.2,352.6,266.6,183.3,126.1,341.2,351.0,172.3,350.8,462.3,190.8,456.1,218.3,287.2,320.4,397.0,273.5,356.7,281.2,376.9,210.3,421.2,410.4,166.5,234.8,306.3,311.9,373.7,420.0,180.4,142.4,385.6,256.8,219.9,301.7,409.5,203.4,243.8,168.8,338.7,331.7,293.2,374.2,343.8,161.4,467.4,315.2,202.6,363.7,312.0,264.8,389.9,339.7,211.7,332.5,397.5,192.9,222.6,347.9,164.3,340.3
HZ,394.6,380.2,222.1,224.5,211.9,179.1,418.5,100.7,230.4,375.1,293.3,209.6,263.2,187.2,145.9,332.9,361.2,369.1,332.7,104.4,302.1,316.3,398.7,113.7,171.1,377.9,342.1,230.8,197.9,242.4,399.3,393.4,330.3,210.4,281.0,269.1,175.2,147.8,107.8,189.3,269.8,277.7,260.9,358.3,292.8,176.3,217.1,339.4,172.1,109.7,254.9,145.1,88.4,390.1,226.7,250.9,298.9,0.0,197.8,286.6,182.3,400.1,274.5,254.0,257.9,362.1,302.6,160.5,297.9,265.8,235.9,322.7,374.7,346.9,141.6,247.9,142.9,379.2,220.8,149.3,196.1,289.3,257.6,147.1,424.9,324.6,379.0,447.3,316.7,409.7,372.8,425.2,122.9,237.3,295.8,293.8,390.4,216.7,2419.5,197.1,220.0,199.2,205.1,603.4,252.7,166.1,324.7,224.9,247.4,372.7,243.6,339.4,383.9,240.2,281.0,381.6,126.4,318.5,209.3,405.3,346.0,288.8,169.7,179.5,288.6,163.2,501.5,222.8,495.3,381.0,441.3,239.0,225.5,181.3,271.4,297.8,205.4,118.1,249.7,449.6,208.4,196.0,176.9,363.0,202.2,248.5,218.7,258.7,214.1,288.8,403.2,209.5,238.0,235.4,151.6,285.1,167.2,303.3,329.9,202.7,172.3,277.7,295.9,279.9,234.6,402.9,140.5,281.4,429.1,295.9,346.4,161.0,436.7,231.2,239.2,176.4,177.1,168.8
IB,566.1,551.7,324.8,26.6,306.3,78.8,512.9,251.0,319.1,557.7,387.7,298.3,357.6,86.9,122.6,427.3,483.5,463.5,427.1,247.3,396.5,410.7,493.1,285.2,273.8,557.6,445.9,325.2,286.6,331.1,493.7,487.8,424.7,299.1,369.7,105.9,263.9,250.5,279.3,91.9,358.5,372.1,363.5,452.7,195.4,265.0,311.5,510.9,114.5,99.6,294.2,215.8,259.9,529.7,321.1,344.4,393.3,223.9,0.0,375.3,226.9,494.5,446.0,425.5,352.3,456.5,474.1,249.2,392.3,168.4,138.5,494.2,554.4,512.1,313.1,336.6,231.6,485.3,123.4,196.8,284.8,330.3,76.3,94.5,519.3,419.0,473.4,541.7,411.1,499.5,481.4,519.6,86.4,326.0,390.2,388.2,484.8,305.4,2591.0,291.5,50.0,293.6,299.5,774.9,347.1,260.5,419.1,94.3,341.8,467.1,131.8,433.8,478.3,328.1,375.4,553.1,297.9,412.9,312.0,499.7,440.4,383.2,224.8,161.0,383.0,334.7,673.0,317.2,666.8,475.4,544.3,341.7,207.0,270.0,442.9,311.0,108.0,206.8,152.3,621.1,299.2,269.8,279.6,474.3,59.4,47.7,313.1,353.1,116.7,383.2,476.3,298.2,40.1,329.8,240.3,379.5,148.7,494.1,527.0,96.2,74.9,372.1,198.5,451.4,329.0,574.4,101.1,370.1,600.6,467.4,440.8,205.6,608.2,325.6,327.9,79.0,271.5,211.0
IE,504.5,490.1,133.6,358.3,224.6,312.9,404.9,220.1,145.7,472.9,306.0,186.0,249.6,321.0,279.7,345.6,401.8,355.5,319.1,216.4,247.0,302.7,351.5,296.3,90.9,449.6,364.2,217.2,158.7,140.7,385.7,306.4,316.7,171.2,117.1,402.9,129.2,182.8,298.3,323.1,96.6,264.1,273.6,344.7,426.6,152.7,170.1,406.0,305.9,243.5,62.6,212.8,271.0,444.9,213.1,263.6,285.3,235.0,331.6,0.0,316.1,316.9,457.1,436.6,244.3,275.1,442.6,143.8,284.3,399.6,369.7,422.3,446.4,434.4,324.2,99.8,170.6,400.5,354.6,225.9,172.5,66.5,391.4,280.9,351.6,304.9,365.4,340.6,303.1,391.5,373.4,338.2,256.7,131.5,282.2,255.3,376.8,188.4,2484.1,121.8,353.8,185.6,217.8,786.0,239.1,198.0,311.1,358.7,260.1,355.6,377.4,325.8,296.9,137.7,267.4,491.5,309.0,304.9,129.1,301.7,332.4,275.2,303.5,313.3,275.0,345.8,611.4,235.5,605.2,345.9,436.3,114.2,359.3,179.1,437.4,75.0,339.2,176.5,383.5,559.5,114.3,266.8,75.8,392.6,336.0,382.3,137.9,245.1,347.9,301.5,369.0,196.9,371.8,248.1,152.7,264.0,301.0,412.4,442.3,336.5,306.1,264.1,429.7,462.5,247.3,512.8,274.3,58.6,539.0,420.4,332.8,294.8,546.6,86.6,57.9,310.2,209.0,302.6
IL,539.0,524.6,297.7,262.0,279.2,216.6,485.8,223.9,289.0,530.6,360.6,271.2,330.5,224.7,183.4,400.2,456.4,436.4,400.0,220.2,369.4,383.6,466.0,258.1,246.7,530.5,418.8,298.1,259.5,304.0,466.6,460.7,397.6,272.0,342.6,306.6,236.8,223.4,260.1,226.8,331.4,345.0,328.2,425.6,330.3,237.9,284.4,483.8,209.6,147.2,267.1,188.7,232.8,502.6,294.0,318.2,366.2,196.8,235.3,348.2,0.0,467.4,418.9,398.4,325.2,429.4,447.0,222.1,365.2,303.3,273.4,467.1,527.3,489.0,286.0,309.5,204.5,458.2,258.3,169.7,257.7,303.2,295.1,184.6,492.2,385.8,446.3,514.6,384.0,472.4,454.3,492.5,160.4,298.9,363.1,361.1,457.7,273.6,2563.9,264.4,257.5,266.5,272.4,747.8,320.0,233.4,392.0,262.4,314.7,440.0,281.1,406.7,451.2,301.0,348.3,526.0,270.8,385.8,284.9,472.6,413.3,356.1,12.6,217.0,355.9,307.6,645.9,290.1,639.7,448.3,517.2,314.6,263.0,242.9,415.8,283.9,242.9,179.7,287.2,594.0,272.1,242.7,252.5,447.2,239.7,286.0,286.0,326.0,251.6,356.1,449.9,271.1,275.5,302.7,213.2,352.4,204.7,467.0,499.9,240.2,209.8,345.0,333.4,424.3,301.9,547.3,178.0,343.0,573.5,440.3,413.7,21.3,581.1,298.5,300.8,213.9,244.4,62.7
IM,343.4,329.0,277.2,518.8,302.7,473.4,82.2,298.2,362.0,239.5,380.8,403.2,127.7,481.5,440.2,423.7,409.0,116.9,113.3,294.5,88.8,147.9,96.6,424.1,278.5,288.5,371.4,195.3,375.6,357.0,93.4,42.3,84.2,387.5,334.3,563.4,346.4,345.8,426.1,483.6,312.9,152.4,351.7,260.4,587.1,369.9,301.6,244.9,466.4,404.0,278.9,318.0,398.8,360.6,169.3,341.7,257.1,398.0,492.1,301.0,476.6,0.0,305.9,327.6,159.2,82.3,449.8,361.0,117.2,560.1,530.2,261.2,285.3,441.6,452.0,317.0,386.9,316.2,515.1,346.3,389.7,226.4,551.9,441.4,51.0,151.7,238.1,73.4,169.9,230.4,212.3,21.2,417.2,348.7,129.0,97.1,62.9,405.6,2195.1,281.6,514.3,209.8,295.9,677.8,264.8,276.1,226.8,519.2,338.2,100.7,537.9,241.5,114.9,354.0,133.1,330.4,436.8,171.7,290.0,54.2,106.6,126.0,464.0,473.8,141.8,473.6,450.3,313.6,444.1,29.5,275.2,257.8,519.8,395.4,444.6,256.2,499.7,333.1,544.0,398.4,289.3,357.6,264.3,399.8,496.5,542.8,303.2,171.1,508.4,379.6,284.7,413.2,532.3,326.2,369.9,105.8,461.5,419.6,358.0,497.0,466.6,190.1,590.2,303.2,325.4,351.7,434.8,267.6,377.9,427.6,178.0,455.3,385.5,303.8,275.1,470.7,287.1,463.1
