from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
BW,157.6,216.5,332.0,154.8,221.1,204.4,144.4,205.8,465.8,294.7,0.0,219.7,80.4,186.2,237.1,281.2,126.8,128.3,224.0,284.2,253.5,511.8,259.6,263.7,300.7,261.3,68.7,78.8,109.1,204.0,182.1,255.3,284.5,193.7,268.5,73.3,206.1,369.4,476.3,146.2,292.6,318.3,249.4,136.0,414.2,272.0,194.4,186.7,53.0,341.8,328.0,393.1,445.6,350.0,316.4,471.3,359.8,377.1,279.2,133.8,421.6,236.1,221.9,133.3,315.9,116.7,248.3,425.7,349.2,223.6,290.2,201.7,203.5,260.1,328.7,254.8,164.3,280.9,469.9,280.3,244.3,318.3,170.1,89.5,417.8,157.8,508.4,191.1,190.7,267.6,217.5,237.2,173.0,64.2,199.5,174.5,111.3,225.3,123.4,249.2,356.4,444.6,235.4,1845.9,98.2,222.2,58.9,109.6,439.5,485.1,348.4,285.6,510.0,214.7,224.7,349.5,149.4,372.8,98.3,405.2,368.4,405.8,223.2,247.4,228.2,258.5,384.9,430.2,332.4,218.4,217.3,300.1,115.3,98.9,179.8,381.3,408.0,425.9,158.2,278.8,480.8,460.8,116.7,187.0,213.5,328.1,201.6,170.3,371.6
BX,288.7,347.6,182.0,319.7,196.2,99.2,133.9,98.1,596.9,425.8,206.1,0.0,215.7,145.1,368.2,412.3,116.3,146.5,118.8,415.3,384.6,440.8,390.7,102.7,431.8,46.5,233.6,232.2,240.2,85.0,313.2,386.4,185.4,24.9,49.2,157.3,118.4,310.2,607.4,277.3,423.7,449.4,380.5,300.9,439.4,111.0,332.8,317.8,217.9,472.9,459.1,524.2,576.7,481.1,447.5,602.4,490.9,508.2,410.3,272.2,446.8,52.1,328.6,151.5,447.0,247.8,379.4,556.8,480.3,67.6,421.3,332.8,153.7,158.1,459.8,70.5,76.6,61.6,417.7,411.4,375.4,449.4,104.8,242.9,548.9,296.2,639.5,141.3,321.8,48.3,92.0,22.4,304.1,142.1,89.7,124.7,242.4,117.8,197.2,99.5,487.5,575.7,127.9,1701.0,236.6,353.3,190.0,240.7,570.6,432.9,479.5,416.7,641.1,345.8,355.8,480.6,58.4,503.9,281.2,404.8,499.5,536.9,354.3,378.5,60.0,151.0,516.0,561.3,463.5,177.3,348.4,431.2,91.2,156.7,92.1,512.4,539.1,425.5,296.6,64.0,611.9,591.9,247.8,91.7,106.0,459.2,17.3,44.8,502.7
BY,144.4,203.3,343.4,101.8,201.1,217.8,155.8,217.2,452.6,281.5,69.9,231.1,0.0,197.6,223.9,268.0,138.2,139.7,235.4,271.0,240.3,498.6,246.4,275.1,287.5,272.7,55.5,81.8,95.9,215.4,168.9,242.1,295.9,205.1,277.2,60.1,217.5,356.9,463.1,133.0,279.4,305.1,236.2,94.9,401.0,283.4,117.0,173.5,39.8,328.6,314.8,379.9,432.4,336.8,303.2,458.1,346.6,363.9,266.0,56.4,400.6,247.5,144.5,144.7,302.7,103.5,235.1,412.5,336.0,235.0,277.0,188.5,219.9,271.5,315.5,266.2,175.7,292.3,456.7,267.1,231.1,305.1,181.5,72.1,404.6,80.4,495.2,202.5,177.5,279.0,228.9,248.6,159.8,75.6,210.9,185.9,98.1,236.7,134.8,260.6,343.2,431.4,246.8,1832.7,20.8,209.0,45.7,96.4,426.3,471.9,335.2,272.4,496.8,201.5,211.5,336.3,160.8,359.6,81.0,392.0,355.2,392.6,224.1,234.2,239.6,269.9,371.7,417.0,319.2,229.8,204.1,286.9,126.7,110.3,191.2,368.1,394.8,412.7,80.8,290.2,467.6,447.6,103.5,196.9,224.9,314.9,213.0,181.7,361.5
CC,267.2,326.1,249.4,276.2,104.5,133.1,112.4,123.2,575.4,404.3,184.6,137.1,194.2,0.0,346.7,390.8,94.8,125.0,152.7,393.8,363.1,509.2,369.2,181.1,410.3,178.7,225.4,224.8,218.7,121.4,291.7,364.9,201.9,111.1,185.9,135.8,123.5,442.3,585.9,255.8,402.2,427.9,359.0,288.4,523.8,189.4,311.3,296.3,214.8,451.4,437.6,502.7,555.2,459.6,426.0,580.9,469.4,486.7,388.8,250.7,531.2,153.5,307.1,130.0,425.5,226.3,357.9,535.3,458.8,152.3,399.8,311.3,132.2,188.8,438.3,172.2,81.7,198.3,486.1,389.9,353.9,427.9,87.5,222.0,527.4,274.7,618.0,119.8,300.3,185.0,134.9,154.6,282.6,120.6,116.9,103.2,220.9,142.7,175.7,177.9,466.0,554.2,152.8,1769.4,215.1,331.8,168.5,219.2,549.1,501.3,458.0,395.2,619.6,324.3,334.3,459.1,66.8,482.4,272.4,473.2,478.0,515.4,332.8,357.0,145.6,171.6,494.5,539.8,442.0,85.6,326.9,409.7,69.7,135.2,97.2,490.9,517.6,493.9,275.1,196.2,590.4,570.4,226.3,104.4,130.9,437.7,119.0,87.7,481.2
CF,66.4,150.9,499.0,266.7,370.5,371.4,311.4,372.8,402.5,342.5,239.3,386.7,207.0,353.2,0.0,329.0,293.8,295.3,391.0,332.0,315.4,400.1,147.9,430.7,348.5,428.3,224.9,251.2,221.1,371.0,229.9,143.6,451.5,360.7,432.8,215.7,373.1,258.4,413.0,194.0,340.4,361.5,137.7,292.2,302.5,439.0,249.6,121.1,209.2,389.6,216.3,440.9,382.3,397.8,364.2,408.0,407.6,424.9,327.0,263.5,302.1,403.1,227.3,300.3,363.7,164.5,136.6,362.4,237.5,390.6,338.0,136.1,370.5,427.1,376.5,421.8,331.3,447.9,358.2,328.1,292.1,366.1,337.1,241.5,354.5,287.5,445.1,368.4,170.3,434.6,384.5,404.2,220.8,231.2,366.5,341.5,223.3,392.3,261.7,416.2,244.7,381.3,402.4,1734.2,227.9,23.3,172.8,180.6,376.2,373.4,396.2,333.4,446.5,262.5,272.5,237.8,316.4,261.1,272.5,293.5,416.2,294.1,253.0,135.7,395.2,425.5,432.7,366.9,380.2,385.4,174.9,347.9,282.3,265.9,346.8,429.1,344.7,314.2,287.9,445.8,417.5,397.5,164.5,352.5,380.5,375.9,368.6,337.3,419.4
CH,262.0,320.9,535.6,347.6,407.1,408.0,348.0,409.4,260.9,184.6,275.9,423.3,243.6,389.8,341.5,0.0,330.4,331.9,427.6,164.3,160.9,527.6,364.0,467.3,74.8,464.9,261.5,287.8,257.7,407.6,158.9,359.7,488.1,397.3,472.1,252.3,409.7,445.8,271.4,207.9,11.4,37.0,353.8,328.8,430.0,475.6,304.2,291.1,245.8,110.3,250.8,188.2,240.7,145.1,131.1,266.4,128.3,172.2,29.7,300.1,437.4,439.7,281.9,336.9,179.2,151.4,352.7,220.8,307.8,427.2,146.7,306.1,407.1,463.7,82.9,458.4,367.9,484.5,485.7,91.8,55.8,149.5,373.7,278.1,212.9,324.1,303.5,394.7,295.1,471.2,421.1,440.8,149.8,267.8,403.1,378.1,259.9,428.9,298.3,452.8,372.2,239.7,439.0,1861.7,264.5,326.6,209.4,217.2,234.6,500.9,116.9,97.1,305.1,122.1,81.2,365.3,353.0,388.6,309.1,421.0,136.9,319.7,214.5,351.8,431.8,462.1,153.4,225.3,100.9,422.0,321.7,113.9,318.9,302.5,383.4,176.4,203.1,441.7,324.5,482.4,275.9,255.9,151.4,390.6,417.1,60.4,405.2,373.9,166.7
CI,198.7,257.6,251.5,229.7,156.8,123.9,17.5,125.3,506.9,335.8,116.1,139.2,125.7,105.7,278.2,322.3,0.0,56.5,143.5,325.3,294.6,552.9,300.7,183.2,341.8,180.8,143.6,142.2,150.2,123.5,223.2,296.4,204.0,113.2,188.0,67.3,125.6,410.5,517.4,187.3,333.7,359.4,290.5,210.9,455.3,191.5,242.8,227.8,127.9,382.9,369.1,434.2,486.7,391.1,357.5,512.4,400.9,418.2,320.3,182.2,462.7,155.6,238.6,61.5,357.0,157.8,289.4,466.8,390.3,143.1,331.3,242.8,123.0,179.6,369.8,174.3,83.8,200.4,511.0,321.4,285.4,359.4,89.6,152.9,458.9,206.2,549.5,110.6,231.8,187.1,137.0,156.7,214.1,52.1,119.0,94.0,152.4,144.8,107.2,168.7,397.5,485.7,154.9,1771.5,146.6,263.3,100.0,150.7,480.6,526.2,389.5,326.7,551.1,255.8,265.8,390.6,68.9,413.9,191.2,446.3,409.5,446.9,264.3,288.5,147.7,178.0,426.0,471.3,373.5,137.9,258.4,341.2,34.8,66.7,99.3,422.4,449.1,467.0,206.6,198.3,521.9,501.9,157.8,106.5,133.0,369.2,121.1,89.8,412.7
CJ,219.4,278.3,260.9,250.4,166.2,133.3,73.3,134.7,527.6,356.5,136.8,148.6,146.4,115.1,298.9,343.0,55.7,0.0,152.9,346.0,315.3,520.7,321.4,192.6,362.5,190.2,164.3,162.9,170.9,132.9,243.9,317.1,213.4,122.6,197.4,88.0,135.0,431.2,538.1,208.0,354.4,380.1,311.2,231.6,476.0,200.9,263.5,248.5,148.6,403.6,389.8,454.9,507.4,411.8,378.2,533.1,421.6,438.9,341.0,202.9,483.4,165.0,259.3,5.0,377.7,178.5,310.1,487.5,411.0,152.5,352.0,263.5,132.4,189.0,390.5,183.7,93.2,209.8,497.6,342.1,306.1,380.1,99.0,173.6,479.6,226.9,570.2,120.0,252.5,196.5,146.4,166.1,234.8,72.8,128.4,103.4,173.1,154.2,127.9,178.1,418.2,506.4,164.3,1780.9,167.3,284.0,120.7,171.4,501.3,512.8,410.2,347.4,571.8,276.5,286.5,411.3,78.3,434.6,211.9,467.0,430.2,467.6,285.0,309.2,157.1,187.4,446.7,492.0,394.2,147.3,279.1,361.9,44.2,87.4,108.7,443.1,469.8,487.7,227.3,207.7,542.6,522.6,178.5,115.9,142.4,389.9,130.5,99.2,433.4
CK,307.7,366.6,255.2,338.7,226.5,30.2,152.9,213.4,615.9,444.8,225.1,115.2,234.7,175.4,387.2,431.3,135.3,165.5,0.0,434.3,403.6,514.0,409.7,175.9,450.8,123.1,252.6,251.2,259.2,158.2,332.2,405.4,258.6,140.2,122.4,176.3,195.3,383.4,626.4,296.3,442.7,468.4,399.5,319.9,564.3,184.2,351.8,336.8,236.9,491.9,478.1,543.2,595.7,500.1,466.5,621.4,509.9,527.2,429.3,291.2,571.7,125.3,347.6,170.5,466.0,266.8,398.4,575.8,499.3,66.4,440.3,351.8,94.7,107.4,478.8,143.7,153.5,134.8,490.9,430.4,394.4,468.4,159.3,261.9,567.9,315.2,658.5,109.1,340.8,121.5,207.3,131.2,323.1,161.1,162.9,115.7,261.4,214.5,216.2,25.1,506.5,594.7,224.6,1774.2,255.6,372.3,209.0,259.7,589.6,506.1,498.5,435.7,660.1,364.8,374.8,499.6,138.6,522.9,300.2,478.0,518.5,555.9,373.3,397.5,133.2,247.7,535.0,580.3,482.5,207.6,367.4,450.2,110.2,175.7,169.0,531.4,558.1,498.7,315.6,121.1,630.9,610.9,266.8,176.2,202.7,478.2,132.6,160.1,521.7
CM,263.8,322.7,537.4,349.4,408.9,409.8,349.8,411.2,225.4,80.9,277.7,425.1,245.4,391.6,420.3,170.4,332.2,333.7,429.4,0.0,59.7,492.1,365.8,469.1,129.3,466.7,263.3,289.6,259.5,409.4,107.7,361.5,489.9,399.1,473.9,254.1,411.5,410.3,235.9,209.7,181.8,207.5,355.6,330.6,394.5,477.4,306.0,292.9,247.6,188.4,215.3,152.7,205.2,109.6,76.0,230.9,121.5,136.7,168.4,301.9,401.9,441.5,283.7,338.7,75.5,153.2,354.5,185.3,272.3,429.0,179.4,307.9,408.9,465.5,217.9,460.2,369.7,486.3,450.2,169.5,133.5,94.4,375.5,279.9,177.4,325.9,268.0,396.5,296.9,473.0,422.9,442.6,118.0,269.6,404.9,379.9,261.7,430.7,300.1,454.6,336.7,204.2,440.8,1826.2,266.3,405.4,211.2,219.0,199.1,465.4,183.7,174.8,269.6,70.3,113.9,329.8,354.8,353.1,310.9,385.5,161.7,284.2,247.2,353.6,433.6,463.9,136.6,189.8,179.0,423.8,323.5,59.7,320.7,304.3,385.2,140.9,167.6,406.2,326.3,484.2,240.4,220.4,153.2,392.4,418.9,217.3,407.0,375.7,131.2
CV,251.9,322.3,525.5,337.5,408.5,399.9,337.9,410.8,240.1,51.0,265.8,413.2,233.5,379.7,331.4,158.5,320.3,321.8,417.5,58.5,0.0,506.8,353.9,457.2,144.0,466.3,251.4,277.7,247.6,409.0,95.8,361.1,478.0,387.2,459.3,242.2,399.6,425.7,250.6,197.8,169.9,191.0,343.7,318.7,409.2,465.5,305.6,281.0,235.7,203.1,230.0,167.4,219.9,124.3,90.6,245.6,136.2,151.4,156.5,290.0,420.3,429.6,283.3,326.8,101.7,141.3,342.6,200.0,298.5,417.1,167.5,296.0,402.0,465.1,206.0,448.3,357.8,474.4,464.9,157.6,121.6,74.6,363.6,268.0,192.1,314.0,282.7,394.9,285.0,461.1,411.0,430.7,106.1,257.7,393.0,377.6,249.8,418.8,288.2,442.7,362.9,218.9,428.9,1840.9,265.9,328.0,199.3,207.1,213.8,480.1,198.4,162.9,284.1,58.4,102.0,344.5,342.9,379.3,299.0,400.2,176.4,298.9,235.3,341.7,421.7,452.0,148.3,204.5,193.7,411.9,323.1,74.4,308.8,292.4,373.3,155.6,182.1,420.9,314.4,472.3,255.1,235.1,141.3,390.5,418.5,205.4,395.1,363.8,149.0
