from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
BM,321.9,122.2,188.9,305.9,257.6,285.2,372.5,314.9,74.1,78.1,0.0,308.7,339.9,310.2,351.4,163.0,102.9,379.2,229.3,326.1,271.1,137.4,219.7,137.2,315.8,280.3,250.5,193.3,233.4,83.0,219.7,241.8,216.2,235.6,363.2,273.5,130.1,234.4,270.9,254.1,169.9,203.2,302.0,394.1,446.6,56.1,199.5,235.6,229.1,317.8,311.5,269.7,226.4,204.0,292.0,259.3,341.7,147.7,257.6,177.2,244.3,258.5,270.0,166.5,355.3,297.5,280.7,155.6,229.6,131.1,201.8,400.0,313.9,357.8,220.3,169.2,132.1,180.9,4.8,304.5,371.0,124.2,238.1,255.2,280.3,287.7,270.1,242.5,150.0,248.7,422.8,242.4,266.7,322.5,329.1,311.0,491.2,177.8,184.8,205.7,373.5,201.3,280.4,316.8,147.8,48.5,509.0,361.9,532.2,279.4,337.8,328.5,161.1,243.5,381.4,184.6,327.5,228.8,233.3,303.8,2156.0,427.1,253.0,352.0,347.3,247.5,259.4,387.3,297.9,272.2,355.3,180.3,391.1,178.2,152.8,210.7,296.8,260.1,269.2,144.5,276.6,301.1,232.9,266.8,333.3,347.6,235.3,221.8,295.8,333.9
BZ,394.9,285.4,261.9,112.3,330.6,159.0,136.0,376.3,270.2,328.4,300.1,0.0,143.2,172.1,138.4,295.0,353.2,374.3,138.6,89.6,367.9,296.9,222.0,274.8,145.7,353.3,128.1,174.5,293.7,331.9,196.9,314.8,216.4,202.6,169.6,147.3,293.3,245.2,208.3,130.8,200.2,123.1,224.0,328.8,210.2,242.3,197.0,204.6,225.1,161.0,216.6,33.2,144.4,289.6,202.4,330.6,148.1,351.4,127.3,187.2,169.1,331.5,148.3,329.7,363.6,219.5,104.2,320.2,97.3,279.9,204.8,164.7,224.3,352.9,136.9,312.8,293.3,321.4,296.6,167.3,444.0,273.0,265.1,177.2,202.3,257.2,192.1,281.1,226.3,191.5,463.7,159.0,188.7,212.5,402.1,230.9,254.8,321.4,213.1,273.9,364.1,202.3,202.4,151.1,311.0,261.6,272.6,146.4,295.8,201.4,142.3,204.6,250.9,249.9,187.8,257.6,262.2,226.3,170.2,223.7,2271.7,410.6,160.4,105.8,420.3,228.5,65.8,141.7,391.3,209.1,178.0,253.3,154.7,218.5,211.6,296.3,60.3,168.5,343.6,233.1,250.2,206.2,166.7,227.3,155.2,409.0,91.2,259.2,368.8,97.4
CB,299.1,262.1,155.1,90.5,234.8,92.0,217.9,292.1,289.2,346.0,319.1,154.1,0.0,62.5,86.7,259.7,308.5,285.6,157.6,171.5,321.0,327.5,112.4,279.4,96.2,257.5,145.7,190.1,315.0,305.7,178.4,219.0,235.4,218.2,147.8,103.2,270.0,135.6,166.1,129.4,217.5,142.1,243.0,238.7,227.0,272.9,216.0,95.0,224.1,180.0,127.9,115.1,162.0,239.1,233.0,236.5,96.4,328.1,132.9,206.2,149.2,235.7,152.4,306.4,274.9,238.5,123.2,295.5,114.9,254.1,223.8,180.4,254.9,264.2,155.9,265.9,312.3,340.4,314.2,84.9,348.2,219.7,167.1,196.2,221.3,147.6,211.1,171.5,241.9,81.9,400.0,178.0,207.7,102.9,306.3,121.3,271.6,274.5,217.7,164.3,293.1,206.9,221.4,41.5,287.7,280.6,289.4,75.6,312.6,220.4,51.5,108.9,255.5,140.3,166.0,197.7,152.6,245.3,163.3,114.1,2290.7,333.5,140.5,65.7,324.5,210.7,86.0,223.6,340.8,202.2,80.0,193.4,171.5,225.2,230.6,245.8,142.2,70.5,246.4,248.7,140.6,117.5,160.6,117.7,228.5,324.8,110.2,148.2,273.0,179.3
CC,275.1,231.5,144.6,98.6,210.8,29.4,226.0,268.1,293.1,308.9,323.0,162.2,61.7,0.0,94.8,229.1,277.9,257.1,136.1,179.6,290.4,290.7,101.9,216.8,67.7,233.5,149.6,127.5,252.4,275.1,115.8,195.0,190.2,155.6,155.9,40.6,239.4,91.8,170.0,66.8,154.9,146.0,246.9,210.2,198.5,276.8,219.9,84.5,161.5,130.5,99.4,123.2,165.9,208.5,236.9,212.5,93.6,297.5,70.3,210.1,86.6,211.7,89.8,275.8,246.4,242.4,93.4,264.9,118.8,222.9,175.8,151.9,258.8,235.7,159.8,235.3,262.4,290.5,318.1,56.4,324.2,189.1,156.6,200.1,225.2,103.8,215.0,161.0,179.3,71.4,376.0,181.9,211.6,74.4,282.3,91.9,243.1,243.9,155.1,120.5,264.6,144.3,225.3,38.6,257.1,284.5,260.9,83.7,284.1,224.3,59.6,80.4,192.9,129.8,174.1,176.5,124.2,249.2,100.7,84.7,2294.6,305.0,77.9,73.8,300.5,148.1,94.1,231.7,310.2,139.6,77.1,172.2,143.0,162.6,230.5,215.2,150.3,60.0,224.5,186.1,130.1,89.0,98.0,107.2,232.4,300.8,114.1,104.4,249.0,187.4
CE,330.5,293.5,186.5,84.0,266.2,123.4,211.4,323.5,282.7,339.5,312.6,147.6,65.0,93.9,0.0,291.1,364.3,262.3,151.1,165.0,352.4,321.0,143.8,287.3,45.3,288.9,139.2,187.0,306.2,344.4,209.4,250.4,228.9,215.1,141.3,134.6,301.4,167.0,159.6,143.3,214.4,135.6,236.5,215.4,154.4,266.4,209.5,126.4,255.1,173.5,104.6,108.6,155.5,270.5,226.5,267.9,9.6,359.5,139.8,199.7,180.2,267.1,160.8,337.8,251.6,232.0,116.7,326.9,108.4,292.4,217.3,107.8,248.4,240.9,149.4,297.3,305.8,333.9,307.7,55.3,379.6,251.1,198.5,189.7,214.8,179.0,204.6,202.9,238.8,113.3,351.7,171.5,201.2,134.3,337.7,152.7,199.0,305.9,225.6,195.7,269.8,214.8,214.9,72.9,319.1,274.1,216.8,68.2,240.0,213.9,64.1,92.6,263.4,171.7,159.5,229.1,184.0,238.8,194.3,145.5,2284.2,310.2,171.5,20.9,355.9,241.0,79.5,217.1,372.2,233.2,111.4,224.8,98.9,231.0,224.1,277.2,135.7,101.9,277.8,245.6,172.0,94.2,179.2,149.1,222.0,356.2,103.7,179.6,304.4,172.8
CM,276.6,86.7,130.2,318.1,228.5,226.5,386.7,230.0,178.6,164.1,175.7,322.9,281.2,251.5,379.5,0.0,133.1,280.2,170.6,340.3,86.2,241.8,161.0,84.8,343.9,195.4,264.7,134.6,203.5,130.3,161.0,175.2,186.3,176.9,374.3,214.8,94.6,175.7,285.1,195.4,112.6,220.2,272.1,253.6,474.7,160.6,269.0,176.9,151.5,259.1,339.6,283.9,240.6,226.0,262.1,228.5,369.8,151.9,198.9,209.5,185.6,249.7,211.3,131.0,214.8,267.6,222.0,120.1,247.4,78.7,171.9,427.8,284.0,258.8,234.5,75.2,213.5,241.6,170.8,332.6,284.0,65.5,179.4,225.3,250.4,229.0,240.2,183.8,91.3,190.0,277.8,256.6,236.8,350.6,200.8,252.3,519.3,83.8,150.6,147.0,226.9,168.1,250.5,258.1,112.3,153.0,537.1,303.2,560.3,249.5,279.1,356.6,108.7,184.8,393.6,125.9,268.8,298.3,174.6,245.1,2125.0,350.4,194.3,293.3,219.0,188.8,273.6,401.5,157.4,213.5,296.6,121.6,419.2,158.1,185.1,212.7,311.0,201.4,184.3,85.8,217.9,329.2,174.2,208.1,347.5,260.6,242.7,163.1,250.5,348.1
CR,295.7,96.0,162.7,350.6,231.4,259.0,400.6,288.7,102.2,87.7,99.3,336.8,313.7,284.0,325.2,136.8,0.0,353.0,203.1,354.2,244.9,165.5,193.5,111.0,289.6,254.1,278.6,168.1,207.2,53.9,193.5,215.6,190.0,208.9,406.8,247.3,103.9,208.2,299.0,227.9,145.1,252.7,275.8,367.9,420.4,84.2,227.6,209.4,184.0,291.6,285.3,297.8,254.5,177.8,265.8,231.4,315.5,120.7,231.4,205.3,218.1,232.3,243.8,140.3,329.1,271.3,254.5,129.4,279.9,104.9,175.6,373.5,287.7,328.1,248.4,143.0,160.2,209.0,94.4,278.3,344.8,98.0,211.9,229.0,254.1,261.5,243.9,216.3,123.8,222.5,396.6,270.5,240.5,296.3,302.9,284.8,465.0,151.6,158.6,179.5,347.3,175.1,254.2,290.6,121.6,76.6,482.8,335.7,506.0,253.2,311.6,302.3,134.9,217.3,426.1,158.4,301.3,256.9,207.1,277.6,2184.1,400.9,226.8,325.8,321.1,221.3,287.5,389.7,271.7,246.0,329.1,154.1,364.9,152.0,180.9,184.5,324.9,233.9,243.0,118.3,250.4,274.9,206.7,240.6,361.4,321.4,275.2,195.6,269.6,362.0
DH,289.1,301.5,194.5,347.0,274.2,291.9,451.1,242.5,393.4,378.9,390.5,387.3,310.1,262.4,268.1,299.1,347.9,0.0,361.5,404.7,276.4,456.6,208.1,299.6,232.5,207.9,378.9,325.5,418.3,345.1,337.3,187.7,401.1,367.8,404.3,303.1,309.4,271.0,399.3,329.3,302.1,375.3,486.9,142.2,363.3,375.4,449.2,224.0,311.0,393.0,228.2,348.3,395.2,278.5,476.9,275.9,258.4,367.5,332.8,424.3,349.1,275.1,352.3,345.8,133.9,482.4,355.9,334.9,348.1,293.5,386.7,316.7,498.8,47.8,389.1,305.3,428.3,456.4,385.6,221.2,235.2,259.1,187.9,440.1,465.2,324.3,455.0,192.3,282.2,237.1,158.6,411.2,451.6,239.2,193.3,307.8,407.9,313.9,344.3,242.3,152.1,333.5,465.3,287.0,327.1,367.8,425.7,332.1,448.9,464.3,308.0,245.2,323.5,206.9,422.5,237.1,315.9,478.5,315.2,300.6,2250.8,112.5,340.4,289.1,211.5,369.6,319.2,456.8,183.9,354.1,325.5,232.8,307.8,351.8,399.9,285.2,375.4,248.5,196.8,276.7,240.0,217.8,360.5,255.2,461.7,211.8,343.4,258.4,263.0,412.5
DK,302.9,170.3,169.9,134.2,238.6,96.8,200.8,295.9,196.6,253.4,226.5,137.0,188.5,126.7,221.6,167.9,216.7,360.2,0.0,154.4,229.2,210.0,200.7,136.1,194.5,261.3,78.8,35.8,171.7,213.9,62.0,222.8,80.5,63.9,191.5,85.1,178.2,190.3,99.2,66.3,63.2,49.5,150.4,380.9,232.1,180.3,123.4,211.3,176.2,106.8,292.5,98.0,69.4,185.0,140.4,240.3,220.4,236.3,65.1,113.6,39.4,239.5,36.9,214.6,342.1,145.9,69.7,203.7,95.1,142.2,66.1,185.5,162.3,338.8,63.3,174.1,181.7,209.8,221.6,183.2,352.0,127.9,219.1,103.6,128.7,202.3,118.5,223.5,87.6,198.2,403.8,85.4,115.1,201.2,310.1,190.4,276.7,182.7,74.4,186.7,360.3,63.6,128.8,165.4,195.9,188.0,294.5,210.5,317.7,127.8,186.4,207.2,112.2,224.5,209.7,165.6,222.7,152.7,115.4,183.2,2198.1,408.1,48.1,200.6,328.3,89.8,87.7,215.6,286.7,154.3,203.9,161.3,176.6,81.9,120.8,191.7,125.1,186.8,250.2,94.4,256.9,282.1,28.0,234.0,161.6,328.6,90.4,202.8,276.8,162.2
DP,410.2,300.7,277.2,127.6,345.9,174.3,46.3,403.2,285.5,342.3,315.4,107.5,158.5,187.4,153.7,321.9,367.1,389.6,153.9,0.0,383.2,323.8,237.3,290.1,172.6,368.6,137.8,188.9,309.0,347.2,212.2,330.1,231.7,217.9,184.9,162.6,308.6,258.6,118.6,146.1,215.5,138.4,239.3,342.7,225.5,269.2,212.3,219.9,239.0,176.3,231.9,56.2,158.3,304.9,229.3,345.9,163.4,365.9,142.6,202.5,183.0,346.8,163.6,345.0,378.9,234.8,119.5,334.1,111.2,295.2,220.1,178.6,251.2,368.2,152.2,328.1,308.6,336.7,310.5,182.6,459.3,288.3,292.0,192.5,217.6,272.5,207.4,296.4,241.6,206.8,479.0,174.3,204.0,227.8,417.4,246.2,270.1,336.7,228.4,289.2,397.1,217.6,217.7,166.4,326.3,276.9,287.9,161.7,311.1,216.7,157.6,219.9,266.2,265.2,203.1,272.9,277.5,241.6,197.1,239.0,2287.0,437.5,174.3,132.7,435.6,243.8,81.1,52.0,406.6,236.0,204.9,268.6,170.0,233.8,226.9,311.6,19.1,195.4,357.5,248.4,265.5,221.5,182.0,242.6,65.5,435.9,106.5,273.1,384.1,19.9
DS,279.0,126.6,170.1,358.0,230.9,266.4,426.6,232.4,218.5,204.0,215.6,362.8,321.1,291.4,332.6,84.8,173.0,282.6,210.5,380.2,0.0,281.7,200.9,124.7,297.0,197.8,304.6,174.5,243.4,170.2,200.9,177.6,226.2,216.8,415.3,254.7,134.5,215.6,325.0,235.3,151.1,260.1,312.0,256.0,427.8,200.5,308.9,216.8,210.3,299.0,292.7,323.8,280.5,185.2,302.0,232.6,322.9,192.6,238.8,249.4,225.5,252.1,251.2,170.9,217.2,307.5,261.9,160.0,287.3,118.6,211.8,381.2,323.9,261.2,274.4,74.2,253.4,281.5,210.7,285.7,286.4,105.4,219.3,265.2,290.3,268.9,280.1,223.7,131.2,229.9,280.2,296.5,276.7,303.7,203.2,292.2,472.4,92.6,190.5,186.9,235.4,208.0,290.4,298.0,152.2,192.9,490.2,343.1,513.4,289.4,319.0,309.7,148.6,224.7,433.5,165.8,308.7,338.2,214.5,285.0,2127.4,352.8,234.2,333.2,221.4,228.7,313.5,441.4,159.8,253.4,336.5,161.5,372.3,198.0,225.0,191.9,350.9,241.3,188.8,125.7,257.8,282.3,214.1,248.0,387.4,263.0,282.6,203.0,252.9,388.0
