from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
BP,348.6,157.5,464.6,284.6,209.2,535.8,349.0,139.9,25.8,1872.5,0.0,431.1,332.7,315.7,634.0,591.4,310.9,323.6,535.0,381.9,512.9,297.4,371.1,542.2,545.7,153.2,372.3,570.9,116.8,434.4,95.8,584.7,76.0,183.4,333.3,544.5,580.3,256.5,481.5,158.3,548.3,525.3,141.8,238.5,473.2,634.4,346.4,405.4,123.6,111.9,317.6,480.0,78.6,127.1,216.9,106.4,340.2,463.3,302.7,508.3,314.9,434.7,606.3,196.6,154.2,285.0,507.1,110.8,243.9,103.8,537.7,487.1,221.3,584.2,139.6,496.0,582.3,516.6,524.1,540.2,287.2,592.5,115.7,217.2,567.8,142.5,79.5,134.7,339.1,311.1,575.5,494.7,521.3,567.5,469.1,563.2,260.3,292.4,493.1,494.4,378.6,252.0,560.3,308.3,165.5,367.6,275.4,225.3,312.5,254.7,242.4,355.2,439.9,28.2,509.0,539.2,301.4,301.4,532.8,292.0,344.5,157.4,425.7,214.7,592.3,550.3,505.9,289.1,311.6,616.4,256.8,179.4,550.2,203.3,562.6,134.1,260.6,311.5,91.2,91.2,372.5,452.7,301.0,244.3,166.4,533.9,136.9,230.8,310.5,159.5,425.6,355.7,133.5,577.5,180.5,200.2,542.5,552.0,147.7,175.2,183.6,254.7,612.0,532.7,243.9,497.0,451.3,583.6,165.1,554.3
CB,210.7,416.9,315.2,215.4,440.2,360.7,245.7,473.9,419.9,1742.3,426.4,0.0,229.4,177.8,432.8,424.8,471.2,220.3,333.8,244.0,363.5,194.1,193.0,375.6,344.5,487.2,194.2,404.3,431.9,285.0,370.1,302.4,410.0,412.4,230.0,343.3,379.1,384.6,67.1,492.3,383.1,243.0,300.2,387.1,190.9,467.8,214.1,92.6,457.6,427.0,159.7,430.8,421.5,397.7,424.2,440.4,236.9,313.9,199.4,226.0,265.7,121.9,405.1,530.6,385.2,215.8,285.9,411.1,392.5,418.9,371.1,425.0,460.5,417.6,473.6,346.6,415.7,234.3,302.9,375.0,238.0,391.3,430.8,345.3,401.2,416.8,394.6,409.0,201.2,241.9,408.9,212.4,239.0,366.3,186.8,396.6,181.6,395.3,210.8,327.8,240.7,380.1,393.7,205.0,499.5,229.7,420.5,362.8,243.3,362.0,372.1,251.9,127.1,422.3,226.7,372.6,252.2,178.1,250.5,420.1,177.0,491.4,203.2,342.8,425.7,349.1,91.5,239.9,262.4,415.2,476.2,410.4,383.6,230.2,396.0,468.1,211.4,262.3,425.2,457.6,234.6,170.4,433.3,372.4,500.4,394.3,470.9,358.9,187.2,390.5,276.2,217.8,467.5,376.3,308.6,328.3,341.3,269.7,481.7,509.2,357.8,394.8,410.8,351.3,372.0,330.4,301.9,417.0,499.1,387.7
CC,100.0,437.2,309.9,119.8,344.6,409.6,69.3,378.3,324.3,1815.2,330.8,212.2,0.0,96.8,481.7,473.7,375.6,9.1,382.7,119.1,352.9,37.4,152.2,424.5,393.4,391.6,153.4,453.2,336.3,274.4,274.5,365.8,314.4,432.7,53.6,392.2,426.4,289.0,262.6,396.7,432.0,304.0,204.6,460.2,254.3,516.7,66.7,186.5,362.0,315.8,107.0,335.2,325.9,302.1,466.2,344.8,10.1,303.3,32.1,289.4,170.1,215.8,454.0,435.0,289.6,120.2,334.8,315.5,465.6,323.0,420.0,342.3,364.9,466.5,378.0,336.0,464.6,297.7,351.8,424.0,142.4,440.2,335.2,249.7,450.1,321.2,299.0,313.4,79.6,143.2,457.8,275.8,302.4,415.2,250.2,482.4,86.0,299.7,274.2,376.7,115.8,284.5,442.6,26.5,403.9,119.0,320.9,352.2,147.7,351.4,361.5,25.1,221.0,326.7,290.1,421.5,156.6,64.5,313.9,324.5,120.0,395.8,186.3,247.2,474.6,398.0,287.0,144.3,166.8,464.1,380.6,314.8,432.5,134.6,444.9,372.5,115.8,166.7,329.6,362.0,151.9,233.8,337.7,276.8,404.8,389.1,375.6,263.3,73.6,294.9,265.6,92.9,371.9,425.2,213.0,232.7,390.2,333.1,386.1,413.6,405.3,384.2,459.7,400.2,276.4,379.3,291.3,465.9,403.5,436.6
CG,32.8,355.9,257.2,104.0,328.8,356.9,82.1,362.5,308.5,1764.8,315.0,161.8,93.0,0.0,431.3,421.0,359.8,98.3,332.3,66.1,299.9,75.2,101.8,374.1,343.0,375.8,103.0,402.8,320.5,224.0,258.7,315.4,296.3,351.4,72.4,341.8,376.0,273.2,212.2,378.6,379.3,253.6,188.8,326.1,203.9,466.3,36.2,136.1,346.2,300.0,28.0,319.4,310.1,286.3,360.9,329.0,78.3,252.9,69.9,236.7,154.3,165.4,403.6,416.9,276.3,104.4,284.4,297.4,331.5,307.2,363.5,324.2,349.1,416.1,362.2,285.6,414.2,245.0,299.1,373.6,126.6,389.8,319.4,233.9,399.7,305.4,283.2,297.6,23.3,125.1,407.4,225.4,252.0,362.5,199.8,392.8,70.2,283.9,223.8,326.3,62.8,268.7,392.2,64.3,388.1,51.8,314.3,301.8,129.6,298.7,311.1,93.3,170.6,308.6,237.4,371.1,140.8,77.0,261.2,308.7,69.6,380.0,135.9,231.4,424.2,345.3,236.6,128.5,148.7,413.7,364.8,299.0,379.8,118.8,392.2,356.7,100.0,150.9,313.8,347.1,48.8,183.4,321.9,268.6,389.0,371.0,359.8,245.2,61.9,276.8,215.2,39.9,356.1,374.8,197.2,216.9,339.8,280.4,368.0,397.8,296.8,331.5,409.3,349.8,258.3,328.9,240.9,415.5,387.8,386.2
CL,478.1,680.4,578.7,396.1,638.9,165.8,478.5,672.6,633.9,1859.9,659.7,392.3,462.2,445.2,0.0,226.9,669.9,453.1,168.9,511.4,627.0,426.9,456.5,188.7,179.6,685.9,457.7,231.8,630.6,548.5,568.8,269.5,608.7,675.9,462.8,158.4,131.2,583.3,357.5,691.0,155.2,288.4,498.9,650.6,295.2,295.3,475.9,366.6,656.3,625.7,423.2,265.1,590.9,606.7,687.7,639.1,469.7,577.4,432.2,290.0,367.4,395.9,122.2,729.3,583.9,396.5,170.9,609.8,656.0,617.6,198.6,252.5,659.2,219.7,672.3,610.1,243.2,279.7,187.9,147.1,380.4,143.4,629.5,544.0,228.7,615.5,593.3,607.7,468.6,422.6,236.4,375.2,317.3,74.9,331.8,243.2,389.8,594.0,256.2,184.3,508.1,578.8,221.2,437.8,698.2,497.1,619.2,626.3,424.0,625.5,635.6,484.7,401.1,631.5,272.1,200.1,353.9,430.9,217.6,618.8,440.5,690.1,448.7,541.5,253.2,164.2,401.8,382.3,367.2,58.9,674.9,609.1,211.1,428.9,223.5,666.8,370.1,364.0,623.9,627.0,502.0,241.5,632.0,571.1,699.1,221.8,669.6,557.6,440.0,589.2,539.7,485.2,666.2,128.4,507.3,527.0,113.4,315.1,680.4,707.9,621.3,658.3,31.0,123.4,570.7,154.6,565.4,219.1,697.8,189.8
CM,434.3,687.7,574.8,352.3,595.1,133.7,434.7,628.8,590.1,1850.7,615.9,383.1,418.4,401.4,197.4,0.0,626.1,409.3,181.4,467.6,617.8,383.1,447.3,47.9,192.1,642.1,448.5,106.5,586.8,539.3,525.0,260.3,564.9,683.2,419.0,170.9,124.1,539.5,348.3,647.2,60.1,276.8,455.1,710.7,286.0,170.0,432.1,357.4,612.5,581.9,403.3,178.9,547.1,562.9,678.5,595.3,425.9,568.2,388.4,280.8,323.6,386.7,151.7,685.5,540.1,352.7,179.7,566.0,716.1,573.5,161.0,166.3,615.4,5.6,628.5,600.9,117.9,270.5,196.7,68.2,336.6,137.9,585.7,500.2,128.2,571.7,549.5,563.9,424.8,375.7,102.5,366.0,308.1,130.9,322.6,73.2,346.0,550.2,247.0,115.7,464.3,535.0,183.6,394.0,654.4,453.3,577.4,617.1,380.2,616.3,626.4,440.9,391.9,587.7,262.9,74.8,310.1,387.1,208.4,575.0,424.6,646.3,439.5,497.7,152.7,176.7,392.6,338.5,323.4,179.8,631.1,565.3,88.2,385.1,123.0,623.0,326.3,320.2,580.1,584.1,458.2,232.3,588.2,534.9,655.3,135.6,625.8,513.8,396.2,545.4,530.5,441.4,622.4,122.9,463.5,483.2,92.3,305.9,636.6,664.1,612.1,649.1,175.4,82.0,526.9,86.0,556.2,6.2,654.1,35.5
CN,385.4,176.6,425.7,321.4,328.9,572.6,385.8,195.5,210.6,1823.4,217.1,467.9,369.5,352.5,670.8,628.2,0.0,360.4,571.8,418.7,474.0,334.2,420.1,579.0,582.5,208.8,401.3,607.7,261.5,395.5,258.8,621.5,169.0,172.1,370.1,581.3,617.1,274.7,518.3,239.4,585.1,562.1,188.9,199.6,510.0,671.2,383.2,442.2,238.7,256.6,354.4,516.8,258.0,271.8,205.6,221.5,377.0,424.4,339.5,545.1,351.7,471.5,643.1,277.7,273.9,321.8,543.9,255.5,205.0,248.5,574.5,523.9,104.3,621.0,220.7,457.1,619.1,553.4,560.9,577.0,324.0,629.3,260.4,126.1,604.6,305.5,224.2,297.7,375.9,347.9,612.3,531.5,558.1,604.3,505.9,600.0,297.1,101.8,529.9,531.2,415.4,270.2,597.1,345.1,221.1,404.4,99.5,214.0,349.3,243.4,231.1,392.0,476.7,213.0,545.8,576.0,338.2,338.2,569.6,86.2,433.0,187.7,386.8,232.9,629.1,587.1,542.7,325.9,348.4,653.2,121.5,299.1,587.0,240.1,599.4,189.7,297.4,348.3,206.3,276.0,409.3,489.5,39.3,135.2,222.0,570.7,192.5,249.0,347.3,279.2,386.7,392.5,189.1,614.3,161.2,142.0,579.3,588.8,190.8,256.3,144.7,243.4,648.8,569.5,137.4,533.8,412.4,620.4,246.2,591.1
CO,109.1,428.1,300.8,110.7,335.5,400.5,72.4,369.2,315.2,1806.1,321.7,203.1,9.1,85.4,472.6,464.6,366.5,0.0,373.6,128.2,341.2,40.6,143.1,415.4,384.3,382.5,144.3,444.1,327.2,265.3,265.4,356.7,305.3,423.6,62.7,383.1,417.3,282.3,253.5,387.6,425.3,297.3,195.5,451.1,245.2,507.6,75.8,177.4,352.9,306.7,97.9,326.1,316.8,293.0,457.1,335.7,19.2,294.2,41.2,280.3,161.0,206.7,444.9,425.9,283.0,111.1,325.7,306.4,456.5,313.9,404.8,333.2,355.8,457.4,368.9,326.9,455.5,288.6,345.1,414.9,133.3,431.1,326.1,240.6,441.0,312.1,289.9,304.3,88.7,136.5,448.7,266.7,293.3,408.5,241.1,436.4,76.9,290.6,265.1,367.6,124.9,275.4,433.5,35.6,394.8,128.1,321.0,343.1,138.6,344.7,352.4,34.2,211.9,320.0,281.0,412.4,147.5,51.1,304.8,315.4,110.9,386.7,177.2,238.1,465.5,388.9,277.9,135.2,160.1,455.0,371.5,305.7,425.8,125.5,435.8,363.4,106.7,157.6,320.5,353.8,144.5,224.7,328.6,275.3,395.7,380.0,366.5,256.6,64.5,288.2,256.5,102.0,362.8,416.1,203.9,223.6,381.1,324.0,377.0,404.5,396.2,377.5,450.6,391.1,267.3,370.2,282.2,456.8,394.5,427.5
CX,401.8,604.1,502.4,319.8,562.6,99.5,402.2,596.3,557.6,1783.6,583.4,316.0,385.9,368.9,171.6,193.6,593.6,376.8,0.0,435.1,550.7,350.6,380.2,155.4,10.7,609.6,381.4,196.1,554.3,472.2,492.5,193.2,532.4,599.6,386.5,64.1,117.9,507.0,281.2,614.7,121.9,212.1,422.6,574.3,218.9,259.6,399.6,290.3,580.0,549.4,346.9,229.4,514.6,530.4,611.4,562.8,393.4,501.1,355.9,213.7,291.1,319.6,143.9,653.0,507.6,320.2,94.6,533.5,579.7,541.3,162.9,216.8,582.9,186.4,596.0,533.8,207.5,203.4,111.6,113.8,304.1,130.1,553.2,467.7,193.0,539.2,517.0,531.4,392.3,346.3,200.7,298.9,241.0,105.1,255.5,209.9,313.5,517.7,179.9,123.0,431.8,502.5,185.5,361.5,621.9,420.8,542.9,550.0,347.7,549.2,559.3,408.4,324.8,555.2,195.8,164.4,277.6,354.6,141.3,542.5,364.2,613.8,372.4,465.2,217.5,69.9,325.5,306.0,290.9,154.0,598.6,532.8,175.4,352.6,187.8,590.5,293.8,287.7,547.6,550.7,425.7,165.2,555.7,494.8,622.8,186.1,593.3,481.3,363.7,512.9,463.4,408.9,589.9,115.1,431.0,450.7,80.1,238.8,604.1,631.6,545.0,582.0,149.6,90.1,494.4,121.3,489.1,185.8,621.5,156.5
DI,73.3,483.5,330.6,166.1,390.9,435.6,94.4,424.6,370.6,1841.2,377.1,238.2,99.3,76.3,507.7,499.7,421.9,102.2,408.7,0.0,378.9,81.5,178.2,450.5,419.4,437.9,179.4,479.2,382.6,300.4,320.8,391.8,360.7,479.0,78.7,418.2,454.0,335.3,288.6,443.0,458.0,332.4,250.9,506.5,280.3,542.7,42.5,212.5,408.3,377.7,106.7,381.5,372.2,348.4,439.6,391.1,84.6,329.3,76.2,315.4,216.4,241.8,480.0,481.3,335.9,166.5,360.8,361.8,511.9,369.6,446.0,388.6,411.2,492.5,424.3,362.0,490.6,323.7,377.8,449.9,188.7,466.2,381.5,296.0,476.1,367.5,345.3,359.7,52.9,192.6,483.8,301.8,328.4,441.2,276.2,471.5,132.3,346.0,300.2,402.7,51.7,330.8,468.6,70.6,450.2,92.3,371.2,378.2,194.0,377.4,387.5,99.6,247.0,373.0,316.1,447.5,202.9,110.8,339.9,370.8,151.6,442.1,212.3,293.5,500.6,424.0,313.0,190.6,213.1,490.1,426.9,361.1,458.5,180.9,470.9,418.8,162.1,213.0,375.9,408.3,125.2,259.8,384.0,323.1,451.1,435.4,421.6,309.6,119.9,341.2,291.6,26.3,418.2,451.2,259.3,279.0,416.2,359.1,432.4,459.9,373.2,410.2,485.7,426.2,322.7,405.3,317.3,491.9,449.8,462.6
DJ,295.7,376.4,73.6,300.4,525.2,520.3,324.7,472.2,504.9,1810.3,511.4,327.8,314.4,260.5,595.0,584.4,556.2,307.7,496.0,329.0,0.0,279.1,249.1,537.8,506.7,485.5,230.3,566.5,516.9,114.3,455.1,479.1,492.4,371.9,315.0,505.5,539.7,467.0,378.2,436.6,545.3,417.3,385.2,346.6,367.6,630.0,299.1,302.1,540.0,496.4,242.1,515.8,506.5,482.7,381.1,525.4,321.9,39.5,284.4,400.1,350.7,331.4,567.3,474.9,472.7,300.8,448.1,493.5,352.0,503.6,527.2,520.3,409.9,579.8,417.9,29.9,577.9,408.4,465.1,537.3,323.0,553.5,515.8,430.3,563.4,501.8,479.6,491.4,286.2,321.2,571.1,389.1,415.7,528.5,363.5,556.2,266.6,480.3,387.5,490.0,325.7,465.1,555.9,290.0,497.8,314.7,510.7,322.3,328.3,321.5,331.6,336.9,336.6,504.7,400.8,534.8,337.2,258.8,424.6,505.1,256.4,387.5,215.8,427.8,585.3,508.7,402.6,324.9,344.8,577.4,437.7,495.4,545.8,315.2,555.6,466.4,296.4,347.3,510.2,543.5,317.0,347.1,515.7,465.0,507.1,569.7,469.5,441.3,272.2,472.9,67.2,302.8,465.8,538.5,393.6,413.3,503.5,443.8,564.1,456.1,314.7,354.3,573.0,513.5,457.0,490.0,52.4,579.2,446.1,549.9
DM,82.2,401.9,269.3,84.5,309.3,374.3,51.5,343.0,289.0,1779.9,295.5,176.9,29.7,61.5,446.4,438.4,340.3,20.6,347.4,101.3,317.6,0.0,116.9,389.2,358.1,356.3,118.1,417.9,301.0,239.1,239.2,330.5,279.1,397.4,35.8,356.9,392.7,253.7,227.3,361.4,396.7,271.1,169.3,424.9,219.0,481.4,48.9,151.2,326.7,296.1,71.7,299.9,290.6,266.8,430.9,309.5,39.9,268.0,5.2,254.1,134.8,180.5,418.7,399.7,254.3,84.9,299.5,280.2,430.3,288.0,384.7,307.0,329.6,431.2,342.7,300.7,429.3,262.4,316.5,388.6,107.1,404.9,299.9,214.4,414.8,285.9,263.7,278.1,61.8,111.0,422.5,240.5,267.1,379.9,214.9,410.2,50.7,264.4,238.9,341.4,98.0,249.2,407.3,10.9,368.6,101.2,289.6,316.9,112.4,316.1,326.2,54.9,185.7,291.4,254.8,386.2,121.3,29.2,278.6,289.2,90.3,360.5,151.0,211.9,439.3,362.7,251.7,109.0,131.5,428.8,345.3,279.5,397.2,99.3,409.6,337.2,80.5,131.4,294.3,326.7,118.3,198.5,302.4,241.5,369.5,353.8,340.0,228.0,38.3,259.6,230.3,75.1,336.6,389.9,177.7,197.4,354.9,297.8,350.8,378.3,370.0,348.9,424.4,364.9,241.1,344.0,256.0,430.6,368.2,401.3
DO,154.0,340.9,239.2,158.7,383.5,413.7,189.0,417.2,363.2,1749.8,369.7,216.3,172.7,121.1,485.8,477.8,414.5,163.6,386.8,187.3,287.5,137.4,0.0,428.6,397.5,430.5,31.8,457.3,375.2,209.0,313.4,369.9,353.3,336.4,173.3,396.3,432.1,327.9,266.7,435.6,436.1,310.5,243.5,311.1,258.4,520.8,157.4,190.6,400.9,370.3,103.0,374.1,364.8,341.0,348.2,383.7,180.2,237.9,142.7,293.5,209.0,219.9,458.1,473.9,328.5,159.1,338.9,354.4,316.5,362.2,424.1,381.2,403.8,470.6,416.9,270.6,468.7,301.8,355.9,428.0,181.3,444.3,374.1,288.6,454.2,360.1,337.9,352.3,144.5,185.2,461.9,279.9,306.5,419.3,254.3,449.6,124.9,338.6,278.3,380.8,184.0,323.4,446.7,148.3,442.8,173.0,363.8,286.8,186.6,286.0,296.1,195.2,225.1,365.6,294.2,425.6,195.5,121.4,318.0,363.4,85.8,434.7,120.9,286.1,478.7,402.1,291.1,183.2,205.7,468.2,419.5,353.7,436.6,173.5,449.0,411.4,154.7,205.6,368.5,400.9,177.9,237.9,376.6,315.7,443.7,428.0,414.2,302.2,130.5,333.8,200.2,161.1,410.8,429.3,251.9,271.6,394.3,337.2,425.0,452.5,281.8,318.8,463.8,404.3,315.3,383.4,225.9,470.0,442.4,440.7
EG,386.3,639.7,521.5,304.3,547.1,85.7,386.7,580.8,542.1,1802.7,567.9,335.1,370.4,353.4,172.4,49.1,578.1,361.3,153.2,419.6,569.8,335.1,399.3,0.0,163.9,594.1,400.5,58.5,538.8,491.3,477.0,212.3,516.9,635.2,371.0,142.7,100.7,491.5,300.3,599.2,43.1,231.2,407.1,662.7,238.0,122.0,384.1,309.4,564.5,533.9,355.3,130.9,499.1,514.9,630.5,547.3,377.9,520.2,340.4,232.8,275.6,338.7,126.7,637.5,492.1,304.7,131.7,518.0,668.1,525.8,144.0,118.3,567.4,41.9,580.5,552.9,69.9,222.5,148.7,51.2,288.6,112.9,537.7,452.2,80.2,523.7,501.5,515.9,376.8,330.8,94.7,318.0,260.1,105.9,274.6,65.4,298.0,502.2,199.0,67.7,416.3,487.0,166.6,346.0,606.4,405.3,527.4,569.1,332.2,568.3,578.4,392.9,343.9,539.7,214.9,26.8,262.1,339.1,160.4,527.0,382.2,598.3,391.5,449.7,104.7,148.5,344.6,290.5,275.4,154.8,583.1,517.3,80.4,337.1,75.0,575.0,278.3,272.2,532.1,535.2,410.2,184.3,540.2,479.3,607.3,87.6,577.8,465.8,348.2,497.4,482.5,393.4,574.4,97.9,415.5,435.2,67.3,257.9,588.6,616.1,564.1,601.1,150.4,57.0,478.9,38.0,508.2,41.3,606.0,12.0
EI,412.5,614.8,513.1,330.5,573.3,110.2,412.9,607.0,568.3,1794.3,594.1,326.7,396.6,379.6,182.3,204.3,604.3,387.5,10.7,445.8,561.4,361.3,390.9,166.1,0.0,620.3,392.1,206.8,565.0,482.9,503.2,203.9,543.1,610.3,397.2,74.8,128.6,517.7,291.9,625.4,132.6,222.8,433.3,585.0,229.6,270.3,410.3,301.0,590.7,560.1,357.6,240.1,525.3,541.1,622.1,573.5,404.1,511.8,366.6,224.4,301.8,330.3,154.6,663.7,518.3,330.9,105.3,544.2,590.4,552.0,173.6,227.5,593.6,197.1,606.7,544.5,218.2,214.1,122.3,124.5,314.8,140.8,563.9,478.4,203.7,549.9,527.7,542.1,403.0,357.0,211.4,309.6,251.7,115.8,266.2,220.6,324.2,528.4,190.6,133.7,442.5,513.2,196.2,372.2,632.6,431.5,553.6,560.7,358.4,559.9,570.0,419.1,335.5,565.9,206.5,175.1,288.3,365.3,152.0,553.2,374.9,624.5,383.1,475.9,228.2,80.6,336.2,316.7,301.6,164.7,609.3,543.5,186.1,363.3,198.5,601.2,304.5,298.4,558.3,561.4,436.4,175.9,566.4,505.5,633.5,196.8,604.0,492.0,374.4,523.6,474.1,419.6,600.6,125.8,441.7,461.4,90.8,249.5,614.8,642.3,555.7,592.7,160.3,100.8,505.1,132.0,499.8,196.5,632.2,167.2
EK,416.2,174.0,481.1,352.2,276.8,603.4,416.6,115.6,133.5,1810.1,140.0,498.7,400.3,383.3,701.6,659.0,327.4,391.2,602.6,449.5,529.4,365.0,438.7,609.8,613.3,0.0,439.9,638.5,184.4,450.9,163.4,652.3,91.9,199.9,400.9,612.1,647.9,324.1,549.1,196.6,615.9,592.9,209.4,255.0,540.8,702.0,414.0,473.0,161.6,179.5,385.2,547.6,180.9,194.7,233.4,144.4,407.8,479.8,370.3,575.9,382.5,502.3,673.9,158.3,221.8,352.6,574.7,178.4,260.4,171.4,605.3,554.7,237.8,651.8,242.8,512.5,649.9,584.2,591.7,607.8,354.8,660.1,183.3,284.8,635.4,210.1,147.1,202.3,406.7,378.7,643.1,562.3,588.9,635.1,536.7,630.8,327.9,308.9,560.7,562.0,446.2,319.6,627.9,375.9,83.0,435.2,291.9,241.8,380.1,271.2,258.9,422.8,507.5,135.9,576.6,606.8,369.0,369.0,600.4,359.6,412.1,173.9,442.2,282.3,659.9,617.9,573.5,356.7,379.2,684.0,273.3,247.0,617.8,270.9,630.2,109.8,328.2,379.1,129.2,198.9,440.1,520.3,317.5,311.9,142.1,601.5,27.1,298.4,378.1,227.1,442.1,423.3,31.3,645.1,248.1,267.8,610.1,619.6,146.2,179.7,200.1,271.2,679.6,600.3,311.5,564.6,467.8,651.2,181.6,621.9
EM,135.2,342.1,240.4,139.9,364.7,394.9,170.2,398.4,344.4,1751.0,350.9,197.5,153.9,102.3,467.0,459.0,395.7,144.8,368.0,168.5,288.7,118.6,31.8,409.8,378.7,411.7,0.0,438.5,356.4,210.2,294.6,351.1,334.5,337.6,154.5,377.5,413.3,309.1,247.9,416.8,417.3,291.7,224.7,312.3,239.6,502.0,138.6,171.8,382.1,351.5,84.2,355.3,346.0,322.2,349.4,364.9,161.4,239.1,123.9,274.7,190.2,201.1,439.3,455.1,309.7,140.3,320.1,335.6,317.7,343.4,405.3,362.4,385.0,451.8,398.1,271.8,449.9,283.0,337.1,409.2,162.5,425.5,355.3,269.8,435.4,341.3,319.1,333.5,125.7,166.4,443.1,261.1,287.7,400.5,235.5,430.8,106.1,319.8,259.5,362.0,165.2,304.6,427.9,129.5,424.0,154.2,345.0,288.0,167.8,287.2,297.3,176.4,206.3,346.8,275.4,406.8,176.7,102.6,299.2,344.6,67.0,415.9,122.1,267.3,459.9,383.3,272.3,164.4,186.9,449.4,400.7,334.9,417.8,154.7,430.2,392.6,135.9,186.8,349.7,382.1,159.1,219.1,357.8,296.9,424.9,409.2,395.4,283.4,111.7,315.0,201.4,142.3,392.0,410.5,233.1,252.8,375.5,318.4,406.2,433.7,283.0,320.0,445.0,385.5,296.5,364.6,227.1,451.2,423.6,421.9
EO,448.8,702.2,584.0,366.8,609.6,148.2,449.2,643.3,604.6,1865.2,630.4,397.6,432.9,415.9,234.9,121.5,640.6,423.8,215.7,482.1,632.3,397.6,461.8,72.3,226.4,656.6,463.0,0.0,601.3,553.8,539.5,274.8,579.4,697.7,433.5,205.2,163.2,554.0,362.8,661.7,115.5,293.7,469.6,725.2,300.5,101.2,446.6,371.9,627.0,596.4,417.8,193.4,561.6,577.4,693.0,609.8,440.4,582.7,402.9,295.3,338.1,401.2,189.2,700.0,554.6,367.2,194.2,580.5,730.6,588.3,216.4,180.8,629.9,114.3,643.0,615.4,49.1,285.0,211.2,123.6,351.1,175.4,600.2,514.7,73.8,586.2,564.0,578.4,439.3,393.3,128.9,380.5,322.6,168.4,337.1,116.6,360.5,564.7,261.5,130.2,478.8,549.5,239.0,408.5,668.9,467.8,589.9,631.6,394.7,630.8,640.9,455.4,406.4,602.2,277.4,47.5,324.6,401.6,222.9,589.5,444.7,660.8,454.0,512.2,98.3,211.0,407.1,353.0,337.9,217.3,645.6,579.8,103.6,399.6,68.6,637.5,340.8,334.7,594.6,597.7,472.7,246.8,602.7,541.8,669.8,150.1,640.3,528.3,410.7,559.9,545.0,455.9,636.9,160.4,478.0,497.7,129.8,320.4,651.1,678.6,626.6,663.6,212.9,119.5,541.4,100.5,570.7,113.7,668.5,84.4
ES,364.3,172.1,479.2,300.3,224.9,551.5,364.7,154.5,100.5,1887.1,107.0,446.8,348.4,331.4,649.7,607.1,325.5,339.3,550.7,397.6,527.5,313.1,386.8,557.9,561.4,167.8,388.0,586.6,0.0,449.0,111.5,600.4,90.6,198.0,349.0,560.2,596.0,272.2,497.2,172.9,564.0,541.0,157.5,253.1,488.9,650.1,362.1,421.1,138.2,43.5,333.3,495.7,136.3,142.8,231.5,121.0,355.9,477.9,318.4,524.0,330.6,450.4,622.0,211.2,169.9,300.7,522.8,89.2,258.5,12.9,553.4,502.8,235.9,599.9,154.2,510.6,598.0,532.3,539.8,555.9,302.9,608.2,13.3,232.9,583.5,158.2,38.4,150.4,354.8,326.8,591.2,510.4,537.0,583.2,484.8,578.9,276.0,307.0,508.8,510.1,394.3,267.7,576.0,324.0,180.1,383.3,290.0,239.9,328.2,269.3,257.0,370.9,455.6,102.9,524.7,554.9,317.1,317.1,548.5,307.7,360.2,172.0,440.3,230.4,608.0,566.0,521.6,304.8,327.3,632.1,271.4,195.1,565.9,219.0,578.3,148.7,276.3,327.2,105.8,155.1,388.2,468.4,315.6,260.0,181.0,549.6,151.5,246.5,326.2,175.2,440.2,371.4,148.1,593.2,196.2,215.9,558.2,567.7,162.3,189.8,198.2,269.3,627.7,548.4,259.6,512.7,465.9,599.3,179.7,570.0
