from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
BS,200.4,120.8,450.6,138.5,148.6,598.5,208.4,75.9,445.3,502.1,0.0,440.5,432.1,424.1,506.4,218.2,244.6,97.2,506.5,513.9,213.4,533.1,76.2,194.8,130.4,482.9,498.0,517.3,170.0,571.7,528.1,66.5,112.2,152.0,437.0,335.7,414.8,462.9,342.7,458.2,180.3,96.2,234.2,496.9,210.2,315.5,391.1,457.5,115.6,129.4,265.4,85.6,469.7,553.3,442.9,59.7,389.1,166.9,119.4,404.5,168.5,227.6,562.2,387.3,190.2,458.7,186.5,486.8,220.0,213.8,574.2,429.7,438.7,449.3,160.9,149.7,434.1,561.1,181.3,548.0,391.6,374.1,416.4,165.0,469.7,501.9,634.2,534.5,446.4,405.2,478.6,189.4,434.6,586.5,473.4,476.6,323.3,509.9,61.8,189.7,120.2,406.0,402.9,594.0,445.5,131.2,550.0,400.4,105.6,434.4,414.5,468.0,506.3,131.1,352.2,345.9,390.1,270.4,197.4,248.2,503.0,2707.9,491.0,505.2,88.1,242.4,582.8,553.4,313.0,10.1
CE,448.8,420.0,147.6,489.9,531.8,281.9,563.7,464.0,238.1,127.3,465.6,0.0,145.9,213.3,74.3,457.1,270.7,402.8,299.3,306.7,467.5,268.0,432.6,433.7,485.7,132.0,116.9,310.1,482.8,255.1,107.5,485.9,397.0,353.5,203.8,225.4,151.4,35.8,232.4,74.7,533.9,423.8,473.1,135.1,291.2,213.0,167.8,119.3,421.2,368.3,189.7,505.0,183.5,304.1,125.4,479.1,181.9,335.0,474.7,107.4,407.4,466.5,265.4,90.2,545.5,46.1,425.4,108.4,458.9,522.6,248.2,222.5,152.5,204.7,399.8,505.0,226.9,282.2,489.6,164.1,184.4,305.2,209.2,446.1,254.1,204.8,250.3,169.9,239.2,198.0,58.2,428.3,137.5,348.1,187.2,269.4,213.0,291.2,475.1,314.7,521.5,34.4,154.6,277.4,5.0,412.3,233.4,193.2,460.9,227.2,207.3,129.8,122.4,420.9,111.6,308.2,50.3,550.1,436.3,527.9,186.4,2860.5,50.4,64.6,443.9,491.5,344.4,289.9,202.7,454.3
CV,456.4,427.6,249.2,497.5,539.4,219.5,571.3,471.6,146.2,228.9,473.2,126.8,0.0,136.4,175.9,464.7,278.3,410.4,207.4,214.8,475.1,205.6,440.2,441.3,493.3,79.6,94.7,218.2,490.4,192.7,124.8,493.5,404.6,361.1,57.8,233.0,54.3,137.4,240.0,54.9,541.5,431.4,480.7,95.7,298.8,220.6,88.5,54.2,428.8,375.9,197.3,512.6,37.5,240.1,78.3,486.7,104.9,342.6,482.3,234.3,415.0,474.1,203.0,217.1,553.1,147.7,433.0,83.5,466.5,530.2,200.5,78.3,6.5,58.7,407.4,512.6,135.0,219.8,497.2,156.9,137.3,312.8,90.9,453.7,162.2,331.7,264.6,131.2,147.3,106.1,75.3,435.9,264.4,285.7,41.2,177.5,220.6,210.8,482.7,322.3,529.1,161.3,76.6,215.0,121.8,419.9,171.0,153.8,468.5,115.9,115.4,64.7,177.7,428.5,238.5,315.8,177.2,557.7,443.9,535.5,139.3,2868.1,133.4,111.8,451.5,499.1,282.0,227.5,210.3,461.9
DA,427.7,398.9,242.3,472.7,510.7,305.9,542.6,442.9,152.7,339.6,449.0,237.5,139.5,0.0,286.6,436.0,249.6,381.7,213.9,221.3,450.9,240.5,411.5,412.6,464.6,190.3,205.4,224.7,458.9,271.5,235.5,464.8,375.9,332.4,89.3,204.3,122.2,248.1,211.3,170.1,512.8,402.7,464.8,208.8,270.1,191.9,98.5,164.9,400.1,347.2,168.6,488.4,130.6,265.2,150.3,458.0,45.7,313.9,453.6,196.2,386.3,445.4,269.6,179.0,524.4,258.4,404.3,194.2,437.8,501.5,281.6,82.0,146.1,98.0,378.7,483.9,141.5,273.0,468.5,272.1,53.0,284.1,68.7,425.0,175.1,293.6,375.3,241.9,153.8,112.6,186.0,407.2,226.3,293.9,117.8,188.5,191.9,217.3,454.0,293.6,518.5,272.0,110.3,301.4,232.5,391.2,257.4,86.8,439.8,16.3,121.9,175.4,288.4,404.1,148.1,282.7,181.8,529.0,419.7,506.8,210.4,2839.4,244.1,222.5,422.8,474.9,290.2,265.3,181.6,438.9
DB,523.2,494.4,167.1,564.3,606.2,255.1,638.1,538.4,272.4,146.8,540.0,74.3,175.0,287.7,0.0,531.5,345.1,477.2,302.3,341.0,541.9,241.2,507.0,508.1,560.1,154.4,139.3,299.2,557.2,228.3,73.2,560.3,471.4,427.9,232.9,299.8,180.5,55.3,306.8,103.8,608.3,498.2,547.5,100.8,365.6,287.4,196.9,148.4,495.6,442.7,264.1,579.4,212.6,277.3,154.5,553.5,256.3,409.4,549.1,181.8,481.8,540.9,238.6,164.6,619.9,47.6,499.8,124.9,533.3,597.0,236.1,253.4,181.6,233.8,474.2,579.4,261.2,255.4,564.0,152.9,258.8,379.6,266.0,520.5,288.4,268.0,239.1,158.7,273.5,232.3,87.3,502.7,200.7,321.3,216.3,301.2,287.4,264.4,549.5,389.1,595.9,108.8,183.7,250.6,69.3,486.7,206.6,267.6,535.3,291.0,241.6,158.9,111.2,495.3,186.0,382.6,124.7,624.5,510.7,602.3,177.6,2934.9,97.5,93.7,518.3,565.9,317.6,263.1,277.1,528.7
DC,117.5,127.1,430.3,183.1,238.9,578.2,270.8,224.8,425.0,481.8,226.4,420.2,411.8,400.2,486.1,0.0,186.0,163.6,486.2,493.6,107.9,512.8,162.9,70.6,192.8,462.6,477.7,497.0,138.5,551.4,507.8,221.6,138.4,115.8,416.7,315.4,393.8,442.6,322.4,437.9,173.8,158.5,110.0,478.7,151.6,295.2,370.8,437.2,147.8,77.7,245.1,240.7,449.4,518.9,421.7,193.5,368.8,108.3,181.8,384.2,89.5,9.3,539.1,367.0,247.8,438.4,74.7,466.5,95.8,163.0,561.8,409.4,418.4,429.0,81.9,212.1,413.8,540.8,130.0,527.7,371.3,315.5,396.1,128.2,441.0,481.6,613.9,514.2,426.1,384.9,458.3,65.2,414.3,566.2,453.1,456.3,303.0,489.6,235.9,153.5,257.2,385.7,382.6,573.7,425.2,119.4,529.7,380.1,168.0,414.1,394.2,447.7,486.0,128.0,331.9,282.9,369.8,187.0,73.2,164.8,482.7,2706.1,470.7,484.9,151.0,149.9,562.5,533.1,292.7,215.1
DK,209.5,180.7,251.5,250.6,292.5,399.4,324.4,263.0,246.2,303.0,264.6,241.4,233.0,221.4,307.3,217.8,0.0,201.8,307.4,314.8,228.2,334.0,216.5,194.4,246.4,283.8,298.9,318.2,243.5,372.6,329.0,275.2,192.0,106.9,237.9,136.6,215.0,263.8,143.6,259.1,294.6,212.1,233.8,299.9,44.6,154.2,192.0,258.4,201.4,129.0,136.3,294.3,270.6,340.1,242.9,247.1,190.0,88.4,235.4,205.4,168.1,227.2,360.3,188.2,306.2,259.6,186.1,287.7,219.6,283.3,383.0,230.6,239.6,250.2,160.5,265.7,235.0,362.0,250.3,348.9,192.5,133.6,217.3,206.8,262.2,302.8,435.1,335.4,247.3,206.1,279.5,189.0,235.5,387.4,274.3,277.5,124.2,310.8,274.1,68.1,310.8,206.9,203.8,394.9,246.4,173.0,350.9,201.3,221.6,235.3,215.4,268.9,307.2,181.6,153.1,96.8,191.0,310.8,197.0,288.6,303.9,2741.1,291.9,306.1,204.6,252.2,383.7,354.3,113.9,253.3
DM,128.7,63.5,390.0,133.4,175.3,537.9,207.2,117.8,384.7,441.5,119.4,379.9,371.5,359.9,445.8,157.6,184.0,0.0,445.9,453.3,147.4,472.5,86.4,134.2,129.2,422.3,437.4,456.7,157.0,511.1,467.5,139.7,51.6,91.4,376.4,275.1,353.5,402.3,282.1,397.6,179.1,77.6,173.6,438.4,149.6,254.9,330.5,396.9,18.4,68.8,204.8,158.8,409.1,478.6,381.4,129.9,328.5,106.3,118.2,343.9,107.9,167.0,498.8,326.7,189.0,398.1,125.9,426.2,159.4,198.0,521.5,369.1,378.1,388.7,100.3,148.5,373.5,500.5,165.5,487.4,331.0,313.5,355.8,120.3,400.7,441.3,573.6,473.9,385.8,344.6,418.0,128.8,374.0,525.9,412.8,416.0,262.7,449.3,128.9,129.1,175.3,345.4,342.3,533.4,384.9,70.6,489.4,339.8,104.4,373.8,353.9,407.4,445.7,38.2,291.6,280.9,329.5,250.6,136.8,228.4,442.4,2665.8,430.4,444.6,87.4,171.4,522.2,492.8,252.4,108.1
DN,522.4,493.6,379.5,563.5,605.4,188.3,637.3,537.6,193.3,359.2,539.2,314.6,255.4,242.6,282.2,530.7,344.3,476.4,0.0,149.3,541.1,51.0,506.2,507.3,559.3,236.9,252.0,10.7,556.4,161.5,218.7,559.5,470.6,427.1,313.3,299.0,256.8,290.9,306.0,247.2,607.5,497.4,546.7,189.6,364.8,286.6,237.5,190.0,494.8,441.9,263.3,578.6,293.0,32.6,183.8,552.7,247.1,408.6,548.3,290.9,481.0,540.1,71.3,273.7,619.1,327.2,499.0,214.2,532.5,596.2,224.4,333.8,262.0,314.2,473.4,578.6,208.6,54.5,563.2,212.4,213.7,378.8,346.4,519.7,235.8,388.3,320.1,168.7,98.6,156.5,267.6,501.9,321.0,79.9,296.7,43.3,286.6,27.8,548.7,388.3,595.1,349.1,224.3,183.8,309.6,485.9,93.3,247.5,534.5,259.0,147.6,222.0,215.2,494.5,238.6,381.8,360.7,623.7,509.9,601.5,145.3,2861.3,264.1,272.5,517.5,565.1,76.2,46.8,276.3,527.9
DV,485.0,456.2,299.6,526.1,568.0,288.8,599.9,500.2,78.5,351.1,501.8,286.9,188.9,205.2,336.0,493.3,306.9,439.0,122.6,0.0,503.7,149.2,468.8,469.9,521.9,239.7,254.8,133.4,519.0,262.0,319.2,522.1,433.2,389.7,246.8,261.6,175.6,297.5,268.6,215.0,570.1,460.0,509.3,290.1,327.4,249.2,209.8,214.3,457.4,404.5,225.9,541.2,226.5,155.3,237.0,515.3,209.7,371.2,510.9,253.5,443.6,502.7,175.5,236.3,581.7,307.7,461.6,243.6,495.1,558.8,324.9,250.3,195.5,247.7,436.0,541.2,113.4,177.2,525.8,312.9,176.3,341.4,237.0,482.3,140.6,350.9,420.6,269.2,104.6,116.5,235.4,464.5,283.6,202.6,230.2,89.2,249.2,126.0,511.3,350.9,557.7,255.0,197.9,284.3,281.9,448.5,193.8,210.1,497.1,221.6,125.8,224.8,315.7,457.1,201.2,344.4,239.1,586.3,472.5,564.1,245.8,2778.9,293.5,271.9,480.1,527.7,198.9,169.5,238.9,490.5
DY,28.0,126.1,466.4,105.9,222.1,614.3,269.8,222.0,461.1,517.9,223.6,456.3,447.9,436.3,522.2,110.1,222.1,165.2,522.3,529.7,0.0,548.9,128.1,75.3,191.8,498.7,513.8,533.1,33.3,579.9,543.9,204.8,154.0,151.9,452.8,351.5,429.9,478.7,358.5,474.0,82.8,157.5,93.8,512.7,187.7,331.3,406.9,473.3,146.8,113.8,281.2,223.9,485.5,569.1,457.8,176.7,404.9,144.4,180.8,420.3,90.6,119.5,578.0,403.1,156.8,474.5,110.8,502.6,100.5,55.0,597.9,445.5,454.5,465.1,98.2,131.5,449.9,576.9,22.0,563.8,407.4,351.6,432.2,56.0,485.5,517.7,650.0,550.3,462.2,421.0,494.4,69.9,450.4,602.3,489.2,492.4,339.1,525.7,233.1,189.6,240.4,421.8,418.7,609.8,461.3,135.0,565.8,416.2,97.7,450.2,430.3,483.8,522.1,131.3,368.0,323.4,405.9,141.8,34.6,119.6,518.8,2742.2,506.8,521.0,116.2,40.4,598.6,569.2,328.8,218.0
ED,539.0,510.2,330.7,584.0,622.0,139.5,653.9,554.2,209.9,310.4,555.8,265.8,206.6,338.6,233.4,547.3,360.9,493.0,61.0,165.9,557.7,0.0,522.8,523.9,575.9,188.1,203.2,71.8,570.2,105.1,169.9,576.1,487.2,443.7,264.5,315.6,208.1,242.1,322.6,198.4,624.1,514.0,576.1,138.7,381.4,303.2,188.7,141.2,511.4,458.5,279.9,595.2,244.2,106.3,134.1,569.3,311.6,425.2,564.9,349.9,497.6,556.7,26.2,332.7,635.7,278.4,515.6,165.4,549.1,612.8,167.7,285.0,213.2,265.4,490.0,595.2,225.2,43.0,579.8,163.6,230.3,395.4,297.6,536.3,258.8,431.6,271.3,119.9,115.2,173.1,218.8,518.5,364.3,108.9,259.6,59.9,303.2,23.1,565.3,404.9,611.7,300.3,175.5,135.0,260.8,502.5,44.5,264.1,551.1,322.6,164.2,173.2,166.4,515.4,259.4,394.0,311.9,640.3,526.5,618.1,96.5,2877.9,215.3,223.7,534.1,581.7,105.2,50.7,292.9,544.5
EL,124.1,44.5,416.8,58.3,118.2,564.7,132.1,93.8,411.5,468.3,95.4,406.7,398.3,386.7,472.6,172.8,210.8,63.4,472.7,480.1,137.1,499.3,0.0,149.4,54.1,449.1,464.2,483.5,96.5,537.9,494.3,100.9,78.4,118.2,403.2,301.9,380.3,429.1,308.9,424.4,104.0,62.4,177.9,465.2,176.4,281.7,357.3,423.7,81.8,95.6,231.6,120.0,435.9,505.4,408.2,72.8,355.3,133.1,43.1,370.7,106.5,182.2,525.6,353.5,113.9,424.9,141.1,453.0,174.6,137.5,548.3,395.9,404.9,415.5,114.1,73.4,400.3,527.3,105.0,514.2,357.8,340.3,382.6,88.7,427.5,468.1,600.4,500.7,412.6,371.4,444.8,144.0,400.8,552.7,439.6,442.8,289.5,476.1,104.9,155.9,136.5,372.2,369.1,560.2,411.7,97.4,516.2,366.6,29.3,400.6,380.7,434.2,472.5,79.8,318.4,307.7,356.3,194.1,152.0,171.9,469.2,2656.1,457.2,471.4,11.9,166.1,549.0,519.6,279.2,84.1
EO,94.9,115.9,419.1,137.7,227.7,567.0,259.6,213.6,413.8,470.6,215.2,409.0,400.6,389.0,474.9,62.8,174.8,152.4,475.0,482.4,85.3,501.6,151.7,0.0,181.6,451.4,466.5,485.8,115.9,540.2,496.6,210.4,127.2,104.6,405.5,304.2,382.6,431.4,311.2,426.7,103.1,147.3,39.3,467.5,140.4,284.0,359.6,426.0,136.6,66.5,233.9,229.5,438.2,507.7,410.5,182.3,357.6,97.1,170.6,373.0,78.3,72.2,527.9,355.8,177.1,427.2,63.5,455.3,25.1,140.4,550.6,398.2,407.2,417.8,70.7,192.6,402.6,529.6,107.4,516.5,360.1,304.3,384.9,117.0,429.8,470.4,602.7,503.0,414.9,373.7,447.1,5.3,403.1,555.0,441.9,445.1,291.8,478.4,224.7,142.3,246.0,374.5,371.4,562.5,414.0,108.2,518.5,368.9,167.8,402.9,383.0,436.5,474.8,116.8,320.7,271.7,358.6,116.3,50.6,94.1,471.5,2694.9,459.5,473.7,139.8,82.6,551.3,521.9,281.5,203.9
EP,147.1,67.5,481.9,193.6,161.2,629.8,77.9,161.1,476.6,533.4,162.7,471.8,463.4,451.8,537.7,195.8,237.6,130.7,537.8,545.2,165.8,564.4,67.2,172.4,0.0,514.2,529.3,548.6,175.4,603.0,559.4,143.9,141.4,167.4,468.3,367.0,445.4,494.2,374.0,489.5,232.2,111.1,211.8,530.3,203.2,346.8,422.4,488.8,122.6,129.3,296.7,163.0,501.0,570.5,473.3,115.8,420.4,159.9,12.0,435.8,129.5,205.2,590.7,418.6,249.2,490.0,164.1,518.1,197.6,216.4,613.4,461.0,470.0,480.6,137.1,223.1,465.4,592.4,183.9,579.3,422.9,367.1,447.7,138.7,492.6,533.2,665.5,565.8,477.7,436.5,509.9,167.0,465.9,617.8,504.7,507.9,354.6,541.2,172.2,205.1,179.5,437.3,434.2,625.3,476.8,122.4,581.3,431.7,189.3,465.7,445.8,499.3,537.6,102.8,383.5,334.5,421.4,288.8,175.0,266.6,534.3,2723.4,522.3,536.5,55.3,189.8,614.1,584.7,344.3,151.4
