from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZM,ZS,ZU,ZW
BK,303.9,246.0,261.7,111.1,308.5,266.1,393.5,226.0,299.7,257.3,0.0,245.5,320.7,278.0,287.5,272.5,296.7,291.0,335.1,252.5,294.2,222.0,138.2,266.5,270.5,209.1,205.2,313.0,310.9,202.6,243.4,288.9,403.1,260.5,390.4,61.2,172.7,342.3,320.3,300.3,333.1,310.4,273.7,337.9,289.7,265.9,298.3,230.0,258.5,278.2,280.6,461.8,74.3,342.8,276.9,271.1,277.3,269.2,284.2,219.8,201.1,211.0,291.0,344.2,281.2,198.6,313.9,121.0,331.9,15.3,228.9,187.5,203.3,225.4,265.4,290.9,200.1,282.0,220.9,288.8,283.4,2465.6,257.9,193.7,180.2,241.1,249.3,303.4,219.9,258.7,281.6,231.9,229.0,260.6,183.8,208.1,284.2,183.3,288.3,312.9,323.3,272.9,306.4,215.6,277.8,345.8,330.3,171.9,308.5,210.0,233.5,331.6,126.8,343.9,224.7,274.4,298.6,163.9,366.3,242.2,266.5,336.2,178.2,359.4,177.6,273.7,199.1
BL,380.4,306.3,99.9,158.8,186.4,219.1,426.2,297.7,290.5,224.7,266.2,0.0,273.1,249.4,282.4,344.2,51.1,346.5,204.9,205.5,247.2,98.1,182.4,91.9,264.9,162.1,194.8,368.5,384.8,258.1,298.9,59.5,458.6,66.5,450.7,208.7,249.2,203.3,378.3,224.2,321.3,386.9,192.8,320.6,248.1,281.3,138.0,299.1,313.3,231.2,352.3,522.1,242.7,353.5,292.3,224.1,256.0,324.7,58.1,172.8,118.5,89.7,346.5,194.2,205.1,70.6,310.2,144.1,408.4,281.6,241.0,264.0,275.0,301.9,337.1,248.7,260.4,353.7,173.9,291.0,355.1,2466.1,329.6,270.2,256.7,235.5,321.0,314.1,300.0,330.4,230.1,292.2,313.6,320.9,66.4,161.1,208.1,255.0,207.4,310.5,329.2,344.6,129.9,292.1,235.6,388.4,385.7,91.0,380.2,163.0,16.8,408.1,203.3,420.4,177.7,329.9,320.7,153.5,384.3,200.0,338.2,389.4,233.7,198.9,130.6,329.2,275.6
BM,243.3,196.9,355.0,204.4,350.3,296.9,344.4,236.3,250.6,303.9,266.0,343.6,0.0,273.1,238.4,153.6,292.4,241.9,309.5,274.5,263.1,315.3,163.3,359.8,262.1,296.1,311.7,310.6,201.9,147.3,259.2,377.9,354.0,344.6,341.3,203.7,109.1,296.6,271.2,393.6,284.0,260.7,367.0,278.7,349.5,216.8,292.3,121.0,209.4,284.8,145.5,412.7,237.7,293.7,230.4,297.6,228.2,295.3,265.4,306.8,294.4,298.0,241.9,338.2,374.5,291.4,264.8,212.6,271.3,281.4,66.6,215.2,82.0,167.0,224.9,272.1,151.0,201.1,315.3,239.7,235.2,2266.4,151.2,235.4,201.1,283.3,188.7,254.3,183.0,219.7,245.0,182.8,40.4,211.5,286.1,295.1,377.5,198.1,381.6,263.8,273.4,217.6,293.8,223.4,331.5,174.4,186.1,265.2,206.7,297.0,326.8,271.0,145.0,283.3,311.7,225.3,252.8,257.2,317.2,328.6,125.3,287.1,129.1,289.1,264.6,224.6,189.7
BQ,300.8,242.9,251.5,168.6,298.3,111.2,253.4,315.7,118.7,34.6,280.8,240.1,315.7,0.0,106.5,362.2,277.5,221.7,324.9,70.6,59.2,211.8,197.0,250.6,32.7,82.4,67.0,309.9,349.8,150.4,240.3,264.8,333.8,283.6,321.1,218.5,211.6,393.8,204.6,290.1,176.2,309.0,263.5,145.6,144.9,84.9,307.1,268.9,112.1,99.1,306.0,392.5,252.5,161.8,98.5,93.7,54.8,266.1,263.5,165.7,189.2,234.1,221.7,344.1,271.0,219.8,136.5,160.4,313.7,296.2,267.8,277.2,242.2,315.1,248.9,86.4,197.0,371.7,123.9,89.8,373.1,2474.1,347.6,283.4,269.9,38.6,339.0,122.4,313.2,348.4,41.1,228.8,267.9,257.5,173.6,154.0,274.0,273.0,278.1,131.9,142.3,362.6,299.0,305.3,127.6,435.5,420.0,161.7,398.2,137.9,223.3,227.6,216.5,306.5,119.5,176.1,148.5,125.8,192.6,59.3,356.2,224.6,188.8,410.9,123.5,177.1,288.8
CL,219.7,137.6,282.5,207.5,329.3,58.4,218.6,235.6,37.6,144.7,319.7,271.1,268.4,113.9,0.0,276.8,288.6,140.6,355.9,87.6,58.2,242.8,235.9,261.7,102.9,166.0,152.5,251.7,302.5,110.6,193.0,275.9,252.7,304.1,240.0,257.4,164.3,424.8,123.5,321.1,97.5,227.9,294.5,65.7,162.6,31.5,338.1,221.6,64.8,46.3,258.7,311.4,291.4,80.7,17.4,92.7,69.0,218.8,274.6,171.0,221.9,265.1,140.6,375.1,302.0,245.0,55.4,199.3,232.6,335.1,220.5,197.1,194.9,235.0,201.6,33.6,149.7,299.0,132.7,60.5,293.0,2393.0,267.5,203.3,189.8,124.1,258.9,41.3,233.1,271.9,63.6,181.5,220.6,210.2,213.6,159.3,305.0,192.9,309.1,32.8,60.4,282.5,330.0,225.2,144.6,355.4,323.4,192.7,329.9,186.9,254.3,146.5,247.5,225.4,120.9,95.0,67.4,207.0,111.5,169.4,276.1,139.4,141.5,392.0,137.3,96.0,208.7
CS,120.6,193.4,361.7,216.8,408.5,326.0,285.3,126.3,236.2,354.6,266.7,350.3,141.9,291.8,276.8,0.0,396.7,218.6,435.1,337.2,307.8,322.0,182.0,366.5,280.8,296.8,326.9,187.9,227.9,166.0,139.8,384.6,294.9,345.3,282.2,204.4,122.3,430.0,227.7,400.3,226.9,129.5,373.7,282.3,383.5,262.9,386.0,147.0,228.1,313.9,17.5,353.6,238.4,283.9,249.3,342.3,246.9,173.9,376.5,307.5,301.1,298.7,182.8,431.9,381.2,292.1,221.3,225.0,148.6,282.1,152.9,115.9,101.1,57.0,105.5,301.2,212.3,47.4,316.0,291.9,82.0,2210.1,28.5,131.0,91.1,346.8,66.0,257.9,73.0,96.0,263.7,182.5,126.7,202.4,292.8,295.8,384.2,88.1,388.3,282.2,252.7,63.9,394.1,113.4,365.5,82.7,54.7,271.9,53.0,297.7,333.5,148.3,145.7,160.6,312.4,181.8,209.3,269.6,260.1,329.9,17.6,243.6,169.4,447.1,265.3,181.1,90.4
CY,416.8,342.7,53.5,195.2,155.8,260.3,462.6,338.9,331.7,261.1,307.4,36.3,281.7,285.8,318.8,372.8,0.0,387.7,182.0,246.7,288.4,85.2,223.6,40.7,301.3,203.3,252.0,409.7,393.4,293.1,340.1,12.6,499.8,49.9,487.1,245.1,310.7,183.8,414.7,147.6,288.1,423.3,121.0,361.8,148.2,322.5,115.1,312.5,349.7,272.4,373.1,558.5,279.1,389.9,336.1,265.3,292.4,365.9,38.6,214.0,161.4,96.5,387.7,166.5,128.5,106.0,346.6,187.0,444.8,322.8,254.4,300.4,316.2,338.3,378.3,285.1,296.8,402.3,222.5,327.4,396.3,2474.7,362.6,306.6,293.1,271.9,362.2,350.5,336.4,375.2,275.8,328.6,322.2,357.3,93.8,202.3,131.5,296.2,135.6,351.7,369.6,385.8,107.0,328.5,166.2,397.0,415.9,132.2,405.1,204.2,53.1,444.5,239.7,456.8,218.9,371.1,358.6,194.7,420.7,236.4,352.9,430.6,274.9,184.2,171.8,370.4,312.0
CZ,153.6,53.5,345.3,218.2,345.1,158.1,181.3,216.6,115.7,237.6,306.8,346.3,248.5,206.4,138.3,256.9,316.8,0.0,371.7,176.9,150.0,318.0,177.1,289.9,195.8,241.2,273.7,167.6,282.6,196.0,163.2,304.1,190.9,329.4,178.2,244.5,144.4,419.8,105.8,336.9,42.0,161.8,310.3,104.0,216.7,124.4,334.7,201.7,157.7,156.1,238.8,249.6,278.5,99.0,113.4,184.5,161.9,156.3,302.8,248.0,278.1,340.3,78.8,386.1,317.8,326.0,113.5,272.8,166.5,322.2,200.6,177.2,175.0,215.1,171.8,143.4,99.6,271.7,200.5,153.4,273.1,2326.9,247.6,183.4,169.9,217.0,223.7,86.9,209.6,248.4,155.4,129.1,200.7,99.6,279.8,234.5,320.8,173.0,324.9,143.7,67.0,262.6,326.6,205.3,218.7,335.5,320.0,267.9,310.0,262.1,329.5,80.4,185.8,159.3,196.1,59.9,128.8,282.2,75.2,262.3,256.2,121.7,121.6,420.2,212.5,59.2,188.8
DA,451.4,393.5,218.5,243.0,158.6,308.1,435.8,373.5,393.9,308.9,346.5,189.6,283.1,333.6,380.6,374.2,164.9,438.5,0.0,292.9,334.6,254.8,271.4,172.5,349.1,251.1,299.8,460.5,394.8,343.9,390.9,177.6,550.6,167.4,537.9,284.2,312.1,77.8,467.8,83.8,340.6,457.9,69.9,411.1,217.9,368.7,106.2,313.9,395.9,320.2,374.5,609.3,318.2,439.6,382.3,313.1,338.6,416.7,137.9,217.7,143.3,189.3,438.5,59.7,111.7,182.7,408.8,234.8,479.4,361.9,255.8,335.0,365.2,372.9,412.9,341.8,347.6,400.9,271.6,373.6,430.9,2476.1,364.0,341.2,327.7,319.7,396.8,406.2,371.0,409.8,322.0,379.4,323.6,408.1,214.1,230.0,59.7,330.8,104.6,413.5,425.3,420.4,114.3,363.1,235.9,398.4,417.3,172.5,406.5,233.5,225.6,479.1,274.3,491.4,266.7,421.9,420.8,242.5,470.4,284.2,354.3,483.7,325.7,88.2,219.6,421.2,346.6
DG,280.1,233.7,210.4,135.4,257.2,63.2,215.8,274.6,100.9,114.7,247.6,199.0,331.1,80.0,87.6,321.1,206.8,201.0,283.8,0.0,41.6,170.7,163.8,179.9,97.4,93.9,147.0,300.7,340.6,148.7,231.1,194.1,312.0,222.3,299.3,185.3,202.4,352.7,183.9,249.0,138.6,288.3,222.4,118.1,74.9,75.7,266.0,259.7,102.9,61.5,329.2,370.7,219.3,146.6,89.3,75.2,45.6,256.9,192.8,98.9,149.8,193.0,201.0,303.0,229.9,172.9,115.8,127.2,293.0,263.0,258.6,236.1,233.0,274.0,239.7,48.8,187.8,338.0,60.6,80.6,332.0,2453.4,306.5,242.3,228.8,118.6,297.9,113.2,272.1,310.9,29.0,219.6,258.7,248.3,141.5,87.2,232.9,231.9,237.0,120.5,132.3,321.5,257.9,264.2,56.9,394.4,362.4,120.6,357.1,114.8,182.2,206.9,175.4,285.8,48.8,155.4,127.8,134.9,177.4,127.0,315.1,199.8,215.1,310.2,65.2,156.4,247.7
DT,260.7,178.6,242.1,167.1,288.9,54.2,196.4,306.3,81.5,113.3,279.3,225.9,305.1,78.6,68.2,352.8,238.5,181.6,315.5,31.6,0.0,202.4,195.5,211.6,96.0,125.6,145.6,292.7,339.2,139.8,229.7,225.8,292.6,251.1,279.9,217.0,201.0,384.4,164.5,280.7,119.2,268.9,254.1,88.6,105.9,74.3,297.7,258.3,101.5,42.1,295.4,351.3,251.0,127.2,83.1,34.4,44.2,257.1,224.5,130.6,179.8,224.7,181.6,334.7,261.6,210.4,96.4,157.2,273.6,294.7,257.2,267.8,231.6,305.7,238.3,29.4,186.4,362.3,82.6,79.2,363.7,2434.0,338.2,274.0,260.5,117.2,329.6,100.3,300.2,339.0,27.6,218.2,257.3,246.9,164.2,118.9,264.6,263.6,268.7,101.1,120.2,353.2,289.6,295.9,88.6,426.1,423.2,152.3,388.8,146.5,213.9,187.5,207.1,266.4,80.5,136.0,108.4,166.6,158.0,138.0,346.8,184.5,178.2,341.9,96.9,137.0,279.4
EG,355.6,268.0,103.7,120.5,194.1,185.6,387.9,278.6,257.0,176.8,232.7,103.3,285.5,211.1,244.1,324.2,75.2,313.0,220.7,172.0,213.7,0.0,148.9,42.8,226.6,128.6,161.3,335.0,397.2,224.6,265.4,66.8,425.1,120.7,412.4,170.4,221.7,227.8,340.0,185.9,283.0,362.1,160.9,277.0,209.2,249.4,142.7,316.3,275.0,197.7,332.3,483.8,204.4,315.2,258.8,192.2,217.7,292.8,109.2,141.1,85.0,102.1,313.0,194.1,166.8,89.4,271.9,110.6,383.6,248.1,258.2,239.2,252.3,277.1,317.1,210.4,222.1,333.7,140.4,252.7,335.1,2478.5,309.6,245.4,231.9,197.2,301.0,275.8,271.6,312.0,196.6,253.9,278.0,282.6,41.6,129.2,169.8,235.0,173.9,277.0,297.3,324.6,134.6,267.3,197.3,397.5,380.5,57.5,360.2,129.5,91.3,330.4,178.5,395.6,144.2,296.4,288.8,120.0,346.0,161.7,318.2,360.0,200.2,228.2,97.1,295.7,250.8
EN,192.5,119.0,191.6,41.0,238.4,201.7,266.5,176.9,172.7,192.9,131.9,175.4,176.8,195.2,160.5,223.4,226.6,164.0,265.0,188.1,185.2,151.9,0.0,196.4,184.2,144.7,135.1,186.0,210.9,75.6,116.4,214.5,276.1,223.7,263.4,69.6,72.7,313.2,193.3,230.2,206.1,261.3,203.6,200.8,225.3,138.9,247.2,130.0,131.5,206.9,167.1,334.8,103.6,215.8,149.9,206.7,150.3,142.2,214.1,155.4,129.3,174.2,164.0,284.2,211.1,159.9,186.9,49.2,282.8,147.3,128.9,138.4,103.3,176.3,125.0,194.2,73.1,232.9,163.9,161.8,234.3,2416.5,208.8,144.6,131.1,171.0,200.2,176.4,170.8,209.6,167.1,104.9,129.0,133.6,113.7,143.7,214.1,134.2,218.2,185.9,196.3,223.8,239.1,166.5,213.4,296.7,293.8,101.8,259.4,145.6,163.4,181.4,77.7,294.8,160.3,147.4,171.6,93.8,239.3,177.8,217.4,209.2,51.2,330.3,113.2,146.7,150.0
ES,400.1,312.5,59.2,165.0,138.9,230.1,432.4,322.2,301.5,221.3,277.2,67.1,281.2,255.6,288.6,368.7,30.7,357.5,165.1,216.5,258.2,42.8,193.4,0.0,271.1,173.1,205.8,379.5,392.9,269.1,309.9,18.0,469.6,77.8,456.9,214.9,310.2,183.3,384.5,130.7,271.2,406.6,104.1,321.5,137.4,292.3,98.2,312.0,319.5,242.2,372.6,528.3,248.9,359.7,305.9,235.1,262.2,337.3,66.3,185.6,129.5,127.3,357.5,149.6,111.6,132.3,316.4,155.1,428.1,292.6,253.9,283.7,296.8,321.6,361.6,254.9,266.6,378.2,192.3,297.2,379.6,2474.2,362.1,289.9,276.4,241.7,345.5,320.3,316.1,354.9,241.1,298.4,321.7,327.1,86.1,172.1,114.6,279.5,118.7,321.5,340.2,369.1,90.1,311.8,149.3,396.5,386.3,102.0,404.6,174.0,83.9,374.9,223.0,440.1,188.7,340.9,328.4,164.5,390.5,206.2,352.4,400.4,244.7,183.7,141.6,340.2,295.3
FG,289.8,231.9,258.6,151.1,305.4,128.6,270.8,308.3,107.7,41.7,263.3,242.4,304.7,52.7,95.5,354.8,293.6,210.7,332.0,88.0,76.6,218.9,179.5,263.4,0.0,89.5,49.5,298.9,338.8,139.4,229.3,281.5,322.8,290.7,310.1,201.0,200.6,400.9,193.6,297.2,167.6,298.0,270.6,145.9,162.3,73.9,314.2,257.9,101.1,116.5,295.0,381.5,235.0,150.8,84.9,111.1,41.7,256.7,280.9,172.8,196.3,241.2,210.7,351.2,278.1,226.9,125.5,141.2,302.7,278.7,256.8,269.8,231.2,307.7,237.9,103.8,186.0,364.3,148.7,78.8,365.7,2463.1,340.2,276.0,262.5,21.1,331.6,111.4,305.8,341.0,58.5,217.8,256.9,246.5,180.7,161.1,281.1,265.6,285.2,120.9,131.3,355.2,306.1,297.9,145.0,428.1,417.7,168.8,390.8,145.0,230.4,216.6,209.1,295.5,136.9,165.1,137.5,108.3,181.6,66.4,348.8,209.5,177.8,418.0,130.6,166.1,281.4
