from_stop,AA,AC,AI,AL,AP,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
BG,212.7,269.1,235.2,193.2,362.5,266.0,342.6,147.7,192.0,395.6,0.0,325.2,386.8,206.3,290.3,212.6,245.5,347.1,234.1,248.8,232.1,281.4,267.8,202.3,337.5,268.7,357.8,150.1,199.7,313.3,144.5,50.0,189.8,233.3,295.1,355.1,327.7,245.5,281.6,247.6,313.0,395.6,342.6,263.6,325.2,141.0,368.3,249.3,295.3,139.2,475.5,239.4,265.5,2552.3,215.4,317.9,301.5,245.7,209.4,134.5,281.8,282.2,177.8,222.8,237.8,163.8,315.6,237.5,177.4,429.0,322.2,200.9,337.3,204.9,258.5,231.6,237.7,252.6,257.8,353.4,148.1,462.9,152.3,313.7,248.6,266.3,246.4,408.0,355.8,292.9,214.5,328.6,218.9,30.5,338.2,225.4,258.6,192.4,196.2,298.2,350.8,405.8,247.9,175.1,305.4,404.9,235.4,353.4,429.0,331.2,290.6,247.0,168.4,199.3,358.6,192.4,236.4,249.1,320.1,179.5,390.3,166.9,161.8,337.1,252.1,285.1,234.7,292.9,282.5,224.7,114.3,314.9,236.8,412.1,478.1,291.6,191.2,391.0,286.4,292.7,224.0,268.5,297.1,209.6,238.0,258.4,285.4,266.9,213.0,223.4,239.8,322.7,268.2,227.7,403.8,274.1,261.2,182.8,323.7,199.9,94.0,257.5,300.3
BR,153.1,492.2,259.4,416.3,346.7,489.1,326.8,370.8,221.5,336.7,331.9,0.0,342.1,230.5,314.5,435.7,445.9,209.9,221.4,471.9,256.3,64.1,84.8,186.2,375.7,126.5,342.0,260.6,422.8,281.1,275.5,340.8,412.9,456.4,188.6,339.3,124.7,156.2,319.8,152.7,95.4,350.9,326.8,115.2,122.2,364.1,352.5,287.5,304.0,280.5,459.7,462.5,289.7,2292.6,170.7,114.9,325.7,291.9,247.6,357.6,306.0,306.4,400.9,173.7,460.9,240.5,198.6,368.5,400.5,364.8,151.3,424.0,321.9,427.9,53.5,249.8,239.6,315.0,296.0,337.6,371.2,453.9,378.8,159.8,163.6,135.1,227.1,392.2,313.4,317.1,236.0,286.2,442.0,321.3,151.0,209.3,242.8,205.5,228.0,282.4,335.0,390.0,249.8,398.2,516.9,389.1,168.4,337.6,370.1,315.4,314.8,470.1,391.5,237.5,316.2,415.5,459.5,243.3,84.8,402.6,374.5,297.9,272.3,321.3,243.3,178.6,255.8,317.1,306.7,248.9,337.4,538.0,221.0,339.7,462.3,56.3,215.4,332.1,103.4,127.2,248.2,292.7,281.3,190.1,276.2,481.5,83.5,199.9,250.6,269.6,462.9,346.9,292.4,193.7,388.0,71.1,285.4,221.0,206.7,165.9,317.1,190.5,91.4
BV,348.8,566.3,437.1,490.4,39.3,563.2,271.2,444.9,330.9,75.0,406.0,375.2,0.0,408.2,492.2,509.8,520.0,459.0,418.2,546.0,434.0,328.7,315.1,383.0,553.4,304.2,191.4,438.3,496.9,77.2,349.6,414.9,487.0,530.5,370.1,283.7,297.8,320.5,497.5,348.4,360.0,8.8,271.2,292.9,304.9,438.2,296.9,465.2,481.7,354.6,404.1,536.6,467.4,2385.2,366.4,347.2,503.4,384.6,425.3,431.7,483.7,484.1,475.0,351.4,535.0,302.7,447.7,442.6,474.6,103.1,400.4,498.1,138.2,502.0,305.8,427.5,433.6,468.5,473.7,30.2,445.3,398.3,452.9,408.9,341.3,341.3,462.3,336.6,562.5,494.8,432.8,535.3,516.1,395.4,400.1,406.1,306.1,384.3,405.7,80.8,279.4,334.4,443.8,472.3,591.0,333.5,346.1,282.0,108.4,128.1,492.5,544.2,465.6,415.2,565.3,489.6,533.6,440.1,367.4,476.7,318.9,372.0,450.0,265.7,440.1,360.1,452.6,494.8,484.4,426.6,411.5,612.1,289.7,91.5,406.7,338.9,393.1,90.2,333.7,367.7,425.9,470.4,225.7,385.8,453.9,555.6,306.3,377.6,428.9,362.3,537.0,524.6,470.1,371.4,332.4,319.5,463.1,398.7,455.8,360.6,391.2,368.2,374.0
CB,165.5,390.0,73.5,314.1,385.1,386.9,397.7,268.6,203.5,389.6,229.7,227.7,395.0,0.0,128.6,333.5,366.4,232.2,169.9,369.7,86.4,187.2,170.3,131.3,220.3,137.5,412.9,125.2,320.6,334.0,215.3,238.6,310.7,354.2,163.9,410.2,219.4,114.3,164.4,221.8,215.5,403.8,397.7,140.4,226.5,261.9,423.4,132.1,168.6,210.0,530.6,360.3,103.8,2454.8,240.6,220.4,139.8,165.2,92.2,255.4,120.1,120.5,298.7,91.6,358.7,201.3,198.4,308.3,298.3,417.7,194.2,321.8,392.4,336.0,161.0,114.4,120.5,135.4,140.6,376.0,269.0,518.0,273.2,196.5,93.2,135.1,129.2,463.1,238.6,131.2,151.1,211.4,339.8,219.1,193.9,157.8,313.7,164.3,53.7,348.7,405.9,460.9,130.7,296.0,426.3,460.0,106.1,408.5,423.0,386.3,128.9,367.9,289.3,82.1,241.4,313.3,357.3,130.6,175.7,300.4,445.4,237.7,136.9,392.2,166.8,153.9,171.6,131.2,120.8,63.0,235.2,435.8,291.9,392.6,533.2,194.1,41.1,385.0,188.9,161.5,60.7,106.8,352.2,221.1,120.8,379.3,187.9,137.6,95.8,142.9,360.7,161.0,106.5,96.5,458.9,176.6,99.5,65.6,206.5,152.7,214.9,128.2,169.1
CC,289.1,513.6,83.5,437.7,508.7,510.5,521.3,392.2,327.1,513.2,353.3,351.3,518.6,148.2,0.0,457.1,467.3,353.5,293.5,493.3,210.0,307.5,293.9,254.9,343.9,261.1,536.5,248.8,444.2,457.6,338.9,362.2,434.3,477.8,287.5,533.8,343.0,237.9,288.0,345.4,338.8,527.4,521.3,264.0,350.1,385.5,547.0,255.7,292.2,333.6,654.2,483.9,42.2,2578.4,363.4,344.0,206.2,288.8,215.8,379.0,186.5,70.1,422.3,224.1,482.3,324.9,322.0,431.9,421.9,541.3,317.8,445.4,516.4,449.3,284.6,238.0,244.1,259.0,264.2,499.6,392.6,648.4,400.2,320.1,216.8,258.7,252.8,586.7,362.2,197.6,274.7,335.0,463.4,342.7,317.5,281.4,437.3,287.9,177.3,472.3,529.5,584.5,254.3,419.6,538.3,583.6,229.7,532.1,546.6,509.9,30.6,491.5,412.9,205.7,365.0,436.9,480.9,254.2,299.3,424.0,569.0,361.3,260.5,515.8,290.4,277.5,295.2,59.8,187.2,150.0,358.8,559.4,415.5,516.2,656.8,317.7,164.7,508.6,312.5,285.1,149.0,173.2,475.8,337.7,244.4,502.9,312.6,261.2,219.4,266.5,484.3,76.9,172.9,220.1,582.5,300.2,165.9,189.2,330.1,276.3,338.5,251.8,292.7
CO,322.5,261.7,345.0,149.6,472.3,229.9,452.4,88.9,301.8,505.4,198.6,435.0,496.6,316.1,400.1,0.0,182.0,456.9,344.8,190.0,341.9,391.2,377.6,312.1,447.3,378.5,467.6,259.9,158.9,423.1,254.3,207.5,131.0,189.7,404.9,464.9,437.5,355.3,391.4,357.4,422.5,505.4,452.4,373.4,435.0,100.2,478.1,359.1,405.1,249.0,585.3,180.6,375.3,2549.5,326.0,427.7,411.3,355.5,319.2,133.3,391.6,392.0,134.2,341.5,201.7,273.6,425.4,347.3,133.8,533.5,432.0,61.4,447.5,146.0,368.3,341.4,347.5,362.4,367.6,463.2,44.8,579.5,114.9,423.5,358.4,376.1,356.2,517.8,465.6,402.7,324.3,438.4,160.1,188.0,448.0,335.2,368.4,302.2,306.0,408.0,460.6,515.6,357.7,116.3,253.0,514.7,345.2,463.2,538.8,441.0,400.4,206.2,19.8,309.1,468.4,133.6,195.6,358.9,429.9,138.7,500.1,276.7,271.6,446.9,361.9,394.9,344.8,402.7,392.3,334.5,151.3,286.0,346.6,521.9,587.9,401.4,301.0,500.8,396.2,402.5,333.8,378.3,406.9,312.4,347.8,214.8,396.3,376.7,322.8,333.2,27.1,432.5,378.0,337.5,513.6,383.9,371.0,292.6,433.5,309.7,110.8,367.3,410.1
CQ,378.0,70.8,400.5,195.2,527.8,102.6,480.0,134.5,329.4,533.0,226.2,462.6,524.2,371.6,427.7,219.4,0.0,486.8,371.5,235.6,397.4,422.1,433.1,339.7,474.9,434.0,495.2,315.4,177.6,450.7,281.9,235.1,140.8,235.3,432.5,492.5,465.1,410.8,419.0,385.0,450.4,533.0,473.1,401.0,490.5,91.1,505.7,386.7,432.7,276.6,612.9,226.2,402.9,2392.0,352.8,455.3,438.9,383.1,346.8,178.9,419.2,419.6,179.8,360.2,126.1,301.2,453.0,402.8,179.4,566.4,459.6,207.7,474.7,185.7,395.9,369.0,375.1,390.0,395.2,488.3,154.9,600.3,80.1,451.1,386.0,403.7,383.8,545.4,493.2,430.3,351.9,466.0,233.6,215.6,475.6,362.8,418.5,329.8,333.6,435.6,488.2,543.2,385.3,160.0,170.3,542.3,372.8,490.8,566.4,496.5,428.0,195.6,175.2,336.7,496.0,175.1,113.9,386.5,457.5,53.5,527.7,304.3,299.2,474.5,389.5,422.5,372.1,432.6,419.9,362.1,163.4,116.6,374.2,549.5,643.4,429.0,328.6,528.4,423.8,430.1,359.8,405.9,434.5,347.0,375.4,288.3,422.8,404.3,350.4,360.8,246.6,460.1,405.6,393.0,569.1,411.5,426.5,320.2,489.0,337.3,138.4,394.9,437.7
CR,253.3,520.5,258.5,444.6,451.2,517.4,463.8,399.1,303.4,455.7,360.2,208.7,461.1,229.6,313.6,464.0,496.9,0.0,287.3,500.2,257.4,186.2,236.4,247.8,293.4,203.6,479.0,257.7,451.1,400.1,345.8,369.1,441.2,484.7,186.5,476.3,265.5,154.1,237.5,289.7,214.5,469.9,456.9,206.5,261.0,392.4,489.5,205.2,285.1,340.5,596.7,490.8,288.8,2435.8,308.5,253.7,324.8,281.7,165.3,385.9,305.1,305.5,429.2,226.1,489.2,301.2,57.5,440.8,428.8,478.4,63.9,452.3,458.5,450.3,192.3,232.9,237.0,173.9,213.7,439.6,399.5,584.1,403.7,55.4,221.2,133.0,86.0,529.2,172.3,316.2,267.6,145.1,472.3,349.6,79.9,274.3,376.4,264.2,179.1,416.8,472.0,527.0,247.2,426.5,556.8,526.1,240.6,474.6,489.1,452.4,313.9,498.4,419.8,160.2,177.1,439.7,489.8,249.1,110.7,430.9,511.5,368.2,267.4,458.3,283.3,176.5,287.8,318.5,305.8,248.0,365.7,566.3,358.0,458.7,601.3,149.8,191.7,451.1,255.0,125.1,245.7,291.8,418.3,321.0,193.9,509.8,221.2,272.1,109.5,259.4,491.2,346.0,291.5,233.0,525.0,209.9,284.5,140.4,65.6,240.5,345.4,262.7,104.1
DA,80.1,424.7,198.9,348.8,339.8,421.6,319.9,303.3,123.6,372.9,264.4,238.6,364.1,169.1,253.1,368.2,401.1,286.9,0.0,404.4,194.9,198.1,181.2,45.0,296.3,169.3,335.1,195.2,354.4,290.6,208.0,273.3,345.4,388.0,195.7,332.4,241.1,146.1,240.4,135.5,226.4,372.9,313.0,177.0,238.6,296.6,345.6,208.1,166.9,213.0,452.8,395.0,228.3,2465.7,147.0,231.3,264.3,117.3,168.2,289.2,244.6,245.0,333.4,134.3,393.4,121.4,274.4,300.1,333.0,406.3,226.0,356.5,313.7,354.5,171.9,99.7,81.8,211.4,216.6,328.2,303.7,440.2,307.9,234.5,133.1,166.9,205.2,385.3,314.6,255.7,78.2,288.3,373.6,253.8,225.7,12.1,235.9,107.4,155.0,274.6,328.1,383.1,92.0,330.7,460.1,382.2,119.9,330.7,406.3,307.6,253.4,401.7,324.0,158.1,317.4,343.9,392.0,85.5,207.5,335.1,367.6,229.5,206.9,314.4,85.5,185.7,97.7,258.0,245.3,187.5,269.0,470.5,214.1,389.4,454.5,205.0,154.0,368.3,199.8,193.3,185.2,231.3,274.4,140.3,196.8,413.1,198.8,151.4,171.8,95.0,395.4,285.5,231.0,163.2,380.2,187.5,224.0,141.6,282.5,66.4,249.6,142.0,200.9
DG,361.4,261.3,383.9,115.0,511.2,229.5,491.3,104.4,340.7,544.3,237.5,473.9,535.5,355.0,439.0,212.7,240.9,495.8,383.7,0.0,380.8,430.1,416.5,351.0,486.2,417.4,506.5,298.8,217.8,462.0,293.2,246.4,130.6,69.2,443.8,503.8,476.4,394.2,430.3,396.3,461.4,544.3,491.3,412.3,473.9,159.1,517.0,398.0,444.0,287.9,624.2,10.3,414.2,2608.4,364.9,466.6,450.2,394.4,358.1,157.3,430.5,430.9,131.0,380.4,201.3,312.5,464.3,386.2,115.1,572.4,470.9,201.0,486.4,85.0,407.2,380.3,386.4,401.3,406.5,502.1,148.2,618.4,205.4,462.4,397.3,415.0,395.1,556.7,504.5,441.6,363.2,477.3,31.0,226.9,486.9,374.1,401.9,341.1,344.9,446.9,499.5,554.5,396.6,115.9,311.9,553.6,384.1,502.1,577.7,479.9,439.3,296.3,168.5,348.0,507.3,72.6,254.5,397.8,468.8,197.6,539.0,315.6,310.5,485.8,400.8,433.8,383.7,441.6,431.2,373.4,174.7,285.6,385.5,560.8,626.8,440.3,339.9,539.7,435.1,441.4,372.7,417.2,445.8,351.3,386.7,92.4,435.2,415.6,361.7,372.1,239.9,471.4,416.9,376.4,552.5,422.8,409.9,331.5,472.4,348.6,149.7,406.2,449.0
DI,200.9,425.4,104.9,349.5,420.5,422.3,433.1,304.0,238.9,425.0,265.1,263.1,430.4,76.0,160.0,368.9,401.8,265.3,205.3,405.1,0.0,219.3,205.7,166.7,255.7,172.9,448.3,160.6,356.0,369.4,250.7,274.0,346.1,389.6,199.3,445.6,254.8,149.7,199.8,257.2,250.9,439.2,426.2,175.8,261.9,297.3,458.8,167.5,204.0,245.4,566.0,395.7,135.2,2490.2,276.0,255.8,171.2,200.6,127.6,290.8,151.5,151.9,334.1,135.9,394.1,236.7,233.8,343.7,333.7,453.1,229.6,357.2,427.8,355.2,196.4,149.8,155.9,170.8,176.0,408.9,304.4,553.4,308.6,231.9,128.6,170.5,164.6,498.5,274.0,162.6,186.5,246.8,375.2,254.5,229.3,193.2,343.7,199.7,89.1,384.1,441.3,496.3,166.1,331.4,461.7,495.4,141.5,443.9,458.4,421.7,160.3,403.3,324.7,117.5,276.8,344.6,392.7,166.0,211.1,335.8,480.8,273.1,172.3,427.6,202.2,189.3,206.7,162.6,152.2,94.4,270.6,471.2,327.3,428.0,568.6,229.5,76.5,420.4,224.3,196.9,92.1,138.2,387.6,256.5,156.2,414.7,224.4,173.0,131.2,178.3,396.1,192.4,137.9,131.9,494.3,212.0,130.9,101.0,241.9,188.1,250.3,163.6,204.5
DP,121.9,461.0,228.2,385.1,315.5,457.9,295.6,339.6,190.3,305.5,304.4,56.7,310.9,203.0,283.3,404.5,437.4,199.0,191.1,440.7,225.1,0.0,57.3,155.0,344.5,99.0,310.8,233.1,395.3,249.9,248.0,309.6,381.7,425.2,175.4,308.1,97.2,115.3,288.6,121.5,31.5,319.7,288.7,84.0,91.0,332.9,321.3,256.3,272.8,249.3,428.5,431.3,258.5,2283.8,144.0,83.7,294.5,260.7,216.4,330.1,274.8,275.2,369.7,133.6,429.7,209.3,185.4,337.3,369.3,328.2,138.1,392.8,294.0,390.8,22.3,218.6,208.4,259.6,264.8,303.9,340.0,419.6,344.2,146.6,132.4,121.9,213.9,361.0,300.2,285.9,204.8,273.0,410.8,290.1,137.8,178.1,209.9,174.3,196.8,251.2,303.8,358.8,218.6,367.0,497.3,357.9,137.2,306.4,338.9,284.2,283.6,442.6,360.3,210.0,306.7,380.2,432.0,212.1,71.6,371.4,343.3,266.7,241.1,290.1,212.1,165.4,224.3,288.2,275.5,217.7,306.2,506.8,189.8,308.5,434.8,43.1,184.2,304.6,72.2,114.0,215.4,261.5,250.1,169.6,245.0,450.3,51.2,168.7,237.4,238.4,431.7,315.7,261.2,162.5,360.5,43.6,257.9,189.8,193.5,134.7,285.9,159.3,78.2
DQ,120.1,459.2,226.4,383.3,313.7,456.1,293.8,337.8,188.5,303.7,298.9,89.2,309.1,197.5,281.5,402.7,435.6,209.2,188.4,438.9,223.3,48.7,0.0,153.2,342.7,93.5,309.0,227.6,389.8,248.1,242.5,307.8,379.9,423.4,187.9,306.3,73.7,109.8,286.8,119.7,77.0,317.9,293.8,82.2,71.2,331.1,319.5,254.5,271.0,247.5,426.7,429.5,256.7,2316.3,138.5,63.9,292.7,258.9,214.6,324.6,273.0,273.4,367.9,131.2,427.9,207.5,197.9,335.5,367.5,331.8,150.6,391.0,288.5,389.0,22.5,216.8,206.6,257.8,263.0,304.6,338.2,414.1,345.8,159.1,130.6,134.4,226.4,359.2,312.7,284.1,203.0,285.5,409.0,288.3,150.3,176.3,209.8,172.5,195.0,249.4,302.0,357.0,216.8,365.2,495.5,356.1,135.4,304.6,337.1,282.4,281.8,437.1,358.5,204.5,315.5,378.4,426.5,210.3,84.1,369.6,341.5,264.9,239.3,288.3,210.3,177.9,222.5,284.1,273.7,215.9,304.4,505.0,188.0,306.7,429.3,55.6,182.4,299.1,18.5,126.5,213.6,259.7,248.3,164.1,243.2,448.5,32.5,166.9,249.9,236.6,429.9,313.9,259.4,160.7,355.0,20.1,252.4,188.0,206.0,132.9,284.1,157.5,90.7
DR,34.1,403.3,169.5,327.4,318.4,400.2,298.5,281.9,102.2,351.5,243.0,193.5,342.7,140.6,224.6,346.8,357.0,239.5,35.1,383.0,166.4,149.7,136.1,0.0,267.8,124.2,313.7,166.7,333.9,269.2,186.6,251.9,324.0,367.5,150.6,311.0,196.0,101.0,211.9,90.4,181.0,351.5,298.5,131.9,193.5,275.2,324.2,179.6,143.4,191.6,431.4,373.6,199.8,2420.6,108.4,186.2,235.8,105.6,139.7,268.7,216.1,216.5,312.0,98.1,372.0,100.0,228.2,279.6,311.6,379.6,180.9,335.1,293.6,339.0,126.8,71.2,53.3,182.9,188.1,309.3,282.3,425.6,289.9,189.4,88.0,121.8,176.7,363.9,286.1,227.2,49.7,258.9,353.1,232.4,180.6,23.0,209.1,63.0,126.5,254.1,306.7,361.7,63.5,309.3,428.0,360.8,74.8,309.3,384.9,287.1,224.9,381.2,302.6,129.6,288.9,326.6,370.6,57.0,162.4,313.7,346.2,209.0,178.4,293.0,57.0,140.6,69.5,227.2,216.8,159.0,248.5,449.1,192.7,368.0,434.0,159.9,125.5,346.9,154.7,148.2,158.3,202.8,253.0,112.8,168.3,392.6,154.8,106.3,143.3,83.3,374.0,257.0,202.5,118.1,359.7,142.4,195.5,113.1,236.3,21.3,228.2,96.9,155.8
DU,302.9,541.4,279.4,465.5,540.5,538.3,567.3,420.0,371.0,545.0,381.1,383.1,550.4,250.5,334.5,484.9,495.1,303.9,307.3,521.1,276.3,339.3,325.7,268.7,0.0,292.9,582.5,276.6,472.0,489.4,366.7,390.0,462.1,505.6,319.3,579.8,374.8,269.7,137.4,359.2,370.6,559.2,567.3,295.8,381.9,413.3,593.0,122.7,306.0,361.4,700.2,511.7,309.7,2610.2,377.2,375.8,345.7,302.6,124.0,406.8,326.0,326.4,450.1,255.9,510.1,368.8,272.4,459.7,449.7,573.1,279.0,473.2,562.4,477.1,316.4,251.8,257.9,209.4,131.2,531.4,420.4,694.4,428.0,270.5,248.6,290.5,203.2,632.7,312.6,337.1,288.5,285.4,491.2,370.5,295.0,295.2,483.3,331.8,198.0,504.1,575.5,630.5,268.1,447.4,566.1,629.6,261.5,578.1,578.4,555.9,334.8,519.3,440.7,181.1,315.4,464.7,508.7,268.0,325.8,451.8,615.0,389.1,288.3,561.8,304.2,309.3,309.0,337.1,326.7,268.9,386.6,587.2,461.5,548.0,702.8,349.5,210.6,540.4,344.3,316.9,268.2,312.7,521.8,381.6,156.8,530.7,344.4,293.0,169.8,280.3,512.1,366.9,312.4,251.9,628.5,332.0,305.4,161.3,280.5,290.1,366.3,283.6,319.2
DX,119.8,449.5,183.5,373.6,278.2,446.4,290.8,328.1,169.9,282.7,289.2,120.8,288.1,154.6,238.6,393.0,425.9,205.4,164.6,429.2,180.4,80.3,63.4,129.4,299.8,0.0,306.0,184.7,380.1,227.1,239.5,298.1,370.2,413.7,116.5,303.3,112.5,66.9,243.9,116.7,108.6,296.9,290.8,39.3,119.6,321.4,316.5,211.6,228.1,269.5,423.7,419.8,213.8,2347.9,135.5,113.5,249.8,224.7,171.7,314.9,230.1,230.5,358.2,88.3,418.2,167.7,194.1,332.5,357.8,305.4,146.8,381.3,285.5,379.3,54.1,173.9,180.0,214.9,220.1,266.6,328.5,411.1,336.1,155.3,87.7,87.7,208.7,356.2,308.9,241.2,179.2,281.7,399.3,278.6,146.5,152.5,201.4,130.7,152.1,241.8,299.0,354.0,190.2,355.5,485.8,353.1,92.5,301.6,316.1,279.4,238.9,427.4,348.8,161.6,311.7,368.7,416.8,186.5,115.7,359.9,338.5,261.9,196.4,285.3,186.5,106.5,198.7,241.2,230.8,173.0,294.7,495.3,185.0,285.7,426.3,87.2,139.5,278.1,82.0,114.1,170.7,216.8,245.3,161.1,200.3,438.8,81.0,124.0,175.3,202.4,420.2,271.0,216.5,117.8,352.0,69.7,209.5,145.1,202.2,107.0,274.4,114.6,122.3
EG,303.3,543.3,491.3,467.4,131.2,540.2,248.2,421.9,307.9,207.0,383.0,429.4,190.2,462.4,546.4,486.8,497.0,513.2,350.9,523.0,488.2,382.9,369.3,318.2,607.6,358.4,0.0,492.5,473.9,124.7,326.6,391.9,464.0,507.5,424.3,260.7,352.0,374.7,551.7,302.9,414.2,199.0,248.2,347.1,359.1,415.2,273.9,519.4,411.2,331.6,381.1,513.6,521.6,2582.5,290.0,401.4,557.6,361.6,479.5,408.7,537.9,538.3,452.0,405.6,512.0,279.7,501.9,419.6,451.6,235.1,454.6,475.1,44.2,479.0,360.0,389.5,371.6,522.7,527.9,140.0,422.3,375.3,429.9,463.1,395.5,395.5,516.5,313.6,616.7,549.0,330.4,589.5,493.1,372.4,454.3,341.3,288.5,308.3,459.9,109.6,256.4,311.4,381.8,449.3,568.0,310.5,400.3,259.0,240.4,53.1,546.7,521.2,442.6,469.4,619.5,466.6,510.6,365.0,421.6,453.7,295.9,349.0,504.2,242.7,368.0,414.3,350.9,549.0,538.6,480.8,388.5,589.1,266.7,223.5,383.7,393.1,447.3,202.4,387.9,421.9,480.1,524.6,202.7,302.8,508.1,532.6,360.5,431.8,483.1,339.3,514.0,578.8,524.3,425.6,309.4,373.7,517.3,452.9,510.0,315.8,368.2,422.4,428.2
EH,220.7,327.2,167.5,251.3,370.5,324.1,350.6,205.8,200.0,403.6,166.9,291.2,394.8,138.6,222.6,270.7,280.9,281.7,242.1,306.9,164.4,250.7,233.8,210.3,269.8,201.0,365.8,0.0,257.8,321.3,152.5,175.8,247.9,291.4,227.4,363.1,282.9,177.8,213.9,255.6,279.0,403.6,350.6,203.9,290.0,199.1,376.3,181.6,218.1,147.2,483.5,297.5,197.8,2518.3,223.4,283.9,233.8,214.7,141.7,192.6,214.1,214.5,235.9,154.5,295.9,171.8,247.9,245.5,235.5,437.0,254.5,259.0,345.3,273.2,224.5,163.9,170.0,184.9,190.1,361.4,206.2,470.9,210.4,246.0,156.7,198.6,178.7,416.0,288.1,225.2,222.5,260.9,277.0,156.3,270.5,233.4,266.6,200.4,128.5,306.2,358.8,413.8,180.2,233.2,363.5,412.9,169.6,361.4,437.0,339.2,222.9,305.1,226.5,131.6,290.9,250.5,294.5,180.1,239.2,237.6,398.3,174.9,42.9,345.1,216.3,217.4,242.7,225.2,214.8,157.0,172.4,373.0,244.8,420.1,486.1,257.6,123.5,399.0,252.4,225.0,154.7,200.8,305.1,217.6,170.3,316.5,251.4,201.1,145.3,192.4,297.9,255.0,200.5,160.0,411.8,240.1,193.5,115.1,256.0,207.9,152.1,191.7,232.6
EM,321.3,170.3,343.8,166.4,471.1,167.2,451.2,105.7,300.6,504.2,197.4,433.8,495.4,314.9,398.9,190.6,146.7,458.0,342.7,206.8,340.7,393.3,376.4,310.9,446.1,377.3,466.4,258.7,0.0,421.9,253.1,206.3,147.8,206.5,403.7,463.7,436.3,354.1,390.2,356.2,421.6,504.2,451.2,372.2,433.8,62.3,476.9,357.9,403.9,247.8,584.1,197.4,374.1,2491.5,324.0,426.5,410.1,354.3,318.0,150.1,390.4,390.8,151.0,330.8,139.0,272.4,424.2,346.1,150.6,537.6,430.8,178.9,445.9,162.9,367.1,340.2,346.3,361.2,366.4,459.5,126.1,571.5,56.9,422.3,357.2,374.9,355.0,516.6,464.4,401.5,323.1,437.2,176.9,186.8,446.8,334.0,361.8,301.0,304.8,406.8,459.4,514.4,356.5,133.1,206.6,513.5,344.0,462.0,537.6,439.8,399.2,148.2,146.4,307.9,467.2,146.3,137.6,357.7,428.7,80.7,498.9,275.5,270.4,445.7,360.7,393.7,343.3,401.5,391.1,333.3,134.6,216.1,345.4,520.7,586.7,400.2,299.8,499.6,395.0,401.3,331.0,377.1,405.7,318.2,346.6,231.6,394.0,375.5,321.6,332.0,217.8,431.3,376.8,336.3,512.4,382.7,369.8,291.4,432.3,308.5,109.6,366.1,408.9
EO,278.2,500.1,366.5,424.2,51.0,497.0,205.0,378.7,352.9,82.2,339.8,304.6,75.3,337.6,421.6,443.6,453.8,388.4,347.6,479.8,363.4,258.1,244.5,312.4,482.8,233.6,129.1,367.7,430.7,0.0,283.4,348.7,420.8,464.3,299.5,217.5,227.2,249.9,426.9,277.8,289.4,84.1,205.0,222.3,234.3,372.0,230.7,394.6,411.1,288.4,337.9,470.4,396.8,2361.5,295.8,276.6,432.8,407.7,354.7,365.5,413.1,413.5,408.8,280.8,468.8,236.5,377.1,376.4,408.4,110.3,329.8,431.9,130.5,435.8,235.2,356.9,363.0,397.9,403.1,41.9,379.1,332.1,386.7,338.3,270.7,270.7,391.7,270.4,491.9,424.2,362.2,464.7,449.9,329.2,329.5,335.5,245.3,313.7,335.1,14.6,213.2,268.2,373.2,406.1,524.8,267.3,275.5,215.8,115.6,61.9,421.9,478.0,399.4,344.6,494.7,423.4,467.4,369.5,296.8,410.5,252.7,305.8,379.4,199.5,369.5,289.5,382.0,424.2,413.8,356.0,345.3,545.9,223.5,98.7,340.5,268.3,322.5,77.6,263.1,297.1,355.3,399.8,159.5,315.2,383.3,489.4,235.7,307.0,358.3,385.4,470.8,454.0,399.5,300.8,266.2,248.9,392.5,328.1,385.2,290.0,325.0,297.6,303.4
