from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
IC,214.1,355.1,394.8,392.9,349.0,43.4,403.0,40.6,498.9,427.4,252.2,189.1,520.8,554.1,342.0,187.4,337.9,256.9,240.9,313.4,275.8,301.9,204.3,230.7,292.4,309.2,243.7,302.9,373.2,123.3,67.6,153.8,305.1,320.0,104.9,277.9,346.2,323.1,140.0,41.3,134.4,286.2,336.9,374.8,0.0,315.6,353.9,304.5,357.5,42.4,348.1,233.6,281.5,368.9,206.2,125.2,143.0,382.7,142.0,324.8,189.0,329.0,90.2,362.2,287.8,314.6,56.5,352.1,288.7,186.8,335.7,259.4,130.8,314.5,141.3,173.1,163.7,286.5,138.1,305.3,403.2,464.7,286.4,322.5,93.4,181.8,162.3,315.6,494.9,112.1,370.1,152.0,362.0,334.2,338.4,173.0,168.6,113.4,349.6,205.9,261.5,145.7,292.4,321.4,1932.9,114.7,214.5,185.2,306.7,345.2,170.7,153.6,152.7,347.5,333.8,206.4,215.4,34.6,236.4,74.6,122.5,333.5,309.3,223.2,107.8,476.5,298.0,341.8,365.0,65.7,106.2,306.2,120.9,296.3,422.8,321.4,303.0,255.6,2.1,546.6,125.5,496.7,146.8,161.2,373.8,327.8,279.4,136.5,347.5,137.5,204.4,377.1,159.3,24.8,406.9,368.3,266.2,313.4,199.2,345.7,203.8,359.4,90.2,285.7,332.1,171.3,312.6,198.1,386.5,582.3,139.3,45.7,139.0,273.2,181.4
IE,386.5,530.0,569.8,472.6,471.4,280.7,577.9,335.0,673.8,602.3,227.2,363.7,702.5,729.0,516.9,359.8,417.5,165.3,149.3,488.3,397.3,476.8,179.3,405.6,467.3,484.1,416.1,382.5,548.1,298.2,290.4,326.2,482.0,493.1,354.3,452.8,521.1,498.0,330.4,330.4,309.3,261.2,510.8,549.7,322.8,0.0,528.8,479.4,532.4,338.6,523.0,206.8,199.3,445.1,378.6,300.1,213.3,557.6,316.9,404.4,297.4,503.9,282.4,537.1,462.7,390.2,312.9,524.3,464.4,138.0,458.1,167.8,325.1,491.4,341.4,159.8,338.6,461.4,313.0,213.7,578.1,639.6,408.8,494.4,358.8,142.6,265.5,395.2,669.8,247.6,545.0,220.5,441.7,509.1,513.3,256.2,200.8,288.3,429.2,378.3,383.9,316.5,267.4,443.8,1918.2,271.6,389.4,311.6,481.6,424.8,253.9,347.9,235.9,522.4,508.7,381.3,387.8,313.1,144.8,283.8,306.2,508.4,431.7,198.2,375.2,651.4,473.4,517.7,539.9,250.2,336.0,385.8,388.3,471.2,597.7,494.5,477.9,430.5,324.9,721.5,288.6,669.8,321.7,333.6,449.4,407.5,51.4,328.3,522.4,367.2,139.0,456.7,285.7,299.7,482.5,541.4,241.2,389.0,325.6,520.6,376.2,435.0,357.6,460.6,507.0,279.7,487.5,306.5,561.4,757.2,296.2,326.0,222.2,447.5,284.6
IF,452.7,397.1,88.5,414.9,371.0,328.9,161.6,401.2,246.8,469.4,393.1,341.3,275.5,410.2,142.0,426.0,359.9,460.0,444.0,151.8,296.9,172.5,407.4,160.9,170.1,80.7,482.3,324.9,151.8,295.3,356.6,392.4,143.4,190.7,402.5,150.4,104.8,365.1,396.6,378.6,324.9,432.8,150.0,416.8,371.0,518.7,0.0,182.2,34.4,404.8,65.8,434.9,494.0,387.5,444.8,315.7,346.1,76.3,287.1,346.8,341.0,165.3,330.6,55.8,165.5,336.6,361.1,187.8,133.3,389.9,357.7,462.5,373.3,152.8,389.6,376.2,275.4,100.6,277.8,508.4,445.2,212.6,308.4,170.1,407.0,384.9,333.0,337.6,242.8,315.2,63.7,353.3,384.0,188.0,176.8,376.1,369.9,285.4,371.6,444.5,283.5,286.7,342.9,343.4,1831.8,337.8,183.5,337.2,145.1,367.2,373.8,396.1,355.8,185.9,147.9,186.9,454.0,379.3,439.5,350.0,321.8,169.8,331.3,426.3,423.4,312.8,176.2,179.1,201.3,298.4,384.2,328.2,436.5,160.5,259.1,113.2,117.1,107.3,373.1,294.5,354.8,331.2,302.3,399.8,395.8,349.8,482.5,376.5,194.7,415.4,405.5,399.1,311.3,347.9,428.9,12.5,415.5,335.4,351.2,104.3,442.4,381.4,405.8,193.2,202.7,323.3,91.2,350.1,222.8,458.4,362.4,374.2,342.1,241.6,352.1
II,382.1,326.5,257.4,344.3,300.4,258.3,230.1,330.6,326.0,398.8,322.5,270.7,354.7,430.2,169.1,355.4,289.3,389.4,373.4,140.5,226.3,129.0,336.8,167.9,62.3,185.3,411.7,254.3,200.3,224.7,286.0,321.8,181.2,167.0,331.9,157.4,173.3,294.5,326.0,308.0,254.3,362.2,164.0,346.2,300.4,448.1,181.0,0.0,215.5,334.2,239.1,364.3,414.0,318.5,374.2,245.1,275.5,245.2,216.5,276.2,270.4,205.1,260.0,236.9,39.7,266.0,290.5,176.5,115.8,319.3,287.1,391.9,302.7,192.6,319.0,305.6,204.8,113.6,207.2,437.8,374.6,291.8,237.8,146.6,336.4,314.3,262.4,267.0,322.0,244.6,235.7,282.7,313.4,161.3,165.5,305.5,299.3,214.8,301.0,373.9,212.9,218.4,272.3,272.8,1831.2,267.2,112.9,266.6,133.8,296.6,303.2,325.5,285.2,174.6,160.9,193.9,383.4,308.7,368.9,279.4,242.4,209.6,260.7,355.7,352.8,352.6,67.9,217.9,241.1,227.8,313.6,257.6,365.9,123.4,298.9,146.7,130.1,82.7,302.5,373.7,284.2,371.0,231.7,329.2,325.2,279.2,411.9,305.9,174.6,344.8,336.9,328.5,240.7,277.3,358.3,193.6,344.9,264.8,280.6,172.8,371.8,310.8,335.2,122.6,159.2,252.7,139.7,279.5,262.6,458.4,291.8,303.6,271.5,171.0,281.5
IN,496.5,440.9,53.0,458.7,414.8,372.7,205.4,445.0,290.6,513.2,436.9,385.1,319.3,354.9,154.3,469.8,403.7,503.8,487.8,164.1,340.7,137.0,451.2,125.4,213.9,45.2,526.1,368.7,195.6,339.1,400.4,436.2,107.9,155.2,446.3,114.9,148.6,408.9,440.4,422.4,368.7,476.6,193.8,460.6,414.8,562.5,43.7,226.0,0.0,448.6,30.3,478.7,537.8,431.3,488.6,359.5,389.9,40.8,330.9,390.6,384.8,129.8,374.4,20.3,209.3,380.4,404.9,187.4,145.6,433.7,401.5,506.3,417.1,117.3,433.4,420.0,319.2,144.4,321.6,552.2,489.0,256.4,352.2,134.6,450.8,428.7,376.8,381.4,286.6,359.0,28.2,397.1,427.8,152.5,176.4,419.9,413.7,329.2,415.4,488.3,327.3,330.5,386.7,387.2,1875.6,381.6,227.3,381.0,157.4,411.0,417.6,439.9,399.6,171.5,191.7,151.4,497.8,423.1,483.3,393.8,365.6,134.3,375.1,470.1,467.2,277.3,220.0,143.6,165.8,342.2,428.0,372.0,480.3,172.8,223.6,125.5,160.9,161.9,416.9,338.3,398.6,295.7,346.1,443.6,439.6,393.6,526.3,420.3,162.6,459.2,449.3,442.9,355.1,391.7,472.7,30.7,459.3,379.2,395.0,148.1,486.2,425.2,449.6,237.0,167.2,367.1,135.0,393.9,187.3,383.1,406.2,418.0,385.9,285.4,395.9
IQ,214.9,384.2,424.0,422.0,378.1,72.5,432.1,3.6,528.0,456.5,281.3,217.9,556.7,583.2,371.1,188.2,367.0,286.0,270.0,342.5,304.0,331.0,233.4,259.8,321.5,338.3,244.5,332.0,402.3,152.4,68.4,154.6,336.2,347.3,158.1,307.0,375.3,352.2,140.8,94.5,163.5,315.3,365.0,403.9,53.1,344.7,383.0,333.6,386.6,0.0,377.2,260.9,320.0,394.6,207.0,154.3,172.1,411.8,171.1,353.9,218.1,358.1,117.2,391.3,316.9,343.7,111.5,378.5,318.6,215.9,364.8,288.5,159.9,345.6,194.5,202.2,192.8,315.6,167.2,334.4,432.3,493.8,315.5,348.6,146.6,210.9,191.4,344.7,524.0,141.2,399.2,179.3,391.1,363.3,367.5,202.1,195.9,142.5,378.7,206.7,290.6,170.7,321.5,350.5,1962.0,143.8,243.6,214.3,335.8,374.3,199.8,182.7,181.8,376.6,362.9,235.5,216.2,35.4,265.5,75.4,160.4,362.6,338.4,252.3,161.0,505.6,327.6,371.9,394.1,94.8,159.4,335.3,174.1,325.4,451.9,348.7,332.1,284.7,55.2,575.7,160.8,524.0,175.9,162.0,402.9,356.9,308.5,191.5,376.6,190.7,231.5,406.2,188.4,52.1,436.0,395.6,295.3,342.5,228.3,374.8,204.6,388.5,143.4,314.8,361.2,200.4,341.7,227.2,415.6,611.4,168.4,98.9,168.1,301.7,210.5
IT,483.0,427.4,75.9,445.2,401.3,359.2,247.7,431.5,332.9,499.7,423.4,371.6,361.6,336.4,129.4,456.3,390.2,490.3,474.3,139.2,327.2,118.5,437.7,106.9,200.4,26.7,512.6,355.2,237.9,325.6,386.9,422.7,89.4,136.7,432.8,96.4,190.9,395.4,426.9,408.9,355.2,463.1,219.1,447.1,401.3,549.0,86.0,212.5,41.2,435.1,0.0,465.2,524.3,417.8,475.1,346.0,376.4,63.7,317.4,377.1,371.3,111.3,360.9,45.9,195.8,366.9,391.4,168.9,120.7,420.2,388.0,492.8,403.6,98.8,419.9,406.5,305.7,169.7,308.1,538.7,475.5,298.7,338.7,116.1,437.3,415.2,363.3,367.9,328.9,345.5,53.8,383.6,414.3,134.0,157.9,406.4,400.2,315.7,401.9,474.8,313.8,317.0,373.2,373.7,1917.9,368.1,213.8,367.5,132.5,397.5,404.1,426.4,386.1,153.0,217.0,132.9,484.3,409.6,469.8,380.3,352.1,115.8,361.6,456.6,453.7,258.8,206.5,125.1,147.3,328.7,414.5,358.5,466.8,147.9,205.1,100.6,186.2,143.4,403.4,380.6,385.1,277.2,332.6,430.1,426.1,380.1,512.8,406.8,144.1,445.7,435.8,429.4,341.6,378.2,459.2,73.0,445.8,365.7,381.5,190.4,472.7,411.7,436.1,223.5,148.7,353.6,177.3,380.4,168.8,364.6,392.7,404.5,372.4,271.9,382.4
IW,305.5,374.2,432.0,265.7,264.5,199.7,440.1,254.0,536.0,446.5,20.3,282.7,564.7,591.2,379.1,278.8,210.6,160.9,144.9,350.5,190.4,339.0,28.9,267.8,329.5,346.3,335.1,175.6,410.3,217.2,209.4,245.2,344.2,355.3,273.3,315.0,383.3,342.2,249.4,249.4,228.3,54.3,374.0,393.9,241.8,175.2,391.0,341.6,394.6,257.6,385.2,0.0,185.5,239.8,297.6,219.1,132.3,419.8,235.9,197.5,216.4,366.1,201.4,399.3,324.9,183.3,231.9,386.5,325.8,93.6,251.2,163.4,244.1,353.6,260.4,60.3,270.5,323.6,272.9,209.3,422.3,501.8,201.9,356.6,277.8,88.6,184.5,188.3,532.0,166.6,407.2,139.5,234.8,371.3,375.5,175.2,119.8,207.3,222.3,297.3,177.0,237.8,60.5,236.9,1711.3,190.6,251.6,230.6,343.8,217.9,172.9,266.9,154.9,384.6,370.9,243.5,306.8,232.1,140.4,202.8,216.4,370.6,224.8,9.5,294.2,513.6,335.1,378.9,402.1,169.2,255.0,178.9,307.3,333.4,459.9,356.7,340.1,292.7,243.9,583.7,200.0,532.0,240.7,252.6,242.5,200.6,139.0,247.3,384.6,286.2,59.9,249.8,204.7,218.7,275.6,403.6,64.4,182.1,244.6,382.8,295.2,228.1,276.6,322.8,369.2,198.7,349.7,225.5,410.0,619.4,215.2,245.0,141.2,309.7,203.6
IZ,336.9,480.4,520.1,457.4,456.2,231.1,528.3,285.4,624.2,552.7,212.0,314.4,646.1,679.4,467.3,304.1,402.3,105.7,44.5,438.7,383.0,427.2,164.1,356.0,417.7,434.5,366.5,367.3,498.5,248.6,240.8,276.6,430.4,443.5,304.7,403.2,471.5,448.4,280.8,280.8,259.7,246.0,456.1,500.1,275.0,194.4,479.2,429.8,482.8,289.0,473.4,185.5,0.0,425.4,329.0,250.5,163.7,508.0,267.3,389.2,241.7,454.3,232.8,487.5,413.1,375.0,257.2,477.4,414.0,88.4,442.9,16.4,275.5,439.8,291.8,144.6,289.0,411.8,263.4,14.3,528.5,590.0,393.6,447.8,309.2,93.0,215.9,380.0,620.2,198.0,495.4,170.9,426.5,459.5,463.7,206.6,145.1,238.7,414.0,328.7,368.7,269.2,252.2,428.6,1903.0,222.0,339.8,262.0,432.0,409.6,204.3,298.3,186.3,472.8,459.1,331.7,338.2,263.5,85.2,234.2,247.8,458.8,416.5,183.0,325.6,601.8,423.3,467.1,490.3,200.6,286.4,370.6,338.7,421.6,548.1,444.9,428.3,380.9,275.3,671.9,232.8,620.2,272.1,284.0,434.2,392.3,158.2,272.6,472.8,317.6,115.6,441.5,236.1,250.1,467.3,491.8,226.0,373.8,276.0,471.0,320.5,419.8,308.0,411.0,457.4,224.0,437.9,256.9,511.8,707.6,246.6,276.4,172.6,398.5,235.0
JQ,466.3,392.2,451.5,116.5,179.9,342.5,458.6,414.8,554.5,465.0,242.3,355.9,584.2,609.7,397.1,440.6,30.1,397.9,381.9,369.0,139.8,357.5,290.7,286.3,348.0,364.8,495.9,103.5,428.8,308.4,370.2,405.5,363.7,373.8,416.1,333.5,401.8,360.7,410.2,392.2,338.5,282.0,392.5,412.4,385.6,412.2,409.5,360.1,413.1,418.4,403.7,266.7,432.9,0.0,458.4,329.3,359.7,438.3,300.7,119.0,354.1,384.6,344.2,417.8,343.4,201.8,374.7,406.0,344.3,330.1,166.6,400.4,386.4,373.1,403.2,297.3,289.0,342.1,291.4,446.3,440.8,520.3,151.3,376.1,420.6,325.6,346.6,109.8,550.5,328.3,425.7,366.9,85.6,389.8,394.0,389.7,356.8,299.0,51.7,458.1,148.5,302.1,192.1,186.3,1751.0,351.4,270.1,350.8,361.8,23.4,386.9,409.7,369.4,402.6,389.4,262.0,467.6,392.9,377.4,363.6,336.4,389.1,174.2,276.3,437.0,532.1,353.6,398.4,420.6,312.0,397.8,100.7,450.1,352.9,478.4,374.7,358.6,311.2,386.7,602.2,362.2,550.5,315.9,413.4,261.0,88.8,376.0,389.6,403.1,429.0,296.4,33.4,324.9,361.0,294.1,421.6,264.7,200.6,364.8,401.3,456.0,246.6,419.4,341.3,387.7,336.4,368.2,363.7,428.5,637.9,376.0,387.8,355.7,329.2,365.7
JU,139.6,435.8,475.6,473.6,429.7,206.5,483.7,200.3,579.6,508.1,314.9,269.5,608.3,634.8,422.7,112.9,418.6,319.6,303.6,394.1,355.6,382.6,267.0,311.4,373.1,389.9,135.4,383.6,453.9,204.0,155.7,129.4,387.8,398.9,280.1,358.6,426.9,403.8,175.7,256.2,215.1,348.9,416.6,455.5,233.8,378.3,434.6,385.2,438.2,203.9,428.8,294.5,353.6,446.2,0.0,205.9,205.7,463.4,222.7,405.5,256.9,409.7,208.2,442.9,368.5,477.9,238.7,430.1,370.2,249.5,416.4,322.1,250.9,397.2,267.2,235.8,244.4,367.2,218.8,368.0,483.9,545.4,367.1,400.2,259.0,244.5,225.0,396.3,575.6,174.8,450.8,212.9,442.7,414.9,419.1,235.7,229.5,194.1,430.3,97.6,342.2,222.3,355.1,402.1,1960.5,159.8,295.2,271.1,387.4,425.9,233.4,273.7,215.4,428.2,414.5,287.1,107.1,178.4,299.1,149.1,212.0,414.2,390.0,285.9,288.1,557.2,379.2,423.5,445.7,176.0,256.1,386.9,301.2,377.0,503.5,400.3,383.7,336.3,235.9,627.3,176.8,575.6,227.5,136.8,537.1,408.5,342.1,254.1,428.2,226.3,265.1,457.8,245.2,232.8,570.2,447.2,328.9,476.7,285.1,426.4,95.5,522.7,290.5,366.4,412.8,239.2,393.3,266.0,467.2,663.0,184.4,251.8,201.7,353.3,244.1
JZ,246.0,318.9,358.7,356.7,312.8,122.2,366.8,194.5,462.7,391.2,248.6,152.6,491.4,517.9,305.8,219.3,301.7,253.3,237.3,277.2,238.7,265.7,200.7,194.5,256.2,273.0,275.6,266.7,337.0,87.1,149.9,185.7,270.9,282.0,195.8,241.7,310.0,286.9,189.9,171.9,45.9,282.6,299.7,338.6,164.3,312.0,317.7,268.3,321.3,198.1,311.9,228.2,287.3,329.3,238.1,0.0,139.4,346.5,105.8,288.6,152.8,292.8,123.9,326.0,251.6,278.4,154.4,313.2,253.3,183.2,299.5,255.8,166.6,280.3,182.9,169.5,127.5,250.3,101.9,301.7,367.0,428.5,250.2,283.3,200.3,178.2,144.8,279.4,458.7,108.5,333.9,146.6,325.8,298.0,302.2,169.4,163.2,77.2,313.4,237.8,225.3,105.4,288.8,285.2,1843.6,131.1,178.3,149.0,270.5,309.0,167.1,189.4,149.1,311.3,297.6,170.2,247.3,172.6,232.8,143.3,60.8,297.3,273.1,219.6,216.7,440.3,262.3,306.6,328.8,91.7,177.5,270.0,229.8,260.1,386.6,283.4,266.8,219.4,166.4,510.4,148.1,458.7,110.6,193.1,337.6,291.6,275.8,169.8,311.3,208.7,198.8,340.9,123.1,141.2,370.7,330.3,262.6,277.2,163.0,309.5,235.7,323.2,199.1,249.5,295.9,135.1,276.4,161.9,350.3,546.1,155.7,167.5,135.4,236.4,163.9
KA,216.2,359.7,399.5,377.6,376.4,110.4,407.6,164.7,503.5,432.0,132.2,193.4,532.2,558.7,346.6,189.5,322.5,136.9,120.9,318.0,302.3,306.5,84.3,235.3,297.0,313.8,245.8,287.5,377.8,127.9,120.1,155.9,311.7,322.8,184.0,282.5,350.8,327.7,160.1,160.1,139.0,166.2,340.5,379.4,152.5,195.6,358.5,309.1,362.1,168.3,352.7,111.8,170.9,350.1,208.3,129.8,0.0,387.3,146.6,309.4,127.1,333.6,112.1,366.8,292.4,295.2,142.6,354.0,294.1,66.8,363.1,139.4,154.8,321.1,171.1,53.1,168.3,291.1,142.7,185.3,407.8,469.3,313.8,324.1,188.5,61.8,95.2,300.2,499.5,77.3,374.7,7.2,346.7,338.8,343.0,85.9,46.8,118.0,334.2,208.0,288.9,146.2,172.4,348.8,1823.2,101.3,219.1,141.3,311.3,329.8,83.6,177.6,65.6,352.1,338.4,211.0,217.5,142.8,116.4,113.5,135.9,338.1,336.7,103.2,204.9,481.1,303.1,347.4,369.6,79.9,165.7,290.8,218.0,300.9,427.4,324.2,307.6,260.2,154.6,551.2,118.3,499.5,151.4,163.3,354.4,312.5,159.4,158.0,352.1,196.9,82.4,361.7,115.4,129.4,387.5,371.1,146.2,294.0,155.3,350.3,205.9,340.0,187.3,290.3,336.7,109.4,317.2,136.2,391.1,586.9,125.9,155.7,51.9,277.2,114.3
KC,501.3,445.7,12.1,463.5,419.6,377.5,257.3,449.8,342.5,518.0,441.7,389.9,371.2,370.1,115.5,474.6,408.5,508.6,492.6,125.3,345.5,152.2,456.0,140.6,218.7,60.4,530.9,373.5,242.5,343.9,405.2,441.0,123.1,170.4,451.1,130.1,200.5,413.7,445.2,427.2,373.5,481.4,205.2,465.4,419.6,567.3,95.6,230.8,50.8,453.4,45.5,483.5,542.6,436.1,493.4,364.3,394.7,0.0,335.7,395.4,389.6,145.0,379.2,20.4,214.1,385.2,409.7,161.3,106.8,438.5,406.3,511.1,421.9,132.5,438.2,424.8,324.0,155.8,326.4,557.0,493.8,308.3,357.0,149.8,455.6,433.5,381.6,386.2,338.5,363.8,12.5,401.9,432.6,167.7,150.3,424.7,418.5,334.0,420.2,493.1,332.1,335.3,391.5,392.0,1927.5,386.4,232.1,385.8,118.6,415.8,422.4,444.7,404.4,159.4,203.1,166.6,502.6,427.9,488.1,398.6,370.4,149.5,379.9,474.9,472.0,292.5,224.8,158.8,181.0,347.0,432.8,376.8,485.1,134.0,238.8,86.7,172.3,155.9,421.7,390.2,403.4,310.9,350.9,448.4,444.4,398.4,531.1,425.1,168.2,464.0,454.1,447.7,359.9,396.5,477.5,82.6,464.1,384.0,399.8,200.0,491.0,430.0,454.4,241.8,182.4,371.9,181.9,398.7,202.5,398.3,411.0,422.8,390.7,290.2,400.7
KG,243.8,271.3,311.1,309.1,265.2,120.0,319.2,192.3,415.1,343.6,246.4,54.1,443.8,470.3,258.2,217.1,254.1,251.1,235.1,229.6,191.1,218.1,198.5,146.9,208.6,225.4,273.4,219.1,289.4,39.0,147.7,183.5,223.3,234.4,193.6,194.1,262.4,239.3,187.7,169.7,116.0,280.4,252.1,291.0,162.1,309.8,270.1,220.7,273.7,195.9,264.3,226.0,285.1,281.7,235.9,106.8,137.2,298.9,0.0,241.0,132.6,245.2,121.7,278.4,204.0,230.8,152.2,265.6,205.7,181.0,251.9,253.6,164.4,232.7,180.7,167.3,79.9,202.7,68.9,299.5,319.4,380.9,202.6,235.7,198.1,176.0,124.6,231.8,411.1,106.3,286.3,144.4,278.2,250.4,254.6,189.6,161.0,50.4,265.8,235.6,177.7,31.8,286.6,237.6,1796.0,128.9,130.7,128.8,222.9,261.4,187.3,187.2,169.3,263.7,250.0,122.6,245.1,170.4,230.6,141.1,112.9,249.7,225.5,217.4,214.5,392.7,214.7,259.0,281.2,89.5,175.3,222.4,227.6,212.5,339.0,235.8,219.2,171.8,164.2,462.8,145.9,411.1,15.1,190.9,290.0,244.0,273.6,167.6,263.7,206.5,196.6,293.3,102.9,139.0,323.1,282.7,260.4,229.6,142.8,261.9,233.5,275.6,196.9,201.9,248.3,114.9,228.8,141.7,302.7,498.5,153.5,165.3,155.6,188.8,143.7
KJ,426.6,353.0,410.8,85.7,98.9,302.8,418.9,375.1,514.8,425.3,202.6,315.2,543.5,570.0,357.9,399.9,68.0,358.2,342.2,329.3,76.3,317.8,251.5,246.6,308.3,325.1,456.2,45.8,389.1,269.2,330.5,366.3,323.0,334.1,376.4,293.8,362.1,321.0,370.5,352.5,298.8,242.3,351.8,372.7,344.9,372.5,369.8,320.4,373.4,378.7,364.0,227.0,392.2,99.7,418.7,289.6,320.0,398.6,261.0,0.0,314.9,344.9,304.5,378.1,303.7,162.1,335.0,365.3,305.4,290.9,83.6,360.7,347.2,332.4,363.5,257.6,249.3,302.4,251.7,406.6,401.1,480.6,87.8,335.4,380.9,285.9,306.9,9.6,510.8,289.1,386.0,327.2,54.8,350.1,354.3,350.0,317.1,259.3,110.5,418.4,85.0,260.6,152.4,122.8,1711.3,311.7,230.4,311.1,322.6,75.3,347.7,370.0,329.7,363.4,349.7,222.3,427.9,353.2,337.7,323.9,295.7,349.4,110.7,236.6,397.3,492.4,314.4,358.7,380.9,272.3,358.1,19.2,410.4,312.2,438.7,335.5,318.9,271.5,347.0,562.5,328.7,510.8,276.2,373.7,221.3,20.6,336.3,350.4,363.4,389.3,255.2,131.7,285.2,321.8,254.4,382.4,225.0,160.9,325.1,361.6,416.3,206.9,379.7,301.6,348.0,297.2,328.5,324.0,388.8,598.2,336.3,348.1,316.0,288.5,326.0
KP,257.5,340.7,380.4,378.5,334.6,142.5,388.6,206.0,484.5,413.0,206.4,156.7,513.2,539.7,327.6,230.8,323.5,211.1,195.1,299.0,260.5,287.5,158.5,216.3,278.0,294.8,287.1,288.5,358.8,90.9,161.4,197.2,290.7,303.8,216.1,263.5,331.8,308.7,201.4,192.2,138.5,240.4,322.5,360.4,184.6,269.8,339.5,290.1,343.1,209.6,333.7,186.0,235.7,352.7,249.6,129.3,97.2,368.3,139.1,310.4,0.0,314.6,144.2,347.8,273.4,369.4,174.7,337.7,274.3,141.0,321.3,213.6,186.9,300.1,203.2,127.3,149.3,272.1,123.7,259.5,388.8,450.3,272.0,305.1,220.6,136.0,44.2,301.2,480.5,128.8,355.7,104.4,347.6,319.8,324.0,109.2,121.0,81.0,335.2,249.3,247.1,129.5,246.6,307.0,1865.4,142.6,200.1,48.2,292.3,330.8,106.9,209.7,88.9,333.1,319.4,192.0,258.8,184.1,190.6,154.8,126.6,319.1,294.9,177.4,237.0,462.1,283.6,328.4,350.6,112.0,197.8,291.8,250.1,281.9,408.4,305.2,288.6,241.2,186.7,532.2,152.0,480.5,114.4,204.6,428.6,313.4,233.6,190.1,333.1,229.0,158.6,362.7,40.5,161.5,461.7,352.1,220.4,368.2,41.8,331.3,247.2,414.2,219.4,271.3,317.7,32.5,298.2,59.3,372.1,567.9,167.2,187.8,75.2,258.2,63.3
KT,499.9,444.3,174.1,462.1,418.2,376.1,307.7,448.4,403.6,516.6,440.3,388.5,432.3,268.8,214.4,473.2,407.1,507.2,491.2,164.1,344.1,135.4,454.6,123.8,217.3,88.4,529.5,372.1,277.9,342.5,403.8,439.6,37.2,153.6,449.7,113.3,250.9,412.3,443.8,425.8,372.1,480.0,240.6,464.0,418.2,565.9,181.5,229.4,136.7,452.0,127.3,482.1,541.2,434.7,492.0,362.9,393.3,161.9,334.3,394.0,388.2,0.0,377.8,141.4,212.7,383.8,408.3,185.8,187.3,437.1,404.9,509.7,420.5,31.2,436.8,423.4,322.6,191.2,325.0,555.6,492.4,369.4,355.6,133.0,454.2,432.1,380.2,384.8,399.6,362.4,149.3,400.5,431.2,150.9,174.8,423.3,417.1,332.6,418.8,491.7,330.7,333.9,390.1,390.6,1949.0,385.0,230.7,384.4,169.8,414.4,421.0,443.3,403.0,169.9,238.5,149.8,501.2,426.5,486.7,397.2,369.0,48.2,378.5,473.5,470.6,191.2,223.4,57.5,79.7,345.6,431.4,375.4,483.7,178.4,137.5,192.0,207.7,160.3,420.3,451.3,402.0,209.6,349.5,447.0,443.0,397.0,529.7,423.7,161.0,462.6,452.7,446.3,358.5,395.1,476.1,168.5,462.7,382.6,398.4,250.4,489.6,428.6,453.0,240.4,165.6,370.5,217.3,397.3,101.2,297.0,409.6,421.4,389.3,288.8,399.3
LC,209.6,335.1,374.8,372.9,329.0,46.4,383.0,123.3,478.9,407.4,232.2,168.8,507.6,534.1,322.0,182.9,317.9,236.9,220.9,293.4,254.9,281.9,184.3,210.7,272.4,289.2,239.2,282.9,353.2,103.3,113.5,149.3,285.1,298.2,97.4,257.9,326.2,303.1,153.5,55.5,114.4,266.2,316.9,354.8,88.5,295.6,333.9,284.5,337.5,126.9,328.1,211.8,261.5,347.1,201.7,105.2,123.0,362.7,122.0,304.8,169.0,309.0,0.0,342.2,267.8,294.6,38.0,329.4,268.7,166.8,315.7,239.4,68.2,296.5,84.5,153.1,143.7,266.5,118.1,285.3,383.2,444.7,266.4,299.5,85.9,161.8,142.3,295.6,474.9,92.1,350.1,130.2,342.0,314.2,318.4,153.0,146.8,93.4,329.6,201.4,241.5,123.9,272.4,301.4,1870.3,94.7,194.5,165.2,286.7,325.2,150.7,91.0,132.7,327.5,313.8,186.4,210.9,119.1,216.4,106.9,102.5,313.5,289.3,203.2,100.3,456.5,278.5,321.8,345.0,45.7,79.1,286.2,113.4,276.3,402.8,299.6,283.0,235.6,90.6,526.6,104.1,474.9,126.8,156.7,353.8,307.8,259.4,71.4,327.5,110.3,184.4,357.1,139.3,65.4,386.9,346.5,246.2,293.4,179.2,325.7,199.3,339.4,82.7,265.7,312.1,151.3,292.6,178.1,366.5,562.3,119.3,51.1,119.0,252.6,161.4
