from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
CK,161.0,211.8,195.6,280.2,243.2,220.4,196.1,218.4,79.1,75.1,0.0,114.8,171.6,108.2,98.4,209.2,205.6,193.2,186.8,136.4,128.0,62.0,251.5,153.8,158.6,154.8,284.1,91.7,131.7,147.7,113.2,306.6,103.6,116.5,216.8,123.1,172.0,157.2,139.9,221.0,112.6,302.9,125.7,112.7,164.7,170.2,83.0,336.4,269.2,214.3,183.7,145.8,168.3,105.7,385.8,23.1,201.5,176.8,71.4,274.5,51.3,84.4,200.3,104.4,61.7,244.1,162.5,233.5,32.3,229.1,220.9,161.8,110.8,166.7,184.5,116.1,75.2,216.3,87.4,153.6,198.8,189.9,176.1,217.1,328.5,117.9,2564.6,14.0,324.0,349.4,217.4,195.0,208.3,245.7,118.8,114.6,344.2,289.7,125.6,83.9,219.8,260.6,290.1,199.5,186.2,203.2,278.7,185.1,67.7,184.8,154.6,99.6,176.2,102.9,164.4,149.9,136.5,133.2,153.0,137.2,143.5,27.7
CM,155.9,248.9,232.7,317.9,280.3,257.5,205.4,255.5,147.9,79.1,125.2,0.0,221.1,40.6,190.9,246.3,242.7,218.7,223.9,173.5,16.7,99.1,288.6,250.2,188.5,176.9,325.8,86.6,194.8,215.2,108.1,331.6,133.5,146.4,256.5,227.4,268.7,177.3,134.8,315.3,150.7,330.4,120.6,107.6,228.1,180.6,175.5,363.9,264.1,209.2,230.9,210.4,217.8,154.2,413.3,103.3,286.2,249.9,60.7,302.0,88.4,79.1,249.8,165.1,90.7,281.2,227.0,270.6,152.0,266.2,258.0,219.8,174.2,176.0,248.1,141.4,155.9,265.8,116.4,188.6,235.9,227.0,274.8,266.9,323.4,192.1,2486.7,124.5,349.0,344.3,283.3,224.0,252.2,294.7,134.9,144.5,371.7,284.6,154.6,107.9,256.9,333.5,285.0,236.6,223.3,240.3,273.6,250.2,104.8,194.3,149.5,142.3,213.3,166.3,227.8,213.3,202.7,128.1,178.7,164.8,243.0,120.2
CN,303.2,142.4,104.1,239.0,120.9,220.9,203.0,149.0,187.9,149.3,173.1,215.5,0.0,233.5,73.1,108.0,65.3,218.4,47.6,36.9,232.3,134.6,127.0,75.9,133.2,202.0,281.9,210.4,101.7,56.7,231.9,307.1,182.0,174.1,78.2,37.8,109.3,205.3,258.6,134.5,162.8,303.4,244.4,231.4,113.3,193.8,190.7,331.4,346.7,333.0,208.9,84.9,25.5,199.4,353.6,196.2,147.9,171.1,190.1,275.0,140.0,203.1,75.5,205.0,193.3,244.6,157.8,111.2,113.5,229.6,161.4,205.9,92.4,267.3,163.7,216.7,96.3,91.5,201.7,129.6,199.3,190.4,100.5,217.6,306.5,53.6,2538.9,152.4,324.5,304.4,217.9,263.2,84.7,120.9,186.8,214.9,344.7,297.6,178.3,184.5,220.3,254.6,337.1,122.1,63.9,199.7,349.2,105.7,123.0,179.4,251.5,133.8,135.3,85.6,119.7,119.9,79.3,251.9,139.0,237.8,68.7,133.8
CT,133.0,244.7,228.5,295.0,276.1,239.4,182.5,251.3,125.7,74.9,101.5,36.4,216.9,0.0,186.1,242.1,238.5,199.8,219.7,169.3,53.2,89.3,284.4,196.7,178.6,154.0,306.6,63.7,190.9,211.0,85.2,308.7,127.1,136.5,251.4,179.1,214.9,155.1,111.9,256.8,119.4,321.9,97.7,84.7,223.9,157.7,186.0,349.9,241.2,186.3,208.7,188.7,213.6,126.9,372.1,81.1,244.4,227.7,43.4,293.5,84.2,38.4,245.6,124.4,68.5,263.1,204.8,266.4,143.1,248.1,253.8,191.9,177.3,153.1,235.1,118.5,151.7,261.6,94.2,173.6,217.8,208.9,270.6,236.1,300.5,187.9,2520.5,115.6,326.1,322.3,260.4,201.8,248.0,290.5,112.7,134.6,363.2,261.7,134.9,67.2,238.8,279.6,262.1,232.4,219.1,218.2,250.7,228.0,100.6,171.4,136.4,101.6,209.1,162.1,218.2,154.4,195.7,105.2,168.8,141.9,238.8,130.7
CW,252.3,143.8,103.4,203.2,161.6,172.3,154.4,150.4,114.7,113.9,99.9,180.1,73.1,204.6,0.0,159.2,131.4,228.8,112.6,47.4,196.9,103.6,153.3,102.2,100.2,196.5,233.3,174.3,80.3,49.2,195.8,258.5,106.6,98.7,144.3,82.1,157.4,192.8,222.5,160.8,167.0,254.8,208.3,195.3,139.6,145.2,118.6,282.8,298.1,296.9,219.3,111.2,69.8,141.3,305.0,123.0,148.4,145.4,154.0,226.4,98.5,159.9,101.8,151.6,120.8,196.0,132.1,148.1,106.7,181.0,162.8,202.8,66.7,213.9,138.0,163.3,23.1,117.8,128.5,81.0,150.7,141.8,126.8,169.0,257.9,19.4,2513.2,79.2,275.9,255.8,169.3,254.1,111.0,147.2,154.4,161.8,296.1,249.0,182.5,131.1,171.7,212.5,288.5,121.4,112.0,151.1,300.6,132.0,69.7,130.8,198.1,85.2,146.1,51.5,146.0,98.5,105.6,215.8,90.4,184.4,95.0,60.6
CX,317.1,40.0,65.7,244.1,111.8,260.2,263.1,46.6,220.8,186.7,240.8,252.9,118.0,270.9,169.2,0.0,52.6,246.1,70.3,140.6,269.7,172.0,120.1,89.9,198.1,287.3,342.0,247.8,115.7,119.9,269.3,367.2,246.9,239.0,39.7,155.9,71.1,220.6,296.0,53.5,176.8,363.5,281.8,268.8,177.3,253.9,204.7,391.5,406.8,370.4,236.6,98.9,143.6,213.4,413.7,236.5,39.8,198.8,227.5,335.1,177.4,240.5,74.9,242.4,207.3,264.5,185.5,28.6,247.6,279.5,59.0,230.6,202.2,304.7,191.4,254.1,192.4,155.5,246.1,189.7,259.4,250.5,164.5,259.8,366.6,149.7,2566.6,220.1,384.6,364.5,278.0,277.2,65.7,126.2,200.8,252.6,404.8,357.7,192.3,221.9,280.4,259.7,397.2,47.7,64.7,259.8,434.8,56.2,160.4,239.5,288.9,237.6,32.9,176.2,183.7,133.9,129.0,289.3,208.4,275.2,118.4,201.5
CZ,302.4,77.0,49.7,211.4,92.0,227.5,248.4,83.6,230.1,172.0,231.4,238.2,65.3,256.2,131.4,42.6,0.0,259.0,17.6,102.3,255.0,151.6,100.3,99.3,165.6,272.6,330.0,233.1,124.7,82.1,254.6,352.5,217.3,206.5,12.9,100.5,80.4,229.9,281.3,140.2,195.2,348.8,267.1,254.1,157.5,239.2,214.0,376.8,392.1,355.7,245.9,108.8,90.9,208.4,431.7,245.8,82.5,208.1,212.8,320.4,162.7,225.8,73.1,227.7,216.6,231.8,194.8,71.3,229.0,246.8,96.0,234.5,150.5,290.0,196.0,239.4,154.6,135.7,260.0,173.6,244.7,250.4,144.7,227.1,351.9,111.9,2575.9,210.7,369.9,348.9,263.3,286.5,66.1,106.4,210.1,237.9,390.1,343.0,199.1,207.2,256.1,227.0,382.5,73.2,35.0,237.5,420.1,98.9,145.7,224.8,274.2,222.9,69.9,151.0,163.9,143.2,122.9,274.6,171.5,260.5,116.6,192.1
DM,259.5,343.4,270.8,417.9,217.7,339.9,309.0,350.0,152.8,173.6,169.6,209.7,232.6,206.7,221.9,261.9,256.1,0.0,256.7,268.0,226.5,193.6,226.0,164.1,292.1,286.1,425.8,190.2,141.2,271.2,211.7,426.1,233.5,250.0,274.9,196.4,182.4,72.5,238.4,231.4,164.7,425.7,224.2,211.2,144.9,280.6,171.7,455.9,367.7,312.8,8.8,156.3,208.0,146.7,505.3,152.8,211.9,76.9,169.9,394.0,182.9,182.9,225.3,255.9,123.6,363.6,129.2,248.6,208.6,348.6,352.5,50.7,177.9,279.6,84.6,245.0,198.7,199.3,162.4,288.6,318.3,309.4,155.0,345.8,427.0,241.4,2475.2,187.1,443.5,447.9,336.9,70.0,241.3,228.7,117.1,248.1,463.7,388.2,161.0,211.7,339.3,380.1,385.0,331.1,231.8,324.5,377.2,195.5,195.7,298.8,253.1,246.1,307.8,234.9,144.6,121.9,186.3,228.1,286.5,264.8,190.5,168.5
DN,303.6,94.7,50.9,212.6,73.2,228.7,250.7,101.3,211.3,173.2,220.8,239.4,47.6,257.4,120.8,60.3,17.6,236.6,0.0,84.6,256.2,152.8,81.5,80.4,166.8,273.8,332.3,234.3,105.9,83.3,255.8,354.8,218.5,207.7,34.4,82.8,61.6,211.1,282.5,97.8,167.3,351.1,268.3,255.3,138.7,241.5,195.2,384.6,394.4,356.9,227.1,89.4,73.2,199.1,434.0,227.0,100.2,189.6,214.0,322.7,163.9,227.0,54.3,228.9,197.8,233.0,176.0,63.5,161.2,248.0,113.7,231.3,132.8,291.2,177.2,240.6,144.0,116.9,249.4,175.9,247.0,238.1,125.9,228.3,354.2,101.3,2557.1,200.1,372.2,352.1,265.6,267.7,38.3,87.6,191.3,233.0,392.4,345.3,180.3,208.4,257.3,228.2,384.8,74.4,16.2,238.7,421.3,69.0,146.9,226.1,275.4,181.5,87.6,133.3,139.0,124.4,104.1,275.8,172.7,261.7,97.8,181.5
DP,266.2,136.2,95.8,202.0,136.0,210.4,192.5,142.8,152.8,112.3,138.0,178.5,47.5,196.5,38.0,141.1,112.9,266.9,95.2,0.0,195.3,97.6,127.7,76.6,96.2,212.9,271.4,173.4,102.4,41.6,194.9,296.6,145.0,137.1,125.8,56.5,93.3,230.9,221.6,135.2,163.5,292.9,207.4,194.4,114.0,183.3,156.7,320.9,336.2,296.0,257.4,85.6,44.2,179.4,343.1,161.1,122.8,183.5,153.1,264.5,103.0,166.1,76.2,168.0,158.9,222.4,170.2,122.5,144.8,219.1,152.8,240.9,104.8,230.3,176.1,179.7,61.2,92.2,166.6,119.1,188.8,179.9,101.2,207.1,296.0,18.5,2551.3,117.3,314.0,293.9,207.4,292.2,85.4,121.6,187.5,177.9,334.2,287.1,179.0,147.5,209.8,217.6,326.6,113.8,104.4,189.2,360.4,106.4,86.0,168.9,214.5,123.3,108.1,89.6,120.4,120.6,80.0,214.9,106.5,200.8,69.4,98.7
DY,139.1,268.5,252.3,301.1,299.9,245.8,188.6,275.1,149.5,98.7,125.3,26.2,240.7,66.9,209.9,265.9,262.3,223.6,243.5,193.1,0.0,113.1,308.2,220.5,171.7,160.1,312.7,69.8,214.7,234.8,91.3,314.8,120.2,129.6,275.2,202.9,238.7,178.9,118.0,280.6,143.2,313.6,103.8,90.8,247.7,163.8,195.1,341.6,247.3,192.4,232.5,212.5,237.4,150.7,363.8,104.9,268.2,251.5,43.9,285.2,108.0,80.2,269.4,135.5,92.3,269.5,228.6,290.2,166.9,254.5,277.6,215.7,201.1,159.2,258.9,124.6,175.5,285.4,118.0,171.8,224.2,215.3,294.4,242.5,306.6,211.7,2513.0,139.4,332.2,328.4,266.5,225.6,271.8,314.3,136.5,133.8,354.9,267.8,158.7,109.0,245.2,316.7,268.2,256.2,242.9,224.6,256.8,251.8,124.4,177.5,142.5,143.4,232.9,185.9,242.0,178.2,219.5,111.3,161.9,148.0,262.6,139.8
EH,150.7,149.7,128.0,218.1,181.1,158.3,167.7,156.3,108.1,20.3,61.7,86.5,121.9,104.5,112.4,147.1,143.5,208.3,124.7,74.3,103.3,0.0,189.4,151.1,130.2,120.9,222.0,81.4,95.6,116.0,102.9,244.5,75.2,88.1,156.4,128.2,169.5,165.0,129.6,209.0,129.3,240.8,115.4,102.4,128.9,141.8,112.0,268.8,258.9,204.0,198.8,114.2,118.6,131.9,323.7,84.8,187.0,161.0,61.1,212.4,11.0,74.1,150.6,76.0,78.4,182.0,133.7,171.4,66.8,167.0,158.8,195.8,75.0,138.3,148.9,87.7,56.7,166.6,104.1,65.6,136.7,127.8,175.6,164.2,318.2,92.9,2528.8,61.0,261.9,240.9,155.3,211.7,155.5,195.5,122.6,80.1,282.1,279.4,142.3,55.5,157.7,198.5,279.8,137.4,124.1,137.1,268.4,154.0,5.6,155.5,131.6,71.2,114.1,67.1,128.6,114.1,100.7,122.9,120.4,108.8,143.8,56.7
EL,376.4,160.0,119.6,275.8,8.2,291.9,274.4,166.6,202.0,222.5,246.3,288.7,100.0,306.7,146.3,130.6,98.8,196.7,100.0,110.1,305.5,207.8,0.0,71.1,206.4,273.4,353.3,283.6,96.9,129.9,305.1,378.5,255.2,247.3,111.7,129.0,67.8,183.6,331.8,85.6,158.0,374.8,317.6,304.6,57.1,265.2,185.9,402.8,418.1,406.2,187.2,113.3,116.7,194.6,425.0,217.7,73.2,149.4,263.3,346.4,213.2,276.3,92.7,278.2,188.5,296.2,136.1,91.9,184.9,301.0,179.0,184.2,143.5,340.5,142.0,289.9,169.5,35.3,274.9,201.0,270.7,261.8,44.3,289.0,377.9,126.8,2517.2,225.6,395.9,375.8,289.3,266.8,93.5,6.0,182.0,288.1,416.1,369.0,173.5,257.7,291.7,291.4,408.5,137.6,74.5,271.1,420.6,56.8,196.2,250.8,324.7,205.2,163.6,157.0,63.5,115.1,116.5,325.1,210.4,311.0,105.9,207.0
EU,253.2,137.7,106.5,252.4,53.4,221.5,203.6,144.3,130.8,167.3,150.7,206.9,68.3,200.4,84.4,97.6,91.3,159.7,92.5,78.4,220.2,160.1,61.7,0.0,149.4,194.2,285.1,183.9,25.4,133.7,205.4,307.7,201.7,147.9,110.6,78.0,18.1,130.6,232.1,67.1,95.9,304.0,217.9,204.9,56.8,194.3,114.7,337.5,347.3,306.5,146.6,8.9,89.6,109.1,386.8,146.5,47.7,109.1,163.6,275.6,149.4,176.6,61.0,202.5,117.3,245.1,71.9,84.3,151.6,230.2,156.7,156.4,65.4,264.8,96.7,214.2,90.3,35.0,156.1,128.8,199.9,191.0,45.5,227.4,307.1,103.9,2476.6,130.1,325.1,304.1,218.5,187.2,77.0,64.4,110.7,206.6,345.3,298.2,99.8,182.0,220.9,261.7,382.2,130.0,66.9,206.1,370.9,31.2,118.8,179.0,246.8,134.4,130.6,86.1,57.1,43.9,67.9,225.4,143.8,235.3,72.1,111.5
EW,193.0,187.9,155.5,158.2,203.1,132.4,114.5,194.5,203.6,126.3,157.2,192.5,131.9,178.9,122.4,185.3,165.5,259.7,146.7,84.3,175.5,111.6,211.4,161.0,0.0,137.2,193.4,101.4,186.8,126.0,149.5,218.6,48.7,40.8,178.4,140.9,191.5,281.7,172.3,244.1,232.6,214.9,162.0,145.6,198.4,105.3,207.5,242.9,258.2,250.6,250.2,170.0,128.6,230.2,265.1,180.3,225.2,212.4,133.3,186.5,117.0,134.2,160.6,92.3,181.7,156.1,199.1,193.4,112.2,141.1,186.8,291.7,133.7,154.6,205.0,104.0,145.6,176.6,207.4,41.1,110.8,101.9,185.6,129.1,218.0,102.9,2580.2,156.5,236.0,215.9,129.4,315.0,169.8,206.0,243.3,102.5,256.2,209.1,248.1,105.4,131.8,172.6,248.6,173.5,146.1,111.2,260.7,190.8,100.0,90.9,138.8,68.1,152.3,118.5,204.8,205.0,164.4,169.5,10.2,125.1,153.8,152.2
EZ,129.9,233.3,217.1,137.6,241.8,106.7,100.5,239.9,213.8,127.6,169.5,193.8,193.2,174.9,136.4,230.7,227.1,273.9,208.3,157.9,177.0,107.2,248.9,188.2,94.5,0.0,170.4,131.5,161.5,185.7,87.9,192.9,83.8,73.0,240.8,149.7,206.5,266.3,88.8,248.4,227.7,194.7,65.0,122.9,194.5,66.4,193.6,222.7,202.7,189.0,264.4,185.3,164.5,207.0,272.1,192.4,235.9,226.6,134.8,160.8,118.3,145.4,209.2,70.3,183.2,130.4,195.2,255.0,132.4,115.4,242.4,277.1,140.6,71.1,224.7,58.6,122.3,214.0,208.9,43.9,85.1,76.2,205.9,103.4,262.0,155.9,2594.4,154.2,210.3,190.2,103.7,316.5,218.4,242.8,224.9,78.1,230.5,223.2,235.6,116.6,106.1,146.9,256.6,221.0,207.6,91.0,245.2,219.6,101.2,88.3,37.3,82.3,197.7,132.6,188.8,179.7,166.3,96.0,84.7,26.5,173.3,159.7
