from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YS,YU,YW,ZC
BY,258.2,229.5,347.2,174.6,322.4,210.3,147.3,227.2,151.8,328.6,0.0,330.7,165.4,184.6,263.6,202.0,302.6,202.6,261.9,159.8,157.7,182.3,261.3,150.0,160.4,9.3,192.0,240.1,341.5,270.2,272.4,449.7,181.0,93.8,232.0,252.5,284.0,298.8,164.9,307.1,291.1,216.4,242.5,158.3,259.0,280.4,259.4,336.7,236.8,168.0,300.0,302.0,239.5,208.4,301.8,202.2,320.1,223.4,280.7,327.6,230.6,253.6,176.2,188.0,165.1,181.0,220.9,165.5,226.8,277.4,201.0,169.2,120.0,268.4,199.1,306.9,309.7,168.1,209.0,262.7,196.7,336.9,327.6,309.4,237.2,251.8,225.5,356.9,242.5,131.9,191.7,358.5,2052.7,116.5,86.9,250.3,181.2,129.0,218.3,145.8,170.4,283.0,234.1,272.2,218.4,75.5,215.3,207.3,313.1,191.5,83.2,164.9,64.3,335.9,162.0,232.4,129.5,232.4,260.2,273.7,208.8,300.0,246.1,292.4,368.2,357.0,68.2,301.7,272.2,312.1,285.7
CC,76.4,522.4,437.8,204.6,413.0,459.2,454.1,520.1,259.4,676.4,334.9,0.0,216.7,491.4,556.5,188.3,118.1,526.3,352.5,466.6,450.6,144.1,554.2,456.8,467.2,344.2,498.8,343.6,432.1,563.1,166.9,679.4,289.6,253.9,103.6,545.4,576.9,25.3,325.7,397.7,491.7,194.1,174.5,372.9,551.9,123.9,76.1,629.6,129.8,382.6,592.9,431.3,546.3,515.2,80.1,326.4,61.8,547.1,573.6,467.6,523.5,197.1,151.0,139.3,471.9,190.7,513.8,458.4,519.7,468.0,178.7,492.4,289.2,561.3,492.0,382.7,400.3,474.9,501.9,366.2,411.3,427.5,620.5,203.9,129.4,427.3,233.9,447.5,137.4,380.7,515.4,449.1,2224.9,311.5,393.7,411.1,474.1,435.8,171.5,211.8,200.4,292.7,416.2,362.8,190.1,382.3,508.2,179.0,657.8,226.2,324.4,471.7,348.1,716.5,326.8,242.1,319.9,525.3,553.1,357.2,423.4,98.3,231.0,383.0,95.7,447.6,279.4,594.6,565.1,497.9,129.2
CK,198.8,340.2,342.6,63.7,317.8,364.0,298.9,337.9,164.2,439.3,191.9,229.7,0.0,336.2,374.3,186.0,287.1,313.3,257.3,311.4,268.4,166.3,372.0,304.4,312.0,177.4,343.6,161.4,336.9,376.1,256.6,497.2,194.4,66.9,121.1,363.2,394.7,197.8,143.3,302.5,396.5,105.5,226.5,190.7,369.7,168.1,148.5,442.6,216.0,200.4,410.7,297.4,391.1,360.0,249.1,231.2,230.8,349.5,391.4,372.4,336.5,237.6,160.2,172.0,316.7,70.1,326.8,276.2,337.5,372.8,90.1,279.9,194.0,379.1,312.0,201.3,305.1,319.7,319.8,184.0,224.3,332.3,438.3,293.4,221.2,332.1,114.6,352.3,131.6,280.7,297.6,353.9,2146.6,129.3,233.7,171.0,291.9,280.6,202.3,44.2,59.5,172.1,321.0,267.6,202.4,227.1,327.2,186.5,419.0,80.6,229.2,316.5,252.9,446.6,144.6,121.5,224.7,338.3,371.0,175.0,241.2,184.3,210.3,283.0,267.2,352.4,111.8,412.4,382.9,402.7,170.0
CM,378.2,264.0,281.4,321.3,234.7,170.2,130.5,261.7,271.8,363.1,168.1,450.7,312.1,0.0,298.1,322.0,422.6,202.4,206.8,114.8,192.2,302.3,295.8,133.2,115.4,177.4,60.5,304.5,253.8,304.7,392.4,484.2,301.0,240.5,350.6,287.0,318.5,418.8,229.3,201.2,251.0,354.0,362.5,222.7,293.5,399.0,378.0,371.2,356.8,232.4,334.5,326.3,54.8,23.7,421.8,322.2,440.1,223.2,315.2,142.9,265.1,373.6,296.2,308.0,17.1,327.7,255.4,200.0,261.3,92.7,338.6,168.5,240.0,302.9,233.6,371.3,214.2,103.1,243.5,327.1,261.1,204.6,362.1,429.4,357.2,204.4,372.2,269.2,361.1,251.9,191.5,292.7,2087.2,212.2,158.6,314.7,215.7,112.2,338.3,301.8,317.1,429.7,159.2,217.1,338.4,94.7,249.8,327.3,347.6,338.2,203.2,132.9,184.3,370.4,275.1,379.1,249.5,266.9,294.7,338.1,273.2,418.6,366.1,237.3,488.2,224.7,236.4,336.2,306.7,127.4,404.3
CU,471.2,156.3,395.3,371.6,287.4,188.1,221.2,190.6,364.8,255.4,261.1,543.7,362.4,285.1,0.0,415.0,515.6,180.4,320.7,240.7,109.4,395.3,48.9,207.5,260.9,270.4,292.5,327.9,306.5,197.0,485.4,376.5,394.0,290.8,429.0,179.3,210.8,511.8,252.7,315.1,268.9,413.4,455.5,246.1,185.8,477.4,456.4,263.5,449.8,255.8,226.8,440.2,340.0,308.9,514.8,415.2,533.1,201.2,207.5,232.4,157.4,466.6,389.2,401.0,265.6,378.0,212.7,101.4,38.6,246.9,398.0,147.0,333.0,195.2,162.5,394.7,328.1,268.6,135.8,350.5,284.5,260.7,254.4,522.4,450.2,229.6,422.5,321.9,439.5,344.9,169.5,406.6,1979.5,280.5,225.6,338.1,108.0,202.9,431.3,352.1,367.4,480.0,211.9,331.0,431.4,220.2,50.1,420.3,239.9,388.5,296.2,222.4,277.3,262.7,325.4,429.4,342.5,195.8,187.0,361.5,296.6,497.0,459.1,351.2,581.2,280.8,329.4,228.5,8.5,262.1,482.7
CV,115.5,447.2,348.7,168.3,323.9,370.1,365.0,444.9,171.3,587.3,245.8,188.0,180.4,402.3,481.3,0.0,159.9,437.2,263.4,377.5,375.4,39.6,479.0,367.7,378.1,255.1,409.7,307.3,343.0,487.9,129.7,643.1,200.5,217.6,154.4,470.2,501.7,156.1,289.4,308.6,402.6,157.8,99.8,336.6,476.7,202.8,176.8,554.4,94.1,346.3,517.7,357.6,457.2,426.1,159.1,237.3,177.4,458.0,498.4,378.5,448.3,110.9,33.5,45.3,382.8,154.4,438.6,383.2,444.5,378.9,142.4,403.3,200.1,486.1,416.8,346.4,311.2,385.8,426.7,329.9,375.0,338.4,545.3,166.7,94.5,338.2,197.6,358.4,164.9,291.6,426.3,360.0,2152.7,275.2,304.6,374.8,398.9,346.7,75.6,175.5,164.1,256.4,327.1,273.7,75.7,293.2,433.0,64.6,568.7,189.9,235.3,382.6,259.0,627.4,290.5,205.8,230.8,450.1,477.9,320.9,387.1,199.0,122.0,293.9,225.5,358.5,243.1,519.4,489.9,408.8,208.1
CW,138.8,535.1,436.6,256.2,411.8,458.0,452.9,532.8,259.2,675.2,333.7,103.1,268.3,490.2,569.2,167.2,0.0,525.1,351.3,465.4,463.3,123.0,566.9,455.6,466.0,343.0,497.6,395.2,430.9,575.8,105.6,731.0,288.4,305.5,166.0,558.1,589.6,87.7,377.3,396.5,490.5,245.7,113.2,424.5,564.6,186.3,138.5,642.3,68.5,434.2,605.6,414.2,545.1,514.0,36.0,325.2,54.3,545.9,586.3,466.4,536.2,135.8,129.9,118.2,470.7,242.3,526.5,471.1,532.4,466.8,230.3,491.2,288.0,574.0,504.7,434.3,399.1,473.7,514.6,417.8,462.9,426.3,633.2,142.6,68.1,426.1,285.5,446.3,199.8,379.5,514.2,447.9,2163.6,363.1,392.5,462.7,486.8,434.6,150.4,263.4,252.0,344.3,415.0,361.6,169.0,381.1,520.9,157.9,656.6,277.8,323.2,470.5,346.9,715.3,378.4,293.7,318.7,538.0,565.8,408.8,475.0,160.7,209.9,381.8,158.1,446.4,331.0,607.3,577.8,496.7,191.6
CZ,406.6,162.7,272.1,307.0,164.2,64.9,156.6,160.4,300.2,261.8,196.5,479.1,297.8,211.6,196.8,350.4,451.0,0.0,197.5,176.1,90.9,330.7,194.5,145.7,196.3,205.8,227.9,263.3,183.3,203.4,420.8,382.9,329.4,226.2,364.4,185.7,217.2,447.2,187.9,191.9,145.7,348.8,390.9,181.5,192.2,411.4,391.8,269.9,385.2,191.2,233.2,317.0,233.9,202.8,450.2,350.6,468.5,20.7,213.9,109.2,163.8,402.0,324.6,336.4,201.0,313.4,154.1,98.7,160.0,123.7,333.4,43.3,268.4,201.6,132.3,335.7,204.9,204.0,142.3,285.9,219.9,137.5,260.8,457.8,385.6,106.4,357.9,198.7,374.9,280.3,10.9,283.4,1985.9,215.9,161.0,273.5,114.4,138.3,366.7,287.5,302.8,415.4,88.7,207.8,366.8,155.6,148.5,355.7,246.3,323.9,231.6,157.8,212.7,269.1,260.8,364.8,277.9,165.6,193.4,296.9,232.0,432.4,394.5,228.0,516.6,157.6,264.8,234.9,205.4,138.9,418.1
DA,277.0,302.0,74.5,245.3,103.2,149.4,295.9,299.7,170.6,366.6,265.1,340.0,257.4,215.8,336.1,220.8,321.4,216.5,0.0,315.4,230.2,201.1,333.8,282.2,335.6,274.4,276.4,402.6,122.3,342.7,291.2,522.2,199.8,365.5,231.4,325.0,356.5,308.1,327.4,87.9,181.9,234.8,261.3,320.8,331.5,279.8,258.8,428.8,255.6,330.5,372.5,142.2,238.1,207.0,320.6,217.2,341.1,237.3,353.2,157.8,303.1,272.4,195.0,206.8,232.9,231.4,293.4,238.0,299.3,158.2,219.4,182.6,187.7,340.9,271.6,469.4,90.5,319.0,281.5,425.2,359.2,117.7,387.4,328.2,256.0,117.5,274.6,137.7,241.9,310.9,205.6,85.8,1998.8,355.2,300.3,412.8,253.7,277.6,237.1,252.5,241.1,333.4,106.4,10.3,237.2,294.9,287.8,226.1,348.0,266.9,254.6,297.1,352.0,412.3,400.1,282.8,250.1,304.9,332.7,436.2,371.3,299.4,264.9,30.4,377.5,137.8,320.1,393.8,344.7,188.1,285.1
DP,379.4,220.5,400.2,304.7,353.5,289.0,87.0,218.2,273.0,319.6,169.3,451.9,295.5,118.7,254.6,323.2,423.8,193.6,325.6,0.0,148.7,303.5,252.3,42.9,35.1,178.6,126.1,261.0,372.6,261.2,393.6,440.7,302.2,223.9,351.8,243.5,275.0,420.0,185.8,320.0,369.8,346.5,363.7,179.2,250.0,400.2,379.2,327.7,358.0,188.9,291.0,445.1,173.6,142.5,423.0,323.4,441.3,214.4,271.7,261.7,221.6,374.8,297.4,309.2,99.2,311.1,211.9,156.5,217.8,211.5,331.1,160.2,241.2,259.4,190.1,327.8,333.0,100.3,200.0,283.6,217.6,323.4,318.6,430.6,358.4,323.2,355.6,388.0,362.3,253.1,182.7,411.5,2043.7,213.4,158.7,271.2,172.2,68.7,339.5,285.2,300.5,413.1,278.0,335.9,339.6,95.9,206.3,328.5,304.1,321.6,204.4,18.0,185.5,326.9,258.5,362.5,250.7,223.4,251.2,294.6,229.7,419.8,367.3,356.1,489.4,343.5,237.6,292.7,263.2,246.2,405.5
DU,361.7,71.7,285.8,262.1,177.9,78.6,111.7,81.1,255.3,170.8,151.6,434.2,252.9,175.6,105.8,305.5,406.1,70.9,211.2,131.2,0.0,285.8,103.5,98.0,151.4,160.9,183.0,218.4,197.0,112.4,375.9,291.9,284.5,181.3,319.5,94.7,126.2,402.3,143.2,205.6,159.4,303.9,346.0,136.6,101.2,367.9,346.9,178.9,340.3,146.3,142.2,330.7,230.5,199.4,405.3,305.7,423.6,91.7,122.9,122.9,72.8,357.1,279.7,291.5,156.1,268.5,103.2,7.7,69.0,137.4,288.5,37.5,223.5,110.6,53.0,285.2,218.6,159.1,51.2,241.0,175.0,151.2,169.8,412.9,340.7,120.1,313.0,212.4,330.0,235.4,60.0,297.1,1894.9,171.0,116.1,228.6,23.4,93.4,321.8,242.6,257.9,370.5,102.4,221.5,321.9,110.7,57.5,310.8,155.3,279.0,186.7,112.9,167.8,178.1,215.9,319.9,233.0,86.3,102.4,252.0,187.1,387.5,349.6,241.7,471.7,171.3,219.9,143.9,114.4,152.6,373.2
DV,74.8,411.0,312.5,132.1,287.7,333.9,328.8,408.7,135.1,551.1,209.6,147.3,144.2,366.1,445.1,43.1,119.2,401.0,227.2,341.3,339.2,0.0,442.8,331.5,341.9,218.9,373.5,271.1,306.8,451.7,89.0,606.9,164.3,181.4,118.2,434.0,465.5,115.4,253.2,272.4,366.4,121.6,59.1,300.4,440.5,166.6,145.6,518.2,53.4,310.1,481.5,316.9,421.0,389.9,118.4,201.1,136.7,421.8,462.2,342.3,412.1,70.2,5.9,4.6,346.6,118.2,402.4,347.0,408.3,342.7,106.2,367.1,163.9,449.9,380.6,310.2,275.0,349.6,390.5,293.7,338.8,302.2,509.1,126.0,53.8,302.0,161.4,322.2,128.7,255.4,390.1,323.8,2116.5,239.0,268.4,338.6,362.7,310.5,34.9,139.3,127.9,220.2,290.9,237.5,31.0,257.0,396.8,19.9,532.5,153.7,199.1,346.4,222.8,591.2,254.3,169.6,194.6,413.9,441.7,284.7,350.9,158.3,85.8,257.7,184.8,322.3,206.9,483.2,453.7,372.6,171.9
DZ,445.6,130.7,369.7,346.0,261.8,162.5,195.6,165.0,339.2,229.8,235.5,518.1,336.8,259.5,60.7,389.4,490.0,154.8,295.1,215.1,83.8,369.7,0.0,181.9,235.3,244.8,266.9,302.3,280.9,171.4,459.8,350.9,368.4,265.2,403.4,153.7,185.2,486.2,227.1,289.5,243.3,387.8,429.9,220.5,160.2,451.8,430.8,237.9,424.2,230.2,201.2,414.6,314.4,283.3,489.2,389.6,507.5,175.6,181.9,206.8,131.8,441.0,363.6,375.4,240.0,352.4,187.1,75.8,72.7,221.3,372.4,121.4,307.4,169.6,136.9,369.1,302.5,243.0,110.2,324.9,258.9,235.1,228.8,496.8,424.6,204.0,396.9,296.3,413.9,319.3,143.9,381.0,1953.9,254.9,200.0,312.5,82.4,177.3,405.7,326.5,341.8,454.4,186.3,305.4,405.8,194.6,61.2,394.7,214.3,362.9,270.6,196.8,251.7,237.1,299.8,403.8,316.9,170.2,161.4,335.9,271.0,471.4,433.5,325.6,555.6,255.2,303.8,202.9,51.3,236.5,457.1
EB,371.4,210.6,422.5,294.8,375.8,191.4,77.1,208.3,265.0,309.7,161.3,443.9,281.3,141.0,244.7,315.2,415.8,183.7,347.9,30.3,138.8,295.5,242.4,0.0,65.5,170.6,148.4,251.1,394.9,251.3,385.6,430.8,294.2,214.0,343.8,233.6,265.1,412.0,175.7,342.3,272.2,336.6,355.7,169.3,240.1,392.2,371.2,317.8,350.0,179.0,281.1,467.4,195.9,164.8,415.0,315.4,433.3,204.5,261.8,284.0,211.7,366.8,289.4,301.2,121.5,301.2,202.0,146.6,207.9,233.8,321.2,150.3,233.2,249.5,180.2,323.5,355.3,124.5,190.2,273.7,207.7,264.0,308.7,422.6,350.4,232.9,345.7,410.3,354.3,245.1,172.8,433.8,2033.8,203.7,148.8,203.4,162.3,58.8,331.5,275.3,290.6,403.2,300.3,358.2,331.6,87.9,196.4,320.5,294.2,311.7,196.4,12.0,177.5,317.0,248.6,352.6,242.7,213.5,241.3,284.7,219.8,411.8,359.3,378.4,481.4,284.1,229.6,282.8,253.3,268.5,397.5
