from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EO,ER,ES,ET,EU,EV,FZ,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IF,II,IK,IQ,IR,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TR,TT,TU,TV,TW,TX,UF,VC,VF,VG,VO,VQ,VR,WC,WI,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
CT,74.6,147.7,114.4,361.2,140.6,134.5,43.3,213.5,83.1,169.5,0.0,242.9,139.0,246.7,427.2,340.5,79.0,324.7,132.2,104.1,113.5,379.2,250.8,267.2,235.7,72.6,234.0,325.3,183.7,163.4,360.5,197.7,308.8,193.2,128.9,117.5,247.7,265.6,184.0,386.8,232.0,385.4,125.1,248.5,406.9,285.6,64.4,2118.9,186.1,354.6,394.6,146.4,161.2,363.4,91.9,356.2,35.6,234.5,268.0,276.0,106.2,124.0,263.8,115.1,80.6,134.5,205.0,376.0,179.3,349.8,65.2,277.1,111.3,345.5,380.4,363.8,357.9,255.3,383.7,110.7,103.2,370.3,118.8,147.6,155.5,98.0,333.6,166.4,164.6,280.1,130.5,56.0,258.3,66.5,85.8,114.1,375.7,138.8,107.3,396.1,233.1,362.5,378.0,320.4,143.9,331.3,314.3,123.3,157.0,114.7,95.9,75.4,149.1,134.9,212.9,375.8
DA,255.8,155.9,307.9,238.0,197.1,299.5,244.1,308.2,283.9,114.6,259.8,0.0,293.0,144.5,282.8,188.7,261.8,172.9,279.2,286.9,316.1,140.5,418.7,430.9,170.9,273.4,382.5,92.6,244.3,95.8,208.7,136.4,198.8,132.7,282.9,228.8,177.2,175.2,160.0,249.9,201.6,233.6,236.4,312.0,252.3,42.6,226.8,2104.5,386.1,109.8,237.5,339.9,137.2,120.4,274.7,236.6,216.4,43.9,55.9,439.8,299.7,288.1,112.0,312.4,171.6,331.4,119.1,132.6,457.8,106.8,251.2,125.3,139.8,222.3,224.0,240.6,206.1,206.4,223.1,264.7,299.4,130.9,249.7,271.1,204.1,153.7,90.6,277.7,364.5,92.5,158.7,238.8,15.3,304.0,268.6,205.4,131.4,159.0,293.7,286.6,232.3,209.7,230.5,77.4,109.3,95.8,66.3,175.5,324.5,235.8,282.7,331.7,346.2,317.7,61.1,250.8
DO,128.5,180.0,98.9,247.8,224.9,255.9,96.7,216.4,67.6,211.2,139.8,294.7,0.0,222.8,317.4,265.8,132.9,281.6,213.3,158.0,253.6,431.0,180.7,161.6,125.9,54.2,109.3,380.7,237.2,240.3,306.5,183.3,195.4,220.8,9.5,185.2,227.3,155.8,133.5,321.5,118.6,346.5,192.8,256.0,293.5,337.4,65.7,2152.7,294.3,404.6,280.5,130.9,160.1,415.2,145.8,246.4,85.2,289.9,319.8,181.4,90.7,189.4,315.6,213.7,177.9,122.4,210.7,431.4,299.2,401.6,104.3,328.9,194.1,232.1,267.0,250.4,357.8,141.9,270.3,26.6,184.3,425.7,184.8,172.4,226.4,194.0,385.4,234.1,74.1,331.9,206.8,109.9,310.1,157.1,139.7,122.9,426.2,163.0,164.8,282.7,119.7,252.7,264.6,372.2,226.0,386.7,366.1,197.8,130.8,56.2,179.3,211.9,137.2,217.8,264.7,260.6
DV,249.8,149.9,301.9,115.3,173.1,303.4,238.1,302.2,277.9,108.6,253.8,154.7,287.0,0.0,184.9,133.3,255.8,149.1,283.1,280.9,320.0,291.0,373.3,348.4,142.3,267.4,376.5,243.5,232.0,89.8,174.0,130.4,76.1,108.7,276.9,214.7,85.7,112.4,131.4,177.4,173.0,214.0,240.3,306.0,162.8,197.4,220.8,2056.5,380.1,264.6,148.0,333.9,131.2,275.2,268.7,113.9,210.4,149.9,179.8,339.1,293.7,282.1,175.6,306.4,165.6,325.4,104.2,287.4,409.8,261.6,245.2,188.9,133.8,99.6,134.5,117.9,225.3,123.9,131.3,258.7,303.3,285.7,235.6,265.1,186.9,147.7,245.4,281.6,307.3,198.5,157.0,232.8,170.1,332.9,262.6,199.4,286.2,153.0,287.7,150.2,187.6,120.2,132.1,232.2,103.3,246.7,221.1,168.0,318.5,229.8,276.7,356.7,340.2,311.7,124.7,128.1
DX,396.7,296.8,448.8,40.1,297.0,413.9,385.0,449.1,424.8,255.5,400.7,252.0,289.5,152.3,0.0,58.1,402.7,73.9,393.6,427.8,430.5,303.4,390.5,345.1,203.1,414.3,350.4,259.5,342.5,236.7,98.8,287.3,169.0,219.2,299.0,325.2,192.7,222.9,300.9,113.8,161.8,138.8,350.8,488.7,85.8,294.7,367.7,2069.0,465.4,352.0,72.8,374.9,278.1,362.6,415.6,38.7,355.0,243.2,265.1,335.8,440.6,429.0,186.9,460.0,312.5,354.8,260.0,378.8,422.3,369.0,392.1,269.8,280.7,24.4,59.3,42.7,150.1,136.7,56.1,405.6,413.8,317.2,346.1,412.0,297.4,294.6,352.8,392.1,329.1,252.5,267.5,379.7,267.4,444.9,409.5,346.3,330.5,299.9,434.6,75.0,227.3,45.0,56.9,263.7,250.2,264.1,336.8,278.5,472.7,376.7,428.4,468.0,338.4,458.6,182.0,52.9
DY,338.5,238.6,390.6,100.6,279.8,382.2,326.8,390.9,366.6,197.3,342.5,193.8,375.7,227.2,117.1,0.0,344.5,15.7,361.9,369.6,398.8,245.2,501.4,387.7,253.6,356.1,465.2,202.7,327.0,178.5,74.7,219.1,281.5,215.4,365.6,311.5,259.9,257.9,242.7,78.1,284.3,114.7,319.1,394.7,63.5,236.5,309.5,2010.8,407.2,293.8,48.7,422.6,219.9,304.4,357.4,68.9,299.1,185.0,206.9,378.4,382.4,370.8,128.7,401.8,254.3,414.1,201.8,316.6,364.1,310.8,333.9,211.6,222.5,102.9,35.2,56.6,126.0,289.1,41.0,347.4,382.1,259.0,332.4,353.8,286.8,236.4,294.6,360.4,447.2,188.4,241.4,321.5,209.2,386.7,351.3,288.1,272.3,241.7,376.4,104.5,315.0,20.9,74.0,205.5,192.0,205.9,260.2,258.2,407.2,318.5,365.4,409.8,428.9,400.4,123.8,113.4
EO,9.5,158.4,76.2,384.3,153.5,181.0,72.0,46.3,107.5,180.2,67.7,253.6,164.9,257.4,453.9,351.2,0.0,335.4,178.6,25.0,160.0,389.9,156.8,169.0,205.6,120.9,120.6,342.4,194.4,174.1,371.2,202.0,331.9,203.9,174.4,128.2,261.9,292.3,194.7,412.4,255.1,396.1,135.8,50.1,414.8,296.3,75.1,2129.6,156.3,363.5,400.0,85.1,171.9,374.1,12.8,382.9,44.0,248.8,278.7,177.9,84.4,39.7,274.5,64.0,91.3,96.6,215.7,386.3,149.5,360.5,79.5,287.8,123.6,368.6,386.5,386.9,368.6,278.4,400.3,113.0,159.5,384.6,129.5,22.7,166.2,108.7,344.3,177.1,102.6,297.4,141.2,22.7,269.0,132.3,6.7,124.8,385.1,141.1,31.8,419.2,256.2,372.2,401.1,331.1,154.6,345.6,320.0,137.6,62.6,84.1,65.2,115.4,111.4,55.8,223.6,397.1
ER,322.7,222.8,374.8,108.8,264.0,366.4,311.0,375.1,350.8,181.5,326.7,178.0,359.9,211.4,110.5,15.7,328.7,0.0,346.1,353.8,383.0,229.4,485.6,497.8,237.8,340.3,449.4,186.9,311.2,162.7,90.5,203.3,265.7,199.6,349.8,295.7,244.1,242.1,226.9,93.9,268.5,91.8,303.3,378.9,79.3,220.7,293.7,1995.0,391.4,278.0,64.5,406.8,204.1,288.6,341.6,77.1,283.3,169.2,191.1,394.2,366.6,355.0,112.9,386.0,238.5,398.3,186.0,300.8,348.3,295.0,318.1,195.8,206.7,111.1,51.0,72.5,141.8,273.3,56.9,331.6,366.3,243.2,316.6,338.0,271.0,220.6,278.8,344.6,431.4,172.6,225.6,305.7,193.4,370.9,335.5,272.3,256.5,225.9,360.6,120.4,299.2,36.7,58.2,189.7,176.2,190.1,244.4,242.4,391.4,302.7,349.6,394.0,413.1,384.6,108.0,121.6
ES,169.3,210.3,222.1,400.0,132.9,65.7,151.0,248.5,190.8,204.3,107.6,277.7,188.5,281.5,469.6,375.3,175.3,359.5,0.0,200.4,82.3,414.0,355.7,378.4,229.7,180.3,296.0,363.7,102.0,198.2,395.3,236.1,347.6,187.7,178.4,99.9,323.2,308.0,218.8,425.7,270.8,420.2,59.3,283.5,445.7,320.4,122.3,2137.6,221.1,387.6,432.7,254.1,196.0,398.2,188.2,398.6,141.0,272.9,302.8,387.3,213.9,141.0,298.6,150.1,115.4,242.2,239.8,414.4,214.3,384.6,82.9,311.9,146.1,384.3,419.2,402.6,392.7,294.1,416.0,160.2,20.2,408.7,120.8,164.6,131.4,132.8,368.4,43.9,272.3,321.5,165.3,183.3,293.1,49.7,182.1,130.9,409.2,187.8,207.2,434.9,271.9,404.9,416.8,355.2,178.7,369.7,349.1,157.5,259.0,131.3,112.9,106.8,256.8,231.2,247.7,412.8
ET,43.2,194.7,51.1,359.2,187.6,259.8,115.4,66.1,82.4,216.5,104.0,289.9,139.8,334.2,428.8,377.2,36.2,393.0,214.9,0.0,238.8,426.2,131.7,140.4,237.3,95.8,125.2,378.7,230.7,210.4,417.9,294.7,306.8,240.2,149.3,164.5,338.7,267.2,244.9,432.9,230.0,457.9,172.1,105.7,404.9,332.6,147.4,2148.8,144.0,401.6,392.6,60.0,271.5,410.4,32.6,357.8,80.3,285.1,315.0,152.8,59.3,118.5,310.8,142.8,127.6,68.1,322.1,426.6,228.3,396.8,115.8,324.1,161.4,343.5,378.4,361.8,404.9,253.3,381.7,133.9,195.8,420.9,165.8,101.5,202.5,145.0,380.6,213.4,91.9,333.7,177.5,59.0,305.3,168.6,26.5,204.1,421.4,177.4,51.6,394.1,231.1,364.1,376.0,367.4,190.9,381.9,361.3,173.9,48.2,137.9,106.3,194.2,82.7,57.6,259.9,372.0
EU,153.7,247.9,209.2,437.6,155.0,20.9,138.1,178.3,177.9,241.9,94.7,315.3,233.8,319.1,507.2,412.9,159.7,397.1,103.0,184.8,0.0,451.6,345.6,365.5,267.3,167.4,297.3,404.1,157.6,235.8,432.9,263.7,385.2,225.3,223.7,137.5,360.8,345.6,256.4,474.1,308.4,457.8,96.9,175.1,485.1,358.0,170.7,2096.4,150.9,425.2,470.3,241.2,233.6,435.8,205.1,436.2,128.1,310.5,340.4,374.4,201.0,106.7,336.2,79.9,153.0,232.7,277.4,448.0,144.1,422.2,131.3,349.5,185.3,421.9,456.8,440.2,430.3,331.7,453.6,205.5,105.3,446.3,158.4,130.3,169.0,170.4,406.0,56.1,252.4,359.1,202.9,149.0,330.7,68.6,211.1,168.5,446.8,225.4,208.5,472.5,309.5,442.5,454.4,392.8,216.3,407.3,381.7,195.1,241.1,179.7,110.0,36.6,247.5,258.3,285.3,450.4
EV,357.5,260.3,409.6,337.6,245.9,376.2,345.8,409.9,385.6,242.5,361.5,127.8,394.7,259.9,339.3,245.2,363.5,229.4,355.9,388.6,392.8,0.0,500.0,512.2,254.6,375.1,459.9,34.7,304.8,241.1,265.2,286.9,314.2,198.0,384.6,287.5,310.9,322.5,243.7,323.4,285.3,290.1,313.1,413.7,308.8,160.2,328.5,2106.5,502.9,112.3,294.0,441.6,220.9,122.9,376.4,305.9,318.1,154.4,124.9,521.1,401.4,389.8,147.9,482.8,273.3,433.1,247.0,135.1,459.8,129.3,352.9,147.9,241.5,337.7,280.5,295.2,280.6,308.6,279.6,366.4,376.1,51.1,308.4,372.8,259.7,255.4,113.1,354.4,424.7,108.0,229.8,340.5,126.5,405.7,370.3,336.5,102.0,271.1,395.4,343.1,317.9,266.2,287.0,73.6,221.6,65.8,102.1,240.8,426.2,337.5,384.4,429.5,447.9,419.4,182.3,350.4
FZ,154.0,281.5,118.9,369.3,300.1,309.6,183.2,213.3,150.2,312.7,229.9,400.2,129.9,352.5,438.9,387.3,160.0,403.1,344.0,154.0,288.6,536.5,0.0,41.6,227.4,163.6,103.3,489.0,341.0,320.7,428.0,293.6,296.9,322.3,139.4,274.8,332.3,257.3,235.0,431.4,220.1,468.0,282.4,217.1,416.8,442.9,215.2,2230.4,284.9,510.1,402.0,109.8,261.6,520.7,172.9,367.9,190.6,395.4,425.3,50.5,127.1,168.3,421.1,192.6,237.9,86.6,312.2,532.9,278.1,507.1,253.8,434.4,270.2,353.6,388.5,371.9,479.3,243.4,385.3,156.5,315.0,531.2,316.3,151.3,312.8,255.3,490.9,344.8,68.1,444.0,287.8,189.9,415.6,278.3,166.8,224.4,531.7,273.5,186.5,404.2,221.2,374.2,386.1,477.7,301.2,492.2,466.6,284.2,127.7,205.7,215.8,244.0,73.3,211.7,370.2,382.1
GK,216.9,340.8,171.1,331.1,362.3,370.9,217.7,218.5,202.4,347.4,260.8,423.7,177.8,310.8,400.7,345.6,221.3,361.4,391.2,145.1,349.9,560.0,61.2,0.0,258.5,215.8,107.4,545.6,379.6,358.8,386.3,323.6,327.5,349.9,183.8,353.1,349.3,274.3,266.1,401.3,273.2,426.3,321.0,258.1,373.3,466.4,240.1,2281.8,292.7,535.4,361.0,171.1,289.2,544.2,181.5,329.7,259.6,418.9,448.8,8.8,179.3,229.6,474.4,253.9,276.5,151.0,329.2,560.4,339.4,530.6,278.7,457.9,326.3,315.4,346.8,330.2,437.6,295.2,350.1,200.9,358.7,554.7,332.8,208.9,391.6,338.6,514.4,362.3,125.3,460.9,361.7,242.1,439.1,331.0,175.4,306.4,556.5,352.3,188.0,362.5,265.6,332.5,344.4,504.7,324.8,555.1,498.6,322.8,148.2,234.1,272.8,305.3,137.9,206.5,393.7,342.2
GO,185.6,85.7,237.7,159.8,136.1,253.0,173.9,238.0,208.0,92.3,186.0,168.7,218.9,134.8,229.4,177.8,191.6,193.6,232.7,216.7,269.6,305.0,245.3,257.5,0.0,194.6,205.2,257.5,181.6,89.2,218.5,64.4,107.4,94.8,208.8,164.3,97.2,67.8,7.6,233.5,30.6,258.5,189.9,277.6,205.5,211.4,156.6,2026.7,315.9,280.4,192.5,269.7,34.1,289.2,204.5,158.4,146.2,163.9,193.8,266.4,229.5,217.9,189.6,242.2,101.4,257.8,95.1,305.4,380.0,275.6,181.0,202.9,68.1,144.1,179.0,162.4,269.8,53.9,182.3,190.6,252.9,299.7,185.2,200.9,136.5,83.5,259.4,231.2,170.0,205.9,106.6,168.6,184.1,233.8,198.4,135.2,300.2,88.8,223.5,194.7,84.2,164.7,176.6,246.2,69.7,260.7,240.1,117.6,259.3,165.6,217.3,306.3,272.4,247.5,138.7,172.6
GR,103.1,197.1,44.6,309.4,208.0,223.7,42.4,162.1,13.3,243.3,89.1,282.2,66.3,284.4,379.0,327.4,109.1,343.2,199.1,105.8,202.7,418.5,183.5,200.9,187.5,0.0,164.2,371.0,223.0,202.7,368.1,224.2,257.0,232.5,56.2,170.5,248.2,217.4,195.1,371.5,180.2,408.1,178.1,165.9,356.9,324.9,51.5,2195.7,240.0,392.1,342.1,76.6,203.1,402.7,122.0,308.0,73.3,277.4,307.3,209.8,36.4,135.1,303.1,159.4,119.9,68.1,246.1,414.9,244.9,389.1,90.1,316.4,152.2,293.7,328.6,312.0,419.4,203.5,325.4,38.0,170.1,413.2,152.6,118.1,238.3,137.3,372.9,219.4,134.5,326.0,169.8,86.1,297.6,142.9,115.9,108.2,413.7,183.9,135.3,344.3,181.3,314.3,326.2,359.7,183.2,374.2,348.6,209.7,76.5,42.0,120.2,161.0,82.9,163.5,252.2,322.2
GY,178.1,264.0,125.0,331.8,280.5,328.7,189.3,111.0,156.3,295.2,232.4,380.6,112.4,306.8,401.4,349.8,126.9,365.6,305.6,120.7,307.7,516.9,94.6,106.8,209.9,169.7,0.0,466.6,321.4,301.1,390.5,267.3,279.4,304.8,121.9,255.2,314.8,239.8,217.5,405.5,202.6,430.5,262.8,150.6,377.5,423.3,221.3,2170.4,188.9,490.5,364.5,133.9,244.1,501.1,153.4,330.4,171.0,375.8,405.7,115.7,133.2,192.4,401.5,216.7,218.3,90.2,294.7,517.3,233.7,487.5,206.5,414.8,249.0,316.1,351.0,334.4,441.8,225.9,354.3,139.0,286.5,511.6,256.5,175.4,293.2,235.7,471.3,304.1,64.5,424.4,268.2,149.7,396.0,302.6,147.3,206.9,512.1,256.0,84.2,366.7,203.7,336.7,348.6,458.1,281.6,472.6,452.0,264.6,88.1,211.8,226.7,263.1,73.8,178.4,350.6,344.6
GZ,320.5,221.9,371.2,300.0,192.0,336.4,307.4,371.5,345.8,204.9,320.9,90.2,354.9,221.5,304.5,210.4,323.7,194.6,316.1,350.2,353.0,54.6,461.6,471.7,217.6,338.1,420.1,0.0,267.8,201.3,229.0,238.3,275.8,159.6,344.8,249.1,267.6,282.7,203.9,276.0,248.3,255.3,273.3,409.7,269.4,117.6,288.7,2066.7,464.3,92.8,256.4,401.8,181.1,104.4,336.6,269.7,276.0,119.6,90.1,481.3,361.6,352.8,113.1,450.3,233.5,389.9,209.4,117.8,420.0,109.4,314.5,113.1,230.2,297.9,242.9,259.0,244.4,268.8,241.5,328.0,336.3,89.5,268.6,334.4,221.3,217.0,91.8,314.6,384.9,77.9,192.8,300.7,90.3,368.7,331.9,296.7,69.5,231.3,355.6,305.5,280.9,228.6,249.4,37.4,184.6,29.6,75.8,201.0,386.4,297.7,352.2,392.5,409.5,379.6,144.7,314.2
