from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
FV,320.1,325.0,201.2,111.9,321.8,388.9,357.3,328.5,373.7,332.7,307.0,228.2,279.7,373.5,381.2,225.7,284.7,351.0,364.9,219.6,379.6,329.8,146.2,302.4,356.4,298.6,68.8,235.0,335.3,303.8,355.9,283.2,327.9,290.9,309.4,282.6,158.5,151.2,219.4,424.9,263.8,416.1,220.8,199.7,0.0,334.6,291.5,281.7,326.3,251.8,274.5,241.2,259.4,137.6,172.2,382.4,295.0,350.4,357.2,198.0,335.7,331.8,200.0,259.9,342.8,175.8,259.6,182.5,301.5,342.6,375.6,385.0,437.6,348.7,336.9,371.3,218.4,302.0,344.7,375.7,277.7,251.8,280.9,354.0,316.4,412.4,319.2,362.1,267.3,76.1,250.7,223.7,367.2,2168.5,219.4,274.9,329.1,303.5,316.1,394.4,399.4,369.0,349.7,252.3,161.5,336.0,326.9,256.5,321.3,333.9,133.9,248.1,276.2,349.7,177.3,251.7,345.7,267.2,207.6,228.8,340.2,191.6,213.1,255.5,288.6,145.7,459.1,193.4,152.3,144.4,271.1,173.0,303.8,360.1,267.4,286.7,441.3,387.1,352.4,201.2,229.0,264.4,399.4,293.7,364.1,120.6,272.1,172.9,307.1,267.7,301.2,287.5,290.9,397.7,257.2,312.8,314.8,222.3,329.3,387.9,347.4,305.7,376.0,363.9,262.2,321.9,266.8,299.0,150.7,173.1,90.1,247.0,319.4,309.1,377.5,45.1,334.0
FX,185.6,208.5,407.8,280.1,209.6,456.5,439.5,194.0,555.3,400.3,35.3,217.8,163.2,267.0,448.8,406.2,491.3,234.5,500.1,426.2,273.1,510.4,352.8,357.6,563.0,186.4,263.4,304.7,515.9,42.5,423.5,171.0,211.4,156.4,202.8,391.0,234.1,357.8,262.7,308.4,441.4,299.6,427.4,406.3,331.7,0.0,401.8,311.5,191.8,458.4,347.4,390.7,503.1,344.2,378.8,544.8,290.6,233.9,250.7,293.6,201.2,415.1,153.8,466.5,478.0,153.5,275.7,212.3,189.3,521.8,245.3,452.6,628.8,483.9,224.7,577.9,248.2,532.5,412.3,510.9,484.3,436.2,200.4,489.2,181.9,547.6,202.7,497.3,511.0,282.7,138.5,442.5,250.7,1998.7,426.0,470.0,386.5,360.1,203.9,264.1,590.6,252.5,556.3,360.7,345.7,471.2,462.1,299.8,249.3,217.4,262.0,101.2,456.8,530.3,383.9,380.2,223.9,303.3,414.2,435.4,205.7,287.2,268.3,151.7,172.1,352.3,342.6,400.0,287.5,351.0,477.7,268.6,191.6,427.7,132.9,343.3,632.5,270.6,240.2,407.8,435.6,471.0,269.1,350.3,277.4,288.8,380.5,379.5,487.7,81.6,436.4,153.0,426.1,575.9,256.5,380.4,307.1,428.9,552.6,523.1,554.0,193.5,259.5,247.4,323.2,389.5,186.3,322.9,318.9,248.7,286.7,290.3,207.2,444.3,261.0,342.1,221.8
FY,364.4,369.3,194.1,282.6,401.4,172.4,90.6,372.8,153.4,116.2,386.6,304.6,324.0,417.8,142.9,72.8,157.1,395.3,98.2,164.8,423.9,108.5,217.2,238.7,191.7,378.2,265.9,372.7,114.0,348.1,145.7,362.8,372.2,335.2,353.7,420.3,236.6,193.3,139.0,469.2,39.5,460.4,208.4,100.4,305.1,414.2,0.0,326.0,370.6,75.0,64.3,57.3,101.2,175.9,176.7,142.9,123.6,394.7,401.5,296.1,380.0,65.1,279.6,205.1,76.1,255.4,467.5,184.7,381.1,119.9,419.9,174.8,226.9,82.0,416.5,242.3,262.7,130.6,106.4,109.0,222.9,102.8,325.2,87.3,360.7,145.7,363.5,95.4,109.1,249.8,330.3,109.1,411.5,2237.6,119.0,73.6,118.9,132.1,395.7,438.7,188.7,413.3,189.2,390.0,337.1,69.3,60.2,161.2,365.6,378.2,264.5,327.7,54.9,128.4,248.3,46.8,390.0,404.9,138.8,216.4,384.5,289.7,147.8,335.1,332.9,165.3,503.4,181.5,290.0,167.9,159.1,271.1,383.4,143.6,311.7,115.3,230.6,431.4,432.0,188.8,109.4,87.6,443.7,122.3,408.4,291.3,409.8,215.0,85.8,347.3,34.5,331.8,24.2,174.0,448.3,102.6,104.6,132.8,150.7,121.2,235.4,385.3,420.3,408.2,90.8,111.7,311.1,88.8,321.4,251.2,289.2,167.5,399.0,42.4,421.8,315.5,413.6
GC,145.9,150.8,350.7,223.0,299.2,364.7,350.7,154.3,401.7,311.5,163.1,127.5,105.5,199.3,352.0,317.4,434.2,176.8,411.3,369.1,205.4,421.6,295.7,305.0,505.9,283.3,208.9,345.0,427.1,128.6,334.7,298.8,153.7,116.7,138.6,360.7,177.0,300.7,173.9,250.7,352.6,241.9,370.3,349.2,274.6,173.9,313.0,0.0,152.1,401.3,257.9,299.7,408.9,287.1,321.7,456.0,233.5,176.2,183.0,236.5,161.5,326.3,281.6,409.4,389.2,168.5,316.0,137.0,317.1,433.0,201.4,363.8,445.6,339.5,257.3,520.8,158.7,451.5,323.5,366.5,427.2,347.4,110.1,400.4,144.7,403.2,145.0,408.5,416.8,225.6,266.3,353.7,193.0,2019.1,368.9,381.2,297.7,303.0,309.0,218.3,407.4,194.8,419.9,337.6,277.5,387.8,297.4,211.0,147.1,159.7,204.9,229.0,368.0,441.5,326.8,289.8,171.5,343.6,357.6,378.3,166.0,222.8,211.2,279.5,114.4,295.2,284.9,349.7,230.4,293.9,420.6,211.5,296.7,338.9,93.2,286.2,449.3,212.9,278.8,350.7,378.5,413.9,225.2,293.2,189.9,231.7,296.2,322.4,398.9,209.4,347.6,113.3,337.3,404.1,306.9,291.6,218.3,371.8,463.8,434.3,496.9,276.2,201.8,189.7,266.1,300.7,96.0,233.7,261.8,191.6,229.6,201.5,335.0,355.5,203.3,285.0,331.2
GF,23.2,114.6,403.1,275.4,321.0,417.1,403.1,95.0,454.8,363.9,184.9,179.9,118.0,74.4,404.4,369.8,486.6,140.6,467.9,421.5,81.2,474.0,348.1,357.4,558.3,305.1,261.3,360.6,479.5,150.4,387.1,320.6,99.5,78.0,40.4,413.1,229.4,353.1,226.3,214.5,403.3,205.7,422.7,401.6,327.0,195.7,365.4,179.9,0.0,453.7,311.0,352.1,460.7,339.5,374.1,508.4,285.9,122.0,58.8,288.9,10.8,378.7,245.1,461.8,441.6,220.9,332.7,189.4,338.9,485.4,62.2,416.2,498.0,391.9,279.1,574.3,211.1,504.6,376.6,418.9,479.6,400.6,121.6,451.9,7.3,456.3,160.6,460.9,469.2,278.0,288.1,406.1,156.8,2040.9,421.3,433.6,350.8,355.4,330.8,70.3,459.8,158.9,472.3,390.0,329.9,440.2,349.8,263.4,57.4,104.8,257.3,250.8,425.6,496.4,379.2,342.2,32.0,365.4,410.0,430.7,106.7,275.2,264.3,301.3,127.6,347.6,248.7,402.1,282.8,346.3,473.0,263.9,318.5,391.3,68.1,338.6,501.7,176.7,300.6,403.1,430.9,466.3,76.5,345.6,85.5,284.1,352.5,374.8,451.3,225.3,400.0,48.7,389.7,456.5,324.2,344.0,270.7,424.2,516.2,486.7,549.3,298.0,165.6,135.5,318.5,353.1,96.5,286.0,314.2,244.0,282.0,253.9,356.8,403.2,167.1,337.4,353.0
GG,409.4,414.3,208.3,258.8,457.7,203.8,122.0,417.8,157.2,147.6,442.9,336.0,369.0,462.8,174.3,110.9,118.6,440.3,129.6,126.3,468.9,94.5,178.7,295.0,153.2,434.5,215.7,329.4,100.0,393.1,196.6,419.1,417.2,380.2,398.7,381.9,292.9,207.5,195.3,514.2,28.5,505.4,169.9,61.9,252.0,470.5,56.2,371.0,415.6,0.0,120.6,113.6,62.7,137.4,138.2,146.7,179.9,439.7,446.5,352.4,425.0,96.5,335.9,166.6,107.5,311.7,358.9,241.0,437.4,105.9,464.9,217.6,230.7,113.4,472.8,228.3,319.0,92.1,137.8,140.4,184.4,70.9,370.2,118.7,405.7,177.1,408.5,126.8,70.6,196.7,386.6,123.3,456.5,2267.8,85.0,39.6,175.2,188.4,452.0,483.7,192.5,458.3,175.2,351.6,308.4,100.7,91.6,217.5,410.6,423.2,280.8,384.0,40.9,114.4,209.8,103.1,435.0,366.5,100.3,177.9,429.5,346.0,204.1,391.4,377.9,179.5,548.4,143.0,299.2,129.4,120.6,327.4,439.7,175.0,356.7,171.6,234.4,476.4,488.3,150.3,75.4,12.6,488.7,178.6,453.4,267.5,371.4,229.2,71.8,403.6,65.9,376.8,55.6,187.9,356.5,158.9,160.9,98.8,136.7,152.6,196.9,441.6,465.3,453.2,147.1,168.0,356.1,145.1,297.6,307.5,237.0,223.8,455.3,73.8,466.8,262.4,469.9
GM,300.0,304.9,180.0,228.4,337.0,106.0,92.0,308.4,208.5,52.8,322.2,208.1,258.9,352.7,94.0,58.7,211.5,330.9,156.8,219.2,359.5,162.9,230.5,229.1,246.1,313.8,214.3,312.9,168.4,282.7,76.0,298.4,307.8,270.8,289.3,366.1,181.7,179.2,74.6,404.8,92.2,396.0,262.9,154.8,280.0,349.8,54.3,260.9,306.2,129.4,0.0,43.9,155.0,215.5,231.1,197.3,109.5,330.3,337.1,241.9,317.0,67.6,215.2,259.5,130.5,191.0,398.0,120.3,316.7,174.3,364.3,105.1,281.3,136.4,352.1,297.8,198.3,185.0,64.8,163.4,277.3,89.5,260.8,140.8,298.8,200.1,301.5,149.8,163.5,231.0,265.9,95.0,347.1,2173.2,160.9,122.5,53.8,118.0,331.3,372.4,243.1,349.2,243.6,343.0,282.9,129.1,114.6,96.8,301.2,313.1,210.3,262.6,114.5,185.3,261.6,31.1,325.6,350.7,190.3,270.9,320.1,228.2,133.7,270.7,268.5,151.2,439.0,260.3,235.8,222.3,213.5,216.9,319.0,80.2,249.1,101.2,285.0,367.0,367.6,243.3,151.3,142.0,378.6,108.2,344.0,237.1,305.5,200.9,140.2,288.8,88.9,267.4,78.6,228.4,388.8,32.9,40.2,174.7,205.8,176.3,289.8,320.9,355.9,343.8,76.7,42.0,246.7,24.9,267.2,197.0,235.0,103.1,333.9,92.1,357.4,290.4,352.8
GS,333.3,338.2,136.7,225.2,370.3,144.6,130.6,341.7,218.0,91.4,355.5,241.4,292.9,386.7,131.9,15.4,223.6,364.2,169.8,236.4,392.8,155.3,187.2,185.8,256.5,347.1,208.5,315.3,160.8,316.0,114.6,331.7,341.1,304.1,322.6,362.9,179.2,135.9,107.9,438.1,107.3,429.3,219.6,165.2,247.7,383.1,67.3,294.9,339.5,139.8,33.2,0.0,165.4,172.2,205.9,207.5,66.2,363.6,370.4,238.7,348.9,106.2,248.5,276.7,143.5,224.3,339.9,153.6,350.0,166.7,388.8,143.7,291.5,149.4,385.4,289.1,231.6,195.4,103.4,176.4,294.5,45.4,294.1,153.8,329.6,213.1,332.4,162.8,173.9,192.4,299.2,51.7,380.4,2248.8,117.6,79.2,87.8,74.7,364.6,405.7,253.3,382.5,236.0,339.8,279.7,136.7,127.6,130.1,334.5,347.1,207.1,296.6,106.9,177.7,218.3,10.4,358.9,347.5,146.5,227.6,353.4,232.3,90.4,304.0,301.8,107.9,472.3,217.0,232.6,179.0,210.0,213.7,352.3,118.8,280.6,57.9,295.2,400.3,400.9,200.0,108.0,152.4,412.6,64.9,377.3,233.9,352.4,157.6,132.6,313.4,101.9,300.7,91.6,248.7,427.3,71.5,73.5,131.4,197.5,188.6,286.3,354.2,389.2,377.1,33.4,80.6,280.0,57.7,264.0,193.8,231.8,136.4,367.9,105.1,390.7,258.1,386.8
GT,454.5,459.4,201.1,246.3,456.2,246.9,168.1,462.9,165.8,193.7,441.4,382.1,413.4,507.9,212.4,157.0,56.4,485.4,170.6,113.8,514.0,136.9,165.5,345.6,90.4,433.0,200.6,321.1,142.4,437.2,242.7,417.6,462.3,425.3,443.8,369.4,292.9,200.3,241.4,559.3,76.1,550.5,157.4,49.4,239.5,469.0,102.3,416.1,460.7,62.6,166.7,159.0,0.0,124.9,125.7,174.5,225.3,484.8,491.6,332.4,471.5,142.6,334.4,142.4,153.6,310.2,341.3,287.1,435.9,94.6,518.8,263.7,229.7,159.5,382.8,188.4,352.8,29.3,183.2,186.5,160.2,116.2,415.3,163.9,453.3,222.5,456.0,172.2,7.9,184.2,384.4,169.4,501.6,2255.3,87.2,85.7,220.6,234.5,450.5,526.9,192.1,503.7,119.8,346.3,295.2,152.2,137.7,263.6,455.7,467.6,268.3,381.8,92.2,159.3,197.3,147.6,480.1,354.0,88.3,165.4,474.6,318.7,249.5,389.9,423.0,172.3,593.5,137.3,286.7,116.9,79.3,307.4,438.2,221.1,403.6,217.7,233.4,521.5,450.4,137.8,96.8,75.2,533.1,224.7,498.5,255.0,308.8,222.0,117.9,408.0,112.0,421.9,101.0,189.8,353.4,204.3,207.0,73.3,81.3,198.0,155.6,440.1,510.4,498.3,192.5,214.1,401.2,191.7,285.1,307.5,224.5,269.9,453.1,115.2,511.9,249.9,472.7
GU,329.5,334.4,129.0,121.3,331.2,301.4,219.6,337.9,262.5,245.2,316.4,237.6,289.1,382.9,271.9,148.1,149.0,360.4,227.2,81.9,389.0,192.1,41.2,332.5,220.7,308.0,78.2,244.4,197.6,313.2,278.3,292.6,337.3,300.3,318.8,292.0,167.9,79.0,271.6,434.3,126.1,425.5,83.1,62.0,114.5,344.0,153.8,291.1,335.7,114.1,196.9,163.6,121.7,0.0,34.5,244.3,217.4,359.8,366.6,207.4,345.1,194.1,209.4,122.2,205.1,185.2,269.0,191.9,310.9,206.9,385.0,315.2,326.4,211.0,346.3,233.6,227.8,151.1,235.4,238.0,140.0,152.4,290.3,216.3,325.8,274.7,328.6,224.4,129.6,59.2,260.1,146.1,376.6,2177.9,90.2,137.2,251.5,225.9,325.5,403.8,288.2,378.4,232.1,261.7,170.9,198.3,189.2,293.8,330.7,343.3,143.3,257.5,138.5,212.0,72.3,174.1,355.1,276.6,96.4,91.1,349.6,201.0,241.6,264.9,298.0,73.5,468.5,55.7,161.7,6.7,159.9,182.4,313.2,272.6,276.8,209.1,330.1,396.5,361.8,63.5,99.8,126.7,408.8,216.1,373.5,130.0,281.5,100.7,169.4,277.1,163.5,296.9,153.2,286.5,266.6,235.2,237.2,93.1,193.6,250.2,236.2,315.1,385.4,373.3,184.6,244.3,276.2,221.4,160.1,182.5,99.5,300.1,328.8,171.4,386.9,124.9,343.4
GZ,356.4,361.3,155.9,148.2,358.1,314.5,232.7,364.8,275.6,258.3,343.3,264.5,316.0,409.8,285.0,175.0,162.1,387.3,240.3,95.0,415.9,205.2,68.1,359.4,233.8,334.9,105.1,266.4,210.7,340.1,305.2,319.5,364.2,327.2,345.7,318.9,194.8,105.9,298.5,461.2,139.2,452.4,124.3,75.1,141.4,370.9,166.9,318.0,362.6,127.2,223.8,190.5,134.8,26.8,0.0,257.4,244.3,386.7,393.5,234.3,372.0,207.2,236.3,135.3,218.2,212.1,295.9,218.8,337.8,220.0,411.9,328.3,339.5,224.1,373.2,246.7,254.7,164.2,248.5,251.1,153.1,165.5,317.2,229.4,352.7,287.8,355.5,237.5,142.7,86.1,287.0,173.0,403.5,2204.8,103.3,150.3,278.4,252.8,352.4,430.7,301.3,405.3,245.2,288.6,197.8,211.4,202.3,320.7,357.6,370.2,170.2,284.4,151.6,225.1,99.2,201.0,382.0,303.5,109.5,78.9,376.5,227.9,268.5,291.8,324.9,100.4,495.4,68.8,188.6,18.8,173.0,209.3,340.1,285.7,303.7,236.0,343.2,423.4,388.7,76.6,112.9,139.8,435.7,243.0,400.4,156.9,308.4,127.6,182.5,304.0,176.6,323.8,166.3,299.6,293.5,262.1,264.1,106.2,206.7,263.3,249.3,342.0,412.3,400.2,211.5,271.2,303.1,248.3,187.0,209.4,126.4,327.0,355.7,184.5,413.8,151.8,370.3
HD,421.8,426.7,291.8,364.8,544.2,274.8,196.0,430.2,10.4,221.6,439.0,348.4,381.4,475.2,240.3,194.4,138.2,452.7,41.4,232.3,481.3,38.1,284.7,378.8,190.8,521.0,321.7,440.3,62.5,404.5,270.6,505.6,429.6,392.6,411.1,487.9,376.7,291.0,281.8,526.6,137.4,517.8,275.9,167.9,358.0,449.8,142.7,383.4,428.7,142.5,207.8,209.9,168.7,243.4,244.2,0.0,263.7,452.1,458.9,436.2,437.4,170.5,422.4,224.8,73.9,398.2,464.9,327.5,523.9,80.4,477.3,291.6,83.9,187.4,559.3,124.8,379.6,156.4,211.8,214.4,242.6,153.6,382.6,192.7,418.1,251.1,420.9,108.5,176.6,302.7,473.1,206.8,468.9,2295.0,168.5,123.1,261.7,272.2,538.5,496.1,45.7,470.7,76.2,464.8,414.4,180.1,165.6,304.0,423.0,435.6,386.8,470.5,104.3,76.9,315.8,188.0,447.4,472.5,206.8,283.9,441.9,429.8,287.9,477.9,390.3,263.0,560.8,249.0,405.2,235.4,131.0,411.2,526.2,249.0,369.1,255.4,87.6,488.8,574.8,256.3,158.9,155.1,501.1,262.4,465.8,373.5,423.4,312.7,101.9,487.3,139.9,389.2,129.6,62.0,468.1,245.4,247.4,182.3,111.2,115.2,93.1,528.1,477.7,465.6,230.9,254.5,368.5,231.5,403.6,391.3,343.0,310.3,541.8,104.0,479.2,368.4,560.7
HR,274.1,279.0,210.4,158.9,275.8,210.8,196.8,282.5,291.7,157.6,261.0,182.2,233.7,327.5,198.1,89.1,297.3,305.0,236.0,305.0,333.6,229.0,231.6,115.0,325.3,252.6,144.8,249.0,234.5,256.8,180.8,237.2,281.9,244.9,263.4,296.6,112.9,209.6,174.1,378.9,181.0,370.1,293.3,234.0,210.5,288.6,133.5,235.7,280.3,208.6,99.4,66.1,234.8,223.0,257.6,281.2,0.0,304.4,311.2,172.4,289.7,172.4,154.0,345.3,209.7,129.8,273.6,219.8,255.5,240.4,329.6,209.9,365.2,215.6,290.9,362.8,172.4,264.2,169.6,242.6,363.1,119.9,234.9,220.0,272.9,279.3,273.2,229.0,242.7,161.5,204.7,125.4,321.2,2182.5,191.3,152.9,154.0,69.4,270.1,346.5,327.0,323.3,309.7,273.5,213.4,208.3,193.8,196.3,275.3,287.9,140.8,202.1,180.6,248.9,262.7,76.6,299.7,281.2,220.7,301.3,294.2,158.7,24.2,209.5,242.6,181.6,413.1,285.6,166.3,229.8,283.7,147.4,257.8,185.0,221.4,52.6,368.9,341.1,306.4,273.7,181.7,221.2,353.4,59.6,318.1,167.6,232.1,231.3,206.3,218.9,168.1,241.5,157.8,322.4,281.3,137.7,139.7,205.1,271.2,254.8,360.0,259.7,330.0,317.9,32.5,146.8,220.8,123.8,197.7,127.5,165.5,202.6,273.4,176.0,331.5,220.9,292.3
HU,133.7,75.6,421.5,293.8,431.5,438.5,421.5,205.5,472.5,382.3,295.4,198.3,104.9,106.1,430.8,388.2,505.0,101.6,482.1,439.9,112.2,492.4,366.5,371.3,576.7,415.6,277.1,379.0,497.9,261.9,405.5,431.1,38.0,188.5,150.9,431.5,247.8,371.5,244.7,175.5,423.4,166.7,441.1,420.0,345.4,306.2,383.8,198.3,110.4,472.1,329.4,370.5,479.7,357.9,392.5,526.8,304.3,0.0,89.8,307.3,101.0,397.1,263.5,480.2,460.0,239.3,448.3,207.8,449.4,503.8,108.2,434.6,516.4,410.3,389.6,591.6,229.5,522.3,394.3,437.3,498.0,418.2,180.9,471.2,120.3,474.0,144.4,479.3,487.6,296.4,398.6,424.5,117.8,2108.7,439.7,452.0,368.5,373.8,441.3,127.0,478.2,119.6,490.7,401.2,348.3,453.2,368.2,281.8,53.9,13.4,275.7,361.3,438.8,512.3,397.6,362.2,78.3,416.1,427.9,449.1,217.2,300.9,282.0,319.0,113.8,366.0,209.7,413.7,301.2,364.7,491.4,282.3,429.0,409.7,131.4,357.0,520.1,137.7,411.1,421.5,449.3,484.7,132.0,364.0,96.7,302.5,421.0,393.2,469.7,341.7,418.4,159.2,408.1,474.9,429.1,362.4,289.1,442.6,534.6,505.1,567.7,408.5,126.6,14.7,336.9,371.5,207.0,304.9,332.6,262.4,300.4,272.3,467.3,426.3,128.1,355.8,459.2
IA,70.1,102.0,422.7,295.0,367.9,439.7,422.7,141.9,473.7,383.5,231.8,199.5,106.1,16.2,432.0,389.4,506.2,128.0,483.3,441.1,22.3,493.6,367.7,372.5,577.9,352.0,278.3,385.1,499.1,198.3,406.7,367.5,86.9,124.9,87.3,432.7,249.0,372.7,245.9,201.9,424.6,193.1,442.3,421.2,346.6,242.6,385.0,199.5,46.8,473.3,330.6,371.7,480.9,359.1,393.7,528.0,305.5,109.4,0.0,308.5,37.4,398.3,264.7,481.4,461.2,240.5,384.7,209.0,385.8,505.0,44.6,435.8,517.6,411.5,326.0,592.8,230.7,523.5,395.5,438.5,499.2,419.4,168.5,472.4,56.7,475.2,145.6,480.5,488.8,297.6,335.0,425.7,144.2,2087.8,440.9,453.2,369.7,375.0,377.7,63.4,479.4,146.0,491.9,402.4,349.5,454.4,369.4,283.0,44.8,92.9,276.9,297.7,440.0,513.5,398.8,363.4,14.7,412.3,429.1,450.3,153.6,302.1,283.2,348.2,115.0,367.2,236.1,414.9,302.4,365.9,492.6,283.5,365.4,410.9,119.2,358.2,521.3,164.1,347.5,422.7,450.5,485.9,68.4,365.2,72.9,303.7,422.2,394.4,470.9,278.1,419.6,95.6,409.3,476.1,365.5,363.6,290.3,443.8,535.8,506.3,568.9,344.9,153.0,122.9,338.1,372.7,143.4,306.1,333.8,263.6,301.6,273.5,403.7,427.5,154.5,357.0,395.6
IR,250.3,255.2,262.4,134.7,252.0,343.4,326.4,258.7,434.9,287.2,237.2,158.4,209.9,303.7,335.7,254.8,345.9,281.2,387.0,280.8,309.8,394.7,207.4,232.6,417.6,228.8,118.0,224.8,400.2,234.0,310.4,213.4,258.1,221.1,239.6,272.4,70.7,212.4,149.6,355.1,325.0,346.3,282.0,260.9,186.3,264.8,288.7,211.9,256.5,313.0,234.3,231.8,320.6,198.8,233.4,443.6,165.6,280.6,287.4,0.0,265.9,302.0,130.2,321.1,364.9,106.0,318.1,112.7,231.7,403.8,305.8,339.5,498.8,370.8,267.1,432.5,148.6,363.2,299.2,397.8,338.9,284.8,211.1,376.1,246.6,434.5,249.4,384.2,328.5,137.3,180.9,284.9,297.4,2123.5,280.6,318.6,273.4,235.1,246.3,324.6,460.6,299.2,410.9,242.1,189.2,358.1,349.0,186.7,251.5,264.1,116.6,178.3,341.1,414.6,238.5,242.3,275.9,257.0,268.8,290.0,270.4,8.3,143.3,185.7,218.8,206.9,389.3,254.6,142.1,205.6,332.3,55.4,234.0,314.6,197.6,218.3,502.5,317.3,282.6,262.4,290.2,325.6,329.6,225.3,294.3,143.4,261.9,234.1,372.0,197.9,323.3,217.7,313.0,458.9,298.9,267.3,194.0,283.5,390.5,410.0,408.6,235.9,306.2,294.1,198.2,276.4,197.0,209.8,173.5,85.3,141.3,177.2,249.6,331.2,307.7,196.7,264.2
IY,32.6,105.2,412.5,284.8,330.4,426.5,412.5,104.4,464.9,373.3,194.3,189.3,107.9,64.3,415.2,379.2,496.0,131.2,477.3,430.9,71.8,483.4,357.5,366.8,567.7,314.5,270.7,376.3,488.9,159.8,396.5,330.0,90.1,87.4,49.8,422.5,238.8,362.5,235.7,205.1,412.7,196.3,432.1,411.0,336.4,205.1,374.8,189.3,8.7,463.1,319.7,361.5,470.1,348.9,383.5,517.8,296.7,112.6,49.4,298.3,0.0,388.1,254.5,472.6,451.0,230.3,342.1,198.8,348.3,494.8,52.8,425.6,507.4,401.3,288.5,583.7,220.5,513.3,385.3,428.3,489.0,410.0,131.0,461.3,16.8,465.0,151.2,470.3,478.6,287.4,297.5,415.5,147.4,2050.3,430.7,443.0,360.9,364.8,340.2,60.9,469.2,149.5,481.7,399.4,339.3,449.6,359.2,272.8,48.0,96.1,266.7,260.2,435.0,505.8,388.6,351.6,22.6,374.8,419.4,440.1,116.1,284.6,273.0,312.1,118.2,357.0,239.3,411.5,292.2,355.7,482.4,273.3,327.9,400.7,77.5,348.0,511.1,167.3,310.0,412.5,440.3,475.7,66.4,355.0,76.1,293.5,361.9,384.2,460.7,234.7,409.4,58.1,400.5,465.9,333.6,353.4,280.1,433.6,525.6,496.1,558.7,307.4,156.2,126.1,329.3,362.5,105.9,295.4,323.6,253.4,291.4,263.3,366.2,412.6,157.7,346.8,362.4
JB,377.0,381.9,245.3,308.4,417.0,107.2,25.4,385.4,172.4,51.0,402.2,303.6,336.6,430.4,77.7,124.0,188.6,407.9,117.2,196.3,436.5,140.0,248.7,289.9,223.2,393.8,291.7,393.6,145.5,360.7,100.0,378.4,384.8,347.8,366.3,446.1,262.4,244.5,154.6,481.8,71.0,473.0,239.9,131.9,322.0,429.8,76.3,338.6,383.2,106.5,79.9,108.5,132.7,207.4,208.2,161.9,174.8,407.3,414.1,321.9,392.6,0.0,295.2,236.6,95.1,271.0,483.1,200.3,396.7,151.4,432.5,121.0,245.9,81.0,432.1,273.8,278.3,162.1,41.2,108.0,254.4,154.0,337.8,86.3,373.3,144.7,376.1,114.4,140.6,266.7,345.9,160.3,424.1,2250.2,150.5,105.1,134.5,183.3,411.3,451.3,207.7,425.9,220.7,415.8,362.9,68.3,59.2,176.8,378.2,390.8,290.3,343.3,86.4,159.9,279.8,98.0,402.6,430.7,170.3,247.9,397.1,315.5,199.0,350.7,345.5,216.5,516.0,213.0,315.8,199.4,190.6,296.9,399.0,78.4,324.3,166.5,249.6,444.0,447.6,220.3,140.9,119.1,456.3,173.5,421.0,317.1,435.6,266.2,117.3,362.9,33.5,344.4,43.0,193.0,463.9,77.5,120.2,164.3,182.2,140.2,266.9,400.9,432.9,420.8,142.0,86.6,323.7,104.4,347.2,277.0,315.0,183.1,414.6,61.4,434.4,332.4,429.2
