from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,435.4,322.1,419.3,439.3,438.1,460.4,361.0,1.2,533.2,433.6,0.0,537.7,446.4,357.1,443.1,348.6,384.9,338.6,328.5,510.3,431.3,1596.9,219.0,460.7,399.5,462.5,497.7,409.6,186.1,446.8,525.1,286.4,307.4,466.7,401.8,344.1,41.8,514.3,499.3,353.2,511.1,309.0,486.4,197.8,312.9,530.9,176.2,464.6,348.7,444.7,337.9,295.2,329.3,482.5,398.5,437.9,212.5,383.0,517.2,420.8,505.4,500.8,517.6,353.7,394.1,489.3,497.8,499.6,451.4,437.0,364.4,517.4,378.4,481.9,195.4,354.1,515.1,451.2,480.8,38.8,325.8,426.8,431.6,418.7,465.4,338.1,613.2,252.6,537.9,376.8,394.7,430.4,415.6,274.6,157.5,530.0,132.2,472.4,501.1,477.2,450.6,303.2,489.4,411.9,460.9,502.8,385.0,176.2,488.6,459.3,417.5,372.2,551.2,473.5,403.5,467.1,469.1,513.2,360.7,409.4,281.6,478.4,612.2,401.4,474.0,516.8,514.9,515.8,259.3,523.6,391.1,314.9,484.2,360.3,323.7,400.1,152.6,407.4,471.0,365.5,455.5,378.8,384.1,382.2,377.0,361.0,415.0,481.3,480.2,457.7,496.3,334.3,206.0,496.0,461.0,409.1,128.5,438.3,304.7,472.0,399.5,520.5,485.3,370.4,472.0,289.2,452.1,678.7,414.5,288.3,400.9,510.1
CF,301.6,290.1,273.0,258.4,393.9,416.5,227.2,518.4,104.7,221.0,519.6,0.0,191.5,378.3,241.0,337.3,340.7,306.6,284.3,104.5,87.1,1926.3,474.4,478.8,519.7,418.3,449.8,205.4,490.2,482.1,162.0,288.6,328.6,422.5,268.0,312.1,515.2,124.0,115.7,535.0,256.2,332.8,163.9,453.2,334.1,167.8,480.3,262.5,530.5,205.0,519.7,316.4,511.1,165.0,264.7,113.2,309.5,412.8,76.5,377.1,460.7,195.0,30.0,269.1,221.1,68.4,102.2,166.7,407.2,142.9,279.8,262.5,273.4,458.2,428.0,284.3,112.2,108.2,94.9,558.5,347.0,303.3,387.4,295.2,131.0,521.1,490.9,372.1,493.7,243.0,576.5,249.5,136.1,298.4,461.6,169.8,461.9,69.5,60.4,80.8,316.8,272.3,150.1,237.8,184.2,221.2,566.8,408.8,93.8,182.6,100.9,564.0,100.4,139.1,585.3,422.9,424.9,85.5,285.4,365.2,465.1,223.5,489.9,206.7,219.1,141.2,182.0,210.0,315.6,472.9,412.3,347.8,454.4,265.0,505.5,581.9,485.6,392.0,86.3,354.2,103.7,225.8,405.3,277.2,220.3,349.7,436.2,199.7,72.3,176.1,116.7,290.1,438.6,214.4,79.5,202.4,453.6,482.0,487.0,431.3,519.7,196.7,441.1,159.9,166.2,471.0,407.9,556.4,280.7,312.1,277.4,58.9
CH,199.7,188.2,171.1,175.7,292.0,314.6,125.3,430.6,176.6,226.5,431.8,212.4,0.0,290.5,179.5,249.5,238.8,204.7,182.4,215.0,84.0,1838.5,386.6,376.9,417.8,316.4,347.9,172.9,402.4,380.2,156.3,186.7,240.8,320.6,166.1,210.2,427.4,145.5,208.2,447.2,64.6,245.0,257.1,365.4,246.3,162.1,392.5,201.0,442.7,210.5,431.9,228.6,423.3,171.4,162.8,90.6,221.7,325.0,148.4,275.2,358.8,132.0,189.8,181.3,215.0,178.9,160.0,259.9,305.3,50.2,192.0,70.9,220.8,356.3,340.2,196.5,204.7,82.4,154.4,470.7,259.2,269.2,285.5,261.1,78.6,433.3,533.5,284.3,391.8,141.1,488.7,166.8,46.8,210.6,373.8,263.0,374.1,162.0,132.3,108.4,214.9,170.4,120.6,243.3,189.7,119.8,479.0,321.0,141.3,188.1,70.2,476.2,210.9,86.7,497.5,321.0,323.0,144.4,183.5,263.3,377.3,31.9,532.5,104.8,27.5,131.2,275.2,147.0,213.7,377.5,324.5,245.9,352.5,163.1,417.7,494.1,397.8,304.2,108.5,266.4,86.7,138.0,317.5,224.6,113.4,261.9,348.4,148.7,130.0,117.8,169.9,188.2,350.8,79.5,118.5,196.3,365.8,380.1,399.2,329.4,417.8,151.7,339.2,72.1,103.2,383.2,306.0,599.0,178.8,224.3,243.3,155.1
CJ,346.6,233.3,318.0,271.8,349.3,371.9,272.2,435.5,365.7,266.1,436.7,370.2,278.9,0.0,275.6,254.4,296.1,249.8,239.7,322.8,263.8,1757.6,305.7,434.2,412.6,373.7,405.2,242.1,321.5,437.5,357.6,197.6,116.1,377.9,313.0,255.3,432.3,346.8,331.8,366.3,343.6,164.1,318.9,284.5,82.4,363.4,311.6,297.1,361.8,277.2,351.0,103.9,342.4,315.0,309.7,270.4,140.8,34.5,349.7,332.5,416.1,333.3,350.1,186.2,226.6,321.8,330.3,332.1,362.6,269.5,196.9,349.9,210.9,413.6,259.3,186.6,347.6,283.7,293.3,475.6,134.5,259.3,342.8,251.2,297.9,352.4,734.8,203.4,449.1,288.0,407.8,262.9,248.1,129.7,292.9,362.5,293.2,304.9,333.6,309.7,361.8,214.4,321.9,244.4,293.4,335.3,398.1,240.1,321.1,291.8,250.0,395.3,353.8,306.0,416.6,378.3,380.3,345.7,271.9,320.6,296.4,310.9,733.8,312.6,306.5,349.3,347.4,348.3,170.5,434.8,94.2,242.7,409.8,271.5,336.8,413.2,316.9,110.5,303.5,271.3,288.0,211.3,87.2,214.7,209.5,266.8,118.1,313.8,317.5,290.2,308.8,245.5,269.9,328.5,293.5,245.3,284.9,451.4,318.3,386.7,412.6,353.0,396.5,202.9,304.5,302.3,363.3,800.3,325.7,143.4,233.4,342.6
CN,268.6,257.1,240.0,47.0,360.9,383.5,194.2,456.7,155.9,120.4,457.9,246.3,188.9,322.2,0.0,275.6,307.7,273.6,251.3,142.7,173.8,1870.2,418.3,445.8,525.2,385.3,416.8,66.8,434.1,449.1,267.6,310.2,272.5,389.5,235.0,279.1,453.5,228.8,122.0,478.9,253.6,276.7,109.1,397.1,278.0,273.4,424.2,21.4,474.4,104.4,463.6,260.3,455.0,90.4,231.7,180.4,253.4,356.7,184.1,344.1,427.7,243.3,223.7,207.4,108.9,179.4,240.3,122.3,374.2,179.5,218.1,259.9,146.3,425.2,371.9,206.3,159.6,193.7,149.2,496.8,290.9,191.1,354.4,183.0,207.9,465.0,595.7,316.0,460.7,210.0,520.4,54.2,158.1,242.3,405.5,152.7,405.8,176.1,210.1,219.7,283.8,239.3,231.9,137.2,83.6,245.3,510.7,352.7,204.8,82.0,160.0,507.9,155.9,216.0,529.2,389.9,391.9,239.1,252.4,332.2,409.0,220.9,594.7,173.7,216.5,259.3,137.6,258.3,283.1,446.4,356.2,355.3,421.4,232.0,449.4,525.8,429.5,330.3,213.5,292.5,198.0,164.1,349.2,150.1,72.7,288.0,380.1,223.8,227.5,200.2,164.7,257.1,382.5,238.5,203.5,90.2,397.5,449.0,430.9,398.3,525.2,263.0,408.1,112.9,214.5,414.9,374.9,661.2,247.7,256.0,165.2,252.6
CP,324.7,308.4,308.6,237.9,417.0,439.3,250.3,347.9,324.2,250.2,349.1,336.3,245.0,284.7,241.7,0.0,363.8,324.9,307.4,288.9,229.9,1757.5,380.8,501.9,487.7,441.4,476.1,235.1,396.6,505.2,323.7,272.7,235.0,445.6,291.1,330.4,344.7,312.9,290.3,441.4,309.7,241.8,277.4,362.2,240.5,329.5,386.7,265.8,436.9,272.7,426.1,222.8,417.5,258.7,287.8,236.5,215.9,310.6,315.8,399.7,483.8,299.4,316.2,147.3,210.7,287.9,296.4,290.6,425.3,238.4,126.6,316.0,195.0,481.3,334.4,170.7,313.7,249.8,259.4,388.0,253.4,243.4,410.5,235.3,264.0,426.3,700.9,281.1,516.8,266.1,482.9,229.0,214.2,204.8,368.0,318.1,409.4,271.0,299.7,275.8,339.9,289.5,288.0,228.5,251.9,301.4,473.2,315.2,289.8,250.3,220.6,460.4,319.9,272.1,491.7,446.0,448.0,314.4,308.5,388.3,369.8,277.0,699.9,229.8,272.6,315.4,305.9,314.4,245.6,496.0,318.7,301.2,477.5,288.1,411.9,495.3,432.4,224.1,272.2,39.9,254.1,177.4,311.7,198.8,175.6,86.4,345.2,282.5,278.8,256.3,274.9,313.2,345.0,294.6,259.6,225.7,408.3,505.1,389.7,450.9,490.3,319.1,464.2,169.0,270.6,377.4,431.0,766.4,306.4,218.5,217.5,308.7
CS,223.7,102.6,195.1,308.4,150.6,173.2,149.3,407.1,364.1,389.1,405.9,386.1,272.7,312.6,312.2,377.4,0.0,119.1,59.5,298.6,257.6,1781.9,330.0,235.5,276.4,175.0,206.5,305.6,345.8,238.8,351.4,101.1,262.9,179.2,190.1,124.6,447.8,340.6,330.2,390.6,337.4,264.5,358.0,308.8,268.4,357.2,335.9,333.7,386.1,343.2,375.3,250.7,366.7,286.1,186.8,264.2,165.1,347.1,343.5,133.8,217.4,327.1,363.5,309.2,349.6,327.5,324.1,360.8,163.9,263.3,319.9,343.7,333.9,214.9,283.6,309.6,376.5,277.5,269.1,421.1,281.3,382.3,144.1,374.2,291.7,376.7,728.6,227.7,250.4,165.1,432.1,299.5,241.9,230.1,317.2,363.9,317.5,333.8,327.4,303.5,238.9,84.8,315.7,367.4,322.4,329.1,422.4,264.4,352.9,320.8,243.8,419.6,339.5,299.8,440.9,179.6,181.6,339.5,149.0,60.1,320.7,304.7,727.6,189.7,300.3,343.1,376.1,342.1,128.1,236.1,346.6,160.3,211.1,148.6,361.1,437.5,341.2,362.9,297.3,394.3,281.8,270.7,339.6,337.7,246.1,389.8,370.5,307.6,311.3,284.0,284.6,92.4,294.2,322.3,287.3,329.0,309.2,238.7,342.6,188.0,276.4,346.8,197.8,204.8,298.3,326.6,164.6,794.1,202.8,243.8,356.4,336.4
CT,176.4,16.4,147.8,261.1,179.1,201.7,102.0,347.6,316.8,329.6,346.4,338.8,225.4,253.1,264.9,317.9,125.9,0.0,69.5,251.3,210.3,1722.4,270.5,264.0,304.9,203.5,235.0,258.3,286.3,267.3,304.1,41.6,203.4,207.7,142.8,5.4,388.3,293.3,282.9,331.1,290.1,205.0,310.7,249.3,208.9,309.9,276.4,286.4,326.6,295.9,315.8,191.2,307.2,238.8,139.5,216.9,105.6,287.6,296.2,162.3,245.9,279.8,316.2,249.7,290.1,280.2,276.8,313.5,192.4,216.0,260.4,296.4,274.4,243.4,224.1,250.1,329.2,230.2,221.8,361.6,221.8,322.8,172.6,314.7,244.4,317.2,681.3,168.2,278.9,117.8,372.6,252.2,194.6,170.6,257.7,316.6,258.0,286.5,280.1,256.2,191.6,44.2,268.4,307.9,275.1,281.8,362.9,204.9,305.6,273.5,196.5,360.1,292.2,252.5,381.4,208.1,210.1,292.2,101.7,150.4,261.2,257.4,680.3,142.4,253.0,295.8,328.8,294.8,68.6,264.6,287.1,100.8,239.6,101.3,301.6,378.0,281.7,303.4,250.0,334.8,234.5,223.4,280.1,278.2,198.8,330.3,311.0,260.3,264.0,236.7,237.3,75.3,234.7,275.0,240.0,308.8,249.7,267.2,283.1,216.5,304.9,299.5,226.3,157.5,251.0,267.1,193.1,746.8,155.5,184.3,296.9,289.1
CU,164.1,43.0,135.5,248.8,109.5,132.1,89.7,347.5,304.5,329.5,346.3,326.5,213.1,253.0,252.6,317.8,56.3,59.5,0.0,239.0,198.0,1722.3,270.4,194.4,235.3,133.9,165.4,246.0,286.2,197.7,291.8,41.5,203.3,138.1,130.5,65.0,388.2,281.0,270.6,331.0,277.8,204.9,298.4,249.2,208.8,297.6,276.3,274.1,326.5,283.6,315.7,191.1,307.1,226.5,127.2,204.6,105.5,287.5,283.9,92.7,176.3,267.5,303.9,249.6,290.0,267.9,264.5,301.2,122.8,203.7,260.3,284.1,274.3,173.8,224.0,250.0,316.9,217.9,209.5,361.5,221.7,322.7,103.0,314.6,232.1,317.1,669.0,168.1,209.3,105.5,372.5,239.9,182.3,170.5,257.6,304.3,257.9,274.2,267.8,243.9,179.3,25.2,256.1,307.8,262.8,269.5,362.8,204.8,293.3,261.2,184.2,360.0,279.9,240.2,381.3,138.5,140.5,279.9,89.4,80.8,261.1,245.1,668.0,130.1,240.7,283.5,316.5,282.5,68.5,195.0,287.0,100.7,170.0,89.0,301.5,377.9,281.6,303.3,237.7,334.7,222.2,211.1,280.0,278.1,186.5,330.2,310.9,248.0,251.7,224.4,225.0,32.8,234.6,262.7,227.7,269.4,249.6,197.6,283.0,146.9,235.3,287.2,156.7,145.2,238.7,267.0,123.5,734.5,143.2,184.2,296.8,276.8
DJ,236.1,224.6,220.0,153.8,328.4,350.7,161.7,485.0,65.4,116.4,486.2,106.5,211.9,356.2,136.4,306.5,275.2,241.1,218.8,0.0,91.8,1903.9,452.0,413.3,454.2,352.8,384.3,100.8,467.8,416.6,176.3,223.1,306.5,357.0,202.5,246.6,481.8,138.3,31.5,512.6,276.6,310.7,59.3,430.8,312.0,182.1,457.9,157.9,508.1,100.4,497.3,294.3,488.7,99.5,199.2,110.0,287.1,382.1,93.6,311.1,395.2,226.0,83.9,235.7,116.5,47.9,156.1,62.1,336.7,160.1,246.4,282.9,168.8,392.7,405.6,240.3,69.1,162.1,29.4,525.1,324.9,198.7,321.9,190.6,151.4,497.5,505.2,349.7,428.2,177.5,554.1,144.9,140.8,276.3,439.2,65.2,439.5,54.2,114.3,134.7,251.3,206.8,164.4,133.2,79.6,228.0,544.4,386.4,73.3,78.0,105.6,531.6,59.9,159.5,562.9,357.4,359.4,139.4,219.9,299.7,441.0,243.9,504.2,141.2,239.5,195.1,77.4,180.5,250.1,413.9,390.2,265.7,388.9,199.5,483.1,566.5,459.9,358.6,94.2,320.8,157.6,192.4,383.2,172.6,115.7,316.3,414.1,206.5,108.2,182.9,51.2,224.6,416.2,221.2,84.2,97.8,435.8,416.5,464.1,362.3,454.2,250.6,375.6,155.9,197.2,448.6,342.4,570.7,215.2,290.0,172.8,109.4
DN,200.3,188.8,171.7,230.6,292.6,315.2,125.9,431.2,98.0,193.2,432.4,111.3,79.7,291.1,213.2,250.1,239.4,205.3,183.0,94.0,0.0,1839.1,387.2,377.5,418.4,317.0,348.5,177.6,403.0,380.8,158.4,187.3,241.4,321.2,166.7,210.8,428.0,147.6,87.2,447.8,144.4,245.6,136.1,366.0,246.9,164.2,393.1,234.7,443.3,177.2,432.5,229.2,423.9,154.5,163.4,26.0,222.3,325.6,135.2,275.8,359.4,134.1,88.7,181.9,193.3,57.9,131.1,138.9,305.9,70.3,192.6,150.7,245.6,356.9,340.8,197.1,83.7,84.5,84.4,471.3,259.8,275.5,286.1,267.4,96.8,433.9,535.6,284.9,392.4,141.7,489.3,221.7,48.9,211.2,374.4,142.0,374.7,41.0,119.1,110.5,215.5,171.0,122.7,210.0,156.4,136.1,479.6,321.6,76.7,154.8,13.7,476.8,89.9,104.9,498.1,321.6,323.6,144.2,184.1,263.9,377.9,111.7,534.6,105.4,107.3,149.4,154.2,149.1,214.3,378.1,325.1,246.5,353.1,163.7,418.3,494.7,398.4,304.8,39.6,267.0,88.8,138.6,318.1,249.4,192.5,262.5,349.0,114.6,53.6,91.0,106.2,188.8,351.4,129.3,29.6,174.6,366.4,380.7,399.8,330.0,418.4,153.8,339.8,72.7,105.3,383.8,306.6,601.1,179.4,224.9,249.6,78.7
DP,1822.6,1709.3,1794.0,1826.5,1825.3,1847.9,1748.2,1557.2,1920.4,1820.8,1556.0,1924.9,1833.6,1744.3,1830.3,1741.6,1772.1,1725.8,1715.7,1897.5,1818.5,0.0,1606.2,1847.9,1786.7,1849.7,1881.7,1796.8,1573.3,1834.0,1912.3,1673.6,1694.6,1853.9,1789.0,1731.3,1597.9,1901.5,1886.5,1740.4,1898.3,1696.2,1873.6,1585.0,1700.1,1918.1,1563.4,1851.8,1735.9,1831.9,1725.1,1682.4,1716.5,1869.7,1785.7,1825.1,1599.7,1778.8,1904.4,1808.5,1892.6,1888.0,1904.8,1740.9,1781.3,1876.5,1885.0,1886.8,1838.6,1824.2,1751.6,1904.6,1765.6,1869.1,1582.6,1741.3,1902.3,1838.4,1868.0,1571.2,1713.0,1814.0,1818.8,1805.9,1852.6,1726.5,2006.2,1639.8,1925.1,1764.0,1781.9,1817.6,1802.8,1661.8,1544.7,1917.2,1519.4,1859.6,1888.3,1864.4,1837.8,1690.4,1876.6,1799.1,1848.1,1890.0,1772.2,1563.4,1875.8,1846.5,1804.7,1769.4,1938.4,1860.7,1790.7,1854.3,1856.3,1900.4,1747.9,1796.6,1670.5,1865.6,2005.2,1788.6,1861.2,1904.0,1902.1,1903.0,1646.5,1904.3,1778.3,1718.7,1871.4,1747.5,1710.9,1787.3,1543.1,1794.6,1858.2,1758.5,1842.7,1766.0,1771.3,1769.4,1764.2,1754.0,1802.2,1868.5,1872.2,1844.9,1883.5,1721.5,1593.2,1883.2,1848.2,1800.0,1511.1,1825.5,1692.4,1862.7,1786.7,1907.7,1872.5,1757.6,1859.2,1676.4,1839.3,2071.7,1801.7,1675.5,1788.1,1897.3
DQ,374.7,261.4,346.1,378.6,377.4,400.0,300.3,242.9,472.5,372.9,241.7,477.0,385.7,296.4,382.4,361.2,324.2,277.9,267.8,449.6,370.6,1617.7,0.0,400.0,338.8,401.8,433.8,348.9,181.6,386.1,464.4,225.7,246.7,406.0,341.1,283.4,283.6,453.6,438.6,292.5,450.4,248.3,425.7,32.0,252.2,470.2,171.7,403.9,288.0,384.0,277.2,234.5,268.6,421.8,337.8,377.2,151.8,330.9,456.5,360.6,444.7,440.1,456.9,293.0,333.4,428.6,437.1,438.9,390.7,376.3,303.7,456.7,317.7,421.2,134.7,293.4,454.4,390.5,420.1,256.9,265.1,366.1,370.9,358.0,404.7,278.6,841.6,191.9,477.2,316.1,334.0,369.7,354.9,213.9,153.0,469.3,153.3,411.7,440.4,416.5,389.9,242.5,428.7,351.2,400.2,442.1,324.3,115.5,427.9,398.6,356.8,321.5,490.5,412.8,342.8,406.4,408.4,452.5,300.0,348.7,222.6,417.7,840.6,340.7,413.3,456.1,454.2,455.1,198.6,456.4,330.4,270.8,423.5,299.6,263.0,339.4,177.0,346.7,410.3,378.1,394.8,318.1,323.4,321.5,316.3,373.6,354.3,420.6,424.3,397.0,435.6,273.6,145.3,435.3,400.3,352.1,145.0,377.6,244.5,414.8,338.8,459.8,424.6,309.7,411.3,228.5,391.4,907.1,353.8,227.6,340.2,449.4
DR,342.4,221.3,313.8,427.1,225.2,159.6,268.0,498.0,482.8,507.8,496.8,504.8,391.4,431.3,430.9,496.1,196.1,237.8,178.2,417.3,376.3,1872.8,420.9,0.0,72.3,235.3,33.7,424.3,436.7,14.7,470.1,219.8,381.6,212.1,308.8,243.3,538.7,459.3,448.9,278.6,456.1,383.2,476.7,399.7,387.1,475.9,426.8,452.4,274.1,461.9,263.3,369.4,397.0,404.8,305.5,382.9,283.8,465.8,462.2,152.3,44.6,445.8,482.2,427.9,468.3,446.2,442.8,479.5,246.3,382.0,438.6,462.4,452.6,80.2,374.5,428.3,495.2,396.2,387.8,512.0,400.0,501.0,218.7,492.9,410.4,198.6,847.3,346.4,283.3,283.8,254.0,418.2,360.6,348.8,408.1,482.6,408.4,452.5,446.1,422.2,357.6,203.5,434.4,486.1,441.1,447.8,244.3,355.3,471.6,439.5,362.5,241.5,458.2,418.5,217.6,212.5,104.6,458.2,267.7,220.6,276.3,423.4,846.3,308.4,419.0,461.8,494.8,460.8,246.8,269.0,465.3,279.0,35.5,267.3,249.1,236.2,432.1,481.6,416.0,513.0,400.5,389.4,458.3,456.4,364.8,508.5,489.2,426.3,430.0,402.7,403.3,211.1,385.1,441.0,406.0,447.7,400.1,36.6,298.2,91.0,72.3,465.5,230.7,323.5,417.0,282.2,134.2,912.8,321.5,362.5,475.1,455.1
DS,389.8,268.7,361.2,474.5,270.5,207.0,315.4,425.6,530.2,555.2,424.4,552.2,438.8,478.7,478.3,543.5,243.5,285.2,225.6,464.7,423.7,1800.4,348.5,61.1,0.0,237.4,94.9,471.7,364.3,47.2,517.5,267.2,429.0,214.2,356.2,290.7,466.3,506.7,496.3,206.2,503.5,430.6,524.1,327.3,434.5,523.3,354.4,499.8,201.7,509.3,190.9,416.8,324.6,452.2,352.9,430.3,331.2,513.2,509.6,199.7,105.8,493.2,529.6,475.3,515.7,493.6,490.2,526.9,248.4,429.4,486.0,509.8,500.0,82.3,302.1,475.7,542.6,443.6,435.2,439.6,447.4,548.4,264.0,540.3,457.8,126.2,894.7,304.0,285.4,331.2,181.6,465.6,408.0,396.2,335.7,530.0,336.0,499.9,493.5,469.6,405.0,250.9,481.8,533.5,488.5,495.2,171.9,282.9,519.0,486.9,409.9,169.1,505.6,465.9,145.2,214.6,152.0,505.6,315.1,268.0,203.9,470.8,893.7,355.8,466.4,509.2,542.2,508.2,294.2,264.6,512.7,326.4,84.6,314.7,176.7,163.8,359.7,529.0,463.4,560.4,447.9,436.8,505.7,503.8,412.2,555.9,536.6,473.7,477.4,450.1,450.7,258.5,312.7,488.4,453.4,495.1,327.7,38.7,225.8,138.4,0.0,512.9,232.8,370.9,464.4,209.8,181.6,960.2,368.9,409.9,522.5,502.5
DV,295.8,174.7,267.2,380.5,57.7,180.9,221.4,479.2,436.2,461.2,478.0,458.2,344.8,384.7,384.3,449.5,149.5,191.2,131.6,370.7,329.7,1854.0,402.1,249.6,242.9,0.0,226.6,377.7,417.9,235.7,423.5,173.2,335.0,24.0,262.2,196.7,519.9,412.7,402.3,462.7,409.5,336.6,430.1,380.9,340.5,429.3,408.0,405.8,458.2,415.3,447.4,322.8,438.8,358.2,258.9,336.3,237.2,425.8,415.6,141.8,237.5,399.2,435.6,381.3,421.7,399.6,396.2,432.9,16.0,338.2,392.0,415.8,406.0,174.2,355.7,381.7,448.6,349.6,341.2,493.2,353.4,454.4,43.4,446.3,363.8,368.0,800.7,299.8,117.3,237.2,424.6,371.6,314.0,302.2,389.3,433.1,389.6,405.9,399.5,375.6,311.0,156.9,387.8,439.5,394.5,401.2,414.9,336.5,425.0,392.9,320.4,402.1,411.6,371.9,388.2,94.1,189.6,411.6,221.1,174.0,392.8,376.8,799.7,261.8,372.4,415.2,448.2,414.2,200.2,96.5,418.7,232.4,211.0,220.7,433.2,413.8,410.0,435.0,369.4,466.4,353.9,342.8,411.7,409.8,318.2,461.9,442.6,379.7,378.6,356.1,356.7,164.5,366.3,394.4,359.4,401.1,385.9,205.2,414.7,192.5,242.9,418.9,64.7,276.9,370.4,398.7,172.6,866.2,274.9,315.9,428.5,408.5
EB,305.9,184.8,289.8,390.6,188.7,126.0,231.5,489.3,449.5,474.5,488.1,468.3,354.9,394.8,394.4,462.2,159.6,201.3,141.7,384.0,339.8,1864.1,412.2,46.2,113.5,210.3,0.0,387.8,428.0,61.0,433.6,183.3,345.1,183.9,272.3,210.0,530.0,426.0,412.4,319.8,419.6,346.7,440.2,394.2,350.6,442.6,418.1,419.1,315.3,425.4,304.5,332.9,448.9,368.3,272.2,346.4,247.3,420.7,425.7,116.2,10.8,409.3,448.9,391.4,431.8,409.7,406.3,443.0,197.0,348.3,402.1,425.9,416.1,52.0,365.8,395.0,458.7,359.7,351.3,503.3,363.5,464.5,185.4,456.4,373.9,238.6,810.8,313.1,255.1,247.3,295.2,381.7,324.1,312.3,399.4,443.2,399.7,416.0,409.6,385.7,321.1,167.0,401.1,449.6,404.6,411.3,285.5,346.6,435.1,403.0,330.5,272.7,421.7,382.0,258.8,184.3,68.1,424.9,234.4,184.1,315.8,386.9,809.8,271.9,382.5,425.3,458.3,424.3,210.3,240.8,428.8,225.9,48.2,230.8,290.3,284.4,423.3,448.3,379.5,476.5,364.0,352.9,421.8,419.9,328.3,472.0,452.7,393.0,388.7,366.2,366.8,174.6,376.4,404.5,369.5,414.9,399.2,75.8,338.9,54.2,113.5,429.0,202.5,290.2,380.5,323.4,97.7,876.3,285.0,326.0,438.6,418.6
ED,305.2,279.0,276.6,107.4,395.0,417.6,230.8,413.4,123.5,88.0,414.6,213.9,185.5,255.3,90.0,232.3,341.8,295.5,285.4,110.3,170.4,1803.3,351.4,479.9,458.3,419.4,450.9,0.0,367.2,483.2,264.2,243.3,205.6,423.6,271.6,301.0,410.2,196.4,89.6,412.0,250.2,209.8,76.7,330.2,211.1,270.0,357.3,111.5,407.5,72.0,396.7,193.4,388.1,72.8,268.3,177.0,186.5,289.8,151.7,378.2,461.8,239.9,191.3,164.1,76.5,147.0,236.9,89.9,408.3,176.1,174.8,256.5,79.4,459.3,305.0,139.4,127.2,190.3,131.6,453.5,224.0,127.8,388.5,119.7,204.5,398.1,563.3,249.1,494.8,246.6,453.5,98.5,154.7,175.4,338.6,120.3,338.9,143.7,177.7,216.3,320.4,260.1,228.5,104.8,51.2,241.9,443.8,285.8,172.4,49.6,156.6,441.0,123.5,212.6,462.3,424.0,426.0,206.7,317.6,366.3,342.1,217.5,562.3,210.3,213.1,255.9,105.2,254.9,216.2,480.5,289.3,288.4,455.5,268.6,382.5,458.9,362.6,287.0,183.6,249.2,194.6,166.0,282.3,83.2,69.3,244.7,313.2,220.4,197.6,196.8,147.1,291.2,315.6,235.1,173.6,57.8,330.6,497.1,364.0,432.4,458.3,259.6,442.2,109.5,211.1,348.0,409.0,628.8,284.3,189.1,101.9,216.8
EJ,387.1,273.8,358.5,391.0,389.8,412.4,312.7,219.1,484.9,385.3,217.9,489.4,398.1,308.8,394.8,373.6,336.6,290.3,280.2,462.0,383.0,1593.9,170.7,412.4,351.2,414.2,446.2,361.3,0.0,398.5,476.8,238.1,259.1,418.4,353.5,295.8,259.8,466.0,451.0,304.9,462.8,260.7,438.1,149.5,264.6,482.6,9.2,416.3,300.4,396.4,289.6,246.9,281.0,434.2,350.2,389.6,164.2,343.3,468.9,373.0,457.1,452.5,469.3,305.4,345.8,441.0,449.5,451.3,403.1,388.7,316.1,469.1,330.1,433.6,147.1,305.8,466.8,402.9,432.5,233.1,277.5,378.5,383.3,370.4,417.1,291.0,854.0,204.3,489.6,328.5,346.4,382.1,367.3,226.3,27.9,481.7,129.5,424.1,452.8,428.9,402.3,254.9,441.1,363.6,412.6,454.5,336.7,127.9,440.3,411.0,369.2,333.9,502.9,425.2,355.2,418.8,420.8,464.9,312.4,361.1,235.0,430.1,853.0,353.1,425.7,468.5,466.6,467.5,211.0,475.3,342.8,283.2,435.9,312.0,275.4,351.8,153.2,359.1,422.7,390.5,407.2,330.5,335.8,333.9,328.7,386.0,366.7,433.0,436.7,409.4,448.0,286.0,157.7,447.7,412.7,364.5,121.2,390.0,256.9,427.2,351.2,472.2,437.0,322.1,423.7,240.9,403.8,919.5,366.2,240.0,352.6,461.8
