from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
DS,97.6,193.4,121.8,214.1,247.1,101.2,184.8,86.0,292.0,263.8,0.0,195.0,265.1,156.4,225.8,96.4,103.0,209.0,106.1,282.5,114.3,173.2,252.0,153.2,189.5,204.1,442.4,51.3,97.0,215.2,186.3,70.8,177.9,244.2,191.3,227.3,178.2,225.8,445.4,227.4,243.1,206.2,118.7,270.1,246.6,318.7,117.8,251.1,253.8,193.9,198.1,227.9,128.1,157.0,157.6,257.0,107.0,54.3,423.0,245.2,232.5,205.8,261.6,74.3,164.9,86.8,119.4,77.1,181.4,203.1,229.1,224.2,108.2,186.5,202.3,99.2,116.6,210.3,226.6,178.8,293.8,160.4,131.3,231.3,202.9,263.8,173.7,217.2,46.8,86.7,130.7,163.0,158.9,48.7,124.1,181.0,69.7,109.8,106.6,198.1,291.3,133.9,97.6,141.9,128.3,91.6,125.8,230.3,2272.4,31.5,227.3,63.5,310.8,329.4,77.9,219.4,106.5,87.6,466.3,263.0,124.0,483.5
DT,262.2,251.5,317.3,38.7,146.8,265.8,46.5,250.6,191.7,163.5,216.4,0.0,164.8,90.6,283.9,150.8,287.7,253.9,270.7,182.2,168.7,93.4,296.9,153.9,160.7,249.0,444.8,174.2,266.8,260.1,86.0,264.1,77.6,68.8,236.2,106.4,132.8,287.3,447.8,274.9,117.5,264.3,183.9,332.8,61.5,332.1,208.1,159.5,355.2,192.0,77.2,80.2,312.8,258.8,119.6,81.6,285.6,218.9,322.7,290.1,117.3,13.5,161.3,151.0,56.4,251.4,284.0,293.6,53.5,248.0,58.3,388.8,116.5,351.1,397.0,125.5,150.8,378.9,143.4,343.4,337.8,355.9,162.7,276.2,76.2,88.4,73.4,41.8,211.4,256.5,326.2,327.6,343.6,200.8,286.1,345.6,209.8,189.7,271.2,77.2,328.6,303.5,201.9,296.0,313.0,168.4,209.1,104.7,2097.0,196.1,106.4,161.8,324.2,373.4,225.3,293.7,180.9,304.1,468.7,143.6,209.7,465.4
DV,233.2,298.4,270.2,85.6,45.3,236.8,56.3,221.6,128.2,62.0,187.4,66.5,0.0,136.6,330.8,121.8,258.7,300.8,241.7,98.7,139.7,53.7,343.8,119.1,114.0,295.9,491.7,145.2,216.1,307.0,76.4,235.1,68.0,115.7,283.1,153.9,172.8,334.2,494.7,321.8,107.9,311.2,154.9,379.7,108.4,379.0,187.9,206.4,402.1,145.3,124.7,127.1,283.8,305.7,153.6,128.5,256.6,189.9,308.4,337.0,107.7,80.1,35.0,122.0,28.8,222.4,255.0,264.6,43.9,294.9,105.2,298.1,87.5,285.9,327.8,96.5,139.0,345.9,94.0,293.6,384.7,308.8,178.5,323.1,66.6,135.3,63.8,88.7,182.4,269.7,279.1,298.6,314.6,171.8,259.7,316.6,180.8,177.6,242.2,124.7,375.5,269.5,165.4,277.5,284.0,139.4,202.1,95.1,2143.9,167.1,153.9,132.8,371.1,420.3,167.3,340.6,151.9,236.0,515.6,190.5,221.6,512.3
ED,197.2,262.3,252.3,109.7,171.3,200.8,80.4,185.6,216.2,188.0,151.4,90.6,189.3,0.0,294.7,85.8,222.7,264.7,205.7,206.7,108.8,97.4,307.7,88.9,95.7,259.8,513.7,108.3,201.8,270.9,110.5,199.1,102.1,139.8,251.4,122.9,42.2,298.1,516.7,297.3,149.3,275.1,118.9,328.4,142.2,352.8,143.1,140.3,324.1,127.0,93.7,123.5,247.8,269.6,62.6,109.3,220.6,153.9,255.4,300.9,119.4,95.0,185.8,86.0,60.5,186.4,219.0,228.6,105.6,258.8,118.3,323.8,51.5,286.1,332.0,60.5,93.8,309.9,164.8,278.4,352.1,290.9,97.7,292.1,109.1,159.4,97.9,112.8,146.4,186.2,261.2,262.6,274.8,135.8,224.9,280.6,144.8,141.6,206.2,93.7,339.4,233.5,129.4,264.9,248.0,104.5,166.1,136.5,2168.0,128.4,122.9,96.8,352.8,387.7,131.3,304.5,115.9,239.1,537.6,152.2,144.7,554.8
EE,184.6,30.6,270.4,240.5,389.4,112.1,327.1,226.7,434.3,406.1,214.1,337.3,407.4,298.7,0.0,238.7,210.1,76.3,246.8,424.8,256.6,315.5,169.1,295.5,331.8,71.4,243.3,193.6,289.0,82.5,328.6,217.2,320.2,207.1,101.6,369.6,320.5,109.7,246.3,72.9,385.4,16.3,249.4,63.3,264.9,100.4,287.0,217.9,31.5,311.4,340.4,283.6,221.4,63.2,299.9,191.3,238.7,195.0,398.3,162.3,374.8,293.2,403.9,216.6,307.2,153.8,146.3,270.0,323.7,70.4,256.4,287.5,250.5,249.8,295.7,241.5,258.9,140.6,368.9,242.1,87.0,273.5,273.6,98.6,345.2,341.1,316.0,294.5,156.7,278.7,279.3,226.3,280.1,191.0,90.5,244.3,212.0,201.3,169.9,340.4,69.0,132.5,239.9,100.4,249.5,233.9,191.8,372.6,2160.4,172.5,369.6,205.8,108.3,122.6,220.2,116.1,248.8,281.5,267.2,229.8,275.2,284.4
EK,110.3,219.7,179.0,150.2,186.2,130.5,120.9,112.3,228.1,199.9,78.1,131.1,201.2,92.5,252.1,0.0,149.4,238.7,132.4,218.6,22.9,109.3,310.5,65.6,128.8,233.8,468.7,35.0,128.5,244.9,122.4,125.8,114.0,180.3,225.4,163.4,114.3,252.1,471.7,265.3,178.4,232.5,48.6,296.4,182.7,334.1,57.2,187.2,280.1,76.8,134.2,164.0,177.5,183.3,93.7,195.6,147.3,80.6,359.1,306.7,155.0,141.9,197.7,12.7,101.0,113.1,145.7,155.3,117.5,238.7,165.2,250.5,44.3,212.8,267.1,34.5,52.7,236.6,200.4,208.1,320.1,217.6,61.7,276.5,144.7,199.9,112.8,153.3,73.1,112.9,187.9,189.3,201.5,62.5,151.6,207.3,68.7,68.3,132.9,134.2,313.6,160.2,52.8,191.6,174.7,31.2,92.8,171.7,2208.5,55.1,163.4,23.5,334.1,355.7,58.0,245.5,24.6,165.8,492.6,199.1,71.4,512.8
EO,16.0,197.2,103.3,282.6,315.6,94.4,253.3,181.4,360.5,332.3,95.3,263.5,333.6,224.9,228.9,164.9,0.0,187.6,201.5,351.0,196.1,241.7,230.6,221.7,258.0,182.7,395.7,119.8,146.5,193.8,254.8,32.1,246.4,312.7,169.9,295.8,246.7,217.4,398.7,219.0,311.6,210.0,168.2,260.8,315.1,283.0,167.3,323.2,229.0,243.4,266.6,296.4,25.0,160.8,226.1,325.5,71.6,149.7,491.5,223.8,301.0,274.3,330.1,142.8,233.4,62.0,111.0,84.9,249.9,181.7,297.6,152.5,176.7,114.8,126.7,167.7,185.1,203.5,295.1,107.1,284.5,83.7,221.2,209.9,271.4,332.3,242.2,285.7,82.9,136.2,112.2,73.3,55.8,117.2,117.3,109.3,138.2,178.3,99.8,266.6,266.5,125.5,166.1,127.7,25.2,184.6,194.3,298.8,2264.0,98.7,295.8,132.0,275.1,320.1,146.4,211.0,175.0,114.4,419.6,335.1,173.5,416.3
ES,179.2,33.0,238.8,219.6,384.0,139.1,273.9,221.3,337.2,400.7,208.7,267.0,402.0,293.3,65.4,233.3,193.4,0.0,241.4,419.4,251.2,310.1,42.9,290.1,326.4,4.7,270.2,188.2,283.6,6.1,323.2,225.6,314.8,186.2,17.9,316.7,315.1,33.3,273.2,29.5,344.9,45.8,244.0,72.2,244.0,127.3,281.6,197.0,80.9,306.0,287.5,262.7,168.3,60.3,294.5,170.4,233.3,189.6,377.4,36.1,369.4,272.3,398.5,211.2,301.8,148.4,123.7,278.4,318.3,5.8,235.5,214.2,245.1,176.5,222.4,236.1,253.5,124.9,363.5,168.8,95.9,200.2,268.2,22.2,303.6,320.2,310.6,273.6,151.3,273.3,229.9,153.0,218.2,185.6,87.6,171.0,206.6,180.4,131.3,287.5,95.9,109.9,234.5,117.6,196.4,228.5,170.9,332.1,2112.9,167.1,316.7,200.4,128.5,131.5,214.8,39.7,243.4,272.2,294.1,208.9,269.8,290.8
FA,112.6,208.4,167.7,250.7,283.7,116.2,221.4,14.6,328.6,300.4,108.4,231.6,301.7,193.0,240.8,133.0,138.1,215.8,0.0,319.1,150.9,209.8,258.8,189.8,226.1,210.9,457.4,87.9,183.3,222.0,222.9,114.5,214.5,280.8,198.1,263.9,214.8,249.2,460.4,242.4,279.7,221.2,143.7,285.1,283.2,324.3,181.3,287.7,277.2,205.7,234.7,264.5,163.2,172.0,194.2,293.6,136.0,37.6,459.6,252.0,269.1,242.4,298.2,110.9,201.5,101.8,134.4,167.3,218.0,209.9,265.7,239.2,144.8,201.5,247.4,135.8,153.2,225.3,263.2,193.8,308.8,206.3,167.9,238.1,239.5,300.4,210.3,253.8,61.8,173.0,176.6,178.0,194.0,85.3,139.1,196.0,106.3,146.4,121.6,234.7,314.7,148.9,134.2,156.9,163.4,128.2,162.4,266.9,2309.0,66.8,263.9,100.1,316.4,344.4,114.5,234.4,143.1,178.8,481.3,299.6,169.5,498.5
FD,301.7,336.6,344.8,159.0,55.5,305.3,130.9,290.1,62.3,72.2,255.9,141.1,93.5,253.7,369.0,190.3,327.2,339.0,310.2,0.0,208.2,128.3,382.0,237.2,188.6,334.1,519.4,213.7,290.7,345.2,97.4,303.6,142.6,153.9,321.3,204.0,243.7,372.4,522.4,360.0,147.8,349.4,223.4,407.4,181.1,406.7,262.5,204.8,429.8,219.9,174.8,162.4,352.3,343.9,222.1,166.7,325.1,258.4,180.7,375.2,122.6,154.7,90.0,190.5,103.4,290.9,323.5,333.1,118.5,333.1,200.2,372.7,156.0,360.5,402.4,165.0,207.5,464.0,86.2,368.2,412.4,383.4,202.2,361.3,141.2,209.9,138.4,163.3,250.9,296.0,353.7,367.1,383.1,240.3,371.2,385.1,249.3,274.8,310.7,174.8,413.7,388.6,287.0,381.1,352.5,207.9,294.2,159.0,2137.2,235.6,204.0,201.3,398.8,448.0,235.8,378.8,220.4,310.6,543.3,257.4,249.2,560.5
FY,134.5,243.9,203.2,174.4,212.5,156.8,145.1,136.5,257.4,224.1,102.3,155.3,225.4,121.8,276.3,21.1,173.6,262.9,156.6,242.8,0.0,133.5,334.7,65.2,113.0,258.0,492.9,59.2,131.4,269.1,146.6,150.0,138.2,204.5,249.6,187.6,138.5,276.3,495.9,289.5,160.5,256.7,74.9,320.6,206.9,358.3,39.3,211.4,304.3,58.9,158.4,188.2,203.8,207.5,130.1,230.0,176.6,104.8,383.3,333.0,154.6,166.1,221.9,42.0,125.2,137.3,169.9,179.5,141.7,262.9,204.2,274.7,68.5,237.0,291.3,58.7,89.1,260.8,200.0,234.4,344.3,241.8,53.1,300.7,144.3,224.1,139.1,177.5,97.3,115.8,212.1,213.5,225.7,86.7,175.8,231.5,92.9,92.5,162.2,158.4,337.8,184.4,77.0,215.8,198.9,55.4,117.0,153.8,2232.7,79.3,187.6,47.7,358.3,385.0,82.2,269.7,48.8,183.0,516.8,223.3,73.0,513.5
GM,199.9,299.1,236.9,86.3,131.3,203.5,57.0,188.3,176.2,148.0,154.1,67.2,149.3,78.6,331.5,88.5,225.4,301.5,208.4,166.7,106.4,0.0,344.5,85.8,80.7,296.6,492.4,111.9,182.8,307.7,70.5,201.8,62.1,116.4,283.8,94.5,45.4,334.9,495.4,322.5,101.1,311.9,121.6,380.4,109.1,379.7,154.6,207.1,402.8,112.0,65.3,95.1,250.5,306.4,120.3,129.2,223.3,156.6,307.2,337.7,100.9,80.8,145.8,88.7,32.1,189.1,221.7,231.3,29.8,295.6,105.9,264.8,54.2,252.6,294.5,63.2,105.7,312.6,127.0,260.3,385.4,275.5,145.2,323.8,59.8,136.0,57.9,89.4,149.1,236.4,245.8,265.3,281.3,138.5,226.4,283.3,147.5,144.3,208.9,65.3,376.2,236.2,132.1,244.2,250.7,106.1,168.8,88.3,2144.6,133.8,94.5,99.5,371.8,421.0,134.0,341.3,118.6,202.7,516.3,191.2,188.3,513.0
GN,202.3,70.8,261.9,257.4,407.1,162.2,344.8,244.4,452.0,423.8,231.8,355.0,425.1,316.4,98.2,256.4,216.5,37.7,264.5,442.5,274.3,333.2,0.0,313.2,349.5,42.5,205.9,211.3,306.7,47.2,346.3,248.7,337.9,224.0,55.7,387.3,338.2,56.4,208.9,67.3,403.1,83.6,267.1,67.9,281.8,45.0,304.7,234.8,58.6,329.1,358.1,300.5,191.4,98.1,317.6,208.2,256.4,212.7,415.2,8.1,392.5,310.1,421.6,234.3,324.9,171.5,146.8,301.5,341.4,43.6,273.3,237.3,268.2,199.6,245.5,259.2,276.6,103.2,386.6,191.9,91.6,223.3,291.3,45.3,362.9,358.0,333.7,311.4,174.4,296.4,253.0,176.1,241.3,208.7,168.3,194.1,229.7,218.2,154.4,358.1,31.6,133.0,257.6,140.7,219.5,251.6,208.7,390.3,2123.0,190.2,387.3,223.5,52.9,127.2,237.9,62.8,266.5,295.3,229.8,246.7,292.9,226.5
GT,195.7,291.5,250.8,127.0,196.4,199.3,97.7,184.1,242.3,213.1,149.9,107.9,214.4,88.7,323.9,80.3,221.2,307.8,204.2,231.8,56.6,86.1,350.8,0.0,83.6,302.9,540.5,106.8,188.1,314.0,136.6,197.6,128.2,157.1,294.5,140.2,91.1,323.9,543.5,337.1,137.2,304.3,117.4,368.2,159.5,420.4,96.0,183.4,351.9,73.5,111.0,140.8,246.3,255.1,105.7,172.4,219.1,152.4,272.7,344.0,89.3,121.5,210.9,84.5,77.8,184.9,217.5,227.1,105.8,307.8,146.6,322.3,57.6,284.6,330.5,66.6,83.5,308.4,134.7,276.9,391.9,289.4,35.7,345.6,79.0,176.7,124.0,130.1,144.9,177.8,259.7,261.1,273.3,134.3,222.2,279.1,140.5,140.1,204.7,111.0,385.4,232.0,124.6,240.0,246.5,101.9,164.6,124.4,2185.3,129.6,140.2,95.3,420.4,427.5,129.8,317.3,108.0,237.6,564.4,231.9,129.7,561.1
GV,236.2,332.0,224.2,131.6,170.1,239.8,102.3,224.6,246.8,186.8,190.4,112.5,188.1,121.6,364.4,124.8,261.7,340.7,244.7,205.5,121.8,102.3,383.7,89.7,0.0,335.8,537.7,147.3,170.1,346.9,140.8,238.1,89.6,161.7,327.4,191.1,142.0,374.1,540.7,377.6,53.5,344.8,157.9,408.7,154.4,425.0,127.0,252.4,392.4,54.1,161.9,173.1,286.8,295.6,138.6,177.0,259.6,192.9,334.7,376.9,76.6,126.1,184.6,125.0,128.7,225.4,258.0,267.6,75.1,334.5,151.2,252.1,90.5,239.9,281.8,99.5,149.7,348.9,108.4,247.6,430.7,262.8,97.2,363.0,48.3,181.3,85.4,134.7,185.4,208.8,233.1,301.6,313.8,174.8,262.7,319.6,181.0,180.6,245.2,161.9,425.9,272.5,168.4,280.5,287.0,142.4,205.1,40.7,2189.9,170.1,191.1,135.8,417.1,466.3,170.3,357.8,154.9,190.0,561.6,236.5,160.7,578.8
GX,184.1,28.2,243.7,214.8,388.9,144.0,269.1,226.2,332.4,405.6,213.6,262.2,406.9,251.3,60.6,238.2,198.3,4.8,246.3,424.3,256.1,315.0,47.8,295.0,331.3,0.0,265.4,193.1,288.5,11.0,328.1,230.5,319.7,181.4,13.1,311.9,320.0,38.2,268.4,24.7,340.1,41.0,248.9,67.4,239.2,122.5,286.5,192.2,76.1,310.9,282.7,257.9,173.2,55.5,299.4,165.6,238.2,194.5,372.6,41.0,339.9,267.5,403.4,216.1,306.7,153.3,128.6,283.3,276.1,1.0,230.7,219.1,250.0,181.4,227.3,241.0,258.4,129.8,366.0,173.7,91.1,205.1,273.1,27.1,298.8,315.4,315.5,268.8,156.2,278.2,234.8,157.9,223.1,190.5,82.8,175.9,211.5,175.6,136.2,282.7,91.1,114.8,187.8,122.5,201.3,233.4,166.1,327.3,2117.8,172.0,311.9,205.3,123.7,126.7,219.7,44.6,248.3,277.1,289.3,204.1,274.7,306.5
